# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4318	180.000	-0.183	0.162	0.136	-37.892	-13.682
4334	180.000	-0.418	-0.110	0.066	-37.892	-6.060
4350	180.000	0.034	0.388	0.139	-37.891	7.201
4366	180.000	-0.467	-0.256	0.000	-37.892	12.244
5006	180.000	-0.099	-0.288	0.084	-49.592	-20.991
5022	180.000	0.016	0.147	0.110	-47.510	7.066
5038	180.000	-0.268	-0.283	0.000	-47.510	19.247
5054	180.000	-0.251	-0.095	0.029	-47.509	23.496
5070	180.000	0.238	0.578	0.211	-47.510	0.001
5086	180.000	-0.253	-0.356	0.000	-47.510	11.875
5102	180.000	-0.257	-0.691	0.000	-49.592	-19.462
5118	180.000	-0.244	-0.456	0.000	-47.510	1.893
5134	180.000	-0.320	-0.548	0.000	-47.510	-7.305
5150	180.000	-0.225	-0.382	0.000	-53.124	14.909
5166	180.000	-0.144	-0.114	0.086	-47.510	-6.784
5182	180.000	-0.120	-0.090	0.043	-49.491	19.251
5198	180.000	-0.391	-0.697	0.000	-47.510	-22.205
5214	180.000	0.009	0.421	0.160	-47.510	9.733
5230	180.000	-0.100	-0.252	0.092	-51.677	-19.579
5246	180.000	0.075	0.423	0.146	-49.491	18.734
5262	180.000	-0.020	0.190	0.136	-47.511	-1.299
5278	180.000	0.076	0.035	0.138	-47.510	-18.165
5294	180.000	-0.056	0.150	0.151	-49.593	-10.643
5310	180.000	-0.145	-0.420	0.061	-47.511	-24.805
5326	180.000	-0.089	0.641	0.181	-49.396	23.039
5342	180.000	-0.119	0.095	0.112	-47.511	0.822
5358	180.000	-0.192	-0.443	0.033	-51.892	-8.930
5374	180.000	-0.272	-0.570	0.012	-49.395	-13.678
5390	180.000	-0.298	-0.666	0.000	-47.511	-19.124
5406	180.000	-0.305	-0.326	0.070	-50.049	-17.765
5422	180.000	-0.006	0.026	0.107	-47.510	-3.197
5438	180.000	-0.303	-0.482	0.000	-53.792	5.642
5454	180.000	-0.201	-0.479	0.054	-52.852	-22.172
5470	180.000	-0.007	0.201	0.168	-49.592	-14.059
5486	180.000	-0.090	-0.273	0.086	-49.491	-20.946
5502	180.000	-0.179	-0.137	0.050	-49.593	10.766
5518	180.000	-0.257	-0.468	0.007	-47.510	-2.829
5534	180.000	-0.245	-0.452	0.000	-52.667	7.501
5550	180.000	-0.262	-0.353	0.060	-48.452	-16.814
5566	180.000	-0.188	-0.407	0.042	-48.499	-13.399
5582	180.000	0.372	0.518	0.240	-54.704	-13.238
5598	180.000	-0.280	-0.664	0.014	-49.490	-23.682
5614	180.000	-0.348	-0.648	0.000	-47.510	-17.312
5630	180.000	-0.146	0.070	0.070	-49.592	21.430
6270	180.000	-1.091	-2.224	0.000	-222.354	-0.072
6286	180.000	-0.980	-2.316	0.000	-222.354	-9.284
6302	180.000	-1.115	-2.001	0.080	-260.302	20.061
6318	180.000	-1.023	-2.447	0.000	-243.117	-1.574
6334	180.000	-1.015	-2.030	0.000	-222.353	19.381
6350	180.000	-0.802	-1.554	0.167	-229.042	-9.654
6366	180.000	-1.035	-2.084	0.033	-229.043	4.196
6382	180.000	-1.141	-2.450	0.025	-236.428	-20.946
6398	180.000	-0.753	-1.903	0.099	-222.354	-17.460
6414	180.000	-1.062	-2.242	0.000	-222.354	-1.800
6430	180.000	-1.111	-2.525	0.000	-251.968	-0.506
6446	180.000	-0.735	-1.851	0.116	-222.354	-20.842
6462	180.000	-1.027	-2.081	0.000	-222.354	14.230
6478	180.000	-0.938	-1.764	0.094	-222.354	-1.062
6494	180.000	-1.010	-2.158	0.000	-222.355	6.536
6510	180.000	-0.846	-1.899	0.022	-222.355	21.459
6526	180.000	-1.052	-1.801	0.035	-222.354	24.509
6542	180.000	-0.911	-1.880	0.072	-222.355	-1.838
6558	180.000	-1.105	-2.330	0.058	-260.303	-1.877
6574	180.000	-0.678	-1.508	0.123	-222.354	10.191
6590	180.000	-1.177	-2.369	0.112	-289.918	-3.095
6606	180.000	-1.170	-2.691	0.020	-254.464	-24.421
6622	180.000	-0.966	-1.986	0.000	-222.354	23.728
6638	180.000	-0.736	-1.178	0.247	-236.429	-4.961
6654	180.000	-1.195	-2.727	0.000	-269.520	-3.201
6670	180.000	-0.898	-1.769	0.161	-266.043	8.837
6686	180.000	-0.554	3.208	1.051	-226.735	21.937
6702	180.000	-1.224	-2.597	0.000	-267.439	7.771
6718	180.000	-1.228	-2.360	0.000	-260.302	24.349
6734	180.000	-1.025	-2.246	0.000	-222.354	-2.243
6750	180.000	-0.981	-2.175	0.050	-236.428	-6.044
6766	180.000	-0.499	3.014	1.032	-236.429	21.759
6782	180.000	-1.028	-2.378	0.000	-222.354	-15.476
6798	180.000	-1.155	-2.214	0.149	-274.377	-21.283
6814	180.000	-0.961	-2.208	0.000	-222.354	1.585
6830	180.000	-1.013	-2.331	0.000	-222.354	-10.714
6846	180.000	-0.783	-1.551	0.108	-222.354	13.212
6862	180.000	-0.888	-2.260	0.039	-229.043	-16.622
6878	180.000	-1.140	-2.561	0.000	-251.968	-4.138
7518	180.000	-1.163	-2.173	0.182	-287.885	-20.537
7534	180.000	-1.085	-2.481	0.000	-223.424	-24.699
7550	180.000	-1.039	-2.134	0.000	-237.498	24.144
7566	180.000	-1.093	-2.545	0.091	-277.762	-22.425
7582	180.000	-1.097	-2.127	0.070	-223.424	-24.465
7598	180.000	-0.918	-1.955	0.093	-251.573	9.588
7614	180.000	-1.358	-3.249	0.000	-300.688	-24.241
7630	180.000	-0.769	-2.327	0.000	-223.424	-9.299
7646	180.000	-1.218	-2.761	0.000	-261.372	-14.728
7662	180.000	-1.155	-2.452	0.000	-248.149	2.933
7678	180.000	-1.078	-2.478	0.000	-223.424	-24.349
7694	180.000	-0.956	-2.082	0.044	-223.424	-6.819
7710	180.000	-1.226	-2.731	0.015	-273.569	-7.257
7726	180.000	-1.072	-2.085	0.000	-223.424	14.947
7742	180.000	-1.044	-1.778	0.062	-223.424	14.872
7758	180.000	-1.193	-2.632	0.000	-261.373	-1.862
7774	180.000	-1.046	-2.109	0.000	-230.113	19.260
7790	180.000	-0.996	-2.316	0.081	-253.038	-19.122
7806	180.000	-1.126	-2.468	0.000	-223.424	-23.406
7822	180.000	1.967	1.740	0.000	-301.666	-24.376
7838	180.000	-1.065	-2.069	0.000	-223.424	16.481
7854	180.000	-1.120	-2.522	0.000	-238.894	-13.260
7870	180.000	-1.021	-1.819	0.091	-230.113	2.706
7886	180.000	-1.023	-2.361	0.000	-223.424	-12.644
7902	180.000	-1.158	-2.416	0.022	-265.136	12.738
7918	180.000	-1.086	-2.199	0.000	-223.424	3.493
7934	180.000	-1.049	-2.446	0.000	-223.424	-21.154
7950	180.000	-1.083	-2.078	0.000	-223.424	15.645
7966	180.000	-1.051	-2.286	0.000	-223.424	-5.215
7982	180.000	-1.082	-2.417	0.000	-223.424	-18.268
7998	180.000	-1.115	-2.477	0.000	-223.424	-24.321
8014	180.000	-1.040	-1.812	0.085	-230.713	6.852
8030	180.000	-1.075	-2.349	0.000	-223.424	-11.515
8046	180.000	-1.104	-2.411	0.000	-223.424	-17.644
8062	180.000	-0.882	-2.373	0.000	-227.787	-9.498
8078	180.000	-1.001	-2.012	0.000	-223.423	22.269
8094	180.000	-1.364	-2.955	0.000	-294.750	-0.748
8110	180.000	-1.038	-2.180	0.000	-224.024	6.051
8126	180.000	-1.102	-2.277	0.085	-253.038	-17.280
8766	180.000	-0.035	-0.070	0.090	-41.632	-10.469
8782	180.000	-0.061	-0.023	0.110	-37.251	-20.227
8798	180.000	-0.219	-0.383	0.033	-41.418	-13.524
8814	180.000	-0.137	0.283	0.131	-41.633	4.726
8830	180.000	-0.350	-0.497	0.000	-42.591	-7.073
8846	180.000	0.114	0.281	0.176	-37.251	-22.694
8862	180.000	-0.045	0.021	0.109	-37.251	-15.069
8878	180.000	-0.298	-0.442	0.000	-39.232	-5.015
8894	180.000	-0.136	-0.002	0.087	-37.251	-6.553
8910	180.000	-0.329	-0.486	0.011	-37.251	-16.677
8926	180.000	-0.030	0.117	0.082	-37.251	7.768
8942	180.000	-0.335	-0.440	0.000	-39.333	-4.673
8958	180.000	-0.055	-0.040	0.093	-37.252	-13.355
8974	180.000	-0.336	-0.359	0.000	-37.250	1.380
8990	180.000	-0.323	-0.018	0.035	-37.251	17.910
9006	180.000	-0.161	-0.143	0.064	-37.252	-8.865
9022	180.000	-0.160	-0.313	0.063	-39.333	-23.229
9038	180.000	-0.406	-0.457	0.000	-37.252	-8.492
9054	180.000	-0.265	-0.472	0.017	-37.252	-18.545
9070	180.000	-0.106	0.100	0.081	-37.252	6.774
9086	180.000	-0.364	-0.242	0.000	-42.591	18.392
9102	180.000	-0.040	-0.024	0.117	-37.252	-23.875
9118	180.000	-0.129	0.009	0.066	-37.252	5.083
9134	180.000	-0.213	-0.049	0.057	-41.419	8.139
9150	180.000	-0.237	0.130	0.056	-37.251	22.497
9166	180.000	-0.234	-0.167	0.026	-37.251	7.516
9182	180.000	-0.302	-0.618	0.000	-37.252	-24.527
9198	180.000	-0.256	-0.073	0.028	-37.251	15.856
9214	180.000	-0.235	-0.142	0.045	-37.251	0.732
9230	180.000	-0.350	-0.355	0.000	-37.251	1.771
9246	180.000	-0.056	0.129	0.073	-37.251	13.747
9262	180.000	-0.113	-0.109	0.066	-37.251	-6.522
9278	180.000	-0.356	-0.563	0.000	-37.251	-19.029
9294	180.000	0.205	0.309	0.179	-37.251	-21.586
9310	180.000	0.113	0.114	0.146	-37.251	-24.614
9326	180.000	-0.149	-0.223	0.065	-37.251	-17.347
9342	180.000	-0.237	-0.478	0.000	-37.250	-10.551
9358	180.000	-0.035	0.235	0.084	-37.251	18.549
9374	180.000	-0.381	-0.619	0.007	-41.314	-24.329
10014	180.000	-0.106	0.259	0.133	-36.944	-3.683
10030	180.000	-0.340	-0.151	0.055	-36.944	-5.819
10046	180.000	-0.134	0.234	0.128	-36.945	-3.418
10062	180.000	-0.487	-0.540	0.000	-36.945	-17.041
10078	180.000	-0.388	0.211	0.079	-36.944	18.336
10094	180.000	0.309	1.455	0.344	-36.946	10.587
10110	180.000	-0.240	-0.011	0.098	-36.945	-12.993
10126	180.000	-0.486	-0.213	0.000	-36.945	15.677
10142	180.000	-0.313	0.023	0.125	-36.946	-23.415
10158	180.000	-0.425	-0.295	0.027	-36.945	-6.234
10174	180.000	-0.323	0.026	0.073	-36.945	2.852
10190	180.000	0.248	0.754	0.250	-36.946	-12.445
10206	180.000	-0.168	0.585	0.153	-36.946	18.995
10222	180.000	-0.294	0.285	0.122	-36.946	4.350
10238	180.000	-0.324	-0.258	0.004	-36.947	9.084
10254	180.000	-0.248	-0.148	0.064	-36.946	-9.576
10270	180.000	0.188	1.218	0.289	-36.947	14.081
10286	180.000	-0.392	0.237	0.159	-36.947	-19.127
10302	180.000	-0.189	0.385	0.136	-36.946	7.388
10318	180.000	-0.418	-0.469	0.000	-36.946	-9.904
10334	180.000	-0.237	0.093	0.078	-36.947	7.256
10350	180.000	-0.448	-0.105	0.011	-36.947	20.794
10366	180.000	-0.055	0.103	0.143	-36.946	-24.267
10382	180.000	-0.304	-0.258	0.068	-36.947	-22.791
10398	180.000	-0.473	-0.524	0.000	-36.945	-15.461
10414	180.000	-0.435	-0.581	0.000	-36.946	-21.167
10430	180.000	-0.499	-0.608	0.000	-36.946	-23.872
10446	180.000	-0.493	-0.297	0.049	-36.945	-17.238
10462	180.000	0.111	0.664	0.204	-36.946	1.114
10478	180.000	-0.317	-0.282	0.047	-36.945	-14.615
10494	180.000	-0.387	0.029	0.055	-36.946	12.575
10510	180.000	-0.438	-0.125	0.063	-36.945	-6.887
10526	180.000	-0.448	-0.415	0.000	-36.946	-4.598
10542	180.000	-0.429	-0.308	0.000	-36.946	6.193
10558	180.000	-0.413	-0.195	0.000	-36.945	17.409
10574	180.000	-0.286	-0.324	0.057	-36.945	-23.796
10590	180.000	-0.198	0.215	0.082	-36.946	17.414
10606	180.000	-0.420	-0.134	0.000	-36.945	23.523
10622	180.000	-0.211	-0.132	0.089	-36.945	-20.986
11278	180.000	-0.436	-0.330	0.000	-37.060	4.098
11294	180.000	-0.159	0.268	0.094	-37.060	16.851
11310	180.000	-0.402	-0.278	0.044	-37.061	-12.824
11326	180.000	-0.213	0.069	0.087	-37.060	0.363
11342	180.000	-0.199	0.246	0.118	-39.729	5.422
11358	180.000	0.046	0.453	0.161	-37.061	1.844
11374	180.000	-0.443	-0.160	0.000	-37.061	21.079
11390	180.000	-0.234	0.195	0.096	-39.730	11.490
11406	180.000	-0.436	-0.167	0.000	-37.061	20.398
11422	180.000	-0.488	-0.536	0.000	-37.061	-16.539
11438	180.000	-0.462	-0.356	0.000	-37.062	1.459
11454	180.000	-0.408	-0.404	0.029	-37.062	-17.725
11470	180.000	-0.303	-0.021	0.063	-37.062	3.718
11486	180.000	-0.329	0.355	0.102	-37.062	21.363
11502	180.000	-0.475	-0.434	0.000	-37.062	-6.289
11518	180.000	0.389	1.511	0.347	-37.063	14.643
11534	180.000	-0.237	0.426	0.126	-37.063	16.380
11550	180.000	-0.043	0.418	0.132	-37.063	12.875
11566	180.000	-0.453	-0.343	0.000	-37.063	2.770
11582	180.000	-0.433	-0.003	0.084	-37.062	-5.455
11598	180.000	-0.436	-0.320	0.054	-37.062	-21.850
11614	180.000	-0.182	0.103	0.100	-37.063	-2.855
11630	180.000	-0.432	-0.544	0.000	-37.062	-17.300
11646	180.000	0.279	1.103	0.273	-37.062	10.908
11662	180.000	-0.102	0.161	0.120	-37.062	-6.748
11678	180.000	-0.512	-0.260	0.054	-37.061	-16.063
11694	180.000	-0.481	-0.329	0.000	-37.062	4.195
11710	180.000	-0.412	-0.233	0.070	-37.061	-21.407
11726	180.000	-0.385	-0.243	0.033	-37.061	-3.863
11742	180.000	-0.390	0.040	0.123	-37.062	-20.609
11758	180.000	-0.284	0.104	0.065	-37.061	14.740
11774	180.000	-0.305	0.098	0.071	-37.060	11.418
11790	180.000	-0.384	-0.310	0.000	-37.061	6.028
11806	180.000	-0.321	0.167	0.091	-37.061	8.393
11822	180.000	-0.386	-0.377	0.012	-37.061	-6.537
11838	180.000	-0.070	0.163	0.150	-37.061	-21.645
11854	180.000	-0.424	0.056	0.098	-37.061	-6.279
11870	180.000	0.091	0.716	0.201	-37.060	8.294
11886	180.000	-0.392	-0.311	0.042	-37.061	-15.199
12526	180.000	-0.304	-0.225	0.000	-39.392	16.930
12542	180.000	-0.331	-0.266	0.000	-35.011	8.433
12558	180.000	0.012	0.324	0.110	-35.011	12.483
12574	180.000	-0.366	-0.443	0.000	-35.011	-9.257
12590	180.000	-0.321	-0.125	0.006	-35.012	19.408
12606	180.000	-0.339	-0.311	0.000	-35.011	3.877
12622	180.000	-0.095	-0.162	0.084	-35.011	-23.163
12638	180.000	-0.296	-0.258	0.013	-35.012	2.488
12654	180.000	0.034	-0.014	0.117	-35.012	-24.720
12670	180.000	-0.250	-0.275	0.006	-40.626	9.969
12686	180.000	-0.007	0.320	0.087	-35.013	23.751
12702	180.000	-0.327	-0.153	0.000	-35.012	19.747
12718	180.000	-0.348	-0.435	0.000	-37.095	-6.361
12734	180.000	-0.109	0.237	0.069	-35.012	24.496
12750	180.000	-0.101	0.167	0.088	-35.012	7.862
12766	180.000	-0.274	-0.071	0.082	-35.012	-12.983
12782	180.000	-0.290	-0.243	0.000	-35.012	10.683
12798	180.000	-0.295	-0.257	0.016	-35.012	1.275
12814	180.000	-0.095	-0.154	0.070	-35.012	-15.410
12830	180.000	0.272	0.767	0.213	-35.012	5.125
12846	180.000	0.114	0.563	0.142	-37.094	22.434
12862	180.000	-0.307	-0.477	0.000	-37.095	-10.570
12878	180.000	-0.007	0.188	0.102	-35.012	2.644
12894	180.000	-0.312	-0.358	0.000	-40.626	4.853
12910	180.000	-0.343	-0.564	0.015	-40.626	-23.567
12926	180.000	-0.307	-0.294	0.000	-35.953	6.534
12942	180.000	-0.254	-0.154	0.000	-35.012	19.588
12958	180.000	-0.330	-0.327	0.000	-39.393	6.698
12974	180.000	-0.155	0.086	0.057	-35.011	15.288
12990	180.000	-0.217	0.018	0.027	-35.012	23.375
13006	180.000	-0.166	-0.243	0.053	-43.773	-6.936
13022	180.000	-0.181	-0.061	0.050	-36.992	5.661
13038	180.000	-0.026	-0.053	0.107	-35.012	-23.739
13054	180.000	-0.089	0.079	0.127	-35.010	-20.718
13070	180.000	-0.312	-0.216	0.000	-35.011	13.408
13086	180.000	-0.079	0.303	0.089	-35.011	20.995
13102	180.000	-0.095	-0.069	0.102	-40.624	-17.132
13118	180.000	-0.301	-0.035	0.064	-35.011	-0.733
13134	180.000	-0.297	-0.228	0.000	-35.011	12.226
13774	180.000	-1.061	-2.312	0.065	-253.175	-10.374
13790	180.000	-1.155	-2.197	0.035	-255.670	18.327
13806	180.000	-0.971	-1.661	0.105	-237.635	19.167
13822	180.000	-1.140	-2.187	0.092	-253.175	-11.465
13838	180.000	-0.790	-2.355	0.000	-251.710	16.172
13854	180.000	-0.999	-2.248	0.000	-223.561	-1.206
13870	180.000	-1.101	-2.249	0.000	-223.561	-1.387
13886	180.000	-0.732	2.368	1.000	-268.199	4.953
13902	180.000	-1.159	-2.409	0.000	-223.561	-17.316
13918	180.000	-1.115	-2.101	0.000	-223.561	13.435
13934	180.000	-1.031	-2.259	0.029	-223.562	-16.666
13950	180.000	-1.078	-2.552	0.000	-237.635	-17.555
13966	180.000	-1.019	-2.211	0.000	-223.562	2.468
13982	180.000	-1.096	-2.221	0.000	-226.349	4.230
13998	180.000	-0.948	-1.779	0.134	-268.199	23.470
14014	180.000	-1.222	-2.619	0.009	-251.712	-14.856
14030	180.000	-1.042	-2.258	0.035	-224.595	-18.781
14046	180.000	-0.794	-1.490	0.178	-230.251	-7.787
14062	180.000	-1.301	-2.599	0.000	-261.511	1.635
14078	180.000	-1.254	-2.799	0.000	-261.509	-18.428
14094	180.000	-0.903	-1.603	0.078	-223.561	24.109
14110	180.000	-1.052	-1.735	0.071	-223.561	14.546
14126	180.000	-1.192	-2.363	0.000	-251.710	15.390
14142	180.000	-1.118	-1.970	0.054	-223.562	-0.451
14158	180.000	-1.037	-2.118	0.000	-223.561	11.776
14174	180.000	-0.905	-2.034	0.079	-230.250	-12.467
14190	180.000	-1.028	-2.321	0.000	-223.562	-8.577
14206	180.000	-1.242	-2.652	0.000	-261.509	-3.648
14222	180.000	-1.036	-2.000	0.000	-223.561	23.576
14238	180.000	-1.136	-2.454	0.000	-223.561	-21.808
14254	180.000	-1.179	-2.669	0.000	-267.249	0.323
14270	180.000	-0.901	-1.815	0.084	-223.560	-0.013
14286	180.000	-1.065	-2.006	0.070	-237.635	1.969
14302	180.000	-1.161	-2.644	0.000	-253.175	-11.226
14318	180.000	-1.092	-2.444	0.000	-239.031	-5.410
14334	180.000	-1.020	-2.292	0.033	-230.250	-15.690
14350	180.000	-1.185	-2.247	0.112	-261.509	-19.408
14366	180.000	-1.087	-2.286	0.000	-223.560	-5.074
14382	180.000	2.064	2.293	0.000	-272.189	1.518
14	181.000	-0.871	-2.651	0.000	-258.988	-6.081
30	181.000	-1.289	-2.432	0.083	-275.786	-9.142
46	181.000	-1.423	-2.795	0.036	-300.567	3.181
62	181.000	-1.248	-1.856	0.097	-258.989	24.882
78	181.000	-0.989	-2.597	0.000	-258.989	-0.744
94	181.000	-1.324	-2.409	0.193	-349.571	12.038
110	181.000	-1.386	-2.845	0.011	-275.786	-13.994
126	181.000	-0.927	-2.651	0.000	-258.989	-6.122
142	181.000	-1.033	-2.114	0.102	-259.877	-2.482
158	181.000	-1.296	-2.551	0.000	-258.989	3.874
174	181.000	-1.479	-2.964	0.080	-312.263	-24.207
190	181.000	-1.302	-2.032	0.144	-267.860	-7.162
206	181.000	-1.234	-2.217	0.098	-258.989	-11.519
222	181.000	-1.325	-2.376	0.065	-275.787	5.794
238	181.000	-1.205	-2.450	0.075	-258.989	-23.450
254	181.000	-0.995	-2.763	0.000	-266.972	-9.350
270	181.000	-1.330	-2.303	0.123	-295.230	3.481
286	181.000	-1.135	-1.328	0.230	-258.989	11.424
302	181.000	-1.200	-1.699	0.197	-258.990	-9.129
318	181.000	-1.285	-2.938	0.016	-280.514	-21.160
334	181.000	-1.321	-2.766	0.000	-258.989	-17.589
350	181.000	-0.836	-0.414	0.514	-275.788	-22.693
366	181.000	-1.227	-2.302	0.053	-258.990	2.366
382	181.000	-1.063	-1.594	0.151	-258.990	23.875
398	181.000	-1.153	-1.282	0.301	-258.990	-19.664
414	181.000	-1.295	-2.152	0.076	-258.989	5.614
430	181.000	-1.280	-2.406	0.037	-275.787	16.474
446	181.000	-1.249	-2.156	0.076	-258.989	5.422
462	181.000	-1.108	-2.161	0.086	-280.514	21.615
478	181.000	-1.245	-2.051	0.065	-258.990	21.425
494	181.000	-1.213	-1.676	0.163	-258.989	10.012
510	181.000	-1.205	-0.969	0.334	-280.514	16.640
526	181.000	-1.405	-2.523	0.094	-294.333	-5.149
542	181.000	-1.270	-1.967	0.188	-275.786	-15.195
558	181.000	-1.281	-2.470	0.000	-266.972	19.975
574	181.000	-1.523	-3.260	0.000	-321.077	-4.928
590	181.000	-1.431	-2.957	0.016	-304.279	0.393
606	181.000	-1.276	-2.452	0.045	-258.988	-8.678
622	181.000	-1.396	-1.992	0.227	-312.263	-0.669
1262	181.000	-0.350	-0.527	0.000	-69.174	16.432
1278	181.000	-0.167	-0.269	0.040	-70.967	24.338
1294	181.000	-0.257	-0.284	0.035	-69.174	23.139
1310	181.000	-0.337	-0.682	0.000	-69.174	1.023
1326	181.000	-0.367	-0.877	0.000	-73.139	-14.577
1342	181.000	-0.387	-0.663	0.032	-69.175	-13.101
1358	181.000	-0.215	0.041	0.180	-69.175	-16.775
1374	181.000	-0.235	-0.307	0.071	-75.964	9.843
1390	181.000	-0.318	-0.560	0.000	-69.175	13.158
1406	181.000	-0.079	-0.198	0.142	-84.211	-6.672
1422	181.000	0.026	0.629	0.246	-74.254	14.414
1438	181.000	-0.305	-0.549	0.034	-71.713	-0.291
1454	181.000	-0.336	-0.665	0.049	-93.286	2.183
1470	181.000	0.001	0.318	0.183	-71.843	12.024
1486	181.000	0.001	-0.041	0.097	-71.713	19.157
1502	181.000	-0.191	-0.255	0.094	-79.601	6.942
1518	181.000	-0.303	-0.438	0.022	-76.011	21.048
1534	181.000	-0.169	-0.618	0.056	-71.258	-18.460
1550	181.000	0.072	0.230	0.252	-80.985	-21.926
1566	181.000	-0.270	0.297	0.168	-71.059	16.906
1582	181.000	-0.194	0.047	0.133	-69.176	7.352
1598	181.000	-0.001	0.418	0.202	-78.560	19.134
1614	181.000	-0.181	-0.388	0.091	-69.175	-15.062
1630	181.000	-0.112	0.007	0.115	-77.619	20.854
1646	181.000	0.141	0.474	0.217	-72.247	11.414
1662	181.000	-0.239	0.062	0.109	-70.117	21.753
1678	181.000	-0.159	-0.364	0.044	-82.212	23.788
1694	181.000	-0.118	-0.340	0.041	-76.673	22.155
1710	181.000	0.261	0.373	0.185	-77.998	22.651
1726	181.000	-0.347	-0.551	0.069	-72.703	-16.630
1742	181.000	-0.307	-0.471	0.080	-69.175	-17.793
1758	181.000	-0.269	-0.510	0.030	-75.456	9.266
1774	181.000	-0.273	-0.545	0.000	-69.175	14.669
1790	181.000	-0.192	-0.600	0.060	-69.175	-20.677
1806	181.000	-0.259	-0.380	0.024	-70.922	21.140
1822	181.000	-0.404	-0.908	0.000	-73.556	-17.216
1838	181.000	-0.039	-0.347	0.089	-71.155	-8.305
1854	181.000	0.393	0.882	0.340	-75.366	-6.557
1870	181.000	-0.058	-0.028	0.084	-69.175	24.306
2510	181.000	-0.243	0.782	0.222	-54.103	21.204
2526	181.000	-0.385	-0.545	0.032	-56.184	-14.363
2542	181.000	-0.358	-0.424	0.056	-55.092	-15.205
2558	181.000	-0.330	-0.087	0.082	-54.103	4.443
2574	181.000	-0.074	0.462	0.193	-59.717	9.355
2590	181.000	0.396	0.383	0.164	-61.296	17.694
2606	181.000	0.068	0.289	0.143	-54.103	11.477
2622	181.000	-0.083	0.765	0.234	-54.103	13.546
2638	181.000	-0.357	-0.492	0.048	-55.093	-18.265
2654	181.000	-0.358	-0.256	0.095	-54.104	-19.121
2670	181.000	0.139	0.306	0.199	-54.103	-14.642
2686	181.000	-0.217	0.298	0.150	-54.104	8.865
2702	181.000	-0.092	0.629	0.243	-55.093	-3.480
2718	181.000	-0.289	-0.383	0.000	-56.186	17.892
2734	181.000	-0.225	0.222	0.149	-54.104	1.865
2750	181.000	0.263	0.425	0.217	-63.380	-2.824
2766	181.000	-0.315	0.123	0.122	-54.104	5.373
2782	181.000	-0.367	-0.135	0.104	-56.187	-9.182
2798	181.000	-0.038	0.923	0.293	-55.094	0.884
2814	181.000	-0.459	-0.445	0.042	-54.104	-11.401
2830	181.000	0.044	0.283	0.208	-59.444	-16.301
2846	181.000	-0.047	0.852	0.276	-56.186	3.274
2862	181.000	-0.084	0.061	0.099	-55.094	11.578
2878	181.000	-0.337	-0.187	0.073	-60.354	5.372
2894	181.000	0.191	0.900	0.302	-54.104	-6.985
2910	181.000	-0.413	-0.211	0.055	-55.094	6.269
2926	181.000	-0.347	-0.028	0.084	-54.104	9.333
2942	181.000	-0.142	0.456	0.201	-54.103	-0.950
2958	181.000	0.372	1.022	0.352	-62.287	-11.312
2974	181.000	-0.171	-0.205	0.055	-54.104	6.110
2990	181.000	-0.315	0.034	0.099	-54.103	8.008
3006	181.000	-0.491	-0.660	0.000	-55.093	-10.858
3022	181.000	0.085	0.571	0.201	-56.185	12.893
3038	181.000	-0.374	-0.306	0.000	-54.103	23.479
3054	181.000	-0.432	-0.390	0.037	-54.103	-3.277
3070	181.000	-0.335	0.252	0.122	-59.716	24.129
3086	181.000	-0.280	0.201	0.170	-54.103	-10.742
3102	181.000	0.092	0.756	0.217	-54.103	21.170
3118	181.000	-0.323	-0.452	0.055	-54.103	-18.386
3758	181.000	-0.444	-0.623	0.000	-45.671	-16.637
3774	181.000	-0.285	-0.019	0.110	-45.671	-11.117
3790	181.000	-0.105	0.252	0.105	-45.671	18.186
3806	181.000	-0.263	-0.122	0.051	-45.671	7.686
3822	181.000	-0.413	-0.309	0.076	-45.671	-23.333
3838	181.000	-0.129	0.367	0.214	-45.671	-24.561
3854	181.000	-0.525	-0.570	0.000	-45.671	-11.307
3870	181.000	-0.400	-0.419	0.027	-50.052	-5.502
3886	181.000	-0.288	0.146	0.145	-46.661	-11.347
3902	181.000	-0.310	0.400	0.175	-45.672	-1.719
3918	181.000	-0.273	0.010	0.056	-45.672	18.750
3934	181.000	-0.262	0.052	0.063	-45.672	19.420
3950	181.000	-0.039	1.119	0.274	-45.672	20.628
3966	181.000	-0.355	-0.265	0.048	-45.672	-4.601
3982	181.000	-0.263	0.110	0.106	-45.672	3.425
3998	181.000	-0.191	0.040	0.059	-47.754	22.442
4014	181.000	-0.058	0.482	0.175	-49.636	10.218
4030	181.000	-0.380	-0.362	0.011	-45.672	3.840
4046	181.000	-0.142	0.148	0.086	-51.286	22.981
4062	181.000	-0.440	-0.000	0.078	-45.672	6.470
4078	181.000	-0.259	0.396	0.158	-47.755	8.607
4094	181.000	-0.350	-0.085	0.114	-45.672	-19.725
4110	181.000	0.081	0.402	0.177	-45.672	-2.685
4126	181.000	-0.003	0.847	0.306	-51.286	-16.887
4142	181.000	-0.391	-0.300	0.058	-45.672	-13.548
4158	181.000	-0.352	-0.211	0.103	-52.034	-20.450
4174	181.000	-0.038	0.607	0.179	-45.672	17.047
4190	181.000	-0.179	-0.300	0.079	-45.672	-23.966
4206	181.000	-0.345	-0.267	0.086	-50.053	-19.402
