# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11850	271.000	-0.940
11866	271.000	-0.979
11882	271.000	-1.002
12522	271.000	-0.652
12538	271.000	-0.595
12554	271.000	-0.639
12570	271.000	-0.751
12586	271.000	-0.387
12602	271.000	-0.706
12618	271.000	-0.759
12634	271.000	-0.884
12650	271.000	-0.636
12666	271.000	-0.536
12682	271.000	1.584
12698	271.000	0.089
12714	271.000	-0.487
12730	271.000	-0.454
12746	271.000	-0.774
12762	271.000	-0.728
12778	271.000	-0.702
12794	271.000	-0.420
12810	271.000	-0.961
12826	271.000	-0.525
12842	271.000	-0.698
12858	271.000	-0.051
12874	271.000	-0.443
12890	271.000	-0.756
12906	271.000	-0.745
12922	271.000	-0.743
12938	271.000	-0.923
12954	271.000	-0.736
12970	271.000	-0.737
12986	271.000	-0.400
13002	271.000	-0.392
13018	271.000	-0.681
13034	271.000	-0.761
13050	271.000	-0.772
13066	271.000	-0.755
13082	271.000	-0.745
13098	271.000	-0.602
13114	271.000	-0.788
13130	271.000	-0.747
13770	271.000	-0.532
13786	271.000	-0.504
13802	271.000	-0.537
13818	271.000	-0.550
13834	271.000	-0.516
13850	271.000	-0.471
13866	271.000	-0.588
13882	271.000	-0.517
13898	271.000	-0.466
13914	271.000	-0.513
13930	271.000	-0.456
13946	271.000	-0.487
13962	271.000	-0.491
13978	271.000	-0.173
13994	271.000	1.447
14010	271.000	-0.653
14026	271.000	-0.377
14042	271.000	-0.490
14058	271.000	-0.506
14074	271.000	-0.544
14090	271.000	-0.558
14106	271.000	-0.586
14122	271.000	-0.423
14138	271.000	-0.236
14154	271.000	-0.500
14170	271.000	-0.554
14186	271.000	-0.477
14202	271.000	-0.518
14218	271.000	-0.509
14234	271.000	-0.524
14250	271.000	-0.502
14266	271.000	-0.406
14282	271.000	-0.214
14298	271.000	-0.527
14314	271.000	-0.400
14330	271.000	-0.556
14346	271.000	-0.459
14362	271.000	-0.406
14378	271.000	-0.474
10	272.000	-0.424
26	272.000	-0.447
42	272.000	-0.348
58	272.000	-0.445
74	272.000	-0.445
90	272.000	-0.388
106	272.000	-0.433
122	272.000	-0.289
138	272.000	-0.500
154	272.000	-0.440
170	272.000	-0.529
186	272.000	-0.438
202	272.000	-0.446
218	272.000	-0.456
234	272.000	-0.461
250	272.000	-0.477
266	272.000	-0.433
282	272.000	-0.425
298	272.000	0.006
314	272.000	-0.392
330	272.000	-0.431
346	272.000	-0.375
362	272.000	-0.453
378	272.000	-0.438
394	272.000	-0.459
410	272.000	-0.459
426	272.000	-0.095
442	272.000	-0.454
458	272.000	-0.389
474	272.000	-0.451
490	272.000	-0.469
506	272.000	-0.438
522	272.000	-0.452
538	272.000	-0.490
554	272.000	-0.483
570	272.000	-0.392
586	272.000	-0.393
602	272.000	-0.399
618	272.000	-0.482
1258	272.000	-0.590
1274	272.000	-0.515
1290	272.000	-0.520
1306	272.000	-0.516
1322	272.000	-0.553
1338	272.000	-0.533
1354	272.000	-0.454
1370	272.000	-0.516
1386	272.000	-0.537
1402	272.000	-0.525
1418	272.000	-0.532
1434	272.000	-0.507
1450	272.000	-0.514
1466	272.000	-0.527
1482	272.000	-0.558
1498	272.000	-0.354
1514	272.000	-0.490
1530	272.000	-0.489
1546	272.000	-0.523
1562	272.000	-0.555
1578	272.000	0.439
1594	272.000	1.834
1610	272.000	-0.543
1626	272.000	-0.606
1642	272.000	-0.656
1658	272.000	-0.515
1674	272.000	-0.659
1690	272.000	-0.608
1706	272.000	-0.532
1722	272.000	-0.563
1738	272.000	-0.533
1754	272.000	-0.410
1770	272.000	-0.426
1786	272.000	-0.531
1802	272.000	-0.560
1818	272.000	-0.511
1834	272.000	-0.527
1850	272.000	-0.601
1866	272.000	-0.569
2506	272.000	-0.959
2522	272.000	-0.983
2538	272.000	-0.912
2554	272.000	-0.942
2570	272.000	-0.932
2586	272.000	-0.984
2602	272.000	-0.988
2618	272.000	-0.921
2634	272.000	-0.808
2650	272.000	-0.912
2666	272.000	-0.838
2682	272.000	-1.002
2698	272.000	-1.068
2714	272.000	-0.934
2730	272.000	-0.939
2746	272.000	-0.881
2762	272.000	-0.928
2778	272.000	-1.141
2794	272.000	-1.247
2810	272.000	-0.990
2826	272.000	-1.141
2842	272.000	-1.018
2858	272.000	-0.928
2874	272.000	-0.862
2890	272.000	-0.980
2906	272.000	-1.046
2922	272.000	-0.837
2938	272.000	-0.925
2954	272.000	2.229
2970	272.000	-0.975
2986	272.000	-1.007
3002	272.000	-1.266
3018	272.000	-0.790
3034	272.000	-0.978
3050	272.000	-1.062
3066	272.000	-0.972
3082	272.000	-1.025
3098	272.000	-1.034
3114	272.000	-1.055
3770	272.000	-1.102
3786	272.000	-1.173
3802	272.000	-1.252
3818	272.000	-0.916
3834	272.000	-1.248
3850	272.000	-1.144
3866	272.000	-1.226
3882	272.000	-0.140
3898	272.000	-1.154
3914	272.000	-1.162
3930	272.000	-1.175
3946	272.000	-0.941
3962	272.000	-1.134
3978	272.000	-1.621
3994	272.000	-1.163
4010	272.000	-1.159
4026	272.000	-1.313
4042	272.000	-1.062
4058	272.000	-1.233
4074	272.000	-1.109
4090	272.000	-1.154
4106	272.000	-1.051
4122	272.000	-1.218
4138	272.000	-0.999
4154	272.000	-1.196
4170	272.000	-1.313
4186	272.000	-1.201
4202	272.000	-1.301
4218	272.000	-1.061
4234	272.000	-1.159
4250	272.000	-1.087
4266	272.000	-1.156
4282	272.000	-1.264
4298	272.000	2.636
4314	272.000	-1.064
4330	272.000	-1.315
4346	272.000	-1.093
4362	272.000	-1.125
4378	272.000	-1.175
5018	272.000	-0.421
5034	272.000	-0.418
5050	272.000	-0.351
5066	272.000	-0.327
5082	272.000	-0.366
5098	272.000	-0.533
5114	272.000	-0.310
5130	272.000	-0.318
5146	272.000	-0.410
5162	272.000	-0.399
5178	272.000	-0.383
5194	272.000	-0.342
5210	272.000	-0.365
5226	272.000	-0.344
5242	272.000	-0.382
5258	272.000	-0.413
5274	272.000	-0.530
5290	272.000	-0.483
5306	272.000	-0.427
5322	272.000	-0.368
5338	272.000	-0.345
5354	272.000	-0.368
5370	272.000	-0.269
5386	272.000	-0.136
5402	272.000	-0.491
5418	272.000	-0.384
5434	272.000	-0.320
5450	272.000	-0.503
5466	272.000	-0.315
5482	272.000	-0.453
5498	272.000	-0.487
5514	272.000	-0.341
5530	272.000	-0.420
5546	272.000	-0.291
5562	272.000	-0.271
5578	272.000	-0.448
5594	272.000	-0.340
5610	272.000	-0.356
5626	272.000	-0.375
6266	272.000	-0.331
6282	272.000	-0.314
6298	272.000	-0.333
6314	272.000	-0.401
6330	272.000	-0.367
6346	272.000	-0.331
6362	272.000	-0.381
6378	272.000	-0.343
6394	272.000	-0.347
6410	272.000	-0.411
6426	272.000	-0.348
6442	272.000	-0.308
6458	272.000	-0.331
6474	272.000	-0.373
6490	272.000	-0.187
6506	272.000	-0.318
6522	272.000	-0.387
6538	272.000	-0.342
6554	272.000	-0.409
6570	272.000	0.181
6586	272.000	-0.299
6602	272.000	-0.337
6618	272.000	-0.384
6634	272.000	-0.300
6650	272.000	-0.348
6666	272.000	-0.396
6682	272.000	-0.305
6698	272.000	-0.389
6714	272.000	-0.486
6730	272.000	-0.324
6746	272.000	-0.375
6762	272.000	-0.351
6778	272.000	-0.392
6794	272.000	-0.357
6810	272.000	-0.320
6826	272.000	-0.329
6842	272.000	-0.353
6858	272.000	-0.384
6874	272.000	-0.247
7514	272.000	-1.379
7530	272.000	-1.265
7546	272.000	-1.167
7562	272.000	-1.153
7578	272.000	-1.229
7594	272.000	-0.822
7610	272.000	-1.329
7626	272.000	-1.228
7642	272.000	-0.697
7658	272.000	-1.186
7674	272.000	-1.179
7690	272.000	-1.181
7706	272.000	-1.186
7722	272.000	-1.287
7738	272.000	-1.197
7754	272.000	-1.283
7770	272.000	-1.155
7786	272.000	-1.149
7802	272.000	-1.169
7818	272.000	-1.294
7834	272.000	-1.119
7850	272.000	-1.035
7866	272.000	-1.364
7882	272.000	-1.444
7898	272.000	-1.280
7914	272.000	-1.447
7930	272.000	-1.781
7946	272.000	-1.179
7962	272.000	-1.256
7978	272.000	-1.320
7994	272.000	-0.448
8010	272.000	-1.163
8026	272.000	-1.158
8042	272.000	-0.957
8058	272.000	-1.177
8074	272.000	-1.154
8090	272.000	-1.430
8106	272.000	-0.887
8122	272.000	-0.970
8762	272.000	-1.521
8778	272.000	-1.620
8794	272.000	-1.811
8810	272.000	-1.464
8826	272.000	-1.575
8842	272.000	-1.716
8858	272.000	-1.556
8874	272.000	-1.323
8890	272.000	-1.642
8906	272.000	-1.773
8922	272.000	-1.629
8938	272.000	-1.708
8954	272.000	-1.775
8970	272.000	-1.268
8986	272.000	-1.264
9002	272.000	-1.489
9018	272.000	-1.705
9034	272.000	-1.412
9050	272.000	-1.339
9066	272.000	-1.690
9082	272.000	1.427
9098	272.000	-1.513
9114	272.000	-1.686
9130	272.000	-1.642
9146	272.000	-1.732
9162	272.000	-1.665
9178	272.000	0.502
9194	272.000	-1.706
9210	272.000	-1.306
9226	272.000	-1.630
9242	272.000	-1.496
9258	272.000	-1.418
9274	272.000	-1.627
9290	272.000	-1.806
9306	272.000	-1.601
9322	272.000	-1.781
9338	272.000	-1.350
9354	272.000	-1.344
9370	272.000	-2.002
10026	272.000	-1.637
10042	272.000	-2.080
10058	272.000	-1.541
10074	272.000	-0.820
10090	272.000	-2.233
10106	272.000	-1.754
10122	272.000	-1.554
10138	272.000	-1.907
10154	272.000	-1.634
10170	272.000	-1.948
10186	272.000	-2.199
10202	272.000	-1.935
10218	272.000	-1.642
10234	272.000	-2.471
10250	272.000	-1.960
10266	272.000	-1.694
10282	272.000	-2.137
10298	272.000	-1.659
10314	272.000	-2.011
10330	272.000	-1.907
10346	272.000	-1.748
10362	272.000	-2.326
10378	272.000	-1.910
10394	272.000	-1.740
10410	272.000	-1.976
10426	272.000	-1.936
10442	272.000	-1.685
10458	272.000	-2.047
10474	272.000	-2.162
10490	272.000	-1.767
10506	272.000	-1.995
10522	272.000	-1.847
10538	272.000	-2.034
10554	272.000	-1.927
10570	272.000	-2.069
10586	272.000	-2.033
10602	272.000	-1.873
10618	272.000	-1.975
10634	272.000	-1.586
11274	272.000	-1.372
11290	272.000	-0.668
11306	272.000	-1.204
11322	272.000	-1.364
11338	272.000	-1.269
11354	272.000	-1.349
11370	272.000	-1.135
11386	272.000	0.426
11402	272.000	-1.314
11418	272.000	-1.306
11434	272.000	-1.548
11450	272.000	-1.279
11466	272.000	-1.015
11482	272.000	-0.737
11498	272.000	-1.363
11514	272.000	-1.583
11530	272.000	-1.266
11546	272.000	-1.312
11562	272.000	-1.529
11578	272.000	-1.404
11594	272.000	-0.919
11610	272.000	-0.734
11626	272.000	-1.305
11642	272.000	-0.755
11658	272.000	-1.349
11674	272.000	-1.276
11690	272.000	-1.371
11706	272.000	1.852
11722	272.000	-1.374
11738	272.000	-1.324
11754	272.000	-1.373
11770	272.000	-1.143
11786	272.000	-1.330
11802	272.000	-0.961
11818	272.000	-1.245
11834	272.000	-1.361
11850	272.000	-1.200
11866	272.000	-1.258
11882	272.000	-1.256
12522	272.000	-0.912
12538	272.000	-0.770
12554	272.000	-0.847
12570	272.000	-1.011
12586	272.000	-0.646
12602	272.000	-0.946
12618	272.000	-1.027
12634	272.000	-1.189
12650	272.000	-0.803
12666	272.000	-0.711
12682	272.000	2.052
12698	272.000	0.237
12714	272.000	-0.740
12730	272.000	-0.589
12746	272.000	-1.020
12762	272.000	-1.079
12778	272.000	-0.949
12794	272.000	-0.545
12810	272.000	-1.275
12826	272.000	-0.698
12842	272.000	-0.941
12858	272.000	-0.202
12874	272.000	-0.690
12890	272.000	-1.043
12906	272.000	-0.974
12922	272.000	-0.978
12938	272.000	-1.228
12954	272.000	-1.005
12970	272.000	-0.977
12986	272.000	-0.598
13002	272.000	-0.690
13018	272.000	-0.915
13034	272.000	-1.039
13050	272.000	-1.016
13066	272.000	-0.990
13082	272.000	-0.948
13098	272.000	-0.842
13114	272.000	-1.006
13130	272.000	-0.910
13770	272.000	-0.668
13786	272.000	-0.661
13802	272.000	-0.683
13818	272.000	-0.715
13834	272.000	-0.681
13850	272.000	-0.638
13866	272.000	-0.812
13882	272.000	-0.670
13898	272.000	-0.627
13914	272.000	-0.665
13930	272.000	-0.655
13946	272.000	-0.642
13962	272.000	-0.672
13978	272.000	0.090
13994	272.000	1.720
14010	272.000	-0.908
14026	272.000	-0.575
14042	272.000	-0.662
14058	272.000	-0.703
14074	272.000	-0.725
14090	272.000	-0.778
14106	272.000	-0.717
14122	272.000	-0.578
14138	272.000	-0.508
14154	272.000	-0.637
14170	272.000	-0.715
14186	272.000	-0.632
14202	272.000	-0.692
14218	272.000	-0.627
14234	272.000	-0.670
14250	272.000	-0.647
14266	272.000	-0.591
14282	272.000	-0.418
14298	272.000	-0.682
14314	272.000	-0.569
14330	272.000	-0.670
14346	272.000	-0.612
14362	272.000	-0.579
14378	272.000	-0.630
10	273.000	-0.554
26	273.000	-0.513
42	273.000	-0.486
58	273.000	-0.539
74	273.000	-0.508
90	273.000	-0.502
106	273.000	-0.509
122	273.000	-0.394
138	273.000	-0.596
154	273.000	-0.526
170	273.000	-0.629
186	273.000	-0.526
202	273.000	-0.520
218	273.000	-0.529
234	273.000	-0.551
250	273.000	-0.575
266	273.000	-0.497
282	273.000	-0.532
298	273.000	0.114
314	273.000	-0.503
330	273.000	-0.524
346	273.000	-0.472
362	273.000	-0.571
378	273.000	-0.545
394	273.000	-0.584
410	273.000	-0.536
426	273.000	-0.218
442	273.000	-0.575
458	273.000	-0.494
474	273.000	-0.568
490	273.000	-0.550
506	273.000	-0.557
522	273.000	-0.562
538	273.000	-0.597
554	273.000	-0.603
570	273.000	-0.527
586	273.000	-0.509
602	273.000	-0.535
618	273.000	-0.571
1258	273.000	-0.794
1274	273.000	-0.725
1290	273.000	-0.712
1306	273.000	-0.718
1322	273.000	-0.785
1338	273.000	-0.715
1354	273.000	-0.629
1370	273.000	-0.685
1386	273.000	-0.715
1402	273.000	-0.688
1418	273.000	-0.727
1434	273.000	-0.665
1450	273.000	-0.705
1466	273.000	-0.723
1482	273.000	-0.770
1498	273.000	-0.593
1514	273.000	-0.674
1530	273.000	-0.740
1546	273.000	-0.701
1562	273.000	-0.755
1578	273.000	0.697
1594	273.000	2.291
1610	273.000	-0.736
1626	273.000	-0.836
1642	273.000	-0.871
1658	273.000	-0.673
1674	273.000	-0.869
1690	273.000	-0.793
1706	273.000	-0.691
1722	273.000	-0.778
1738	273.000	-0.747
1754	273.000	-0.573
1770	273.000	-0.560
1786	273.000	-0.706
1802	273.000	-0.789
1818	273.000	-0.653
1834	273.000	-0.716
1850	273.000	-0.836
1866	273.000	-0.779
2506	273.000	-1.183
2522	273.000	-1.256
2538	273.000	-1.189
2554	273.000	-1.210
2570	273.000	-1.217
2586	273.000	-1.233
2602	273.000	-1.249
2618	273.000	-1.158
2634	273.000	-1.056
2650	273.000	-1.166
2666	273.000	-1.075
2682	273.000	-1.228
2698	273.000	-1.360
2714	273.000	-1.209
2730	273.000	-1.129
2746	273.000	-1.149
2762	273.000	-1.160
2778	273.000	-1.452
2794	273.000	-1.555
2810	273.000	-1.273
2826	273.000	-1.428
2842	273.000	-1.247
2858	273.000	-1.142
2874	273.000	-1.105
2890	273.000	-1.237
2906	273.000	-1.332
2922	273.000	-0.998
2938	273.000	-1.184
2954	273.000	2.291
2970	273.000	-1.224
2986	273.000	-1.271
3002	273.000	-1.658
3018	273.000	-0.948
3034	273.000	-1.209
3050	273.000	-1.396
3066	273.000	-1.198
3082	273.000	-1.286
3098	273.000	-1.364
3114	273.000	-1.281
3770	273.000	-1.291
3786	273.000	-1.363
3802	273.000	-1.447
3818	273.000	-1.081
3834	273.000	-1.458
3850	273.000	-1.311
3866	273.000	-1.447
3882	273.000	-0.169
3898	273.000	-1.332
3914	273.000	-1.333
3930	273.000	-1.387
3946	273.000	-1.068
3962	273.000	-1.312
3978	273.000	-1.904
3994	273.000	-1.367
4010	273.000	-1.374
4026	273.000	-1.573
4042	273.000	-1.270
4058	273.000	-1.450
4074	273.000	-1.336
4090	273.000	-1.305
4106	273.000	-1.255
4122	273.000	-1.433
4138	273.000	-1.125
4154	273.000	-1.414
4170	273.000	-1.568
4186	273.000	-1.397
4202	273.000	-1.492
4218	273.000	-1.275
4234	273.000	-1.327
4250	273.000	-1.294
4266	273.000	-1.361
4282	273.000	-1.479
4298	273.000	2.981
4314	273.000	-1.268
4330	273.000	-1.482
4346	273.000	-1.283
4362	273.000	-1.295
4378	273.000	-1.384
5018	273.000	-0.511
5034	273.000	-0.489
5050	273.000	-0.442
5066	273.000	-0.432
5082	273.000	-0.443
5098	273.000	-0.664
5114	273.000	-0.400
5130	273.000	-0.410
5146	273.000	-0.529
5162	273.000	-0.492
5178	273.000	-0.499
5194	273.000	-0.442
5210	273.000	-0.464
5226	273.000	-0.455
5242	273.000	-0.492
5258	273.000	-0.506
5274	273.000	-0.646
5290	273.000	-0.552
5306	273.000	-0.516
5322	273.000	-0.501
5338	273.000	-0.420
5354	273.000	-0.448
5370	273.000	-0.353
5386	273.000	-0.167
5402	273.000	-0.619
5418	273.000	-0.476
5434	273.000	-0.441
5450	273.000	-0.657
5466	273.000	-0.416
5482	273.000	-0.529
5498	273.000	-0.579
5514	273.000	-0.420
5530	273.000	-0.517
5546	273.000	-0.360
5562	273.000	-0.354
5578	273.000	-0.557
5594	273.000	-0.424
5610	273.000	-0.437
5626	273.000	-0.450
6266	273.000	-0.364
6282	273.000	-0.302
6298	273.000	-0.326
6314	273.000	-0.389
6330	273.000	-0.334
6346	273.000	-0.344
6362	273.000	-0.364
6378	273.000	-0.348
6394	273.000	-0.380
6410	273.000	-0.408
6426	273.000	-0.336
6442	273.000	-0.284
6458	273.000	-0.352
6474	273.000	-0.359
6490	273.000	-0.234
6506	273.000	-0.320
6522	273.000	-0.388
6538	273.000	-0.331
6554	273.000	-0.414
6570	273.000	0.083
6586	273.000	-0.314
6602	273.000	-0.292
6618	273.000	-0.383
6634	273.000	-0.270
6650	273.000	-0.331
6666	273.000	-0.405
6682	273.000	-0.315
6698	273.000	-0.383
6714	273.000	-0.467
6730	273.000	-0.328
6746	273.000	-0.367
6762	273.000	-0.380
6778	273.000	-0.367
6794	273.000	-0.339
6810	273.000	-0.337
6826	273.000	-0.328
6842	273.000	-0.341
6858	273.000	-0.389
6874	273.000	-0.267
7514	273.000	-1.358
7530	273.000	-1.287
7546	273.000	-1.188
7562	273.000	-1.220
7578	273.000	-1.220
7594	273.000	-0.878
7610	273.000	-1.344
7626	273.000	-1.251
7642	273.000	-0.830
7658	273.000	-1.205
7674	273.000	-1.191
7690	273.000	-1.204
7706	273.000	-1.191
7722	273.000	-1.275
7738	273.000	-1.220
7754	273.000	-1.295
7770	273.000	-1.172
7786	273.000	-1.199
7802	273.000	-1.146
7818	273.000	-1.274
7834	273.000	-1.137
7850	273.000	-1.065
7866	273.000	-1.327
7882	273.000	-1.448
7898	273.000	-1.315
7914	273.000	-1.476
7930	273.000	-1.771
7946	273.000	-1.168
7962	273.000	-1.260
7978	273.000	-1.319
7994	273.000	-0.611
8010	273.000	-1.169
8026	273.000	-1.170
8042	273.000	-0.991
8058	273.000	-1.170
8074	273.000	-1.146
8090	273.000	-0.947
8106	273.000	-0.979
8122	273.000	-1.011
8762	273.000	-1.585
8778	273.000	-1.686
8794	273.000	-1.892
8810	273.000	-1.590
8826	273.000	-1.631
8842	273.000	-1.782
8858	273.000	-1.677
8874	273.000	-1.386
8890	273.000	-1.733
8906	273.000	-1.843
8922	273.000	-1.729
8938	273.000	-1.760
8954	273.000	-1.848
8970	273.000	-1.358
8986	273.000	-1.326
9002	273.000	-1.497
9018	273.000	-1.798
9034	273.000	-1.518
9050	273.000	-1.470
9066	273.000	-1.767
9082	273.000	1.351
9098	273.000	-1.615
9114	273.000	-1.728
9130	273.000	-1.736
9146	273.000	-1.814
9162	273.000	-1.734
9178	273.000	0.519
9194	273.000	-1.795
9210	273.000	-1.384
9226	273.000	-1.743
9242	273.000	-1.567
9258	273.000	-1.459
9274	273.000	-1.681
9290	273.000	-1.859
9306	273.000	-1.679
9322	273.000	-1.877
9338	273.000	-1.340
9354	273.000	-1.394
9370	273.000	-2.127
10026	273.000	-1.738
10042	273.000	-2.283
10058	273.000	-1.635
10074	273.000	-0.988
10090	273.000	-2.377
10106	273.000	-1.935
10122	273.000	-1.624
10138	273.000	-2.052
10154	273.000	-1.811
10170	273.000	-2.136
10186	273.000	-2.323
10202	273.000	-2.084
10218	273.000	-1.736
10234	273.000	-2.680
10250	273.000	-2.089
10266	273.000	-1.824
10282	273.000	-2.312
10298	273.000	-1.768
10314	273.000	-2.162
10330	273.000	-2.106
10346	273.000	-1.865
10362	273.000	-2.496
10378	273.000	-2.063
10394	273.000	-1.889
10410	273.000	-2.145
10426	273.000	-2.159
10442	273.000	-1.813
10458	273.000	-2.242
10474	273.000	-2.351
10490	273.000	-1.999
10506	273.000	-2.189
10522	273.000	-1.986
10538	273.000	-2.227
10554	273.000	-2.090
10570	273.000	-2.204
10586	273.000	-2.220
10602	273.000	-2.006
10618	273.000	-2.116
10634	273.000	-1.733
11274	273.000	-1.630
11290	273.000	-0.858
11306	273.000	-1.508
11322	273.000	-1.649
11338	273.000	-1.583
11354	273.000	-1.669
11370	273.000	-1.414
11386	273.000	0.736
11402	273.000	-1.640
11418	273.000	-1.593
11434	273.000	-1.935
11450	273.000	-1.544
11466	273.000	-1.270
11482	273.000	-1.028
11498	273.000	-1.613
11514	273.000	-1.956
11530	273.000	-1.561
11546	273.000	-1.618
11562	273.000	-1.930
11578	273.000	-1.602
11594	273.000	-1.140
11610	273.000	-0.928
11626	273.000	-1.610
11642	273.000	-0.922
11658	273.000	-1.785
11674	273.000	-1.550
11690	273.000	-1.708
11706	273.000	2.198
11722	273.000	-1.667
11738	273.000	-1.653
11754	273.000	-1.665
11770	273.000	-1.377
11786	273.000	-1.588
11802	273.000	-1.282
11818	273.000	-1.462
11834	273.000	-1.637
11850	273.000	-1.502
11866	273.000	-1.563
11882	273.000	-1.534
12522	273.000	-1.207
12538	273.000	-1.035
12554	273.000	-1.076
12570	273.000	-1.326
12586	273.000	-0.877
12602	273.000	-1.266
12618	273.000	-1.381
12634	273.000	-1.559
12650	273.000	-0.979
12666	273.000	-0.965
12682	273.000	2.372
12698	273.000	0.143
12714	273.000	-0.998
12730	273.000	-0.832
12746	273.000	-1.316
12762	273.000	-1.423
12778	273.000	-1.252
12794	273.000	-0.736
12810	273.000	-1.693
12826	273.000	-0.909
12842	273.000	-1.261
12858	273.000	-0.468
12874	273.000	-0.923
12890	273.000	-1.364
12906	273.000	-1.275
12922	273.000	-1.300
12938	273.000	-1.579
12954	273.000	-1.296
12970	273.000	-1.263
12986	273.000	-0.873
13002	273.000	-1.002
13018	273.000	-1.204
13034	273.000	-1.358
13050	273.000	-1.306
13066	273.000	-1.275
13082	273.000	-1.177
13098	273.000	-1.160
13114	273.000	-1.325
13130	273.000	-1.121
13770	273.000	-0.881
13786	273.000	-0.852
13802	273.000	-0.877
13818	273.000	-0.938
13834	273.000	-0.887
13850	273.000	-0.843
13866	273.000	-1.069
13882	273.000	-0.859
13898	273.000	-0.805
13914	273.000	-0.918
13930	273.000	-0.869
13946	273.000	-0.834
13962	273.000	-0.898
13978	273.000	0.346
13994	273.000	2.016
14010	273.000	-1.211
14026	273.000	-0.768
14042	273.000	-0.906
14058	273.000	-0.895
14074	273.000	-0.908
14090	273.000	-1.098
14106	273.000	-0.902
14122	273.000	-0.776
14138	273.000	-0.823
14154	273.000	-0.834
14170	273.000	-0.937
14186	273.000	-0.824
14202	273.000	-0.874
14218	273.000	-0.812
14234	273.000	-0.875
14250	273.000	-0.865
14266	273.000	-0.768
14282	273.000	-0.669
14298	273.000	-0.882
14314	273.000	-0.807
14330	273.000	-0.840
14346	273.000	-0.823
14362	273.000	-0.751
14378	273.000	-0.846
10	274.000	-0.676
26	274.000	-0.632
42	274.000	-0.634
58	274.000	-0.654
74	274.000	-0.661
90	274.000	-0.612
106	274.000	-0.650
122	274.000	-0.533
138	274.000	-0.720
154	274.000	-0.667
170	274.000	-0.767
186	274.000	-0.667
202	274.000	-0.614
218	274.000	-0.658
234	274.000	-0.681
250	274.000	-0.683
266	274.000	-0.624
282	274.000	-0.665
298	274.000	0.117
314	274.000	-0.628
330	274.000	-0.667
346	274.000	-0.625
362	274.000	-0.716
378	274.000	-0.716
394	274.000	-0.736
410	274.000	-0.653
426	274.000	-0.430
442	274.000	-0.711
458	274.000	-0.638
474	274.000	-0.782
490	274.000	-0.694
506	274.000	-0.685
522	274.000	-0.682
538	274.000	-0.719
554	274.000	-0.770
570	274.000	-0.688
586	274.000	-0.636
602	274.000	-0.643
618	274.000	-0.724
1258	274.000	-1.034
1274	274.000	-1.003
1290	274.000	-0.998
1306	274.000	-0.955
1322	274.000	-1.057
1338	274.000	-1.010
1354	274.000	-0.851
1370	274.000	-0.938
1386	274.000	-0.950
1402	274.000	-0.948
1418	274.000	-0.928
1434	274.000	-0.932
1450	274.000	-0.983
1466	274.000	-0.941
1482	274.000	-1.042
1498	274.000	-0.827
1514	274.000	-0.970
1530	274.000	-1.062
1546	274.000	-0.958
1562	274.000	-1.018
1578	274.000	0.923
1594	274.000	2.629
1610	274.000	-0.967
1626	274.000	-1.126
1642	274.000	-1.160
1658	274.000	-0.935
1674	274.000	-1.188
1690	274.000	-1.084
1706	274.000	-0.980
1722	274.000	-1.087
1738	274.000	-1.033
1754	274.000	-0.825
1770	274.000	-0.797
1786	274.000	-0.962
1802	274.000	-1.070
1818	274.000	-0.907
1834	274.000	-0.860
1850	274.000	-1.113
1866	274.000	-1.034
2506	274.000	-1.504
2522	274.000	-1.592
2538	274.000	-1.458
2554	274.000	-1.529
2570	274.000	-1.513
2586	274.000	-1.517
2602	274.000	-1.510
2618	274.000	-1.488
2634	274.000	-1.346
2650	274.000	-1.466
2666	274.000	-1.311
2682	274.000	-1.523
2698	274.000	-1.725
2714	274.000	-1.480
2730	274.000	-1.427
2746	274.000	-1.465
2762	274.000	-1.487
2778	274.000	-1.777
2794	274.000	-1.898
2810	274.000	-1.588
2826	274.000	-1.763
2842	274.000	-1.565
2858	274.000	-1.356
2874	274.000	-1.374
2890	274.000	-1.530
2906	274.000	-1.675
2922	274.000	-1.307
2938	274.000	-1.502
2954	274.000	2.288
2970	274.000	-1.515
2986	274.000	-1.559
3002	274.000	-2.064
3018	274.000	-1.193
3034	274.000	-1.546
3050	274.000	-1.793
3066	274.000	-1.475
3082	274.000	-1.582
3098	274.000	-1.714
3114	274.000	-1.531
3770	274.000	-1.441
3786	274.000	-1.514
3802	274.000	-1.634
3818	274.000	-1.173
3834	274.000	-1.651
3850	274.000	-1.481
3866	274.000	-1.622
3882	274.000	-0.209
3898	274.000	-1.521
3914	274.000	-1.527
3930	274.000	-1.544
3946	274.000	-1.238
3962	274.000	-1.442
3978	274.000	-2.165
3994	274.000	-1.541
4010	274.000	-1.584
4026	274.000	-1.787
4042	274.000	-1.471
4058	274.000	-1.614
4074	274.000	-1.542
4090	274.000	-1.522
4106	274.000	-1.469
4122	274.000	-1.624
4138	274.000	-1.251
4154	274.000	-1.607
4170	274.000	-1.828
4186	274.000	-1.628
4202	274.000	-1.739
4218	274.000	-1.453
4234	274.000	-1.544
4250	274.000	-1.474
4266	274.000	-1.522
4282	274.000	-1.645
4298	274.000	3.430
4314	274.000	-1.479
4330	274.000	-1.701
4346	274.000	-1.478
4362	274.000	-1.487
4378	274.000	-1.530
5018	274.000	-0.577
5034	274.000	-0.549
