# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
458	380.000	-0.336
474	380.000	-0.426
490	380.000	-0.350
506	380.000	-0.340
522	380.000	-0.382
538	380.000	-0.325
554	380.000	-0.357
570	380.000	-0.372
586	380.000	-0.350
602	380.000	-0.356
618	380.000	-0.287
1258	380.000	-0.046
1274	380.000	-0.094
1290	380.000	-0.058
1306	380.000	-0.083
1322	380.000	-0.002
1338	380.000	-0.110
1354	380.000	-0.089
1370	380.000	-0.084
1386	380.000	-0.122
1402	380.000	-0.119
1418	380.000	-0.137
1434	380.000	-0.138
1450	380.000	-0.033
1466	380.000	-0.130
1482	380.000	-0.099
1498	380.000	-0.028
1514	380.000	-0.142
1530	380.000	-0.069
1546	380.000	-0.070
1562	380.000	-0.104
1578	380.000	-0.074
1594	380.000	-0.084
1610	380.000	-0.094
1626	380.000	-0.068
1642	380.000	-0.043
1658	380.000	-0.006
1674	380.000	-0.088
1690	380.000	-0.123
1706	380.000	-0.017
1722	380.000	-0.079
1738	380.000	-0.096
1754	380.000	-0.002
1770	380.000	-0.108
1786	380.000	-0.118
1802	380.000	-0.110
1818	380.000	-0.078
1834	380.000	-0.113
1850	380.000	-0.084
1866	380.000	-0.065
2506	380.000	-0.180
2522	380.000	-0.108
2538	380.000	-0.141
2554	380.000	-0.113
2570	380.000	-0.181
2586	380.000	-0.127
2602	380.000	-0.165
2618	380.000	-0.103
2634	380.000	-0.056
2650	380.000	-0.144
2666	380.000	-0.084
2682	380.000	-0.114
2698	380.000	-0.164
2714	380.000	-0.114
2730	380.000	-0.102
2746	380.000	-0.126
2762	380.000	-0.141
2778	380.000	-0.080
2794	380.000	-0.085
2810	380.000	-0.142
2826	380.000	-0.163
2842	380.000	-0.152
2858	380.000	-0.092
2874	380.000	-0.142
2890	380.000	-0.094
2906	380.000	-0.147
2922	380.000	-0.162
2938	380.000	-0.155
2954	380.000	-0.170
2970	380.000	-0.113
2986	380.000	-0.123
3002	380.000	-0.086
3018	380.000	-0.066
3034	380.000	-0.149
3050	380.000	-0.143
3066	380.000	-0.076
3082	380.000	-0.111
3098	380.000	-0.036
3114	380.000	-0.162
3770	380.000	-0.125
3786	380.000	-0.088
3802	380.000	-0.042
3818	380.000	-0.099
3834	380.000	-0.049
3850	380.000	-0.050
3866	380.000	-0.116
3882	380.000	-0.081
3898	380.000	-0.028
3914	380.000	-0.071
3930	380.000	-0.131
3946	380.000	-0.035
3962	380.000	-0.087
3978	380.000	-0.033
3994	380.000	-0.021
4010	380.000	-0.056
4026	380.000	-0.028
4042	380.000	-0.103
4058	380.000	-0.104
4074	380.000	-0.014
4090	380.000	-0.045
4106	380.000	-0.079
4122	380.000	-0.054
4138	380.000	-0.112
4154	380.000	-0.086
4170	380.000	-0.065
4186	380.000	-0.078
4202	380.000	-0.089
4218	380.000	-0.075
4234	380.000	-0.057
4250	380.000	-0.120
4266	380.000	-0.070
4282	380.000	-0.018
4298	380.000	-0.045
4314	380.000	-0.053
4330	380.000	-0.039
4346	380.000	-0.110
4362	380.000	-0.055
4378	380.000	-0.141
5018	380.000	-0.023
5034	380.000	-0.003
5050	380.000	0.034
5066	380.000	-0.049
5082	380.000	0.021
5098	380.000	-0.007
5114	380.000	-0.049
5130	380.000	-0.033
5146	380.000	0.000
5162	380.000	0.020
5178	380.000	-0.037
5194	380.000	-0.028
5210	380.000	-0.019
5226	380.000	-0.052
5242	380.000	0.047
5258	380.000	-0.019
5274	380.000	-0.081
5290	380.000	-0.001
5306	380.000	-0.012
5322	380.000	0.016
5338	380.000	-0.020
5354	380.000	-0.041
5370	380.000	-0.034
5386	380.000	0.002
5402	380.000	0.023
5418	380.000	-0.068
5434	380.000	0.037
5450	380.000	0.025
5466	380.000	0.015
5482	380.000	-0.031
5498	380.000	-0.042
5514	380.000	-0.033
5530	380.000	-0.038
5546	380.000	-0.014
5562	380.000	-0.044
5578	380.000	-0.025
5594	380.000	-0.005
5610	380.000	-0.024
5626	380.000	-0.048
6266	380.000	-0.346
6282	380.000	-0.295
6298	380.000	-0.340
6314	380.000	-0.311
6330	380.000	-0.368
6346	380.000	-0.363
6362	380.000	-0.382
6378	380.000	-0.371
6394	380.000	-0.325
6410	380.000	-0.182
6426	380.000	-0.355
6442	380.000	-0.337
6458	380.000	-0.233
6474	380.000	-0.337
6490	380.000	-0.400
6506	380.000	-0.295
6522	380.000	-0.360
6538	380.000	-0.314
6554	380.000	-0.336
6570	380.000	-0.291
6586	380.000	-0.281
6602	380.000	-0.363
6618	380.000	-0.321
6634	380.000	-0.239
6650	380.000	-0.299
6666	380.000	-0.340
6682	380.000	0.032
6698	380.000	-0.352
6714	380.000	-0.362
6730	380.000	-0.324
6746	380.000	-0.346
6762	380.000	0.005
6778	380.000	-0.371
6794	380.000	-0.249
6810	380.000	-0.300
6826	380.000	-0.361
6842	380.000	-0.327
6858	380.000	0.080
6874	380.000	-0.301
7514	380.000	-0.149
7530	380.000	-0.391
7546	380.000	-0.464
7562	380.000	-0.433
7578	380.000	-0.470
7594	380.000	-0.483
7610	380.000	-0.479
7626	380.000	-0.438
7642	380.000	-0.384
7658	380.000	-0.464
7674	380.000	-0.484
7690	380.000	-0.472
7706	380.000	-0.425
7722	380.000	-0.466
7738	380.000	-0.439
7754	380.000	-0.368
7770	380.000	-0.444
7786	380.000	-0.432
7802	380.000	-0.459
7818	380.000	-0.441
7834	380.000	-0.445
7850	380.000	-0.414
7866	380.000	-0.475
7882	380.000	-0.436
7898	380.000	-0.439
7914	380.000	-0.412
7930	380.000	-0.412
7946	380.000	-0.489
7962	380.000	-0.436
7978	380.000	-0.394
7994	380.000	-0.493
8010	380.000	-0.499
8026	380.000	-0.438
8042	380.000	1.240
8058	380.000	-0.451
8074	380.000	-0.354
8090	380.000	-0.429
8106	380.000	-0.407
8122	380.000	-0.423
8762	380.000	-0.255
8778	380.000	-0.257
8794	380.000	-0.232
8810	380.000	-0.267
8826	380.000	-0.295
8842	380.000	-0.282
8858	380.000	-0.281
8874	380.000	-0.160
8890	380.000	0.033
8906	380.000	-0.258
8922	380.000	0.080
8938	380.000	-0.287
8954	380.000	-0.274
8970	380.000	-0.222
8986	380.000	-0.282
9002	380.000	-0.228
9018	380.000	-0.295
9034	380.000	-0.265
9050	380.000	-0.191
9066	380.000	-0.211
9082	380.000	-0.346
9098	380.000	-0.332
9114	380.000	-0.331
9130	380.000	-0.242
9146	380.000	-0.108
9162	380.000	-0.254
9178	380.000	-0.262
9194	380.000	-0.273
9210	380.000	-0.284
9226	380.000	-0.253
9242	380.000	-0.262
9258	380.000	-0.195
9274	380.000	-0.270
9290	380.000	-0.187
9306	380.000	-0.259
9322	380.000	-0.247
9338	380.000	-0.262
9354	380.000	-0.280
9370	380.000	-0.268
10026	380.000	-0.301
10042	380.000	-0.260
10058	380.000	-0.306
10074	380.000	-0.330
10090	380.000	-0.312
10106	380.000	-0.221
10122	380.000	-0.311
10138	380.000	-0.309
10154	380.000	-0.272
10170	380.000	-0.340
10186	380.000	-0.327
10202	380.000	-0.099
10218	380.000	-0.341
10234	380.000	-0.265
10250	380.000	-0.354
10266	380.000	-0.316
10282	380.000	-0.335
10298	380.000	-0.343
10314	380.000	-0.328
10330	380.000	-0.308
10346	380.000	-0.308
10362	380.000	-0.373
10378	380.000	-0.308
10394	380.000	-0.198
10410	380.000	-0.332
10426	380.000	-0.257
10442	380.000	-0.202
10458	380.000	-0.335
10474	380.000	-0.287
10490	380.000	-0.296
10506	380.000	-0.277
10522	380.000	-0.282
10538	380.000	-0.327
10554	380.000	-0.323
10570	380.000	-0.367
10586	380.000	-0.299
10602	380.000	-0.340
10618	380.000	-0.287
10634	380.000	-0.358
11274	380.000	-0.091
11290	380.000	-0.138
11306	380.000	-0.090
11322	380.000	-0.137
11338	380.000	-0.129
11354	380.000	0.005
11370	380.000	-0.056
11386	380.000	-0.109
11402	380.000	-0.081
11418	380.000	-0.119
11434	380.000	-0.087
11450	380.000	-0.073
11466	380.000	-0.139
11482	380.000	-0.083
11498	380.000	-0.079
11514	380.000	-0.109
11530	380.000	-0.140
11546	380.000	-0.127
11562	380.000	-0.111
11578	380.000	-0.118
11594	380.000	-0.082
11610	380.000	-0.172
11626	380.000	-0.142
11642	380.000	-0.109
11658	380.000	-0.133
11674	380.000	-0.109
11690	380.000	-0.082
11706	380.000	-0.085
11722	380.000	-0.121
11738	380.000	-0.097
11754	380.000	-0.064
11770	380.000	-0.117
11786	380.000	-0.129
11802	380.000	-0.109
11818	380.000	-0.128
11834	380.000	-0.124
11850	380.000	-0.153
11866	380.000	-0.117
11882	380.000	-0.120
12522	380.000	-0.086
12538	380.000	-0.080
12554	380.000	-0.051
12570	380.000	-0.078
12586	380.000	-0.111
12602	380.000	-0.120
12618	380.000	-0.082
12634	380.000	-0.121
12650	380.000	-0.053
12666	380.000	-0.103
12682	380.000	-0.039
12698	380.000	-0.035
12714	380.000	-0.066
12730	380.000	-0.117
12746	380.000	-0.010
12762	380.000	-0.005
12778	380.000	-0.075
12794	380.000	-0.078
12810	380.000	-0.057
12826	380.000	-0.067
12842	380.000	-0.069
12858	380.000	-0.116
12874	380.000	-0.072
12890	380.000	-0.100
12906	380.000	-0.065
12922	380.000	-0.077
12938	380.000	-0.135
12954	380.000	-0.037
12970	380.000	-0.106
12986	380.000	-0.121
13002	380.000	-0.092
13018	380.000	-0.036
13034	380.000	-0.132
13050	380.000	-0.111
13066	380.000	-0.089
13082	380.000	-0.125
13098	380.000	-0.131
13114	380.000	-0.090
13130	380.000	-0.074
13770	380.000	-0.299
13786	380.000	-0.323
13802	380.000	-0.305
13818	380.000	-0.316
13834	380.000	-0.323
13850	380.000	-0.318
13866	380.000	-0.338
13882	380.000	-0.281
13898	380.000	-0.335
13914	380.000	-0.300
13930	380.000	-0.157
13946	380.000	-0.347
13962	380.000	-0.328
13978	380.000	-0.323
13994	380.000	-0.327
14010	380.000	-0.304
14026	380.000	-0.260
14042	380.000	-0.248
14058	380.000	-0.302
14074	380.000	-0.333
14090	380.000	-0.280
14106	380.000	-0.312
14122	380.000	-0.326
14138	380.000	-0.332
14154	380.000	-0.412
14170	380.000	-0.282
14186	380.000	-0.290
14202	380.000	-0.303
14218	380.000	-0.355
14234	380.000	-0.331
14250	380.000	-0.023
14266	380.000	-0.303
14282	380.000	-0.316
14298	380.000	-0.382
14314	380.000	-0.292
14330	380.000	-0.361
14346	380.000	-0.084
14362	380.000	-0.300
14378	380.000	-0.364
10	381.000	-0.361
26	381.000	-0.310
42	381.000	-0.276
58	381.000	-0.387
74	381.000	-0.374
90	381.000	-0.305
106	381.000	-0.347
122	381.000	-0.310
138	381.000	-0.354
154	381.000	-0.310
170	381.000	-0.341
186	381.000	-0.405
202	381.000	-0.354
218	381.000	-0.358
234	381.000	-0.376
250	381.000	-0.329
266	381.000	-0.321
282	381.000	-0.367
298	381.000	-0.264
314	381.000	-0.316
330	381.000	-0.363
346	381.000	-0.350
362	381.000	-0.342
378	381.000	-0.363
394	381.000	-0.420
410	381.000	-0.343
426	381.000	-0.366
442	381.000	-0.325
458	381.000	-0.300
474	381.000	-0.403
490	381.000	-0.327
506	381.000	-0.346
522	381.000	-0.366
538	381.000	-0.303
554	381.000	-0.372
570	381.000	-0.379
586	381.000	-0.363
602	381.000	-0.320
618	381.000	-0.320
1258	381.000	-0.013
1274	381.000	-0.115
1290	381.000	-0.093
1306	381.000	-0.102
1322	381.000	0.009
1338	381.000	-0.113
1354	381.000	-0.104
1370	381.000	-0.104
1386	381.000	-0.069
1402	381.000	-0.113
1418	381.000	-0.143
1434	381.000	-0.130
1450	381.000	-0.001
1466	381.000	-0.127
1482	381.000	-0.088
1498	381.000	-0.009
1514	381.000	-0.126
1530	381.000	-0.094
1546	381.000	-0.057
1562	381.000	-0.068
1578	381.000	-0.058
1594	381.000	-0.061
1610	381.000	-0.101
1626	381.000	-0.044
1642	381.000	-0.040
1658	381.000	-0.003
1674	381.000	-0.111
1690	381.000	-0.081
1706	381.000	-0.031
1722	381.000	-0.049
1738	381.000	-0.104
1754	381.000	-0.036
1770	381.000	-0.100
1786	381.000	-0.132
1802	381.000	-0.130
1818	381.000	-0.107
1834	381.000	-0.117
1850	381.000	-0.089
1866	381.000	-0.099
2506	381.000	-0.157
2522	381.000	-0.146
2538	381.000	-0.146
2554	381.000	-0.124
2570	381.000	-0.172
2586	381.000	-0.136
2602	381.000	-0.161
2618	381.000	-0.100
2634	381.000	-0.050
2650	381.000	-0.126
2666	381.000	-0.051
2682	381.000	-0.099
2698	381.000	-0.129
2714	381.000	-0.135
2730	381.000	-0.122
2746	381.000	-0.105
2762	381.000	-0.163
2778	381.000	-0.072
2794	381.000	-0.107
2810	381.000	-0.100
2826	381.000	-0.161
2842	381.000	-0.124
2858	381.000	-0.119
2874	381.000	-0.160
2890	381.000	-0.088
2906	381.000	-0.097
2922	381.000	-0.130
2938	381.000	-0.122
2954	381.000	-0.154
2970	381.000	-0.122
2986	381.000	-0.157
3002	381.000	-0.072
3018	381.000	-0.088
3034	381.000	-0.145
3050	381.000	-0.144
3066	381.000	-0.062
3082	381.000	-0.125
3098	381.000	-0.035
3114	381.000	-0.140
3770	381.000	-0.099
3786	381.000	-0.087
3802	381.000	-0.069
3818	381.000	-0.077
3834	381.000	-0.034
3850	381.000	-0.054
3866	381.000	-0.140
3882	381.000	-0.100
3898	381.000	-0.020
3914	381.000	-0.096
3930	381.000	-0.090
3946	381.000	-0.031
3962	381.000	-0.066
3978	381.000	-0.024
3994	381.000	-0.017
4010	381.000	-0.044
4026	381.000	-0.029
4042	381.000	-0.081
4058	381.000	-0.111
4074	381.000	0.002
4090	381.000	-0.043
4106	381.000	-0.072
4122	381.000	-0.044
4138	381.000	-0.111
4154	381.000	-0.077
4170	381.000	-0.064
4186	381.000	-0.074
4202	381.000	-0.065
4218	381.000	-0.069
4234	381.000	-0.079
4250	381.000	-0.109
4266	381.000	-0.095
4282	381.000	0.016
4298	381.000	-0.079
4314	381.000	-0.058
4330	381.000	-0.020
4346	381.000	-0.112
4362	381.000	-0.055
4378	381.000	-0.106
5018	381.000	-0.004
5034	381.000	-0.008
5050	381.000	0.012
5066	381.000	-0.066
5082	381.000	0.008
5098	381.000	0.011
5114	381.000	0.001
5130	381.000	-0.048
5146	381.000	-0.030
5162	381.000	0.012
5178	381.000	-0.034
5194	381.000	-0.024
5210	381.000	-0.016
5226	381.000	-0.050
5242	381.000	0.043
5258	381.000	-0.011
5274	381.000	-0.096
5290	381.000	0.012
5306	381.000	0.008
5322	381.000	0.014
5338	381.000	-0.014
5354	381.000	-0.022
5370	381.000	-0.068
5386	381.000	-0.028
5402	381.000	0.046
5418	381.000	-0.078
5434	381.000	0.052
5450	381.000	0.019
5466	381.000	0.001
5482	381.000	-0.047
5498	381.000	0.003
5514	381.000	-0.060
5530	381.000	-0.042
5546	381.000	-0.014
5562	381.000	-0.038
5578	381.000	0.007
5594	381.000	-0.013
5610	381.000	-0.037
5626	381.000	-0.031
6266	381.000	-0.351
6282	381.000	-0.274
6298	381.000	-0.312
6314	381.000	-0.338
6330	381.000	-0.377
6346	381.000	-0.361
6362	381.000	-0.409
6378	381.000	-0.399
6394	381.000	-0.312
6410	381.000	-0.217
6426	381.000	-0.351
6442	381.000	-0.365
6458	381.000	-0.239
6474	381.000	-0.351
6490	381.000	-0.391
6506	381.000	-0.273
6522	381.000	-0.381
6538	381.000	-0.320
6554	381.000	-0.350
6570	381.000	-0.312
6586	381.000	-0.292
6602	381.000	-0.342
6618	381.000	-0.315
6634	381.000	-0.291
6650	381.000	-0.304
6666	381.000	-0.310
6682	381.000	-0.054
6698	381.000	-0.322
6714	381.000	-0.349
6730	381.000	-0.317
6746	381.000	-0.384
6762	381.000	-0.080
6778	381.000	-0.393
6794	381.000	-0.273
6810	381.000	-0.321
6826	381.000	-0.378
6842	381.000	-0.335
6858	381.000	-0.011
6874	381.000	-0.310
7514	381.000	-0.338
7530	381.000	-0.516
7546	381.000	-0.559
7562	381.000	-0.570
7578	381.000	-0.571
7594	381.000	-0.575
7610	381.000	-0.594
7626	381.000	-0.570
7642	381.000	-0.513
7658	381.000	-0.548
7674	381.000	-0.590
7690	381.000	-0.591
7706	381.000	-0.559
7722	381.000	-0.563
7738	381.000	-0.573
7754	381.000	-0.495
7770	381.000	-0.543
7786	381.000	-0.562
7802	381.000	-0.619
7818	381.000	-0.580
7834	381.000	-0.583
7850	381.000	-0.517
7866	381.000	-0.565
7882	381.000	-0.560
7898	381.000	-0.589
7914	381.000	-0.494
7930	381.000	-0.522
7946	381.000	-0.590
7962	381.000	-0.549
7978	381.000	-0.519
7994	381.000	-0.570
8010	381.000	-0.622
8026	381.000	-0.516
8042	381.000	0.821
8058	381.000	-0.544
8074	381.000	-0.492
8090	381.000	-0.582
8106	381.000	-0.546
8122	381.000	-0.574
8762	381.000	-0.258
8778	381.000	-0.244
8794	381.000	-0.201
8810	381.000	-0.293
8826	381.000	-0.261
8842	381.000	-0.280
8858	381.000	-0.308
8874	381.000	-0.156
8890	381.000	0.595
8906	381.000	-0.135
8922	381.000	0.643
8938	381.000	-0.293
8954	381.000	-0.289
8970	381.000	-0.227
8986	381.000	-0.274
9002	381.000	-0.158
9018	381.000	-0.251
9034	381.000	-0.264
9050	381.000	-0.168
9066	381.000	-0.164
9082	381.000	-0.315
9098	381.000	-0.348
9114	381.000	-0.319
9130	381.000	-0.228
9146	381.000	0.280
9162	381.000	-0.186
9178	381.000	-0.272
9194	381.000	-0.246
9210	381.000	-0.269
9226	381.000	-0.181
9242	381.000	-0.189
9258	381.000	-0.144
9274	381.000	-0.207
9290	381.000	-0.178
9306	381.000	-0.207
9322	381.000	-0.143
9338	381.000	-0.226
9354	381.000	-0.190
9370	381.000	-0.221
10026	381.000	-0.229
10042	381.000	-0.188
10058	381.000	-0.315
10074	381.000	-0.346
10090	381.000	-0.291
10106	381.000	-0.103
10122	381.000	-0.306
10138	381.000	-0.303
10154	381.000	-0.216
10170	381.000	-0.329
10186	381.000	-0.319
10202	381.000	0.249
10218	381.000	-0.325
10234	381.000	-0.259
10250	381.000	-0.346
10266	381.000	-0.249
10282	381.000	-0.322
10298	381.000	-0.306
10314	381.000	-0.329
10330	381.000	-0.290
10346	381.000	-0.300
10362	381.000	-0.329
10378	381.000	-0.288
10394	381.000	-0.021
10410	381.000	-0.296
10426	381.000	-0.218
10442	381.000	-0.101
10458	381.000	-0.337
10474	381.000	-0.282
10490	381.000	-0.239
10506	381.000	-0.277
10522	381.000	-0.219
10538	381.000	-0.307
10554	381.000	-0.318
10570	381.000	-0.308
10586	381.000	-0.302
10602	381.000	-0.316
10618	381.000	-0.268
10634	381.000	-0.323
11274	381.000	-0.091
11290	381.000	-0.130
11306	381.000	-0.086
11322	381.000	-0.167
11338	381.000	-0.107
11354	381.000	-0.001
11370	381.000	-0.100
11386	381.000	-0.140
11402	381.000	-0.093
11418	381.000	-0.080
11434	381.000	-0.066
11450	381.000	-0.047
11466	381.000	-0.086
11482	381.000	-0.091
11498	381.000	-0.084
11514	381.000	-0.117
11530	381.000	-0.100
11546	381.000	-0.131
11562	381.000	-0.086
11578	381.000	-0.090
11594	381.000	-0.088
11610	381.000	-0.139
11626	381.000	-0.130
11642	381.000	-0.089
11658	381.000	-0.094
11674	381.000	-0.075
11690	381.000	-0.092
11706	381.000	-0.087
11722	381.000	-0.111
11738	381.000	-0.119
11754	381.000	-0.036
11770	381.000	-0.122
11786	381.000	-0.129
11802	381.000	-0.110
11818	381.000	-0.088
11834	381.000	-0.119
11850	381.000	-0.131
11866	381.000	-0.106
11882	381.000	-0.143
12522	381.000	-0.077
12538	381.000	-0.078
12554	381.000	-0.027
12570	381.000	-0.089
12586	381.000	-0.116
12602	381.000	-0.084
12618	381.000	-0.064
12634	381.000	-0.111
12650	381.000	-0.079
12666	381.000	-0.079
12682	381.000	-0.061
12698	381.000	-0.010
12714	381.000	-0.018
12730	381.000	-0.144
12746	381.000	-0.026
12762	381.000	-0.013
12778	381.000	-0.080
12794	381.000	-0.103
12810	381.000	-0.060
12826	381.000	-0.053
12842	381.000	-0.075
12858	381.000	-0.092
12874	381.000	-0.104
12890	381.000	-0.091
12906	381.000	-0.066
12922	381.000	-0.055
12938	381.000	-0.124
12954	381.000	-0.058
12970	381.000	-0.129
12986	381.000	-0.119
13002	381.000	-0.111
13018	381.000	-0.020
13034	381.000	-0.118
13050	381.000	-0.106
13066	381.000	-0.070
13082	381.000	-0.103
13098	381.000	-0.119
13114	381.000	-0.064
13130	381.000	-0.065
13770	381.000	-0.314
13786	381.000	-0.338
13802	381.000	-0.314
13818	381.000	-0.318
13834	381.000	-0.352
13850	381.000	-0.332
13866	381.000	-0.304
13882	381.000	-0.254
13898	381.000	-0.360
13914	381.000	-0.308
13930	381.000	-0.192
13946	381.000	-0.341
13962	381.000	-0.317
13978	381.000	-0.321
13994	381.000	-0.332
14010	381.000	-0.312
14026	381.000	-0.269
14042	381.000	-0.286
14058	381.000	-0.328
14074	381.000	-0.337
14090	381.000	-0.280
14106	381.000	-0.314
14122	381.000	-0.309
14138	381.000	-0.330
14154	381.000	-0.380
14170	381.000	-0.286
14186	381.000	-0.257
14202	381.000	-0.340
14218	381.000	-0.355
14234	381.000	-0.296
14250	381.000	-0.082
14266	381.000	-0.301
14282	381.000	-0.331
14298	381.000	-0.378
14314	381.000	-0.288
14330	381.000	-0.340
14346	381.000	-0.132
14362	381.000	-0.338
14378	381.000	-0.353
10	382.000	-0.358
26	382.000	-0.312
42	382.000	-0.274
58	382.000	-0.411
74	382.000	-0.365
90	382.000	-0.302
106	382.000	-0.357
122	382.000	-0.292
138	382.000	-0.360
154	382.000	-0.284
170	382.000	-0.352
186	382.000	-0.409
202	382.000	-0.360
218	382.000	-0.349
234	382.000	-0.372
250	382.000	-0.354
266	382.000	-0.354
282	382.000	-0.319
298	382.000	-0.305
314	382.000	-0.303
330	382.000	-0.329
346	382.000	-0.348
362	382.000	-0.346
378	382.000	-0.333
394	382.000	-0.406
410	382.000	-0.366
426	382.000	-0.392
442	382.000	-0.354
458	382.000	-0.298
474	382.000	-0.412
490	382.000	-0.355
506	382.000	-0.346
522	382.000	-0.352
538	382.000	-0.307
554	382.000	-0.389
570	382.000	-0.363
586	382.000	-0.379
602	382.000	-0.357
618	382.000	-0.358
1258	382.000	-0.007
1274	382.000	-0.094
1290	382.000	-0.088
1306	382.000	-0.089
1322	382.000	-0.005
1338	382.000	-0.092
1354	382.000	-0.103
1370	382.000	-0.106
1386	382.000	-0.043
1402	382.000	-0.143
1418	382.000	-0.136
1434	382.000	-0.128
1450	382.000	-0.025
1466	382.000	-0.115
1482	382.000	-0.101
1498	382.000	-0.006
1514	382.000	-0.121
1530	382.000	-0.068
1546	382.000	-0.087
1562	382.000	-0.088
1578	382.000	-0.055
1594	382.000	-0.035
1610	382.000	-0.103
1626	382.000	-0.042
1642	382.000	-0.033
1658	382.000	-0.025
1674	382.000	-0.129
1690	382.000	-0.045
1706	382.000	-0.035
1722	382.000	-0.069
1738	382.000	-0.114
1754	382.000	-0.010
1770	382.000	-0.102
1786	382.000	-0.128
1802	382.000	-0.112
1818	382.000	-0.083
1834	382.000	-0.124
1850	382.000	-0.060
1866	382.000	-0.088
2506	382.000	-0.156
2522	382.000	0.093
2538	382.000	-0.101
2554	382.000	-0.118
2570	382.000	-0.166
2586	382.000	-0.121
2602	382.000	-0.156
2618	382.000	-0.081
2634	382.000	-0.066
2650	382.000	-0.159
2666	382.000	-0.070
2682	382.000	-0.103
2698	382.000	-0.103
2714	382.000	-0.085
2730	382.000	-0.086
2746	382.000	-0.081
2762	382.000	0.067
2778	382.000	-0.082
2794	382.000	-0.125
2810	382.000	-0.089
2826	382.000	-0.116
2842	382.000	-0.101
2858	382.000	-0.109
2874	382.000	-0.116
2890	382.000	-0.090
2906	382.000	-0.061
2922	382.000	-0.114
2938	382.000	-0.151
2954	382.000	-0.149
2970	382.000	-0.129
2986	382.000	-0.171
3002	382.000	-0.060
3018	382.000	-0.066
3034	382.000	-0.101
3050	382.000	-0.142
3066	382.000	-0.041
3082	382.000	-0.130
3098	382.000	-0.048
3114	382.000	-0.126
3770	382.000	-0.075
3786	382.000	-0.062
3802	382.000	-0.103
3818	382.000	-0.096
3834	382.000	-0.058
3850	382.000	-0.058
3866	382.000	-0.134
3882	382.000	-0.069
3898	382.000	-0.022
3914	382.000	-0.110
3930	382.000	-0.070
3946	382.000	-0.053
3962	382.000	-0.060
3978	382.000	-0.057
3994	382.000	-0.004
4010	382.000	-0.038
4026	382.000	0.021
4042	382.000	-0.064
4058	382.000	-0.104
4074	382.000	-0.021
4090	382.000	-0.063
4106	382.000	-0.075
4122	382.000	-0.038
4138	382.000	-0.102
4154	382.000	-0.087
4170	382.000	-0.061
4186	382.000	-0.062
4202	382.000	-0.085
4218	382.000	-0.069
4234	382.000	0.262
4250	382.000	-0.072
4266	382.000	-0.054
4282	382.000	0.001
4298	382.000	-0.075
4314	382.000	-0.056
4330	382.000	-0.021
4346	382.000	-0.094
4362	382.000	-0.067
4378	382.000	-0.128
5018	382.000	-0.023
5034	382.000	-0.006
5050	382.000	0.024
5066	382.000	-0.071
5082	382.000	0.036
5098	382.000	0.025
5114	382.000	-0.012
5130	382.000	-0.034
5146	382.000	-0.014
5162	382.000	-0.001
5178	382.000	-0.012
5194	382.000	-0.014
5210	382.000	-0.027
5226	382.000	-0.024
5242	382.000	0.031
5258	382.000	-0.040
5274	382.000	-0.067
5290	382.000	-0.002
5306	382.000	0.001
5322	382.000	0.041
5338	382.000	-0.029
5354	382.000	-0.020
5370	382.000	-0.060
5386	382.000	0.006
5402	382.000	0.051
5418	382.000	-0.084
5434	382.000	0.037
5450	382.000	0.016
5466	382.000	0.020
5482	382.000	-0.003
5498	382.000	-0.010
5514	382.000	-0.023
5530	382.000	-0.065
5546	382.000	-0.029
5562	382.000	0.004
5578	382.000	0.040
5594	382.000	-0.003
5610	382.000	-0.022
5626	382.000	-0.023
6266	382.000	-0.380
6282	382.000	-0.282
6298	382.000	-0.328
6314	382.000	-0.322
6330	382.000	-0.347
6346	382.000	-0.323
6362	382.000	-0.389
6378	382.000	-0.399
6394	382.000	-0.323
6410	382.000	-0.217
6426	382.000	-0.340
6442	382.000	-0.369
6458	382.000	-0.249
6474	382.000	-0.334
6490	382.000	-0.411
6506	382.000	-0.307
6522	382.000	-0.366
6538	382.000	-0.333
6554	382.000	-0.347
6570	382.000	-0.331
6586	382.000	-0.287
6602	382.000	-0.361
6618	382.000	-0.309
6634	382.000	-0.305
6650	382.000	-0.332
6666	382.000	-0.337
6682	382.000	-0.131
6698	382.000	-0.312
6714	382.000	-0.357
6730	382.000	-0.318
6746	382.000	-0.399
6762	382.000	-0.129
6778	382.000	-0.358
6794	382.000	-0.322
6810	382.000	-0.314
6826	382.000	-0.397
6842	382.000	-0.349
6858	382.000	-0.089
6874	382.000	-0.345
7514	382.000	-0.512
7530	382.000	-0.643
7546	382.000	-0.665
7562	382.000	-0.713
7578	382.000	-0.716
7594	382.000	-0.675
7610	382.000	-0.726
7626	382.000	-0.733
7642	382.000	-0.669
7658	382.000	-0.655
7674	382.000	-0.719
7690	382.000	-0.764
7706	382.000	-0.645
7722	382.000	-0.703
7738	382.000	-0.739
7754	382.000	-0.650
7770	382.000	-0.669
7786	382.000	-0.700
7802	382.000	-0.773
7818	382.000	-0.711
7834	382.000	-0.741
7850	382.000	-0.663
7866	382.000	-0.700
7882	382.000	-0.709
7898	382.000	-0.734
7914	382.000	-0.673
7930	382.000	-0.649
7946	382.000	-0.737
7962	382.000	-0.706
7978	382.000	-0.634
7994	382.000	-0.721
8010	382.000	-0.728
8026	382.000	-0.656
