# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11466	234.000	-0.414
11482	234.000	-0.534
11498	234.000	-0.539
11514	234.000	-0.468
11530	234.000	-0.400
11546	234.000	-0.551
11562	234.000	-0.589
11578	234.000	-0.561
11594	234.000	-0.542
11610	234.000	-0.532
11626	234.000	-0.513
11642	234.000	-0.150
11658	234.000	-0.455
11674	234.000	-0.556
11690	234.000	-0.609
11706	234.000	-0.659
11722	234.000	-0.500
11738	234.000	0.658
11754	234.000	-0.579
11770	234.000	-0.092
11786	234.000	0.616
11802	234.000	-0.521
11818	234.000	-0.368
11834	234.000	-0.554
11850	234.000	-0.236
11866	234.000	-0.359
11882	234.000	-0.343
12522	234.000	-0.179
12538	234.000	-0.334
12554	234.000	-0.394
12570	234.000	-0.408
12586	234.000	-0.141
12602	234.000	-0.379
12618	234.000	-0.460
12634	234.000	-0.359
12650	234.000	-0.068
12666	234.000	-0.309
12682	234.000	-0.400
12698	234.000	-0.259
12714	234.000	-0.149
12730	234.000	-0.365
12746	234.000	-0.286
12762	234.000	-0.316
12778	234.000	-0.369
12794	234.000	-0.403
12810	234.000	-0.458
12826	234.000	-0.350
12842	234.000	-0.408
12858	234.000	-0.110
12874	234.000	-0.378
12890	234.000	-0.470
12906	234.000	-0.334
12922	234.000	-0.344
12938	234.000	-0.298
12954	234.000	-0.363
12970	234.000	-0.413
12986	234.000	0.074
13002	234.000	-0.191
13018	234.000	-0.401
13034	234.000	-0.350
13050	234.000	-0.414
13066	234.000	-0.332
13082	234.000	-0.211
13098	234.000	-0.174
13114	234.000	-0.326
13130	234.000	-0.313
13770	234.000	-0.316
13786	234.000	-0.379
13802	234.000	-0.401
13818	234.000	-0.296
13834	234.000	-0.101
13850	234.000	-0.283
13866	234.000	-0.354
13882	234.000	-0.385
13898	234.000	-0.373
13914	234.000	-0.380
13930	234.000	-0.380
13946	234.000	-0.318
13962	234.000	-0.339
13978	234.000	-0.353
13994	234.000	-0.342
14010	234.000	-0.312
14026	234.000	-0.372
14042	234.000	-0.288
14058	234.000	-0.395
14074	234.000	-0.322
14090	234.000	-0.166
14106	234.000	-0.334
14122	234.000	-0.392
14138	234.000	-0.359
14154	234.000	-0.305
14170	234.000	-0.334
14186	234.000	-0.304
14202	234.000	-0.273
14218	234.000	-0.307
14234	234.000	-0.404
14250	234.000	-0.390
14266	234.000	-0.316
14282	234.000	-0.238
14298	234.000	-0.290
14314	234.000	-0.316
14330	234.000	-0.328
14346	234.000	-0.442
14362	234.000	-0.303
14378	234.000	-0.320
10	235.000	-0.350
26	235.000	-0.321
42	235.000	-0.392
58	235.000	-0.373
74	235.000	-0.160
90	235.000	-0.356
106	235.000	-0.296
122	235.000	-0.248
138	235.000	-0.386
154	235.000	0.087
170	235.000	-0.353
186	235.000	-0.277
202	235.000	-0.297
218	235.000	-0.353
234	235.000	-0.346
250	235.000	-0.331
266	235.000	-0.272
282	235.000	-0.362
298	235.000	-0.398
314	235.000	-0.309
330	235.000	-0.353
346	235.000	-0.333
362	235.000	-0.311
378	235.000	-0.421
394	235.000	-0.284
410	235.000	-0.339
426	235.000	-0.313
442	235.000	-0.362
458	235.000	-0.277
474	235.000	-0.338
490	235.000	-0.375
506	235.000	-0.323
522	235.000	-0.318
538	235.000	-0.288
554	235.000	-0.384
570	235.000	-0.359
586	235.000	-0.339
602	235.000	-0.327
618	235.000	-0.044
1258	235.000	-0.039
1274	235.000	-0.146
1290	235.000	-0.096
1306	235.000	-0.037
1322	235.000	-0.160
1338	235.000	-0.094
1354	235.000	-0.119
1370	235.000	-0.078
1386	235.000	-0.089
1402	235.000	-0.060
1418	235.000	-0.139
1434	235.000	-0.100
1450	235.000	-0.069
1466	235.000	-0.147
1482	235.000	-0.029
1498	235.000	-0.086
1514	235.000	-0.147
1530	235.000	-0.174
1546	235.000	-0.155
1562	235.000	-0.090
1578	235.000	-0.125
1594	235.000	-0.131
1610	235.000	-0.089
1626	235.000	-0.122
1642	235.000	-0.069
1658	235.000	-0.136
1674	235.000	-0.156
1690	235.000	-0.060
1706	235.000	-0.046
1722	235.000	-0.026
1738	235.000	-0.061
1754	235.000	-0.101
1770	235.000	-0.175
1786	235.000	-0.102
1802	235.000	-0.045
1818	235.000	-0.117
1834	235.000	-0.102
1850	235.000	-0.137
1866	235.000	0.032
2506	235.000	-0.308
2522	235.000	-0.306
2538	235.000	-0.305
2554	235.000	-0.188
2570	235.000	-0.250
2586	235.000	-0.307
2602	235.000	-0.255
2618	235.000	-0.302
2634	235.000	-0.228
2650	235.000	-0.277
2666	235.000	-0.221
2682	235.000	-0.253
2698	235.000	-0.306
2714	235.000	-0.243
2730	235.000	-0.355
2746	235.000	-0.321
2762	235.000	-0.377
2778	235.000	-0.309
2794	235.000	-0.295
2810	235.000	-0.333
2826	235.000	-0.286
2842	235.000	-0.309
2858	235.000	-0.305
2874	235.000	-0.282
2890	235.000	-0.287
2906	235.000	-0.323
2922	235.000	-0.240
2938	235.000	-0.277
2954	235.000	-0.306
2970	235.000	-0.387
2986	235.000	-0.297
3002	235.000	-0.321
3018	235.000	-0.334
3034	235.000	0.264
3050	235.000	-0.367
3066	235.000	-0.342
3082	235.000	0.408
3098	235.000	-0.319
3114	235.000	-0.309
3770	235.000	-0.296
3786	235.000	-0.223
3802	235.000	-0.171
3818	235.000	-0.427
3834	235.000	-0.297
3850	235.000	-0.278
3866	235.000	-0.268
3882	235.000	-0.289
3898	235.000	-0.347
3914	235.000	-0.250
3930	235.000	-0.201
3946	235.000	-0.273
3962	235.000	-0.296
3978	235.000	-0.291
3994	235.000	-0.267
4010	235.000	-0.293
4026	235.000	-0.309
4042	235.000	-0.332
4058	235.000	-0.252
4074	235.000	-0.300
4090	235.000	-0.323
4106	235.000	-0.262
4122	235.000	-0.309
4138	235.000	-0.295
4154	235.000	-0.338
4170	235.000	-0.378
4186	235.000	0.681
4202	235.000	-0.333
4218	235.000	-0.326
4234	235.000	-0.306
4250	235.000	-0.278
4266	235.000	-0.338
4282	235.000	-0.281
4298	235.000	-0.287
4314	235.000	-0.165
4330	235.000	-0.308
4346	235.000	-0.317
4362	235.000	-0.162
4378	235.000	-0.268
5018	235.000	0.015
5034	235.000	0.016
5050	235.000	-0.045
5066	235.000	-0.033
5082	235.000	0.034
5098	235.000	0.033
5114	235.000	-0.052
5130	235.000	-0.027
5146	235.000	-0.073
5162	235.000	0.131
5178	235.000	-0.035
5194	235.000	-0.023
5210	235.000	0.011
5226	235.000	-0.011
5242	235.000	-0.021
5258	235.000	-0.008
5274	235.000	-0.000
5290	235.000	0.014
5306	235.000	-0.034
5322	235.000	-0.014
5338	235.000	-0.004
5354	235.000	-0.060
5370	235.000	-0.004
5386	235.000	-0.038
5402	235.000	-0.007
5418	235.000	-0.047
5434	235.000	0.030
5450	235.000	-0.011
5466	235.000	-0.050
5482	235.000	-0.017
5498	235.000	-0.070
5514	235.000	0.038
5530	235.000	-0.082
5546	235.000	0.025
5562	235.000	0.040
5578	235.000	-0.014
5594	235.000	-0.040
5610	235.000	0.031
5626	235.000	0.030
6266	235.000	-0.373
6282	235.000	-0.294
6298	235.000	-0.325
6314	235.000	-0.277
6330	235.000	-0.326
6346	235.000	-0.326
6362	235.000	-0.303
6378	235.000	-0.351
6394	235.000	-0.391
6410	235.000	0.161
6426	235.000	-0.359
6442	235.000	-0.312
6458	235.000	-0.288
6474	235.000	-0.331
6490	235.000	-0.364
6506	235.000	-0.288
6522	235.000	-0.299
6538	235.000	-0.113
6554	235.000	-0.296
6570	235.000	-0.351
6586	235.000	-0.280
6602	235.000	0.003
6618	235.000	-0.365
6634	235.000	-0.338
6650	235.000	-0.314
6666	235.000	-0.328
6682	235.000	-0.344
6698	235.000	-0.286
6714	235.000	-0.252
6730	235.000	0.054
6746	235.000	-0.362
6762	235.000	-0.286
6778	235.000	-0.352
6794	235.000	-0.318
6810	235.000	-0.322
6826	235.000	-0.320
6842	235.000	-0.354
6858	235.000	-0.266
6874	235.000	-0.349
7514	235.000	-1.292
7530	235.000	-1.198
7546	235.000	1.044
7562	235.000	0.437
7578	235.000	-1.283
7594	235.000	-0.910
7610	235.000	-1.325
7626	235.000	-1.436
7642	235.000	-1.271
7658	235.000	-1.413
7674	235.000	-1.585
7690	235.000	-1.241
7706	235.000	-1.236
7722	235.000	-1.235
7738	235.000	-1.257
7754	235.000	-1.267
7770	235.000	-1.214
7786	235.000	-1.232
7802	235.000	-1.468
7818	235.000	-0.902
7834	235.000	-1.251
7850	235.000	-1.549
7866	235.000	-1.239
7882	235.000	-1.283
7898	235.000	-1.495
7914	235.000	-1.281
7930	235.000	-1.256
7946	235.000	-1.686
7962	235.000	-1.072
7978	235.000	-1.242
7994	235.000	-1.369
8010	235.000	-1.373
8026	235.000	-1.105
8042	235.000	-1.226
8058	235.000	-1.291
8074	235.000	-1.320
8090	235.000	-1.410
8106	235.000	-1.276
8122	235.000	-1.624
8762	235.000	-1.577
8778	235.000	-1.515
8794	235.000	-1.817
8810	235.000	-1.550
8826	235.000	-1.295
8842	235.000	-1.535
8858	235.000	-1.584
8874	235.000	-1.312
8890	235.000	-1.603
8906	235.000	-1.391
8922	235.000	-1.744
8938	235.000	-1.612
8954	235.000	-1.551
8970	235.000	-1.728
8986	235.000	-1.217
9002	235.000	-1.484
9018	235.000	-1.850
9034	235.000	-1.427
9050	235.000	-1.070
9066	235.000	-1.162
9082	235.000	-1.769
9098	235.000	-1.343
9114	235.000	-1.527
9130	235.000	-1.507
9146	235.000	-1.643
9162	235.000	-1.351
9178	235.000	-1.678
9194	235.000	-2.042
9210	235.000	-1.290
9226	235.000	-1.451
9242	235.000	-1.505
9258	235.000	-0.971
9274	235.000	-1.354
9290	235.000	-1.560
9306	235.000	-1.774
9322	235.000	-1.554
9338	235.000	-1.449
9354	235.000	-1.574
9370	235.000	-1.514
10026	235.000	-1.338
10042	235.000	-1.418
10058	235.000	-1.239
10074	235.000	-1.499
10090	235.000	-1.435
10106	235.000	-1.229
10122	235.000	-1.236
10138	235.000	-1.410
10154	235.000	-1.416
10170	235.000	-1.475
10186	235.000	-1.469
10202	235.000	-1.661
10218	235.000	-1.459
10234	235.000	-1.436
10250	235.000	-1.577
10266	235.000	-0.903
10282	235.000	-1.509
10298	235.000	-1.577
10314	235.000	-1.569
10330	235.000	-1.457
10346	235.000	-1.482
10362	235.000	-1.604
10378	235.000	-1.377
10394	235.000	-1.131
10410	235.000	-1.487
10426	235.000	-1.452
10442	235.000	-1.065
10458	235.000	-1.523
10474	235.000	1.789
10490	235.000	-1.627
10506	235.000	-1.442
10522	235.000	-1.338
10538	235.000	-1.188
10554	235.000	-1.451
10570	235.000	-0.925
10586	235.000	-1.378
10602	235.000	-1.439
10618	235.000	-1.097
10634	235.000	-1.335
11274	235.000	1.069
11290	235.000	-0.434
11306	235.000	-0.382
11322	235.000	-0.721
11338	235.000	-0.702
11354	235.000	-0.662
11370	235.000	-0.196
11386	235.000	-0.711
11402	235.000	-0.713
11418	235.000	0.333
11434	235.000	-0.634
11450	235.000	-0.758
11466	235.000	-0.580
11482	235.000	-0.655
11498	235.000	-0.694
11514	235.000	-0.647
11530	235.000	-0.551
11546	235.000	-0.673
11562	235.000	-0.735
11578	235.000	-0.659
11594	235.000	-0.648
11610	235.000	-0.624
11626	235.000	-0.646
11642	235.000	-0.283
11658	235.000	-0.576
11674	235.000	-0.695
11690	235.000	-0.765
11706	235.000	-0.786
11722	235.000	-0.630
11738	235.000	0.900
11754	235.000	-0.759
11770	235.000	-0.214
11786	235.000	0.715
11802	235.000	-0.682
11818	235.000	-0.414
11834	235.000	-0.705
11850	235.000	-0.439
11866	235.000	-0.473
11882	235.000	-0.484
12522	235.000	-0.223
12538	235.000	-0.363
12554	235.000	-0.495
12570	235.000	-0.594
12586	235.000	-0.169
12602	235.000	-0.460
12618	235.000	-0.523
12634	235.000	-0.429
12650	235.000	-0.170
12666	235.000	-0.385
12682	235.000	-0.493
12698	235.000	-0.381
12714	235.000	-0.159
12730	235.000	-0.486
12746	235.000	-0.403
12762	235.000	-0.400
12778	235.000	-0.449
12794	235.000	-0.445
12810	235.000	-0.526
12826	235.000	-0.309
12842	235.000	-0.463
12858	235.000	-0.212
12874	235.000	-0.459
12890	235.000	-0.550
12906	235.000	-0.403
12922	235.000	-0.440
12938	235.000	-0.383
12954	235.000	-0.464
12970	235.000	-0.507
12986	235.000	0.064
13002	235.000	-0.162
13018	235.000	-0.510
13034	235.000	-0.437
13050	235.000	-0.458
13066	235.000	-0.447
13082	235.000	-0.273
13098	235.000	-0.216
13114	235.000	-0.443
13130	235.000	-0.324
13770	235.000	-0.371
13786	235.000	-0.440
13802	235.000	-0.444
13818	235.000	-0.344
13834	235.000	-0.199
13850	235.000	-0.383
13866	235.000	-0.415
13882	235.000	-0.466
13898	235.000	-0.416
13914	235.000	-0.226
13930	235.000	-0.407
13946	235.000	-0.392
13962	235.000	-0.419
13978	235.000	-0.423
13994	235.000	-0.395
14010	235.000	-0.359
14026	235.000	-0.428
14042	235.000	-0.370
14058	235.000	-0.424
14074	235.000	-0.441
14090	235.000	-0.272
14106	235.000	-0.373
14122	235.000	-0.478
14138	235.000	-0.429
14154	235.000	-0.335
14170	235.000	-0.417
14186	235.000	-0.352
14202	235.000	-0.336
14218	235.000	-0.387
14234	235.000	-0.465
14250	235.000	-0.443
14266	235.000	-0.344
14282	235.000	-0.283
14298	235.000	-0.373
14314	235.000	-0.340
14330	235.000	-0.420
14346	235.000	-0.442
14362	235.000	-0.349
14378	235.000	-0.372
10	236.000	-0.355
26	236.000	-0.310
42	236.000	-0.383
58	236.000	-0.363
74	236.000	-0.204
90	236.000	-0.362
106	236.000	-0.277
122	236.000	-0.149
138	236.000	-0.371
154	236.000	-0.003
170	236.000	-0.365
186	236.000	-0.297
202	236.000	-0.318
218	236.000	-0.333
234	236.000	-0.338
250	236.000	-0.352
266	236.000	-0.289
282	236.000	-0.344
298	236.000	-0.378
314	236.000	-0.328
330	236.000	-0.339
346	236.000	-0.365
362	236.000	-0.308
378	236.000	-0.417
394	236.000	-0.295
410	236.000	-0.329
426	236.000	-0.314
442	236.000	-0.395
458	236.000	-0.269
474	236.000	0.116
490	236.000	-0.403
506	236.000	-0.316
522	236.000	-0.331
538	236.000	-0.283
554	236.000	-0.394
570	236.000	-0.348
586	236.000	-0.334
602	236.000	-0.319
618	236.000	-0.121
1258	236.000	-0.071
1274	236.000	-0.173
1290	236.000	-0.180
1306	236.000	-0.113
1322	236.000	-0.197
1338	236.000	-0.149
1354	236.000	-0.119
1370	236.000	-0.124
1386	236.000	-0.127
1402	236.000	-0.102
1418	236.000	-0.166
1434	236.000	-0.136
1450	236.000	-0.109
1466	236.000	-0.165
1482	236.000	-0.044
1498	236.000	-0.107
1514	236.000	-0.183
1530	236.000	-0.209
1546	236.000	-0.186
1562	236.000	-0.128
1578	236.000	-0.159
1594	236.000	-0.161
1610	236.000	-0.157
1626	236.000	-0.133
1642	236.000	-0.100
1658	236.000	-0.198
1674	236.000	-0.181
1690	236.000	-0.125
1706	236.000	-0.052
1722	236.000	0.001
1738	236.000	-0.129
1754	236.000	-0.132
1770	236.000	-0.219
1786	236.000	-0.139
1802	236.000	-0.070
1818	236.000	-0.177
1834	236.000	-0.170
1850	236.000	-0.135
1866	236.000	0.031
2506	236.000	-0.390
2522	236.000	-0.384
2538	236.000	-0.448
2554	236.000	-0.299
2570	236.000	-0.310
2586	236.000	-0.346
2602	236.000	-0.365
2618	236.000	-0.357
2634	236.000	-0.311
2650	236.000	-0.391
2666	236.000	-0.307
2682	236.000	-0.382
2698	236.000	-0.358
2714	236.000	-0.354
2730	236.000	-0.467
2746	236.000	-0.391
2762	236.000	-0.502
2778	236.000	-0.427
2794	236.000	-0.340
2810	236.000	-0.455
2826	236.000	-0.324
2842	236.000	-0.381
2858	236.000	-0.377
2874	236.000	-0.328
2890	236.000	-0.367
2906	236.000	-0.383
2922	236.000	-0.296
2938	236.000	-0.382
2954	236.000	-0.393
2970	236.000	-0.454
2986	236.000	-0.398
3002	236.000	-0.424
3018	236.000	-0.392
3034	236.000	0.304
3050	236.000	-0.491
3066	236.000	-0.405
3082	236.000	0.369
3098	236.000	-0.408
3114	236.000	-0.415
3770	236.000	-0.372
3786	236.000	-0.234
3802	236.000	-0.243
3818	236.000	-0.514
3834	236.000	-0.354
3850	236.000	-0.341
3866	236.000	-0.321
3882	236.000	-0.346
3898	236.000	-0.400
3914	236.000	-0.360
3930	236.000	-0.272
3946	236.000	-0.302
3962	236.000	-0.357
3978	236.000	-0.343
3994	236.000	-0.317
4010	236.000	-0.375
4026	236.000	-0.336
4042	236.000	-0.384
4058	236.000	-0.323
4074	236.000	-0.400
4090	236.000	-0.389
4106	236.000	-0.389
4122	236.000	-0.416
4138	236.000	-0.366
4154	236.000	-0.381
4170	236.000	-0.450
4186	236.000	0.939
4202	236.000	-0.423
4218	236.000	-0.433
4234	236.000	-0.365
4250	236.000	-0.337
4266	236.000	-0.396
4282	236.000	-0.385
4298	236.000	-0.367
4314	236.000	-0.299
4330	236.000	-0.396
4346	236.000	-0.375
4362	236.000	-0.249
4378	236.000	-0.361
5018	236.000	-0.045
5034	236.000	0.002
5050	236.000	-0.032
5066	236.000	-0.043
5082	236.000	-0.015
5098	236.000	0.009
5114	236.000	-0.069
5130	236.000	-0.038
5146	236.000	-0.088
5162	236.000	0.121
5178	236.000	-0.016
5194	236.000	-0.065
5210	236.000	-0.004
5226	236.000	-0.029
5242	236.000	-0.004
5258	236.000	-0.046
5274	236.000	0.001
5290	236.000	0.022
5306	236.000	-0.031
5322	236.000	-0.040
5338	236.000	-0.013
5354	236.000	-0.109
5370	236.000	-0.052
5386	236.000	-0.029
5402	236.000	-0.020
5418	236.000	-0.036
5434	236.000	0.014
5450	236.000	-0.001
5466	236.000	-0.033
5482	236.000	-0.053
5498	236.000	-0.064
5514	236.000	0.005
5530	236.000	-0.069
5546	236.000	0.018
5562	236.000	0.013
5578	236.000	-0.048
5594	236.000	-0.026
5610	236.000	0.033
5626	236.000	-0.004
6266	236.000	-0.351
6282	236.000	-0.321
6298	236.000	-0.307
6314	236.000	-0.330
6330	236.000	-0.323
6346	236.000	-0.339
6362	236.000	-0.332
6378	236.000	-0.349
6394	236.000	-0.379
6410	236.000	0.017
6426	236.000	-0.383
6442	236.000	-0.337
6458	236.000	-0.280
6474	236.000	-0.341
6490	236.000	-0.371
6506	236.000	-0.308
6522	236.000	-0.316
6538	236.000	-0.152
6554	236.000	-0.292
6570	236.000	-0.344
6586	236.000	-0.319
6602	236.000	-0.082
6618	236.000	-0.387
6634	236.000	-0.332
6650	236.000	-0.333
6666	236.000	0.080
6682	236.000	-0.345
6698	236.000	-0.332
6714	236.000	-0.281
6730	236.000	-0.039
6746	236.000	-0.357
6762	236.000	-0.327
6778	236.000	-0.319
6794	236.000	-0.324
6810	236.000	-0.311
6826	236.000	-0.337
6842	236.000	-0.345
6858	236.000	-0.298
6874	236.000	-0.347
7514	236.000	-1.333
7530	236.000	-1.257
7546	236.000	0.473
7562	236.000	0.062
7578	236.000	-1.354
7594	236.000	-1.064
7610	236.000	-1.395
7626	236.000	-1.529
7642	236.000	-1.323
7658	236.000	-1.446
7674	236.000	-1.646
7690	236.000	-1.308
7706	236.000	-1.281
7722	236.000	-1.316
7738	236.000	-1.335
7754	236.000	-1.333
7770	236.000	-1.308
7786	236.000	-1.314
7802	236.000	-1.509
7818	236.000	-1.057
7834	236.000	-1.328
7850	236.000	-1.653
7866	236.000	-1.303
7882	236.000	-1.324
7898	236.000	-1.564
7914	236.000	-1.353
7930	236.000	-1.291
7946	236.000	-1.749
7962	236.000	-1.177
7978	236.000	-1.312
7994	236.000	-1.394
8010	236.000	-1.426
8026	236.000	-1.229
8042	236.000	-1.305
8058	236.000	-1.382
8074	236.000	-1.344
8090	236.000	-1.490
8106	236.000	-1.338
8122	236.000	-1.711
8762	236.000	-1.726
8778	236.000	-1.713
8794	236.000	-2.001
8810	236.000	-1.700
8826	236.000	-1.448
8842	236.000	-1.700
8858	236.000	-1.708
8874	236.000	-1.497
8890	236.000	-1.801
8906	236.000	-1.599
8922	236.000	-1.929
8938	236.000	-1.766
8954	236.000	-1.738
8970	236.000	-1.939
8986	236.000	-1.420
9002	236.000	-1.625
9018	236.000	-2.018
9034	236.000	-1.639
9050	236.000	-1.300
9066	236.000	-1.404
9082	236.000	-1.969
9098	236.000	-1.514
9114	236.000	-1.675
9130	236.000	-1.665
9146	236.000	-1.806
9162	236.000	-1.548
9178	236.000	-1.875
9194	236.000	-2.281
9210	236.000	-1.482
9226	236.000	-1.665
9242	236.000	-1.658
9258	236.000	-1.162
9274	236.000	-1.521
9290	236.000	-1.735
9306	236.000	-1.941
9322	236.000	-1.792
9338	236.000	-1.634
9354	236.000	-1.712
9370	236.000	-1.789
10026	236.000	-1.509
10042	236.000	-1.635
10058	236.000	-1.423
10074	236.000	-1.660
10090	236.000	-1.611
10106	236.000	-1.455
10122	236.000	-1.454
10138	236.000	-1.570
10154	236.000	-1.580
10170	236.000	-1.622
10186	236.000	-1.639
10202	236.000	-1.827
10218	236.000	-1.687
10234	236.000	-1.636
10250	236.000	-1.790
10266	236.000	-1.151
10282	236.000	-1.681
10298	236.000	-1.798
10314	236.000	-1.767
10330	236.000	-1.668
10346	236.000	-1.678
10362	236.000	-1.812
10378	236.000	-1.584
10394	236.000	-1.281
10410	236.000	-1.657
10426	236.000	-1.682
10442	236.000	-1.281
10458	236.000	-1.713
10474	236.000	1.311
10490	236.000	-1.918
10506	236.000	-1.675
10522	236.000	-1.597
10538	236.000	-1.395
10554	236.000	-1.630
10570	236.000	-1.234
10586	236.000	-1.571
10602	236.000	-1.623
10618	236.000	-1.362
10634	236.000	-1.463
11274	236.000	1.448
11290	236.000	-0.587
11306	236.000	-0.574
11322	236.000	-0.889
11338	236.000	-0.767
11354	236.000	-0.852
11370	236.000	-0.266
11386	236.000	-0.882
11402	236.000	-0.894
11418	236.000	0.959
11434	236.000	-0.812
11450	236.000	-0.881
11466	236.000	-0.746
11482	236.000	-0.762
11498	236.000	-0.864
11514	236.000	-0.906
11530	236.000	-0.735
11546	236.000	-0.837
11562	236.000	-0.887
11578	236.000	-0.827
11594	236.000	-0.806
11610	236.000	-0.814
11626	236.000	-0.789
11642	236.000	-0.514
11658	236.000	-0.768
11674	236.000	-0.887
11690	236.000	-1.014
11706	236.000	-0.986
11722	236.000	-0.825
11738	236.000	1.019
11754	236.000	-0.950
11770	236.000	-0.356
11786	236.000	0.838
11802	236.000	-0.852
11818	236.000	-0.582
11834	236.000	-0.862
11850	236.000	-0.636
11866	236.000	-0.709
11882	236.000	-0.641
12522	236.000	-0.238
12538	236.000	-0.424
12554	236.000	-0.590
12570	236.000	-0.771
12586	236.000	-0.208
12602	236.000	-0.570
12618	236.000	-0.689
12634	236.000	-0.562
12650	236.000	-0.301
12666	236.000	-0.540
12682	236.000	-0.632
12698	236.000	-0.504
12714	236.000	-0.251
12730	236.000	-0.582
12746	236.000	-0.537
12762	236.000	-0.508
12778	236.000	-0.569
12794	236.000	-0.541
12810	236.000	-0.638
12826	236.000	-0.339
12842	236.000	-0.572
12858	236.000	-0.307
12874	236.000	-0.575
12890	236.000	-0.702
12906	236.000	-0.508
12922	236.000	-0.614
12938	236.000	-0.526
12954	236.000	-0.605
12970	236.000	-0.601
12986	236.000	0.005
13002	236.000	-0.311
13018	236.000	-0.571
13034	236.000	-0.569
13050	236.000	-0.573
13066	236.000	-0.603
13082	236.000	-0.201
13098	236.000	-0.285
13114	236.000	-0.597
13130	236.000	-0.301
13770	236.000	-0.443
13786	236.000	-0.551
13802	236.000	-0.550
13818	236.000	-0.450
13834	236.000	-0.319
13850	236.000	-0.495
13866	236.000	-0.550
13882	236.000	-0.519
13898	236.000	-0.494
13914	236.000	-0.172
13930	236.000	-0.456
13946	236.000	-0.479
13962	236.000	-0.511
13978	236.000	-0.470
13994	236.000	-0.498
14010	236.000	-0.455
14026	236.000	-0.501
14042	236.000	-0.470
14058	236.000	-0.482
14074	236.000	-0.571
14090	236.000	-0.383
14106	236.000	-0.443
14122	236.000	-0.608
14138	236.000	-0.500
14154	236.000	-0.415
14170	236.000	-0.566
14186	236.000	-0.462
14202	236.000	-0.444
14218	236.000	-0.488
14234	236.000	-0.549
14250	236.000	-0.560
14266	236.000	-0.430
14282	236.000	-0.386
14298	236.000	-0.469
14314	236.000	-0.414
14330	236.000	-0.520
14346	236.000	-0.566
14362	236.000	-0.448
14378	236.000	-0.496
10	237.000	-0.369
26	237.000	-0.338
42	237.000	-0.401
58	237.000	-0.373
74	237.000	-0.237
90	237.000	-0.330
106	237.000	-0.310
122	237.000	-0.174
138	237.000	-0.389
154	237.000	-0.095
170	237.000	-0.368
186	237.000	-0.329
202	237.000	-0.365
218	237.000	-0.338
234	237.000	-0.313
250	237.000	-0.368
266	237.000	-0.297
282	237.000	-0.393
298	237.000	-0.401
314	237.000	-0.343
330	237.000	0.081
346	237.000	-0.338
362	237.000	-0.326
378	237.000	-0.385
394	237.000	-0.324
410	237.000	-0.333
426	237.000	-0.369
442	237.000	-0.423
458	237.000	-0.301
474	237.000	0.038
490	237.000	-0.434
506	237.000	-0.349
522	237.000	-0.345
538	237.000	-0.337
554	237.000	-0.412
570	237.000	-0.384
586	237.000	-0.335
602	237.000	-0.359
618	237.000	-0.146
1258	237.000	-0.111
1274	237.000	-0.203
1290	237.000	-0.250
1306	237.000	-0.193
1322	237.000	-0.206
1338	237.000	-0.177
1354	237.000	-0.137
1370	237.000	-0.136
1386	237.000	-0.165
1402	237.000	-0.133
1418	237.000	-0.173
1434	237.000	-0.168
1450	237.000	-0.131
1466	237.000	-0.216
1482	237.000	-0.109
1498	237.000	-0.176
1514	237.000	-0.208
1530	237.000	-0.263
1546	237.000	-0.220
1562	237.000	-0.176
1578	237.000	-0.164
1594	237.000	-0.094
1610	237.000	-0.184
1626	237.000	-0.194
1642	237.000	-0.136
1658	237.000	-0.234
1674	237.000	-0.199
1690	237.000	-0.183
1706	237.000	-0.075
1722	237.000	-0.041
1738	237.000	-0.179
1754	237.000	-0.166
1770	237.000	-0.266
1786	237.000	-0.188
1802	237.000	-0.094
1818	237.000	-0.216
1834	237.000	-0.242
1850	237.000	-0.163
1866	237.000	-0.082
2506	237.000	-0.453
2522	237.000	-0.453
2538	237.000	-0.527
2554	237.000	-0.363
2570	237.000	-0.382
2586	237.000	-0.414
2602	237.000	-0.421
2618	237.000	-0.430
2634	237.000	-0.344
2650	237.000	-0.452
2666	237.000	-0.357
2682	237.000	-0.440
2698	237.000	-0.428
2714	237.000	-0.450
2730	237.000	-0.573
2746	237.000	-0.440
2762	237.000	-0.575
2778	237.000	-0.488
2794	237.000	-0.452
2810	237.000	-0.558
2826	237.000	-0.396
2842	237.000	-0.429
2858	237.000	-0.453
2874	237.000	-0.412
2890	237.000	-0.449
2906	237.000	-0.441
2922	237.000	-0.407
2938	237.000	-0.418
2954	237.000	-0.436
2970	237.000	-0.504
2986	237.000	-0.451
3002	237.000	-0.497
3018	237.000	-0.458
3034	237.000	0.366
3050	237.000	-0.577
3066	237.000	-0.498
3082	237.000	0.459
3098	237.000	-0.499
3114	237.000	-0.496
3770	237.000	-0.485
3786	237.000	-0.276
3802	237.000	-0.338
3818	237.000	-0.572
3834	237.000	-0.412
3850	237.000	-0.422
3866	237.000	-0.380
3882	237.000	-0.405
3898	237.000	-0.469
3914	237.000	-0.420
3930	237.000	-0.332
3946	237.000	-0.370
3962	237.000	-0.399
3978	237.000	-0.420
3994	237.000	-0.382
4010	237.000	-0.415
4026	237.000	-0.420
4042	237.000	-0.439
4058	237.000	-0.386
