# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12627	556.000	-0.263
12643	556.000	-0.247
12659	556.000	-0.272
12675	556.000	-0.292
12691	556.000	-0.242
12707	556.000	-0.224
12723	556.000	-0.295
12739	556.000	-0.210
12755	556.000	-0.206
12771	556.000	-0.282
12787	556.000	-0.256
12803	556.000	-0.260
12819	556.000	-0.304
12835	556.000	-0.316
12851	556.000	-0.222
12867	556.000	-0.299
12883	556.000	-0.280
12899	556.000	-0.235
12915	556.000	-0.283
12931	556.000	-0.280
12947	556.000	-0.297
12963	556.000	-0.227
12979	556.000	-0.248
12995	556.000	-0.243
13011	556.000	-0.276
13027	556.000	-0.316
13043	556.000	-0.209
13059	556.000	-0.236
13075	556.000	-0.252
13091	556.000	-0.214
13107	556.000	-0.259
13123	556.000	-0.244
13779	556.000	-0.370
13795	556.000	-0.432
13811	556.000	-0.364
13827	556.000	-0.372
13843	556.000	-0.345
13859	556.000	-0.374
13875	556.000	-0.153
13891	556.000	-0.320
13907	556.000	-0.295
13923	556.000	-0.370
13939	556.000	-0.352
13955	556.000	-0.305
13971	556.000	-0.320
13987	556.000	-0.373
14003	556.000	-0.390
14019	556.000	-0.367
14035	556.000	0.089
14051	556.000	-0.302
14067	556.000	-0.278
14083	556.000	-0.376
14099	556.000	-0.361
14115	556.000	-0.318
14131	556.000	-0.353
14147	556.000	-0.349
14163	556.000	-0.270
14179	556.000	0.068
14195	556.000	-0.327
14211	556.000	-0.320
14227	556.000	-0.344
14243	556.000	-0.331
14259	556.000	-0.422
14275	556.000	-0.408
14291	556.000	-0.336
14307	556.000	-0.307
14323	556.000	-0.371
14339	556.000	-0.408
14355	556.000	-0.386
14371	556.000	-0.310
14387	556.000	-0.228
3	557.000	-0.351
19	557.000	-0.415
35	557.000	-0.350
51	557.000	-0.277
67	557.000	-0.370
83	557.000	-0.293
99	557.000	-0.359
115	557.000	-0.332
131	557.000	-0.330
147	557.000	-0.276
163	557.000	-0.314
179	557.000	-0.322
195	557.000	-0.327
211	557.000	-0.278
227	557.000	-0.328
243	557.000	-0.298
259	557.000	-0.333
275	557.000	-0.340
291	557.000	-0.380
307	557.000	-0.293
323	557.000	-0.293
339	557.000	-0.323
355	557.000	-0.305
371	557.000	-0.309
387	557.000	-0.250
403	557.000	-0.423
419	557.000	-0.319
435	557.000	-0.363
451	557.000	-0.283
467	557.000	-0.412
483	557.000	-0.318
499	557.000	-0.261
515	557.000	-0.127
531	557.000	-0.298
547	557.000	-0.333
563	557.000	-0.371
579	557.000	-0.420
595	557.000	-0.405
611	557.000	-0.358
1251	557.000	0.507
1267	557.000	-0.259
1283	557.000	-0.277
1299	557.000	-0.298
1315	557.000	-0.277
1331	557.000	-0.201
1347	557.000	-0.284
1363	557.000	-0.222
1379	557.000	-0.252
1395	557.000	-0.243
1411	557.000	-0.240
1427	557.000	-0.305
1443	557.000	-0.239
1459	557.000	-0.269
1475	557.000	-0.215
1491	557.000	-0.220
1507	557.000	-0.223
1523	557.000	-0.232
1539	557.000	-0.198
1555	557.000	-0.303
1571	557.000	-0.228
1587	557.000	-0.236
1603	557.000	-0.223
1619	557.000	-0.199
1635	557.000	-0.166
1651	557.000	-0.303
1667	557.000	-0.252
1683	557.000	-0.279
1699	557.000	-0.226
1715	557.000	-0.251
1731	557.000	-0.319
1747	557.000	-0.317
1763	557.000	-0.188
1779	557.000	-0.256
1795	557.000	-0.246
1811	557.000	-0.317
1827	557.000	-0.272
1843	557.000	-0.250
1859	557.000	-0.212
1875	557.000	-0.245
2515	557.000	-0.325
2531	557.000	-0.401
2547	557.000	-0.294
2563	557.000	-0.323
2579	557.000	-0.401
2595	557.000	-0.380
2611	557.000	-0.391
2627	557.000	-0.294
2643	557.000	-0.369
2659	557.000	-0.343
2675	557.000	-0.350
2691	557.000	-0.320
2707	557.000	-0.287
2723	557.000	-0.365
2739	557.000	-0.179
2755	557.000	-0.362
2771	557.000	-0.353
2787	557.000	-0.297
2803	557.000	-0.333
2819	557.000	-0.296
2835	557.000	-0.344
2851	557.000	-0.348
2867	557.000	-0.387
2883	557.000	-0.046
2899	557.000	-0.364
2915	557.000	-0.361
2931	557.000	-0.334
2947	557.000	-0.357
2963	557.000	-0.413
2979	557.000	-0.366
2995	557.000	-0.305
3011	557.000	-0.303
3027	557.000	-0.278
3043	557.000	-0.335
3059	557.000	-0.359
3075	557.000	-0.364
3091	557.000	-0.312
3107	557.000	-0.116
3123	557.000	-0.357
3763	557.000	-0.170
3779	557.000	-0.233
3795	557.000	-0.172
3811	557.000	-0.181
3827	557.000	-0.201
3843	557.000	-0.205
3859	557.000	-0.196
3875	557.000	-0.234
3891	557.000	-0.239
3907	557.000	-0.251
3923	557.000	-0.252
3939	557.000	-0.121
3955	557.000	-0.204
3971	557.000	-0.235
3987	557.000	-0.239
4003	557.000	-0.209
4019	557.000	-0.255
4035	557.000	-0.166
4051	557.000	-0.150
4067	557.000	-0.182
4083	557.000	-0.241
4099	557.000	-0.191
4115	557.000	-0.194
4131	557.000	-0.166
4147	557.000	-0.198
4163	557.000	-0.162
4179	557.000	-0.250
4195	557.000	-0.251
4211	557.000	-0.204
4227	557.000	-0.116
4243	557.000	-0.162
4259	557.000	-0.165
4275	557.000	-0.193
4291	557.000	-0.156
4307	557.000	-0.237
4323	557.000	-0.132
4339	557.000	-0.212
4355	557.000	-0.222
4371	557.000	-0.211
5011	557.000	-0.088
5027	557.000	-0.082
5043	557.000	-0.055
5059	557.000	0.010
5075	557.000	0.025
5091	557.000	-0.060
5107	557.000	-0.046
5123	557.000	-0.039
5139	557.000	-0.054
5155	557.000	-0.057
5171	557.000	-0.022
5187	557.000	-0.089
5203	557.000	-0.052
5219	557.000	-0.051
5235	557.000	-0.032
5251	557.000	-0.046
5267	557.000	-0.014
5283	557.000	-0.011
5299	557.000	-0.052
5315	557.000	-0.066
5331	557.000	-0.039
5347	557.000	-0.029
5363	557.000	0.007
5379	557.000	-0.008
5395	557.000	-0.053
5411	557.000	-0.029
5427	557.000	-0.026
5443	557.000	-0.045
5459	557.000	-0.054
5475	557.000	-0.079
5491	557.000	-0.029
5507	557.000	-0.028
5523	557.000	-0.055
5539	557.000	-0.023
5555	557.000	-0.038
5571	557.000	-0.103
5587	557.000	-0.036
5603	557.000	-0.093
5619	557.000	-0.017
6259	557.000	0.024
6275	557.000	-0.315
6291	557.000	-0.333
6307	557.000	-0.307
6323	557.000	-0.341
6339	557.000	-0.374
6355	557.000	-0.345
6371	557.000	-0.345
6387	557.000	-0.296
6403	557.000	-0.316
6419	557.000	-0.307
6435	557.000	-0.278
6451	557.000	-0.350
6467	557.000	-0.430
6483	557.000	-0.361
6499	557.000	-0.372
6515	557.000	-0.331
6531	557.000	-0.357
6547	557.000	-0.371
6563	557.000	-0.346
6579	557.000	-0.329
6595	557.000	-0.375
6611	557.000	-0.314
6627	557.000	-0.153
6643	557.000	-0.297
6659	557.000	-0.354
6675	557.000	-0.463
6691	557.000	-0.413
6707	557.000	-0.406
6723	557.000	-0.423
6739	557.000	-0.328
6755	557.000	-0.359
6771	557.000	-0.315
6787	557.000	-0.406
6803	557.000	-0.373
6819	557.000	-0.342
6835	557.000	-0.299
6851	557.000	-0.323
6867	557.000	-0.293
7507	557.000	0.446
7523	557.000	-1.191
7539	557.000	-1.166
7555	557.000	-1.039
7571	557.000	-1.004
7587	557.000	-1.250
7603	557.000	-1.063
7619	557.000	-1.023
7635	557.000	-1.112
7651	557.000	-1.188
7667	557.000	-1.116
7683	557.000	-1.068
7699	557.000	-1.074
7715	557.000	3.421
7731	557.000	-1.034
7747	557.000	-0.824
7763	557.000	-1.236
7779	557.000	-1.065
7795	557.000	-1.014
7811	557.000	-1.165
7827	557.000	-1.137
7843	557.000	-1.083
7859	557.000	-1.183
7875	557.000	-1.181
7891	557.000	-1.060
7907	557.000	-1.043
7923	557.000	-1.136
7939	557.000	-1.086
7955	557.000	-1.076
7971	557.000	-1.041
7987	557.000	-1.093
8003	557.000	-1.088
8019	557.000	-1.060
8035	557.000	-1.099
8051	557.000	-1.106
8067	557.000	-1.267
8083	557.000	-1.111
8099	557.000	-1.212
8115	557.000	-1.149
8131	557.000	-1.034
8771	557.000	-0.529
8787	557.000	-0.511
8803	557.000	-0.272
8819	557.000	-0.333
8835	557.000	-0.459
8851	557.000	-0.592
8867	557.000	-0.569
8883	557.000	-0.379
8899	557.000	-0.391
8915	557.000	-0.464
8931	557.000	2.130
8947	557.000	-0.560
8963	557.000	-0.410
8979	557.000	-0.508
8995	557.000	-0.627
9011	557.000	-0.490
9027	557.000	-0.590
9043	557.000	-0.597
9059	557.000	-0.412
9075	557.000	-0.607
9091	557.000	-0.546
9107	557.000	-0.502
9123	557.000	-0.528
9139	557.000	-0.523
9155	557.000	-0.404
9171	557.000	-0.604
9187	557.000	-0.400
9203	557.000	-0.428
9219	557.000	-0.257
9235	557.000	-0.505
9251	557.000	-0.363
9267	557.000	-0.494
9283	557.000	-0.436
9299	557.000	-0.474
9315	557.000	-0.575
9331	557.000	-0.446
9347	557.000	1.639
9363	557.000	-0.572
9379	557.000	-0.340
10019	557.000	-0.533
10035	557.000	-0.657
10051	557.000	-0.575
10067	557.000	-0.603
10083	557.000	-0.649
10099	557.000	-0.544
10115	557.000	-0.674
10131	557.000	-0.368
10147	557.000	-0.334
10163	557.000	-0.622
10179	557.000	-0.196
10195	557.000	-0.616
10211	557.000	-0.645
10227	557.000	-0.701
10243	557.000	-0.629
10259	557.000	-0.605
10275	557.000	-0.512
10291	557.000	-0.608
10307	557.000	-0.642
10323	557.000	-0.438
10339	557.000	-0.681
10355	557.000	-0.616
10371	557.000	-0.181
10387	557.000	-0.569
10403	557.000	-0.124
10419	557.000	-0.579
10435	557.000	-0.696
10451	557.000	-0.602
10467	557.000	-0.645
10483	557.000	-0.541
10499	557.000	-0.648
10515	557.000	-0.574
10531	557.000	-0.629
10547	557.000	-0.686
10563	557.000	-0.330
10579	557.000	-0.502
10595	557.000	-0.591
10611	557.000	-0.327
10627	557.000	-0.454
11267	557.000	-0.192
11283	557.000	-0.331
11299	557.000	-0.302
11315	557.000	-0.298
11331	557.000	-0.249
11347	557.000	-0.352
11363	557.000	-0.315
11379	557.000	-0.343
11395	557.000	-0.268
11411	557.000	-0.270
11427	557.000	-0.331
11443	557.000	-0.349
11459	557.000	-0.175
11475	557.000	-0.257
11491	557.000	-0.312
11507	557.000	-0.346
11523	557.000	-0.341
11539	557.000	-0.372
11555	557.000	-0.305
11571	557.000	-0.309
11587	557.000	-0.305
11603	557.000	-0.287
11619	557.000	-0.311
11635	557.000	-0.327
11651	557.000	-0.279
11667	557.000	-0.270
11683	557.000	-0.309
11699	557.000	-0.336
11715	557.000	-0.292
11731	557.000	-0.226
11747	557.000	-0.307
11763	557.000	-0.264
11779	557.000	-0.281
11795	557.000	-0.304
11811	557.000	-0.322
11827	557.000	-0.345
11843	557.000	-0.367
11859	557.000	-0.312
11875	557.000	-0.281
12515	557.000	-0.231
12531	557.000	-0.236
12547	557.000	-0.205
12563	557.000	-0.227
12579	557.000	-0.259
12595	557.000	-0.237
12611	557.000	-0.221
12627	557.000	-0.196
12643	557.000	-0.259
12659	557.000	-0.242
12675	557.000	-0.295
12691	557.000	-0.241
12707	557.000	-0.211
12723	557.000	-0.297
12739	557.000	-0.080
12755	557.000	-0.162
12771	557.000	-0.238
12787	557.000	-0.243
12803	557.000	-0.240
12819	557.000	-0.292
12835	557.000	-0.267
12851	557.000	-0.180
12867	557.000	-0.287
12883	557.000	-0.249
12899	557.000	-0.233
12915	557.000	-0.040
12931	557.000	-0.242
12947	557.000	-0.228
12963	557.000	-0.201
12979	557.000	-0.258
12995	557.000	-0.214
13011	557.000	-0.275
13027	557.000	-0.329
13043	557.000	-0.192
13059	557.000	-0.247
13075	557.000	-0.267
13091	557.000	-0.157
13107	557.000	-0.285
13123	557.000	-0.241
13779	557.000	-0.405
13795	557.000	-0.434
13811	557.000	-0.338
13827	557.000	-0.358
13843	557.000	-0.340
13859	557.000	-0.366
13875	557.000	-0.226
13891	557.000	-0.344
13907	557.000	-0.280
13923	557.000	-0.344
13939	557.000	-0.386
13955	557.000	-0.327
13971	557.000	-0.315
13987	557.000	-0.379
14003	557.000	-0.349
14019	557.000	-0.357
14035	557.000	-0.015
14051	557.000	-0.309
14067	557.000	-0.289
14083	557.000	-0.345
14099	557.000	-0.384
14115	557.000	-0.344
14131	557.000	-0.356
14147	557.000	-0.351
14163	557.000	-0.265
14179	557.000	-0.028
14195	557.000	-0.343
14211	557.000	-0.338
14227	557.000	-0.346
14243	557.000	-0.337
14259	557.000	-0.406
14275	557.000	-0.422
14291	557.000	-0.361
14307	557.000	-0.305
14323	557.000	-0.374
14339	557.000	-0.380
14355	557.000	-0.357
14371	557.000	-0.321
14387	557.000	-0.272
3	558.000	-0.330
19	558.000	-0.422
35	558.000	-0.344
51	558.000	-0.261
67	558.000	-0.371
83	558.000	-0.300
99	558.000	-0.386
115	558.000	-0.323
131	558.000	-0.346
147	558.000	-0.297
163	558.000	-0.334
179	558.000	-0.357
195	558.000	-0.343
211	558.000	-0.286
227	558.000	-0.295
243	558.000	-0.290
259	558.000	-0.365
275	558.000	-0.330
291	558.000	-0.353
307	558.000	-0.306
323	558.000	-0.305
339	558.000	-0.349
355	558.000	-0.347
371	558.000	-0.313
387	558.000	-0.245
403	558.000	-0.379
419	558.000	-0.337
435	558.000	-0.369
451	558.000	-0.299
467	558.000	-0.386
483	558.000	-0.316
499	558.000	-0.254
515	558.000	-0.171
531	558.000	-0.263
547	558.000	-0.343
563	558.000	-0.386
579	558.000	-0.409
595	558.000	-0.397
611	558.000	-0.359
1251	558.000	0.486
1267	558.000	-0.259
1283	558.000	-0.231
1299	558.000	-0.280
1315	558.000	-0.256
1331	558.000	-0.204
1347	558.000	-0.231
1363	558.000	-0.221
1379	558.000	-0.246
1395	558.000	-0.237
1411	558.000	-0.235
1427	558.000	-0.303
1443	558.000	-0.227
1459	558.000	-0.281
1475	558.000	-0.181
1491	558.000	-0.242
1507	558.000	-0.199
1523	558.000	-0.241
1539	558.000	-0.191
1555	558.000	-0.285
1571	558.000	-0.215
1587	558.000	-0.212
1603	558.000	-0.248
1619	558.000	-0.170
1635	558.000	-0.165
1651	558.000	-0.289
1667	558.000	-0.220
1683	558.000	-0.273
1699	558.000	-0.201
1715	558.000	-0.237
1731	558.000	-0.311
1747	558.000	-0.295
1763	558.000	-0.169
1779	558.000	-0.261
1795	558.000	-0.207
1811	558.000	-0.269
1827	558.000	-0.266
1843	558.000	-0.238
1859	558.000	-0.173
1875	558.000	-0.221
2515	558.000	-0.280
2531	558.000	-0.340
2547	558.000	-0.332
2563	558.000	-0.321
2579	558.000	-0.417
2595	558.000	-0.338
2611	558.000	-0.377
2627	558.000	-0.288
2643	558.000	-0.300
2659	558.000	-0.364
2675	558.000	-0.353
2691	558.000	-0.327
2707	558.000	-0.231
2723	558.000	-0.362
2739	558.000	-0.017
2755	558.000	-0.334
2771	558.000	-0.299
2787	558.000	-0.257
2803	558.000	-0.290
2819	558.000	-0.302
2835	558.000	-0.337
2851	558.000	-0.351
2867	558.000	-0.345
2883	558.000	0.116
2899	558.000	-0.329
2915	558.000	-0.351
2931	558.000	-0.282
2947	558.000	-0.347
2963	558.000	-0.383
2979	558.000	-0.325
2995	558.000	-0.310
3011	558.000	-0.304
3027	558.000	-0.280
3043	558.000	-0.353
3059	558.000	-0.324
3075	558.000	-0.342
3091	558.000	-0.279
3107	558.000	0.073
3123	558.000	-0.338
3763	558.000	-0.182
3779	558.000	-0.235
3795	558.000	-0.188
3811	558.000	-0.189
3827	558.000	-0.174
3843	558.000	-0.194
3859	558.000	-0.189
3875	558.000	-0.229
3891	558.000	-0.240
3907	558.000	-0.241
3923	558.000	-0.230
3939	558.000	-0.094
3955	558.000	-0.218
3971	558.000	-0.221
3987	558.000	-0.236
4003	558.000	-0.199
4019	558.000	-0.245
4035	558.000	-0.185
4051	558.000	-0.155
4067	558.000	-0.182
4083	558.000	-0.269
4099	558.000	-0.207
4115	558.000	-0.208
4131	558.000	-0.189
4147	558.000	-0.183
4163	558.000	-0.167
4179	558.000	-0.239
4195	558.000	-0.257
4211	558.000	-0.199
4227	558.000	-0.098
4243	558.000	-0.129
4259	558.000	-0.141
4275	558.000	-0.180
4291	558.000	-0.173
4307	558.000	-0.217
4323	558.000	-0.141
4339	558.000	-0.233
4355	558.000	-0.185
4371	558.000	-0.196
5011	558.000	-0.064
5027	558.000	-0.090
5043	558.000	-0.033
5059	558.000	0.008
5075	558.000	0.002
5091	558.000	-0.077
5107	558.000	-0.027
5123	558.000	-0.047
5139	558.000	-0.060
5155	558.000	-0.033
5171	558.000	-0.052
5187	558.000	-0.093
5203	558.000	-0.086
5219	558.000	-0.037
5235	558.000	-0.025
5251	558.000	-0.062
5267	558.000	0.040
5283	558.000	-0.007
5299	558.000	-0.050
5315	558.000	-0.068
5331	558.000	-0.041
5347	558.000	-0.042
5363	558.000	0.017
5379	558.000	-0.042
5395	558.000	-0.063
5411	558.000	-0.050
5427	558.000	-0.022
5443	558.000	-0.013
5459	558.000	-0.057
5475	558.000	-0.090
5491	558.000	-0.020
5507	558.000	-0.035
5523	558.000	-0.058
5539	558.000	-0.064
5555	558.000	-0.048
5571	558.000	-0.084
5587	558.000	-0.022
5603	558.000	-0.080
5619	558.000	-0.051
6259	558.000	-0.020
6275	558.000	-0.332
6291	558.000	-0.280
6307	558.000	-0.324
6323	558.000	-0.296
6339	558.000	-0.367
6355	558.000	-0.350
6371	558.000	-0.308
6387	558.000	-0.266
6403	558.000	-0.339
6419	558.000	-0.288
6435	558.000	-0.299
6451	558.000	-0.319
6467	558.000	-0.436
6483	558.000	-0.345
6499	558.000	-0.364
6515	558.000	-0.338
6531	558.000	0.061
6547	558.000	-0.335
6563	558.000	0.115
6579	558.000	-0.315
6595	558.000	-0.331
6611	558.000	-0.307
6627	558.000	-0.143
6643	558.000	-0.290
6659	558.000	-0.365
6675	558.000	-0.443
6691	558.000	-0.419
6707	558.000	-0.405
6723	558.000	-0.424
6739	558.000	-0.292
6755	558.000	-0.332
6771	558.000	-0.314
6787	558.000	-0.396
6803	558.000	-0.329
6819	558.000	-0.328
6835	558.000	-0.289
6851	558.000	-0.310
6867	558.000	-0.312
7507	558.000	0.448
7523	558.000	-1.466
7539	558.000	-1.437
7555	558.000	-1.274
7571	558.000	-1.247
7587	558.000	-1.527
7603	558.000	-1.308
7619	558.000	-1.332
7635	558.000	-1.374
7651	558.000	-1.442
7667	558.000	-1.366
7683	558.000	-1.342
7699	558.000	-1.326
7715	558.000	4.099
7731	558.000	-1.300
7747	558.000	-1.079
7763	558.000	-1.498
7779	558.000	-1.375
7795	558.000	-1.292
7811	558.000	-0.999
7827	558.000	-1.414
7843	558.000	-1.336
7859	558.000	-1.440
7875	558.000	-1.447
7891	558.000	-1.333
7907	558.000	-1.267
7923	558.000	-1.399
7939	558.000	-1.345
7955	558.000	-1.339
7971	558.000	-1.286
7987	558.000	-1.339
8003	558.000	-1.327
8019	558.000	-1.302
8035	558.000	-1.334
8051	558.000	-1.342
8067	558.000	-1.605
8083	558.000	-1.385
8099	558.000	-1.541
8115	558.000	-1.465
8131	558.000	-1.290
8771	558.000	-0.713
8787	558.000	-0.664
8803	558.000	-0.400
8819	558.000	-0.397
8835	558.000	-0.596
8851	558.000	-0.814
8867	558.000	-0.816
8883	558.000	-0.467
8899	558.000	-0.508
8915	558.000	-0.624
8931	558.000	2.713
8947	558.000	-0.784
8963	558.000	-0.554
8979	558.000	-0.678
8995	558.000	-0.847
9011	558.000	-0.707
9027	558.000	-0.807
9043	558.000	-0.809
9059	558.000	-0.537
9075	558.000	-0.835
9091	558.000	-0.720
9107	558.000	-0.706
9123	558.000	-0.781
9139	558.000	-0.743
9155	558.000	-0.566
9171	558.000	-0.853
9187	558.000	-0.489
9203	558.000	-0.495
9219	558.000	-0.358
9235	558.000	-0.682
9251	558.000	-0.526
9267	558.000	-0.664
9283	558.000	-0.596
9299	558.000	-0.660
9315	558.000	-0.789
9331	558.000	-0.509
9347	558.000	1.999
9363	558.000	-0.769
9379	558.000	-0.332
10019	558.000	-0.715
10035	558.000	-0.873
10051	558.000	-0.749
10067	558.000	-0.850
10083	558.000	-0.849
10099	558.000	-0.620
10115	558.000	-0.897
10131	558.000	-0.506
10147	558.000	-0.453
10163	558.000	-0.834
10179	558.000	-0.301
10195	558.000	-0.866
10211	558.000	-0.822
10227	558.000	-0.893
10243	558.000	-0.831
10259	558.000	-0.786
10275	558.000	-0.732
10291	558.000	-0.779
10307	558.000	-0.936
10323	558.000	-0.613
10339	558.000	-0.891
10355	558.000	-0.857
10371	558.000	-0.283
10387	558.000	-0.756
10403	558.000	-0.207
10419	558.000	-0.768
10435	558.000	-0.902
10451	558.000	-0.800
10467	558.000	-0.801
10483	558.000	-0.737
10499	558.000	-0.852
10515	558.000	-0.776
10531	558.000	-0.818
10547	558.000	-0.926
10563	558.000	-0.435
10579	558.000	-0.644
10595	558.000	-0.818
10611	558.000	-0.396
10627	558.000	-0.604
11267	558.000	-0.130
11283	558.000	-0.313
11299	558.000	-0.325
11315	558.000	-0.269
11331	558.000	-0.154
11347	558.000	-0.275
11363	558.000	-0.305
11379	558.000	-0.326
11395	558.000	-0.269
11411	558.000	-0.302
11427	558.000	-0.338
11443	558.000	-0.300
11459	558.000	-0.127
11475	558.000	-0.250
11491	558.000	-0.301
11507	558.000	-0.336
11523	558.000	-0.325
11539	558.000	-0.350
11555	558.000	-0.304
11571	558.000	-0.346
11587	558.000	-0.264
11603	558.000	-0.301
11619	558.000	-0.277
11635	558.000	-0.299
11651	558.000	-0.312
11667	558.000	-0.271
11683	558.000	-0.297
11699	558.000	-0.276
11715	558.000	-0.314
11731	558.000	-0.132
11747	558.000	-0.290
11763	558.000	-0.229
11779	558.000	-0.317
11795	558.000	-0.298
11811	558.000	-0.275
11827	558.000	-0.344
11843	558.000	-0.314
11859	558.000	-0.310
11875	558.000	-0.269
12515	558.000	-0.189
12531	558.000	-0.264
12547	558.000	-0.198
12563	558.000	-0.216
12579	558.000	-0.258
12595	558.000	-0.246
12611	558.000	-0.161
12627	558.000	-0.160
12643	558.000	-0.221
12659	558.000	-0.239
12675	558.000	-0.284
12691	558.000	-0.196
12707	558.000	-0.204
12723	558.000	-0.257
12739	558.000	0.017
12755	558.000	-0.126
12771	558.000	-0.227
12787	558.000	-0.256
12803	558.000	-0.243
12819	558.000	-0.270
12835	558.000	-0.232
12851	558.000	-0.139
12867	558.000	-0.284
12883	558.000	-0.210
12899	558.000	-0.225
12915	558.000	0.142
12931	558.000	-0.180
12947	558.000	-0.151
12963	558.000	-0.159
12979	558.000	-0.264
12995	558.000	-0.210
13011	558.000	-0.230
13027	558.000	-0.303
13043	558.000	-0.126
13059	558.000	-0.256
13075	558.000	-0.231
13091	558.000	-0.080
13107	558.000	-0.275
13123	558.000	-0.222
13779	558.000	-0.376
13795	558.000	-0.415
13811	558.000	-0.344
13827	558.000	-0.363
13843	558.000	-0.358
13859	558.000	-0.371
13875	558.000	-0.291
13891	558.000	-0.347
13907	558.000	-0.287
13923	558.000	-0.366
13939	558.000	-0.405
13955	558.000	-0.132
13971	558.000	-0.326
13987	558.000	-0.379
14003	558.000	-0.141
14019	558.000	-0.145
14035	558.000	-0.049
14051	558.000	-0.331
14067	558.000	-0.308
14083	558.000	-0.340
14099	558.000	-0.391
14115	558.000	-0.340
14131	558.000	-0.335
14147	558.000	-0.320
14163	558.000	-0.299
14179	558.000	-0.076
14195	558.000	-0.365
14211	558.000	-0.370
14227	558.000	-0.358
14243	558.000	-0.306
14259	558.000	-0.398
14275	558.000	-0.406
14291	558.000	-0.363
14307	558.000	-0.317
14323	558.000	-0.392
14339	558.000	-0.355
14355	558.000	-0.355
14371	558.000	-0.357
14387	558.000	-0.337
3	559.000	-0.314
19	559.000	-0.437
35	559.000	-0.307
51	559.000	-0.248
67	559.000	-0.348
83	559.000	-0.321
99	559.000	-0.389
115	559.000	-0.311
131	559.000	-0.363
147	559.000	-0.288
163	559.000	-0.298
179	559.000	-0.393
195	559.000	-0.360
211	559.000	-0.269
227	559.000	0.136
243	559.000	-0.312
259	559.000	-0.369
275	559.000	-0.326
291	559.000	-0.357
307	559.000	-0.329
323	559.000	-0.358
339	559.000	-0.368
355	559.000	-0.355
371	559.000	-0.301
387	559.000	-0.243
403	559.000	-0.388
419	559.000	-0.362
435	559.000	-0.398
451	559.000	-0.336
467	559.000	-0.387
483	559.000	-0.326
499	559.000	-0.253
515	559.000	-0.181
531	559.000	-0.310
547	559.000	-0.325
563	559.000	-0.353
579	559.000	-0.381
595	559.000	-0.405
611	559.000	-0.369
1251	559.000	0.527
1267	559.000	-0.248
1283	559.000	-0.225
1299	559.000	-0.252
1315	559.000	-0.243
1331	559.000	-0.176
1347	559.000	-0.207
1363	559.000	-0.005
1379	559.000	-0.243
1395	559.000	-0.244
1411	559.000	-0.250
1427	559.000	-0.278
1443	559.000	-0.219
1459	559.000	-0.249
1475	559.000	-0.202
1491	559.000	-0.274
1507	559.000	-0.208
1523	559.000	-0.214
1539	559.000	-0.205
1555	559.000	-0.308
1571	559.000	-0.198
1587	559.000	-0.214
1603	559.000	-0.218
1619	559.000	-0.181
1635	559.000	-0.173
1651	559.000	-0.256
1667	559.000	-0.200
1683	559.000	-0.251
1699	559.000	-0.219
1715	559.000	-0.120
1731	559.000	-0.325
1747	559.000	-0.276
1763	559.000	-0.165
1779	559.000	-0.224
1795	559.000	-0.191
1811	559.000	-0.243
1827	559.000	-0.285
1843	559.000	-0.211
1859	559.000	-0.191
1875	559.000	-0.208
2515	559.000	-0.263
2531	559.000	-0.321
2547	559.000	-0.311
2563	559.000	-0.311
2579	559.000	-0.437
2595	559.000	-0.312
2611	559.000	-0.388
2627	559.000	-0.277
2643	559.000	-0.257
2659	559.000	-0.383
2675	559.000	-0.367
2691	559.000	-0.369
2707	559.000	-0.230
2723	559.000	-0.350
2739	559.000	0.107
2755	559.000	-0.368
2771	559.000	-0.303
2787	559.000	-0.249
2803	559.000	-0.280
2819	559.000	-0.345
2835	559.000	-0.312
2851	559.000	-0.364
2867	559.000	-0.333
2883	559.000	0.211
2899	559.000	-0.339
2915	559.000	-0.376
2931	559.000	-0.303
2947	559.000	-0.352
2963	559.000	-0.353
2979	559.000	-0.306
2995	559.000	-0.340
3011	559.000	-0.318
3027	559.000	-0.286
3043	559.000	-0.342
3059	559.000	-0.316
3075	559.000	-0.341
3091	559.000	-0.324
3107	559.000	0.175
3123	559.000	-0.325
3763	559.000	-0.195
3779	559.000	-0.241
3795	559.000	-0.180
3811	559.000	-0.226
3827	559.000	-0.235
3843	559.000	-0.249
3859	559.000	-0.210
3875	559.000	-0.260
3891	559.000	-0.243
3907	559.000	-0.234
3923	559.000	-0.301
3939	559.000	-0.122
3955	559.000	-0.204
3971	559.000	-0.211
3987	559.000	-0.244
4003	559.000	-0.225
4019	559.000	-0.221
4035	559.000	-0.234
4051	559.000	-0.189
4067	559.000	-0.145
4083	559.000	-0.281
4099	559.000	-0.214
4115	559.000	-0.234
4131	559.000	-0.135
4147	559.000	-0.213
4163	559.000	-0.180
4179	559.000	-0.261
4195	559.000	-0.283
4211	559.000	-0.231
4227	559.000	-0.090
4243	559.000	-0.171
4259	559.000	-0.197
4275	559.000	-0.177
4291	559.000	-0.221
4307	559.000	-0.200
4323	559.000	-0.163
4339	559.000	-0.234
4355	559.000	-0.140
4371	559.000	-0.192
5011	559.000	-0.016
5027	559.000	-0.111
5043	559.000	-0.020
5059	559.000	0.038
5075	559.000	0.007
5091	559.000	-0.076
5107	559.000	-0.048
