# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3003	382.000	-0.085
3019	382.000	-0.067
3035	382.000	-0.192
3051	382.000	-0.157
3067	382.000	-0.124
3083	382.000	-0.075
3099	382.000	-0.162
3115	382.000	-0.065
3755	382.000	-0.059
3771	382.000	-0.066
3787	382.000	-0.008
3803	382.000	-0.067
3819	382.000	-0.068
3835	382.000	-0.086
3851	382.000	-0.051
3867	382.000	-0.088
3883	382.000	-0.082
3899	382.000	-0.028
3915	382.000	-0.040
3931	382.000	-0.061
3947	382.000	0.359
3963	382.000	-0.030
3979	382.000	-0.064
3995	382.000	-0.040
4011	382.000	-0.140
4027	382.000	-0.084
4043	382.000	-0.120
4059	382.000	-0.064
4075	382.000	-0.066
4091	382.000	-0.042
4107	382.000	0.286
4123	382.000	-0.061
4139	382.000	-0.071
4155	382.000	-0.081
4171	382.000	-0.025
4187	382.000	-0.057
4203	382.000	-0.118
4219	382.000	-0.081
4235	382.000	-0.135
4251	382.000	-0.066
4267	382.000	-0.073
4283	382.000	0.019
4299	382.000	-0.066
4315	382.000	-0.095
4331	382.000	-0.054
4347	382.000	-0.048
4363	382.000	-0.104
4379	382.000	-0.058
5019	382.000	-0.049
5035	382.000	0.031
5051	382.000	-0.013
5067	382.000	0.003
5083	382.000	-0.028
5099	382.000	-0.001
5115	382.000	0.009
5131	382.000	0.012
5147	382.000	-0.041
5163	382.000	0.043
5179	382.000	0.038
5195	382.000	0.029
5211	382.000	-0.030
5227	382.000	0.004
5243	382.000	-0.030
5259	382.000	-0.030
5275	382.000	-0.031
5291	382.000	0.017
5307	382.000	-0.023
5323	382.000	0.009
5339	382.000	-0.040
5355	382.000	-0.044
5371	382.000	-0.061
5387	382.000	0.020
5403	382.000	-0.028
5419	382.000	0.067
5435	382.000	0.067
5451	382.000	-0.046
5467	382.000	-0.030
5483	382.000	-0.000
5499	382.000	-0.015
5515	382.000	0.017
5531	382.000	0.008
5547	382.000	-0.020
5563	382.000	-0.026
5579	382.000	-0.014
5595	382.000	-0.004
5611	382.000	0.037
5627	382.000	-0.052
6267	382.000	-0.385
6283	382.000	-0.371
6299	382.000	-0.202
6315	382.000	-0.336
6331	382.000	-0.270
6347	382.000	-0.364
6363	382.000	-0.313
6379	382.000	-0.362
6395	382.000	-0.377
6411	382.000	-0.330
6427	382.000	-0.337
6443	382.000	-0.315
6459	382.000	-0.294
6475	382.000	-0.374
6491	382.000	-0.102
6507	382.000	-0.326
6523	382.000	-0.385
6539	382.000	-0.209
6555	382.000	-0.341
6571	382.000	-0.116
6587	382.000	-0.293
6603	382.000	-0.121
6619	382.000	-0.314
6635	382.000	-0.281
6651	382.000	-0.389
6667	382.000	-0.379
6683	382.000	-0.262
6699	382.000	-0.293
6715	382.000	-0.293
6731	382.000	-0.368
6747	382.000	-0.320
6763	382.000	-0.368
6779	382.000	-0.276
6795	382.000	-0.310
6811	382.000	-0.303
6827	382.000	-0.341
6843	382.000	-0.303
6859	382.000	-0.205
6875	382.000	-0.337
7515	382.000	-0.673
7531	382.000	-0.713
7547	382.000	-0.647
7563	382.000	-0.739
7579	382.000	-0.685
7595	382.000	-0.726
7611	382.000	-0.681
7627	382.000	-0.359
7643	382.000	-0.779
7659	382.000	-0.687
7675	382.000	-0.651
7691	382.000	-0.722
7707	382.000	-0.713
7723	382.000	-0.680
7739	382.000	1.638
7755	382.000	-0.648
7771	382.000	-0.712
7787	382.000	-0.663
7803	382.000	-0.790
7819	382.000	-0.652
7835	382.000	-0.754
7851	382.000	-0.688
7867	382.000	-0.728
7883	382.000	-0.665
7899	382.000	-0.601
7915	382.000	-0.675
7931	382.000	-0.575
7947	382.000	-0.642
7963	382.000	-0.723
7979	382.000	-0.672
7995	382.000	-0.660
8011	382.000	-0.654
8027	382.000	-0.643
8043	382.000	-0.702
8059	382.000	-0.650
8075	382.000	-0.726
8091	382.000	1.015
8107	382.000	-0.598
8123	382.000	-0.750
8763	382.000	-0.311
8779	382.000	-0.277
8795	382.000	-0.237
8811	382.000	-0.310
8827	382.000	-0.224
8843	382.000	-0.357
8859	382.000	1.225
8875	382.000	-0.321
8891	382.000	-0.371
8907	382.000	-0.328
8923	382.000	-0.322
8939	382.000	-0.406
8955	382.000	-0.295
8971	382.000	-0.386
8987	382.000	-0.312
9003	382.000	-0.050
9019	382.000	-0.313
9035	382.000	-0.219
9051	382.000	-0.337
9067	382.000	-0.222
9083	382.000	-0.181
9099	382.000	-0.381
9115	382.000	-0.295
9131	382.000	-0.272
9147	382.000	-0.211
9163	382.000	-0.263
9179	382.000	-0.319
9195	382.000	-0.267
9211	382.000	-0.279
9227	382.000	-0.148
9243	382.000	-0.293
9259	382.000	-0.320
9275	382.000	-0.284
9291	382.000	-0.331
9307	382.000	-0.296
9323	382.000	-0.353
9339	382.000	-0.191
9355	382.000	-0.357
9371	382.000	-0.331
10027	382.000	-0.327
10043	382.000	-0.280
10059	382.000	-0.331
10075	382.000	-0.291
10091	382.000	-0.383
10107	382.000	-0.318
10123	382.000	-0.337
10139	382.000	-0.164
10155	382.000	-0.374
10171	382.000	0.798
10187	382.000	-0.388
10203	382.000	-0.236
10219	382.000	-0.171
10235	382.000	-0.281
10251	382.000	-0.289
10267	382.000	-0.374
10283	382.000	-0.118
10299	382.000	-0.371
10315	382.000	-0.321
10331	382.000	1.129
10347	382.000	-0.333
10363	382.000	-0.332
10379	382.000	-0.126
10395	382.000	-0.392
10411	382.000	-0.190
10427	382.000	-0.171
10443	382.000	-0.342
10459	382.000	0.743
10475	382.000	-0.343
10491	382.000	-0.361
10507	382.000	-0.184
10523	382.000	-0.326
10539	382.000	-0.426
10555	382.000	-0.356
10571	382.000	-0.436
10587	382.000	-0.339
10603	382.000	-0.354
10619	382.000	-0.265
10635	382.000	-0.352
11275	382.000	-0.056
11291	382.000	-0.063
11307	382.000	-0.057
11323	382.000	-0.081
11339	382.000	-0.103
11355	382.000	-0.072
11371	382.000	-0.032
11387	382.000	-0.042
11403	382.000	-0.131
11419	382.000	-0.071
11435	382.000	0.511
11451	382.000	-0.124
11467	382.000	-0.070
11483	382.000	-0.029
11499	382.000	-0.104
11515	382.000	-0.024
11531	382.000	-0.095
11547	382.000	-0.099
11563	382.000	-0.078
11579	382.000	0.011
11595	382.000	-0.060
11611	382.000	0.072
11627	382.000	-0.049
11643	382.000	-0.144
11659	382.000	-0.091
11675	382.000	0.043
11691	382.000	-0.095
11707	382.000	-0.103
11723	382.000	0.044
11739	382.000	0.056
11755	382.000	-0.068
11771	382.000	-0.159
11787	382.000	0.005
11803	382.000	0.007
11819	382.000	-0.152
11835	382.000	-0.073
11851	382.000	-0.098
11867	382.000	-0.079
11883	382.000	-0.051
12523	382.000	-0.071
12539	382.000	-0.045
12555	382.000	-0.075
12571	382.000	-0.043
12587	382.000	-0.083
12603	382.000	-0.062
12619	382.000	-0.094
12635	382.000	-0.013
12651	382.000	-0.077
12667	382.000	-0.091
12683	382.000	-0.093
12699	382.000	-0.076
12715	382.000	0.013
12731	382.000	-0.000
12747	382.000	-0.025
12763	382.000	-0.111
12779	382.000	-0.034
12795	382.000	0.016
12811	382.000	-0.079
12827	382.000	-0.040
12843	382.000	-0.078
12859	382.000	-0.072
12875	382.000	-0.093
12891	382.000	-0.125
12907	382.000	-0.054
12923	382.000	-0.047
12939	382.000	0.396
12955	382.000	-0.043
12971	382.000	0.015
12987	382.000	-0.065
13003	382.000	0.001
13019	382.000	-0.094
13035	382.000	-0.062
13051	382.000	-0.012
13067	382.000	-0.102
13083	382.000	0.049
13099	382.000	-0.086
13115	382.000	-0.048
13131	382.000	-0.026
13771	382.000	-0.311
13787	382.000	-0.355
13803	382.000	-0.272
13819	382.000	-0.307
13835	382.000	-0.185
13851	382.000	-0.314
13867	382.000	-0.337
13883	382.000	-0.418
13899	382.000	-0.350
13915	382.000	-0.359
13931	382.000	-0.334
13947	382.000	-0.382
13963	382.000	-0.286
13979	382.000	-0.385
13995	382.000	-0.074
14011	382.000	-0.316
14027	382.000	-0.369
14043	382.000	-0.311
14059	382.000	-0.372
14075	382.000	-0.375
14091	382.000	-0.168
14107	382.000	-0.395
14123	382.000	-0.321
14139	382.000	-0.353
14155	382.000	-0.095
14171	382.000	-0.369
14187	382.000	-0.335
14203	382.000	-0.363
14219	382.000	-0.292
14235	382.000	-0.391
14251	382.000	-0.354
14267	382.000	-0.317
14283	382.000	-0.306
14299	382.000	-0.366
14315	382.000	-0.346
14331	382.000	-0.011
14347	382.000	-0.350
14363	382.000	-0.279
14379	382.000	-0.344
11	383.000	-0.327
27	383.000	-0.384
43	383.000	-0.332
59	383.000	-0.394
75	383.000	-0.366
91	383.000	-0.286
107	383.000	-0.405
123	383.000	-0.358
139	383.000	-0.175
155	383.000	-0.204
171	383.000	-0.320
187	383.000	-0.356
203	383.000	-0.332
219	383.000	-0.298
235	383.000	-0.277
251	383.000	-0.407
267	383.000	-0.334
283	383.000	-0.350
299	383.000	-0.146
315	383.000	-0.367
331	383.000	-0.345
347	383.000	-0.279
363	383.000	-0.261
379	383.000	-0.273
395	383.000	-0.342
411	383.000	-0.324
427	383.000	-0.287
443	383.000	-0.349
459	383.000	-0.186
475	383.000	-0.315
491	383.000	-0.355
507	383.000	-0.307
523	383.000	-0.284
539	383.000	-0.368
555	383.000	-0.330
571	383.000	-0.367
587	383.000	-0.346
603	383.000	-0.311
619	383.000	-0.385
1259	383.000	-0.065
1275	383.000	-0.069
1291	383.000	-0.051
1307	383.000	-0.050
1323	383.000	-0.077
1339	383.000	-0.087
1355	383.000	-0.074
1371	383.000	-0.055
1387	383.000	-0.070
1403	383.000	-0.072
1419	383.000	-0.075
1435	383.000	-0.029
1451	383.000	-0.156
1467	383.000	-0.094
1483	383.000	-0.103
1499	383.000	-0.123
1515	383.000	-0.068
1531	383.000	-0.069
1547	383.000	-0.036
1563	383.000	-0.096
1579	383.000	-0.085
1595	383.000	-0.095
1611	383.000	-0.075
1627	383.000	-0.073
1643	383.000	-0.075
1659	383.000	-0.109
1675	383.000	-0.088
1691	383.000	-0.053
1707	383.000	-0.083
1723	383.000	-0.052
1739	383.000	-0.092
1755	383.000	-0.120
1771	383.000	-0.081
1787	383.000	-0.076
1803	383.000	-0.042
1819	383.000	-0.038
1835	383.000	-0.108
1851	383.000	-0.079
1867	383.000	-0.031
2507	383.000	-0.089
2523	383.000	-0.088
2539	383.000	-0.177
2555	383.000	-0.126
2571	383.000	-0.130
2587	383.000	-0.077
2603	383.000	-0.112
2619	383.000	-0.148
2635	383.000	-0.135
2651	383.000	-0.139
2667	383.000	-0.109
2683	383.000	-0.138
2699	383.000	-0.089
2715	383.000	-0.114
2731	383.000	-0.091
2747	383.000	-0.061
2763	383.000	-0.088
2779	383.000	-0.143
2795	383.000	-0.068
2811	383.000	-0.087
2827	383.000	-0.180
2843	383.000	-0.166
2859	383.000	-0.050
2875	383.000	-0.115
2891	383.000	-0.135
2907	383.000	-0.149
2923	383.000	-0.122
2939	383.000	-0.085
2955	383.000	-0.095
2971	383.000	-0.116
2987	383.000	-0.103
3003	383.000	-0.071
3019	383.000	-0.071
3035	383.000	-0.204
3051	383.000	-0.141
3067	383.000	-0.128
3083	383.000	-0.087
3099	383.000	-0.150
3115	383.000	-0.089
3755	383.000	-0.031
3771	383.000	-0.092
3787	383.000	0.012
3803	383.000	-0.046
3819	383.000	-0.047
3835	383.000	-0.097
3851	383.000	-0.018
3867	383.000	-0.099
3883	383.000	-0.095
3899	383.000	-0.032
3915	383.000	-0.054
3931	383.000	-0.038
3947	383.000	0.567
3963	383.000	-0.048
3979	383.000	-0.055
3995	383.000	-0.041
4011	383.000	-0.110
4027	383.000	-0.097
4043	383.000	-0.117
4059	383.000	-0.057
4075	383.000	-0.077
4091	383.000	-0.077
4107	383.000	0.748
4123	383.000	-0.081
4139	383.000	-0.092
4155	383.000	-0.119
4171	383.000	-0.048
4187	383.000	-0.054
4203	383.000	-0.082
4219	383.000	-0.045
4235	383.000	-0.118
4251	383.000	-0.080
4267	383.000	-0.087
4283	383.000	0.054
4299	383.000	-0.079
4315	383.000	-0.084
4331	383.000	-0.071
4347	383.000	-0.056
4363	383.000	-0.095
4379	383.000	-0.062
5019	383.000	-0.023
5035	383.000	0.046
5051	383.000	-0.003
5067	383.000	-0.014
5083	383.000	-0.058
5099	383.000	0.018
5115	383.000	-0.017
5131	383.000	0.007
5147	383.000	-0.034
5163	383.000	0.028
5179	383.000	0.032
5195	383.000	0.000
5211	383.000	0.007
5227	383.000	-0.001
5243	383.000	-0.041
5259	383.000	-0.032
5275	383.000	-0.025
5291	383.000	0.010
5307	383.000	0.011
5323	383.000	0.002
5339	383.000	-0.022
5355	383.000	-0.004
5371	383.000	-0.059
5387	383.000	0.039
5403	383.000	-0.042
5419	383.000	0.076
5435	383.000	0.055
5451	383.000	-0.016
5467	383.000	-0.039
5483	383.000	-0.006
5499	383.000	-0.020
5515	383.000	-0.010
5531	383.000	-0.010
5547	383.000	-0.050
5563	383.000	-0.035
5579	383.000	-0.051
5595	383.000	-0.016
5611	383.000	0.027
5627	383.000	-0.045
6267	383.000	-0.412
6283	383.000	-0.377
6299	383.000	-0.234
6315	383.000	-0.335
6331	383.000	-0.327
6347	383.000	-0.367
6363	383.000	0.164
6379	383.000	-0.397
6395	383.000	-0.389
6411	383.000	-0.337
6427	383.000	-0.368
6443	383.000	-0.287
6459	383.000	-0.296
6475	383.000	-0.352
6491	383.000	-0.182
6507	383.000	-0.332
6523	383.000	-0.407
6539	383.000	-0.254
6555	383.000	-0.373
6571	383.000	-0.153
6587	383.000	0.185
6603	383.000	-0.160
6619	383.000	-0.306
6635	383.000	-0.304
6651	383.000	-0.367
6667	383.000	-0.385
6683	383.000	-0.259
6699	383.000	-0.270
6715	383.000	-0.290
6731	383.000	-0.362
6747	383.000	-0.343
6763	383.000	-0.370
6779	383.000	-0.308
6795	383.000	-0.320
6811	383.000	-0.285
6827	383.000	-0.348
6843	383.000	-0.335
6859	383.000	-0.263
6875	383.000	-0.368
7515	383.000	-0.794
7531	383.000	-0.838
7547	383.000	-0.751
7563	383.000	-0.869
7579	383.000	-0.793
7595	383.000	-0.844
7611	383.000	-0.816
7627	383.000	-0.525
7643	383.000	-0.879
7659	383.000	-0.772
7675	383.000	-0.743
7691	383.000	-0.863
7707	383.000	-0.860
7723	383.000	-0.809
7739	383.000	1.437
7755	383.000	-0.761
7771	383.000	-0.802
7787	383.000	-0.764
7803	383.000	-0.954
7819	383.000	-0.791
7835	383.000	-0.872
7851	383.000	-0.802
7867	383.000	-0.856
7883	383.000	-0.777
7899	383.000	-0.736
7915	383.000	-0.780
7931	383.000	-0.698
7947	383.000	-0.778
7963	383.000	-0.855
7979	383.000	-0.771
7995	383.000	-0.800
8011	383.000	-0.766
8027	383.000	-0.759
8043	383.000	-0.866
8059	383.000	-0.783
8075	383.000	-0.834
8091	383.000	0.811
8107	383.000	-0.727
8123	383.000	-0.904
8763	383.000	-0.436
8779	383.000	-0.416
8795	383.000	-0.315
8811	383.000	-0.438
8827	383.000	-0.342
8843	383.000	-0.476
8859	383.000	1.898
8875	383.000	-0.463
8891	383.000	-0.495
8907	383.000	-0.488
8923	383.000	-0.448
8939	383.000	-0.542
8955	383.000	-0.476
8971	383.000	-0.549
8987	383.000	-0.456
9003	383.000	-0.192
9019	383.000	-0.505
9035	383.000	-0.347
9051	383.000	-0.473
9067	383.000	-0.372
9083	383.000	-0.348
9099	383.000	-0.556
9115	383.000	-0.405
9131	383.000	-0.393
9147	383.000	-0.400
9163	383.000	-0.371
9179	383.000	-0.425
9195	383.000	-0.406
9211	383.000	-0.439
9227	383.000	-0.248
9243	383.000	-0.394
9259	383.000	-0.461
9275	383.000	-0.371
9291	383.000	-0.511
9307	383.000	-0.431
9323	383.000	-0.520
9339	383.000	-0.284
9355	383.000	-0.505
9371	383.000	-0.489
10027	383.000	-0.487
10043	383.000	-0.345
10059	383.000	-0.516
10075	383.000	-0.375
10091	383.000	-0.537
10107	383.000	-0.500
10123	383.000	-0.472
10139	383.000	-0.265
10155	383.000	-0.495
10171	383.000	0.794
10187	383.000	-0.510
10203	383.000	-0.337
10219	383.000	-0.221
10235	383.000	-0.355
10251	383.000	-0.417
10267	383.000	-0.523
10283	383.000	-0.254
10299	383.000	-0.550
10315	383.000	-0.491
10331	383.000	1.068
10347	383.000	-0.478
10363	383.000	-0.508
10379	383.000	-0.271
10395	383.000	-0.578
10411	383.000	-0.372
10427	383.000	-0.287
10443	383.000	-0.559
10459	383.000	0.887
10475	383.000	-0.497
10491	383.000	-0.474
10507	383.000	-0.352
10523	383.000	-0.474
10539	383.000	-0.557
10555	383.000	-0.534
10571	383.000	-0.616
10587	383.000	-0.490
10603	383.000	-0.555
10619	383.000	-0.287
10635	383.000	-0.552
11275	383.000	-0.059
11291	383.000	-0.016
11307	383.000	-0.096
11323	383.000	-0.085
11339	383.000	-0.115
11355	383.000	-0.081
11371	383.000	-0.029
11387	383.000	-0.060
11403	383.000	-0.107
11419	383.000	-0.024
11435	383.000	0.875
11451	383.000	-0.152
11467	383.000	-0.091
11483	383.000	0.049
11499	383.000	-0.103
11515	383.000	-0.068
11531	383.000	-0.075
11547	383.000	-0.000
11563	383.000	-0.108
11579	383.000	0.033
11595	383.000	-0.084
11611	383.000	0.127
11627	383.000	-0.023
11643	383.000	-0.146
11659	383.000	-0.113
11675	383.000	0.150
11691	383.000	-0.069
11707	383.000	-0.121
11723	383.000	0.161
11739	383.000	0.165
11755	383.000	-0.100
11771	383.000	-0.161
11787	383.000	0.078
11803	383.000	0.007
11819	383.000	-0.112
11835	383.000	-0.111
11851	383.000	-0.098
11867	383.000	-0.089
11883	383.000	-0.058
12523	383.000	-0.060
12539	383.000	0.049
12555	383.000	-0.074
12571	383.000	-0.011
12587	383.000	-0.042
12603	383.000	-0.034
12619	383.000	-0.109
12635	383.000	0.053
12651	383.000	-0.050
12667	383.000	-0.092
12683	383.000	-0.076
12699	383.000	-0.062
12715	383.000	0.066
12731	383.000	0.008
12747	383.000	-0.007
12763	383.000	-0.079
12779	383.000	-0.055
12795	383.000	0.065
12811	383.000	-0.049
12827	383.000	-0.054
12843	383.000	-0.062
12859	383.000	-0.038
12875	383.000	-0.082
12891	383.000	-0.126
12907	383.000	-0.045
12923	383.000	-0.062
12939	383.000	0.731
12955	383.000	-0.024
12971	383.000	-0.012
12987	383.000	0.096
13003	383.000	0.286
13019	383.000	-0.127
13035	383.000	-0.059
13051	383.000	-0.029
13067	383.000	-0.092
13083	383.000	0.093
13099	383.000	-0.117
13115	383.000	0.023
13131	383.000	-0.049
13771	383.000	-0.316
13787	383.000	-0.362
13803	383.000	-0.268
13819	383.000	-0.287
13835	383.000	-0.221
13851	383.000	-0.304
13867	383.000	-0.350
13883	383.000	-0.415
13899	383.000	-0.313
13915	383.000	-0.346
13931	383.000	-0.337
13947	383.000	-0.372
13963	383.000	-0.322
13979	383.000	-0.382
13995	383.000	-0.114
14011	383.000	-0.339
14027	383.000	-0.371
14043	383.000	-0.357
14059	383.000	-0.361
14075	383.000	-0.369
14091	383.000	-0.160
14107	383.000	-0.378
14123	383.000	-0.344
14139	383.000	-0.354
14155	383.000	-0.147
14171	383.000	-0.347
14187	383.000	-0.312
14203	383.000	-0.406
14219	383.000	-0.288
14235	383.000	-0.379
14251	383.000	-0.392
14267	383.000	-0.331
14283	383.000	-0.343
14299	383.000	-0.345
14315	383.000	-0.355
14331	383.000	-0.091
14347	383.000	-0.353
14363	383.000	-0.324
14379	383.000	-0.364
11	384.000	-0.303
27	384.000	-0.341
43	384.000	-0.351
59	384.000	-0.361
75	384.000	-0.389
91	384.000	-0.289
107	384.000	-0.383
123	384.000	-0.331
139	384.000	-0.185
155	384.000	-0.236
171	384.000	-0.325
187	384.000	-0.361
203	384.000	-0.334
219	384.000	-0.341
235	384.000	-0.275
251	384.000	-0.389
267	384.000	-0.344
283	384.000	-0.370
299	384.000	-0.174
315	384.000	-0.359
331	384.000	-0.342
347	384.000	-0.265
363	384.000	-0.270
379	384.000	-0.046
395	384.000	-0.349
411	384.000	-0.328
427	384.000	-0.313
443	384.000	-0.318
459	384.000	-0.218
475	384.000	-0.282
491	384.000	-0.372
507	384.000	-0.319
523	384.000	-0.251
539	384.000	-0.353
555	384.000	-0.335
571	384.000	-0.356
587	384.000	-0.311
603	384.000	-0.287
619	384.000	-0.394
1259	384.000	-0.086
1275	384.000	-0.069
1291	384.000	-0.084
1307	384.000	-0.046
1323	384.000	-0.082
1339	384.000	-0.054
1355	384.000	-0.020
1371	384.000	-0.058
1387	384.000	-0.088
1403	384.000	-0.096
1419	384.000	-0.096
1435	384.000	-0.050
1451	384.000	-0.169
1467	384.000	-0.100
1483	384.000	-0.105
1499	384.000	-0.109
1515	384.000	-0.061
1531	384.000	-0.041
1547	384.000	-0.065
1563	384.000	-0.116
1579	384.000	-0.101
1595	384.000	-0.060
1611	384.000	-0.071
1627	384.000	-0.034
1643	384.000	-0.109
1659	384.000	-0.098
1675	384.000	-0.076
1691	384.000	-0.024
1707	384.000	-0.078
1723	384.000	-0.024
1739	384.000	-0.059
1755	384.000	-0.107
1771	384.000	-0.087
1787	384.000	-0.062
1803	384.000	-0.044
1819	384.000	-0.066
1835	384.000	-0.110
1851	384.000	-0.069
1867	384.000	-0.012
2507	384.000	-0.122
2523	384.000	-0.115
2539	384.000	-0.212
2555	384.000	-0.161
2571	384.000	-0.163
2587	384.000	-0.113
2603	384.000	-0.173
2619	384.000	-0.199
2635	384.000	-0.135
2651	384.000	-0.174
2667	384.000	-0.156
2683	384.000	-0.161
2699	384.000	-0.105
2715	384.000	-0.153
2731	384.000	-0.140
2747	384.000	0.104
2763	384.000	-0.141
2779	384.000	-0.188
2795	384.000	-0.085
2811	384.000	-0.122
2827	384.000	-0.206
2843	384.000	-0.204
2859	384.000	-0.105
2875	384.000	-0.137
2891	384.000	-0.186
2907	384.000	-0.223
2923	384.000	-0.160
2939	384.000	-0.101
2955	384.000	-0.122
2971	384.000	-0.164
2987	384.000	-0.169
3003	384.000	-0.106
3019	384.000	-0.117
3035	384.000	-0.213
3051	384.000	-0.183
3067	384.000	-0.158
3083	384.000	-0.148
3099	384.000	-0.162
3115	384.000	-0.171
3755	384.000	-0.083
3771	384.000	-0.136
3787	384.000	0.001
3803	384.000	-0.061
3819	384.000	-0.091
3835	384.000	-0.143
3851	384.000	-0.050
3867	384.000	-0.125
3883	384.000	-0.103
3899	384.000	-0.035
3915	384.000	-0.034
3931	384.000	-0.086
3947	384.000	0.901
3963	384.000	-0.116
3979	384.000	-0.074
3995	384.000	-0.063
4011	384.000	-0.163
4027	384.000	-0.134
4043	384.000	-0.174
4059	384.000	-0.105
4075	384.000	-0.131
4091	384.000	-0.086
4107	384.000	1.054
4123	384.000	-0.104
4139	384.000	-0.115
4155	384.000	-0.145
4171	384.000	-0.046
4187	384.000	-0.078
4203	384.000	-0.086
4219	384.000	-0.065
4235	384.000	-0.192
4251	384.000	-0.107
4267	384.000	-0.083
4283	384.000	-0.006
4299	384.000	-0.151
4315	384.000	-0.107
4331	384.000	-0.094
4347	384.000	-0.124
4363	384.000	-0.152
4379	384.000	-0.123
5019	384.000	-0.012
5035	384.000	0.060
5051	384.000	0.023
5067	384.000	-0.004
5083	384.000	-0.054
5099	384.000	0.022
5115	384.000	0.009
5131	384.000	0.013
5147	384.000	-0.022
5163	384.000	0.011
5179	384.000	0.056
5195	384.000	0.017
5211	384.000	-0.009
5227	384.000	-0.040
5243	384.000	-0.036
5259	384.000	-0.022
5275	384.000	-0.056
5291	384.000	-0.002
5307	384.000	0.041
5323	384.000	-0.020
5339	384.000	-0.014
5355	384.000	-0.008
5371	384.000	-0.024
5387	384.000	0.030
5403	384.000	-0.035
5419	384.000	0.056
5435	384.000	0.038
5451	384.000	0.002
5467	384.000	-0.030
5483	384.000	0.014
5499	384.000	-0.027
5515	384.000	-0.020
5531	384.000	-0.039
5547	384.000	-0.043
5563	384.000	-0.055
5579	384.000	-0.078
5595	384.000	0.008
5611	384.000	0.034
5627	384.000	-0.003
6267	384.000	-0.438
6283	384.000	-0.368
6299	384.000	-0.274
6315	384.000	-0.328
6331	384.000	-0.318
6347	384.000	-0.376
6363	384.000	0.053
6379	384.000	-0.376
6395	384.000	-0.397
6411	384.000	-0.359
6427	384.000	-0.348
6443	384.000	-0.293
6459	384.000	-0.294
6475	384.000	-0.368
6491	384.000	-0.235
6507	384.000	-0.325
6523	384.000	-0.401
6539	384.000	-0.297
6555	384.000	-0.342
6571	384.000	-0.185
6587	384.000	0.044
6603	384.000	-0.208
6619	384.000	-0.303
6635	384.000	-0.310
6651	384.000	-0.361
6667	384.000	-0.366
6683	384.000	-0.278
6699	384.000	-0.264
6715	384.000	-0.349
6731	384.000	-0.360
6747	384.000	-0.334
6763	384.000	-0.387
6779	384.000	-0.330
6795	384.000	-0.351
6811	384.000	-0.307
6827	384.000	-0.380
6843	384.000	-0.343
6859	384.000	-0.309
6875	384.000	-0.363
7515	384.000	-0.910
7531	384.000	-0.921
7547	384.000	-0.881
7563	384.000	-0.994
7579	384.000	-0.906
7595	384.000	-0.962
7611	384.000	-0.961
7627	384.000	-0.695
7643	384.000	-1.010
7659	384.000	-0.899
7675	384.000	-0.846
7691	384.000	-0.989
7707	384.000	-0.978
7723	384.000	-0.890
7739	384.000	1.323
7755	384.000	-0.897
7771	384.000	-0.941
7787	384.000	-0.855
7803	384.000	-1.074
7819	384.000	-0.923
7835	384.000	-1.009
7851	384.000	-0.915
7867	384.000	-0.964
7883	384.000	-0.910
7899	384.000	-0.895
7915	384.000	-0.871
7931	384.000	-0.847
7947	384.000	-0.906
7963	384.000	-0.996
7979	384.000	-0.905
7995	384.000	-0.914
8011	384.000	-0.885
8027	384.000	-0.891
8043	384.000	-1.003
8059	384.000	-0.869
8075	384.000	-0.958
8091	384.000	0.669
8107	384.000	-0.824
8123	384.000	-1.040
8763	384.000	-0.606
8779	384.000	-0.574
8795	384.000	-0.519
8811	384.000	-0.612
8827	384.000	-0.524
8843	384.000	-0.652
8859	384.000	2.176
8875	384.000	-0.612
8891	384.000	-0.716
8907	384.000	-0.676
8923	384.000	-0.610
8939	384.000	-0.698
8955	384.000	-0.651
8971	384.000	-0.711
8987	384.000	-0.639
9003	384.000	-0.373
9019	384.000	-0.702
9035	384.000	-0.516
9051	384.000	-0.621
9067	384.000	-0.589
9083	384.000	-0.495
9099	384.000	-0.803
9115	384.000	-0.598
9131	384.000	-0.532
9147	384.000	-0.670
9163	384.000	-0.523
9179	384.000	-0.631
9195	384.000	-0.577
9211	384.000	-0.572
9227	384.000	-0.464
9243	384.000	-0.470
9259	384.000	-0.610
9275	384.000	-0.517
9291	384.000	-0.705
9307	384.000	-0.593
9323	384.000	-0.725
9339	384.000	-0.424
9355	384.000	-0.631
9371	384.000	-0.682
10027	384.000	-0.682
10043	384.000	-0.511
10059	384.000	-0.703
10075	384.000	-0.550
10091	384.000	-0.749
10107	384.000	-0.704
10123	384.000	-0.641
10139	384.000	-0.407
10155	384.000	-0.577
10171	384.000	0.929
10187	384.000	-0.675
10203	384.000	-0.509
10219	384.000	-0.375
10235	384.000	-0.496
10251	384.000	-0.542
10267	384.000	-0.738
10283	384.000	-0.384
10299	384.000	-0.703
10315	384.000	-0.689
10331	384.000	1.050
10347	384.000	-0.721
10363	384.000	-0.676
10379	384.000	-0.393
10395	384.000	-0.775
10411	384.000	-0.522
10427	384.000	-0.404
10443	384.000	-0.772
10459	384.000	1.288
10475	384.000	-0.705
10491	384.000	-0.658
10507	384.000	-0.479
10523	384.000	-0.666
10539	384.000	-0.768
10555	384.000	-0.709
10571	384.000	-0.809
10587	384.000	-0.655
