# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
491	172.000	-0.255
507	172.000	-0.345
523	172.000	-0.334
539	172.000	-0.362
555	172.000	-0.352
571	172.000	-0.380
587	172.000	-0.340
603	172.000	-0.378
619	172.000	-0.373
1259	172.000	-0.080
1275	172.000	-0.055
1291	172.000	-0.059
1307	172.000	-0.066
1323	172.000	0.005
1339	172.000	-0.058
1355	172.000	-0.085
1371	172.000	-0.074
1387	172.000	-0.092
1403	172.000	-0.060
1419	172.000	-0.083
1435	172.000	-0.087
1451	172.000	-0.069
1467	172.000	-0.130
1483	172.000	-0.139
1499	172.000	-0.033
1515	172.000	-0.084
1531	172.000	-0.090
1547	172.000	-0.022
1563	172.000	-0.018
1579	172.000	-0.057
1595	172.000	-0.084
1611	172.000	-0.082
1627	172.000	-0.113
1643	172.000	-0.110
1659	172.000	-0.092
1675	172.000	-0.054
1691	172.000	-0.069
1707	172.000	-0.083
1723	172.000	-0.074
1739	172.000	-0.093
1755	172.000	-0.080
1771	172.000	-0.151
1787	172.000	-0.135
1803	172.000	-0.055
1819	172.000	-0.012
1835	172.000	-0.091
1851	172.000	-0.071
1867	172.000	-0.050
2507	172.000	-0.138
2523	172.000	-0.113
2539	172.000	-0.051
2555	172.000	-0.190
2571	172.000	-0.140
2587	172.000	-0.120
2603	172.000	-0.141
2619	172.000	-0.130
2635	172.000	-0.137
2651	172.000	-0.135
2667	172.000	-0.158
2683	172.000	-0.191
2699	172.000	-0.115
2715	172.000	-0.124
2731	172.000	-0.074
2747	172.000	-0.142
2763	172.000	-0.106
2779	172.000	-0.154
2795	172.000	-0.061
2811	172.000	-0.109
2827	172.000	-0.105
2843	172.000	-0.131
2859	172.000	-0.052
2875	172.000	-0.072
2891	172.000	-0.094
2907	172.000	-0.092
2923	172.000	-0.139
2939	172.000	-0.166
2955	172.000	-0.070
2971	172.000	-0.117
2987	172.000	-0.093
3003	172.000	-0.113
3019	172.000	-0.129
3035	172.000	-0.156
3051	172.000	-0.109
3067	172.000	-0.073
3083	172.000	-0.171
3099	172.000	-0.084
3115	172.000	-0.075
3755	172.000	-0.029
3771	172.000	-0.098
3787	172.000	-0.064
3803	172.000	-0.104
3819	172.000	-0.071
3835	172.000	-0.110
3851	172.000	-0.079
3867	172.000	-0.076
3883	172.000	-0.036
3899	172.000	-0.037
3915	172.000	-0.075
3931	172.000	-0.126
3947	172.000	-0.090
3963	172.000	-0.041
3979	172.000	-0.046
3995	172.000	-0.024
4011	172.000	-0.115
4027	172.000	-0.059
4043	172.000	-0.093
4059	172.000	-0.071
4075	172.000	-0.078
4091	172.000	-0.058
4107	172.000	-0.085
4123	172.000	-0.067
4139	172.000	-0.120
4155	172.000	-0.083
4171	172.000	-0.019
4187	172.000	-0.047
4203	172.000	-0.045
4219	172.000	-0.066
4235	172.000	-0.081
4251	172.000	-0.022
4267	172.000	-0.102
4283	172.000	-0.076
4299	172.000	-0.012
4315	172.000	-0.064
4331	172.000	-0.056
4347	172.000	-0.078
4363	172.000	-0.098
4379	172.000	-0.047
5019	172.000	0.011
5035	172.000	-0.017
5051	172.000	-0.040
5067	172.000	0.044
5083	172.000	-0.017
5099	172.000	-0.002
5115	172.000	-0.039
5131	172.000	-0.020
5147	172.000	-0.010
5163	172.000	-0.001
5179	172.000	-0.023
5195	172.000	0.009
5211	172.000	-0.029
5227	172.000	-0.023
5243	172.000	0.001
5259	172.000	-0.009
5275	172.000	-0.036
5291	172.000	-0.047
5307	172.000	-0.043
5323	172.000	-0.047
5339	172.000	0.060
5355	172.000	0.014
5371	172.000	-0.059
5387	172.000	-0.003
5403	172.000	0.031
5419	172.000	0.019
5435	172.000	0.017
5451	172.000	-0.038
5467	172.000	-0.020
5483	172.000	0.015
5499	172.000	-0.044
5515	172.000	0.043
5531	172.000	0.015
5547	172.000	0.001
5563	172.000	-0.018
5579	172.000	-0.018
5595	172.000	-0.030
5611	172.000	-0.017
5627	172.000	-0.004
6267	172.000	-0.324
6283	172.000	-0.346
6299	172.000	-0.366
6315	172.000	-0.354
6331	172.000	-0.402
6347	172.000	-0.425
6363	172.000	-0.174
6379	172.000	-0.257
6395	172.000	-0.344
6411	172.000	-0.376
6427	172.000	-0.392
6443	172.000	-0.347
6459	172.000	-0.035
6475	172.000	-0.366
6491	172.000	-0.372
6507	172.000	-0.200
6523	172.000	-0.374
6539	172.000	-0.359
6555	172.000	-0.387
6571	172.000	-0.319
6587	172.000	-0.389
6603	172.000	-0.167
6619	172.000	-0.405
6635	172.000	-0.321
6651	172.000	-0.422
6667	172.000	-0.391
6683	172.000	-0.353
6699	172.000	-0.374
6715	172.000	-0.455
6731	172.000	-0.374
6747	172.000	-0.396
6763	172.000	-0.359
6779	172.000	-0.318
6795	172.000	-0.344
6811	172.000	-0.352
6827	172.000	-0.315
6843	172.000	-0.344
6859	172.000	-0.429
6875	172.000	-0.377
7515	172.000	-0.579
7531	172.000	-0.520
7547	172.000	-0.475
7563	172.000	-0.567
7579	172.000	-0.511
7595	172.000	-0.457
7611	172.000	-0.518
7627	172.000	-0.546
7643	172.000	-0.501
7659	172.000	-0.540
7675	172.000	-0.176
7691	172.000	-0.516
7707	172.000	-0.544
7723	172.000	-0.471
7739	172.000	1.360
7755	172.000	-0.552
7771	172.000	-0.470
7787	172.000	-0.519
7803	172.000	-0.554
7819	172.000	-0.502
7835	172.000	-0.480
7851	172.000	-0.446
7867	172.000	-0.536
7883	172.000	-0.581
7899	172.000	-0.502
7915	172.000	-0.502
7931	172.000	-0.537
7947	172.000	-0.558
7963	172.000	-0.545
7979	172.000	-0.539
7995	172.000	-0.532
8011	172.000	-0.495
8027	172.000	-0.501
8043	172.000	-0.562
8059	172.000	-0.530
8075	172.000	-0.523
8091	172.000	1.006
8107	172.000	-0.581
8123	172.000	-0.570
8763	172.000	-0.260
8779	172.000	-0.260
8795	172.000	-0.252
8811	172.000	-0.279
8827	172.000	-0.260
8843	172.000	-0.268
8859	172.000	0.639
8875	172.000	-0.254
8891	172.000	-0.218
8907	172.000	-0.311
8923	172.000	-0.259
8939	172.000	-0.254
8955	172.000	-0.302
8971	172.000	-0.302
8987	172.000	-0.233
9003	172.000	0.006
9019	172.000	-0.308
9035	172.000	-0.247
9051	172.000	-0.241
9067	172.000	-0.251
9083	172.000	-0.211
9099	172.000	-0.265
9115	172.000	-0.269
9131	172.000	-0.262
9147	172.000	-0.190
9163	172.000	-0.253
9179	172.000	-0.315
9195	172.000	-0.243
9211	172.000	-0.262
9227	172.000	-0.310
9243	172.000	-0.183
9259	172.000	-0.186
9275	172.000	-0.193
9291	172.000	-0.249
9307	172.000	-0.280
9323	172.000	-0.260
9339	172.000	-0.191
9355	172.000	-0.289
9371	172.000	-0.253
10027	172.000	-0.287
10043	172.000	-0.260
10059	172.000	-0.261
10075	172.000	-0.300
10091	172.000	-0.319
10107	172.000	-0.329
10123	172.000	-0.312
10139	172.000	-0.091
10155	172.000	-0.297
10171	172.000	0.575
10187	172.000	-0.336
10203	172.000	-0.134
10219	172.000	-0.216
10235	172.000	-0.312
10251	172.000	-0.318
10267	172.000	-0.296
10283	172.000	-0.154
10299	172.000	-0.272
10315	172.000	-0.290
10331	172.000	0.543
10347	172.000	-0.329
10363	172.000	-0.341
10379	172.000	-0.242
10395	172.000	-0.352
10411	172.000	-0.051
10427	172.000	-0.208
10443	172.000	-0.311
10459	172.000	0.566
10475	172.000	-0.321
10491	172.000	-0.327
10507	172.000	-0.110
10523	172.000	-0.309
10539	172.000	-0.310
10555	172.000	-0.303
10571	172.000	-0.280
10587	172.000	-0.279
10603	172.000	-0.329
10619	172.000	-0.268
10635	172.000	-0.340
11275	172.000	-0.069
11291	172.000	-0.064
11307	172.000	-0.113
11323	172.000	-0.108
11339	172.000	-0.044
11355	172.000	-0.087
11371	172.000	-0.084
11387	172.000	-0.127
11403	172.000	-0.113
11419	172.000	-0.122
11435	172.000	-0.123
11451	172.000	-0.131
11467	172.000	-0.119
11483	172.000	-0.056
11499	172.000	-0.083
11515	172.000	-0.082
11531	172.000	-0.101
11547	172.000	-0.071
11563	172.000	-0.087
11579	172.000	-0.056
11595	172.000	-0.132
11611	172.000	-0.077
11627	172.000	-0.088
11643	172.000	-0.118
11659	172.000	-0.092
11675	172.000	-0.113
11691	172.000	-0.059
11707	172.000	-0.103
11723	172.000	-0.097
11739	172.000	-0.098
11755	172.000	-0.085
11771	172.000	-0.081
11787	172.000	-0.089
11803	172.000	-0.090
11819	172.000	-0.044
11835	172.000	-0.057
11851	172.000	-0.095
11867	172.000	-0.043
11883	172.000	-0.068
12523	172.000	-0.036
12539	172.000	-0.070
12555	172.000	-0.037
12571	172.000	-0.047
12587	172.000	-0.036
12603	172.000	-0.045
12619	172.000	-0.039
12635	172.000	-0.077
12651	172.000	-0.076
12667	172.000	-0.052
12683	172.000	-0.079
12699	172.000	-0.050
12715	172.000	-0.132
12731	172.000	-0.023
12747	172.000	-0.061
12763	172.000	-0.070
12779	172.000	-0.071
12795	172.000	-0.079
12811	172.000	-0.096
12827	172.000	-0.037
12843	172.000	-0.051
12859	172.000	-0.038
12875	172.000	-0.076
12891	172.000	-0.078
12907	172.000	-0.103
12923	172.000	-0.062
12939	172.000	-0.026
12955	172.000	-0.104
12971	172.000	-0.025
12987	172.000	0.035
13003	172.000	-0.024
13019	172.000	-0.013
13035	172.000	-0.057
13051	172.000	0.013
13067	172.000	-0.027
13083	172.000	-0.026
13099	172.000	0.008
13115	172.000	-0.034
13131	172.000	-0.033
13771	172.000	-0.322
13787	172.000	-0.355
13803	172.000	-0.404
13819	172.000	-0.376
13835	172.000	-0.312
13851	172.000	-0.291
13867	172.000	-0.275
13883	172.000	-0.423
13899	172.000	-0.330
13915	172.000	-0.367
13931	172.000	-0.366
13947	172.000	-0.314
13963	172.000	-0.389
13979	172.000	-0.384
13995	172.000	-0.333
14011	172.000	-0.309
14027	172.000	-0.373
14043	172.000	0.145
14059	172.000	-0.321
14075	172.000	-0.297
14091	172.000	-0.270
14107	172.000	-0.361
14123	172.000	-0.294
14139	172.000	-0.293
14155	172.000	-0.189
14171	172.000	-0.406
14187	172.000	-0.381
14203	172.000	-0.190
14219	172.000	-0.356
14235	172.000	-0.350
14251	172.000	-0.404
14267	172.000	-0.294
14283	172.000	-0.344
14299	172.000	-0.306
14315	172.000	-0.210
14331	172.000	-0.323
14347	172.000	-0.398
14363	172.000	-0.423
14379	172.000	-0.455
11	173.000	-0.304
27	173.000	-0.311
43	173.000	-0.350
59	173.000	-0.310
75	173.000	-0.310
91	173.000	-0.373
107	173.000	-0.350
123	173.000	-0.316
139	173.000	-0.370
155	173.000	-0.351
171	173.000	-0.361
187	173.000	-0.356
203	173.000	-0.301
219	173.000	-0.323
235	173.000	-0.363
251	173.000	-0.380
267	173.000	-0.399
283	173.000	-0.325
299	173.000	-0.378
315	173.000	-0.352
331	173.000	-0.332
347	173.000	-0.354
363	173.000	-0.335
379	173.000	-0.326
395	173.000	-0.360
411	173.000	-0.301
427	173.000	-0.349
443	173.000	-0.356
459	173.000	-0.376
475	173.000	-0.329
491	173.000	-0.260
507	173.000	-0.366
523	173.000	-0.327
539	173.000	-0.337
555	173.000	-0.346
571	173.000	-0.391
587	173.000	-0.341
603	173.000	-0.383
619	173.000	-0.364
1259	173.000	-0.084
1275	173.000	-0.038
1291	173.000	-0.032
1307	173.000	-0.054
1323	173.000	-0.013
1339	173.000	-0.037
1355	173.000	-0.126
1371	173.000	-0.038
1387	173.000	-0.094
1403	173.000	-0.080
1419	173.000	-0.066
1435	173.000	-0.090
1451	173.000	-0.074
1467	173.000	-0.142
1483	173.000	-0.143
1499	173.000	-0.063
1515	173.000	-0.074
1531	173.000	-0.091
1547	173.000	-0.025
1563	173.000	-0.057
1579	173.000	-0.033
1595	173.000	-0.064
1611	173.000	-0.079
1627	173.000	-0.091
1643	173.000	-0.098
1659	173.000	-0.052
1675	173.000	-0.063
1691	173.000	-0.107
1707	173.000	-0.110
1723	173.000	-0.081
1739	173.000	-0.081
1755	173.000	-0.040
1771	173.000	-0.155
1787	173.000	-0.096
1803	173.000	-0.051
1819	173.000	-0.029
1835	173.000	-0.091
1851	173.000	-0.056
1867	173.000	-0.057
2507	173.000	-0.159
2523	173.000	-0.081
2539	173.000	-0.058
2555	173.000	-0.157
2571	173.000	-0.122
2587	173.000	-0.135
2603	173.000	-0.101
2619	173.000	-0.085
2635	173.000	-0.128
2651	173.000	-0.147
2667	173.000	-0.132
2683	173.000	-0.185
2699	173.000	-0.099
2715	173.000	-0.141
2731	173.000	-0.076
2747	173.000	-0.140
2763	173.000	-0.067
2779	173.000	-0.142
2795	173.000	-0.069
2811	173.000	-0.093
2827	173.000	-0.100
2843	173.000	-0.140
2859	173.000	-0.058
2875	173.000	-0.071
2891	173.000	-0.085
2907	173.000	-0.130
2923	173.000	-0.158
2939	173.000	-0.101
2955	173.000	-0.058
2971	173.000	-0.097
2987	173.000	-0.098
3003	173.000	-0.087
3019	173.000	-0.129
3035	173.000	-0.166
3051	173.000	-0.078
3067	173.000	-0.060
3083	173.000	-0.120
3099	173.000	-0.075
3115	173.000	-0.073
3755	173.000	-0.025
3771	173.000	-0.074
3787	173.000	-0.053
3803	173.000	-0.069
3819	173.000	-0.063
3835	173.000	-0.097
3851	173.000	-0.053
3867	173.000	-0.095
3883	173.000	-0.046
3899	173.000	0.015
3915	173.000	-0.076
3931	173.000	-0.146
3947	173.000	0.328
3963	173.000	-0.047
3979	173.000	-0.056
3995	173.000	0.002
4011	173.000	-0.111
4027	173.000	-0.051
4043	173.000	-0.076
4059	173.000	-0.067
4075	173.000	-0.068
4091	173.000	-0.041
4107	173.000	0.349
4123	173.000	-0.058
4139	173.000	-0.081
4155	173.000	-0.092
4171	173.000	0.002
4187	173.000	-0.014
4203	173.000	-0.048
4219	173.000	-0.089
4235	173.000	-0.045
4251	173.000	-0.021
4267	173.000	-0.091
4283	173.000	-0.027
4299	173.000	-0.013
4315	173.000	-0.079
4331	173.000	-0.073
4347	173.000	-0.068
4363	173.000	-0.098
4379	173.000	-0.081
5019	173.000	0.010
5035	173.000	-0.032
5051	173.000	-0.024
5067	173.000	0.027
5083	173.000	0.009
5099	173.000	0.008
5115	173.000	-0.068
5131	173.000	-0.019
5147	173.000	0.023
5163	173.000	0.010
5179	173.000	-0.010
5195	173.000	-0.010
5211	173.000	-0.028
5227	173.000	-0.023
5243	173.000	0.000
5259	173.000	-0.037
5275	173.000	-0.013
5291	173.000	-0.011
5307	173.000	-0.040
5323	173.000	-0.077
5339	173.000	0.073
5355	173.000	0.001
5371	173.000	-0.022
5387	173.000	-0.012
5403	173.000	0.003
5419	173.000	-0.003
5435	173.000	0.047
5451	173.000	-0.031
5467	173.000	-0.012
5483	173.000	0.016
5499	173.000	-0.027
5515	173.000	0.014
5531	173.000	-0.011
5547	173.000	0.019
5563	173.000	-0.041
5579	173.000	0.014
5595	173.000	-0.040
5611	173.000	-0.021
5627	173.000	-0.014
6267	173.000	-0.365
6283	173.000	-0.338
6299	173.000	-0.371
6315	173.000	-0.333
6331	173.000	-0.361
6347	173.000	-0.402
6363	173.000	-0.230
6379	173.000	-0.279
6395	173.000	-0.328
6411	173.000	-0.389
6427	173.000	-0.397
6443	173.000	-0.372
6459	173.000	-0.137
6475	173.000	-0.370
6491	173.000	-0.367
6507	173.000	-0.257
6523	173.000	-0.370
6539	173.000	-0.385
6555	173.000	-0.362
6571	173.000	-0.340
6587	173.000	-0.383
6603	173.000	0.289
6619	173.000	-0.403
6635	173.000	-0.307
6651	173.000	-0.376
6667	173.000	-0.377
6683	173.000	-0.345
6699	173.000	-0.384
6715	173.000	-0.416
6731	173.000	-0.332
6747	173.000	-0.384
6763	173.000	-0.350
6779	173.000	-0.322
6795	173.000	-0.347
6811	173.000	-0.359
6827	173.000	-0.299
6843	173.000	-0.346
6859	173.000	-0.413
6875	173.000	-0.341
7515	173.000	-0.706
7531	173.000	-0.643
7547	173.000	-0.604
7563	173.000	-0.711
7579	173.000	-0.645
7595	173.000	-0.603
7611	173.000	-0.650
7627	173.000	-0.674
7643	173.000	-0.671
7659	173.000	-0.696
7675	173.000	-0.383
7691	173.000	-0.704
7707	173.000	-0.694
7723	173.000	-0.611
7739	173.000	1.703
7755	173.000	-0.671
7771	173.000	-0.578
7787	173.000	-0.664
7803	173.000	-0.751
7819	173.000	-0.626
7835	173.000	-0.697
7851	173.000	-0.126
7867	173.000	-0.661
7883	173.000	-0.723
7899	173.000	-0.651
7915	173.000	-0.648
7931	173.000	-0.678
7947	173.000	-0.698
7963	173.000	-0.671
7979	173.000	-0.676
7995	173.000	-0.644
8011	173.000	-0.629
8027	173.000	-0.668
8043	173.000	-0.705
8059	173.000	-0.708
8075	173.000	-0.685
8091	173.000	0.956
8107	173.000	-0.688
8123	173.000	-0.749
8763	173.000	-0.351
8779	173.000	-0.289
8795	173.000	-0.253
8811	173.000	-0.311
8827	173.000	-0.285
8843	173.000	-0.302
8859	173.000	1.415
8875	173.000	-0.333
8891	173.000	-0.303
8907	173.000	-0.342
8923	173.000	-0.314
8939	173.000	-0.300
8955	173.000	-0.353
8971	173.000	-0.358
8987	173.000	-0.332
9003	173.000	0.055
9019	173.000	-0.372
9035	173.000	-0.317
9051	173.000	-0.305
9067	173.000	-0.320
9083	173.000	-0.170
9099	173.000	-0.337
9115	173.000	-0.329
9131	173.000	-0.313
9147	173.000	-0.240
9163	173.000	-0.241
9179	173.000	-0.335
9195	173.000	-0.294
9211	173.000	-0.313
9227	173.000	-0.311
9243	173.000	-0.230
9259	173.000	-0.247
9275	173.000	-0.227
9291	173.000	-0.337
9307	173.000	-0.353
9323	173.000	-0.309
9339	173.000	-0.143
9355	173.000	-0.346
9371	173.000	-0.335
10027	173.000	-0.348
10043	173.000	-0.233
10059	173.000	-0.337
10075	173.000	-0.261
10091	173.000	-0.367
10107	173.000	-0.401
10123	173.000	-0.383
10139	173.000	-0.076
10155	173.000	-0.323
10171	173.000	0.920
10187	173.000	-0.366
10203	173.000	-0.173
10219	173.000	-0.174
10235	173.000	-0.313
10251	173.000	-0.255
10267	173.000	-0.378
10283	173.000	-0.155
10299	173.000	-0.343
10315	173.000	-0.378
10331	173.000	1.226
10347	173.000	-0.389
10363	173.000	-0.412
10379	173.000	-0.208
10395	173.000	-0.440
10411	173.000	-0.100
10427	173.000	-0.199
10443	173.000	-0.372
10459	173.000	0.788
10475	173.000	-0.380
10491	173.000	-0.366
10507	173.000	-0.159
10523	173.000	-0.325
10539	173.000	-0.388
10555	173.000	-0.394
10571	173.000	-0.372
10587	173.000	-0.331
10603	173.000	-0.391
10619	173.000	-0.255
10635	173.000	-0.409
11275	173.000	-0.058
11291	173.000	-0.069
11307	173.000	-0.115
11323	173.000	-0.110
11339	173.000	-0.039
11355	173.000	-0.088
11371	173.000	-0.037
11387	173.000	-0.092
11403	173.000	-0.093
11419	173.000	-0.016
11435	173.000	0.612
11451	173.000	-0.128
11467	173.000	-0.074
11483	173.000	-0.009
11499	173.000	-0.051
11515	173.000	-0.065
11531	173.000	-0.127
11547	173.000	-0.058
11563	173.000	-0.082
11579	173.000	-0.020
11595	173.000	-0.159
11611	173.000	0.016
11627	173.000	-0.036
11643	173.000	-0.111
11659	173.000	-0.124
11675	173.000	0.015
11691	173.000	-0.078
11707	173.000	-0.111
11723	173.000	0.070
11739	173.000	0.035
11755	173.000	-0.075
11771	173.000	-0.098
11787	173.000	-0.021
11803	173.000	-0.095
11819	173.000	-0.055
11835	173.000	-0.053
11851	173.000	-0.066
11867	173.000	-0.033
11883	173.000	-0.044
12523	173.000	-0.056
12539	173.000	-0.026
12555	173.000	-0.059
12571	173.000	-0.058
12587	173.000	-0.041
12603	173.000	-0.074
12619	173.000	-0.071
12635	173.000	-0.007
12651	173.000	-0.061
12667	173.000	-0.036
12683	173.000	-0.085
12699	173.000	-0.036
12715	173.000	-0.048
12731	173.000	0.050
12747	173.000	-0.023
12763	173.000	-0.100
12779	173.000	-0.015
12795	173.000	0.001
12811	173.000	-0.072
12827	173.000	-0.034
12843	173.000	-0.046
12859	173.000	-0.002
12875	173.000	-0.075
12891	173.000	-0.034
12907	173.000	-0.112
12923	173.000	-0.091
12939	173.000	0.266
12955	173.000	-0.076
12971	173.000	-0.010
12987	173.000	0.075
13003	173.000	0.052
13019	173.000	-0.019
13035	173.000	-0.029
13051	173.000	-0.011
13067	173.000	-0.006
13083	173.000	0.003
13099	173.000	0.027
13115	173.000	0.011
13131	173.000	-0.059
13771	173.000	-0.308
13787	173.000	-0.382
13803	173.000	-0.388
13819	173.000	-0.373
13835	173.000	-0.338
13851	173.000	-0.296
13867	173.000	-0.269
13883	173.000	-0.416
13899	173.000	-0.347
13915	173.000	-0.372
13931	173.000	-0.405
13947	173.000	-0.310
13963	173.000	-0.393
13979	173.000	-0.382
13995	173.000	-0.335
14011	173.000	-0.319
14027	173.000	-0.395
14043	173.000	0.057
14059	173.000	-0.355
14075	173.000	-0.292
14091	173.000	-0.269
14107	173.000	-0.379
14123	173.000	-0.308
14139	173.000	-0.308
14155	173.000	-0.219
14171	173.000	-0.375
14187	173.000	-0.374
14203	173.000	-0.239
14219	173.000	-0.336
14235	173.000	-0.339
14251	173.000	-0.413
14267	173.000	-0.298
14283	173.000	-0.340
14299	173.000	0.103
14315	173.000	-0.209
14331	173.000	-0.327
14347	173.000	-0.415
14363	173.000	-0.396
14379	173.000	-0.446
11	174.000	-0.302
27	174.000	-0.311
43	174.000	-0.369
59	174.000	-0.351
75	174.000	-0.323
91	174.000	-0.368
107	174.000	-0.337
123	174.000	-0.351
139	174.000	-0.353
155	174.000	-0.332
171	174.000	-0.371
187	174.000	-0.361
203	174.000	-0.300
219	174.000	-0.349
235	174.000	-0.380
251	174.000	-0.387
267	174.000	-0.383
283	174.000	0.121
299	174.000	-0.387
315	174.000	-0.364
331	174.000	-0.337
347	174.000	-0.324
363	174.000	-0.346
379	174.000	-0.350
395	174.000	-0.382
411	174.000	-0.324
427	174.000	-0.390
443	174.000	-0.359
459	174.000	-0.393
475	174.000	-0.327
491	174.000	-0.292
507	174.000	-0.398
523	174.000	-0.347
539	174.000	-0.341
555	174.000	-0.362
571	174.000	-0.362
587	174.000	-0.338
603	174.000	-0.390
619	174.000	-0.390
1259	174.000	-0.103
1275	174.000	-0.040
1291	174.000	-0.015
1307	174.000	-0.054
1323	174.000	-0.027
1339	174.000	-0.044
1355	174.000	-0.137
1371	174.000	-0.015
1387	174.000	-0.084
1403	174.000	-0.044
1419	174.000	-0.101
1435	174.000	-0.088
1451	174.000	-0.071
1467	174.000	-0.127
1483	174.000	-0.132
1499	174.000	-0.082
1515	174.000	-0.090
1531	174.000	-0.078
1547	174.000	-0.057
1563	174.000	-0.056
1579	174.000	-0.032
1595	174.000	-0.066
1611	174.000	-0.079
1627	174.000	-0.116
1643	174.000	-0.092
1659	174.000	-0.058
1675	174.000	-0.041
1691	174.000	-0.083
1707	174.000	-0.140
1723	174.000	-0.072
1739	174.000	-0.064
1755	174.000	-0.044
1771	174.000	-0.127
1787	174.000	-0.104
1803	174.000	-0.055
1819	174.000	-0.011
1835	174.000	-0.072
1851	174.000	-0.055
1867	174.000	-0.059
2507	174.000	-0.120
2523	174.000	-0.060
2539	174.000	-0.062
2555	174.000	-0.145
2571	174.000	-0.103
2587	174.000	-0.148
2603	174.000	-0.108
2619	174.000	-0.094
2635	174.000	-0.120
2651	174.000	-0.155
2667	174.000	-0.159
2683	174.000	-0.166
2699	174.000	-0.094
2715	174.000	-0.138
2731	174.000	-0.054
2747	174.000	-0.041
2763	174.000	-0.055
2779	174.000	-0.123
2795	174.000	-0.107
2811	174.000	-0.080
2827	174.000	-0.079
2843	174.000	-0.155
2859	174.000	-0.092
2875	174.000	-0.053
2891	174.000	-0.100
2907	174.000	-0.143
2923	174.000	-0.165
2939	174.000	-0.076
2955	174.000	-0.061
2971	174.000	-0.112
2987	174.000	-0.142
3003	174.000	-0.107
3019	174.000	-0.122
3035	174.000	-0.157
3051	174.000	-0.087
3067	174.000	-0.060
3083	174.000	-0.142
3099	174.000	-0.074
3115	174.000	-0.055
3755	174.000	-0.040
3771	174.000	-0.067
3787	174.000	-0.008
3803	174.000	-0.082
3819	174.000	-0.085
3835	174.000	-0.101
3851	174.000	-0.045
3867	174.000	0.011
3883	174.000	-0.047
3899	174.000	0.009
3915	174.000	-0.039
3931	174.000	-0.117
3947	174.000	0.654
3963	174.000	-0.031
3979	174.000	-0.036
3995	174.000	-0.012
4011	174.000	-0.120
4027	174.000	-0.059
4043	174.000	-0.084
4059	174.000	-0.044
4075	174.000	-0.082
4091	174.000	-0.020
4107	174.000	0.753
4123	174.000	-0.039
4139	174.000	-0.082
4155	174.000	-0.098
4171	174.000	0.029
4187	174.000	-0.020
4203	174.000	-0.048
4219	174.000	-0.108
4235	174.000	-0.072
4251	174.000	-0.004
4267	174.000	-0.096
4283	174.000	-0.024
4299	174.000	-0.018
4315	174.000	-0.066
4331	174.000	-0.038
4347	174.000	-0.039
4363	174.000	-0.071
4379	174.000	-0.084
5019	174.000	0.011
5035	174.000	-0.031
5051	174.000	0.009
5067	174.000	-0.001
5083	174.000	0.019
5099	174.000	-0.018
5115	174.000	-0.080
5131	174.000	-0.023
5147	174.000	0.043
5163	174.000	0.016
5179	174.000	0.013
5195	174.000	0.006
5211	174.000	-0.001
5227	174.000	-0.041
5243	174.000	-0.005
5259	174.000	0.049
5275	174.000	0.019
5291	174.000	-0.038
5307	174.000	-0.001
5323	174.000	-0.068
5339	174.000	0.082
5355	174.000	-0.009
5371	174.000	-0.035
5387	174.000	0.005
5403	174.000	0.042
5419	174.000	0.031
5435	174.000	0.056
5451	174.000	-0.012
5467	174.000	-0.033
5483	174.000	0.011
5499	174.000	-0.015
5515	174.000	-0.008
5531	174.000	-0.004
5547	174.000	0.092
5563	174.000	-0.030
5579	174.000	0.046
5595	174.000	-0.062
5611	174.000	0.019
5627	174.000	-0.020
6267	174.000	-0.398
6283	174.000	-0.322
6299	174.000	-0.342
6315	174.000	-0.358
6331	174.000	-0.351
6347	174.000	-0.380
6363	174.000	-0.273
6379	174.000	-0.310
6395	174.000	-0.297
6411	174.000	-0.370
6427	174.000	-0.398
6443	174.000	-0.385
6459	174.000	-0.216
6475	174.000	-0.365
6491	174.000	-0.377
6507	174.000	-0.259
6523	174.000	-0.353
6539	174.000	-0.373
6555	174.000	-0.348
6571	174.000	-0.351
6587	174.000	-0.347
6603	174.000	0.151
6619	174.000	-0.423
6635	174.000	-0.335
6651	174.000	-0.392
6667	174.000	-0.352
6683	174.000	-0.353
6699	174.000	-0.417
6715	174.000	-0.424
6731	174.000	-0.358
6747	174.000	-0.372
6763	174.000	-0.351
6779	174.000	-0.312
6795	174.000	-0.365
6811	174.000	-0.378
6827	174.000	-0.303
6843	174.000	-0.322
6859	174.000	-0.378
6875	174.000	-0.331
7515	174.000	-0.817
7531	174.000	-0.762
7547	174.000	-0.742
7563	174.000	-0.857
7579	174.000	-0.736
7595	174.000	-0.748
7611	174.000	-0.804
7627	174.000	-0.835
7643	174.000	-0.810
7659	174.000	-0.820
7675	174.000	-0.580
7691	174.000	-0.847
7707	174.000	-0.829
7723	174.000	-0.723
7739	174.000	1.711
7755	174.000	-0.801
7771	174.000	-0.694
7787	174.000	-0.767
7803	174.000	-0.898
7819	174.000	-0.776
7835	174.000	-0.832
7851	174.000	-0.375
7867	174.000	-0.783
7883	174.000	-0.865
7899	174.000	-0.815
7915	174.000	-0.771
7931	174.000	-0.828
7947	174.000	-0.830
7963	174.000	-0.801
7979	174.000	-0.809
7995	174.000	-0.765
8011	174.000	-0.782
8027	174.000	-0.769
8043	174.000	-0.880
