# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12633	383.000	-0.107
12649	383.000	0.012
12665	383.000	-0.068
12681	383.000	-0.116
12697	383.000	-0.078
12713	383.000	-0.090
12729	383.000	-0.095
12745	383.000	-0.083
12761	383.000	-0.072
12777	383.000	-0.024
12793	383.000	-0.137
12809	383.000	-0.033
12825	383.000	0.058
12841	383.000	-0.113
12857	383.000	-0.010
12873	383.000	0.074
12889	383.000	0.085
12905	383.000	-0.013
12921	383.000	-0.014
12937	383.000	-0.064
12953	383.000	-0.069
12969	383.000	-0.093
12985	383.000	-0.060
13001	383.000	0.006
13017	383.000	-0.066
13033	383.000	-0.099
13049	383.000	-0.066
13065	383.000	0.059
13081	383.000	0.055
13097	383.000	-0.054
13113	383.000	0.001
13129	383.000	-0.068
13769	383.000	-0.333
13785	383.000	-0.326
13801	383.000	-0.396
13817	383.000	-0.359
13833	383.000	-0.109
13849	383.000	-0.329
13865	383.000	-0.345
13881	383.000	-0.348
13897	383.000	-0.362
13913	383.000	-0.376
13929	383.000	-0.320
13945	383.000	-0.339
13961	383.000	-0.311
13977	383.000	-0.346
13993	383.000	-0.129
14009	383.000	-0.335
14025	383.000	-0.312
14041	383.000	-0.293
14057	383.000	-0.311
14073	383.000	-0.223
14089	383.000	-0.315
14105	383.000	-0.314
14121	383.000	-0.332
14137	383.000	-0.356
14153	383.000	-0.357
14169	383.000	-0.350
14185	383.000	-0.267
14201	383.000	-0.347
14217	383.000	-0.309
14233	383.000	-0.346
14249	383.000	-0.353
14265	383.000	-0.364
14281	383.000	-0.308
14297	383.000	-0.306
14313	383.000	-0.272
14329	383.000	-0.360
14345	383.000	-0.318
14361	383.000	-0.353
14377	383.000	-0.350
9	384.000	-0.334
25	384.000	-0.257
41	384.000	-0.356
57	384.000	-0.396
73	384.000	-0.321
89	384.000	-0.337
105	384.000	-0.336
121	384.000	-0.315
137	384.000	-0.316
153	384.000	-0.342
169	384.000	-0.391
185	384.000	0.002
201	384.000	-0.319
217	384.000	-0.374
233	384.000	-0.327
249	384.000	-0.352
265	384.000	-0.365
281	384.000	-0.147
297	384.000	-0.276
313	384.000	-0.359
329	384.000	-0.357
345	384.000	-0.358
361	384.000	-0.325
377	384.000	-0.374
393	384.000	-0.395
409	384.000	-0.310
425	384.000	-0.363
441	384.000	-0.362
457	384.000	-0.269
473	384.000	-0.318
489	384.000	-0.288
505	384.000	-0.339
521	384.000	-0.332
537	384.000	-0.317
553	384.000	-0.358
569	384.000	-0.306
585	384.000	-0.169
601	384.000	0.138
617	384.000	-0.348
1257	384.000	-0.082
1273	384.000	-0.062
1289	384.000	-0.104
1305	384.000	-0.118
1321	384.000	-0.074
1337	384.000	-0.054
1353	384.000	-0.118
1369	384.000	-0.059
1385	384.000	-0.080
1401	384.000	-0.065
1417	384.000	-0.056
1433	384.000	-0.111
1449	384.000	0.214
1465	384.000	-0.062
1481	384.000	-0.105
1497	384.000	-0.060
1513	384.000	-0.051
1529	384.000	-0.133
1545	384.000	-0.027
1561	384.000	-0.112
1577	384.000	-0.081
1593	384.000	-0.047
1609	384.000	-0.052
1625	384.000	-0.089
1641	384.000	-0.069
1657	384.000	-0.054
1673	384.000	-0.064
1689	384.000	-0.018
1705	384.000	-0.108
1721	384.000	-0.017
1737	384.000	-0.075
1753	384.000	-0.044
1769	384.000	-0.076
1785	384.000	-0.083
1801	384.000	-0.041
1817	384.000	-0.075
1833	384.000	-0.010
1849	384.000	-0.036
1865	384.000	-0.067
2505	384.000	-0.167
2521	384.000	-0.144
2537	384.000	0.150
2553	384.000	-0.044
2569	384.000	-0.118
2585	384.000	-0.149
2601	384.000	-0.161
2617	384.000	-0.129
2633	384.000	-0.087
2649	384.000	-0.140
2665	384.000	-0.174
2681	384.000	-0.143
2697	384.000	-0.117
2713	384.000	-0.138
2729	384.000	-0.147
2745	384.000	-0.149
2761	384.000	-0.095
2777	384.000	-0.145
2793	384.000	-0.200
2809	384.000	-0.168
2825	384.000	-0.216
2841	384.000	-0.153
2857	384.000	-0.198
2873	384.000	-0.133
2889	384.000	0.024
2905	384.000	-0.134
2921	384.000	-0.113
2937	384.000	-0.161
2953	384.000	-0.147
2969	384.000	-0.151
2985	384.000	0.231
3001	384.000	-0.168
3017	384.000	-0.149
3033	384.000	-0.052
3049	384.000	-0.042
3065	384.000	0.027
3081	384.000	1.308
3097	384.000	-0.167
3113	384.000	-0.112
3769	384.000	-0.122
3785	384.000	-0.122
3801	384.000	-0.062
3817	384.000	-0.125
3833	384.000	-0.099
3849	384.000	-0.134
3865	384.000	-0.126
3881	384.000	-0.148
3897	384.000	-0.091
3913	384.000	-0.092
3929	384.000	-0.099
3945	384.000	-0.095
3961	384.000	-0.108
3977	384.000	-0.101
3993	384.000	-0.087
4009	384.000	-0.129
4025	384.000	-0.123
4041	384.000	-0.088
4057	384.000	-0.127
4073	384.000	-0.061
4089	384.000	-0.120
4105	384.000	-0.108
4121	384.000	0.007
4137	384.000	-0.103
4153	384.000	-0.130
4169	384.000	-0.108
4185	384.000	-0.061
4201	384.000	-0.128
4217	384.000	-0.076
4233	384.000	-0.120
4249	384.000	-0.122
4265	384.000	-0.133
4281	384.000	-0.129
4297	384.000	-0.043
4313	384.000	-0.102
4329	384.000	-0.073
4345	384.000	-0.142
4361	384.000	-0.076
4377	384.000	-0.131
5017	384.000	0.422
5033	384.000	0.029
5049	384.000	0.028
5065	384.000	0.014
5081	384.000	-0.020
5097	384.000	-0.022
5113	384.000	-0.024
5129	384.000	0.004
5145	384.000	-0.025
5161	384.000	0.012
5177	384.000	0.031
5193	384.000	0.036
5209	384.000	-0.057
5225	384.000	0.020
5241	384.000	0.056
5257	384.000	-0.041
5273	384.000	-0.010
5289	384.000	0.077
5305	384.000	0.029
5321	384.000	0.018
5337	384.000	-0.020
5353	384.000	0.016
5369	384.000	0.008
5385	384.000	0.048
5401	384.000	0.015
5417	384.000	-0.019
5433	384.000	-0.018
5449	384.000	-0.001
5465	384.000	-0.013
5481	384.000	0.031
5497	384.000	-0.044
5513	384.000	0.002
5529	384.000	0.007
5545	384.000	-0.006
5561	384.000	-0.036
5577	384.000	-0.002
5593	384.000	-0.022
5609	384.000	0.017
5625	384.000	-0.006
6265	384.000	-0.300
6281	384.000	-0.291
6297	384.000	-0.411
6313	384.000	-0.359
6329	384.000	-0.342
6345	384.000	-0.360
6361	384.000	-0.380
6377	384.000	-0.391
6393	384.000	-0.340
6409	384.000	-0.330
6425	384.000	-0.374
6441	384.000	-0.355
6457	384.000	-0.295
6473	384.000	-0.366
6489	384.000	-0.382
6505	384.000	-0.369
6521	384.000	-0.371
6537	384.000	-0.256
6553	384.000	-0.359
6569	384.000	-0.368
6585	384.000	-0.310
6601	384.000	-0.300
6617	384.000	0.070
6633	384.000	-0.389
6649	384.000	-0.307
6665	384.000	-0.304
6681	384.000	-0.306
6697	384.000	-0.358
6713	384.000	-0.360
6729	384.000	-0.420
6745	384.000	-0.330
6761	384.000	-0.334
6777	384.000	-0.408
6793	384.000	-0.375
6809	384.000	-0.358
6825	384.000	-0.351
6841	384.000	-0.171
6857	384.000	-0.352
6873	384.000	-0.364
7513	384.000	-0.876
7529	384.000	-0.889
7545	384.000	-0.866
7561	384.000	-0.921
7577	384.000	-0.718
7593	384.000	-0.929
7609	384.000	-0.987
7625	384.000	-1.003
7641	384.000	-0.881
7657	384.000	-0.940
7673	384.000	-0.957
7689	384.000	-1.135
7705	384.000	-0.646
7721	384.000	-0.796
7737	384.000	-1.003
7753	384.000	-0.912
7769	384.000	-0.952
7785	384.000	-0.864
7801	384.000	-0.951
7817	384.000	-0.855
7833	384.000	-0.909
7849	384.000	-1.040
7865	384.000	-0.890
7881	384.000	-0.925
7897	384.000	-0.858
7913	384.000	-0.953
7929	384.000	-0.891
7945	384.000	-0.964
7961	384.000	-1.016
7977	384.000	-0.865
7993	384.000	-0.902
8009	384.000	-0.861
8025	384.000	-0.912
8041	384.000	-0.879
8057	384.000	-0.901
8073	384.000	-1.051
8089	384.000	-0.946
8105	384.000	-0.746
8121	384.000	-0.901
8761	384.000	-0.664
8777	384.000	-0.521
8793	384.000	-0.415
8809	384.000	-0.642
8825	384.000	-0.698
8841	384.000	0.916
8857	384.000	-0.361
8873	384.000	-0.635
8889	384.000	-0.612
8905	384.000	-0.639
8921	384.000	-0.643
8937	384.000	-0.554
8953	384.000	-0.557
8969	384.000	-0.668
8985	384.000	-0.543
9001	384.000	-0.518
9017	384.000	1.794
9033	384.000	-0.675
9049	384.000	-0.670
9065	384.000	-0.505
9081	384.000	-0.565
9097	384.000	-0.730
9113	384.000	-0.591
9129	384.000	-0.600
9145	384.000	-0.509
9161	384.000	-0.568
9177	384.000	-0.598
9193	384.000	-0.542
9209	384.000	-0.202
9225	384.000	-0.276
9241	384.000	-0.408
9257	384.000	-0.618
9273	384.000	-0.644
9289	384.000	-0.594
9305	384.000	-0.601
9321	384.000	-0.773
9337	384.000	-0.515
9353	384.000	-0.548
9369	384.000	-0.578
9385	384.000	-0.673
10025	384.000	-0.733
10041	384.000	-0.540
10057	384.000	-0.713
10073	384.000	-0.569
10089	384.000	-0.409
10105	384.000	-0.766
10121	384.000	-0.713
10137	384.000	-0.677
10153	384.000	-0.773
10169	384.000	-0.746
10185	384.000	-0.755
10201	384.000	-0.707
10217	384.000	-0.481
10233	384.000	-0.446
10249	384.000	-0.625
10265	384.000	-0.726
10281	384.000	-0.718
10297	384.000	-0.669
10313	384.000	-0.687
10329	384.000	-0.797
10345	384.000	0.446
10361	384.000	-0.722
10377	384.000	-0.388
10393	384.000	-0.840
10409	384.000	-0.724
10425	384.000	-0.672
10441	384.000	-0.646
10457	384.000	-0.643
10473	384.000	-0.732
10489	384.000	-0.682
10505	384.000	-0.794
10521	384.000	-0.758
10537	384.000	1.162
10553	384.000	0.370
10569	384.000	-0.635
10585	384.000	-0.805
10601	384.000	-0.566
10617	384.000	-0.485
10633	384.000	-0.737
11273	384.000	-0.065
11289	384.000	-0.002
11305	384.000	0.039
11321	384.000	0.078
11337	384.000	-0.209
11353	384.000	-0.189
11369	384.000	-0.132
11385	384.000	-0.216
11401	384.000	-0.202
11417	384.000	-0.145
11433	384.000	-0.218
11449	384.000	-0.014
11465	384.000	-0.152
11481	384.000	-0.135
11497	384.000	0.019
11513	384.000	-0.123
11529	384.000	-0.176
11545	384.000	-0.142
11561	384.000	-0.149
11577	384.000	-0.138
11593	384.000	-0.108
11609	384.000	-0.107
11625	384.000	-0.063
11641	384.000	-0.119
11657	384.000	-0.177
11673	384.000	-0.056
11689	384.000	-0.112
11705	384.000	-0.039
11721	384.000	-0.131
11737	384.000	-0.140
11753	384.000	-0.161
11769	384.000	-0.118
11785	384.000	-0.099
11801	384.000	-0.097
11817	384.000	-0.174
11833	384.000	-0.124
11849	384.000	-0.150
11865	384.000	-0.237
11881	384.000	0.063
12521	384.000	-0.023
12537	384.000	-0.017
12553	384.000	0.076
12569	384.000	-0.110
12585	384.000	-0.050
12601	384.000	-0.077
12617	384.000	-0.070
12633	384.000	-0.110
12649	384.000	0.069
12665	384.000	-0.115
12681	384.000	-0.158
12697	384.000	-0.132
12713	384.000	-0.122
12729	384.000	-0.120
12745	384.000	-0.073
12761	384.000	-0.072
12777	384.000	-0.046
12793	384.000	-0.144
12809	384.000	-0.094
12825	384.000	0.065
12841	384.000	-0.166
12857	384.000	-0.029
12873	384.000	0.100
12889	384.000	0.119
12905	384.000	-0.066
12921	384.000	-0.090
12937	384.000	-0.083
12953	384.000	0.046
12969	384.000	-0.013
12985	384.000	-0.123
13001	384.000	-0.059
13017	384.000	-0.135
13033	384.000	-0.122
13049	384.000	-0.082
13065	384.000	0.077
13081	384.000	-0.018
13097	384.000	-0.039
13113	384.000	-0.056
13129	384.000	-0.082
13769	384.000	-0.328
13785	384.000	-0.347
13801	384.000	-0.362
13817	384.000	-0.378
13833	384.000	-0.179
13849	384.000	-0.362
13865	384.000	-0.351
13881	384.000	-0.381
13897	384.000	-0.378
13913	384.000	-0.388
13929	384.000	-0.292
13945	384.000	-0.334
13961	384.000	-0.321
13977	384.000	-0.362
13993	384.000	-0.146
14009	384.000	-0.338
14025	384.000	-0.322
14041	384.000	-0.318
14057	384.000	-0.306
14073	384.000	-0.219
14089	384.000	-0.331
14105	384.000	-0.316
14121	384.000	-0.301
14137	384.000	-0.382
14153	384.000	-0.338
14169	384.000	-0.348
14185	384.000	-0.279
14201	384.000	-0.342
14217	384.000	0.125
14233	384.000	-0.340
14249	384.000	-0.362
14265	384.000	-0.367
14281	384.000	-0.327
14297	384.000	-0.348
14313	384.000	-0.319
14329	384.000	-0.373
14345	384.000	-0.323
14361	384.000	-0.336
14377	384.000	-0.373
9	385.000	-0.315
25	385.000	-0.260
41	385.000	-0.358
57	385.000	-0.404
73	385.000	-0.348
89	385.000	-0.374
105	385.000	-0.353
121	385.000	-0.324
137	385.000	-0.313
153	385.000	-0.333
169	385.000	-0.277
185	385.000	-0.064
201	385.000	-0.311
217	385.000	-0.393
233	385.000	-0.347
249	385.000	-0.373
265	385.000	-0.363
281	385.000	-0.178
297	385.000	-0.334
313	385.000	-0.330
329	385.000	-0.396
345	385.000	-0.334
361	385.000	-0.317
377	385.000	-0.380
393	385.000	-0.371
409	385.000	-0.334
425	385.000	-0.354
441	385.000	-0.341
457	385.000	-0.282
473	385.000	-0.296
489	385.000	-0.290
505	385.000	-0.315
521	385.000	-0.291
537	385.000	-0.298
553	385.000	-0.332
569	385.000	-0.320
585	385.000	-0.207
601	385.000	0.069
617	385.000	-0.330
1257	385.000	-0.089
1273	385.000	0.010
1289	385.000	-0.140
1305	385.000	-0.127
1321	385.000	-0.110
1337	385.000	-0.099
1353	385.000	-0.142
1369	385.000	-0.057
1385	385.000	-0.068
1401	385.000	-0.065
1417	385.000	-0.055
1433	385.000	-0.111
1449	385.000	0.438
1465	385.000	-0.126
1481	385.000	-0.127
1497	385.000	-0.102
1513	385.000	-0.095
1529	385.000	-0.169
1545	385.000	-0.071
1561	385.000	-0.098
1577	385.000	-0.125
1593	385.000	-0.033
1609	385.000	-0.070
1625	385.000	-0.092
1641	385.000	-0.092
1657	385.000	-0.061
1673	385.000	-0.105
1689	385.000	-0.068
1705	385.000	-0.098
1721	385.000	-0.037
1737	385.000	-0.109
1753	385.000	-0.079
1769	385.000	-0.081
1785	385.000	-0.107
1801	385.000	-0.033
1817	385.000	-0.106
1833	385.000	-0.049
1849	385.000	-0.060
1865	385.000	-0.085
2505	385.000	-0.275
2521	385.000	-0.256
2537	385.000	0.103
2553	385.000	-0.094
2569	385.000	-0.211
2585	385.000	-0.240
2601	385.000	-0.263
2617	385.000	-0.205
2633	385.000	-0.105
2649	385.000	-0.207
2665	385.000	-0.285
2681	385.000	-0.235
2697	385.000	-0.168
2713	385.000	-0.195
2729	385.000	-0.218
2745	385.000	-0.250
2761	385.000	-0.214
2777	385.000	-0.236
2793	385.000	-0.274
2809	385.000	-0.282
2825	385.000	-0.311
2841	385.000	-0.240
2857	385.000	-0.250
2873	385.000	-0.195
2889	385.000	0.097
2905	385.000	-0.163
2921	385.000	-0.162
2937	385.000	-0.219
2953	385.000	-0.232
2969	385.000	-0.198
2985	385.000	0.481
3001	385.000	-0.262
3017	385.000	-0.223
3033	385.000	-0.077
3049	385.000	-0.117
3065	385.000	0.014
3081	385.000	1.930
3097	385.000	-0.265
3113	385.000	-0.198
3769	385.000	-0.163
3785	385.000	-0.128
3801	385.000	-0.099
3817	385.000	-0.234
3833	385.000	-0.190
3849	385.000	-0.200
3865	385.000	-0.157
3881	385.000	-0.213
3897	385.000	-0.158
3913	385.000	-0.137
3929	385.000	-0.147
3945	385.000	-0.213
3961	385.000	-0.199
3977	385.000	-0.154
3993	385.000	-0.153
4009	385.000	-0.192
4025	385.000	-0.169
4041	385.000	-0.134
4057	385.000	-0.195
4073	385.000	-0.127
4089	385.000	-0.146
4105	385.000	-0.182
4121	385.000	-0.046
4137	385.000	-0.148
4153	385.000	-0.188
4169	385.000	-0.158
4185	385.000	-0.149
4201	385.000	-0.214
4217	385.000	-0.126
4233	385.000	-0.235
4249	385.000	-0.157
4265	385.000	-0.200
4281	385.000	-0.224
4297	385.000	-0.124
4313	385.000	-0.174
4329	385.000	-0.139
4345	385.000	-0.208
4361	385.000	-0.134
4377	385.000	-0.169
5017	385.000	0.706
5033	385.000	-0.002
5049	385.000	0.001
5065	385.000	-0.017
5081	385.000	-0.024
5097	385.000	0.003
5113	385.000	-0.059
5129	385.000	0.031
5145	385.000	-0.052
5161	385.000	-0.021
5177	385.000	-0.012
5193	385.000	0.018
5209	385.000	-0.077
5225	385.000	0.044
5241	385.000	0.088
5257	385.000	-0.038
5273	385.000	-0.049
5289	385.000	0.041
5305	385.000	0.013
5321	385.000	0.015
5337	385.000	-0.019
5353	385.000	0.017
5369	385.000	0.000
5385	385.000	0.049
5401	385.000	0.013
5417	385.000	-0.065
5433	385.000	0.005
5449	385.000	-0.029
5465	385.000	-0.030
5481	385.000	-0.006
5497	385.000	-0.017
5513	385.000	-0.012
5529	385.000	-0.006
5545	385.000	0.010
5561	385.000	-0.051
5577	385.000	-0.035
5593	385.000	-0.010
5609	385.000	0.023
5625	385.000	0.004
6265	385.000	-0.298
6281	385.000	-0.275
6297	385.000	-0.425
6313	385.000	-0.383
6329	385.000	-0.334
6345	385.000	-0.347
6361	385.000	-0.385
6377	385.000	-0.400
6393	385.000	0.168
6409	385.000	-0.338
6425	385.000	-0.340
6441	385.000	-0.359
6457	385.000	-0.335
6473	385.000	-0.356
6489	385.000	-0.405
6505	385.000	-0.378
6521	385.000	-0.384
6537	385.000	-0.268
6553	385.000	-0.373
6569	385.000	-0.343
6585	385.000	-0.326
6601	385.000	-0.310
6617	385.000	-0.010
6633	385.000	-0.378
6649	385.000	-0.287
6665	385.000	-0.338
6681	385.000	-0.320
6697	385.000	-0.359
6713	385.000	-0.345
6729	385.000	-0.416
6745	385.000	-0.322
6761	385.000	-0.350
6777	385.000	-0.416
6793	385.000	-0.349
6809	385.000	-0.352
6825	385.000	-0.348
6841	385.000	-0.201
6857	385.000	-0.340
6873	385.000	-0.373
7513	385.000	-0.964
7529	385.000	-0.970
7545	385.000	-0.973
7561	385.000	-1.055
7577	385.000	-0.390
7593	385.000	-1.021
7609	385.000	-1.140
7625	385.000	-1.118
7641	385.000	-0.983
7657	385.000	-1.029
7673	385.000	-1.012
7689	385.000	-1.270
7705	385.000	-0.776
7721	385.000	-0.883
7737	385.000	-1.116
7753	385.000	-1.015
7769	385.000	-1.018
7785	385.000	-0.956
7801	385.000	-1.079
7817	385.000	-0.978
7833	385.000	-0.983
7849	385.000	-1.141
7865	385.000	-0.971
7881	385.000	-1.016
7897	385.000	-1.008
7913	385.000	-1.025
7929	385.000	-0.981
7945	385.000	-1.101
7961	385.000	-1.139
7977	385.000	-0.971
7993	385.000	-1.017
8009	385.000	-0.986
8025	385.000	-0.990
8041	385.000	-1.004
8057	385.000	-1.013
8073	385.000	-1.136
8089	385.000	-1.036
8105	385.000	-0.871
8121	385.000	-0.591
8761	385.000	-0.872
8777	385.000	-0.739
8793	385.000	-0.621
8809	385.000	-0.831
8825	385.000	-0.910
8841	385.000	0.721
8857	385.000	-0.514
8873	385.000	-0.822
8889	385.000	-0.859
8905	385.000	-0.868
8921	385.000	-0.841
8937	385.000	-0.729
8953	385.000	-0.747
8969	385.000	-0.825
8985	385.000	-0.715
9001	385.000	-0.687
9017	385.000	1.803
9033	385.000	-0.866
9049	385.000	-0.833
9065	385.000	-0.650
9081	385.000	-0.679
9097	385.000	-0.961
9113	385.000	-0.806
9129	385.000	-0.757
9145	385.000	-0.712
9161	385.000	-0.750
9177	385.000	-0.715
9193	385.000	-0.709
9209	385.000	-0.392
9225	385.000	-0.486
9241	385.000	-0.519
9257	385.000	-0.811
9273	385.000	-0.813
9289	385.000	-0.780
9305	385.000	-0.797
9321	385.000	-0.980
9337	385.000	-0.681
9353	385.000	-0.636
9369	385.000	-0.739
9385	385.000	-0.907
10025	385.000	-0.950
10041	385.000	-0.747
10057	385.000	-0.926
10073	385.000	-0.661
10089	385.000	-0.666
10105	385.000	-0.936
10121	385.000	-0.865
10137	385.000	-0.888
10153	385.000	-0.997
10169	385.000	-0.914
10185	385.000	-0.923
10201	385.000	-0.873
10217	385.000	-0.633
10233	385.000	-0.642
10249	385.000	-0.781
10265	385.000	-0.970
10281	385.000	-0.943
10297	385.000	-0.864
10313	385.000	-0.871
10329	385.000	-1.035
10345	385.000	0.182
10361	385.000	-0.960
10377	385.000	-0.653
10393	385.000	-1.057
10409	385.000	-0.905
10425	385.000	-0.854
10441	385.000	-0.857
10457	385.000	-0.787
10473	385.000	-0.916
10489	385.000	-0.846
10505	385.000	-1.016
10521	385.000	-0.948
10537	385.000	0.812
10553	385.000	0.277
10569	385.000	-0.860
10585	385.000	-1.061
10601	385.000	-0.786
10617	385.000	-0.653
10633	385.000	-0.931
11273	385.000	-0.126
11289	385.000	-0.011
11305	385.000	-0.034
11321	385.000	-0.005
11337	385.000	-0.305
11353	385.000	-0.277
11369	385.000	-0.258
11385	385.000	-0.348
11401	385.000	-0.325
11417	385.000	-0.245
11433	385.000	-0.304
11449	385.000	-0.118
11465	385.000	-0.202
11481	385.000	-0.232
11497	385.000	-0.084
11513	385.000	-0.183
11529	385.000	-0.241
11545	385.000	-0.277
11561	385.000	-0.212
11577	385.000	-0.227
11593	385.000	-0.254
11609	385.000	-0.249
11625	385.000	-0.117
11641	385.000	-0.197
11657	385.000	-0.271
11673	385.000	-0.104
11689	385.000	-0.221
11705	385.000	-0.005
11721	385.000	-0.252
11737	385.000	-0.199
11753	385.000	-0.224
11769	385.000	-0.213
11785	385.000	-0.241
11801	385.000	-0.159
11817	385.000	-0.278
11833	385.000	-0.206
11849	385.000	-0.263
11865	385.000	-0.370
11881	385.000	0.020
12521	385.000	-0.068
12537	385.000	-0.138
12553	385.000	0.026
12569	385.000	-0.220
12585	385.000	-0.052
12601	385.000	-0.143
12617	385.000	-0.130
12633	385.000	-0.193
12649	385.000	0.009
12665	385.000	-0.202
12681	385.000	-0.240
12697	385.000	-0.250
12713	385.000	-0.161
12729	385.000	-0.211
12745	385.000	-0.066
12761	385.000	-0.143
12777	385.000	-0.161
12793	385.000	-0.202
12809	385.000	-0.225
12825	385.000	-0.031
12841	385.000	-0.236
12857	385.000	-0.145
12873	385.000	0.077
12889	385.000	0.114
12905	385.000	-0.131
12921	385.000	-0.225
12937	385.000	-0.193
12953	385.000	0.016
12969	385.000	-0.021
12985	385.000	-0.209
13001	385.000	-0.191
13017	385.000	-0.226
13033	385.000	-0.164
13049	385.000	-0.136
13065	385.000	0.074
13081	385.000	-0.080
13097	385.000	-0.099
13113	385.000	-0.139
13129	385.000	-0.210
13769	385.000	-0.324
13785	385.000	-0.390
13801	385.000	-0.388
13817	385.000	-0.374
13833	385.000	-0.216
13849	385.000	-0.350
13865	385.000	-0.367
13881	385.000	-0.355
13897	385.000	-0.381
13913	385.000	-0.382
13929	385.000	-0.335
13945	385.000	-0.359
13961	385.000	-0.362
13977	385.000	-0.367
13993	385.000	-0.198
14009	385.000	-0.347
14025	385.000	-0.343
14041	385.000	-0.342
14057	385.000	-0.332
14073	385.000	-0.246
14089	385.000	-0.370
14105	385.000	-0.345
14121	385.000	-0.329
14137	385.000	-0.359
14153	385.000	-0.338
14169	385.000	-0.336
14185	385.000	-0.279
14201	385.000	-0.350
14217	385.000	0.045
14233	385.000	-0.349
14249	385.000	-0.352
14265	385.000	-0.357
14281	385.000	-0.316
14297	385.000	-0.371
14313	385.000	-0.302
14329	385.000	-0.400
14345	385.000	-0.334
14361	385.000	-0.315
14377	385.000	-0.367
9	386.000	-0.358
25	386.000	0.142
41	386.000	-0.344
57	386.000	-0.384
73	386.000	-0.361
89	386.000	-0.405
105	386.000	-0.358
121	386.000	-0.326
137	386.000	-0.302
153	386.000	-0.335
169	386.000	-0.107
185	386.000	-0.117
201	386.000	-0.344
217	386.000	-0.405
233	386.000	-0.349
249	386.000	-0.392
265	386.000	-0.345
281	386.000	-0.248
297	386.000	-0.319
313	386.000	-0.309
329	386.000	-0.402
345	386.000	-0.327
361	386.000	-0.333
377	386.000	-0.429
393	386.000	-0.409
409	386.000	-0.362
425	386.000	-0.380
441	386.000	-0.344
457	386.000	-0.322
473	386.000	-0.304
489	386.000	-0.339
505	386.000	-0.329
521	386.000	-0.321
537	386.000	-0.349
553	386.000	-0.298
569	386.000	-0.322
585	386.000	-0.257
601	386.000	-0.038
617	386.000	-0.351
1257	386.000	-0.108
1273	386.000	0.108
1289	386.000	-0.196
1305	386.000	-0.161
1321	386.000	-0.140
1337	386.000	-0.163
1353	386.000	-0.203
1369	386.000	-0.116
1385	386.000	-0.103
1401	386.000	-0.122
1417	386.000	-0.118
1433	386.000	-0.170
1449	386.000	0.478
1465	386.000	-0.161
1481	386.000	-0.159
1497	386.000	-0.144
1513	386.000	-0.153
1529	386.000	-0.246
1545	386.000	-0.130
1561	386.000	-0.151
1577	386.000	-0.170
1593	386.000	-0.098
1609	386.000	-0.165
1625	386.000	-0.128
1641	386.000	-0.187
1657	386.000	-0.084
1673	386.000	-0.175
1689	386.000	-0.164
1705	386.000	-0.174
1721	386.000	-0.123
1737	386.000	-0.141
1753	386.000	-0.102
1769	386.000	-0.114
1785	386.000	-0.151
1801	386.000	-0.102
1817	386.000	-0.147
1833	386.000	-0.088
1849	386.000	-0.178
1865	386.000	-0.143
2505	386.000	-0.402
2521	386.000	-0.399
2537	386.000	0.218
2553	386.000	-0.227
2569	386.000	-0.360
2585	386.000	-0.323
2601	386.000	-0.407
2617	386.000	-0.260
2633	386.000	-0.206
2649	386.000	-0.321
2665	386.000	-0.369
2681	386.000	-0.299
2697	386.000	-0.252
2713	386.000	-0.271
2729	386.000	-0.286
2745	386.000	-0.368
2761	386.000	-0.355
2777	386.000	-0.339
2793	386.000	-0.391
2809	386.000	-0.394
2825	386.000	-0.422
2841	386.000	-0.359
2857	386.000	-0.352
2873	386.000	-0.300
2889	386.000	0.206
2905	386.000	-0.276
2921	386.000	-0.271
2937	386.000	-0.371
2953	386.000	-0.346
2969	386.000	-0.301
2985	386.000	0.497
3001	386.000	-0.380
3017	386.000	-0.332
3033	386.000	-0.153
3049	386.000	-0.228
3065	386.000	-0.058
3081	386.000	2.274
3097	386.000	-0.369
3113	386.000	-0.331
3769	386.000	-0.222
3785	386.000	-0.188
3801	386.000	-0.200
3817	386.000	-0.317
3833	386.000	-0.248
3849	386.000	-0.280
3865	386.000	-0.268
3881	386.000	-0.307
3897	386.000	-0.271
3913	386.000	-0.222
3929	386.000	-0.221
3945	386.000	-0.306
3961	386.000	-0.276
3977	386.000	-0.252
3993	386.000	-0.222
4009	386.000	-0.293
4025	386.000	-0.285
4041	386.000	-0.205
4057	386.000	-0.275
4073	386.000	-0.211
4089	386.000	-0.239
4105	386.000	-0.310
4121	386.000	-0.140
4137	386.000	-0.258
4153	386.000	-0.229
4169	386.000	-0.218
4185	386.000	-0.271
4201	386.000	-0.288
4217	386.000	-0.249
4233	386.000	-0.347
4249	386.000	-0.259
4265	386.000	-0.330
4281	386.000	-0.300
4297	386.000	-0.206
4313	386.000	-0.291
4329	386.000	-0.207
4345	386.000	-0.267
4361	386.000	-0.193
4377	386.000	-0.242
5017	386.000	0.656
5033	386.000	-0.027
5049	386.000	-0.044
5065	386.000	-0.043
5081	386.000	-0.069
5097	386.000	0.002
5113	386.000	-0.068
5129	386.000	0.039
5145	386.000	-0.082
5161	386.000	-0.074
5177	386.000	0.009
5193	386.000	-0.001
5209	386.000	-0.074
5225	386.000	0.013
5241	386.000	0.067
5257	386.000	-0.049
