# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7609	277.000	-1.181
7625	277.000	-1.154
7641	277.000	-1.134
7657	277.000	-1.086
7673	277.000	-1.125
7689	277.000	-1.113
7705	277.000	-1.131
7721	277.000	-0.960
7737	277.000	-1.150
7753	277.000	-1.140
7769	277.000	-1.111
7785	277.000	-1.163
7801	277.000	-1.097
7817	277.000	-1.140
7833	277.000	-1.140
7849	277.000	-1.185
7865	277.000	-1.254
7881	277.000	-1.387
7897	277.000	-1.129
7913	277.000	-1.193
7929	277.000	-1.394
7945	277.000	-1.178
7961	277.000	-0.904
7977	277.000	-1.117
7993	277.000	-1.314
8009	277.000	-1.117
8025	277.000	-1.067
8041	277.000	-1.273
8057	277.000	-1.203
8073	277.000	-1.182
8089	277.000	-1.329
8105	277.000	-1.142
8121	277.000	-1.108
8761	277.000	-1.714
8777	277.000	-1.810
8793	277.000	-1.896
8809	277.000	-1.662
8825	277.000	-1.524
8841	277.000	-1.808
8857	277.000	-1.635
8873	277.000	-1.909
8889	277.000	-1.560
8905	277.000	-1.938
8921	277.000	-1.703
8937	277.000	-1.904
8953	277.000	-1.770
8969	277.000	-1.746
8985	277.000	-1.867
9001	277.000	-1.759
9017	277.000	-1.901
9033	277.000	-1.862
9049	277.000	-1.786
9065	277.000	-1.767
9081	277.000	-1.578
9097	277.000	-1.808
9113	277.000	-1.893
9129	277.000	-1.990
9145	277.000	-1.753
9161	277.000	0.679
9177	277.000	-2.010
9193	277.000	-1.818
9209	277.000	-2.029
9225	277.000	-1.678
9241	277.000	-1.760
9257	277.000	-1.897
9273	277.000	-1.911
9289	277.000	-0.933
9305	277.000	-1.755
9321	277.000	-1.999
9337	277.000	-1.701
9353	277.000	-1.723
9369	277.000	-1.260
9385	277.000	-1.806
10025	277.000	-2.591
10041	277.000	-2.624
10057	277.000	-2.760
10073	277.000	-2.580
10089	277.000	-2.309
10105	277.000	-2.610
10121	277.000	-2.418
10137	277.000	-2.500
10153	277.000	-2.492
10169	277.000	-2.510
10185	277.000	-2.870
10201	277.000	-2.241
10217	277.000	-2.486
10233	277.000	-2.547
10249	277.000	-2.400
10265	277.000	-2.779
10281	277.000	-2.400
10297	277.000	-2.258
10313	277.000	-2.670
10329	277.000	-2.637
10345	277.000	-2.457
10361	277.000	-2.654
10377	277.000	-2.412
10393	277.000	-2.446
10409	277.000	-2.793
10425	277.000	-2.700
10441	277.000	-1.907
10457	277.000	-2.087
10473	277.000	-2.668
10489	277.000	-2.640
10505	277.000	-2.548
10521	277.000	-2.563
10537	277.000	-2.779
10553	277.000	-2.623
10569	277.000	-2.655
10585	277.000	-2.600
10601	277.000	-2.564
10617	277.000	-2.509
10633	277.000	-2.604
11273	277.000	-2.797
11289	277.000	-2.560
11305	277.000	-2.790
11321	277.000	-2.936
11337	277.000	-2.251
11353	277.000	-2.956
11369	277.000	-2.915
11385	277.000	-2.320
11401	277.000	-2.833
11417	277.000	-3.033
11433	277.000	-3.261
11449	277.000	-2.487
11465	277.000	-3.149
11481	277.000	-3.220
11497	277.000	-2.560
11513	277.000	-2.868
11529	277.000	-3.222
11545	277.000	-2.852
11561	277.000	-2.890
11577	277.000	-2.530
11593	277.000	-2.913
11609	277.000	-3.767
11625	277.000	-2.573
11641	277.000	-2.522
11657	277.000	-3.969
11673	277.000	-2.450
11689	277.000	-2.509
11705	277.000	-3.183
11721	277.000	-3.141
11737	277.000	-2.537
11753	277.000	-2.956
11769	277.000	-2.951
11785	277.000	-2.946
11801	277.000	-2.730
11817	277.000	-2.861
11833	277.000	-2.798
11849	277.000	-2.980
11865	277.000	-2.933
11881	277.000	-2.644
12521	277.000	-2.376
12537	277.000	-2.598
12553	277.000	-2.254
12569	277.000	-0.536
12585	277.000	-2.716
12601	277.000	-2.404
12617	277.000	-2.335
12633	277.000	-1.076
12649	277.000	-2.539
12665	277.000	-2.105
12681	277.000	-2.978
12697	277.000	-2.560
12713	277.000	-2.543
12729	277.000	-2.492
12745	277.000	-2.083
12761	277.000	-2.606
12777	277.000	-2.390
12793	277.000	-2.692
12809	277.000	0.843
12825	277.000	-2.408
12841	277.000	2.293
12857	277.000	-2.644
12873	277.000	-2.502
12889	277.000	-2.501
12905	277.000	-2.540
12921	277.000	-2.496
12937	277.000	-2.565
12953	277.000	-2.193
12969	277.000	-2.059
12985	277.000	-2.916
13001	277.000	-2.150
13017	277.000	-2.506
13033	277.000	-2.656
13049	277.000	-2.038
13065	277.000	-1.931
13081	277.000	-2.426
13097	277.000	-2.315
13113	277.000	-2.589
13129	277.000	-2.579
13769	277.000	-1.439
13785	277.000	-1.746
13801	277.000	-1.743
13817	277.000	-1.955
13833	277.000	-1.764
13849	277.000	-1.741
13865	277.000	-2.045
13881	277.000	-1.862
13897	277.000	-1.806
13913	277.000	-1.763
13929	277.000	-2.101
13945	277.000	-1.859
13961	277.000	-2.122
13977	277.000	-1.798
13993	277.000	-2.079
14009	277.000	-2.448
14025	277.000	-1.799
14041	277.000	-1.948
14057	277.000	-1.767
14073	277.000	-1.800
14089	277.000	-2.556
14105	277.000	-1.795
14121	277.000	-1.869
14137	277.000	-2.027
14153	277.000	-1.721
14169	277.000	-1.865
14185	277.000	-1.759
14201	277.000	-1.803
14217	277.000	-1.783
14233	277.000	-1.706
14249	277.000	-1.834
14265	277.000	-1.755
14281	277.000	-1.830
14297	277.000	-1.863
14313	277.000	-1.754
14329	277.000	-1.882
14345	277.000	-1.760
14361	277.000	-1.755
14377	277.000	-1.717
9	278.000	-1.261
25	278.000	-1.229
41	278.000	-0.938
57	278.000	-1.053
73	278.000	-1.204
89	278.000	-1.298
105	278.000	-1.166
121	278.000	-1.224
137	278.000	-1.334
153	278.000	-1.241
169	278.000	-1.371
185	278.000	-1.293
201	278.000	-1.186
217	278.000	-1.241
233	278.000	-1.124
249	278.000	-1.257
265	278.000	-1.194
281	278.000	-1.177
297	278.000	-1.408
313	278.000	-1.262
329	278.000	-1.257
345	278.000	-1.223
361	278.000	-1.171
377	278.000	-1.273
393	278.000	-1.746
409	278.000	-1.371
425	278.000	-1.586
441	278.000	-1.340
457	278.000	-1.337
473	278.000	-1.583
489	278.000	-1.271
505	278.000	-1.478
521	278.000	-1.137
537	278.000	-1.198
553	278.000	-1.378
569	278.000	-1.417
585	278.000	-1.215
601	278.000	-1.242
617	278.000	-1.354
1257	278.000	-2.034
1273	278.000	-2.094
1289	278.000	-1.974
1305	278.000	-2.095
1321	278.000	-2.119
1337	278.000	-1.944
1353	278.000	-2.002
1369	278.000	-2.038
1385	278.000	-1.975
1401	278.000	-1.962
1417	278.000	-1.935
1433	278.000	-2.002
1449	278.000	-2.116
1465	278.000	-1.986
1481	278.000	-1.576
1497	278.000	-2.259
1513	278.000	-2.166
1529	278.000	-2.537
1545	278.000	-2.082
1561	278.000	-2.048
1577	278.000	-2.377
1593	278.000	-2.309
1609	278.000	-2.016
1625	278.000	-2.413
1641	278.000	1.307
1657	278.000	-2.005
1673	278.000	-2.611
1689	278.000	-2.193
1705	278.000	-2.011
1721	278.000	-2.134
1737	278.000	-2.111
1753	278.000	-2.176
1769	278.000	-2.140
1785	278.000	-2.092
1801	278.000	-2.145
1817	278.000	-2.067
1833	278.000	-2.033
1849	278.000	-2.183
1865	278.000	-2.020
2505	278.000	-2.744
2521	278.000	-2.850
2537	278.000	-2.698
2553	278.000	-2.513
2569	278.000	-2.754
2585	278.000	-2.686
2601	278.000	-2.676
2617	278.000	-2.686
2633	278.000	-2.561
2649	278.000	-2.428
2665	278.000	-2.708
2681	278.000	-2.656
2697	278.000	-3.059
2713	278.000	-2.755
2729	278.000	-2.836
2745	278.000	-2.908
2761	278.000	-2.776
2777	278.000	-2.922
2793	278.000	0.124
2809	278.000	0.143
2825	278.000	-3.104
2841	278.000	-2.751
2857	278.000	-2.803
2873	278.000	-2.804
2889	278.000	-2.668
2905	278.000	-3.199
2921	278.000	-2.868
2937	278.000	-2.781
2953	278.000	-3.862
2969	278.000	-2.507
2985	278.000	-2.782
3001	278.000	1.792
3017	278.000	-2.655
3033	278.000	-2.669
3049	278.000	-3.156
3065	278.000	-2.701
3081	278.000	-2.709
3097	278.000	-3.069
3113	278.000	-2.684
3769	278.000	-2.065
3785	278.000	-2.085
3801	278.000	-2.076
3817	278.000	-2.123
3833	278.000	-2.274
3849	278.000	-2.094
3865	278.000	-2.162
3881	278.000	-2.211
3897	278.000	-2.104
3913	278.000	-1.898
3929	278.000	-2.289
3945	278.000	-2.050
3961	278.000	-2.123
3977	278.000	-1.201
3993	278.000	-1.966
4009	278.000	-2.203
4025	278.000	-2.422
4041	278.000	-1.973
4057	278.000	-2.160
4073	278.000	-2.398
4089	278.000	-2.092
4105	278.000	-2.273
4121	278.000	-2.257
4137	278.000	-2.141
4153	278.000	-2.317
4169	278.000	-2.099
4185	278.000	-0.149
4201	278.000	-1.906
4217	278.000	-1.950
4233	278.000	-2.031
4249	278.000	-2.342
4265	278.000	-2.043
4281	278.000	-2.324
4297	278.000	-2.325
4313	278.000	-2.107
4329	278.000	-2.222
4345	278.000	-2.132
4361	278.000	-2.093
4377	278.000	-2.139
5017	278.000	-0.853
5033	278.000	-0.832
5049	278.000	-0.832
5065	278.000	-0.791
5081	278.000	-0.807
5097	278.000	-0.823
5113	278.000	-0.700
5129	278.000	-0.831
5145	278.000	-0.749
5161	278.000	-0.757
5177	278.000	-0.790
5193	278.000	-0.785
5209	278.000	-0.765
5225	278.000	-0.774
5241	278.000	-0.755
5257	278.000	-0.768
5273	278.000	-1.016
5289	278.000	-0.907
5305	278.000	-0.824
5321	278.000	-0.778
5337	278.000	-0.791
5353	278.000	-0.878
5369	278.000	-0.799
5385	278.000	-0.697
5401	278.000	1.255
5417	278.000	-0.677
5433	278.000	-0.838
5449	278.000	-1.338
5465	278.000	-0.795
5481	278.000	-0.879
5497	278.000	-0.839
5513	278.000	-0.822
5529	278.000	-0.855
5545	278.000	-0.834
5561	278.000	-0.751
5577	278.000	-0.798
5593	278.000	-0.784
5609	278.000	-0.894
5625	278.000	-0.800
6265	278.000	0.019
6281	278.000	-0.354
6297	278.000	-0.405
6313	278.000	-0.343
6329	278.000	-0.297
6345	278.000	-0.423
6361	278.000	0.019
6377	278.000	-0.341
6393	278.000	-0.354
6409	278.000	-0.379
6425	278.000	-0.391
6441	278.000	-0.334
6457	278.000	-0.375
6473	278.000	-0.273
6489	278.000	-0.429
6505	278.000	-0.309
6521	278.000	-0.324
6537	278.000	-0.406
6553	278.000	-0.361
6569	278.000	-0.391
6585	278.000	-0.381
6601	278.000	-0.383
6617	278.000	-0.367
6633	278.000	-0.327
6649	278.000	-0.371
6665	278.000	-0.402
6681	278.000	-0.020
6697	278.000	-0.341
6713	278.000	-0.331
6729	278.000	-0.317
6745	278.000	-0.312
6761	278.000	-0.351
6777	278.000	-0.355
6793	278.000	-0.206
6809	278.000	-0.351
6825	278.000	-0.365
6841	278.000	-0.360
6857	278.000	-0.395
6873	278.000	-0.356
7513	278.000	-1.257
7529	278.000	-1.141
7545	278.000	-1.092
7561	278.000	-1.174
7577	278.000	-1.144
7593	278.000	-1.151
7609	278.000	-1.177
7625	278.000	-1.118
7641	278.000	-1.099
7657	278.000	-1.093
7673	278.000	-1.145
7689	278.000	-1.090
7705	278.000	-1.145
7721	278.000	-0.990
7737	278.000	-1.163
7753	278.000	-1.102
7769	278.000	-1.074
7785	278.000	-1.120
7801	278.000	-1.092
7817	278.000	-1.134
7833	278.000	-1.142
7849	278.000	-1.141
7865	278.000	-1.241
7881	278.000	-1.354
7897	278.000	-1.097
7913	278.000	-1.156
7929	278.000	-1.378
7945	278.000	-1.128
7961	278.000	-0.952
7977	278.000	-1.104
7993	278.000	-1.267
8009	278.000	-1.088
8025	278.000	-1.080
8041	278.000	-1.241
8057	278.000	-1.142
8073	278.000	-1.156
8089	278.000	-1.266
8105	278.000	-1.128
8121	278.000	-1.076
8761	278.000	-1.727
8777	278.000	-1.829
8793	278.000	-1.883
8809	278.000	-1.701
8825	278.000	-1.533
8841	278.000	-1.791
8857	278.000	-1.662
8873	278.000	-1.886
8889	278.000	-1.583
8905	278.000	-1.902
8921	278.000	-1.682
8937	278.000	-1.873
8953	278.000	-1.735
8969	278.000	-1.736
8985	278.000	-1.864
9001	278.000	-1.765
9017	278.000	-1.891
9033	278.000	-1.873
9049	278.000	-1.767
9065	278.000	-1.841
9081	278.000	-1.614
9097	278.000	-1.818
9113	278.000	-1.849
9129	278.000	-1.971
9145	278.000	-1.762
9161	278.000	0.326
9177	278.000	-2.014
9193	278.000	-1.830
9209	278.000	-1.992
9225	278.000	-1.649
9241	278.000	-1.721
9257	278.000	-1.900
9273	278.000	-1.885
9289	278.000	-1.116
9305	278.000	-1.759
9321	278.000	-1.955
9337	278.000	-1.715
9353	278.000	-1.716
9369	278.000	-1.413
9385	278.000	-1.806
10025	278.000	-2.628
10041	278.000	-2.678
10057	278.000	-2.814
10073	278.000	-2.609
10089	278.000	-2.409
10105	278.000	-2.647
10121	278.000	-2.454
10137	278.000	-2.565
10153	278.000	-2.560
10169	278.000	-2.555
10185	278.000	-2.916
10201	278.000	-2.343
10217	278.000	-2.554
10233	278.000	-2.667
10249	278.000	-2.466
10265	278.000	-2.834
10281	278.000	-2.575
10297	278.000	-2.356
10313	278.000	-2.700
10329	278.000	-2.714
10345	278.000	-2.481
10361	278.000	-2.704
10377	278.000	-2.478
10393	278.000	-2.475
10409	278.000	-2.827
10425	278.000	-2.732
10441	278.000	-2.038
10457	278.000	-2.205
10473	278.000	-2.715
10489	278.000	-2.679
10505	278.000	-2.589
10521	278.000	-2.572
10537	278.000	-2.841
10553	278.000	-2.661
10569	278.000	-2.716
10585	278.000	-2.660
10601	278.000	-2.624
10617	278.000	-2.572
10633	278.000	-2.630
11273	278.000	-3.071
11289	278.000	-2.898
11305	278.000	-3.057
11321	278.000	-3.192
11337	278.000	-2.528
11353	278.000	-3.191
11369	278.000	-3.157
11385	278.000	-2.721
11401	278.000	-3.103
11417	278.000	-3.318
11433	278.000	-3.550
11449	278.000	-2.759
11465	278.000	-3.397
11481	278.000	-3.595
11497	278.000	-2.823
11513	278.000	-3.322
11529	278.000	-3.561
11545	278.000	-3.099
11561	278.000	-3.201
11577	278.000	-2.839
11593	278.000	-3.161
11609	278.000	-4.086
11625	278.000	-2.882
11641	278.000	-2.919
11657	278.000	-4.277
11673	278.000	-2.780
11689	278.000	-2.788
11705	278.000	-3.467
11721	278.000	-3.407
11737	278.000	-2.834
11753	278.000	-3.173
11769	278.000	-3.185
11785	278.000	-3.168
11801	278.000	-2.986
11817	278.000	-3.144
11833	278.000	-3.085
11849	278.000	-3.213
11865	278.000	-3.170
11881	278.000	-2.934
12521	278.000	-2.626
12537	278.000	-2.835
12553	278.000	-2.505
12569	278.000	-1.010
12585	278.000	-2.946
12601	278.000	-2.588
12617	278.000	-2.588
12633	278.000	-1.631
12649	278.000	-2.736
12665	278.000	-2.470
12681	278.000	-3.181
12697	278.000	-2.783
12713	278.000	-2.944
12729	278.000	-2.705
12745	278.000	-2.345
12761	278.000	-2.909
12777	278.000	-2.616
12793	278.000	-2.889
12809	278.000	0.128
12825	278.000	-2.625
12841	278.000	1.555
12857	278.000	-2.862
12873	278.000	-2.726
12889	278.000	-2.835
12905	278.000	-2.740
12921	278.000	-2.692
12937	278.000	-2.772
12953	278.000	-2.442
12969	278.000	-2.249
12985	278.000	-3.110
13001	278.000	-2.385
13017	278.000	-2.715
13033	278.000	-2.846
13049	278.000	-2.281
13065	278.000	-2.184
13081	278.000	-2.640
13097	278.000	-2.533
13113	278.000	-2.815
13129	278.000	-2.741
13769	278.000	-1.663
13785	278.000	-1.907
13801	278.000	-1.911
13817	278.000	-2.116
13833	278.000	-1.933
13849	278.000	-1.901
13865	278.000	-2.289
13881	278.000	-2.030
13897	278.000	-1.936
13913	278.000	-1.898
13929	278.000	-2.279
13945	278.000	-2.048
13961	278.000	-2.313
13977	278.000	-1.960
13993	278.000	-2.257
14009	278.000	-2.668
14025	278.000	-1.935
14041	278.000	-2.093
14057	278.000	-1.880
14073	278.000	-1.992
14089	278.000	-2.794
14105	278.000	-1.964
14121	278.000	-2.058
14137	278.000	-2.221
14153	278.000	-1.911
14169	278.000	-2.048
14185	278.000	-1.913
14201	278.000	-1.472
14217	278.000	-1.948
14233	278.000	-1.874
14249	278.000	-1.960
14265	278.000	-1.925
14281	278.000	-1.996
14297	278.000	-2.014
14313	278.000	-1.922
14329	278.000	-2.001
14345	278.000	-1.928
14361	278.000	-1.932
14377	278.000	-1.902
9	279.000	-1.303
25	279.000	-1.305
41	279.000	-1.057
57	279.000	-1.138
73	279.000	-1.264
89	279.000	-1.393
105	279.000	-1.282
121	279.000	-1.363
137	279.000	-1.407
153	279.000	-1.330
169	279.000	-1.480
185	279.000	-1.380
201	279.000	-1.266
217	279.000	-1.307
233	279.000	-1.245
249	279.000	-1.322
265	279.000	-1.260
281	279.000	-1.261
297	279.000	-1.474
313	279.000	-1.342
329	279.000	-1.309
345	279.000	-1.284
361	279.000	-1.277
377	279.000	-1.387
393	279.000	-1.871
409	279.000	-1.453
425	279.000	-1.733
441	279.000	-1.430
457	279.000	-1.410
473	279.000	-1.663
489	279.000	-1.323
505	279.000	-1.537
521	279.000	-1.206
537	279.000	-1.288
553	279.000	-1.466
569	279.000	-1.518
585	279.000	-1.296
601	279.000	-1.308
617	279.000	-1.420
1257	279.000	-2.182
1273	279.000	-2.237
1289	279.000	-2.165
1305	279.000	-2.246
1321	279.000	-2.250
1337	279.000	-2.113
1353	279.000	-2.157
1369	279.000	-2.165
1385	279.000	-2.149
1401	279.000	-2.111
1417	279.000	-2.106
1433	279.000	-2.179
1449	279.000	-2.263
1465	279.000	-2.127
1481	279.000	-1.820
1497	279.000	-2.418
1513	279.000	-2.299
1529	279.000	-2.718
1545	279.000	-2.256
1561	279.000	-2.205
1577	279.000	-2.539
1593	279.000	-2.491
1609	279.000	-2.174
1625	279.000	-2.615
1641	279.000	0.416
1657	279.000	-2.117
1673	279.000	-2.809
1689	279.000	-2.349
1705	279.000	-2.140
1721	279.000	-2.292
1737	279.000	-2.309
1753	279.000	-2.350
1769	279.000	-2.297
1785	279.000	-2.251
1801	279.000	-2.334
1817	279.000	-2.192
1833	279.000	-2.156
1849	279.000	-2.370
1865	279.000	-2.155
2505	279.000	-2.899
2521	279.000	-2.999
2537	279.000	-2.885
2553	279.000	-2.698
2569	279.000	-2.924
2585	279.000	-2.874
2601	279.000	-2.862
2617	279.000	-2.850
2633	279.000	-2.738
2649	279.000	-2.640
2665	279.000	-2.883
2681	279.000	-2.831
2697	279.000	-3.257
2713	279.000	-2.924
2729	279.000	-3.051
2745	279.000	-3.116
2761	279.000	-2.945
2777	279.000	-3.115
2793	279.000	-0.656
2809	279.000	-0.488
2825	279.000	-3.333
2841	279.000	-2.931
2857	279.000	-2.956
2873	279.000	-3.043
2889	279.000	-2.863
2905	279.000	-3.428
2921	279.000	-3.044
2937	279.000	-2.954
2953	279.000	-4.104
2969	279.000	-2.708
2985	279.000	-2.981
3001	279.000	0.573
3017	279.000	-2.856
3033	279.000	-2.851
3049	279.000	-3.378
3065	279.000	-2.853
3081	279.000	-2.900
3097	279.000	-3.259
3113	279.000	-2.835
3769	279.000	-2.121
3785	279.000	-2.160
3801	279.000	-2.154
3817	279.000	-2.166
3833	279.000	-2.332
3849	279.000	-2.163
3865	279.000	-2.243
3881	279.000	-2.239
3897	279.000	-2.186
3913	279.000	-2.016
3929	279.000	-2.338
3945	279.000	-2.122
3961	279.000	-2.213
3977	279.000	-1.559
3993	279.000	-2.074
4009	279.000	-2.282
4025	279.000	-2.524
4041	279.000	-2.048
4057	279.000	-2.222
4073	279.000	-2.466
4089	279.000	-2.145
4105	279.000	-2.374
4121	279.000	-2.348
4137	279.000	-2.225
4153	279.000	-2.420
4169	279.000	-2.189
4185	279.000	-0.580
4201	279.000	-1.973
4217	279.000	-2.034
4233	279.000	-2.086
4249	279.000	-2.384
4265	279.000	-2.117
4281	279.000	-2.357
4297	279.000	-2.419
4313	279.000	-2.168
4329	279.000	-2.251
4345	279.000	-2.216
4361	279.000	-2.174
4377	279.000	-2.188
5017	279.000	-0.858
5033	279.000	-0.846
5049	279.000	-0.867
5065	279.000	-0.804
5081	279.000	-0.834
5097	279.000	-0.893
5113	279.000	-0.762
5129	279.000	-0.877
5145	279.000	-0.782
5161	279.000	-0.794
5177	279.000	-0.791
5193	279.000	-0.800
5209	279.000	-0.778
5225	279.000	-0.782
5241	279.000	-0.825
5257	279.000	-0.809
5273	279.000	-1.025
5289	279.000	-0.936
5305	279.000	-0.808
5321	279.000	-0.780
5337	279.000	-0.828
5353	279.000	-0.902
5369	279.000	-0.826
5385	279.000	-0.760
5401	279.000	0.753
5417	279.000	-0.745
5433	279.000	-0.849
5449	279.000	-1.339
5465	279.000	-0.807
5481	279.000	-0.926
5497	279.000	-0.877
5513	279.000	-0.834
5529	279.000	-0.918
5545	279.000	-0.848
5561	279.000	-0.798
5577	279.000	-0.823
5593	279.000	-0.797
5609	279.000	-0.914
5625	279.000	-0.817
6265	279.000	-0.040
6281	279.000	-0.382
6297	279.000	-0.405
6313	279.000	-0.306
6329	279.000	-0.315
6345	279.000	-0.448
6361	279.000	-0.066
6377	279.000	-0.327
6393	279.000	-0.362
6409	279.000	-0.372
6425	279.000	-0.399
6441	279.000	-0.327
6457	279.000	-0.371
6473	279.000	-0.278
6489	279.000	-0.409
6505	279.000	-0.313
6521	279.000	-0.356
6537	279.000	-0.427
6553	279.000	-0.378
6569	279.000	-0.394
6585	279.000	-0.346
6601	279.000	-0.379
6617	279.000	-0.359
6633	279.000	-0.358
6649	279.000	-0.374
6665	279.000	-0.422
6681	279.000	-0.054
6697	279.000	-0.334
6713	279.000	-0.309
6729	279.000	-0.355
6745	279.000	-0.330
6761	279.000	-0.384
6777	279.000	-0.346
6793	279.000	-0.253
6809	279.000	-0.342
6825	279.000	-0.379
6841	279.000	-0.369
6857	279.000	-0.374
6873	279.000	-0.361
7513	279.000	-1.201
7529	279.000	-1.132
7545	279.000	-1.065
7561	279.000	-1.106
7577	279.000	-1.125
7593	279.000	-1.121
7609	279.000	-1.136
7625	279.000	-1.070
7641	279.000	-1.056
7657	279.000	-1.038
7673	279.000	-1.101
7689	279.000	-1.074
7705	279.000	-1.080
7721	279.000	-0.989
7737	279.000	-1.163
7753	279.000	-1.069
7769	279.000	-0.593
7785	279.000	-1.104
7801	279.000	-1.062
7817	279.000	-1.111
7833	279.000	-1.105
7849	279.000	-1.107
7865	279.000	-1.203
7881	279.000	-1.325
7897	279.000	-1.080
7913	279.000	-1.139
7929	279.000	-1.362
7945	279.000	-1.127
7961	279.000	-0.964
7977	279.000	-1.070
7993	279.000	-1.216
8009	279.000	-1.058
8025	279.000	-1.030
8041	279.000	-1.202
8057	279.000	-1.111
8073	279.000	-1.131
8089	279.000	-1.219
8105	279.000	-1.109
8121	279.000	-1.030
8761	279.000	-1.735
8777	279.000	-1.795
8793	279.000	-1.898
8809	279.000	-1.710
8825	279.000	-1.551
8841	279.000	-1.773
8857	279.000	-1.687
8873	279.000	-1.841
8889	279.000	-1.610
8905	279.000	-1.857
8921	279.000	-1.653
8937	279.000	-1.808
8953	279.000	-1.704
8969	279.000	-1.752
8985	279.000	-1.867
9001	279.000	-1.737
9017	279.000	-1.825
9033	279.000	-1.863
9049	279.000	-1.712
9065	279.000	-1.868
9081	279.000	-1.632
9097	279.000	-1.789
9113	279.000	-1.789
9129	279.000	-1.933
9145	279.000	-1.745
9161	279.000	-0.099
9177	279.000	-1.971
9193	279.000	-1.834
9209	279.000	-1.962
9225	279.000	-1.636
9241	279.000	-1.714
9257	279.000	-1.857
9273	279.000	-1.885
9289	279.000	-1.240
9305	279.000	-1.765
9321	279.000	-1.915
9337	279.000	-1.702
9353	279.000	-1.698
9369	279.000	-1.546
9385	279.000	-1.777
10025	279.000	-2.625
10041	279.000	-2.675
10057	279.000	-2.850
10073	279.000	-2.625
10089	279.000	-2.482
10105	279.000	-2.693
10121	279.000	-2.491
10137	279.000	-2.624
10153	279.000	-2.567
10169	279.000	-2.603
10185	279.000	-2.947
10201	279.000	-2.384
10217	279.000	-2.592
10233	279.000	-2.705
10249	279.000	-2.505
10265	279.000	-2.797
10281	279.000	-2.676
10297	279.000	-2.440
10313	279.000	-2.711
10329	279.000	-2.765
10345	279.000	-2.543
10361	279.000	-2.709
10377	279.000	-2.499
10393	279.000	-2.520
10409	279.000	-2.824
10425	279.000	-2.722
10441	279.000	-2.176
10457	279.000	-2.277
10473	279.000	-2.714
10489	279.000	-2.680
10505	279.000	-2.612
10521	279.000	-2.601
10537	279.000	-2.829
10553	279.000	-2.665
10569	279.000	-2.740
10585	279.000	-2.683
10601	279.000	-2.649
10617	279.000	-2.601
10633	279.000	-2.650
11273	279.000	-3.277
11289	279.000	-3.138
11305	279.000	-3.236
11321	279.000	-3.400
11337	279.000	-2.817
11353	279.000	-3.343
11369	279.000	-3.309
11385	279.000	-3.057
11401	279.000	-3.322
11417	279.000	-3.488
11433	279.000	-3.719
11449	279.000	-2.992
11465	279.000	-3.642
11481	279.000	-3.885
11497	279.000	-3.068
11513	279.000	-3.700
11529	279.000	-3.789
11545	279.000	-3.328
11561	279.000	-3.524
11577	279.000	-3.058
11593	279.000	-3.360
11609	279.000	-4.287
11625	279.000	-3.133
11641	279.000	-3.199
11657	279.000	-4.475
11673	279.000	-3.019
11689	279.000	-3.058
11705	279.000	-3.674
11721	279.000	-3.571
11737	279.000	-3.057
11753	279.000	-3.335
11769	279.000	-3.389
11785	279.000	-3.371
11801	279.000	-3.164
11817	279.000	-3.321
11833	279.000	-3.260
11849	279.000	-3.394
11865	279.000	-3.384
11881	279.000	-3.163
12521	279.000	-2.794
12537	279.000	-3.039
12553	279.000	-2.675
12569	279.000	-1.495
12585	279.000	-3.117
12601	279.000	-2.755
12617	279.000	-2.784
12633	279.000	-2.084
12649	279.000	-2.898
12665	279.000	-2.824
12681	279.000	-3.345
12697	279.000	-2.896
12713	279.000	-3.252
12729	279.000	-2.870
12745	279.000	-2.506
12761	279.000	-3.150
12777	279.000	-2.770
12793	279.000	-3.027
12809	279.000	-0.477
12825	279.000	-2.753
12841	279.000	0.894
12857	279.000	-3.016
12873	279.000	-2.882
12889	279.000	-3.068
12905	279.000	-2.878
12921	279.000	-2.834
12937	279.000	-2.913
12953	279.000	-2.610
12969	279.000	-2.426
12985	279.000	-3.253
13001	279.000	-2.576
13017	279.000	-2.834
13033	279.000	-3.001
13049	279.000	-2.505
13065	279.000	-2.430
13081	279.000	-2.813
13097	279.000	-2.696
13113	279.000	-2.974
13129	279.000	-2.914
13769	279.000	-1.802
13785	279.000	-2.026
13801	279.000	-2.003
13817	279.000	-2.204
13833	279.000	-2.063
13849	279.000	-1.986
13865	279.000	-2.439
13881	279.000	-2.114
13897	279.000	-2.039
13913	279.000	-2.019
13929	279.000	-2.395
13945	279.000	-2.161
13961	279.000	-2.418
13977	279.000	-2.103
13993	279.000	-2.388
14009	279.000	-2.815
14025	279.000	-2.030
14041	279.000	-2.195
14057	279.000	-2.010
14073	279.000	-2.151
14089	279.000	-2.976
14105	279.000	-2.070
14121	279.000	-2.183
14137	279.000	-2.358
14153	279.000	-2.001
14169	279.000	-2.203
14185	279.000	-2.041
14201	279.000	-1.669
14217	279.000	-2.073
14233	279.000	-1.957
14249	279.000	-2.101
14265	279.000	-2.079
14281	279.000	-2.077
14297	279.000	-2.090
14313	279.000	-2.042
14329	279.000	-2.097
14345	279.000	-2.002
14361	279.000	-2.049
14377	279.000	-2.023
9	280.000	-1.371
25	280.000	-1.339
41	280.000	-1.133
