# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14229	551.000	-0.350
14245	551.000	-0.305
14261	551.000	-0.301
14277	551.000	-0.392
14293	551.000	-0.371
14309	551.000	-0.377
14325	551.000	-0.313
14341	551.000	-0.184
14357	551.000	-0.297
14373	551.000	-0.362
14389	551.000	-0.407
5	552.000	-0.188
21	552.000	-0.380
37	552.000	-0.278
53	552.000	-0.339
69	552.000	-0.198
85	552.000	-0.308
101	552.000	-0.370
117	552.000	-0.400
133	552.000	-0.359
149	552.000	-0.407
165	552.000	-0.376
181	552.000	-0.365
197	552.000	-0.407
213	552.000	-0.318
229	552.000	-0.327
245	552.000	-0.346
261	552.000	-0.420
277	552.000	-0.345
293	552.000	-0.320
309	552.000	-0.362
325	552.000	-0.356
341	552.000	-0.377
357	552.000	-0.291
373	552.000	-0.261
389	552.000	-0.336
405	552.000	-0.335
421	552.000	-0.333
437	552.000	-0.374
453	552.000	-0.340
469	552.000	-0.388
485	552.000	-0.247
501	552.000	-0.282
517	552.000	-0.270
533	552.000	-0.333
549	552.000	-0.377
565	552.000	-0.361
581	552.000	-0.366
597	552.000	-0.339
613	552.000	-0.359
1253	552.000	-0.339
1269	552.000	-0.371
1285	552.000	-0.304
1301	552.000	-0.284
1317	552.000	-0.314
1333	552.000	-0.273
1349	552.000	-0.257
1365	552.000	-0.377
1381	552.000	-0.314
1397	552.000	-0.222
1413	552.000	-0.338
1429	552.000	-0.299
1445	552.000	-0.280
1461	552.000	-0.301
1477	552.000	-0.286
1493	552.000	-0.272
1509	552.000	-0.298
1525	552.000	-0.222
1541	552.000	-0.279
1557	552.000	-0.278
1573	552.000	-0.298
1589	552.000	-0.301
1605	552.000	-0.324
1621	552.000	-0.307
1637	552.000	-0.334
1653	552.000	-0.281
1669	552.000	-0.215
1685	552.000	-0.288
1701	552.000	-0.284
1717	552.000	-0.296
1733	552.000	-0.288
1749	552.000	-0.281
1765	552.000	-0.348
1781	552.000	-0.310
1797	552.000	-0.287
1813	552.000	-0.335
1829	552.000	-0.296
1845	552.000	-0.290
1861	552.000	-0.310
1877	552.000	-0.284
2517	552.000	-0.408
2533	552.000	-0.451
2549	552.000	-0.443
2565	552.000	-0.427
2581	552.000	-0.421
2597	552.000	-0.463
2613	552.000	-0.414
2629	552.000	-0.475
2645	552.000	-0.468
2661	552.000	-0.443
2677	552.000	-0.437
2693	552.000	-0.449
2709	552.000	-0.443
2725	552.000	-0.396
2741	552.000	-0.407
2757	552.000	-0.469
2773	552.000	-0.456
2789	552.000	-0.425
2805	552.000	-0.438
2821	552.000	-0.403
2837	552.000	-0.465
2853	552.000	-0.396
2869	552.000	-0.459
2885	552.000	-0.462
2901	552.000	-0.376
2917	552.000	-0.405
2933	552.000	-0.435
2949	552.000	-0.454
2965	552.000	-0.428
2981	552.000	-0.425
2997	552.000	-0.488
3013	552.000	-0.461
3029	552.000	-0.419
3045	552.000	-0.442
3061	552.000	-0.447
3077	552.000	-0.482
3093	552.000	-0.488
3109	552.000	-0.428
3125	552.000	-0.404
3765	552.000	-0.320
3781	552.000	-0.335
3797	552.000	-0.259
3813	552.000	-0.278
3829	552.000	-0.308
3845	552.000	-0.240
3861	552.000	-0.287
3877	552.000	-0.230
3893	552.000	-0.233
3909	552.000	-0.204
3925	552.000	-0.286
3941	552.000	-0.287
3957	552.000	-0.314
3973	552.000	-0.232
3989	552.000	-0.226
4005	552.000	-0.308
4021	552.000	-0.209
4037	552.000	-0.288
4053	552.000	-0.234
4069	552.000	-0.194
4085	552.000	-0.241
4101	552.000	-0.272
4117	552.000	-0.267
4133	552.000	-0.231
4149	552.000	-0.247
4165	552.000	-0.269
4181	552.000	-0.198
4197	552.000	-0.274
4213	552.000	-0.283
4229	552.000	-0.219
4245	552.000	-0.228
4261	552.000	-0.225
4277	552.000	-0.213
4293	552.000	-0.247
4309	552.000	-0.248
4325	552.000	-0.231
4341	552.000	-0.179
4357	552.000	-0.299
4373	552.000	-0.252
5013	552.000	-0.022
5029	552.000	-0.056
5045	552.000	0.029
5061	552.000	-0.074
5077	552.000	-0.107
5093	552.000	-0.065
5109	552.000	-0.000
5125	552.000	-0.041
5141	552.000	-0.077
5157	552.000	-0.079
5173	552.000	-0.063
5189	552.000	-0.078
5205	552.000	-0.024
5221	552.000	-0.055
5237	552.000	-0.037
5253	552.000	-0.097
5269	552.000	-0.101
5285	552.000	-0.081
5301	552.000	-0.057
5317	552.000	-0.101
5333	552.000	-0.028
5349	552.000	0.002
5365	552.000	-0.023
5381	552.000	-0.041
5397	552.000	-0.037
5413	552.000	-0.096
5429	552.000	-0.062
5445	552.000	-0.028
5461	552.000	0.010
5477	552.000	-0.108
5493	552.000	-0.022
5509	552.000	-0.037
5525	552.000	-0.017
5541	552.000	-0.013
5557	552.000	0.006
5573	552.000	-0.041
5589	552.000	-0.014
5605	552.000	-0.021
5621	552.000	-0.029
6261	552.000	-0.345
6277	552.000	-0.379
6293	552.000	-0.392
6309	552.000	-0.330
6325	552.000	-0.332
6341	552.000	-0.373
6357	552.000	-0.337
6373	552.000	-0.399
6389	552.000	-0.397
6405	552.000	-0.354
6421	552.000	-0.361
6437	552.000	-0.351
6453	552.000	-0.352
6469	552.000	-0.414
6485	552.000	0.063
6501	552.000	-0.361
6517	552.000	-0.420
6533	552.000	-0.284
6549	552.000	-0.435
6565	552.000	-0.373
6581	552.000	-0.419
6597	552.000	-0.212
6613	552.000	-0.408
6629	552.000	-0.311
6645	552.000	0.021
6661	552.000	-0.335
6677	552.000	-0.451
6693	552.000	-0.428
6709	552.000	-0.367
6725	552.000	-0.359
6741	552.000	-0.334
6757	552.000	-0.309
6773	552.000	-0.445
6789	552.000	-0.370
6805	552.000	-0.319
6821	552.000	-0.322
6837	552.000	-0.406
6853	552.000	-0.401
6869	552.000	-0.358
7509	552.000	-0.678
7525	552.000	-0.633
7541	552.000	-0.585
7557	552.000	-0.684
7573	552.000	-0.719
7589	552.000	-0.623
7605	552.000	-0.742
7621	552.000	-0.677
7637	552.000	-0.633
7653	552.000	-0.688
7669	552.000	-0.704
7685	552.000	-0.656
7701	552.000	-0.689
7717	552.000	-0.654
7733	552.000	-0.630
7749	552.000	-0.708
7765	552.000	-0.691
7781	552.000	-0.647
7797	552.000	-0.667
7813	552.000	-0.620
7829	552.000	-0.671
7845	552.000	-0.701
7861	552.000	-0.688
7877	552.000	-0.659
7893	552.000	-0.726
7909	552.000	-0.563
7925	552.000	-0.646
7941	552.000	-0.668
7957	552.000	-0.637
7973	552.000	-0.718
7989	552.000	-0.375
8005	552.000	-0.619
8021	552.000	-0.678
8037	552.000	-0.648
8053	552.000	-0.590
8069	552.000	-0.690
8085	552.000	-0.683
8101	552.000	-0.726
8117	552.000	-0.651
8133	552.000	-0.741
8773	552.000	-0.539
8789	552.000	-0.467
8805	552.000	-0.506
8821	552.000	-0.467
8837	552.000	-0.513
8853	552.000	-0.453
8869	552.000	-0.541
8885	552.000	-0.435
8901	552.000	-0.498
8917	552.000	-0.460
8933	552.000	-0.488
8949	552.000	-0.425
8965	552.000	-0.515
8981	552.000	-0.458
8997	552.000	-0.496
9013	552.000	-0.518
9029	552.000	-0.458
9045	552.000	-0.499
9061	552.000	-0.467
9077	552.000	-0.443
9093	552.000	-0.478
9109	552.000	-0.471
9125	552.000	-0.447
9141	552.000	-0.511
9157	552.000	-0.486
9173	552.000	-0.432
9189	552.000	-0.469
9205	552.000	-0.396
9221	552.000	-0.476
9237	552.000	-0.391
9253	552.000	-0.486
9269	552.000	-0.491
9285	552.000	-0.504
9301	552.000	-0.485
9317	552.000	-0.463
9333	552.000	-0.512
9349	552.000	-0.420
9365	552.000	-0.424
9381	552.000	-0.525
10021	552.000	-0.641
10037	552.000	-0.578
10053	552.000	-0.633
10069	552.000	-0.615
10085	552.000	-0.565
10101	552.000	-0.558
10117	552.000	-0.589
10133	552.000	-0.554
10149	552.000	-0.661
10165	552.000	-0.589
10181	552.000	-0.565
10197	552.000	-0.637
10213	552.000	-0.592
10229	552.000	-0.598
10245	552.000	-0.586
10261	552.000	-0.557
10277	552.000	-0.654
10293	552.000	-0.573
10309	552.000	-0.525
10325	552.000	-0.597
10341	552.000	-0.567
10357	552.000	-0.607
10373	552.000	-0.564
10389	552.000	-0.584
10405	552.000	-0.576
10421	552.000	-0.606
10437	552.000	-0.616
10453	552.000	-0.610
10469	552.000	-0.582
10485	552.000	-0.538
10501	552.000	-0.577
10517	552.000	-0.543
10533	552.000	-0.566
10549	552.000	-0.548
10565	552.000	-0.533
10581	552.000	-0.634
10597	552.000	-0.597
10613	552.000	-0.550
10629	552.000	-0.562
11269	552.000	-0.442
11285	552.000	-0.427
11301	552.000	-0.387
11317	552.000	-0.352
11333	552.000	-0.391
11349	552.000	-0.403
11365	552.000	-0.411
11381	552.000	-0.413
11397	552.000	-0.364
11413	552.000	-0.445
11429	552.000	-0.451
11445	552.000	-0.390
11461	552.000	-0.452
11477	552.000	-0.409
11493	552.000	-0.413
11509	552.000	-0.380
11525	552.000	-0.412
11541	552.000	-0.387
11557	552.000	-0.374
11573	552.000	-0.408
11589	552.000	-0.391
11605	552.000	-0.385
11621	552.000	-0.428
11637	552.000	-0.420
11653	552.000	-0.440
11669	552.000	-0.422
11685	552.000	-0.442
11701	552.000	-0.425
11717	552.000	-0.337
11733	552.000	-0.420
11749	552.000	-0.375
11765	552.000	-0.418
11781	552.000	-0.366
11797	552.000	-0.442
11813	552.000	-0.384
11829	552.000	-0.398
11845	552.000	-0.334
11861	552.000	-0.404
11877	552.000	-0.433
12517	552.000	-0.260
12533	552.000	-0.370
12549	552.000	-0.313
12565	552.000	-0.315
12581	552.000	-0.318
12597	552.000	-0.307
12613	552.000	-0.276
12629	552.000	-0.344
12645	552.000	-0.323
12661	552.000	-0.298
12677	552.000	-0.306
12693	552.000	-0.285
12709	552.000	-0.323
12725	552.000	-0.269
12741	552.000	-0.302
12757	552.000	-0.263
12773	552.000	-0.294
12789	552.000	-0.328
12805	552.000	-0.306
12821	552.000	-0.277
12837	552.000	-0.305
12853	552.000	-0.270
12869	552.000	-0.321
12885	552.000	-0.306
12901	552.000	-0.296
12917	552.000	-0.370
12933	552.000	-0.307
12949	552.000	-0.299
12965	552.000	-0.384
12981	552.000	-0.314
12997	552.000	-0.354
13013	552.000	-0.355
13029	552.000	-0.334
13045	552.000	-0.312
13061	552.000	-0.326
13077	552.000	-0.342
13093	552.000	-0.319
13109	552.000	-0.289
13125	552.000	-0.295
13765	552.000	-0.345
13781	552.000	-0.397
13797	552.000	-0.274
13813	552.000	-0.402
13829	552.000	-0.350
13845	552.000	-0.393
13861	552.000	-0.393
13877	552.000	-0.327
13893	552.000	-0.335
13909	552.000	-0.345
13925	552.000	-0.313
13941	552.000	-0.364
13957	552.000	-0.351
13973	552.000	-0.348
13989	552.000	-0.363
14005	552.000	-0.376
14021	552.000	-0.279
14037	552.000	-0.368
14053	552.000	-0.278
14069	552.000	-0.338
14085	552.000	-0.383
14101	552.000	-0.382
14117	552.000	-0.369
14133	552.000	-0.310
14149	552.000	-0.341
14165	552.000	-0.366
14181	552.000	-0.356
14197	552.000	-0.324
14213	552.000	-0.404
14229	552.000	-0.367
14245	552.000	-0.327
14261	552.000	-0.320
14277	552.000	-0.384
14293	552.000	-0.370
14309	552.000	-0.398
14325	552.000	-0.279
14341	552.000	-0.254
14357	552.000	-0.334
14373	552.000	-0.364
14389	552.000	-0.416
5	553.000	-0.240
21	553.000	-0.375
37	553.000	-0.294
53	553.000	-0.331
69	553.000	-0.251
85	553.000	-0.280
101	553.000	-0.381
117	553.000	-0.381
133	553.000	-0.328
149	553.000	-0.418
165	553.000	-0.373
181	553.000	-0.326
197	553.000	-0.389
213	553.000	-0.310
229	553.000	-0.319
245	553.000	-0.330
261	553.000	-0.410
277	553.000	-0.351
293	553.000	-0.296
309	553.000	-0.373
325	553.000	0.103
341	553.000	-0.388
357	553.000	-0.318
373	553.000	-0.310
389	553.000	-0.361
405	553.000	-0.349
421	553.000	-0.339
437	553.000	-0.356
453	553.000	-0.324
469	553.000	-0.381
485	553.000	-0.282
501	553.000	-0.298
517	553.000	-0.328
533	553.000	-0.302
549	553.000	-0.388
565	553.000	-0.333
581	553.000	-0.335
597	553.000	-0.330
613	553.000	-0.351
1253	553.000	-0.326
1269	553.000	-0.373
1285	553.000	-0.289
1301	553.000	-0.262
1317	553.000	-0.304
1333	553.000	-0.258
1349	553.000	-0.254
1365	553.000	-0.313
1381	553.000	-0.275
1397	553.000	-0.221
1413	553.000	-0.357
1429	553.000	-0.285
1445	553.000	-0.243
1461	553.000	-0.311
1477	553.000	-0.267
1493	553.000	-0.260
1509	553.000	-0.299
1525	553.000	-0.227
1541	553.000	-0.274
1557	553.000	-0.255
1573	553.000	-0.262
1589	553.000	-0.310
1605	553.000	-0.302
1621	553.000	-0.304
1637	553.000	-0.303
1653	553.000	-0.303
1669	553.000	-0.185
1685	553.000	-0.293
1701	553.000	-0.266
1717	553.000	-0.316
1733	553.000	-0.272
1749	553.000	-0.244
1765	553.000	-0.329
1781	553.000	-0.272
1797	553.000	-0.277
1813	553.000	-0.323
1829	553.000	-0.289
1845	553.000	-0.250
1861	553.000	-0.303
1877	553.000	-0.293
2517	553.000	-0.413
2533	553.000	-0.416
2549	553.000	-0.441
2565	553.000	-0.414
2581	553.000	-0.382
2597	553.000	-0.443
2613	553.000	-0.411
2629	553.000	-0.432
2645	553.000	-0.452
2661	553.000	-0.426
2677	553.000	-0.397
2693	553.000	-0.403
2709	553.000	-0.439
2725	553.000	-0.398
2741	553.000	-0.393
2757	553.000	-0.448
2773	553.000	-0.422
2789	553.000	-0.392
2805	553.000	-0.424
2821	553.000	-0.387
2837	553.000	-0.433
2853	553.000	-0.393
2869	553.000	-0.430
2885	553.000	-0.434
2901	553.000	-0.408
2917	553.000	-0.390
2933	553.000	-0.419
2949	553.000	-0.434
2965	553.000	-0.428
2981	553.000	-0.392
2997	553.000	-0.483
3013	553.000	-0.436
3029	553.000	-0.363
3045	553.000	-0.426
3061	553.000	-0.417
3077	553.000	-0.446
3093	553.000	-0.455
3109	553.000	-0.409
3125	553.000	-0.398
3765	553.000	-0.295
3781	553.000	-0.296
3797	553.000	-0.251
3813	553.000	-0.255
3829	553.000	-0.256
3845	553.000	-0.242
3861	553.000	-0.248
3877	553.000	-0.208
3893	553.000	-0.207
3909	553.000	-0.202
3925	553.000	-0.273
3941	553.000	-0.254
3957	553.000	-0.297
3973	553.000	-0.219
3989	553.000	-0.242
4005	553.000	-0.293
4021	553.000	-0.242
4037	553.000	-0.297
4053	553.000	-0.237
4069	553.000	-0.197
4085	553.000	-0.210
4101	553.000	-0.256
4117	553.000	-0.229
4133	553.000	-0.231
4149	553.000	-0.234
4165	553.000	-0.260
4181	553.000	-0.225
4197	553.000	-0.246
4213	553.000	-0.254
4229	553.000	-0.197
4245	553.000	-0.193
4261	553.000	-0.233
4277	553.000	-0.230
4293	553.000	-0.264
4309	553.000	-0.219
4325	553.000	-0.229
4341	553.000	-0.220
4357	553.000	-0.272
4373	553.000	-0.230
5013	553.000	-0.029
5029	553.000	-0.052
5045	553.000	0.015
5061	553.000	-0.078
5077	553.000	-0.066
5093	553.000	-0.057
5109	553.000	-0.018
5125	553.000	-0.029
5141	553.000	-0.048
5157	553.000	-0.079
5173	553.000	-0.052
5189	553.000	-0.078
5205	553.000	-0.014
5221	553.000	-0.053
5237	553.000	-0.018
5253	553.000	-0.084
5269	553.000	-0.111
5285	553.000	-0.070
5301	553.000	-0.052
5317	553.000	-0.096
5333	553.000	-0.045
5349	553.000	-0.030
5365	553.000	-0.008
5381	553.000	-0.066
5397	553.000	-0.061
5413	553.000	-0.101
5429	553.000	-0.065
5445	553.000	-0.019
5461	553.000	-0.007
5477	553.000	-0.077
5493	553.000	-0.054
5509	553.000	-0.022
5525	553.000	-0.018
5541	553.000	-0.020
5557	553.000	-0.028
5573	553.000	-0.045
5589	553.000	-0.028
5605	553.000	0.005
5621	553.000	-0.063
6261	553.000	-0.320
6277	553.000	-0.394
6293	553.000	-0.412
6309	553.000	-0.368
6325	553.000	-0.326
6341	553.000	-0.375
6357	553.000	-0.343
6373	553.000	-0.409
6389	553.000	-0.408
6405	553.000	-0.354
6421	553.000	-0.355
6437	553.000	-0.340
6453	553.000	-0.359
6469	553.000	-0.423
6485	553.000	-0.061
6501	553.000	-0.346
6517	553.000	-0.422
6533	553.000	-0.314
6549	553.000	-0.452
6565	553.000	-0.347
6581	553.000	-0.436
6597	553.000	-0.257
6613	553.000	-0.402
6629	553.000	-0.308
6645	553.000	-0.029
6661	553.000	-0.344
6677	553.000	-0.447
6693	553.000	-0.385
6709	553.000	-0.336
6725	553.000	-0.367
6741	553.000	-0.352
6757	553.000	-0.333
6773	553.000	-0.395
6789	553.000	-0.355
6805	553.000	-0.297
6821	553.000	-0.293
6837	553.000	-0.379
6853	553.000	-0.396
6869	553.000	-0.349
7509	553.000	-0.672
7525	553.000	-0.629
7541	553.000	-0.579
7557	553.000	-0.657
7573	553.000	-0.674
7589	553.000	-0.591
7605	553.000	-0.701
7621	553.000	-0.639
7637	553.000	-0.648
7653	553.000	-0.653
7669	553.000	-0.673
7685	553.000	-0.617
7701	553.000	-0.672
7717	553.000	-0.647
7733	553.000	-0.649
7749	553.000	-0.662
7765	553.000	-0.641
7781	553.000	-0.623
7797	553.000	-0.655
7813	553.000	-0.604
7829	553.000	-0.664
7845	553.000	-0.678
7861	553.000	-0.694
7877	553.000	-0.652
7893	553.000	-0.707
7909	553.000	-0.572
7925	553.000	-0.640
7941	553.000	-0.634
7957	553.000	-0.624
7973	553.000	-0.682
7989	553.000	-0.386
8005	553.000	-0.586
8021	553.000	-0.655
8037	553.000	-0.649
8053	553.000	-0.568
8069	553.000	-0.699
8085	553.000	-0.653
8101	553.000	-0.723
8117	553.000	-0.644
8133	553.000	-0.708
8773	553.000	-0.511
8789	553.000	-0.422
8805	553.000	-0.523
8821	553.000	-0.448
8837	553.000	-0.481
8853	553.000	-0.442
8869	553.000	-0.495
8885	553.000	-0.422
8901	553.000	-0.507
8917	553.000	-0.451
8933	553.000	-0.445
8949	553.000	-0.450
8965	553.000	-0.460
8981	553.000	-0.439
8997	553.000	-0.462
9013	553.000	-0.488
9029	553.000	-0.469
9045	553.000	-0.489
9061	553.000	-0.441
9077	553.000	-0.443
9093	553.000	-0.448
9109	553.000	-0.420
9125	553.000	-0.440
9141	553.000	-0.503
9157	553.000	-0.474
9173	553.000	-0.416
9189	553.000	-0.477
9205	553.000	-0.382
9221	553.000	-0.490
9237	553.000	-0.399
9253	553.000	-0.446
9269	553.000	-0.460
9285	553.000	-0.479
9301	553.000	-0.495
9317	553.000	-0.481
9333	553.000	-0.485
9349	553.000	-0.416
9365	553.000	-0.428
9381	553.000	-0.501
10021	553.000	-0.596
10037	553.000	-0.532
10053	553.000	-0.588
10069	553.000	-0.564
10085	553.000	-0.518
10101	553.000	-0.520
10117	553.000	-0.568
10133	553.000	-0.542
10149	553.000	-0.633
10165	553.000	-0.551
10181	553.000	-0.552
10197	553.000	-0.626
10213	553.000	-0.569
10229	553.000	-0.604
10245	553.000	-0.570
10261	553.000	-0.509
10277	553.000	-0.584
10293	553.000	-0.550
10309	553.000	-0.503
10325	553.000	-0.600
10341	553.000	-0.535
10357	553.000	-0.557
10373	553.000	-0.558
10389	553.000	-0.544
10405	553.000	-0.553
10421	553.000	-0.597
10437	553.000	-0.594
10453	553.000	-0.613
10469	553.000	-0.571
10485	553.000	-0.516
10501	553.000	-0.554
10517	553.000	-0.514
10533	553.000	-0.522
10549	553.000	-0.518
10565	553.000	-0.518
10581	553.000	-0.600
10597	553.000	-0.560
10613	553.000	-0.523
10629	553.000	-0.550
11269	553.000	-0.397
11285	553.000	-0.397
11301	553.000	-0.374
11317	553.000	-0.320
11333	553.000	-0.397
11349	553.000	-0.381
11365	553.000	-0.401
11381	553.000	-0.369
11397	553.000	-0.343
11413	553.000	-0.419
11429	553.000	-0.416
11445	553.000	-0.375
11461	553.000	-0.445
11477	553.000	-0.374
11493	553.000	-0.368
11509	553.000	-0.377
11525	553.000	-0.404
11541	553.000	-0.392
11557	553.000	-0.394
11573	553.000	-0.396
11589	553.000	-0.377
11605	553.000	-0.382
11621	553.000	-0.428
11637	553.000	-0.425
11653	553.000	-0.208
11669	553.000	-0.367
11685	553.000	-0.426
11701	553.000	-0.436
11717	553.000	-0.304
11733	553.000	-0.401
11749	553.000	-0.353
11765	553.000	-0.386
11781	553.000	-0.372
11797	553.000	-0.409
11813	553.000	-0.358
11829	553.000	-0.418
11845	553.000	-0.348
11861	553.000	-0.402
11877	553.000	-0.415
12517	553.000	-0.252
12533	553.000	-0.358
12549	553.000	-0.335
12565	553.000	-0.292
12581	553.000	-0.328
12597	553.000	-0.283
12613	553.000	-0.269
12629	553.000	-0.324
12645	553.000	-0.326
12661	553.000	-0.294
12677	553.000	-0.286
12693	553.000	-0.253
12709	553.000	-0.313
12725	553.000	-0.266
12741	553.000	-0.300
12757	553.000	-0.270
12773	553.000	-0.309
12789	553.000	-0.329
12805	553.000	-0.316
12821	553.000	-0.265
12837	553.000	-0.276
12853	553.000	-0.261
12869	553.000	-0.324
12885	553.000	-0.327
12901	553.000	-0.257
12917	553.000	-0.323
12933	553.000	-0.303
12949	553.000	-0.294
12965	553.000	-0.369
12981	553.000	-0.317
12997	553.000	-0.332
13013	553.000	-0.302
13029	553.000	-0.314
13045	553.000	-0.293
13061	553.000	-0.281
13077	553.000	-0.343
13093	553.000	-0.343
13109	553.000	-0.256
13125	553.000	-0.259
13765	553.000	-0.336
13781	553.000	-0.393
13797	553.000	-0.297
13813	553.000	-0.387
13829	553.000	-0.354
13845	553.000	-0.392
13861	553.000	-0.385
13877	553.000	-0.317
13893	553.000	-0.347
13909	553.000	-0.312
13925	553.000	-0.310
13941	553.000	-0.365
13957	553.000	-0.346
13973	553.000	-0.338
13989	553.000	-0.390
14005	553.000	-0.383
14021	553.000	-0.290
14037	553.000	-0.329
14053	553.000	-0.273
14069	553.000	-0.332
14085	553.000	-0.407
14101	553.000	-0.404
14117	553.000	-0.397
14133	553.000	-0.331
14149	553.000	-0.328
14165	553.000	-0.343
14181	553.000	-0.379
14197	553.000	-0.304
14213	553.000	-0.407
14229	553.000	-0.337
14245	553.000	-0.334
14261	553.000	-0.336
14277	553.000	-0.394
14293	553.000	-0.367
14309	553.000	-0.408
14325	553.000	-0.302
14341	553.000	-0.309
14357	553.000	-0.369
14373	553.000	-0.384
14389	553.000	-0.403
5	554.000	-0.241
21	554.000	-0.375
37	554.000	-0.318
53	554.000	-0.326
69	554.000	-0.297
85	554.000	-0.326
101	554.000	-0.350
117	554.000	-0.349
133	554.000	-0.313
149	554.000	-0.385
165	554.000	-0.376
181	554.000	-0.316
197	554.000	-0.380
213	554.000	-0.349
229	554.000	-0.312
245	554.000	-0.333
261	554.000	-0.424
277	554.000	-0.334
293	554.000	-0.297
309	554.000	-0.394
325	554.000	-0.002
341	554.000	-0.341
357	554.000	-0.352
373	554.000	-0.323
389	554.000	-0.378
405	554.000	-0.350
421	554.000	-0.305
437	554.000	-0.365
453	554.000	-0.309
469	554.000	-0.394
485	554.000	-0.292
501	554.000	-0.298
517	554.000	-0.338
533	554.000	-0.306
549	554.000	-0.394
565	554.000	-0.345
581	554.000	-0.325
597	554.000	-0.335
613	554.000	-0.335
1253	554.000	-0.287
1269	554.000	-0.324
1285	554.000	-0.274
1301	554.000	-0.266
1317	554.000	-0.293
1333	554.000	-0.271
1349	554.000	-0.272
1365	554.000	-0.324
1381	554.000	-0.239
1397	554.000	-0.220
1413	554.000	-0.342
1429	554.000	-0.244
1445	554.000	-0.242
1461	554.000	-0.288
1477	554.000	-0.247
1493	554.000	-0.281
1509	554.000	-0.329
1525	554.000	-0.241
1541	554.000	-0.272
1557	554.000	-0.237
1573	554.000	-0.240
1589	554.000	-0.320
1605	554.000	-0.297
1621	554.000	-0.261
1637	554.000	-0.289
1653	554.000	-0.317
1669	554.000	-0.200
1685	554.000	-0.251
1701	554.000	-0.279
1717	554.000	-0.333
1733	554.000	-0.286
1749	554.000	-0.237
1765	554.000	-0.346
1781	554.000	-0.283
1797	554.000	-0.285
1813	554.000	-0.300
1829	554.000	-0.291
1845	554.000	-0.241
1861	554.000	-0.275
1877	554.000	-0.306
2517	554.000	-0.388
2533	554.000	-0.378
2549	554.000	-0.424
2565	554.000	-0.392
2581	554.000	-0.375
2597	554.000	-0.427
2613	554.000	-0.404
2629	554.000	-0.400
2645	554.000	-0.453
2661	554.000	-0.388
2677	554.000	-0.384
2693	554.000	-0.403
2709	554.000	-0.427
2725	554.000	-0.406
2741	554.000	-0.388
2757	554.000	-0.426
2773	554.000	-0.378
2789	554.000	-0.391
2805	554.000	-0.417
2821	554.000	-0.334
2837	554.000	-0.419
2853	554.000	-0.395
2869	554.000	-0.433
2885	554.000	-0.424
2901	554.000	-0.420
2917	554.000	-0.376
2933	554.000	-0.430
2949	554.000	-0.399
2965	554.000	-0.411
2981	554.000	-0.381
2997	554.000	-0.433
3013	554.000	-0.389
3029	554.000	-0.377
3045	554.000	-0.426
3061	554.000	-0.383
3077	554.000	-0.424
3093	554.000	-0.449
3109	554.000	-0.387
3125	554.000	-0.361
3765	554.000	-0.305
3781	554.000	-0.278
3797	554.000	-0.229
3813	554.000	-0.267
3829	554.000	-0.235
3845	554.000	-0.234
3861	554.000	-0.267
3877	554.000	-0.218
3893	554.000	-0.203
3909	554.000	-0.215
3925	554.000	-0.249
3941	554.000	-0.264
3957	554.000	-0.233
3973	554.000	-0.229
3989	554.000	-0.255
4005	554.000	-0.241
4021	554.000	-0.222
4037	554.000	-0.266
4053	554.000	-0.234
4069	554.000	-0.163
4085	554.000	-0.231
4101	554.000	-0.271
4117	554.000	-0.219
4133	554.000	-0.244
4149	554.000	-0.255
4165	554.000	-0.243
4181	554.000	-0.205
4197	554.000	-0.245
4213	554.000	-0.235
4229	554.000	-0.212
4245	554.000	-0.229
4261	554.000	-0.211
4277	554.000	-0.200
4293	554.000	-0.257
4309	554.000	-0.204
4325	554.000	-0.241
4341	554.000	-0.210
4357	554.000	-0.226
4373	554.000	-0.257
5013	554.000	-0.031
5029	554.000	-0.073
5045	554.000	0.011
5061	554.000	-0.059
5077	554.000	-0.032
5093	554.000	-0.043
5109	554.000	-0.050
5125	554.000	-0.031
5141	554.000	-0.052
5157	554.000	-0.078
5173	554.000	-0.055
5189	554.000	-0.054
5205	554.000	-0.006
5221	554.000	-0.019
5237	554.000	0.013
5253	554.000	-0.082
5269	554.000	-0.121
5285	554.000	-0.092
5301	554.000	-0.033
5317	554.000	-0.096
5333	554.000	-0.085
5349	554.000	-0.055
5365	554.000	0.003
5381	554.000	-0.053
5397	554.000	-0.070
5413	554.000	-0.062
5429	554.000	-0.072
5445	554.000	-0.020
5461	554.000	-0.036
5477	554.000	-0.084
5493	554.000	-0.067
5509	554.000	-0.051
5525	554.000	-0.033
5541	554.000	-0.063
5557	554.000	-0.010
5573	554.000	-0.039
5589	554.000	-0.062
5605	554.000	0.008
5621	554.000	-0.063
6261	554.000	-0.321
6277	554.000	-0.377
6293	554.000	-0.410
6309	554.000	-0.379
6325	554.000	-0.328
6341	554.000	-0.347
6357	554.000	-0.343
6373	554.000	-0.430
6389	554.000	-0.432
6405	554.000	-0.322
6421	554.000	-0.378
6437	554.000	-0.345
6453	554.000	-0.344
6469	554.000	-0.413
6485	554.000	-0.119
6501	554.000	-0.342
6517	554.000	-0.427
6533	554.000	-0.321
6549	554.000	-0.430
6565	554.000	-0.332
6581	554.000	-0.419
6597	554.000	-0.290
6613	554.000	-0.361
6629	554.000	-0.315
