# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12885	382.000	-0.082
12901	382.000	-0.026
12917	382.000	-0.064
12933	382.000	-0.017
12949	382.000	-0.070
12965	382.000	-0.095
12981	382.000	-0.051
12997	382.000	-0.096
13013	382.000	-0.106
13029	382.000	-0.050
13045	382.000	-0.093
13061	382.000	0.015
13077	382.000	-0.051
13093	382.000	-0.079
13109	382.000	-0.053
13125	382.000	-0.085
13765	382.000	-0.338
13781	382.000	-0.335
13797	382.000	-0.437
13813	382.000	-0.129
13829	382.000	-0.321
13845	382.000	-0.117
13861	382.000	-0.386
13877	382.000	-0.305
13893	382.000	-0.254
13909	382.000	-0.323
13925	382.000	-0.351
13941	382.000	-0.355
13957	382.000	-0.311
13973	382.000	-0.344
13989	382.000	-0.257
14005	382.000	-0.299
14021	382.000	-0.362
14037	382.000	-0.329
14053	382.000	-0.296
14069	382.000	-0.297
14085	382.000	-0.303
14101	382.000	-0.406
14117	382.000	-0.325
14133	382.000	-0.373
14149	382.000	-0.291
14165	382.000	-0.312
14181	382.000	-0.412
14197	382.000	-0.334
14213	382.000	-0.370
14229	382.000	-0.369
14245	382.000	-0.360
14261	382.000	-0.347
14277	382.000	-0.283
14293	382.000	-0.337
14309	382.000	-0.344
14325	382.000	-0.371
14341	382.000	-0.369
14357	382.000	-0.316
14373	382.000	-0.330
14389	382.000	-0.297
5	383.000	-0.300
21	383.000	-0.320
37	383.000	-0.327
53	383.000	-0.300
69	383.000	-0.401
85	383.000	-0.266
101	383.000	-0.150
117	383.000	-0.388
133	383.000	-0.310
149	383.000	-0.300
165	383.000	-0.309
181	383.000	-0.091
197	383.000	-0.337
213	383.000	-0.374
229	383.000	-0.318
245	383.000	-0.351
261	383.000	-0.402
277	383.000	-0.415
293	383.000	-0.154
309	383.000	-0.377
325	383.000	-0.316
341	383.000	-0.401
357	383.000	-0.329
373	383.000	-0.328
389	383.000	-0.373
405	383.000	-0.279
421	383.000	-0.285
437	383.000	-0.287
453	383.000	-0.369
469	383.000	-0.327
485	383.000	-0.300
501	383.000	-0.322
517	383.000	-0.317
533	383.000	-0.258
549	383.000	-0.345
565	383.000	-0.327
581	383.000	-0.326
597	383.000	-0.360
613	383.000	-0.379
1253	383.000	-0.071
1269	383.000	-0.052
1285	383.000	-0.099
1301	383.000	-0.096
1317	383.000	-0.034
1333	383.000	-0.115
1349	383.000	-0.097
1365	383.000	-0.081
1381	383.000	-0.079
1397	383.000	-0.080
1413	383.000	0.112
1429	383.000	-0.085
1445	383.000	-0.080
1461	383.000	-0.081
1477	383.000	-0.018
1493	383.000	-0.104
1509	383.000	-0.109
1525	383.000	-0.098
1541	383.000	-0.063
1557	383.000	-0.083
1573	383.000	-0.091
1589	383.000	-0.018
1605	383.000	-0.064
1621	383.000	-0.016
1637	383.000	-0.028
1653	383.000	-0.016
1669	383.000	-0.059
1685	383.000	-0.178
1701	383.000	-0.102
1717	383.000	-0.076
1733	383.000	-0.133
1749	383.000	-0.058
1765	383.000	-0.092
1781	383.000	-0.060
1797	383.000	-0.023
1813	383.000	0.035
1829	383.000	-0.091
1845	383.000	-0.094
1861	383.000	-0.048
1877	383.000	-0.122
2517	383.000	-0.086
2533	383.000	-0.086
2549	383.000	-0.136
2565	383.000	-0.123
2581	383.000	-0.077
2597	383.000	-0.117
2613	383.000	-0.151
2629	383.000	-0.131
2645	383.000	0.012
2661	383.000	-0.078
2677	383.000	-0.118
2693	383.000	-0.161
2709	383.000	-0.122
2725	383.000	-0.114
2741	383.000	-0.051
2757	383.000	-0.097
2773	383.000	-0.149
2789	383.000	-0.153
2805	383.000	-0.066
2821	383.000	-0.090
2837	383.000	-0.085
2853	383.000	-0.131
2869	383.000	-0.087
2885	383.000	-0.100
2901	383.000	-0.111
2917	383.000	-0.029
2933	383.000	-0.107
2949	383.000	-0.133
2965	383.000	-0.112
2981	383.000	-0.184
2997	383.000	-0.139
3013	383.000	-0.118
3029	383.000	-0.142
3045	383.000	-0.119
3061	383.000	-0.111
3077	383.000	-0.124
3093	383.000	-0.102
3109	383.000	-0.108
3125	383.000	-0.114
3765	383.000	-0.065
3781	383.000	-0.042
3797	383.000	-0.108
3813	383.000	-0.074
3829	383.000	-0.100
3845	383.000	-0.065
3861	383.000	-0.003
3877	383.000	-0.056
3893	383.000	-0.061
3909	383.000	-0.130
3925	383.000	-0.142
3941	383.000	-0.018
3957	383.000	-0.072
3973	383.000	-0.071
3989	383.000	-0.060
4005	383.000	-0.063
4021	383.000	-0.137
4037	383.000	-0.052
4053	383.000	-0.067
4069	383.000	-0.040
4085	383.000	-0.048
4101	383.000	-0.017
4117	383.000	-0.059
4133	383.000	-0.076
4149	383.000	-0.087
4165	383.000	-0.119
4181	383.000	0.618
4197	383.000	-0.074
4213	383.000	-0.061
4229	383.000	-0.088
4245	383.000	0.006
4261	383.000	-0.127
4277	383.000	-0.090
4293	383.000	-0.061
4309	383.000	-0.013
4325	383.000	-0.094
4341	383.000	-0.051
4357	383.000	-0.013
4373	383.000	-0.082
5013	383.000	0.017
5029	383.000	0.038
5045	383.000	0.006
5061	383.000	-0.081
5077	383.000	-0.004
5093	383.000	-0.061
5109	383.000	0.079
5125	383.000	-0.000
5141	383.000	0.006
5157	383.000	-0.069
5173	383.000	0.044
5189	383.000	-0.040
5205	383.000	0.013
5221	383.000	-0.096
5237	383.000	0.051
5253	383.000	-0.068
5269	383.000	-0.104
5285	383.000	0.020
5301	383.000	0.030
5317	383.000	-0.032
5333	383.000	-0.023
5349	383.000	-0.008
5365	383.000	-0.021
5381	383.000	0.014
5397	383.000	0.083
5413	383.000	0.026
5429	383.000	-0.005
5445	383.000	0.056
5461	383.000	-0.036
5477	383.000	-0.055
5493	383.000	0.041
5509	383.000	-0.028
5525	383.000	0.010
5541	383.000	0.010
5557	383.000	-0.024
5573	383.000	-0.001
5589	383.000	0.001
5605	383.000	0.014
5621	383.000	-0.004
6261	383.000	-0.366
6277	383.000	-0.076
6293	383.000	-0.335
6309	383.000	-0.333
6325	383.000	-0.380
6341	383.000	-0.322
6357	383.000	-0.316
6373	383.000	-0.349
6389	383.000	-0.315
6405	383.000	-0.386
6421	383.000	-0.381
6437	383.000	-0.272
6453	383.000	-0.385
6469	383.000	-0.351
6485	383.000	-0.329
6501	383.000	-0.352
6517	383.000	-0.282
6533	383.000	-0.403
6549	383.000	-0.311
6565	383.000	-0.357
6581	383.000	-0.389
6597	383.000	-0.299
6613	383.000	-0.411
6629	383.000	-0.349
6645	383.000	-0.336
6661	383.000	-0.391
6677	383.000	-0.448
6693	383.000	0.100
6709	383.000	-0.380
6725	383.000	-0.328
6741	383.000	-0.348
6757	383.000	-0.333
6773	383.000	-0.332
6789	383.000	-0.267
6805	383.000	-0.324
6821	383.000	-0.318
6837	383.000	-0.360
6853	383.000	-0.317
6869	383.000	-0.285
7509	383.000	-0.760
7525	383.000	-0.796
7541	383.000	-0.828
7557	383.000	-0.840
7573	383.000	-0.850
7589	383.000	-0.818
7605	383.000	-0.758
7621	383.000	-0.570
7637	383.000	-0.866
7653	383.000	-0.804
7669	383.000	-0.800
7685	383.000	-0.763
7701	383.000	-0.690
7717	383.000	-0.799
7733	383.000	-0.837
7749	383.000	-0.815
7765	383.000	-0.906
7781	383.000	-0.813
7797	383.000	-0.843
7813	383.000	-0.025
7829	383.000	-0.726
7845	383.000	-0.815
7861	383.000	-0.914
7877	383.000	-0.790
7893	383.000	-0.845
7909	383.000	-0.828
7925	383.000	-0.886
7941	383.000	-0.800
7957	383.000	-0.727
7973	383.000	-0.838
7989	383.000	-0.802
8005	383.000	-0.792
8021	383.000	-0.282
8037	383.000	-0.814
8053	383.000	-0.792
8069	383.000	-0.862
8085	383.000	-0.753
8101	383.000	-0.801
8117	383.000	-0.897
8133	383.000	-0.794
8773	383.000	-0.459
8789	383.000	-0.397
8805	383.000	-0.411
8821	383.000	-0.416
8837	383.000	-0.374
8853	383.000	-0.427
8869	383.000	-0.498
8885	383.000	-0.150
8901	383.000	-0.389
8917	383.000	-0.344
8933	383.000	-0.470
8949	383.000	-0.209
8965	383.000	-0.219
8981	383.000	-0.397
8997	383.000	-0.509
9013	383.000	-0.415
9029	383.000	-0.474
9045	383.000	-0.232
9061	383.000	-0.425
9077	383.000	-0.492
9093	383.000	-0.458
9109	383.000	-0.426
9125	383.000	-0.380
9141	383.000	-0.470
9157	383.000	-0.471
9173	383.000	-0.516
9189	383.000	-0.468
9205	383.000	-0.421
9221	383.000	-0.034
9237	383.000	-0.194
9253	383.000	-0.467
9269	383.000	-0.529
9285	383.000	-0.458
9301	383.000	-0.245
9317	383.000	-0.448
9333	383.000	-0.456
9349	383.000	-0.047
9365	383.000	-0.476
9381	383.000	-0.438
10021	383.000	-0.541
10037	383.000	-0.442
10053	383.000	-0.309
10069	383.000	-0.552
10085	383.000	-0.159
10101	383.000	-0.535
10117	383.000	-0.510
10133	383.000	-0.450
10149	383.000	-0.312
10165	383.000	-0.524
10181	383.000	-0.486
10197	383.000	-0.583
10213	383.000	-0.509
10229	383.000	-0.298
10245	383.000	-0.499
10261	383.000	-0.502
10277	383.000	1.093
10293	383.000	-0.556
10309	383.000	-0.570
10325	383.000	-0.626
10341	383.000	-0.573
10357	383.000	-0.510
10373	383.000	-0.476
10389	383.000	-0.553
10405	383.000	-0.425
10421	383.000	-0.566
10437	383.000	-0.520
10453	383.000	1.304
10469	383.000	-0.508
10485	383.000	-0.506
10501	383.000	-0.412
10517	383.000	-0.540
10533	383.000	-0.313
10549	383.000	-0.575
10565	383.000	-0.506
10581	383.000	-0.367
10597	383.000	-0.262
10613	383.000	-0.542
10629	383.000	-0.521
11269	383.000	-0.120
11285	383.000	-0.077
11301	383.000	-0.010
11317	383.000	-0.101
11333	383.000	-0.077
11349	383.000	-0.032
11365	383.000	-0.067
11381	383.000	-0.134
11397	383.000	-0.083
11413	383.000	-0.087
11429	383.000	-0.104
11445	383.000	-0.114
11461	383.000	0.301
11477	383.000	-0.131
11493	383.000	-0.126
11509	383.000	-0.116
11525	383.000	-0.084
11541	383.000	-0.127
11557	383.000	-0.102
11573	383.000	-0.097
11589	383.000	0.103
11605	383.000	-0.160
11621	383.000	-0.136
11637	383.000	-0.098
11653	383.000	-0.094
11669	383.000	-0.109
11685	383.000	-0.066
11701	383.000	-0.123
11717	383.000	-0.131
11733	383.000	-0.105
11749	383.000	-0.110
11765	383.000	-0.089
11781	383.000	-0.015
11797	383.000	-0.066
11813	383.000	0.204
11829	383.000	-0.107
11845	383.000	-0.037
11861	383.000	-0.109
11877	383.000	-0.112
12517	383.000	-0.073
12533	383.000	-0.093
12549	383.000	-0.106
12565	383.000	-0.124
12581	383.000	0.098
12597	383.000	-0.121
12613	383.000	-0.065
12629	383.000	-0.033
12645	383.000	-0.069
12661	383.000	0.048
12677	383.000	-0.041
12693	383.000	-0.051
12709	383.000	-0.033
12725	383.000	-0.092
12741	383.000	-0.063
12757	383.000	-0.071
12773	383.000	0.007
12789	383.000	0.001
12805	383.000	-0.128
12821	383.000	0.060
12837	383.000	-0.071
12853	383.000	-0.069
12869	383.000	0.012
12885	383.000	-0.087
12901	383.000	-0.021
12917	383.000	-0.024
12933	383.000	-0.017
12949	383.000	-0.004
12965	383.000	-0.089
12981	383.000	-0.074
12997	383.000	-0.059
13013	383.000	-0.098
13029	383.000	-0.052
13045	383.000	-0.088
13061	383.000	0.043
13077	383.000	-0.014
13093	383.000	-0.070
13109	383.000	-0.031
13125	383.000	-0.100
13765	383.000	-0.351
13781	383.000	-0.322
13797	383.000	-0.448
13813	383.000	-0.153
13829	383.000	-0.313
13845	383.000	-0.165
13861	383.000	-0.385
13877	383.000	-0.334
13893	383.000	-0.289
13909	383.000	-0.335
13925	383.000	-0.384
13941	383.000	-0.345
13957	383.000	-0.326
13973	383.000	-0.332
13989	383.000	-0.241
14005	383.000	-0.337
14021	383.000	-0.337
14037	383.000	-0.349
14053	383.000	-0.319
14069	383.000	-0.317
14085	383.000	-0.316
14101	383.000	-0.423
14117	383.000	-0.322
14133	383.000	-0.332
14149	383.000	-0.328
14165	383.000	-0.303
14181	383.000	-0.450
14197	383.000	-0.337
14213	383.000	-0.341
14229	383.000	-0.351
14245	383.000	-0.321
14261	383.000	-0.383
14277	383.000	-0.308
14293	383.000	-0.337
14309	383.000	-0.341
14325	383.000	-0.391
14341	383.000	-0.377
14357	383.000	-0.317
14373	383.000	-0.354
14389	383.000	-0.290
5	384.000	-0.312
21	384.000	-0.332
37	384.000	-0.349
53	384.000	-0.291
69	384.000	-0.358
85	384.000	-0.263
101	384.000	-0.144
117	384.000	-0.402
133	384.000	-0.317
149	384.000	-0.287
165	384.000	-0.360
181	384.000	-0.129
197	384.000	-0.338
213	384.000	-0.369
229	384.000	-0.295
245	384.000	-0.337
261	384.000	-0.413
277	384.000	-0.412
293	384.000	-0.220
309	384.000	-0.358
325	384.000	-0.313
341	384.000	-0.408
357	384.000	-0.355
373	384.000	-0.315
389	384.000	-0.340
405	384.000	-0.305
421	384.000	-0.101
437	384.000	-0.260
453	384.000	-0.358
469	384.000	-0.322
485	384.000	-0.304
501	384.000	-0.334
517	384.000	-0.316
533	384.000	-0.251
549	384.000	-0.347
565	384.000	-0.296
581	384.000	-0.330
597	384.000	-0.386
613	384.000	-0.354
1253	384.000	-0.089
1269	384.000	-0.030
1285	384.000	-0.082
1301	384.000	-0.081
1317	384.000	-0.029
1333	384.000	-0.103
1349	384.000	-0.121
1365	384.000	-0.078
1381	384.000	-0.093
1397	384.000	-0.052
1413	384.000	0.803
1429	384.000	-0.059
1445	384.000	-0.066
1461	384.000	-0.078
1477	384.000	-0.019
1493	384.000	-0.080
1509	384.000	-0.104
1525	384.000	-0.105
1541	384.000	-0.075
1557	384.000	-0.042
1573	384.000	-0.091
1589	384.000	-0.034
1605	384.000	-0.046
1621	384.000	-0.039
1637	384.000	-0.058
1653	384.000	-0.027
1669	384.000	-0.050
1685	384.000	-0.149
1701	384.000	-0.096
1717	384.000	-0.040
1733	384.000	-0.144
1749	384.000	-0.091
1765	384.000	-0.080
1781	384.000	-0.095
1797	384.000	-0.024
1813	384.000	0.128
1829	384.000	-0.062
1845	384.000	-0.085
1861	384.000	-0.032
1877	384.000	-0.115
2517	384.000	-0.155
2533	384.000	-0.143
2549	384.000	-0.180
2565	384.000	-0.179
2581	384.000	-0.138
2597	384.000	-0.161
2613	384.000	-0.199
2629	384.000	-0.195
2645	384.000	-0.075
2661	384.000	-0.117
2677	384.000	-0.138
2693	384.000	-0.186
2709	384.000	-0.159
2725	384.000	-0.136
2741	384.000	-0.067
2757	384.000	-0.154
2773	384.000	-0.191
2789	384.000	-0.195
2805	384.000	-0.115
2821	384.000	-0.078
2837	384.000	-0.138
2853	384.000	-0.163
2869	384.000	-0.165
2885	384.000	-0.165
2901	384.000	-0.161
2917	384.000	-0.119
2933	384.000	-0.148
2949	384.000	-0.159
2965	384.000	-0.155
2981	384.000	-0.217
2997	384.000	-0.199
3013	384.000	-0.164
3029	384.000	-0.168
3045	384.000	-0.138
3061	384.000	-0.171
3077	384.000	-0.160
3093	384.000	-0.168
3109	384.000	-0.157
3125	384.000	-0.160
3765	384.000	-0.114
3781	384.000	-0.095
3797	384.000	-0.140
3813	384.000	-0.102
3829	384.000	-0.131
3845	384.000	-0.013
3861	384.000	-0.080
3877	384.000	-0.139
3893	384.000	-0.065
3909	384.000	-0.170
3925	384.000	-0.150
3941	384.000	-0.063
3957	384.000	-0.112
3973	384.000	-0.090
3989	384.000	-0.092
4005	384.000	-0.140
4021	384.000	-0.161
4037	384.000	-0.067
4053	384.000	-0.068
4069	384.000	-0.052
4085	384.000	-0.103
4101	384.000	-0.084
4117	384.000	-0.070
4133	384.000	-0.085
4149	384.000	-0.108
4165	384.000	-0.159
4181	384.000	0.849
4197	384.000	-0.072
4213	384.000	-0.139
4229	384.000	-0.107
4245	384.000	-0.026
4261	384.000	-0.205
4277	384.000	-0.120
4293	384.000	-0.101
4309	384.000	-0.047
4325	384.000	-0.123
4341	384.000	-0.103
4357	384.000	-0.026
4373	384.000	-0.141
5013	384.000	0.006
5029	384.000	0.008
5045	384.000	0.002
5061	384.000	-0.029
5077	384.000	0.029
5093	384.000	-0.082
5109	384.000	0.076
5125	384.000	-0.027
5141	384.000	0.012
5157	384.000	-0.063
5173	384.000	0.053
5189	384.000	-0.029
5205	384.000	0.011
5221	384.000	-0.085
5237	384.000	0.075
5253	384.000	-0.055
5269	384.000	-0.100
5285	384.000	0.049
5301	384.000	0.052
5317	384.000	-0.026
5333	384.000	-0.057
5349	384.000	-0.023
5365	384.000	-0.014
5381	384.000	0.034
5397	384.000	0.036
5413	384.000	0.024
5429	384.000	0.019
5445	384.000	0.047
5461	384.000	-0.018
5477	384.000	-0.076
5493	384.000	0.050
5509	384.000	-0.024
5525	384.000	0.016
5541	384.000	0.036
5557	384.000	-0.016
5573	384.000	-0.022
5589	384.000	-0.025
5605	384.000	0.017
5621	384.000	0.019
6261	384.000	-0.341
6277	384.000	-0.139
6293	384.000	-0.359
6309	384.000	-0.333
6325	384.000	-0.377
6341	384.000	-0.347
6357	384.000	-0.307
6373	384.000	-0.353
6389	384.000	-0.316
6405	384.000	-0.401
6421	384.000	-0.409
6437	384.000	-0.268
6453	384.000	-0.427
6469	384.000	-0.372
6485	384.000	-0.345
6501	384.000	-0.348
6517	384.000	-0.328
6533	384.000	-0.393
6549	384.000	-0.358
6565	384.000	-0.387
6581	384.000	-0.408
6597	384.000	-0.328
6613	384.000	-0.419
6629	384.000	-0.345
6645	384.000	-0.335
6661	384.000	-0.386
6677	384.000	-0.436
6693	384.000	0.027
6709	384.000	-0.398
6725	384.000	-0.361
6741	384.000	-0.365
6757	384.000	-0.363
6773	384.000	-0.350
6789	384.000	-0.271
6805	384.000	-0.334
6821	384.000	-0.338
6837	384.000	-0.358
6853	384.000	-0.356
6869	384.000	-0.323
7509	384.000	-0.863
7525	384.000	-0.881
7541	384.000	-0.461
7557	384.000	-0.960
7573	384.000	-0.952
7589	384.000	-0.967
7605	384.000	-0.857
7621	384.000	-0.788
7637	384.000	-0.962
7653	384.000	-0.897
7669	384.000	-0.966
7685	384.000	-0.890
7701	384.000	-0.849
7717	384.000	-0.921
7733	384.000	-0.943
7749	384.000	-0.917
7765	384.000	-1.066
7781	384.000	-0.967
7797	384.000	-0.964
7813	384.000	-0.260
7829	384.000	-0.889
7845	384.000	-0.984
7861	384.000	-1.027
7877	384.000	-0.907
7893	384.000	-0.942
7909	384.000	-0.969
7925	384.000	-1.038
7941	384.000	-0.903
7957	384.000	-0.872
7973	384.000	-0.963
7989	384.000	-0.885
8005	384.000	-0.926
8021	384.000	-0.467
8037	384.000	-0.936
8053	384.000	-0.888
8069	384.000	-0.981
8085	384.000	-0.829
8101	384.000	-0.874
8117	384.000	-1.000
8133	384.000	-0.885
8773	384.000	-0.665
8789	384.000	-0.602
8805	384.000	-0.564
8821	384.000	-0.607
8837	384.000	-0.586
8853	384.000	-0.628
8869	384.000	-0.641
8885	384.000	-0.256
8901	384.000	-0.581
8917	384.000	-0.502
8933	384.000	-0.658
8949	384.000	-0.414
8965	384.000	-0.402
8981	384.000	-0.534
8997	384.000	-0.719
9013	384.000	-0.586
9029	384.000	-0.640
9045	384.000	-0.347
9061	384.000	-0.598
9077	384.000	-0.621
9093	384.000	-0.599
9109	384.000	-0.619
9125	384.000	-0.574
9141	384.000	-0.640
9157	384.000	-0.649
9173	384.000	-0.687
9189	384.000	-0.585
9205	384.000	-0.597
9221	384.000	-0.199
9237	384.000	-0.394
9253	384.000	-0.627
9269	384.000	-0.744
9285	384.000	-0.602
9301	384.000	-0.332
9317	384.000	-0.644
9333	384.000	-0.602
9349	384.000	-0.176
9365	384.000	-0.679
9381	384.000	-0.597
10021	384.000	-0.713
10037	384.000	-0.629
10053	384.000	-0.476
10069	384.000	-0.729
10085	384.000	-0.256
10101	384.000	-0.707
10117	384.000	-0.709
10133	384.000	-0.659
10149	384.000	-0.384
10165	384.000	-0.752
10181	384.000	-0.675
10197	384.000	-0.805
10213	384.000	-0.700
10229	384.000	-0.460
10245	384.000	-0.709
10261	384.000	-0.708
10277	384.000	0.616
10293	384.000	-0.793
10309	384.000	-0.745
10325	384.000	-0.868
10341	384.000	-0.767
10357	384.000	-0.713
10373	384.000	-0.692
10389	384.000	-0.725
10405	384.000	-0.604
10421	384.000	-0.748
10437	384.000	-0.679
10453	384.000	1.318
10469	384.000	-0.714
10485	384.000	-0.752
10501	384.000	-0.564
10517	384.000	-0.713
10533	384.000	-0.499
10549	384.000	-0.747
10565	384.000	-0.721
10581	384.000	-0.512
10597	384.000	-0.333
10613	384.000	-0.716
10629	384.000	-0.743
11269	384.000	-0.179
11285	384.000	-0.118
11301	384.000	-0.073
11317	384.000	-0.072
11333	384.000	-0.073
11349	384.000	-0.112
11365	384.000	-0.042
11381	384.000	-0.199
11397	384.000	-0.147
11413	384.000	-0.116
11429	384.000	-0.163
11445	384.000	-0.169
11461	384.000	0.430
11477	384.000	-0.181
11493	384.000	-0.172
11509	384.000	-0.126
11525	384.000	-0.137
11541	384.000	-0.194
11557	384.000	-0.170
11573	384.000	-0.163
11589	384.000	0.105
11605	384.000	-0.230
11621	384.000	-0.187
11637	384.000	-0.180
11653	384.000	-0.162
11669	384.000	-0.160
11685	384.000	-0.085
11701	384.000	-0.170
11717	384.000	-0.188
11733	384.000	-0.080
11749	384.000	-0.181
11765	384.000	-0.178
11781	384.000	-0.024
11797	384.000	-0.074
11813	384.000	0.133
11829	384.000	-0.151
11845	384.000	-0.084
11861	384.000	-0.158
11877	384.000	-0.154
12517	384.000	-0.095
12533	384.000	-0.158
12549	384.000	-0.150
12565	384.000	-0.151
12581	384.000	0.120
12597	384.000	-0.132
12613	384.000	-0.087
12629	384.000	-0.007
12645	384.000	0.105
12661	384.000	0.174
12677	384.000	-0.070
12693	384.000	-0.086
12709	384.000	-0.065
12725	384.000	-0.096
12741	384.000	-0.007
12757	384.000	-0.124
12773	384.000	0.016
12789	384.000	-0.003
12805	384.000	-0.153
12821	384.000	0.000
12837	384.000	-0.104
12853	384.000	-0.115
12869	384.000	-0.002
12885	384.000	-0.148
12901	384.000	0.008
12917	384.000	-0.089
12933	384.000	-0.024
12949	384.000	0.050
12965	384.000	-0.143
12981	384.000	-0.101
12997	384.000	-0.086
13013	384.000	-0.159
13029	384.000	-0.012
13045	384.000	-0.089
13061	384.000	0.002
13077	384.000	-0.085
13093	384.000	-0.091
13109	384.000	-0.020
13125	384.000	-0.127
13765	384.000	-0.341
13781	384.000	-0.335
13797	384.000	-0.147
13813	384.000	-0.176
13829	384.000	-0.351
13845	384.000	-0.211
13861	384.000	-0.375
13877	384.000	-0.378
13893	384.000	-0.318
13909	384.000	-0.360
13925	384.000	-0.381
13941	384.000	-0.327
13957	384.000	-0.359
13973	384.000	-0.339
13989	384.000	-0.280
14005	384.000	-0.325
14021	384.000	-0.351
14037	384.000	-0.305
14053	384.000	-0.331
14069	384.000	-0.330
14085	384.000	-0.314
14101	384.000	-0.400
14117	384.000	-0.307
14133	384.000	-0.346
14149	384.000	-0.352
14165	384.000	-0.313
14181	384.000	-0.421
14197	384.000	-0.322
14213	384.000	-0.330
14229	384.000	-0.341
14245	384.000	-0.292
14261	384.000	-0.073
14277	384.000	-0.281
14293	384.000	-0.362
14309	384.000	-0.332
14325	384.000	-0.387
14341	384.000	-0.380
14357	384.000	-0.302
14373	384.000	0.110
14389	384.000	-0.277
5	385.000	-0.337
21	385.000	-0.333
37	385.000	-0.318
53	385.000	-0.312
69	385.000	-0.321
85	385.000	-0.286
101	385.000	-0.179
117	385.000	-0.366
133	385.000	-0.331
149	385.000	-0.328
165	385.000	-0.364
181	385.000	-0.175
197	385.000	-0.320
213	385.000	-0.404
229	385.000	-0.304
245	385.000	-0.312
261	385.000	-0.411
277	385.000	-0.390
293	385.000	-0.239
309	385.000	-0.327
325	385.000	-0.345
341	385.000	-0.383
357	385.000	-0.350
373	385.000	-0.307
389	385.000	-0.314
405	385.000	-0.312
421	385.000	0.044
437	385.000	-0.266
453	385.000	-0.249
469	385.000	-0.302
485	385.000	-0.321
501	385.000	-0.341
517	385.000	-0.325
533	385.000	-0.255
549	385.000	-0.342
565	385.000	-0.293
581	385.000	-0.335
597	385.000	-0.406
613	385.000	-0.363
1253	385.000	-0.131
1269	385.000	-0.058
1285	385.000	-0.110
1301	385.000	-0.107
1317	385.000	-0.045
1333	385.000	-0.141
1349	385.000	-0.099
1365	385.000	-0.130
1381	385.000	-0.120
1397	385.000	-0.118
1413	385.000	0.698
1429	385.000	-0.060
1445	385.000	-0.074
1461	385.000	-0.072
1477	385.000	-0.042
1493	385.000	-0.096
1509	385.000	-0.125
1525	385.000	-0.093
1541	385.000	-0.083
1557	385.000	-0.055
1573	385.000	-0.105
1589	385.000	-0.091
1605	385.000	-0.063
1621	385.000	-0.081
1637	385.000	-0.073
1653	385.000	-0.074
1669	385.000	-0.083
1685	385.000	-0.180
1701	385.000	-0.125
1717	385.000	-0.062
1733	385.000	-0.146
1749	385.000	-0.120
1765	385.000	-0.098
1781	385.000	-0.123
1797	385.000	-0.024
1813	385.000	0.359
1829	385.000	-0.077
1845	385.000	-0.100
1861	385.000	-0.049
1877	385.000	-0.145
2517	385.000	-0.238
2533	385.000	-0.231
2549	385.000	-0.242
2565	385.000	-0.283
2581	385.000	-0.252
2597	385.000	-0.274
2613	385.000	-0.277
2629	385.000	-0.271
2645	385.000	-0.189
2661	385.000	-0.193
2677	385.000	-0.230
2693	385.000	-0.209
2709	385.000	-0.224
2725	385.000	-0.217
2741	385.000	-0.164
2757	385.000	-0.215
2773	385.000	-0.248
2789	385.000	-0.270
2805	385.000	-0.207
2821	385.000	-0.195
2837	385.000	-0.188
2853	385.000	-0.242
2869	385.000	-0.240
2885	385.000	-0.226
2901	385.000	-0.230
2917	385.000	-0.184
2933	385.000	-0.227
2949	385.000	-0.203
2965	385.000	-0.250
2981	385.000	-0.295
2997	385.000	-0.311
3013	385.000	-0.220
3029	385.000	-0.248
3045	385.000	-0.197
3061	385.000	-0.244
3077	385.000	-0.254
3093	385.000	-0.259
3109	385.000	-0.261
3125	385.000	-0.271
3765	385.000	-0.154
3781	385.000	-0.131
3797	385.000	-0.184
3813	385.000	-0.189
3829	385.000	-0.159
3845	385.000	-0.100
3861	385.000	-0.157
3877	385.000	-0.206
3893	385.000	-0.155
3909	385.000	-0.212
3925	385.000	-0.223
3941	385.000	-0.137
3957	385.000	-0.153
3973	385.000	-0.198
3989	385.000	-0.119
4005	385.000	-0.200
4021	385.000	-0.227
4037	385.000	-0.145
4053	385.000	-0.152
4069	385.000	-0.113
4085	385.000	-0.176
4101	385.000	-0.176
4117	385.000	-0.157
4133	385.000	-0.173
4149	385.000	-0.152
4165	385.000	-0.231
4181	385.000	1.070
4197	385.000	-0.174
4213	385.000	-0.248
4229	385.000	-0.174
4245	385.000	-0.104
4261	385.000	-0.250
4277	385.000	-0.191
4293	385.000	-0.154
4309	385.000	-0.103
4325	385.000	-0.156
4341	385.000	-0.199
4357	385.000	-0.070
4373	385.000	-0.141
5013	385.000	-0.023
5029	385.000	-0.009
5045	385.000	0.008
5061	385.000	0.010
5077	385.000	0.017
5093	385.000	-0.058
5109	385.000	0.056
5125	385.000	-0.021
5141	385.000	0.024
5157	385.000	-0.063
5173	385.000	0.008
5189	385.000	-0.027
5205	385.000	-0.014
5221	385.000	-0.054
5237	385.000	0.074
5253	385.000	-0.078
5269	385.000	-0.070
5285	385.000	-0.004
5301	385.000	0.028
5317	385.000	-0.009
5333	385.000	-0.034
5349	385.000	-0.028
5365	385.000	-0.012
5381	385.000	0.046
5397	385.000	0.017
