# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10269	379.000	-0.299
10285	379.000	-0.271
10301	379.000	-0.305
10317	379.000	-0.286
10333	379.000	-0.310
10349	379.000	-0.341
10365	379.000	-0.314
10381	379.000	-0.321
10397	379.000	-0.302
10413	379.000	-0.322
10429	379.000	-0.328
10445	379.000	-0.342
10461	379.000	-0.334
10477	379.000	-0.327
10493	379.000	-0.361
10509	379.000	-0.325
10525	379.000	-0.345
10541	379.000	-0.324
10557	379.000	-0.335
10573	379.000	-0.337
10589	379.000	-0.275
10605	379.000	-0.306
10621	379.000	-0.288
11277	379.000	-0.147
11293	379.000	-0.143
11309	379.000	-0.089
11325	379.000	-0.095
11341	379.000	-0.131
11357	379.000	-0.094
11373	379.000	-0.073
11389	379.000	-0.133
11405	379.000	-0.086
11421	379.000	-0.122
11437	379.000	-0.090
11453	379.000	-0.138
11469	379.000	-0.120
11485	379.000	-0.149
11501	379.000	-0.093
11517	379.000	-0.119
11533	379.000	-0.107
11549	379.000	-0.070
11565	379.000	-0.160
11581	379.000	-0.115
11597	379.000	-0.149
11613	379.000	-0.142
11629	379.000	-0.069
11645	379.000	-0.118
11661	379.000	-0.083
11677	379.000	-0.112
11693	379.000	-0.095
11709	379.000	-0.098
11725	379.000	0.005
11741	379.000	-0.094
11757	379.000	-0.111
11773	379.000	-0.102
11789	379.000	-0.054
11805	379.000	-0.156
11821	379.000	-0.115
11837	379.000	-0.137
11853	379.000	-0.109
11869	379.000	-0.114
11885	379.000	-0.107
12525	379.000	-0.101
12541	379.000	-0.158
12557	379.000	-0.093
12573	379.000	-0.119
12589	379.000	-0.092
12605	379.000	-0.056
12621	379.000	-0.082
12637	379.000	0.011
12653	379.000	-0.124
12669	379.000	-0.046
12685	379.000	-0.087
12701	379.000	-0.102
12717	379.000	-0.066
12733	379.000	-0.073
12749	379.000	-0.069
12765	379.000	-0.114
12781	379.000	-0.112
12797	379.000	-0.117
12813	379.000	-0.068
12829	379.000	-0.095
12845	379.000	-0.080
12861	379.000	-0.125
12877	379.000	-0.089
12893	379.000	-0.029
12909	379.000	-0.113
12925	379.000	-0.131
12941	379.000	-0.090
12957	379.000	-0.095
12973	379.000	-0.082
12989	379.000	-0.094
13005	379.000	-0.063
13021	379.000	-0.013
13037	379.000	-0.053
13053	379.000	-0.085
13069	379.000	-0.059
13085	379.000	-0.127
13101	379.000	-0.131
13117	379.000	-0.112
13133	379.000	-0.064
13773	379.000	-0.328
13789	379.000	-0.364
13805	379.000	-0.294
13821	379.000	-0.276
13837	379.000	-0.342
13853	379.000	-0.366
13869	379.000	-0.322
13885	379.000	-0.406
13901	379.000	-0.316
13917	379.000	-0.347
13933	379.000	-0.304
13949	379.000	-0.351
13965	379.000	-0.314
13981	379.000	-0.339
13997	379.000	-0.321
14013	379.000	-0.367
14029	379.000	-0.395
14045	379.000	-0.348
14061	379.000	-0.331
14077	379.000	-0.348
14093	379.000	-0.283
14109	379.000	-0.306
14125	379.000	-0.379
14141	379.000	-0.275
14157	379.000	-0.179
14173	379.000	-0.320
14189	379.000	-0.361
14205	379.000	-0.332
14221	379.000	-0.351
14237	379.000	-0.275
14253	379.000	-0.322
14269	379.000	-0.324
14285	379.000	0.023
14301	379.000	-0.298
14317	379.000	-0.272
14333	379.000	-0.365
14349	379.000	-0.366
14365	379.000	-0.352
14381	379.000	-0.318
13	380.000	-0.377
29	380.000	-0.327
45	380.000	-0.355
61	380.000	-0.340
77	380.000	-0.349
93	380.000	-0.371
109	380.000	-0.312
125	380.000	-0.310
141	380.000	-0.373
157	380.000	-0.325
173	380.000	-0.273
189	380.000	-0.173
205	380.000	-0.378
221	380.000	-0.371
237	380.000	-0.358
253	380.000	-0.342
269	380.000	-0.335
285	380.000	-0.349
301	380.000	-0.338
317	380.000	-0.358
333	380.000	-0.373
349	380.000	-0.317
365	380.000	-0.339
381	380.000	-0.349
397	380.000	-0.296
413	380.000	-0.129
429	380.000	-0.338
445	380.000	-0.434
461	380.000	-0.341
477	380.000	-0.337
493	380.000	-0.366
509	380.000	-0.356
525	380.000	-0.359
541	380.000	-0.034
557	380.000	-0.334
573	380.000	-0.343
589	380.000	-0.375
605	380.000	-0.377
621	380.000	-0.300
1261	380.000	-0.065
1277	380.000	-0.088
1293	380.000	-0.121
1309	380.000	-0.054
1325	380.000	-0.075
1341	380.000	-0.022
1357	380.000	-0.047
1373	380.000	-0.074
1389	380.000	-0.078
1405	380.000	-0.022
1421	380.000	-0.073
1437	380.000	-0.077
1453	380.000	-0.086
1469	380.000	-0.091
1485	380.000	-0.083
1501	380.000	-0.085
1517	380.000	-0.094
1533	380.000	-0.073
1549	380.000	-0.036
1565	380.000	-0.058
1581	380.000	-0.042
1597	380.000	-0.021
1613	380.000	-0.133
1629	380.000	-0.005
1645	380.000	-0.086
1661	380.000	-0.098
1677	380.000	-0.097
1693	380.000	-0.109
1709	380.000	-0.076
1725	380.000	-0.120
1741	380.000	-0.109
1757	380.000	-0.127
1773	380.000	-0.061
1789	380.000	-0.093
1805	380.000	-0.079
1821	380.000	-0.103
1837	380.000	-0.046
1853	380.000	-0.081
1869	380.000	-0.109
2509	380.000	-0.087
2525	380.000	-0.116
2541	380.000	-0.131
2557	380.000	-0.127
2573	380.000	-0.086
2589	380.000	-0.106
2605	380.000	-0.142
2621	380.000	-0.162
2637	380.000	-0.131
2653	380.000	-0.152
2669	380.000	-0.143
2685	380.000	-0.110
2701	380.000	-0.162
2717	380.000	-0.170
2733	380.000	-0.104
2749	380.000	-0.173
2765	380.000	-0.031
2781	380.000	-0.096
2797	380.000	-0.165
2813	380.000	-0.063
2829	380.000	-0.127
2845	380.000	-0.136
2861	380.000	-0.102
2877	380.000	-0.135
2893	380.000	-0.065
2909	380.000	-0.114
2925	380.000	-0.116
2941	380.000	-0.177
2957	380.000	-0.112
2973	380.000	-0.105
2989	380.000	-0.164
3005	380.000	-0.140
3021	380.000	-0.150
3037	380.000	-0.090
3053	380.000	-0.116
3069	380.000	-0.085
3085	380.000	-0.101
3101	380.000	-0.080
3117	380.000	-0.120
3757	380.000	-0.062
3773	380.000	-0.074
3789	380.000	-0.035
3805	380.000	-0.092
3821	380.000	-0.110
3837	380.000	-0.028
3853	380.000	-0.125
3869	380.000	-0.033
3885	380.000	-0.050
3901	380.000	-0.078
3917	380.000	-0.061
3933	380.000	-0.041
3949	380.000	-0.059
3965	380.000	-0.053
3981	380.000	-0.066
3997	380.000	-0.126
4013	380.000	-0.020
4029	380.000	-0.062
4045	380.000	-0.083
4061	380.000	-0.031
4077	380.000	-0.105
4093	380.000	-0.092
4109	380.000	-0.056
4125	380.000	-0.089
4141	380.000	-0.011
4157	380.000	-0.020
4173	380.000	-0.055
4189	380.000	-0.113
4205	380.000	-0.103
4221	380.000	-0.052
4237	380.000	-0.058
4253	380.000	-0.030
4269	380.000	-0.082
4285	380.000	-0.075
4301	380.000	-0.081
4317	380.000	-0.138
4333	380.000	-0.001
4349	380.000	-0.028
4365	380.000	-0.067
5021	380.000	-0.006
5037	380.000	-0.027
5053	380.000	0.015
5069	380.000	-0.035
5085	380.000	-0.021
5101	380.000	-0.015
5117	380.000	0.026
5133	380.000	-0.003
5149	380.000	-0.027
5165	380.000	-0.004
5181	380.000	-0.042
5197	380.000	-0.020
5213	380.000	-0.064
5229	380.000	0.012
5245	380.000	0.023
5261	380.000	-0.048
5277	380.000	-0.027
5293	380.000	-0.013
5309	380.000	0.003
5325	380.000	0.030
5341	380.000	-0.092
5357	380.000	0.047
5373	380.000	-0.030
5389	380.000	0.025
5405	380.000	0.014
5421	380.000	0.011
5437	380.000	0.016
5453	380.000	-0.001
5469	380.000	0.012
5485	380.000	0.002
5501	380.000	0.038
5517	380.000	-0.008
5533	380.000	0.035
5549	380.000	-0.039
5565	380.000	0.013
5581	380.000	0.010
5597	380.000	0.021
5613	380.000	-0.054
5629	380.000	-0.019
6269	380.000	-0.376
6285	380.000	-0.351
6301	380.000	-0.345
6317	380.000	-0.279
6333	380.000	-0.340
6349	380.000	-0.424
6365	380.000	-0.324
6381	380.000	-0.399
6397	380.000	-0.291
6413	380.000	-0.302
6429	380.000	-0.355
6445	380.000	-0.361
6461	380.000	-0.196
6477	380.000	-0.386
6493	380.000	-0.378
6509	380.000	-0.369
6525	380.000	-0.342
6541	380.000	-0.431
6557	380.000	-0.336
6573	380.000	-0.369
6589	380.000	-0.359
6605	380.000	-0.333
6621	380.000	-0.339
6637	380.000	-0.382
6653	380.000	-0.273
6669	380.000	-0.317
6685	380.000	-0.340
6701	380.000	-0.369
6717	380.000	-0.324
6733	380.000	-0.372
6749	380.000	-0.369
6765	380.000	-0.183
6781	380.000	-0.374
6797	380.000	-0.300
6813	380.000	-0.234
6829	380.000	-0.291
6845	380.000	-0.306
6861	380.000	-0.306
6877	380.000	-0.302
7517	380.000	-0.385
7533	380.000	-0.441
7549	380.000	-0.437
7565	380.000	-0.485
7581	380.000	-0.414
7597	380.000	-0.494
7613	380.000	-0.438
7629	380.000	-0.427
7645	380.000	1.133
7661	380.000	-0.436
7677	380.000	-0.492
7693	380.000	-0.421
7709	380.000	-0.437
7725	380.000	-0.441
7741	380.000	-0.490
7757	380.000	-0.424
7773	380.000	-0.451
7789	380.000	-0.457
7805	380.000	-0.510
7821	380.000	-0.419
7837	380.000	-0.462
7853	380.000	-0.461
7869	380.000	-0.411
7885	380.000	-0.295
7901	380.000	-0.454
7917	380.000	-0.487
7933	380.000	-0.470
7949	380.000	-0.387
7965	380.000	-0.443
7981	380.000	-0.441
7997	380.000	-0.404
8013	380.000	-0.464
8029	380.000	-0.434
8045	380.000	-0.341
8061	380.000	-0.440
8077	380.000	-0.430
8093	380.000	-0.418
8109	380.000	-0.464
8125	380.000	-0.463
8765	380.000	-0.250
8781	380.000	-0.166
8797	380.000	-0.226
8813	380.000	-0.219
8829	380.000	-0.230
8845	380.000	-0.247
8861	380.000	-0.253
8877	380.000	-0.238
8893	380.000	-0.224
8909	380.000	-0.248
8925	380.000	-0.233
8941	380.000	-0.278
8957	380.000	-0.256
8973	380.000	-0.239
8989	380.000	-0.235
9005	380.000	-0.278
9021	380.000	-0.269
9037	380.000	-0.218
9053	380.000	-0.180
9069	380.000	-0.214
9085	380.000	-0.260
9101	380.000	-0.220
9117	380.000	-0.305
9133	380.000	-0.215
9149	380.000	0.045
9165	380.000	-0.236
9181	380.000	-0.263
9197	380.000	-0.208
9213	380.000	-0.288
9229	380.000	-0.248
9245	380.000	-0.216
9261	380.000	-0.268
9277	380.000	-0.168
9293	380.000	-0.254
9309	380.000	-0.274
9325	380.000	-0.204
9341	380.000	-0.268
9357	380.000	-0.253
9373	380.000	-0.229
10013	380.000	-0.279
10029	380.000	-0.313
10045	380.000	-0.331
10061	380.000	-0.320
10077	380.000	-0.299
10093	380.000	-0.274
10109	380.000	-0.370
10125	380.000	-0.321
10141	380.000	-0.334
10157	380.000	-0.336
10173	380.000	-0.286
10189	380.000	-0.365
10205	380.000	-0.346
10221	380.000	-0.337
10237	380.000	-0.329
10253	380.000	-0.270
10269	380.000	-0.282
10285	380.000	-0.278
10301	380.000	0.020
10317	380.000	-0.302
10333	380.000	0.017
10349	380.000	-0.283
10365	380.000	-0.340
10381	380.000	-0.208
10397	380.000	-0.270
10413	380.000	-0.274
10429	380.000	-0.341
10445	380.000	-0.011
10461	380.000	-0.308
10477	380.000	-0.315
10493	380.000	-0.335
10509	380.000	-0.291
10525	380.000	-0.347
10541	380.000	-0.328
10557	380.000	-0.293
10573	380.000	-0.283
10589	380.000	-0.262
10605	380.000	-0.320
10621	380.000	-0.267
11277	380.000	-0.170
11293	380.000	-0.141
11309	380.000	-0.030
11325	380.000	-0.075
11341	380.000	-0.099
11357	380.000	-0.115
11373	380.000	-0.055
11389	380.000	-0.098
11405	380.000	-0.070
11421	380.000	-0.084
11437	380.000	-0.097
11453	380.000	-0.138
11469	380.000	-0.138
11485	380.000	-0.114
11501	380.000	-0.105
11517	380.000	-0.120
11533	380.000	-0.084
11549	380.000	-0.088
11565	380.000	-0.138
11581	380.000	-0.091
11597	380.000	-0.153
11613	380.000	-0.154
11629	380.000	-0.089
11645	380.000	-0.129
11661	380.000	-0.081
11677	380.000	-0.090
11693	380.000	-0.071
11709	380.000	-0.095
11725	380.000	-0.014
11741	380.000	-0.113
11757	380.000	-0.099
11773	380.000	-0.097
11789	380.000	-0.054
11805	380.000	-0.154
11821	380.000	-0.081
11837	380.000	-0.127
11853	380.000	-0.098
11869	380.000	-0.114
11885	380.000	-0.135
12525	380.000	-0.065
12541	380.000	-0.116
12557	380.000	-0.116
12573	380.000	0.022
12589	380.000	-0.083
12605	380.000	-0.037
12621	380.000	-0.094
12637	380.000	0.030
12653	380.000	0.008
12669	380.000	-0.050
12685	380.000	-0.077
12701	380.000	-0.086
12717	380.000	-0.094
12733	380.000	-0.098
12749	380.000	-0.041
12765	380.000	-0.100
12781	380.000	-0.086
12797	380.000	-0.128
12813	380.000	-0.037
12829	380.000	-0.131
12845	380.000	-0.109
12861	380.000	-0.086
12877	380.000	-0.044
12893	380.000	-0.056
12909	380.000	-0.089
12925	380.000	-0.124
12941	380.000	-0.081
12957	380.000	-0.112
12973	380.000	-0.089
12989	380.000	-0.102
13005	380.000	-0.088
13021	380.000	0.021
13037	380.000	-0.063
13053	380.000	-0.059
13069	380.000	-0.086
13085	380.000	-0.139
13101	380.000	-0.104
13117	380.000	-0.128
13133	380.000	-0.029
13773	380.000	-0.287
13789	380.000	-0.391
13805	380.000	-0.282
13821	380.000	-0.299
13837	380.000	-0.321
13853	380.000	-0.384
13869	380.000	-0.316
13885	380.000	-0.399
13901	380.000	-0.338
13917	380.000	-0.336
13933	380.000	-0.319
13949	380.000	-0.364
13965	380.000	-0.316
13981	380.000	-0.317
13997	380.000	-0.309
14013	380.000	-0.331
14029	380.000	-0.390
14045	380.000	-0.328
14061	380.000	-0.293
14077	380.000	-0.345
14093	380.000	-0.267
14109	380.000	-0.335
14125	380.000	-0.369
14141	380.000	-0.302
14157	380.000	-0.225
14173	380.000	-0.334
14189	380.000	-0.358
14205	380.000	0.088
14221	380.000	-0.357
14237	380.000	-0.273
14253	380.000	-0.306
14269	380.000	-0.333
14285	380.000	-0.047
14301	380.000	-0.310
14317	380.000	-0.267
14333	380.000	-0.358
14349	380.000	-0.367
14365	380.000	-0.335
14381	380.000	-0.325
13	381.000	-0.371
29	381.000	-0.311
45	381.000	-0.372
61	381.000	-0.348
77	381.000	-0.374
93	381.000	-0.362
109	381.000	-0.313
125	381.000	-0.275
141	381.000	-0.396
157	381.000	-0.341
173	381.000	-0.268
189	381.000	-0.200
205	381.000	-0.325
221	381.000	-0.333
237	381.000	-0.353
253	381.000	-0.333
269	381.000	-0.339
285	381.000	-0.336
301	381.000	-0.307
317	381.000	-0.375
333	381.000	-0.360
349	381.000	-0.287
365	381.000	-0.325
381	381.000	-0.344
397	381.000	-0.293
413	381.000	-0.155
429	381.000	-0.314
445	381.000	-0.404
461	381.000	-0.332
477	381.000	-0.346
493	381.000	-0.354
509	381.000	-0.329
525	381.000	-0.345
541	381.000	-0.076
557	381.000	-0.325
573	381.000	-0.341
589	381.000	-0.380
605	381.000	-0.336
621	381.000	-0.296
1261	381.000	-0.037
1277	381.000	-0.110
1293	381.000	-0.072
1309	381.000	-0.044
1325	381.000	-0.083
1341	381.000	0.001
1357	381.000	-0.061
1373	381.000	-0.033
1389	381.000	-0.040
1405	381.000	-0.029
1421	381.000	-0.076
1437	381.000	-0.078
1453	381.000	-0.087
1469	381.000	-0.109
1485	381.000	-0.065
1501	381.000	-0.105
1517	381.000	-0.091
1533	381.000	-0.075
1549	381.000	-0.023
1565	381.000	-0.070
1581	381.000	-0.086
1597	381.000	-0.032
1613	381.000	-0.111
1629	381.000	-0.042
1645	381.000	-0.084
1661	381.000	-0.075
1677	381.000	-0.101
1693	381.000	-0.070
1709	381.000	-0.078
1725	381.000	-0.131
1741	381.000	-0.112
1757	381.000	-0.147
1773	381.000	-0.060
1789	381.000	-0.103
1805	381.000	-0.110
1821	381.000	-0.103
1837	381.000	-0.053
1853	381.000	-0.077
1869	381.000	-0.117
2509	381.000	-0.085
2525	381.000	-0.125
2541	381.000	-0.102
2557	381.000	-0.139
2573	381.000	-0.078
2589	381.000	-0.127
2605	381.000	-0.120
2621	381.000	-0.159
2637	381.000	-0.144
2653	381.000	-0.123
2669	381.000	-0.115
2685	381.000	-0.149
2701	381.000	-0.132
2717	381.000	-0.120
2733	381.000	-0.121
2749	381.000	-0.178
2765	381.000	-0.003
2781	381.000	-0.115
2797	381.000	-0.167
2813	381.000	-0.038
2829	381.000	-0.165
2845	381.000	-0.111
2861	381.000	-0.105
2877	381.000	-0.119
2893	381.000	-0.072
2909	381.000	-0.135
2925	381.000	-0.127
2941	381.000	-0.169
2957	381.000	-0.096
2973	381.000	-0.134
2989	381.000	-0.154
3005	381.000	-0.133
3021	381.000	-0.130
3037	381.000	-0.061
3053	381.000	-0.105
3069	381.000	-0.105
3085	381.000	-0.080
3101	381.000	-0.102
3117	381.000	-0.103
3757	381.000	-0.064
3773	381.000	-0.053
3789	381.000	-0.043
3805	381.000	-0.091
3821	381.000	-0.085
3837	381.000	0.005
3853	381.000	-0.121
3869	381.000	-0.071
3885	381.000	-0.026
3901	381.000	-0.077
3917	381.000	-0.071
3933	381.000	-0.023
3949	381.000	-0.092
3965	381.000	-0.040
3981	381.000	-0.070
3997	381.000	-0.112
4013	381.000	-0.026
4029	381.000	-0.052
4045	381.000	-0.088
4061	381.000	-0.026
4077	381.000	-0.084
4093	381.000	-0.065
4109	381.000	-0.072
4125	381.000	-0.057
4141	381.000	0.003
4157	381.000	0.006
4173	381.000	-0.053
4189	381.000	-0.070
4205	381.000	-0.086
4221	381.000	-0.059
4237	381.000	-0.035
4253	381.000	-0.038
4269	381.000	-0.080
4285	381.000	-0.064
4301	381.000	-0.087
4317	381.000	-0.097
4333	381.000	-0.030
4349	381.000	-0.061
4365	381.000	-0.047
5021	381.000	-0.029
5037	381.000	-0.042
5053	381.000	0.020
5069	381.000	0.001
5085	381.000	-0.014
5101	381.000	0.002
5117	381.000	0.054
5133	381.000	-0.034
5149	381.000	-0.048
5165	381.000	0.012
5181	381.000	-0.039
5197	381.000	-0.008
5213	381.000	-0.042
5229	381.000	0.002
5245	381.000	0.020
5261	381.000	-0.067
5277	381.000	-0.060
5293	381.000	-0.052
5309	381.000	-0.003
5325	381.000	0.058
5341	381.000	-0.065
5357	381.000	0.020
5373	381.000	-0.013
5389	381.000	0.047
5405	381.000	0.002
5421	381.000	0.038
5437	381.000	-0.016
5453	381.000	0.014
5469	381.000	0.006
5485	381.000	0.002
5501	381.000	0.059
5517	381.000	-0.041
5533	381.000	0.038
5549	381.000	-0.013
5565	381.000	-0.002
5581	381.000	-0.015
5597	381.000	0.025
5613	381.000	-0.064
5629	381.000	-0.028
6269	381.000	-0.343
6285	381.000	-0.371
6301	381.000	-0.331
6317	381.000	-0.307
6333	381.000	-0.364
6349	381.000	-0.413
6365	381.000	-0.339
6381	381.000	-0.385
6397	381.000	-0.311
6413	381.000	-0.321
6429	381.000	-0.341
6445	381.000	-0.366
6461	381.000	-0.193
6477	381.000	-0.365
6493	381.000	-0.367
6509	381.000	-0.338
6525	381.000	-0.311
6541	381.000	-0.419
6557	381.000	-0.302
6573	381.000	-0.376
6589	381.000	-0.370
6605	381.000	-0.335
6621	381.000	-0.325
6637	381.000	-0.366
6653	381.000	-0.311
6669	381.000	-0.287
6685	381.000	-0.355
6701	381.000	-0.353
6717	381.000	-0.361
6733	381.000	-0.391
6749	381.000	-0.324
6765	381.000	-0.205
6781	381.000	-0.357
6797	381.000	-0.324
6813	381.000	-0.261
6829	381.000	-0.322
6845	381.000	-0.331
6861	381.000	-0.305
6877	381.000	-0.300
7517	381.000	-0.512
7533	381.000	-0.521
7549	381.000	-0.568
7565	381.000	-0.612
7581	381.000	-0.537
7597	381.000	-0.583
7613	381.000	-0.547
7629	381.000	-0.533
7645	381.000	0.701
7661	381.000	-0.525
7677	381.000	-0.609
7693	381.000	-0.540
7709	381.000	-0.551
7725	381.000	-0.569
7741	381.000	-0.639
7757	381.000	-0.523
7773	381.000	-0.582
7789	381.000	-0.537
7805	381.000	-0.621
7821	381.000	-0.553
7837	381.000	-0.544
7853	381.000	-0.564
7869	381.000	-0.569
7885	381.000	-0.488
7901	381.000	-0.574
7917	381.000	-0.578
7933	381.000	-0.569
7949	381.000	-0.532
7965	381.000	-0.547
7981	381.000	-0.541
7997	381.000	-0.510
8013	381.000	-0.569
8029	381.000	-0.525
8045	381.000	-0.442
8061	381.000	-0.558
8077	381.000	-0.556
8093	381.000	-0.537
8109	381.000	-0.565
8125	381.000	-0.561
8765	381.000	-0.236
8781	381.000	0.012
8797	381.000	-0.217
8813	381.000	-0.205
8829	381.000	-0.244
8845	381.000	-0.183
8861	381.000	-0.257
8877	381.000	-0.242
8893	381.000	-0.145
8909	381.000	-0.263
8925	381.000	-0.232
8941	381.000	-0.301
8957	381.000	-0.250
8973	381.000	-0.191
8989	381.000	-0.212
9005	381.000	-0.245
9021	381.000	-0.208
9037	381.000	-0.220
9053	381.000	-0.149
9069	381.000	-0.141
9085	381.000	-0.260
9101	381.000	-0.188
9117	381.000	-0.257
9133	381.000	-0.136
9149	381.000	0.601
9165	381.000	-0.248
9181	381.000	-0.254
9197	381.000	-0.174
9213	381.000	-0.264
9229	381.000	-0.244
9245	381.000	-0.153
9261	381.000	-0.230
9277	381.000	-0.197
9293	381.000	-0.235
9309	381.000	-0.199
9325	381.000	-0.212
9341	381.000	-0.272
9357	381.000	-0.266
9373	381.000	-0.268
10013	381.000	-0.269
10029	381.000	-0.304
10045	381.000	-0.281
10061	381.000	-0.265
10077	381.000	-0.254
10093	381.000	-0.220
10109	381.000	-0.316
10125	381.000	-0.265
10141	381.000	-0.331
10157	381.000	-0.313
10173	381.000	-0.245
10189	381.000	-0.330
10205	381.000	-0.304
10221	381.000	-0.328
10237	381.000	-0.331
10253	381.000	-0.266
10269	381.000	-0.257
10285	381.000	-0.262
10301	381.000	0.578
10317	381.000	-0.276
10333	381.000	0.553
10349	381.000	-0.290
10365	381.000	-0.288
10381	381.000	-0.087
10397	381.000	-0.245
10413	381.000	-0.218
10429	381.000	-0.343
10445	381.000	0.535
10461	381.000	-0.298
10477	381.000	-0.319
10493	381.000	-0.333
10509	381.000	-0.279
10525	381.000	-0.322
10541	381.000	-0.311
10557	381.000	-0.258
10573	381.000	-0.294
10589	381.000	-0.269
10605	381.000	-0.318
10621	381.000	-0.284
11277	381.000	-0.159
11293	381.000	-0.149
11309	381.000	-0.059
11325	381.000	-0.072
11341	381.000	-0.073
11357	381.000	-0.141
11373	381.000	-0.031
11389	381.000	-0.066
11405	381.000	-0.089
11421	381.000	-0.066
11437	381.000	-0.088
11453	381.000	-0.129
11469	381.000	-0.109
11485	381.000	-0.093
11501	381.000	-0.096
11517	381.000	-0.088
11533	381.000	-0.074
11549	381.000	-0.112
11565	381.000	-0.119
11581	381.000	-0.060
11597	381.000	-0.017
11613	381.000	-0.153
11629	381.000	-0.061
11645	381.000	-0.137
11661	381.000	-0.077
11677	381.000	-0.117
11693	381.000	-0.056
11709	381.000	-0.078
11725	381.000	-0.053
11741	381.000	-0.109
11757	381.000	-0.053
11773	381.000	-0.114
11789	381.000	-0.078
11805	381.000	-0.112
11821	381.000	-0.080
11837	381.000	-0.098
11853	381.000	-0.118
11869	381.000	-0.114
11885	381.000	-0.130
12525	381.000	-0.074
12541	381.000	-0.098
12557	381.000	-0.127
12573	381.000	0.034
12589	381.000	-0.005
12605	381.000	-0.050
12621	381.000	-0.071
12637	381.000	-0.013
12653	381.000	0.005
12669	381.000	-0.046
12685	381.000	-0.071
12701	381.000	-0.085
12717	381.000	-0.094
12733	381.000	-0.102
12749	381.000	-0.067
12765	381.000	-0.098
12781	381.000	-0.050
12797	381.000	-0.136
12813	381.000	-0.038
12829	381.000	-0.107
12845	381.000	-0.136
12861	381.000	-0.080
12877	381.000	-0.069
12893	381.000	-0.064
12909	381.000	-0.118
12925	381.000	-0.086
12941	381.000	-0.078
12957	381.000	-0.096
12973	381.000	-0.083
12989	381.000	-0.057
13005	381.000	-0.106
13021	381.000	0.005
13037	381.000	-0.049
13053	381.000	-0.055
13069	381.000	-0.062
13085	381.000	-0.111
13101	381.000	-0.110
13117	381.000	-0.118
13133	381.000	-0.058
13773	381.000	-0.303
13789	381.000	-0.360
13805	381.000	-0.293
13821	381.000	-0.320
13837	381.000	-0.365
13853	381.000	-0.368
13869	381.000	-0.327
13885	381.000	-0.397
13901	381.000	-0.363
13917	381.000	-0.335
13933	381.000	-0.325
13949	381.000	-0.411
13965	381.000	-0.301
13981	381.000	-0.319
13997	381.000	-0.311
14013	381.000	-0.328
14029	381.000	-0.369
14045	381.000	-0.340
14061	381.000	-0.295
14077	381.000	-0.365
14093	381.000	-0.270
14109	381.000	-0.336
14125	381.000	-0.374
14141	381.000	-0.319
14157	381.000	-0.271
14173	381.000	-0.366
14189	381.000	-0.343
14205	381.000	-0.001
14221	381.000	-0.359
14237	381.000	-0.277
14253	381.000	-0.287
14269	381.000	-0.324
14285	381.000	-0.123
14301	381.000	-0.345
14317	381.000	-0.276
14333	381.000	-0.365
14349	381.000	-0.362
14365	381.000	-0.373
14381	381.000	-0.318
13	382.000	-0.347
29	382.000	-0.314
45	382.000	-0.353
61	382.000	-0.325
77	382.000	-0.374
93	382.000	-0.347
109	382.000	-0.308
125	382.000	-0.283
141	382.000	-0.401
157	382.000	-0.352
173	382.000	0.193
189	382.000	-0.253
205	382.000	-0.306
221	382.000	-0.329
237	382.000	-0.378
253	382.000	-0.354
269	382.000	-0.319
285	382.000	-0.341
301	382.000	-0.324
317	382.000	-0.401
333	382.000	-0.370
349	382.000	-0.312
365	382.000	-0.333
381	382.000	-0.309
397	382.000	-0.310
413	382.000	-0.201
429	382.000	-0.344
445	382.000	-0.404
461	382.000	-0.335
477	382.000	-0.314
493	382.000	-0.380
509	382.000	-0.320
525	382.000	-0.349
541	382.000	-0.116
557	382.000	-0.333
573	382.000	-0.340
589	382.000	-0.366
605	382.000	-0.354
621	382.000	-0.302
1261	382.000	-0.034
1277	382.000	-0.090
1293	382.000	-0.066
1309	382.000	-0.058
1325	382.000	-0.112
1341	382.000	-0.031
1357	382.000	-0.091
1373	382.000	-0.021
1389	382.000	-0.054
1405	382.000	-0.022
1421	382.000	-0.040
1437	382.000	-0.056
1453	382.000	-0.108
1469	382.000	-0.067
1485	382.000	-0.062
1501	382.000	-0.113
1517	382.000	-0.101
1533	382.000	-0.057
1549	382.000	-0.004
1565	382.000	-0.045
1581	382.000	-0.097
1597	382.000	-0.046
1613	382.000	-0.071
1629	382.000	-0.027
1645	382.000	-0.049
1661	382.000	-0.084
1677	382.000	-0.104
1693	382.000	-0.091
1709	382.000	-0.096
1725	382.000	-0.139
1741	382.000	-0.119
1757	382.000	-0.130
1773	382.000	-0.052
1789	382.000	-0.125
1805	382.000	-0.131
1821	382.000	-0.120
1837	382.000	-0.093
1853	382.000	-0.116
1869	382.000	-0.080
2509	382.000	-0.107
2525	382.000	-0.104
2541	382.000	-0.083
2557	382.000	-0.140
2573	382.000	-0.073
2589	382.000	-0.089
2605	382.000	0.198
2621	382.000	-0.163
2637	382.000	-0.137
2653	382.000	-0.135
2669	382.000	-0.097
2685	382.000	-0.152
2701	382.000	-0.147
2717	382.000	-0.111
2733	382.000	-0.108
2749	382.000	-0.173
2765	382.000	-0.010
2781	382.000	-0.087
2797	382.000	-0.125
2813	382.000	-0.023
2829	382.000	-0.168
2845	382.000	-0.104
2861	382.000	-0.110
