# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11580	382.000	-0.086
11596	382.000	-0.121
11612	382.000	-0.086
11628	382.000	-0.078
11644	382.000	-0.139
11660	382.000	0.000
11676	382.000	-0.064
11692	382.000	-0.127
11708	382.000	-0.152
11724	382.000	-0.070
11740	382.000	-0.128
11756	382.000	-0.166
11772	382.000	0.003
11788	382.000	-0.087
11804	382.000	-0.104
11820	382.000	-0.082
11836	382.000	-0.132
11852	382.000	-0.070
11868	382.000	-0.028
11884	382.000	-0.120
12524	382.000	-0.057
12540	382.000	-0.087
12556	382.000	-0.017
12572	382.000	-0.075
12588	382.000	-0.060
12604	382.000	-0.096
12620	382.000	-0.100
12636	382.000	-0.066
12652	382.000	-0.007
12668	382.000	-0.040
12684	382.000	0.035
12700	382.000	-0.054
12716	382.000	-0.076
12732	382.000	-0.073
12748	382.000	-0.079
12764	382.000	-0.064
12780	382.000	-0.118
12796	382.000	-0.051
12812	382.000	-0.011
12828	382.000	-0.024
12844	382.000	-0.041
12860	382.000	-0.060
12876	382.000	-0.036
12892	382.000	-0.024
12908	382.000	0.067
12924	382.000	-0.097
12940	382.000	-0.046
12956	382.000	-0.120
12972	382.000	-0.092
12988	382.000	-0.086
13004	382.000	-0.089
13020	382.000	-0.096
13036	382.000	-0.080
13052	382.000	-0.016
13068	382.000	-0.053
13084	382.000	-0.050
13100	382.000	-0.112
13116	382.000	0.051
13132	382.000	-0.136
13772	382.000	-0.282
13788	382.000	0.043
13804	382.000	-0.311
13820	382.000	-0.360
13836	382.000	-0.086
13852	382.000	-0.308
13868	382.000	-0.341
13884	382.000	-0.426
13900	382.000	-0.386
13916	382.000	-0.277
13932	382.000	-0.377
13948	382.000	-0.175
13964	382.000	-0.282
13980	382.000	-0.338
13996	382.000	-0.309
14012	382.000	-0.292
14028	382.000	-0.351
14044	382.000	-0.243
14060	382.000	-0.323
14076	382.000	0.043
14092	382.000	-0.329
14108	382.000	-0.331
14124	382.000	-0.320
14140	382.000	-0.395
14156	382.000	-0.356
14172	382.000	-0.175
14188	382.000	-0.226
14204	382.000	-0.404
14220	382.000	-0.341
14236	382.000	-0.347
14252	382.000	-0.368
14268	382.000	-0.341
14284	382.000	-0.376
14300	382.000	-0.236
14316	382.000	-0.328
14332	382.000	-0.359
14348	382.000	-0.394
14364	382.000	-0.297
14380	382.000	-0.335
12	383.000	-0.346
28	383.000	-0.332
44	383.000	-0.355
60	383.000	-0.268
76	383.000	-0.206
92	383.000	-0.388
108	383.000	-0.240
124	383.000	-0.321
140	383.000	-0.272
156	383.000	-0.343
172	383.000	-0.314
188	383.000	-0.345
204	383.000	-0.389
220	383.000	-0.386
236	383.000	-0.372
252	383.000	-0.294
268	383.000	-0.076
284	383.000	-0.382
300	383.000	-0.161
316	383.000	-0.247
332	383.000	-0.353
348	383.000	-0.319
364	383.000	-0.331
380	383.000	-0.383
396	383.000	-0.321
412	383.000	0.004
428	383.000	-0.137
444	383.000	-0.285
460	383.000	-0.322
476	383.000	-0.329
492	383.000	-0.368
508	383.000	-0.284
524	383.000	-0.283
540	383.000	-0.366
556	383.000	-0.337
572	383.000	-0.267
588	383.000	-0.366
604	383.000	-0.346
620	383.000	-0.338
1260	383.000	-0.083
1276	383.000	-0.070
1292	383.000	-0.072
1308	383.000	-0.104
1324	383.000	-0.044
1340	383.000	-0.057
1356	383.000	-0.093
1372	383.000	-0.097
1388	383.000	-0.104
1404	383.000	-0.052
1420	383.000	-0.075
1436	383.000	-0.062
1452	383.000	-0.082
1468	383.000	-0.065
1484	383.000	-0.119
1500	383.000	-0.107
1516	383.000	-0.094
1532	383.000	-0.071
1548	383.000	-0.055
1564	383.000	-0.111
1580	383.000	-0.038
1596	383.000	-0.067
1612	383.000	-0.098
1628	383.000	-0.111
1644	383.000	-0.079
1660	383.000	-0.114
1676	383.000	-0.118
1692	383.000	-0.056
1708	383.000	-0.041
1724	383.000	-0.114
1740	383.000	-0.111
1756	383.000	-0.036
1772	383.000	-0.000
1788	383.000	-0.031
1804	383.000	-0.078
1820	383.000	-0.081
1836	383.000	-0.070
1852	383.000	-0.099
1868	383.000	0.079
2508	383.000	-0.100
2524	383.000	-0.160
2540	383.000	-0.072
2556	383.000	-0.128
2572	383.000	-0.076
2588	383.000	-0.066
2604	383.000	-0.189
2620	383.000	-0.076
2636	383.000	-0.072
2652	383.000	0.300
2668	383.000	-0.153
2684	383.000	-0.132
2700	383.000	-0.129
2716	383.000	-0.073
2732	383.000	-0.158
2748	383.000	-0.096
2764	383.000	-0.112
2780	383.000	-0.141
2796	383.000	-0.131
2812	383.000	-0.114
2828	383.000	-0.100
2844	383.000	-0.089
2860	383.000	-0.103
2876	383.000	-0.114
2892	383.000	-0.133
2908	383.000	-0.094
2924	383.000	-0.169
2940	383.000	-0.159
2956	383.000	-0.125
2972	383.000	-0.033
2988	383.000	0.129
3004	383.000	-0.105
3020	383.000	-0.072
3036	383.000	-0.115
3052	383.000	-0.092
3068	383.000	-0.121
3084	383.000	-0.148
3100	383.000	-0.156
3116	383.000	-0.054
3756	383.000	0.016
3772	383.000	-0.061
3788	383.000	-0.018
3804	383.000	-0.069
3820	383.000	-0.090
3836	383.000	-0.088
3852	383.000	-0.081
3868	383.000	-0.159
3884	383.000	-0.073
3900	383.000	-0.082
3916	383.000	-0.054
3932	383.000	-0.022
3948	383.000	-0.056
3964	383.000	-0.022
3980	383.000	-0.037
3996	383.000	-0.077
4012	383.000	-0.080
4028	383.000	-0.062
4044	383.000	-0.105
4060	383.000	-0.061
4076	383.000	-0.020
4092	383.000	0.017
4108	383.000	-0.096
4124	383.000	-0.058
4140	383.000	-0.062
4156	383.000	-0.037
4172	383.000	-0.092
4188	383.000	-0.008
4204	383.000	-0.077
4220	383.000	-0.027
4236	383.000	-0.056
4252	383.000	-0.065
4268	383.000	-0.065
4284	383.000	0.098
4300	383.000	-0.064
4316	383.000	-0.057
4332	383.000	-0.048
4348	383.000	-0.088
4364	383.000	-0.082
5020	383.000	-0.019
5036	383.000	-0.037
5052	383.000	0.020
5068	383.000	0.011
5084	383.000	0.022
5100	383.000	0.019
5116	383.000	-0.019
5132	383.000	-0.035
5148	383.000	0.008
5164	383.000	-0.024
5180	383.000	0.017
5196	383.000	0.029
5212	383.000	-0.049
5228	383.000	-0.050
5244	383.000	-0.003
5260	383.000	-0.025
5276	383.000	-0.013
5292	383.000	-0.007
5308	383.000	-0.009
5324	383.000	-0.015
5340	383.000	-0.007
5356	383.000	-0.063
5372	383.000	0.025
5388	383.000	-0.000
5404	383.000	-0.006
5420	383.000	-0.002
5436	383.000	-0.034
5452	383.000	0.027
5468	383.000	-0.025
5484	383.000	-0.000
5500	383.000	0.008
5516	383.000	0.017
5532	383.000	-0.015
5548	383.000	0.007
5564	383.000	-0.005
5580	383.000	0.013
5596	383.000	0.026
5612	383.000	0.006
5628	383.000	-0.043
6268	383.000	-0.377
6284	383.000	-0.378
6300	383.000	-0.332
6316	383.000	-0.326
6332	383.000	-0.316
6348	383.000	-0.330
6364	383.000	-0.375
6380	383.000	-0.300
6396	383.000	-0.336
6412	383.000	-0.350
6428	383.000	-0.360
6444	383.000	-0.341
6460	383.000	-0.299
6476	383.000	-0.340
6492	383.000	-0.367
6508	383.000	-0.317
6524	383.000	-0.392
6540	383.000	-0.276
6556	383.000	-0.303
6572	383.000	-0.372
6588	383.000	-0.232
6604	383.000	-0.156
6620	383.000	-0.328
6636	383.000	-0.319
6652	383.000	-0.308
6668	383.000	-0.316
6684	383.000	-0.148
6700	383.000	-0.291
6716	383.000	-0.446
6732	383.000	-0.387
6748	383.000	-0.324
6764	383.000	-0.396
6780	383.000	-0.358
6796	383.000	-0.414
6812	383.000	-0.346
6828	383.000	-0.145
6844	383.000	-0.359
6860	383.000	-0.384
6876	383.000	-0.405
7516	383.000	-0.863
7532	383.000	-0.795
7548	383.000	-0.852
7564	383.000	-0.805
7580	383.000	-0.761
7596	383.000	-0.727
7612	383.000	-0.817
7628	383.000	-0.778
7644	383.000	-0.822
7660	383.000	-0.721
7676	383.000	-0.732
7692	383.000	-0.766
7708	383.000	-0.780
7724	383.000	-0.836
7740	383.000	-0.997
7756	383.000	-0.760
7772	383.000	-0.797
7788	383.000	-0.825
7804	383.000	1.041
7820	383.000	-0.872
7836	383.000	-0.885
7852	383.000	-0.815
7868	383.000	-0.886
7884	383.000	-0.834
7900	383.000	-0.850
7916	383.000	-0.800
7932	383.000	-0.458
7948	383.000	-0.868
7964	383.000	-0.812
7980	383.000	-0.843
7996	383.000	-0.784
8012	383.000	-0.772
8028	383.000	-0.833
8044	383.000	-0.745
8060	383.000	-0.729
8076	383.000	-0.854
8092	383.000	-0.934
8108	383.000	-0.806
8124	383.000	-0.920
8764	383.000	-0.438
8780	383.000	-0.459
8796	383.000	-0.495
8812	383.000	-0.223
8828	383.000	-0.506
8844	383.000	-0.429
8860	383.000	-0.381
8876	383.000	-0.106
8892	383.000	-0.466
8908	383.000	-0.479
8924	383.000	-0.382
8940	383.000	-0.512
8956	383.000	-0.493
8972	383.000	-0.355
8988	383.000	-0.256
9004	383.000	-0.391
9020	383.000	-0.461
9036	383.000	-0.321
9052	383.000	-0.161
9068	383.000	-0.539
9084	383.000	-0.456
9100	383.000	-0.428
9116	383.000	-0.411
9132	383.000	-0.229
9148	383.000	-0.378
9164	383.000	-0.370
9180	383.000	-0.278
9196	383.000	-0.399
9212	383.000	-0.470
9228	383.000	-0.427
9244	383.000	-0.518
9260	383.000	-0.270
9276	383.000	-0.431
9292	383.000	-0.380
9308	383.000	-0.343
9324	383.000	-0.217
9340	383.000	-0.443
9356	383.000	-0.411
9372	383.000	-0.519
10012	383.000	-0.558
10028	383.000	-0.403
10044	383.000	-0.514
10060	383.000	-0.472
10076	383.000	-0.377
10092	383.000	-0.532
10108	383.000	-0.411
10124	383.000	-0.353
10140	383.000	-0.575
10156	383.000	-0.218
10172	383.000	-0.600
10188	383.000	-0.408
10204	383.000	-0.520
10220	383.000	-0.373
10236	383.000	-0.510
10252	383.000	-0.609
10268	383.000	-0.529
10284	383.000	-0.549
10300	383.000	-0.234
10316	383.000	-0.442
10332	383.000	-0.444
10348	383.000	-0.419
10364	383.000	-0.514
10380	383.000	-0.531
10396	383.000	-0.310
10412	383.000	-0.515
10428	383.000	-0.529
10444	383.000	-0.334
10460	383.000	-0.581
10476	383.000	-0.502
10492	383.000	-0.377
10508	383.000	-0.540
10524	383.000	-0.532
10540	383.000	-0.269
10556	383.000	-0.532
10572	383.000	-0.528
10588	383.000	-0.576
10604	383.000	-0.515
10620	383.000	-0.331
10636	383.000	-0.466
11276	383.000	-0.055
11292	383.000	-0.095
11308	383.000	0.065
11324	383.000	-0.072
11340	383.000	-0.056
11356	383.000	0.044
11372	383.000	0.080
11388	383.000	-0.108
11404	383.000	-0.021
11420	383.000	-0.124
11436	383.000	-0.076
11452	383.000	-0.181
11468	383.000	-0.021
11484	383.000	-0.119
11500	383.000	-0.080
11516	383.000	-0.147
11532	383.000	-0.073
11548	383.000	0.037
11564	383.000	-0.120
11580	383.000	-0.114
11596	383.000	-0.128
11612	383.000	-0.083
11628	383.000	-0.097
11644	383.000	-0.126
11660	383.000	0.066
11676	383.000	-0.047
11692	383.000	-0.134
11708	383.000	-0.109
11724	383.000	-0.077
11740	383.000	-0.119
11756	383.000	-0.160
11772	383.000	0.108
11788	383.000	-0.089
11804	383.000	-0.070
11820	383.000	-0.119
11836	383.000	-0.165
11852	383.000	-0.048
11868	383.000	0.050
11884	383.000	-0.112
12524	383.000	-0.046
12540	383.000	-0.065
12556	383.000	0.013
12572	383.000	-0.011
12588	383.000	-0.039
12604	383.000	-0.082
12620	383.000	-0.131
12636	383.000	0.025
12652	383.000	0.007
12668	383.000	-0.006
12684	383.000	0.155
12700	383.000	-0.046
12716	383.000	-0.091
12732	383.000	-0.056
12748	383.000	-0.097
12764	383.000	-0.063
12780	383.000	-0.124
12796	383.000	-0.067
12812	383.000	0.031
12828	383.000	0.109
12844	383.000	-0.017
12860	383.000	-0.054
12876	383.000	-0.055
12892	383.000	0.027
12908	383.000	0.088
12924	383.000	-0.080
12940	383.000	-0.067
12956	383.000	-0.087
12972	383.000	-0.088
12988	383.000	-0.073
13004	383.000	-0.067
13020	383.000	-0.065
13036	383.000	-0.001
13052	383.000	0.011
13068	383.000	-0.046
13084	383.000	-0.018
13100	383.000	-0.094
13116	383.000	0.055
13132	383.000	-0.129
13772	383.000	-0.314
13788	383.000	-0.040
13804	383.000	-0.316
13820	383.000	-0.384
13836	383.000	-0.143
13852	383.000	-0.338
13868	383.000	-0.263
13884	383.000	-0.398
13900	383.000	-0.411
13916	383.000	-0.303
13932	383.000	-0.374
13948	383.000	-0.224
13964	383.000	-0.275
13980	383.000	-0.348
13996	383.000	-0.329
14012	383.000	-0.297
14028	383.000	-0.362
14044	383.000	-0.259
14060	383.000	-0.311
14076	383.000	-0.017
14092	383.000	-0.294
14108	383.000	-0.348
14124	383.000	-0.312
14140	383.000	-0.375
14156	383.000	-0.325
14172	383.000	-0.186
14188	383.000	-0.282
14204	383.000	-0.385
14220	383.000	-0.316
14236	383.000	-0.335
14252	383.000	-0.373
14268	383.000	-0.344
14284	383.000	-0.372
14300	383.000	-0.263
14316	383.000	-0.335
14332	383.000	-0.366
14348	383.000	-0.387
14364	383.000	-0.312
14380	383.000	-0.355
12	384.000	-0.345
28	384.000	-0.341
44	384.000	-0.344
60	384.000	-0.282
76	384.000	-0.235
92	384.000	-0.346
108	384.000	0.030
124	384.000	-0.350
140	384.000	-0.301
156	384.000	-0.342
172	384.000	-0.327
188	384.000	-0.331
204	384.000	-0.401
220	384.000	-0.371
236	384.000	-0.389
252	384.000	-0.300
268	384.000	-0.132
284	384.000	-0.370
300	384.000	-0.174
316	384.000	-0.254
332	384.000	-0.339
348	384.000	-0.327
364	384.000	-0.319
380	384.000	-0.359
396	384.000	-0.327
412	384.000	-0.045
428	384.000	-0.172
444	384.000	-0.281
460	384.000	-0.328
476	384.000	-0.349
492	384.000	-0.387
508	384.000	-0.328
524	384.000	-0.265
540	384.000	-0.387
556	384.000	-0.330
572	384.000	-0.254
588	384.000	-0.373
604	384.000	-0.333
620	384.000	-0.320
1260	384.000	-0.066
1276	384.000	-0.074
1292	384.000	-0.062
1308	384.000	-0.094
1324	384.000	-0.054
1340	384.000	-0.073
1356	384.000	-0.102
1372	384.000	-0.087
1388	384.000	-0.085
1404	384.000	-0.037
1420	384.000	-0.066
1436	384.000	-0.086
1452	384.000	-0.053
1468	384.000	-0.074
1484	384.000	-0.102
1500	384.000	-0.092
1516	384.000	-0.061
1532	384.000	-0.098
1548	384.000	-0.047
1564	384.000	-0.073
1580	384.000	-0.031
1596	384.000	-0.038
1612	384.000	0.104
1628	384.000	-0.087
1644	384.000	-0.064
1660	384.000	-0.069
1676	384.000	-0.119
1692	384.000	-0.076
1708	384.000	-0.029
1724	384.000	-0.068
1740	384.000	-0.108
1756	384.000	-0.023
1772	384.000	0.017
1788	384.000	-0.048
1804	384.000	-0.065
1820	384.000	-0.054
1836	384.000	-0.109
1852	384.000	-0.076
1868	384.000	0.361
2508	384.000	-0.105
2524	384.000	-0.233
2540	384.000	-0.150
2556	384.000	-0.209
2572	384.000	-0.145
2588	384.000	-0.121
2604	384.000	-0.243
2620	384.000	-0.115
2636	384.000	-0.131
2652	384.000	0.334
2668	384.000	-0.205
2684	384.000	-0.184
2700	384.000	-0.170
2716	384.000	-0.134
2732	384.000	-0.193
2748	384.000	-0.153
2764	384.000	-0.149
2780	384.000	-0.191
2796	384.000	-0.165
2812	384.000	-0.119
2828	384.000	-0.121
2844	384.000	-0.120
2860	384.000	-0.168
2876	384.000	-0.160
2892	384.000	-0.180
2908	384.000	-0.162
2924	384.000	-0.220
2940	384.000	-0.202
2956	384.000	-0.183
2972	384.000	-0.046
2988	384.000	0.248
3004	384.000	-0.135
3020	384.000	-0.094
3036	384.000	-0.147
3052	384.000	-0.113
3068	384.000	-0.176
3084	384.000	-0.147
3100	384.000	-0.179
3116	384.000	-0.126
3756	384.000	-0.004
3772	384.000	-0.105
3788	384.000	-0.048
3804	384.000	-0.092
3820	384.000	-0.131
3836	384.000	-0.128
3852	384.000	-0.107
3868	384.000	-0.150
3884	384.000	-0.096
3900	384.000	-0.128
3916	384.000	-0.082
3932	384.000	-0.034
3948	384.000	-0.120
3964	384.000	-0.017
3980	384.000	-0.081
3996	384.000	-0.133
4012	384.000	-0.122
4028	384.000	-0.080
4044	384.000	-0.138
4060	384.000	-0.141
4076	384.000	-0.064
4092	384.000	0.015
4108	384.000	-0.130
4124	384.000	-0.103
4140	384.000	-0.063
4156	384.000	-0.127
4172	384.000	-0.132
4188	384.000	-0.046
4204	384.000	-0.116
4220	384.000	-0.044
4236	384.000	-0.115
4252	384.000	-0.081
4268	384.000	-0.103
4284	384.000	0.096
4300	384.000	-0.089
4316	384.000	-0.053
4332	384.000	-0.041
4348	384.000	-0.113
4364	384.000	-0.081
5020	384.000	-0.024
5036	384.000	-0.025
5052	384.000	0.031
5068	384.000	-0.011
5084	384.000	0.012
5100	384.000	-0.018
5116	384.000	0.010
5132	384.000	0.006
5148	384.000	-0.012
5164	384.000	-0.039
5180	384.000	-0.016
5196	384.000	0.016
5212	384.000	-0.021
5228	384.000	-0.069
5244	384.000	0.000
5260	384.000	-0.064
5276	384.000	-0.026
5292	384.000	0.009
5308	384.000	-0.021
5324	384.000	-0.002
5340	384.000	0.004
5356	384.000	-0.055
5372	384.000	0.047
5388	384.000	0.009
5404	384.000	-0.021
5420	384.000	0.007
5436	384.000	-0.020
5452	384.000	0.016
5468	384.000	0.014
5484	384.000	0.014
5500	384.000	-0.020
5516	384.000	0.042
5532	384.000	-0.031
5548	384.000	-0.035
5564	384.000	-0.033
5580	384.000	0.013
5596	384.000	0.085
5612	384.000	-0.023
5628	384.000	-0.068
6268	384.000	-0.372
6284	384.000	-0.404
6300	384.000	-0.352
6316	384.000	-0.345
6332	384.000	-0.337
6348	384.000	-0.326
6364	384.000	-0.369
6380	384.000	-0.302
6396	384.000	-0.345
6412	384.000	-0.365
6428	384.000	-0.391
6444	384.000	-0.339
6460	384.000	-0.299
6476	384.000	-0.314
6492	384.000	-0.374
6508	384.000	-0.289
6524	384.000	-0.379
6540	384.000	-0.270
6556	384.000	-0.346
6572	384.000	-0.395
6588	384.000	-0.286
6604	384.000	-0.206
6620	384.000	-0.330
6636	384.000	-0.371
6652	384.000	-0.345
6668	384.000	-0.342
6684	384.000	-0.196
6700	384.000	-0.342
6716	384.000	-0.417
6732	384.000	-0.352
6748	384.000	-0.301
6764	384.000	-0.382
6780	384.000	-0.376
6796	384.000	-0.395
6812	384.000	-0.357
6828	384.000	-0.218
6844	384.000	-0.372
6860	384.000	-0.403
6876	384.000	-0.368
7516	384.000	-1.005
7532	384.000	-0.917
7548	384.000	-0.987
7564	384.000	-0.949
7580	384.000	-0.880
7596	384.000	-0.907
7612	384.000	-0.944
7628	384.000	-0.902
7644	384.000	-1.011
7660	384.000	-0.855
7676	384.000	-0.856
7692	384.000	-0.886
7708	384.000	-0.864
7724	384.000	-0.926
7740	384.000	-1.138
7756	384.000	-0.895
7772	384.000	-0.914
7788	384.000	-0.982
7804	384.000	1.145
7820	384.000	-1.027
7836	384.000	-1.009
7852	384.000	-0.927
7868	384.000	-1.028
7884	384.000	-0.981
7900	384.000	-1.000
7916	384.000	-0.931
7932	384.000	-0.656
7948	384.000	-0.972
7964	384.000	-0.897
7980	384.000	-0.934
7996	384.000	-0.902
8012	384.000	-0.891
8028	384.000	-0.956
8044	384.000	-0.878
8060	384.000	-0.847
8076	384.000	-0.931
8092	384.000	-1.092
8108	384.000	-0.890
8124	384.000	-1.064
8764	384.000	-0.611
8780	384.000	-0.602
8796	384.000	-0.663
8812	384.000	-0.335
8828	384.000	-0.679
8844	384.000	-0.590
8860	384.000	-0.472
8876	384.000	-0.204
8892	384.000	-0.629
8908	384.000	-0.690
8924	384.000	-0.491
8940	384.000	-0.691
8956	384.000	-0.662
8972	384.000	-0.612
8988	384.000	-0.400
9004	384.000	-0.568
9020	384.000	-0.658
9036	384.000	-0.464
9052	384.000	-0.335
9068	384.000	-0.675
9084	384.000	-0.623
9100	384.000	-0.652
9116	384.000	-0.582
9132	384.000	-0.415
9148	384.000	-0.629
9164	384.000	-0.569
9180	384.000	-0.448
9196	384.000	-0.543
9212	384.000	-0.647
9228	384.000	-0.595
9244	384.000	-0.662
9260	384.000	-0.397
9276	384.000	-0.620
9292	384.000	-0.552
9308	384.000	-0.502
9324	384.000	-0.396
9340	384.000	-0.622
9356	384.000	-0.543
9372	384.000	-0.735
10012	384.000	-0.740
10028	384.000	-0.571
10044	384.000	-0.698
10060	384.000	-0.673
10076	384.000	-0.571
10092	384.000	-0.721
10108	384.000	-0.596
10124	384.000	-0.501
10140	384.000	-0.790
10156	384.000	-0.409
10172	384.000	-0.777
10188	384.000	-0.563
10204	384.000	-0.713
10220	384.000	-0.521
10236	384.000	-0.690
10252	384.000	-0.882
10268	384.000	-0.720
10284	384.000	-0.720
10300	384.000	-0.487
10316	384.000	-0.635
10332	384.000	-0.608
10348	384.000	-0.558
10364	384.000	-0.724
10380	384.000	-0.741
10396	384.000	-0.499
10412	384.000	-0.696
10428	384.000	-0.737
10444	384.000	-0.465
10460	384.000	-0.819
10476	384.000	-0.706
10492	384.000	-0.496
10508	384.000	-0.770
10524	384.000	-0.652
10540	384.000	-0.459
10556	384.000	-0.725
10572	384.000	-0.727
10588	384.000	-0.749
10604	384.000	-0.698
10620	384.000	-0.446
10636	384.000	-0.711
11276	384.000	-0.009
11292	384.000	-0.160
11308	384.000	0.072
11324	384.000	-0.072
11340	384.000	-0.083
11356	384.000	-0.013
11372	384.000	0.072
11388	384.000	-0.163
11404	384.000	-0.048
11420	384.000	-0.168
11436	384.000	-0.132
11452	384.000	-0.255
11468	384.000	-0.045
11484	384.000	-0.143
11500	384.000	-0.143
11516	384.000	-0.217
11532	384.000	-0.088
11548	384.000	0.002
11564	384.000	-0.146
11580	384.000	-0.163
11596	384.000	-0.177
11612	384.000	-0.138
11628	384.000	-0.192
11644	384.000	-0.119
11660	384.000	0.126
11676	384.000	-0.125
11692	384.000	-0.168
11708	384.000	-0.151
11724	384.000	-0.119
11740	384.000	-0.205
11756	384.000	-0.204
11772	384.000	0.132
11788	384.000	-0.163
11804	384.000	-0.127
11820	384.000	-0.162
11836	384.000	-0.222
11852	384.000	-0.052
11868	384.000	0.109
11884	384.000	-0.198
12524	384.000	-0.044
12540	384.000	-0.093
12556	384.000	-0.014
12572	384.000	-0.000
12588	384.000	-0.041
12604	384.000	-0.084
12620	384.000	-0.127
12636	384.000	0.088
12652	384.000	-0.036
12668	384.000	0.011
12684	384.000	0.182
12700	384.000	-0.075
12716	384.000	-0.104
12732	384.000	-0.033
12748	384.000	-0.126
12764	384.000	-0.099
12780	384.000	-0.128
12796	384.000	-0.113
12812	384.000	0.031
12828	384.000	0.260
12844	384.000	-0.034
12860	384.000	-0.069
12876	384.000	-0.082
12892	384.000	0.017
12908	384.000	0.025
12924	384.000	-0.137
12940	384.000	-0.112
12956	384.000	-0.106
12972	384.000	-0.079
12988	384.000	-0.116
13004	384.000	-0.128
13020	384.000	-0.089
13036	384.000	0.063
13052	384.000	-0.027
13068	384.000	-0.076
13084	384.000	-0.008
13100	384.000	-0.128
13116	384.000	-0.001
13132	384.000	-0.163
13772	384.000	0.006
13788	384.000	-0.113
13804	384.000	-0.325
13820	384.000	-0.359
13836	384.000	-0.214
13852	384.000	-0.342
13868	384.000	-0.064
13884	384.000	-0.362
13900	384.000	-0.410
13916	384.000	-0.284
13932	384.000	-0.379
13948	384.000	-0.268
13964	384.000	-0.290
13980	384.000	-0.365
13996	384.000	-0.305
14012	384.000	-0.319
14028	384.000	-0.393
14044	384.000	-0.281
14060	384.000	-0.349
14076	384.000	-0.066
14092	384.000	-0.280
14108	384.000	-0.351
14124	384.000	-0.326
14140	384.000	-0.345
14156	384.000	-0.352
14172	384.000	-0.202
14188	384.000	-0.298
14204	384.000	-0.354
14220	384.000	-0.326
14236	384.000	-0.341
14252	384.000	-0.346
14268	384.000	0.074
14284	384.000	-0.376
14300	384.000	-0.283
14316	384.000	-0.341
14332	384.000	-0.360
14348	384.000	-0.418
14364	384.000	-0.305
14380	384.000	-0.372
12	385.000	-0.371
28	385.000	-0.345
44	385.000	-0.324
60	385.000	-0.300
76	385.000	-0.229
92	385.000	-0.309
108	385.000	0.615
124	385.000	-0.372
140	385.000	-0.282
156	385.000	-0.344
172	385.000	-0.344
188	385.000	-0.342
204	385.000	0.070
220	385.000	-0.394
236	385.000	-0.341
252	385.000	-0.321
268	385.000	-0.151
284	385.000	-0.379
300	385.000	-0.202
316	385.000	-0.299
332	385.000	-0.351
348	385.000	-0.318
364	385.000	-0.288
380	385.000	-0.354
396	385.000	-0.335
412	385.000	-0.082
428	385.000	-0.231
444	385.000	-0.303
460	385.000	-0.330
476	385.000	-0.345
492	385.000	-0.389
508	385.000	-0.300
524	385.000	-0.255
540	385.000	-0.367
556	385.000	-0.317
572	385.000	-0.284
588	385.000	-0.357
604	385.000	-0.309
620	385.000	-0.321
1260	385.000	-0.079
1276	385.000	-0.075
1292	385.000	-0.067
1308	385.000	-0.090
1324	385.000	-0.098
1340	385.000	-0.072
1356	385.000	-0.076
1372	385.000	-0.124
1388	385.000	-0.145
1404	385.000	-0.050
1420	385.000	-0.092
1436	385.000	-0.110
1452	385.000	-0.039
1468	385.000	-0.091
1484	385.000	-0.146
1500	385.000	-0.124
1516	385.000	-0.062
1532	385.000	-0.115
1548	385.000	-0.096
1564	385.000	-0.113
1580	385.000	-0.034
1596	385.000	-0.064
1612	385.000	0.166
1628	385.000	-0.117
1644	385.000	-0.074
1660	385.000	-0.083
1676	385.000	-0.168
1692	385.000	-0.127
1708	385.000	-0.039
1724	385.000	-0.081
1740	385.000	-0.130
1756	385.000	-0.054
1772	385.000	-0.024
1788	385.000	-0.060
1804	385.000	-0.060
1820	385.000	-0.063
1836	385.000	-0.111
1852	385.000	-0.084
1868	385.000	0.367
2508	385.000	-0.181
2524	385.000	-0.337
2540	385.000	-0.236
2556	385.000	-0.285
2572	385.000	-0.251
2588	385.000	-0.218
2604	385.000	-0.336
2620	385.000	-0.191
2636	385.000	-0.208
2652	385.000	0.165
2668	385.000	-0.277
2684	385.000	-0.266
2700	385.000	-0.245
2716	385.000	-0.201
2732	385.000	-0.270
2748	385.000	-0.205
2764	385.000	-0.243
2780	385.000	-0.238
2796	385.000	-0.234
2812	385.000	-0.214
2828	385.000	-0.188
2844	385.000	-0.230
2860	385.000	-0.250
2876	385.000	-0.207
2892	385.000	-0.278
2908	385.000	-0.244
2924	385.000	-0.289
2940	385.000	-0.259
2956	385.000	-0.260
2972	385.000	-0.158
2988	385.000	0.302
3004	385.000	-0.186
3020	385.000	-0.214
3036	385.000	-0.216
3052	385.000	-0.211
3068	385.000	-0.290
3084	385.000	-0.214
3100	385.000	-0.239
3116	385.000	-0.151
3756	385.000	0.007
3772	385.000	-0.144
3788	385.000	-0.128
3804	385.000	-0.180
3820	385.000	-0.196
3836	385.000	-0.197
3852	385.000	-0.193
3868	385.000	-0.205
3884	385.000	-0.141
3900	385.000	-0.184
3916	385.000	-0.141
3932	385.000	-0.103
3948	385.000	-0.198
3964	385.000	-0.058
3980	385.000	-0.160
3996	385.000	-0.212
4012	385.000	-0.164
4028	385.000	-0.132
4044	385.000	-0.155
4060	385.000	-0.213
4076	385.000	-0.114
4092	385.000	-0.032
4108	385.000	-0.233
4124	385.000	-0.137
4140	385.000	-0.109
4156	385.000	-0.203
4172	385.000	-0.190
