# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3964	276.000	-1.825
3980	276.000	-2.125
3996	276.000	-1.634
4012	276.000	-2.006
4028	276.000	-2.501
4044	276.000	-1.862
4060	276.000	-1.633
4076	276.000	-2.787
4092	276.000	-1.870
4108	276.000	-2.008
4124	276.000	-2.375
4140	276.000	-1.935
4156	276.000	-1.906
4172	276.000	3.733
4188	276.000	-1.815
4204	276.000	-1.799
4220	276.000	-1.906
4236	276.000	-0.080
4252	276.000	-1.942
4268	276.000	-1.875
4284	276.000	-1.654
4300	276.000	-2.035
4316	276.000	-1.846
4332	276.000	-2.101
4348	276.000	-1.850
4364	276.000	-1.852
5020	276.000	-0.727
5036	276.000	-0.702
5052	276.000	-0.685
5068	276.000	-0.628
5084	276.000	-0.721
5100	276.000	-0.787
5116	276.000	-0.711
5132	276.000	-0.667
5148	276.000	-0.903
5164	276.000	-0.679
5180	276.000	-0.657
5196	276.000	-0.615
5212	276.000	-0.788
5228	276.000	-0.643
5244	276.000	-0.654
5260	276.000	-0.489
5276	276.000	-0.778
5292	276.000	-0.657
5308	276.000	-0.685
5324	276.000	-0.565
5340	276.000	-0.696
5356	276.000	-0.670
5372	276.000	-0.771
5388	276.000	-0.691
5404	276.000	-0.562
5420	276.000	-0.738
5436	276.000	-0.708
5452	276.000	-0.834
5468	276.000	-0.653
5484	276.000	-0.712
5500	276.000	-0.900
5516	276.000	-0.716
5532	276.000	1.413
5548	276.000	-0.920
5564	276.000	-0.572
5580	276.000	-0.886
5596	276.000	-0.667
5612	276.000	-0.628
5628	276.000	-0.721
6268	276.000	-0.399
6284	276.000	-0.384
6300	276.000	-0.387
6316	276.000	-0.302
6332	276.000	-0.313
6348	276.000	-0.308
6364	276.000	-0.329
6380	276.000	-0.378
6396	276.000	-0.347
6412	276.000	-0.370
6428	276.000	-0.271
6444	276.000	-0.421
6460	276.000	-0.350
6476	276.000	-0.308
6492	276.000	-0.438
6508	276.000	-0.333
6524	276.000	-0.347
6540	276.000	-0.346
6556	276.000	-0.229
6572	276.000	-0.237
6588	276.000	-0.319
6604	276.000	-0.357
6620	276.000	-0.373
6636	276.000	-0.344
6652	276.000	-0.354
6668	276.000	-0.340
6684	276.000	-0.385
6700	276.000	-0.364
6716	276.000	-0.387
6732	276.000	-0.366
6748	276.000	-0.324
6764	276.000	-0.357
6780	276.000	-0.381
6796	276.000	-0.314
6812	276.000	-0.282
6828	276.000	-0.335
6844	276.000	-0.379
6860	276.000	-0.325
6876	276.000	-0.362
7516	276.000	-1.165
7532	276.000	-1.137
7548	276.000	-1.166
7564	276.000	-1.292
7580	276.000	-1.117
7596	276.000	-1.212
7612	276.000	-1.269
7628	276.000	-1.190
7644	276.000	-1.210
7660	276.000	-1.259
7676	276.000	-1.139
7692	276.000	-1.172
7708	276.000	-1.112
7724	276.000	-1.177
7740	276.000	-1.168
7756	276.000	-1.250
7772	276.000	-1.214
7788	276.000	-1.134
7804	276.000	-1.216
7820	276.000	-1.166
7836	276.000	-1.165
7852	276.000	-1.124
7868	276.000	-1.061
7884	276.000	-1.072
7900	276.000	-1.203
7916	276.000	-1.377
7932	276.000	-1.584
7948	276.000	-1.189
7964	276.000	-1.294
7980	276.000	-1.400
7996	276.000	-1.090
8012	276.000	-1.233
8028	276.000	-1.178
8044	276.000	-1.130
8060	276.000	-1.136
8076	276.000	-1.164
8092	276.000	-1.064
8108	276.000	-1.126
8124	276.000	-1.157
8764	276.000	-1.825
8780	276.000	-1.753
8796	276.000	-2.125
8812	276.000	-1.725
8828	276.000	-1.715
8844	276.000	-1.801
8860	276.000	-1.591
8876	276.000	-1.807
8892	276.000	-1.754
8908	276.000	-1.918
8924	276.000	-1.692
8940	276.000	-1.758
8956	276.000	-0.090
8972	276.000	-1.832
8988	276.000	-1.843
9004	276.000	-1.817
9020	276.000	-1.890
9036	276.000	-1.949
9052	276.000	-1.687
9068	276.000	-1.857
9084	276.000	-1.836
9100	276.000	-1.894
9116	276.000	-1.651
9132	276.000	-1.908
9148	276.000	-1.553
9164	276.000	-1.818
9180	276.000	-1.931
9196	276.000	-1.867
9212	276.000	-1.869
9228	276.000	-1.891
9244	276.000	-1.328
9260	276.000	-1.465
9276	276.000	-1.741
9292	276.000	-1.525
9308	276.000	-1.862
9324	276.000	-1.737
9340	276.000	-1.722
9356	276.000	-1.697
9372	276.000	-2.024
10012	276.000	-2.411
10028	276.000	-2.167
10044	276.000	-2.433
10060	276.000	-2.443
10076	276.000	-2.261
10092	276.000	-2.625
10108	276.000	-2.233
10124	276.000	-2.250
10140	276.000	-2.526
10156	276.000	-2.318
10172	276.000	-2.381
10188	276.000	-2.729
10204	276.000	-2.530
10220	276.000	-2.274
10236	276.000	-1.139
10252	276.000	-2.434
10268	276.000	-2.468
10284	276.000	1.356
10300	276.000	-1.994
10316	276.000	-1.611
10332	276.000	-1.949
10348	276.000	-2.170
10364	276.000	-2.827
10380	276.000	-2.433
10396	276.000	-2.584
10412	276.000	-2.718
10428	276.000	-2.270
10444	276.000	-2.384
10460	276.000	-2.551
10476	276.000	-2.569
10492	276.000	-2.408
10508	276.000	3.459
10524	276.000	-2.816
10540	276.000	-2.173
10556	276.000	-2.510
10572	276.000	-2.571
10588	276.000	-2.412
10604	276.000	-2.451
10620	276.000	-2.593
10636	276.000	-2.412
11276	276.000	-2.587
11292	276.000	-2.439
11308	276.000	-2.196
11324	276.000	-2.235
11340	276.000	-2.125
11356	276.000	-2.307
11372	276.000	-2.483
11388	276.000	-2.726
11404	276.000	-1.811
11420	276.000	-2.725
11436	276.000	-2.896
11452	276.000	-2.587
11468	276.000	-2.085
11484	276.000	-2.823
11500	276.000	-2.666
11516	276.000	-2.952
11532	276.000	-2.893
11548	276.000	-2.455
11564	276.000	6.722
11580	276.000	1.434
11596	276.000	-2.583
11612	276.000	-3.140
11628	276.000	-2.717
11644	276.000	-2.407
11660	276.000	-2.294
11676	276.000	-2.065
11692	276.000	-2.755
11708	276.000	-2.878
11724	276.000	-2.379
11740	276.000	-2.623
11756	276.000	-2.462
11772	276.000	-2.523
11788	276.000	-2.449
11804	276.000	-2.736
11820	276.000	-0.220
11836	276.000	-2.608
11852	276.000	-2.476
11868	276.000	-2.025
11884	276.000	-2.608
12524	276.000	-1.971
12540	276.000	-2.217
12556	276.000	-2.083
12572	276.000	-2.249
12588	276.000	-1.748
12604	276.000	-2.204
12620	276.000	-2.413
12636	276.000	-2.079
12652	276.000	-2.091
12668	276.000	-1.999
12684	276.000	-2.086
12700	276.000	-0.372
12716	276.000	-2.343
12732	276.000	-2.255
12748	276.000	-2.337
12764	276.000	-2.881
12780	276.000	-1.924
12796	276.000	-2.417
12812	276.000	-2.057
12828	276.000	-2.031
12844	276.000	-2.022
12860	276.000	-2.649
12876	276.000	-2.302
12892	276.000	-1.358
12908	276.000	-1.463
12924	276.000	-2.191
12940	276.000	0.988
12956	276.000	-2.186
12972	276.000	-2.058
12988	276.000	-1.978
13004	276.000	-2.251
13020	276.000	-2.213
13036	276.000	-1.979
13052	276.000	-2.235
13068	276.000	-2.147
13084	276.000	-2.186
13100	276.000	-2.222
13116	276.000	-2.241
13132	276.000	-2.210
13772	276.000	-1.558
13788	276.000	-1.269
13804	276.000	-1.486
13820	276.000	-1.576
13836	276.000	-1.523
13852	276.000	-1.619
13868	276.000	-2.003
13884	276.000	-1.602
13900	276.000	-1.535
13916	276.000	-2.000
13932	276.000	-1.688
13948	276.000	-1.287
13964	276.000	-1.973
13980	276.000	-1.254
13996	276.000	-1.683
14012	276.000	-2.071
14028	276.000	-1.641
14044	276.000	-1.639
14060	276.000	-1.728
14076	276.000	-1.671
14092	276.000	-1.972
14108	276.000	-1.485
14124	276.000	-1.655
14140	276.000	-2.055
14156	276.000	-1.588
14172	276.000	-1.518
14188	276.000	-1.549
14204	276.000	-1.603
14220	276.000	-1.573
14236	276.000	-1.581
14252	276.000	-1.568
14268	276.000	-1.523
14284	276.000	-1.611
14300	276.000	-1.645
14316	276.000	-1.600
14332	276.000	-1.499
14348	276.000	-1.198
14364	276.000	-1.602
14380	276.000	-1.586
12	277.000	-1.079
28	277.000	-1.076
44	277.000	-1.063
60	277.000	-1.115
76	277.000	-1.239
92	277.000	-1.162
108	277.000	-1.174
124	277.000	-1.292
140	277.000	-1.071
156	277.000	-1.122
172	277.000	-1.116
188	277.000	-1.294
204	277.000	-1.116
220	277.000	-1.105
236	277.000	-1.179
252	277.000	-1.099
268	277.000	-1.122
284	277.000	-0.840
300	277.000	-1.332
316	277.000	-1.117
332	277.000	-1.084
348	277.000	-1.414
364	277.000	-1.127
380	277.000	-1.099
396	277.000	-1.289
412	277.000	-1.128
428	277.000	-1.220
444	277.000	-1.147
460	277.000	-1.198
476	277.000	-1.161
492	277.000	-0.821
508	277.000	-1.091
524	277.000	-1.174
540	277.000	-1.075
556	277.000	-1.114
572	277.000	-1.156
588	277.000	-1.117
604	277.000	-1.064
620	277.000	-1.246
1260	277.000	-1.830
1276	277.000	-1.749
1292	277.000	-1.683
1308	277.000	-1.855
1324	277.000	-1.941
1340	277.000	-1.830
1356	277.000	-1.766
1372	277.000	-1.927
1388	277.000	-1.822
1404	277.000	-1.783
1420	277.000	-1.870
1436	277.000	-1.794
1452	277.000	-1.736
1468	277.000	-1.955
1484	277.000	-1.762
1500	277.000	-1.851
1516	277.000	-1.732
1532	277.000	-1.916
1548	277.000	-1.789
1564	277.000	-1.814
1580	277.000	-1.578
1596	277.000	-2.360
1612	277.000	-1.875
1628	277.000	0.662
1644	277.000	-1.719
1660	277.000	-1.844
1676	277.000	-2.569
1692	277.000	-1.970
1708	277.000	-1.846
1724	277.000	1.526
1740	277.000	-1.922
1756	277.000	-1.685
1772	277.000	-2.219
1788	277.000	-2.027
1804	277.000	-1.817
1820	277.000	-1.828
1836	277.000	-1.781
1852	277.000	-1.900
1868	277.000	-1.773
2508	277.000	-2.605
2524	277.000	-2.482
2540	277.000	-2.483
2556	277.000	-2.539
2572	277.000	-2.366
2588	277.000	-2.464
2604	277.000	-2.346
2620	277.000	-2.537
2636	277.000	-2.409
2652	277.000	-2.527
2668	277.000	-2.469
2684	277.000	0.638
2700	277.000	-2.733
2716	277.000	-2.436
2732	277.000	-2.518
2748	277.000	-3.114
2764	277.000	-2.422
2780	277.000	-2.667
2796	277.000	3.339
2812	277.000	-2.332
2828	277.000	-2.795
2844	277.000	-2.897
2860	277.000	-2.483
2876	277.000	3.265
2892	277.000	-2.453
2908	277.000	-2.753
2924	277.000	-2.768
2940	277.000	-2.475
2956	277.000	-2.569
2972	277.000	-2.518
2988	277.000	-2.508
3004	277.000	-2.956
3020	277.000	-2.544
3036	277.000	-2.376
3052	277.000	-2.938
3068	277.000	-2.352
3084	277.000	-2.206
3100	277.000	-2.583
3116	277.000	-2.544
3756	277.000	-2.119
3772	277.000	-1.812
3788	277.000	-1.990
3804	277.000	0.116
3820	277.000	-1.992
3836	277.000	-2.026
3852	277.000	-2.050
3868	277.000	-2.052
3884	277.000	-2.130
3900	277.000	-2.135
3916	277.000	-2.047
3932	277.000	-2.118
3948	277.000	-2.005
3964	277.000	-1.945
3980	277.000	-2.281
3996	277.000	-1.814
4012	277.000	-2.131
4028	277.000	-2.690
4044	277.000	-1.988
4060	277.000	-1.767
4076	277.000	-3.003
4092	277.000	-2.026
4108	277.000	-2.147
4124	277.000	-2.588
4140	277.000	-2.098
4156	277.000	-2.027
4172	277.000	3.199
4188	277.000	-1.949
4204	277.000	-1.941
4220	277.000	-2.032
4236	277.000	-0.354
4252	277.000	-2.095
4268	277.000	-2.004
4284	277.000	-1.806
4300	277.000	-2.210
4316	277.000	-1.964
4332	277.000	-2.251
4348	277.000	-2.044
4364	277.000	-2.005
5020	277.000	-0.757
5036	277.000	-0.747
5052	277.000	-0.733
5068	277.000	-0.684
5084	277.000	-0.781
5100	277.000	-0.861
5116	277.000	-0.755
5132	277.000	-0.746
5148	277.000	-0.972
5164	277.000	-0.746
5180	277.000	-0.734
5196	277.000	-0.695
5212	277.000	-0.838
5228	277.000	-0.700
5244	277.000	-0.714
5260	277.000	-0.562
5276	277.000	-0.840
5292	277.000	-0.756
5308	277.000	-0.739
5324	277.000	-0.639
5340	277.000	-0.746
5356	277.000	-0.703
5372	277.000	-0.875
5388	277.000	-0.772
5404	277.000	-0.661
5420	277.000	-0.799
5436	277.000	-0.784
5452	277.000	-0.881
5468	277.000	-0.704
5484	277.000	-0.778
5500	277.000	-0.947
5516	277.000	-0.747
5532	277.000	1.130
5548	277.000	-0.963
5564	277.000	-0.638
5580	277.000	-0.999
5596	277.000	-0.725
5612	277.000	-0.680
5628	277.000	-0.796
6268	277.000	-0.368
6284	277.000	-0.408
6300	277.000	-0.374
6316	277.000	-0.303
6332	277.000	-0.340
6348	277.000	-0.314
6364	277.000	-0.368
6380	277.000	-0.376
6396	277.000	-0.327
6412	277.000	-0.364
6428	277.000	-0.276
6444	277.000	-0.397
6460	277.000	-0.344
6476	277.000	-0.298
6492	277.000	-0.023
6508	277.000	-0.322
6524	277.000	-0.356
6540	277.000	-0.336
6556	277.000	-0.242
6572	277.000	-0.252
6588	277.000	-0.304
6604	277.000	-0.368
6620	277.000	-0.342
6636	277.000	-0.351
6652	277.000	-0.351
6668	277.000	-0.363
6684	277.000	-0.383
6700	277.000	-0.357
6716	277.000	-0.386
6732	277.000	-0.379
6748	277.000	-0.349
6764	277.000	-0.369
6780	277.000	-0.374
6796	277.000	-0.328
6812	277.000	-0.280
6828	277.000	-0.334
6844	277.000	-0.393
6860	277.000	-0.347
6876	277.000	-0.366
7516	277.000	-1.138
7532	277.000	-1.134
7548	277.000	-1.146
7564	277.000	-1.303
7580	277.000	-1.091
7596	277.000	-1.217
7612	277.000	-1.203
7628	277.000	-1.157
7644	277.000	-1.175
7660	277.000	-1.219
7676	277.000	-1.116
7692	277.000	-1.150
7708	277.000	-1.061
7724	277.000	-1.127
7740	277.000	-1.136
7756	277.000	-1.207
7772	277.000	-1.178
7788	277.000	-1.130
7804	277.000	-1.152
7820	277.000	-1.141
7836	277.000	-1.176
7852	277.000	-1.101
7868	277.000	-1.074
7884	277.000	-1.115
7900	277.000	-1.180
7916	277.000	-1.383
7932	277.000	-1.532
7948	277.000	-1.157
7964	277.000	-1.248
7980	277.000	-1.365
7996	277.000	-1.073
8012	277.000	-1.192
8028	277.000	-1.152
8044	277.000	-1.111
8060	277.000	-1.155
8076	277.000	-1.166
8092	277.000	-1.084
8108	277.000	-1.095
8124	277.000	-1.119
8764	277.000	-1.850
8780	277.000	-1.762
8796	277.000	-2.117
8812	277.000	-1.717
8828	277.000	-1.699
8844	277.000	-1.790
8860	277.000	-1.606
8876	277.000	-1.803
8892	277.000	-1.753
8908	277.000	-1.928
8924	277.000	-1.701
8940	277.000	-1.795
8956	277.000	-0.359
8972	277.000	-1.800
8988	277.000	-1.850
9004	277.000	-1.797
9020	277.000	-1.888
9036	277.000	-1.961
9052	277.000	-1.694
9068	277.000	-1.869
9084	277.000	-1.816
9100	277.000	-1.878
9116	277.000	-1.664
9132	277.000	-1.949
9148	277.000	-1.572
9164	277.000	-1.845
9180	277.000	-1.923
9196	277.000	-1.869
9212	277.000	-1.886
9228	277.000	-1.859
9244	277.000	-1.423
9260	277.000	-1.499
9276	277.000	-1.746
9292	277.000	-1.592
9308	277.000	-1.880
9324	277.000	-1.772
9340	277.000	-1.731
9356	277.000	-1.723
9372	277.000	-2.020
10012	277.000	-2.477
10028	277.000	-2.215
10044	277.000	-2.492
10060	277.000	-2.553
10076	277.000	-2.299
10092	277.000	-2.669
10108	277.000	-2.421
10124	277.000	-2.395
10140	277.000	-2.592
10156	277.000	-2.421
10172	277.000	-2.462
10188	277.000	-2.887
10204	277.000	-2.613
10220	277.000	-2.339
10236	277.000	-1.618
10252	277.000	-2.551
10268	277.000	-2.550
10284	277.000	1.098
10300	277.000	-2.157
10316	277.000	-1.773
10332	277.000	-2.061
10348	277.000	-2.274
10364	277.000	-2.884
10380	277.000	-2.498
10396	277.000	-2.651
10412	277.000	-2.792
10428	277.000	-2.387
10444	277.000	-2.481
10460	277.000	-2.637
10476	277.000	-2.655
10492	277.000	-2.493
10508	277.000	3.004
10524	277.000	-2.896
10540	277.000	-2.282
10556	277.000	-2.604
10572	277.000	-2.640
10588	277.000	-2.511
10604	277.000	-2.508
10620	277.000	-2.687
10636	277.000	-2.508
11276	277.000	-2.877
11292	277.000	-2.792
11308	277.000	-2.564
11324	277.000	-2.591
11340	277.000	-2.486
11356	277.000	-2.664
11372	277.000	-2.797
11388	277.000	-3.019
11404	277.000	-2.162
11420	277.000	-3.021
11436	277.000	-3.333
11452	277.000	-2.906
11468	277.000	-2.458
11484	277.000	-3.318
11500	277.000	-2.945
11516	277.000	-3.331
11532	277.000	-3.412
11548	277.000	-2.776
11564	277.000	5.472
11580	277.000	0.603
11596	277.000	-2.877
11612	277.000	-3.501
11628	277.000	-3.028
11644	277.000	-2.789
11660	277.000	-2.727
11676	277.000	-2.447
11692	277.000	-3.105
11708	277.000	-3.185
11724	277.000	-2.711
11740	277.000	-2.947
11756	277.000	-2.801
11772	277.000	-2.836
11788	277.000	-2.757
11804	277.000	-3.067
11820	277.000	-0.798
11836	277.000	-2.915
11852	277.000	-2.772
11868	277.000	-2.343
11884	277.000	-2.929
12524	277.000	-2.284
12540	277.000	-2.512
12556	277.000	-2.358
12572	277.000	-2.488
12588	277.000	-2.120
12604	277.000	-2.487
12620	277.000	-2.664
12636	277.000	-2.367
12652	277.000	-2.378
12668	277.000	-2.298
12684	277.000	-2.432
12700	277.000	-1.028
12716	277.000	-2.691
12732	277.000	-2.540
12748	277.000	-2.630
12764	277.000	-3.210
12780	277.000	-2.150
12796	277.000	-2.662
12812	277.000	-2.452
12828	277.000	-2.353
12844	277.000	-2.382
12860	277.000	-2.988
12876	277.000	-2.594
12892	277.000	-1.704
12908	277.000	-1.798
12924	277.000	-2.445
12940	277.000	0.330
12956	277.000	-2.456
12972	277.000	-2.369
12988	277.000	-2.359
13004	277.000	-2.513
13020	277.000	-2.457
13036	277.000	-2.281
13052	277.000	-2.473
13068	277.000	-2.440
13084	277.000	-2.452
13100	277.000	-2.455
13116	277.000	-2.522
13132	277.000	-2.471
13772	277.000	-1.721
13788	277.000	-1.516
13804	277.000	-1.675
13820	277.000	-1.749
13836	277.000	-1.761
13852	277.000	-1.810
13868	277.000	-2.222
13884	277.000	-1.749
13900	277.000	-1.718
13916	277.000	-2.280
13932	277.000	-1.879
13948	277.000	-1.538
13964	277.000	-2.215
13980	277.000	-1.557
13996	277.000	-1.887
14012	277.000	-2.320
14028	277.000	-1.810
14044	277.000	-1.838
14060	277.000	-1.970
14076	277.000	-1.884
14092	277.000	-2.169
14108	277.000	-1.714
14124	277.000	-1.847
14140	277.000	-2.302
14156	277.000	-1.774
14172	277.000	-1.736
14188	277.000	-1.777
14204	277.000	-1.765
14220	277.000	-1.758
14236	277.000	-1.811
14252	277.000	-1.755
14268	277.000	-1.722
14284	277.000	-1.799
14300	277.000	-1.876
14316	277.000	-1.787
14332	277.000	-1.710
14348	277.000	-1.473
14364	277.000	-1.811
14380	277.000	-1.781
12	278.000	-1.221
28	278.000	-1.190
44	278.000	-1.193
60	278.000	-1.253
76	278.000	-1.347
92	278.000	-1.294
108	278.000	-1.294
124	278.000	-1.438
140	278.000	-1.188
156	278.000	-1.259
172	278.000	-1.224
188	278.000	-1.372
204	278.000	-1.248
220	278.000	-1.215
236	278.000	-1.257
252	278.000	-1.216
268	278.000	-1.242
284	278.000	-1.037
300	278.000	-1.515
316	278.000	-1.260
332	278.000	-1.231
348	278.000	-1.630
364	278.000	-1.255
380	278.000	-1.202
396	278.000	-1.434
412	278.000	-1.222
428	278.000	-1.381
444	278.000	-1.280
460	278.000	-1.332
476	278.000	-1.278
492	278.000	-1.006
508	278.000	-1.201
524	278.000	-1.272
540	278.000	-1.189
556	278.000	-1.253
572	278.000	-0.788
588	278.000	-1.242
604	278.000	-1.207
620	278.000	-1.376
1260	278.000	-2.022
1276	278.000	-1.987
1292	278.000	-1.901
1308	278.000	-2.053
1324	278.000	-2.153
1340	278.000	-2.007
1356	278.000	-2.014
1372	278.000	-2.104
1388	278.000	-2.038
1404	278.000	-1.961
1420	278.000	-2.078
1436	278.000	-1.999
1452	278.000	-1.957
1468	278.000	-2.199
1484	278.000	-1.949
1500	278.000	-2.062
1516	278.000	-1.941
1532	278.000	-2.117
1548	278.000	-2.014
1564	278.000	-2.033
1580	278.000	-1.814
1596	278.000	-2.621
1612	278.000	-2.059
1628	278.000	-0.021
1644	278.000	-1.952
1660	278.000	-2.009
1676	278.000	-2.861
1692	278.000	-2.185
1708	278.000	-2.058
1724	278.000	0.665
1740	278.000	-2.159
1756	278.000	-1.892
1772	278.000	-2.480
1788	278.000	-2.268
1804	278.000	-2.011
1820	278.000	-2.028
1836	278.000	-1.948
1852	278.000	-2.138
1868	278.000	-1.999
2508	278.000	-2.825
2524	278.000	-2.720
2540	278.000	-2.727
2556	278.000	-2.773
2572	278.000	-2.615
2588	278.000	-2.732
2604	278.000	-2.594
2620	278.000	-2.791
2636	278.000	-2.675
2652	278.000	-2.769
2668	278.000	-2.714
2684	278.000	-0.039
2700	278.000	-2.982
2716	278.000	-2.723
2732	278.000	-2.806
2748	278.000	-3.416
2764	278.000	-2.652
2780	278.000	-2.889
2796	278.000	2.064
2812	278.000	-2.581
2828	278.000	-3.054
2844	278.000	-3.147
2860	278.000	-2.705
2876	278.000	2.194
2892	278.000	-2.661
2908	278.000	-3.069
2924	278.000	-3.052
2940	278.000	-2.715
2956	278.000	-2.842
2972	278.000	-2.741
2988	278.000	-2.716
3004	278.000	-3.184
3020	278.000	-2.737
3036	278.000	-2.652
3052	278.000	-3.226
3068	278.000	-2.608
3084	278.000	-2.512
3100	278.000	-2.863
3116	278.000	-2.815
3756	278.000	-2.200
3772	278.000	-1.964
3788	278.000	-2.104
3804	278.000	-0.413
3820	278.000	-2.079
3836	278.000	-2.151
3852	278.000	-2.120
3868	278.000	-2.127
3884	278.000	-2.228
3900	278.000	-2.227
3916	278.000	-2.155
3932	278.000	-2.197
3948	278.000	-2.082
3964	278.000	-2.047
3980	278.000	-2.413
3996	278.000	-1.951
4012	278.000	-2.223
4028	278.000	-2.771
4044	278.000	-2.083
4060	278.000	-1.886
4076	278.000	-3.161
4092	278.000	-2.159
4108	278.000	-2.244
4124	278.000	-2.765
4140	278.000	-2.171
4156	278.000	-2.166
4172	278.000	2.094
4188	278.000	-2.068
4204	278.000	-2.040
4220	278.000	-2.151
4236	278.000	-0.567
4252	278.000	-2.225
4268	278.000	-2.087
4284	278.000	-1.911
4300	278.000	-2.329
4316	278.000	-2.057
4332	278.000	-2.341
4348	278.000	-2.178
4364	278.000	-2.108
5020	278.000	-0.788
5036	278.000	-0.780
5052	278.000	-0.784
5068	278.000	-0.736
5084	278.000	-0.793
5100	278.000	-0.898
5116	278.000	-0.784
5132	278.000	-0.814
5148	278.000	-1.023
5164	278.000	-0.804
5180	278.000	-0.803
5196	278.000	-0.743
5212	278.000	-0.876
5228	278.000	-0.746
5244	278.000	-0.761
5260	278.000	-0.594
5276	278.000	-0.879
5292	278.000	-0.801
5308	278.000	-0.749
5324	278.000	-0.697
5340	278.000	-0.787
5356	278.000	-0.722
5372	278.000	-0.925
5388	278.000	-0.810
5404	278.000	-0.722
5420	278.000	-0.826
5436	278.000	-0.823
5452	278.000	-0.932
5468	278.000	-0.778
5484	278.000	-0.786
5500	278.000	-1.001
5516	278.000	-0.777
5532	278.000	0.741
5548	278.000	-1.029
5564	278.000	-0.703
5580	278.000	-1.067
5596	278.000	-0.807
5612	278.000	-0.736
5628	278.000	-0.836
6268	278.000	-0.393
6284	278.000	-0.434
6300	278.000	-0.338
6316	278.000	-0.316
6332	278.000	-0.332
6348	278.000	-0.284
6364	278.000	-0.339
6380	278.000	-0.369
6396	278.000	-0.335
6412	278.000	-0.370
6428	278.000	-0.303
6444	278.000	-0.375
6460	278.000	-0.369
6476	278.000	-0.319
6492	278.000	-0.069
6508	278.000	-0.310
6524	278.000	-0.378
6540	278.000	-0.300
6556	278.000	-0.259
6572	278.000	-0.272
6588	278.000	-0.329
6604	278.000	-0.348
6620	278.000	-0.350
6636	278.000	-0.319
6652	278.000	-0.363
6668	278.000	-0.348
6684	278.000	-0.378
6700	278.000	-0.375
6716	278.000	-0.425
6732	278.000	0.096
6748	278.000	-0.349
6764	278.000	-0.379
6780	278.000	-0.380
6796	278.000	-0.330
6812	278.000	-0.271
6828	278.000	-0.322
6844	278.000	-0.425
6860	278.000	-0.370
6876	278.000	-0.359
7516	278.000	-1.111
7532	278.000	-1.107
7548	278.000	-1.102
7564	278.000	-1.297
7580	278.000	-1.084
7596	278.000	-1.182
7612	278.000	-1.143
7628	278.000	-1.119
7644	278.000	-1.103
7660	278.000	-1.188
7676	278.000	-1.080
7692	278.000	-1.133
7708	278.000	-1.027
7724	278.000	-1.118
7740	278.000	-1.127
7756	278.000	-1.156
7772	278.000	-1.141
7788	278.000	-1.106
7804	278.000	-1.112
7820	278.000	-1.095
7836	278.000	-1.150
7852	278.000	-1.067
7868	278.000	-1.052
7884	278.000	-1.098
7900	278.000	-1.179
7916	278.000	-1.328
7932	278.000	-1.485
7948	278.000	-1.125
7964	278.000	-1.251
7980	278.000	-1.344
7996	278.000	-1.064
8012	278.000	-1.127
8028	278.000	-1.108
8044	278.000	-1.115
8060	278.000	-1.092
8076	278.000	-1.136
8092	278.000	-1.053
8108	278.000	-1.059
8124	278.000	-1.052
8764	278.000	-1.820
8780	278.000	-1.795
8796	278.000	-2.119
8812	278.000	-1.754
8828	278.000	-1.674
8844	278.000	-1.759
8860	278.000	-1.643
8876	278.000	-1.760
8892	278.000	-1.750
8908	278.000	-1.928
8924	278.000	-1.676
8940	278.000	-1.786
8956	278.000	-0.669
8972	278.000	-1.784
8988	278.000	-1.853
9004	278.000	-1.797
9020	278.000	-1.878
9036	278.000	-1.973
9052	278.000	-1.720
9068	278.000	-1.870
9084	278.000	-1.829
9100	278.000	-1.864
9116	278.000	-1.701
9132	278.000	-1.938
9148	278.000	-1.579
9164	278.000	-1.850
9180	278.000	-1.925
9196	278.000	-1.868
9212	278.000	-1.902
9228	278.000	-1.870
9244	278.000	-1.488
9260	278.000	-1.529
9276	278.000	-1.725
9292	278.000	-1.620
9308	278.000	-1.846
9324	278.000	-1.774
9340	278.000	-1.694
9356	278.000	-1.706
9372	278.000	-1.999
10012	278.000	-2.520
10028	278.000	-2.302
10044	278.000	-2.530
10060	278.000	-2.641
10076	278.000	-2.352
10092	278.000	-2.727
10108	278.000	-2.567
10124	278.000	-2.496
10140	278.000	-2.608
10156	278.000	-2.527
10172	278.000	-2.523
10188	278.000	-2.991
10204	278.000	-2.633
10220	278.000	-2.418
10236	278.000	-1.950
10252	278.000	-2.613
10268	278.000	-2.572
10284	278.000	0.422
10300	278.000	-2.254
10316	278.000	-1.931
10332	278.000	-2.132
10348	278.000	-2.371
10364	278.000	-2.944
10380	278.000	-2.567
10396	278.000	-2.714
10412	278.000	-2.809
10428	278.000	-2.463
10444	278.000	-2.564
10460	278.000	-2.723
10476	278.000	-2.725
10492	278.000	-2.601
10508	278.000	1.986
10524	278.000	-2.931
10540	278.000	-2.401
10556	278.000	-2.669
10572	278.000	-2.701
10588	278.000	-2.586
10604	278.000	-2.539
10620	278.000	-2.727
10636	278.000	-2.554
11276	278.000	-3.167
11292	278.000	-3.047
11308	278.000	-2.876
11324	278.000	-2.905
11340	278.000	-2.802
11356	278.000	-2.984
11372	278.000	-3.056
11388	278.000	-3.270
11404	278.000	-2.544
11420	278.000	-3.251
11436	278.000	-3.689
