# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6470	384.000	-0.324
6486	384.000	-0.390
6502	384.000	-0.378
6518	384.000	-0.350
6534	384.000	-0.395
6550	384.000	-0.362
6566	384.000	-0.342
6582	384.000	-0.307
6598	384.000	-0.318
6614	384.000	-0.330
6630	384.000	-0.282
6646	384.000	-0.341
6662	384.000	-0.327
6678	384.000	-0.281
6694	384.000	-0.282
6710	384.000	-0.396
6726	384.000	-0.391
6742	384.000	-0.369
6758	384.000	-0.327
6774	384.000	-0.368
6790	384.000	-0.358
6806	384.000	-0.304
6822	384.000	-0.422
6838	384.000	-0.325
6854	384.000	-0.364
6870	384.000	-0.317
7510	384.000	-0.868
7526	384.000	-0.925
7542	384.000	-0.534
7558	384.000	-0.987
7574	384.000	-1.052
7590	384.000	-0.884
7606	384.000	-1.021
7622	384.000	-0.951
7638	384.000	-0.939
7654	384.000	-0.507
7670	384.000	-1.021
7686	384.000	-0.932
7702	384.000	-0.919
7718	384.000	-0.767
7734	384.000	-0.916
7750	384.000	-0.972
7766	384.000	-0.945
7782	384.000	-0.859
7798	384.000	-0.943
7814	384.000	-0.866
7830	384.000	-0.852
7846	384.000	-1.115
7862	384.000	-0.930
7878	384.000	-0.882
7894	384.000	-1.109
7910	384.000	-0.659
7926	384.000	-0.901
7942	384.000	-0.704
7958	384.000	-0.896
7974	384.000	-0.983
7990	384.000	-0.914
8006	384.000	-0.943
8022	384.000	-0.910
8038	384.000	-0.937
8054	384.000	-0.882
8070	384.000	-0.908
8086	384.000	-0.886
8102	384.000	-0.917
8118	384.000	-0.869
8774	384.000	-0.657
8790	384.000	-0.628
8806	384.000	-0.268
8822	384.000	-0.712
8838	384.000	-0.620
8854	384.000	-0.514
8870	384.000	-0.447
8886	384.000	-0.499
8902	384.000	-0.562
8918	384.000	-0.598
8934	384.000	-0.408
8950	384.000	-0.465
8966	384.000	-0.627
8982	384.000	-0.463
8998	384.000	1.253
9014	384.000	-0.625
9030	384.000	-0.637
9046	384.000	-0.321
9062	384.000	-0.580
9078	384.000	-0.438
9094	384.000	-0.318
9110	384.000	-0.652
9126	384.000	-0.731
9142	384.000	-0.380
9158	384.000	-0.643
9174	384.000	-0.591
9190	384.000	-0.498
9206	384.000	-0.561
9222	384.000	-0.326
9238	384.000	-0.603
9254	384.000	-0.623
9270	384.000	-0.439
9286	384.000	-0.533
9302	384.000	0.858
9318	384.000	-0.251
9334	384.000	-0.523
9350	384.000	-0.599
9366	384.000	-0.539
9382	384.000	-0.608
10022	384.000	-0.725
10038	384.000	-0.738
10054	384.000	-0.386
10070	384.000	-0.756
10086	384.000	-0.775
10102	384.000	-0.400
10118	384.000	-0.542
10134	384.000	-0.782
10150	384.000	-0.708
10166	384.000	-0.642
10182	384.000	-0.409
10198	384.000	-0.749
10214	384.000	-0.777
10230	384.000	-0.741
10246	384.000	-0.691
10262	384.000	-0.701
10278	384.000	-0.645
10294	384.000	-0.483
10310	384.000	-0.628
10326	384.000	-0.698
10342	384.000	-0.789
10358	384.000	-0.692
10374	384.000	-0.414
10390	384.000	-0.369
10406	384.000	-0.334
10422	384.000	-0.553
10438	384.000	-0.655
10454	384.000	-0.774
10470	384.000	-0.718
10486	384.000	-0.858
10502	384.000	-0.536
10518	384.000	-0.654
10534	384.000	-0.707
10550	384.000	-0.723
10566	384.000	-0.709
10582	384.000	-0.582
10598	384.000	-0.728
10614	384.000	-0.666
10630	384.000	-0.640
11270	384.000	0.862
11286	384.000	-0.088
11302	384.000	0.944
11318	384.000	-0.138
11334	384.000	-0.189
11350	384.000	-0.196
11366	384.000	-0.265
11382	384.000	-0.123
11398	384.000	0.098
11414	384.000	-0.042
11430	384.000	0.025
11446	384.000	-0.101
11462	384.000	-0.165
11478	384.000	-0.199
11494	384.000	-0.131
11510	384.000	-0.183
11526	384.000	0.118
11542	384.000	-0.040
11558	384.000	-0.119
11574	384.000	-0.087
11590	384.000	-0.213
11606	384.000	-0.204
11622	384.000	0.312
11638	384.000	-0.102
11654	384.000	-0.083
11670	384.000	-0.138
11686	384.000	-0.101
11702	384.000	-0.149
11718	384.000	-0.100
11734	384.000	-0.220
11750	384.000	-0.170
11766	384.000	-0.130
11782	384.000	-0.021
11798	384.000	-0.166
11814	384.000	0.051
11830	384.000	-0.127
11846	384.000	-0.110
11862	384.000	-0.057
11878	384.000	-0.083
12518	384.000	-0.121
12534	384.000	0.108
12550	384.000	-0.111
12566	384.000	-0.030
12582	384.000	-0.071
12598	384.000	0.104
12614	384.000	-0.113
12630	384.000	-0.044
12646	384.000	-0.112
12662	384.000	0.042
12678	384.000	-0.122
12694	384.000	-0.090
12710	384.000	-0.090
12726	384.000	-0.075
12742	384.000	-0.131
12758	384.000	-0.099
12774	384.000	-0.116
12790	384.000	-0.115
12806	384.000	-0.089
12822	384.000	-0.055
12838	384.000	-0.086
12854	384.000	-0.071
12870	384.000	0.175
12886	384.000	0.005
12902	384.000	-0.087
12918	384.000	0.068
12934	384.000	-0.145
12950	384.000	-0.075
12966	384.000	-0.186
12982	384.000	-0.086
12998	384.000	0.184
13014	384.000	-0.066
13030	384.000	-0.074
13046	384.000	0.001
13062	384.000	-0.064
13078	384.000	0.333
13094	384.000	-0.086
13110	384.000	0.037
13126	384.000	0.027
13766	384.000	-0.337
13782	384.000	-0.340
13798	384.000	-0.384
13814	384.000	-0.364
13830	384.000	-0.366
13846	384.000	-0.344
13862	384.000	-0.363
13878	384.000	-0.368
13894	384.000	-0.344
13910	384.000	-0.326
13926	384.000	-0.366
13942	384.000	-0.344
13958	384.000	-0.328
13974	384.000	-0.307
13990	384.000	-0.292
14006	384.000	-0.367
14022	384.000	-0.343
14038	384.000	-0.345
14054	384.000	-0.360
14070	384.000	-0.294
14086	384.000	-0.304
14102	384.000	-0.299
14118	384.000	-0.303
14134	384.000	-0.308
14150	384.000	-0.335
14166	384.000	0.656
14182	384.000	-0.410
14198	384.000	-0.327
14214	384.000	-0.333
14230	384.000	-0.321
14246	384.000	-0.281
14262	384.000	0.003
14278	384.000	-0.256
14294	384.000	-0.334
14310	384.000	-0.385
14326	384.000	-0.286
14342	384.000	-0.357
14358	384.000	-0.328
14374	384.000	-0.330
6	385.000	-0.320
22	385.000	-0.304
38	385.000	-0.399
54	385.000	-0.267
70	385.000	-0.327
86	385.000	-0.055
102	385.000	-0.360
118	385.000	-0.389
134	385.000	-0.328
150	385.000	-0.350
166	385.000	-0.359
182	385.000	-0.385
198	385.000	-0.373
214	385.000	-0.395
230	385.000	-0.316
246	385.000	-0.328
262	385.000	-0.392
278	385.000	-0.308
294	385.000	-0.371
310	385.000	-0.359
326	385.000	-0.351
342	385.000	-0.383
358	385.000	-0.336
374	385.000	-0.293
390	385.000	-0.353
406	385.000	0.028
422	385.000	-0.360
438	385.000	-0.297
454	385.000	-0.301
470	385.000	-0.441
486	385.000	-0.287
502	385.000	-0.337
518	385.000	-0.295
534	385.000	-0.313
550	385.000	-0.301
566	385.000	-0.357
582	385.000	-0.304
598	385.000	-0.338
614	385.000	-0.327
1254	385.000	-0.039
1270	385.000	-0.163
1286	385.000	0.985
1302	385.000	-0.076
1318	385.000	-0.080
1334	385.000	-0.076
1350	385.000	-0.071
1366	385.000	-0.113
1382	385.000	-0.126
1398	385.000	0.592
1414	385.000	-0.154
1430	385.000	-0.102
1446	385.000	-0.088
1462	385.000	-0.091
1478	385.000	-0.056
1494	385.000	-0.108
1510	385.000	-0.107
1526	385.000	-0.116
1542	385.000	-0.073
1558	385.000	-0.102
1574	385.000	-0.027
1590	385.000	-0.057
1606	385.000	-0.128
1622	385.000	-0.031
1638	385.000	-0.132
1654	385.000	-0.084
1670	385.000	-0.113
1686	385.000	-0.098
1702	385.000	-0.124
1718	385.000	-0.085
1734	385.000	-0.126
1750	385.000	-0.080
1766	385.000	-0.158
1782	385.000	-0.123
1798	385.000	-0.041
1814	385.000	-0.085
1830	385.000	-0.116
1846	385.000	-0.104
1862	385.000	-0.095
2518	385.000	-0.247
2534	385.000	-0.228
2550	385.000	-0.235
2566	385.000	-0.204
2582	385.000	-0.299
2598	385.000	-0.318
2614	385.000	-0.178
2630	385.000	-0.246
2646	385.000	-0.214
2662	385.000	-0.265
2678	385.000	-0.226
2694	385.000	-0.253
2710	385.000	-0.190
2726	385.000	-0.217
2742	385.000	-0.252
2758	385.000	1.068
2774	385.000	-0.334
2790	385.000	-0.207
2806	385.000	-0.167
2822	385.000	-0.291
2838	385.000	-0.203
2854	385.000	-0.274
2870	385.000	-0.151
2886	385.000	-0.184
2902	385.000	-0.179
2918	385.000	-0.254
2934	385.000	-0.270
2950	385.000	-0.218
2966	385.000	-0.229
2982	385.000	-0.251
2998	385.000	-0.262
3014	385.000	-0.235
3030	385.000	-0.193
3046	385.000	-0.240
3062	385.000	-0.082
3078	385.000	-0.259
3094	385.000	0.902
3110	385.000	-0.268
3126	385.000	-0.281
3766	385.000	-0.175
3782	385.000	-0.127
3798	385.000	-0.168
3814	385.000	-0.202
3830	385.000	-0.151
3846	385.000	-0.163
3862	385.000	-0.094
3878	385.000	-0.039
3894	385.000	-0.136
3910	385.000	-0.026
3926	385.000	-0.155
3942	385.000	-0.150
3958	385.000	-0.220
3974	385.000	-0.203
3990	385.000	-0.174
4006	385.000	-0.147
4022	385.000	-0.189
4038	385.000	-0.221
4054	385.000	-0.139
4070	385.000	-0.194
4086	385.000	1.411
4102	385.000	-0.174
4118	385.000	-0.096
4134	385.000	-0.144
4150	385.000	-0.177
4166	385.000	-0.190
4182	385.000	-0.277
4198	385.000	-0.084
4214	385.000	-0.194
4230	385.000	-0.134
4246	385.000	-0.163
4262	385.000	-0.164
4278	385.000	-0.193
4294	385.000	-0.064
4310	385.000	-0.169
4326	385.000	-0.172
4342	385.000	-0.123
4358	385.000	-0.197
4374	385.000	-0.226
5014	385.000	-0.013
5030	385.000	-0.047
5046	385.000	-0.016
5062	385.000	-0.018
5078	385.000	-0.060
5094	385.000	0.001
5110	385.000	-0.054
5126	385.000	-0.053
5142	385.000	0.049
5158	385.000	0.037
5174	385.000	0.002
5190	385.000	-0.062
5206	385.000	0.055
5222	385.000	0.038
5238	385.000	0.088
5254	385.000	-0.071
5270	385.000	-0.033
5286	385.000	-0.035
5302	385.000	-0.010
5318	385.000	-0.001
5334	385.000	-0.009
5350	385.000	0.002
5366	385.000	-0.043
5382	385.000	0.007
5398	385.000	-0.029
5414	385.000	0.011
5430	385.000	0.016
5446	385.000	0.042
5462	385.000	-0.010
5478	385.000	-0.068
5494	385.000	-0.026
5510	385.000	0.022
5526	385.000	-0.014
5542	385.000	0.056
5558	385.000	-0.002
5574	385.000	-0.012
5590	385.000	-0.033
5606	385.000	0.030
5622	385.000	-0.018
6262	385.000	-0.420
6278	385.000	-0.352
6294	385.000	-0.406
6310	385.000	-0.400
6326	385.000	-0.300
6342	385.000	-0.366
6358	385.000	-0.353
6374	385.000	-0.391
6390	385.000	-0.404
6406	385.000	-0.336
6422	385.000	-0.376
6438	385.000	-0.374
6454	385.000	-0.363
6470	385.000	-0.349
6486	385.000	-0.396
6502	385.000	-0.381
6518	385.000	-0.352
6534	385.000	-0.389
6550	385.000	-0.371
6566	385.000	-0.373
6582	385.000	-0.322
6598	385.000	-0.324
6614	385.000	-0.321
6630	385.000	-0.327
6646	385.000	-0.338
6662	385.000	-0.338
6678	385.000	-0.328
6694	385.000	-0.336
6710	385.000	-0.393
6726	385.000	0.066
6742	385.000	-0.355
6758	385.000	0.102
6774	385.000	-0.370
6790	385.000	-0.402
6806	385.000	-0.354
6822	385.000	-0.435
6838	385.000	-0.316
6854	385.000	-0.388
6870	385.000	-0.297
7510	385.000	-0.959
7526	385.000	-1.032
7542	385.000	-0.713
7558	385.000	-1.093
7574	385.000	-1.145
7590	385.000	-0.994
7606	385.000	-1.142
7622	385.000	-1.050
7638	385.000	-1.066
7654	385.000	-0.649
7670	385.000	-1.160
7686	385.000	-1.023
7702	385.000	-0.995
7718	385.000	-0.912
7734	385.000	-1.012
7750	385.000	-1.088
7766	385.000	-1.059
7782	385.000	-0.957
7798	385.000	-1.054
7814	385.000	-0.991
7830	385.000	-0.960
7846	385.000	-1.254
7862	385.000	-1.039
7878	385.000	-1.001
7894	385.000	-1.227
7910	385.000	-0.862
7926	385.000	-1.025
7942	385.000	-0.834
7958	385.000	-0.987
7974	385.000	-1.102
7990	385.000	-1.020
8006	385.000	-1.035
8022	385.000	-1.004
8038	385.000	-1.021
8054	385.000	-0.980
8070	385.000	-1.003
8086	385.000	-1.007
8102	385.000	-1.035
8118	385.000	-0.971
8774	385.000	-0.859
8790	385.000	-0.798
8806	385.000	-0.376
8822	385.000	-0.916
8838	385.000	-0.763
8854	385.000	-0.701
8870	385.000	-0.602
8886	385.000	-0.667
8902	385.000	-0.711
8918	385.000	-0.765
8934	385.000	-0.616
8950	385.000	-0.597
8966	385.000	-0.784
8982	385.000	-0.636
8998	385.000	0.839
9014	385.000	-0.800
9030	385.000	-0.823
9046	385.000	-0.545
9062	385.000	-0.747
9078	385.000	-0.560
9094	385.000	-0.502
9110	385.000	-0.802
9126	385.000	-0.901
9142	385.000	-0.483
9158	385.000	-0.805
9174	385.000	-0.789
9190	385.000	-0.672
9206	385.000	-0.763
9222	385.000	-0.527
9238	385.000	-0.775
9254	385.000	-0.756
9270	385.000	-0.618
9286	385.000	-0.736
9302	385.000	0.558
9318	385.000	-0.371
9334	385.000	-0.629
9350	385.000	-0.796
9366	385.000	-0.673
9382	385.000	-0.811
10022	385.000	-0.906
10038	385.000	-0.955
10054	385.000	-0.546
10070	385.000	-0.937
10086	385.000	-0.980
10102	385.000	-0.593
10118	385.000	-0.807
10134	385.000	-1.031
10150	385.000	-0.954
10166	385.000	-0.856
10182	385.000	-0.650
10198	385.000	-0.939
10214	385.000	-0.989
10230	385.000	-0.988
10246	385.000	-0.882
10262	385.000	-0.911
10278	385.000	-0.908
10294	385.000	-0.638
10310	385.000	-0.800
10326	385.000	-0.963
10342	385.000	-1.023
10358	385.000	-0.916
10374	385.000	-0.676
10390	385.000	-0.510
10406	385.000	-0.501
10422	385.000	-0.739
10438	385.000	-0.833
10454	385.000	-0.845
10470	385.000	-0.861
10486	385.000	-1.120
10502	385.000	-0.765
10518	385.000	-0.832
10534	385.000	-0.927
10550	385.000	-0.912
10566	385.000	-0.888
10582	385.000	-0.799
10598	385.000	-0.935
10614	385.000	-0.821
10630	385.000	-0.809
11270	385.000	0.893
11286	385.000	-0.170
11302	385.000	0.888
11318	385.000	-0.206
11334	385.000	-0.309
11350	385.000	-0.286
11366	385.000	-0.352
11382	385.000	-0.209
11398	385.000	-0.017
11414	385.000	-0.098
11430	385.000	-0.039
11446	385.000	-0.183
11462	385.000	-0.243
11478	385.000	-0.284
11494	385.000	-0.236
11510	385.000	-0.286
11526	385.000	0.074
11542	385.000	-0.170
11558	385.000	-0.205
11574	385.000	-0.200
11590	385.000	-0.317
11606	385.000	-0.313
11622	385.000	0.207
11638	385.000	-0.163
11654	385.000	-0.116
11670	385.000	-0.234
11686	385.000	-0.173
11702	385.000	-0.262
11718	385.000	-0.183
11734	385.000	-0.349
11750	385.000	-0.256
11766	385.000	-0.235
11782	385.000	-0.066
11798	385.000	-0.247
11814	385.000	-0.020
11830	385.000	-0.230
11846	385.000	-0.143
11862	385.000	-0.111
11878	385.000	-0.213
12518	385.000	-0.166
12534	385.000	0.122
12550	385.000	-0.129
12566	385.000	-0.038
12582	385.000	-0.118
12598	385.000	0.101
12614	385.000	-0.206
12630	385.000	-0.106
12646	385.000	-0.229
12662	385.000	0.009
12678	385.000	-0.218
12694	385.000	-0.175
12710	385.000	-0.148
12726	385.000	-0.139
12742	385.000	-0.186
12758	385.000	-0.202
12774	385.000	-0.212
12790	385.000	-0.180
12806	385.000	-0.173
12822	385.000	-0.145
12838	385.000	-0.099
12854	385.000	-0.127
12870	385.000	0.064
12886	385.000	-0.112
12902	385.000	-0.188
12918	385.000	-0.065
12934	385.000	-0.221
12950	385.000	-0.181
12966	385.000	-0.269
12982	385.000	-0.195
12998	385.000	0.080
13014	385.000	-0.186
13030	385.000	-0.148
13046	385.000	-0.110
13062	385.000	-0.180
13078	385.000	0.219
13094	385.000	-0.178
13110	385.000	0.008
13126	385.000	-0.034
13766	385.000	-0.341
13782	385.000	-0.315
13798	385.000	-0.430
13814	385.000	-0.329
13830	385.000	-0.367
13846	385.000	-0.393
13862	385.000	-0.341
13878	385.000	-0.371
13894	385.000	-0.356
13910	385.000	-0.341
13926	385.000	-0.392
13942	385.000	-0.332
13958	385.000	-0.336
13974	385.000	-0.343
13990	385.000	-0.280
14006	385.000	-0.392
14022	385.000	-0.339
14038	385.000	-0.354
14054	385.000	-0.403
14070	385.000	-0.303
14086	385.000	-0.325
14102	385.000	-0.332
14118	385.000	-0.310
14134	385.000	-0.300
14150	385.000	-0.367
14166	385.000	0.725
14182	385.000	-0.366
14198	385.000	-0.348
14214	385.000	-0.371
14230	385.000	-0.316
14246	385.000	-0.295
14262	385.000	-0.076
14278	385.000	-0.293
14294	385.000	-0.318
14310	385.000	-0.370
14326	385.000	-0.303
14342	385.000	-0.377
14358	385.000	-0.343
14374	385.000	-0.329
6	386.000	-0.335
22	386.000	-0.338
38	386.000	-0.416
54	386.000	-0.268
70	386.000	-0.344
86	386.000	-0.123
102	386.000	-0.348
118	386.000	-0.402
134	386.000	-0.343
150	386.000	-0.360
166	386.000	-0.372
182	386.000	-0.375
198	386.000	-0.344
214	386.000	-0.423
230	386.000	-0.294
246	386.000	-0.326
262	386.000	-0.409
278	386.000	-0.315
294	386.000	-0.335
310	386.000	-0.356
326	386.000	-0.368
342	386.000	-0.398
358	386.000	-0.353
374	386.000	-0.349
390	386.000	-0.359
406	386.000	-0.093
422	386.000	0.110
438	386.000	-0.309
454	386.000	-0.336
470	386.000	-0.449
486	386.000	-0.302
502	386.000	-0.339
518	386.000	-0.299
534	386.000	-0.318
550	386.000	-0.298
566	386.000	-0.364
582	386.000	-0.314
598	386.000	-0.354
614	386.000	-0.352
1254	386.000	-0.121
1270	386.000	-0.190
1286	386.000	1.528
1302	386.000	-0.156
1318	386.000	-0.147
1334	386.000	-0.147
1350	386.000	-0.155
1366	386.000	-0.122
1382	386.000	-0.150
1398	386.000	1.010
1414	386.000	-0.221
1430	386.000	-0.157
1446	386.000	-0.146
1462	386.000	-0.105
1478	386.000	-0.120
1494	386.000	-0.173
1510	386.000	-0.181
1526	386.000	-0.173
1542	386.000	-0.147
1558	386.000	-0.164
1574	386.000	-0.084
1590	386.000	-0.147
1606	386.000	-0.186
1622	386.000	-0.100
1638	386.000	-0.232
1654	386.000	-0.138
1670	386.000	-0.189
1686	386.000	-0.181
1702	386.000	-0.153
1718	386.000	-0.147
1734	386.000	-0.178
1750	386.000	-0.134
1766	386.000	-0.220
1782	386.000	-0.142
1798	386.000	-0.139
1814	386.000	-0.100
1830	386.000	-0.149
1846	386.000	-0.176
1862	386.000	-0.124
2518	386.000	-0.397
2534	386.000	-0.366
2550	386.000	-0.328
2566	386.000	-0.305
2582	386.000	-0.390
2598	386.000	-0.416
2614	386.000	-0.291
2630	386.000	-0.325
2646	386.000	-0.298
2662	386.000	-0.375
2678	386.000	-0.357
2694	386.000	-0.353
2710	386.000	-0.271
2726	386.000	-0.292
2742	386.000	-0.321
2758	386.000	1.002
2774	386.000	-0.447
2790	386.000	-0.323
2806	386.000	-0.302
2822	386.000	-0.417
2838	386.000	-0.300
2854	386.000	-0.386
2870	386.000	-0.285
2886	386.000	-0.261
2902	386.000	-0.297
2918	386.000	-0.374
2934	386.000	-0.373
2950	386.000	-0.300
2966	386.000	-0.376
2982	386.000	-0.386
2998	386.000	-0.350
3014	386.000	-0.342
3030	386.000	-0.329
3046	386.000	-0.355
3062	386.000	-0.168
3078	386.000	-0.311
3094	386.000	0.942
3110	386.000	-0.363
3126	386.000	-0.349
3766	386.000	-0.284
3782	386.000	-0.241
3798	386.000	-0.251
3814	386.000	-0.297
3830	386.000	-0.213
3846	386.000	-0.230
3862	386.000	-0.160
3878	386.000	-0.080
3894	386.000	-0.262
3910	386.000	-0.140
3926	386.000	-0.207
3942	386.000	-0.227
3958	386.000	-0.273
3974	386.000	-0.286
3990	386.000	-0.247
4006	386.000	-0.245
4022	386.000	-0.231
4038	386.000	-0.276
4054	386.000	-0.212
4070	386.000	-0.246
4086	386.000	1.785
4102	386.000	-0.252
4118	386.000	-0.184
4134	386.000	-0.256
4150	386.000	-0.259
4166	386.000	-0.244
4182	386.000	-0.361
4198	386.000	-0.142
4214	386.000	-0.341
4230	386.000	-0.261
4246	386.000	-0.245
4262	386.000	-0.256
4278	386.000	-0.272
4294	386.000	-0.145
4310	386.000	-0.234
4326	386.000	-0.258
4342	386.000	-0.221
4358	386.000	-0.303
4374	386.000	-0.276
5014	386.000	-0.056
5030	386.000	-0.050
5046	386.000	-0.047
5062	386.000	-0.007
5078	386.000	-0.067
5094	386.000	-0.002
5110	386.000	-0.067
5126	386.000	-0.046
5142	386.000	0.022
5158	386.000	0.002
5174	386.000	0.008
5190	386.000	-0.060
5206	386.000	0.072
5222	386.000	0.028
5238	386.000	0.075
5254	386.000	-0.102
5270	386.000	-0.061
5286	386.000	-0.065
5302	386.000	-0.013
5318	386.000	0.010
5334	386.000	-0.055
5350	386.000	-0.055
5366	386.000	-0.045
5382	386.000	-0.010
5398	386.000	-0.063
5414	386.000	-0.001
5430	386.000	0.023
5446	386.000	0.018
5462	386.000	-0.025
5478	386.000	-0.049
5494	386.000	-0.067
5510	386.000	0.012
5526	386.000	-0.040
5542	386.000	0.021
5558	386.000	-0.030
5574	386.000	-0.029
5590	386.000	-0.049
5606	386.000	0.026
5622	386.000	-0.040
6262	386.000	-0.439
6278	386.000	-0.357
6294	386.000	-0.414
6310	386.000	-0.430
6326	386.000	-0.360
6342	386.000	-0.366
6358	386.000	-0.360
6374	386.000	-0.386
6390	386.000	-0.408
6406	386.000	-0.341
6422	386.000	-0.352
6438	386.000	-0.358
6454	386.000	-0.393
6470	386.000	-0.318
6486	386.000	-0.408
6502	386.000	-0.393
6518	386.000	-0.349
6534	386.000	-0.413
6550	386.000	-0.352
6566	386.000	-0.396
6582	386.000	-0.290
6598	386.000	-0.362
6614	386.000	-0.338
6630	386.000	-0.348
6646	386.000	-0.329
6662	386.000	-0.308
6678	386.000	-0.368
6694	386.000	-0.327
6710	386.000	-0.384
6726	386.000	-0.011
6742	386.000	-0.358
6758	386.000	0.049
6774	386.000	-0.393
6790	386.000	-0.402
6806	386.000	-0.346
6822	386.000	-0.435
6838	386.000	-0.306
6854	386.000	-0.403
6870	386.000	-0.344
7510	386.000	-1.024
7526	386.000	-1.080
7542	386.000	-0.860
7558	386.000	-1.173
7574	386.000	-1.228
7590	386.000	-1.065
7606	386.000	-1.245
7622	386.000	-1.131
7638	386.000	-1.148
7654	386.000	-0.789
7670	386.000	-1.265
7686	386.000	-1.104
7702	386.000	-1.094
7718	386.000	-1.030
7734	386.000	-1.092
7750	386.000	-1.143
7766	386.000	-1.163
7782	386.000	-1.020
7798	386.000	-1.125
7814	386.000	-1.091
7830	386.000	-1.052
7846	386.000	-1.347
7862	386.000	-1.122
7878	386.000	-1.076
7894	386.000	-1.281
7910	386.000	-1.008
7926	386.000	-1.104
7942	386.000	-0.937
7958	386.000	-1.045
7974	386.000	-1.186
7990	386.000	-1.118
8006	386.000	-1.082
8022	386.000	-1.045
8038	386.000	-1.070
8054	386.000	-1.039
8070	386.000	-1.090
8086	386.000	-1.074
8102	386.000	-1.093
8118	386.000	-1.029
8774	386.000	-1.002
8790	386.000	-0.943
8806	386.000	-0.592
8822	386.000	-1.077
8838	386.000	-0.874
8854	386.000	-0.877
8870	386.000	-0.758
8886	386.000	-0.828
8902	386.000	-0.883
8918	386.000	-0.895
8934	386.000	-0.783
8950	386.000	-0.848
8966	386.000	-0.954
8982	386.000	-0.769
8998	386.000	0.401
9014	386.000	-0.929
9030	386.000	-0.966
9046	386.000	-0.743
9062	386.000	-0.884
9078	386.000	-0.762
9094	386.000	-0.720
9110	386.000	-0.901
9126	386.000	-1.040
9142	386.000	-0.651
9158	386.000	-0.953
9174	386.000	-0.970
9190	386.000	-0.791
9206	386.000	-0.923
9222	386.000	-0.708
9238	386.000	-0.937
9254	386.000	-0.886
9270	386.000	-0.845
9286	386.000	-0.915
9302	386.000	0.237
9318	386.000	-0.588
9334	386.000	-0.789
9350	386.000	-0.956
9366	386.000	-0.825
9382	386.000	-0.943
10022	386.000	-1.097
10038	386.000	-1.120
10054	386.000	-0.700
10070	386.000	-1.076
10086	386.000	-1.210
10102	386.000	-0.757
10118	386.000	-1.024
10134	386.000	-1.245
10150	386.000	-1.182
10166	386.000	-1.062
10182	386.000	-0.891
10198	386.000	-1.127
10214	386.000	-1.147
10230	386.000	-1.159
10246	386.000	-1.050
10262	386.000	-1.090
10278	386.000	-1.165
10294	386.000	-0.827
10310	386.000	-0.994
10326	386.000	-1.124
10342	386.000	-1.204
10358	386.000	-1.118
10374	386.000	-0.907
10390	386.000	-0.738
10406	386.000	-0.729
10422	386.000	-0.888
10438	386.000	-1.034
10454	386.000	-1.012
10470	386.000	-1.015
10486	386.000	-1.335
10502	386.000	-0.998
10518	386.000	-1.018
10534	386.000	-1.115
10550	386.000	-1.077
10566	386.000	-1.037
10582	386.000	-0.986
10598	386.000	-1.104
10614	386.000	-1.013
10630	386.000	-0.979
11270	386.000	0.807
11286	386.000	-0.279
11302	386.000	1.229
11318	386.000	-0.314
11334	386.000	-0.420
11350	386.000	-0.416
11366	386.000	-0.472
11382	386.000	-0.339
11398	386.000	-0.141
11414	386.000	-0.177
11430	386.000	-0.099
11446	386.000	-0.276
11462	386.000	-0.396
11478	386.000	-0.404
11494	386.000	-0.371
11510	386.000	-0.403
11526	386.000	0.106
11542	386.000	-0.351
11558	386.000	-0.313
11574	386.000	-0.380
11590	386.000	-0.439
11606	386.000	-0.433
11622	386.000	0.321
11638	386.000	-0.310
11654	386.000	-0.215
11670	386.000	-0.429
11686	386.000	-0.269
11702	386.000	-0.353
11718	386.000	-0.308
11734	386.000	-0.458
11750	386.000	-0.370
11766	386.000	-0.355
11782	386.000	-0.188
11798	386.000	-0.403
11814	386.000	-0.075
11830	386.000	-0.342
11846	386.000	-0.185
11862	386.000	-0.254
11878	386.000	-0.355
12518	386.000	-0.287
12534	386.000	0.040
12550	386.000	-0.301
12566	386.000	-0.186
12582	386.000	-0.177
12598	386.000	0.098
12614	386.000	-0.355
12630	386.000	-0.236
12646	386.000	-0.390
12662	386.000	-0.133
12678	386.000	-0.332
12694	386.000	-0.300
12710	386.000	-0.239
12726	386.000	-0.262
12742	386.000	-0.333
12758	386.000	-0.365
12774	386.000	-0.308
12790	386.000	-0.276
12806	386.000	-0.298
12822	386.000	-0.284
12838	386.000	-0.153
12854	386.000	-0.230
12870	386.000	-0.045
12886	386.000	-0.221
12902	386.000	-0.304
12918	386.000	-0.179
12934	386.000	-0.361
12950	386.000	-0.289
12966	386.000	-0.432
12982	386.000	-0.302
12998	386.000	-0.072
13014	386.000	-0.275
13030	386.000	-0.284
13046	386.000	-0.269
13062	386.000	-0.333
13078	386.000	0.105
13094	386.000	-0.311
13110	386.000	-0.141
13126	386.000	-0.124
13766	386.000	-0.364
13782	386.000	-0.349
13798	386.000	-0.456
13814	386.000	-0.380
13830	386.000	-0.376
13846	386.000	-0.424
13862	386.000	-0.361
13878	386.000	-0.402
13894	386.000	-0.404
13910	386.000	-0.342
13926	386.000	-0.436
13942	386.000	-0.406
13958	386.000	-0.377
13974	386.000	-0.379
13990	386.000	-0.315
14006	386.000	-0.413
14022	386.000	-0.364
14038	386.000	-0.377
14054	386.000	-0.439
