# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
13974	560.000	-0.410
13990	560.000	-0.321
14006	560.000	-0.418
14022	560.000	-0.341
14038	560.000	-0.385
14054	560.000	-0.289
14070	560.000	-0.374
14086	560.000	-0.192
14102	560.000	0.081
14118	560.000	-0.366
14134	560.000	-0.306
14150	560.000	-0.332
14166	560.000	0.113
14182	560.000	-0.330
14198	560.000	-0.269
14214	560.000	-0.406
14230	560.000	-0.311
14246	560.000	-0.062
14262	560.000	-0.367
14278	560.000	-0.342
14294	560.000	-0.353
14310	560.000	-0.401
14326	560.000	-0.358
14342	560.000	-0.360
14358	560.000	-0.355
14374	560.000	-0.453
6	561.000	-0.361
22	561.000	-0.338
38	561.000	-0.382
54	561.000	-0.348
70	561.000	-0.376
86	561.000	-0.349
102	561.000	-0.341
118	561.000	-0.301
134	561.000	-0.263
150	561.000	-0.281
166	561.000	-0.294
182	561.000	-0.335
198	561.000	-0.285
214	561.000	-0.337
230	561.000	-0.208
246	561.000	-0.357
262	561.000	-0.391
278	561.000	-0.359
294	561.000	-0.339
310	561.000	-0.334
326	561.000	-0.390
342	561.000	-0.400
358	561.000	-0.376
374	561.000	-0.328
390	561.000	0.199
406	561.000	-0.328
422	561.000	-0.361
438	561.000	-0.335
454	561.000	-0.307
470	561.000	-0.388
486	561.000	-0.152
502	561.000	-0.174
518	561.000	-0.401
534	561.000	-0.302
550	561.000	-0.363
566	561.000	-0.353
582	561.000	-0.352
598	561.000	-0.366
614	561.000	-0.318
1254	561.000	-0.294
1270	561.000	-0.257
1286	561.000	0.825
1302	561.000	-0.218
1318	561.000	-0.192
1334	561.000	-0.271
1350	561.000	-0.155
1366	561.000	-0.171
1382	561.000	-0.182
1398	561.000	0.577
1414	561.000	-0.180
1430	561.000	-0.177
1446	561.000	-0.216
1462	561.000	-0.243
1478	561.000	-0.236
1494	561.000	-0.196
1510	561.000	-0.243
1526	561.000	-0.257
1542	561.000	-0.233
1558	561.000	-0.220
1574	561.000	-0.260
1590	561.000	-0.187
1606	561.000	-0.241
1622	561.000	-0.164
1638	561.000	-0.220
1654	561.000	-0.154
1670	561.000	-0.181
1686	561.000	-0.263
1702	561.000	-0.156
1718	561.000	-0.215
1734	561.000	-0.240
1750	561.000	-0.221
1766	561.000	-0.169
1782	561.000	-0.181
1798	561.000	-0.200
1814	561.000	-0.192
1830	561.000	-0.240
1846	561.000	-0.182
1862	561.000	-0.268
2518	561.000	-0.576
2534	561.000	-0.434
2550	561.000	-0.467
2566	561.000	-0.509
2582	561.000	-0.437
2598	561.000	-0.371
2614	561.000	-0.378
2630	561.000	-0.508
2646	561.000	-0.349
2662	561.000	-0.490
2678	561.000	-0.500
2694	561.000	-0.479
2710	561.000	-0.425
2726	561.000	-0.437
2742	561.000	-0.446
2758	561.000	1.180
2774	561.000	-0.570
2790	561.000	-0.450
2806	561.000	-0.449
2822	561.000	-0.443
2838	561.000	-0.495
2854	561.000	-0.483
2870	561.000	-0.473
2886	561.000	-0.348
2902	561.000	-0.446
2918	561.000	-0.504
2934	561.000	-0.434
2950	561.000	-0.438
2966	561.000	-0.480
2982	561.000	-0.447
2998	561.000	-0.484
3014	561.000	-0.417
3030	561.000	-0.388
3046	561.000	-0.440
3062	561.000	-0.264
3078	561.000	-0.449
3094	561.000	1.410
3110	561.000	-0.458
3126	561.000	-0.450
3766	561.000	-0.356
3782	561.000	-0.302
3798	561.000	-0.328
3814	561.000	-0.333
3830	561.000	-0.385
3846	561.000	-0.288
3862	561.000	-0.254
3878	561.000	-0.172
3894	561.000	-0.341
3910	561.000	-0.130
3926	561.000	-0.326
3942	561.000	-0.355
3958	561.000	-0.341
3974	561.000	-0.431
3990	561.000	-0.337
4006	561.000	-0.394
4022	561.000	-0.356
4038	561.000	-0.403
4054	561.000	-0.351
4070	561.000	-0.372
4086	561.000	1.464
4102	561.000	-0.375
4118	561.000	-0.241
4134	561.000	-0.426
4150	561.000	-0.299
4166	561.000	-0.343
4182	561.000	-0.413
4198	561.000	-0.174
4214	561.000	-0.374
4230	561.000	-0.330
4246	561.000	-0.352
4262	561.000	-0.354
4278	561.000	-0.303
4294	561.000	-0.200
4310	561.000	-0.313
4326	561.000	-0.347
4342	561.000	-0.345
4358	561.000	-0.392
4374	561.000	-0.302
5014	561.000	0.013
5030	561.000	-0.029
5046	561.000	-0.028
5062	561.000	-0.072
5078	561.000	0.010
5094	561.000	-0.037
5110	561.000	-0.074
5126	561.000	-0.067
5142	561.000	-0.006
5158	561.000	-0.021
5174	561.000	-0.013
5190	561.000	-0.065
5206	561.000	0.018
5222	561.000	-0.037
5238	561.000	0.056
5254	561.000	0.005
5270	561.000	-0.056
5286	561.000	0.001
5302	561.000	-0.015
5318	561.000	-0.014
5334	561.000	0.003
5350	561.000	-0.064
5366	561.000	0.031
5382	561.000	-0.075
5398	561.000	-0.011
5414	561.000	-0.048
5430	561.000	0.003
5446	561.000	-0.020
5462	561.000	-0.041
5478	561.000	-0.007
5494	561.000	-0.052
5510	561.000	0.006
5526	561.000	-0.026
5542	561.000	-0.016
5558	561.000	-0.046
5574	561.000	-0.059
5590	561.000	-0.088
5606	561.000	0.012
5622	561.000	-0.026
6262	561.000	-0.306
6278	561.000	-0.299
6294	561.000	-0.345
6310	561.000	-0.222
6326	561.000	-0.356
6342	561.000	-0.094
6358	561.000	-0.308
6374	561.000	-0.327
6390	561.000	-0.294
6406	561.000	0.016
6422	561.000	-0.325
6438	561.000	-0.325
6454	561.000	-0.287
6470	561.000	-0.261
6486	561.000	-0.261
6502	561.000	-0.363
6518	561.000	-0.351
6534	561.000	-0.289
6550	561.000	-0.326
6566	561.000	-0.355
6582	561.000	-0.302
6598	561.000	-0.291
6614	561.000	-0.273
6630	561.000	-0.313
6646	561.000	-0.336
6662	561.000	-0.288
6678	561.000	-0.324
6694	561.000	-0.326
6710	561.000	-0.258
6726	561.000	-0.349
6742	561.000	-0.341
6758	561.000	-0.262
6774	561.000	-0.305
6790	561.000	-0.147
6806	561.000	-0.303
6822	561.000	-0.354
6838	561.000	-0.067
6854	561.000	0.079
6870	561.000	-0.291
7510	561.000	-2.198
7526	561.000	-2.146
7542	561.000	-2.204
7558	561.000	-2.251
7574	561.000	-2.411
7590	561.000	-2.293
7606	561.000	-2.380
7622	561.000	-2.355
7638	561.000	-2.642
7654	561.000	-2.190
7670	561.000	-2.528
7686	561.000	-2.279
7702	561.000	-2.199
7718	561.000	-2.210
7734	561.000	-2.148
7750	561.000	-2.483
7766	561.000	-2.411
7782	561.000	-2.164
7798	561.000	-2.364
7814	561.000	-2.153
7830	561.000	-2.311
7846	561.000	-3.009
7862	561.000	-2.250
7878	561.000	-2.115
7894	561.000	-2.657
7910	561.000	-2.568
7926	561.000	-2.468
7942	561.000	-2.148
7958	561.000	-2.073
7974	561.000	-2.450
7990	561.000	-2.236
8006	561.000	-2.122
8022	561.000	-2.172
8038	561.000	-2.159
8054	561.000	-2.142
8070	561.000	-2.155
8086	561.000	-2.157
8102	561.000	-2.112
8118	561.000	-2.310
8774	561.000	-1.761
8790	561.000	-1.562
8806	561.000	-0.925
8822	561.000	-1.764
8838	561.000	-1.500
8854	561.000	-1.190
8870	561.000	-1.168
8886	561.000	-1.231
8902	561.000	-1.398
8918	561.000	-1.492
8934	561.000	-1.074
8950	561.000	-1.283
8966	561.000	-1.532
8982	561.000	-1.170
8998	561.000	2.898
9014	561.000	-1.489
9030	561.000	-1.541
9046	561.000	-1.032
9062	561.000	-1.496
9078	561.000	-1.259
9094	561.000	-1.142
9110	561.000	-1.457
9126	561.000	-1.568
9142	561.000	-0.927
9158	561.000	-1.501
9174	561.000	-1.553
9190	561.000	-1.312
9206	561.000	-1.483
9222	561.000	-0.967
9238	561.000	-1.458
9254	561.000	-1.575
9270	561.000	-1.221
9286	561.000	-1.419
9302	561.000	1.614
9318	561.000	-0.927
9334	561.000	-1.449
9350	561.000	-1.570
9366	561.000	-1.317
9382	561.000	-1.499
10022	561.000	-1.738
10038	561.000	-1.850
10054	561.000	-1.085
10070	561.000	-1.719
10086	561.000	-2.032
10102	561.000	-1.025
10118	561.000	-1.345
10134	561.000	-1.890
10150	561.000	-1.793
10166	561.000	-1.689
10182	561.000	-1.325
10198	561.000	-1.775
10214	561.000	-1.882
10230	561.000	-1.824
10246	561.000	-1.608
10262	561.000	-1.645
10278	561.000	-1.891
10294	561.000	-1.299
10310	561.000	-1.714
10326	561.000	-1.925
10342	561.000	-1.952
10358	561.000	-1.643
10374	561.000	-1.168
10390	561.000	-1.103
10406	561.000	-0.774
10422	561.000	-1.361
10438	561.000	-1.669
10454	561.000	-1.743
10470	561.000	-1.586
10486	561.000	-1.926
10502	561.000	-1.568
10518	561.000	-1.748
10534	561.000	-1.843
10550	561.000	-1.715
10566	561.000	-1.625
10582	561.000	-1.492
10598	561.000	-1.782
10614	561.000	-1.611
10630	561.000	-1.651
11270	561.000	1.597
11286	561.000	-0.282
11302	561.000	1.583
11318	561.000	-0.480
11334	561.000	-0.451
11350	561.000	-0.608
11366	561.000	-0.482
11382	561.000	-0.414
11398	561.000	-0.228
11414	561.000	-0.348
11430	561.000	-0.283
11446	561.000	-0.371
11462	561.000	-0.566
11478	561.000	-0.486
11494	561.000	-0.545
11510	561.000	-0.500
11526	561.000	-0.039
11542	561.000	-0.369
11558	561.000	-0.446
11574	561.000	-0.539
11590	561.000	-0.525
11606	561.000	-0.464
11622	561.000	0.858
11638	561.000	-0.397
11654	561.000	-0.364
11670	561.000	-0.573
11686	561.000	-0.396
11702	561.000	-0.498
11718	561.000	-0.355
11734	561.000	-0.484
11750	561.000	-0.518
11766	561.000	-0.476
11782	561.000	-0.342
11798	561.000	-0.442
11814	561.000	-0.222
11830	561.000	-0.510
11846	561.000	-0.472
11862	561.000	-0.346
11878	561.000	-0.652
12518	561.000	-0.297
12534	561.000	-0.029
12550	561.000	-0.305
12566	561.000	-0.323
12582	561.000	-0.144
12598	561.000	0.046
12614	561.000	-0.381
12630	561.000	-0.273
12646	561.000	-0.325
12662	561.000	-0.086
12678	561.000	-0.318
12694	561.000	-0.328
12710	561.000	-0.246
12726	561.000	-0.344
12742	561.000	-0.323
12758	561.000	-0.385
12774	561.000	-0.320
12790	561.000	-0.333
12806	561.000	-0.212
12822	561.000	-0.354
12838	561.000	-0.275
12854	561.000	-0.279
12870	561.000	0.066
12886	561.000	-0.171
12902	561.000	-0.310
12918	561.000	-0.028
12934	561.000	-0.338
12950	561.000	-0.302
12966	561.000	-0.373
12982	561.000	-0.311
12998	561.000	0.046
13014	561.000	-0.225
13030	561.000	-0.245
13046	561.000	-0.373
13062	561.000	-0.392
13078	561.000	0.324
13094	561.000	-0.332
13110	561.000	-0.090
13126	561.000	-0.246
13766	561.000	-0.369
13782	561.000	-0.391
13798	561.000	-0.384
13814	561.000	-0.415
13830	561.000	-0.388
13846	561.000	-0.343
13862	561.000	-0.337
13878	561.000	-0.313
13894	561.000	-0.357
13910	561.000	-0.387
13926	561.000	-0.159
13942	561.000	-0.354
13958	561.000	-0.364
13974	561.000	-0.404
13990	561.000	-0.329
14006	561.000	-0.381
14022	561.000	-0.355
14038	561.000	-0.390
14054	561.000	-0.337
14070	561.000	-0.370
14086	561.000	-0.213
14102	561.000	-0.003
14118	561.000	-0.356
14134	561.000	-0.355
14150	561.000	-0.354
14166	561.000	0.220
14182	561.000	-0.334
14198	561.000	-0.302
14214	561.000	-0.445
14230	561.000	-0.334
14246	561.000	-0.124
14262	561.000	-0.424
14278	561.000	-0.373
14294	561.000	-0.402
14310	561.000	-0.406
14326	561.000	-0.329
14342	561.000	-0.392
14358	561.000	-0.372
14374	561.000	-0.447
6	562.000	-0.385
22	562.000	-0.339
38	562.000	-0.379
54	562.000	-0.367
70	562.000	-0.402
86	562.000	-0.346
102	562.000	-0.352
118	562.000	-0.330
134	562.000	-0.325
150	562.000	-0.292
166	562.000	-0.300
182	562.000	-0.360
198	562.000	-0.295
214	562.000	-0.345
230	562.000	-0.273
246	562.000	-0.358
262	562.000	-0.387
278	562.000	-0.358
294	562.000	-0.347
310	562.000	-0.365
326	562.000	-0.406
342	562.000	-0.399
358	562.000	-0.365
374	562.000	-0.319
390	562.000	0.053
406	562.000	-0.357
422	562.000	-0.338
438	562.000	-0.322
454	562.000	-0.328
470	562.000	-0.393
486	562.000	-0.186
502	562.000	-0.257
518	562.000	-0.400
534	562.000	-0.295
550	562.000	-0.393
566	562.000	-0.364
582	562.000	-0.363
598	562.000	-0.408
614	562.000	-0.335
1254	562.000	-0.315
1270	562.000	-0.291
1286	562.000	0.893
1302	562.000	-0.227
1318	562.000	-0.232
1334	562.000	-0.326
1350	562.000	-0.177
1366	562.000	-0.196
1382	562.000	-0.231
1398	562.000	0.775
1414	562.000	-0.239
1430	562.000	-0.252
1446	562.000	-0.239
1462	562.000	-0.299
1478	562.000	-0.300
1494	562.000	-0.216
1510	562.000	-0.288
1526	562.000	-0.281
1542	562.000	-0.268
1558	562.000	-0.239
1574	562.000	-0.309
1590	562.000	-0.231
1606	562.000	-0.288
1622	562.000	-0.207
1638	562.000	-0.285
1654	562.000	-0.197
1670	562.000	-0.229
1686	562.000	-0.287
1702	562.000	-0.184
1718	562.000	-0.272
1734	562.000	-0.272
1750	562.000	-0.265
1766	562.000	-0.251
1782	562.000	-0.208
1798	562.000	-0.238
1814	562.000	-0.232
1830	562.000	-0.259
1846	562.000	-0.185
1862	562.000	-0.311
2518	562.000	-0.707
2534	562.000	-0.524
2550	562.000	-0.583
2566	562.000	-0.604
2582	562.000	-0.509
2598	562.000	-0.462
2614	562.000	-0.474
2630	562.000	-0.627
2646	562.000	-0.458
2662	562.000	-0.545
2678	562.000	-0.606
2694	562.000	-0.563
2710	562.000	-0.553
2726	562.000	-0.517
2742	562.000	-0.543
2758	562.000	1.074
2774	562.000	-0.682
2790	562.000	-0.546
2806	562.000	-0.538
2822	562.000	-0.543
2838	562.000	-0.581
2854	562.000	-0.574
2870	562.000	-0.573
2886	562.000	-0.449
2902	562.000	-0.518
2918	562.000	-0.576
2934	562.000	-0.529
2950	562.000	-0.514
2966	562.000	-0.550
2982	562.000	-0.511
2998	562.000	-0.547
3014	562.000	-0.534
3030	562.000	-0.478
3046	562.000	-0.511
3062	562.000	-0.409
3078	562.000	-0.514
3094	562.000	1.535
3110	562.000	-0.599
3126	562.000	-0.527
3766	562.000	-0.415
3782	562.000	-0.381
3798	562.000	-0.425
3814	562.000	-0.424
3830	562.000	-0.477
3846	562.000	-0.381
3862	562.000	-0.349
3878	562.000	-0.220
3894	562.000	-0.441
3910	562.000	-0.211
3926	562.000	-0.438
3942	562.000	-0.428
3958	562.000	-0.389
3974	562.000	-0.501
3990	562.000	-0.414
4006	562.000	-0.418
4022	562.000	-0.473
4038	562.000	-0.477
4054	562.000	-0.412
4070	562.000	-0.404
4086	562.000	1.682
4102	562.000	-0.426
4118	562.000	-0.338
4134	562.000	-0.510
4150	562.000	-0.409
4166	562.000	-0.425
4182	562.000	-0.513
4198	562.000	-0.252
4214	562.000	-0.486
4230	562.000	-0.424
4246	562.000	-0.447
4262	562.000	-0.450
4278	562.000	-0.419
4294	562.000	-0.247
4310	562.000	-0.387
4326	562.000	-0.449
4342	562.000	-0.377
4358	562.000	-0.456
4374	562.000	-0.399
5014	562.000	-0.018
5030	562.000	-0.029
5046	562.000	-0.053
5062	562.000	-0.071
5078	562.000	0.000
5094	562.000	-0.028
5110	562.000	-0.075
5126	562.000	-0.054
5142	562.000	0.005
5158	562.000	-0.040
5174	562.000	-0.007
5190	562.000	-0.052
5206	562.000	0.041
5222	562.000	-0.055
5238	562.000	0.057
5254	562.000	0.019
5270	562.000	-0.025
5286	562.000	-0.014
5302	562.000	-0.008
5318	562.000	-0.037
5334	562.000	-0.022
5350	562.000	-0.037
5366	562.000	0.017
5382	562.000	-0.110
5398	562.000	-0.038
5414	562.000	-0.102
5430	562.000	-0.052
5446	562.000	-0.034
5462	562.000	-0.037
5478	562.000	-0.039
5494	562.000	-0.035
5510	562.000	-0.035
5526	562.000	-0.077
5542	562.000	-0.014
5558	562.000	-0.062
5574	562.000	-0.079
5590	562.000	-0.098
5606	562.000	0.010
5622	562.000	-0.039
6262	562.000	-0.279
6278	562.000	-0.301
6294	562.000	-0.327
6310	562.000	-0.260
6326	562.000	-0.311
6342	562.000	-0.091
6358	562.000	-0.332
6374	562.000	-0.328
6390	562.000	-0.325
6406	562.000	-0.049
6422	562.000	-0.311
6438	562.000	-0.322
6454	562.000	-0.299
6470	562.000	-0.225
6486	562.000	-0.251
6502	562.000	-0.329
6518	562.000	-0.364
6534	562.000	-0.282
6550	562.000	-0.318
6566	562.000	-0.323
6582	562.000	-0.283
6598	562.000	-0.314
6614	562.000	-0.268
6630	562.000	-0.328
6646	562.000	-0.362
6662	562.000	-0.241
6678	562.000	-0.304
6694	562.000	-0.308
6710	562.000	-0.274
6726	562.000	-0.380
6742	562.000	-0.338
6758	562.000	-0.237
6774	562.000	-0.297
6790	562.000	-0.154
6806	562.000	-0.298
6822	562.000	-0.363
6838	562.000	-0.103
6854	562.000	-0.002
6870	562.000	-0.250
7510	562.000	-2.469
7526	562.000	-2.438
7542	562.000	-2.491
7558	562.000	-2.554
7574	562.000	-2.731
7590	562.000	-2.579
7606	562.000	-2.646
7622	562.000	-2.613
7638	562.000	-2.980
7654	562.000	-2.471
7670	562.000	-2.842
7686	562.000	-2.574
7702	562.000	-2.501
7718	562.000	-2.479
7734	562.000	-2.408
7750	562.000	-2.798
7766	562.000	-2.749
7782	562.000	-2.466
7798	562.000	-2.673
7814	562.000	-2.435
7830	562.000	-2.658
7846	562.000	-3.363
7862	562.000	-2.554
7878	562.000	-2.372
7894	562.000	-2.993
7910	562.000	-2.935
7926	562.000	-2.756
7942	562.000	-2.410
7958	562.000	-2.372
7974	562.000	-2.734
7990	562.000	-2.544
8006	562.000	-2.412
8022	562.000	-2.454
8038	562.000	-2.405
8054	562.000	-2.422
8070	562.000	-2.410
8086	562.000	-2.423
8102	562.000	-2.378
8118	562.000	-2.609
8774	562.000	-2.003
8790	562.000	-1.830
8806	562.000	-1.130
8822	562.000	-2.029
8838	562.000	-1.775
8854	562.000	-1.422
8870	562.000	-1.466
8886	562.000	-1.463
8902	562.000	-1.649
8918	562.000	-1.725
8934	562.000	-1.401
8950	562.000	-1.643
8966	562.000	-1.767
8982	562.000	-1.448
8998	562.000	2.457
9014	562.000	-1.715
9030	562.000	-1.794
9046	562.000	-1.320
9062	562.000	-1.700
9078	562.000	-1.514
9094	562.000	-1.441
9110	562.000	-1.705
9126	562.000	-1.847
9142	562.000	-1.163
9158	562.000	-1.751
9174	562.000	-1.865
9190	562.000	-1.537
9206	562.000	-1.735
9222	562.000	-1.217
9238	562.000	-1.685
9254	562.000	-1.818
9270	562.000	-1.495
9286	562.000	-1.703
9302	562.000	1.338
9318	562.000	-1.297
9334	562.000	-1.680
9350	562.000	-1.835
9366	562.000	-1.555
9382	562.000	-1.739
10022	562.000	-2.019
10038	562.000	-2.136
10054	562.000	-1.335
10070	562.000	-2.001
10086	562.000	-2.323
10102	562.000	-1.340
10118	562.000	-1.677
10134	562.000	-2.212
10150	562.000	-2.107
10166	562.000	-2.009
10182	562.000	-1.597
10198	562.000	-2.069
10214	562.000	-2.192
10230	562.000	-2.119
10246	562.000	-1.901
10262	562.000	-1.918
10278	562.000	-2.305
10294	562.000	-1.549
10310	562.000	-2.008
10326	562.000	-2.330
10342	562.000	-2.262
10358	562.000	-1.952
10374	562.000	-1.421
10390	562.000	-1.407
10406	562.000	-1.131
10422	562.000	-1.673
10438	562.000	-1.983
10454	562.000	-1.977
10470	562.000	-1.851
10486	562.000	-2.300
10502	562.000	-1.883
10518	562.000	-2.035
10534	562.000	-2.151
10550	562.000	-2.006
10566	562.000	-1.925
10582	562.000	-1.776
10598	562.000	-2.085
10614	562.000	-1.919
10630	562.000	-1.948
11270	562.000	1.693
11286	562.000	-0.416
11302	562.000	1.523
11318	562.000	-0.557
11334	562.000	-0.576
11350	562.000	-0.750
11366	562.000	-0.614
11382	562.000	-0.581
11398	562.000	-0.338
11414	562.000	-0.413
11430	562.000	-0.343
11446	562.000	-0.430
11462	562.000	-0.655
11478	562.000	-0.615
11494	562.000	-0.696
11510	562.000	-0.602
11526	562.000	-0.069
11542	562.000	-0.550
11558	562.000	-0.536
11574	562.000	-0.675
11590	562.000	-0.632
11606	562.000	-0.565
11622	562.000	1.003
11638	562.000	-0.512
11654	562.000	-0.449
11670	562.000	-0.709
11686	562.000	-0.401
11702	562.000	-0.621
11718	562.000	-0.519
11734	562.000	-0.579
11750	562.000	-0.602
11766	562.000	-0.599
11782	562.000	-0.422
11798	562.000	-0.564
11814	562.000	-0.337
11830	562.000	-0.590
11846	562.000	-0.498
11862	562.000	-0.455
11878	562.000	-0.762
12518	562.000	-0.420
12534	562.000	-0.097
12550	562.000	-0.410
12566	562.000	-0.356
12582	562.000	-0.246
12598	562.000	0.010
12614	562.000	-0.523
12630	562.000	-0.366
12646	562.000	-0.427
12662	562.000	-0.212
12678	562.000	-0.407
12694	562.000	-0.462
12710	562.000	-0.354
12726	562.000	-0.439
12742	562.000	-0.420
12758	562.000	-0.521
12774	562.000	-0.418
12790	562.000	-0.438
12806	562.000	-0.371
12822	562.000	-0.493
12838	562.000	-0.385
12854	562.000	-0.330
12870	562.000	0.028
12886	562.000	-0.295
12902	562.000	-0.403
12918	562.000	-0.135
12934	562.000	-0.432
12950	562.000	-0.430
12966	562.000	-0.503
12982	562.000	-0.408
12998	562.000	-0.081
13014	562.000	-0.294
13030	562.000	-0.320
13046	562.000	-0.469
13062	562.000	-0.511
13078	562.000	0.180
13094	562.000	-0.430
13110	562.000	-0.175
13126	562.000	-0.369
13766	562.000	-0.403
13782	562.000	-0.425
13798	562.000	-0.426
13814	562.000	-0.439
13830	562.000	-0.447
13846	562.000	-0.403
13862	562.000	-0.391
13878	562.000	-0.376
13894	562.000	-0.405
13910	562.000	-0.416
13926	562.000	-0.245
13942	562.000	-0.383
13958	562.000	-0.386
13974	562.000	-0.430
13990	562.000	-0.372
14006	562.000	-0.424
14022	562.000	-0.382
14038	562.000	-0.416
14054	562.000	-0.370
14070	562.000	-0.433
14086	562.000	-0.312
14102	562.000	-0.112
14118	562.000	-0.398
14134	562.000	-0.426
14150	562.000	-0.367
14166	562.000	0.283
14182	562.000	-0.375
14198	562.000	-0.345
14214	562.000	-0.513
14230	562.000	-0.391
14246	562.000	-0.204
14262	562.000	-0.451
14278	562.000	-0.414
14294	562.000	-0.448
14310	562.000	-0.465
14326	562.000	-0.390
14342	562.000	-0.438
14358	562.000	-0.413
14374	562.000	-0.495
6	563.000	-0.382
22	563.000	-0.360
38	563.000	-0.408
54	563.000	-0.373
70	563.000	-0.407
86	563.000	-0.389
102	563.000	-0.397
118	563.000	-0.337
134	563.000	-0.399
150	563.000	-0.279
166	563.000	-0.325
182	563.000	-0.379
198	563.000	-0.328
214	563.000	-0.372
230	563.000	-0.324
246	563.000	-0.420
262	563.000	-0.410
278	563.000	-0.375
294	563.000	-0.359
310	563.000	0.075
326	563.000	-0.398
342	563.000	-0.414
358	563.000	-0.378
374	563.000	-0.342
390	563.000	-0.066
406	563.000	-0.416
422	563.000	-0.316
438	563.000	-0.348
454	563.000	-0.357
470	563.000	-0.422
486	563.000	-0.214
502	563.000	-0.301
518	563.000	-0.401
534	563.000	-0.334
550	563.000	-0.399
566	563.000	-0.338
582	563.000	-0.375
598	563.000	-0.424
614	563.000	-0.368
1254	563.000	-0.324
1270	563.000	-0.341
1286	563.000	1.418
1302	563.000	-0.279
1318	563.000	-0.282
1334	563.000	-0.349
1350	563.000	-0.235
1366	563.000	-0.233
1382	563.000	-0.302
1398	563.000	0.911
1414	563.000	-0.327
1430	563.000	-0.270
1446	563.000	-0.292
1462	563.000	-0.352
1478	563.000	-0.330
1494	563.000	-0.271
1510	563.000	-0.349
1526	563.000	-0.318
1542	563.000	-0.317
1558	563.000	-0.313
1574	563.000	-0.332
1590	563.000	-0.293
1606	563.000	-0.313
1622	563.000	-0.257
1638	563.000	-0.363
1654	563.000	-0.251
1670	563.000	-0.290
1686	563.000	-0.304
1702	563.000	-0.267
1718	563.000	-0.307
1734	563.000	-0.310
1750	563.000	-0.304
1766	563.000	-0.296
1782	563.000	-0.244
1798	563.000	-0.316
1814	563.000	-0.262
1830	563.000	-0.294
1846	563.000	-0.242
1862	563.000	-0.327
2518	563.000	-0.805
2534	563.000	-0.676
2550	563.000	-0.699
2566	563.000	-0.691
2582	563.000	-0.615
2598	563.000	-0.594
2614	563.000	-0.570
2630	563.000	-0.657
2646	563.000	-0.566
2662	563.000	-0.656
2678	563.000	-0.741
2694	563.000	-0.682
2710	563.000	-0.637
2726	563.000	-0.594
2742	563.000	-0.660
2758	563.000	0.910
2774	563.000	-0.799
2790	563.000	-0.637
2806	563.000	-0.661
2822	563.000	-0.657
2838	563.000	-0.688
2854	563.000	-0.705
2870	563.000	-0.676
2886	563.000	-0.536
2902	563.000	-0.637
2918	563.000	-0.675
2934	563.000	-0.660
2950	563.000	-0.652
2966	563.000	-0.664
2982	563.000	-0.636
2998	563.000	-0.674
3014	563.000	-0.674
3030	563.000	-0.615
3046	563.000	-0.603
3062	563.000	-0.480
3078	563.000	-0.598
3094	563.000	1.357
3110	563.000	-0.725
3126	563.000	-0.651
3766	563.000	-0.524
3782	563.000	-0.484
3798	563.000	-0.511
3814	563.000	-0.513
3830	563.000	-0.557
3846	563.000	-0.466
3862	563.000	-0.529
3878	563.000	-0.341
3894	563.000	-0.584
3910	563.000	-0.322
3926	563.000	-0.523
3942	563.000	-0.507
3958	563.000	-0.480
3974	563.000	-0.634
3990	563.000	-0.509
4006	563.000	-0.494
4022	563.000	-0.552
4038	563.000	-0.603
4054	563.000	-0.505
4070	563.000	-0.522
4086	563.000	1.745
4102	563.000	-0.472
4118	563.000	-0.447
4134	563.000	-0.581
4150	563.000	-0.466
4166	563.000	-0.510
4182	563.000	-0.635
4198	563.000	-0.308
4214	563.000	-0.660
4230	563.000	-0.546
4246	563.000	-0.519
4262	563.000	-0.524
4278	563.000	-0.493
4294	563.000	-0.319
4310	563.000	-0.462
4326	563.000	-0.521
4342	563.000	-0.477
4358	563.000	-0.517
4374	563.000	-0.477
5014	563.000	-0.056
5030	563.000	-0.034
5046	563.000	-0.067
5062	563.000	-0.072
5078	563.000	-0.020
5094	563.000	-0.035
5110	563.000	-0.081
5126	563.000	-0.065
5142	563.000	-0.015
5158	563.000	-0.042
5174	563.000	-0.046
5190	563.000	-0.059
5206	563.000	0.036
5222	563.000	-0.086
5238	563.000	0.019
5254	563.000	-0.006
5270	563.000	-0.029
5286	563.000	-0.019
5302	563.000	-0.035
5318	563.000	-0.053
5334	563.000	-0.027
5350	563.000	-0.048
5366	563.000	0.014
5382	563.000	-0.139
5398	563.000	-0.072
5414	563.000	-0.113
5430	563.000	-0.090
5446	563.000	-0.047
5462	563.000	-0.073
5478	563.000	-0.055
5494	563.000	-0.038
5510	563.000	-0.007
5526	563.000	-0.081
5542	563.000	-0.026
5558	563.000	-0.046
5574	563.000	-0.090
5590	563.000	-0.104
5606	563.000	-0.004
5622	563.000	-0.037
6262	563.000	-0.305
6278	563.000	-0.306
6294	563.000	-0.349
6310	563.000	-0.261
6326	563.000	-0.338
6342	563.000	-0.110
6358	563.000	-0.331
6374	563.000	-0.344
6390	563.000	-0.319
6406	563.000	-0.057
6422	563.000	-0.317
6438	563.000	-0.325
6454	563.000	-0.303
6470	563.000	-0.236
6486	563.000	-0.230
6502	563.000	-0.330
6518	563.000	-0.366
6534	563.000	-0.268
6550	563.000	-0.288
6566	563.000	-0.339
