# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14164	273.000	-1.007
14180	273.000	-0.852
14196	273.000	-0.901
14212	273.000	-0.868
14228	273.000	-0.855
14244	273.000	-0.857
14260	273.000	-0.877
14276	273.000	-0.863
14292	273.000	-0.834
14308	273.000	-0.878
14324	273.000	-0.519
14340	273.000	-0.875
14356	273.000	0.276
14372	273.000	-0.804
14388	273.000	-0.820
4	274.000	-0.403
20	274.000	-0.731
36	274.000	-0.699
52	274.000	-0.658
68	274.000	-0.645
84	274.000	-0.683
100	274.000	-0.775
116	274.000	-0.674
132	274.000	-0.616
148	274.000	-0.651
164	274.000	-0.596
180	274.000	-0.594
196	274.000	-0.620
212	274.000	-0.715
228	274.000	-0.663
244	274.000	-0.611
260	274.000	-0.692
276	274.000	-0.611
292	274.000	-0.702
308	274.000	-0.613
324	274.000	3.132
340	274.000	-0.676
356	274.000	-0.652
372	274.000	-0.672
388	274.000	-0.617
404	274.000	-0.646
420	274.000	-0.591
436	274.000	-0.334
452	274.000	-0.703
468	274.000	-0.644
484	274.000	-0.254
500	274.000	-0.685
516	274.000	-0.692
532	274.000	-0.663
548	274.000	-0.650
564	274.000	-0.635
580	274.000	-0.480
596	274.000	-0.724
612	274.000	-0.551
1268	274.000	-0.975
1284	274.000	-0.947
1300	274.000	-1.042
1316	274.000	-1.017
1332	274.000	-0.991
1348	274.000	-1.017
1364	274.000	-0.945
1380	274.000	-0.966
1396	274.000	-1.007
1412	274.000	-0.935
1428	274.000	-0.967
1444	274.000	-1.076
1460	274.000	-0.968
1476	274.000	-0.922
1492	274.000	-0.989
1508	274.000	-0.991
1524	274.000	-0.818
1540	274.000	-0.935
1556	274.000	-1.123
1572	274.000	-1.106
1588	274.000	-1.049
1604	274.000	-1.066
1620	274.000	-1.173
1636	274.000	-0.982
1652	274.000	-1.400
1668	274.000	-1.104
1684	274.000	-0.975
1700	274.000	-1.234
1716	274.000	-1.003
1732	274.000	-0.981
1748	274.000	2.693
1764	274.000	1.771
1780	274.000	-0.933
1796	274.000	-0.805
1812	274.000	-1.000
1828	274.000	-0.799
1844	274.000	-0.977
1860	274.000	-1.043
1876	274.000	-0.964
2516	274.000	-1.549
2532	274.000	-1.583
2548	274.000	-1.474
2564	274.000	-1.496
2580	274.000	-1.401
2596	274.000	-1.475
2612	274.000	-1.512
2628	274.000	-1.547
2644	274.000	-1.561
2660	274.000	-1.561
2676	274.000	-1.629
2692	274.000	-1.562
2708	274.000	-1.583
2724	274.000	-1.384
2740	274.000	-1.441
2756	274.000	2.117
2772	274.000	-1.809
2788	274.000	-1.508
2804	274.000	-1.482
2820	274.000	-1.971
2836	274.000	-1.539
2852	274.000	-1.720
2868	274.000	-1.530
2884	274.000	-1.489
2900	274.000	-1.701
2916	274.000	-1.508
2932	274.000	-1.647
2948	274.000	-1.595
2964	274.000	-1.513
2980	274.000	-1.615
2996	274.000	-1.453
3012	274.000	-1.509
3028	274.000	-1.860
3044	274.000	-1.488
3060	274.000	-1.552
3076	274.000	-1.739
3092	274.000	-1.555
3108	274.000	-1.514
3124	274.000	-1.542
3764	274.000	-1.478
3780	274.000	-1.762
3796	274.000	-1.289
3812	274.000	-1.535
3828	274.000	-1.640
3844	274.000	-1.404
3860	274.000	-1.582
3876	274.000	-1.556
3892	274.000	-1.577
3908	274.000	-1.605
3924	274.000	-1.382
3940	274.000	-1.378
3956	274.000	-1.749
3972	274.000	-1.407
3988	274.000	-1.494
4004	274.000	-2.035
4020	274.000	-1.319
4036	274.000	-1.627
4052	274.000	-2.081
4068	274.000	-1.483
4084	274.000	-1.491
4100	274.000	-2.418
4116	274.000	-1.494
4132	274.000	-1.621
4148	274.000	-1.858
4164	274.000	-1.298
4180	274.000	-1.371
4196	274.000	-1.507
4212	274.000	-1.517
4228	274.000	-1.664
4244	274.000	-1.542
4260	274.000	-1.551
4276	274.000	-1.712
4292	274.000	-1.550
4308	274.000	-1.557
4324	274.000	-1.419
4340	274.000	-1.512
4356	274.000	-1.664
4372	274.000	-1.531
5012	274.000	-0.446
5028	274.000	-0.568
5044	274.000	-0.558
5060	274.000	-0.562
5076	274.000	-0.561
5092	274.000	-0.522
5108	274.000	-0.552
5124	274.000	-0.698
5140	274.000	-0.494
5156	274.000	-0.530
5172	274.000	-0.607
5188	274.000	-0.495
5204	274.000	-0.530
5220	274.000	-0.583
5236	274.000	-0.556
5252	274.000	-0.464
5268	274.000	-0.562
5284	274.000	-0.541
5300	274.000	-0.721
5316	274.000	-0.513
5332	274.000	-0.578
5348	274.000	-0.584
5364	274.000	-0.494
5380	274.000	-0.521
5396	274.000	-0.517
5412	274.000	-0.632
5428	274.000	-0.303
5444	274.000	-0.567
5460	274.000	-0.540
5476	274.000	-0.566
5492	274.000	-0.564
5508	274.000	-0.708
5524	274.000	1.570
5540	274.000	-0.534
5556	274.000	-0.578
5572	274.000	-0.561
5588	274.000	-0.528
5604	274.000	-0.450
5620	274.000	-0.533
6260	274.000	-0.359
6276	274.000	-0.335
6292	274.000	-0.342
6308	274.000	-0.393
6324	274.000	-0.294
6340	274.000	-0.348
6356	274.000	-0.352
6372	274.000	-0.312
6388	274.000	-0.374
6404	274.000	-0.353
6420	274.000	-0.402
6436	274.000	-0.351
6452	274.000	-0.366
6468	274.000	-0.356
6484	274.000	-0.429
6500	274.000	-0.380
6516	274.000	0.108
6532	274.000	-0.297
6548	274.000	-0.375
6564	274.000	-0.323
6580	274.000	-0.371
6596	274.000	-0.321
6612	274.000	-0.415
6628	274.000	-0.343
6644	274.000	-0.282
6660	274.000	-0.318
6676	274.000	-0.360
6692	274.000	-0.339
6708	274.000	-0.339
6724	274.000	-0.381
6740	274.000	-0.183
6756	274.000	-0.331
6772	274.000	-0.286
6788	274.000	-0.405
6804	274.000	-0.380
6820	274.000	-0.454
6836	274.000	-0.347
6852	274.000	-0.273
6868	274.000	-0.309
7524	274.000	-1.231
7540	274.000	-1.135
7556	274.000	-1.165
7572	274.000	-1.250
7588	274.000	-1.282
7604	274.000	-1.186
7620	274.000	-1.007
7636	274.000	-1.345
7652	274.000	-1.246
7668	274.000	-1.148
7684	274.000	-1.214
7700	274.000	-1.217
7716	274.000	-1.177
7732	274.000	-1.151
7748	274.000	-1.229
7764	274.000	-1.184
7780	274.000	-1.287
7796	274.000	-1.184
7812	274.000	-1.168
7828	274.000	-1.156
7844	274.000	-1.262
7860	274.000	-1.309
7876	274.000	-1.223
7892	274.000	-1.364
7908	274.000	-1.418
7924	274.000	-1.229
7940	274.000	-1.567
7956	274.000	-1.686
7972	274.000	-1.129
7988	274.000	-1.092
8004	274.000	-0.781
8020	274.000	-0.776
8036	274.000	-1.128
8052	274.000	-1.132
8068	274.000	-1.171
8084	274.000	-1.172
8100	274.000	-1.149
8116	274.000	-1.250
8132	274.000	-1.182
8772	274.000	-2.129
8788	274.000	-1.139
8804	274.000	-1.653
8820	274.000	-1.806
8836	274.000	-1.777
8852	274.000	-1.755
8868	274.000	-1.660
8884	274.000	-1.771
8900	274.000	-1.420
8916	274.000	-1.125
8932	274.000	-0.982
8948	274.000	-1.466
8964	274.000	-1.607
8980	274.000	-1.965
8996	274.000	-1.727
9012	274.000	-2.165
9028	274.000	-1.453
9044	274.000	-1.928
9060	274.000	-1.548
9076	274.000	-1.444
9092	274.000	-1.781
9108	274.000	-1.197
9124	274.000	-1.472
9140	274.000	-1.444
9156	274.000	-1.950
9172	274.000	-1.777
9188	274.000	-1.672
9204	274.000	-1.950
9220	274.000	-1.744
9236	274.000	-1.720
9252	274.000	-1.752
9268	274.000	-1.834
9284	274.000	-1.180
9300	274.000	-1.823
9316	274.000	-1.789
9332	274.000	-1.860
9348	274.000	-1.990
9364	274.000	-1.536
9380	274.000	-1.802
10020	274.000	-2.240
10036	274.000	-2.097
10052	274.000	-2.212
10068	274.000	-2.350
10084	274.000	-2.341
10100	274.000	-2.294
10116	274.000	-2.354
10132	274.000	-2.543
10148	274.000	-2.216
10164	274.000	-2.344
10180	274.000	-1.844
10196	274.000	-2.230
10212	274.000	-2.324
10228	274.000	-2.327
10244	274.000	-1.916
10260	274.000	-2.553
10276	274.000	-2.043
10292	274.000	-2.195
10308	274.000	-2.516
10324	274.000	-2.202
10340	274.000	-2.105
10356	274.000	-1.844
10372	274.000	-2.241
10388	274.000	0.893
10404	274.000	-2.240
10420	274.000	-2.212
10436	274.000	-2.283
10452	274.000	-2.426
10468	274.000	-2.024
10484	274.000	-2.422
10500	274.000	-2.741
10516	274.000	-2.535
10532	274.000	-2.205
10548	274.000	-2.396
10564	274.000	-1.741
10580	274.000	-2.093
10596	274.000	-2.340
10612	274.000	-2.115
10628	274.000	-1.825
11268	274.000	-1.962
11284	274.000	-1.803
11300	274.000	-1.901
11316	274.000	-1.856
11332	274.000	-1.569
11348	274.000	-1.777
11364	274.000	-0.984
11380	274.000	-1.377
11396	274.000	-1.792
11412	274.000	-1.304
11428	274.000	-1.939
11444	274.000	0.782
11460	274.000	3.005
11476	274.000	-1.879
11492	274.000	-1.126
11508	274.000	-2.342
11524	274.000	-1.936
11540	274.000	3.193
11556	274.000	-2.050
11572	274.000	-1.919
11588	274.000	-1.838
11604	274.000	-2.180
11620	274.000	-1.743
11636	274.000	-1.383
11652	274.000	-1.885
11668	274.000	-2.124
11684	274.000	-2.335
11700	274.000	-1.561
11716	274.000	-2.036
11732	274.000	-2.159
11748	274.000	-1.479
11764	274.000	-0.814
11780	274.000	0.570
11796	274.000	-1.983
11812	274.000	-1.444
11828	274.000	-1.923
11844	274.000	-1.794
11860	274.000	-1.575
11876	274.000	-1.761
12516	274.000	-1.321
12532	274.000	-1.026
12548	274.000	-1.657
12564	274.000	-1.573
12580	274.000	-1.381
12596	274.000	-1.118
12612	274.000	-1.695
12628	274.000	-1.380
12644	274.000	1.144
12660	274.000	-1.857
12676	274.000	-1.143
12692	274.000	-1.895
12708	274.000	3.668
12724	274.000	-1.682
12740	274.000	-1.325
12756	274.000	-1.275
12772	274.000	-1.424
12788	274.000	-1.977
12804	274.000	-1.560
12820	274.000	-1.151
12836	274.000	-1.117
12852	274.000	-0.802
12868	274.000	1.997
12884	274.000	-0.900
12900	274.000	-1.240
12916	274.000	-1.335
12932	274.000	-1.618
12948	274.000	-1.639
12964	274.000	-1.245
12980	274.000	-1.591
12996	274.000	-1.520
13012	274.000	-1.613
13028	274.000	-1.617
13044	274.000	-1.614
13060	274.000	-1.583
13076	274.000	-1.410
13092	274.000	-1.618
13108	274.000	-1.622
13124	274.000	-1.582
13780	274.000	-0.765
13796	274.000	-1.087
13812	274.000	-1.128
13828	274.000	-0.761
13844	274.000	-1.238
13860	274.000	-1.060
13876	274.000	-1.112
13892	274.000	-1.399
13908	274.000	-1.070
13924	274.000	-1.112
13940	274.000	-1.425
13956	274.000	-1.262
13972	274.000	-1.118
13988	274.000	-1.361
14004	274.000	-1.141
14020	274.000	-1.017
14036	274.000	-1.487
14052	274.000	-1.191
14068	274.000	-0.827
14084	274.000	-1.173
14100	274.000	1.939
14116	274.000	-1.003
14132	274.000	-0.703
14148	274.000	-1.119
14164	274.000	-1.316
14180	274.000	-1.077
14196	274.000	-1.155
14212	274.000	-1.095
14228	274.000	-1.105
14244	274.000	-1.061
14260	274.000	-1.093
14276	274.000	-1.122
14292	274.000	-1.066
14308	274.000	-1.137
14324	274.000	-0.862
14340	274.000	-1.139
14356	274.000	0.213
14372	274.000	-1.061
14388	274.000	-1.083
4	275.000	-0.636
20	275.000	-0.869
36	275.000	-0.864
52	275.000	-0.798
68	275.000	-0.772
84	275.000	-0.843
100	275.000	-0.973
116	275.000	-0.825
132	275.000	-0.817
148	275.000	-0.850
164	275.000	-0.757
180	275.000	-0.749
196	275.000	-0.785
212	275.000	-0.906
228	275.000	-0.821
244	275.000	-0.776
260	275.000	-0.860
276	275.000	-0.816
292	275.000	-0.851
308	275.000	-0.783
324	275.000	3.219
340	275.000	-0.889
356	275.000	-0.833
372	275.000	-0.922
388	275.000	-0.812
404	275.000	-0.847
420	275.000	-0.801
436	275.000	-0.552
452	275.000	-0.923
468	275.000	-0.833
484	275.000	-0.501
500	275.000	-0.848
516	275.000	-0.845
532	275.000	-0.842
548	275.000	-0.798
564	275.000	-0.818
580	275.000	-0.688
596	275.000	-0.897
612	275.000	-0.724
1268	275.000	-1.233
1284	275.000	-1.246
1300	275.000	-1.332
1316	275.000	-1.270
1332	275.000	-1.295
1348	275.000	-1.303
1364	275.000	-1.212
1380	275.000	-1.252
1396	275.000	-1.255
1412	275.000	-1.219
1428	275.000	-1.271
1444	275.000	-1.377
1460	275.000	-1.253
1476	275.000	-1.186
1492	275.000	-1.268
1508	275.000	-1.268
1524	275.000	-1.080
1540	275.000	-1.220
1556	275.000	-1.453
1572	275.000	-1.397
1588	275.000	-1.317
1604	275.000	-1.358
1620	275.000	-1.530
1636	275.000	-1.298
1652	275.000	-1.754
1668	275.000	-1.418
1684	275.000	-1.257
1700	275.000	-1.619
1716	275.000	-1.316
1732	275.000	-1.253
1748	275.000	2.775
1764	275.000	1.827
1780	275.000	-1.182
1796	275.000	-1.063
1812	275.000	-1.276
1828	275.000	-1.103
1844	275.000	-1.274
1860	275.000	-1.307
1876	275.000	-1.268
2516	275.000	-1.839
2532	275.000	-1.915
2548	275.000	-1.770
2564	275.000	-1.803
2580	275.000	-1.755
2596	275.000	-1.830
2612	275.000	-1.850
2628	275.000	-1.871
2644	275.000	-1.923
2660	275.000	-1.918
2676	275.000	-1.960
2692	275.000	-1.913
2708	275.000	-1.909
2724	275.000	-1.795
2740	275.000	-1.830
2756	275.000	1.944
2772	275.000	-2.221
2788	275.000	-1.846
2804	275.000	-1.827
2820	275.000	-2.403
2836	275.000	-1.872
2852	275.000	-2.149
2868	275.000	-1.869
2884	275.000	-1.801
2900	275.000	-2.102
2916	275.000	-1.849
2932	275.000	-2.001
2948	275.000	-1.973
2964	275.000	-1.843
2980	275.000	-2.000
2996	275.000	-1.802
3012	275.000	-1.811
3028	275.000	-2.291
3044	275.000	-1.807
3060	275.000	-1.850
3076	275.000	-2.146
3092	275.000	-1.894
3108	275.000	-1.831
3124	275.000	-1.935
3764	275.000	-1.686
3780	275.000	-1.941
3796	275.000	-1.459
3812	275.000	-1.700
3828	275.000	-1.844
3844	275.000	-1.563
3860	275.000	-1.768
3876	275.000	-1.748
3892	275.000	-1.737
3908	275.000	-1.813
3924	275.000	-1.570
3940	275.000	-1.543
3956	275.000	-1.957
3972	275.000	-1.537
3988	275.000	-1.658
4004	275.000	-2.271
4020	275.000	-1.471
4036	275.000	-1.824
4052	275.000	-2.371
4068	275.000	-1.668
4084	275.000	-1.609
4100	275.000	-2.740
4116	275.000	-1.704
4132	275.000	-1.798
4148	275.000	-2.129
4164	275.000	-1.462
4180	275.000	-1.515
4196	275.000	-1.769
4212	275.000	-1.736
4228	275.000	-1.850
4244	275.000	-1.707
4260	275.000	-1.757
4276	275.000	-1.904
4292	275.000	-1.700
4308	275.000	-1.718
4324	275.000	-1.628
4340	275.000	-1.699
4356	275.000	-1.846
4372	275.000	-1.717
5012	275.000	-0.528
5028	275.000	-0.631
5044	275.000	-0.647
5060	275.000	-0.635
5076	275.000	-0.625
5092	275.000	-0.592
5108	275.000	-0.632
5124	275.000	-0.803
5140	275.000	-0.622
5156	275.000	-0.642
5172	275.000	-0.705
5188	275.000	-0.586
5204	275.000	-0.608
5220	275.000	-0.682
5236	275.000	-0.617
5252	275.000	-0.564
5268	275.000	-0.612
5284	275.000	-0.618
5300	275.000	-0.800
5316	275.000	-0.589
5332	275.000	-0.643
5348	275.000	-0.672
5364	275.000	-0.578
5380	275.000	-0.608
5396	275.000	-0.627
5412	275.000	-0.713
5428	275.000	-0.361
5444	275.000	-0.631
5460	275.000	-0.627
5476	275.000	-0.664
5492	275.000	-0.645
5508	275.000	-0.799
5524	275.000	1.516
5540	275.000	-0.621
5556	275.000	-0.712
5572	275.000	-0.605
5588	275.000	-0.620
5604	275.000	-0.492
5620	275.000	-0.610
6260	275.000	-0.397
6276	275.000	-0.344
6292	275.000	-0.363
6308	275.000	-0.378
6324	275.000	-0.300
6340	275.000	-0.359
6356	275.000	-0.313
6372	275.000	-0.319
6388	275.000	-0.342
6404	275.000	-0.332
6420	275.000	-0.386
6436	275.000	-0.374
6452	275.000	-0.361
6468	275.000	-0.347
6484	275.000	-0.416
6500	275.000	-0.376
6516	275.000	0.045
6532	275.000	-0.309
6548	275.000	-0.359
6564	275.000	-0.318
6580	275.000	-0.353
6596	275.000	-0.280
6612	275.000	-0.372
6628	275.000	-0.343
6644	275.000	-0.275
6660	275.000	-0.314
6676	275.000	-0.325
6692	275.000	-0.361
6708	275.000	-0.373
6724	275.000	-0.367
6740	275.000	-0.246
6756	275.000	-0.318
6772	275.000	-0.321
6788	275.000	-0.405
6804	275.000	-0.341
6820	275.000	-0.470
6836	275.000	-0.352
6852	275.000	-0.290
6868	275.000	-0.306
7524	275.000	-1.223
7540	275.000	-1.153
7556	275.000	-1.194
7572	275.000	-1.250
7588	275.000	-1.266
7604	275.000	-1.186
7620	275.000	-1.015
7636	275.000	-1.315
7652	275.000	-1.250
7668	275.000	-1.137
7684	275.000	-1.189
7700	275.000	-1.202
7716	275.000	-1.196
7732	275.000	-1.132
7748	275.000	-1.215
7764	275.000	-1.187
7780	275.000	-1.272
7796	275.000	-1.153
7812	275.000	-1.117
7828	275.000	-1.134
7844	275.000	-1.262
7860	275.000	-1.290
7876	275.000	-1.236
7892	275.000	-1.352
7908	275.000	-1.426
7924	275.000	-1.213
7940	275.000	-1.564
7956	275.000	-1.650
7972	275.000	-0.702
7988	275.000	-1.128
8004	275.000	-0.833
8020	275.000	-0.844
8036	275.000	-1.154
8052	275.000	-1.140
8068	275.000	-1.176
8084	275.000	-1.159
8100	275.000	-1.138
8116	275.000	-1.266
8132	275.000	-1.184
8772	275.000	-2.148
8788	275.000	-1.215
8804	275.000	-1.716
8820	275.000	-1.846
8836	275.000	-1.763
8852	275.000	-1.751
8868	275.000	-1.722
8884	275.000	-1.795
8900	275.000	-1.465
8916	275.000	-1.119
8932	275.000	-0.903
8948	275.000	-1.458
8964	275.000	-1.659
8980	275.000	-1.982
8996	275.000	-1.771
9012	275.000	-2.210
9028	275.000	-1.498
9044	275.000	-1.926
9060	275.000	-1.536
9076	275.000	-1.453
9092	275.000	-1.828
9108	275.000	-1.200
9124	275.000	-1.493
9140	275.000	-1.536
9156	275.000	-1.979
9172	275.000	-1.815
9188	275.000	-1.728
9204	275.000	-1.979
9220	275.000	-1.802
9236	275.000	-1.749
9252	275.000	-1.781
9268	275.000	-1.832
9284	275.000	-1.296
9300	275.000	-1.821
9316	275.000	-1.811
9332	275.000	-1.860
9348	275.000	-1.995
9364	275.000	-1.621
9380	275.000	-1.821
10020	275.000	-2.372
10036	275.000	-2.191
10052	275.000	-2.316
10068	275.000	-2.459
10084	275.000	-2.514
10100	275.000	-2.400
10116	275.000	-2.461
10132	275.000	-2.668
10148	275.000	-2.372
10164	275.000	-2.492
10180	275.000	-1.904
10196	275.000	-2.355
10212	275.000	-2.509
10228	275.000	-2.457
10244	275.000	-2.015
10260	275.000	-2.687
10276	275.000	-2.195
10292	275.000	-2.311
10308	275.000	-2.636
10324	275.000	-2.309
10340	275.000	-2.211
10356	275.000	-1.962
10372	275.000	-2.353
10388	275.000	0.708
10404	275.000	-2.336
10420	275.000	-2.306
10436	275.000	-2.425
10452	275.000	-2.522
10468	275.000	-2.166
10484	275.000	-2.599
10500	275.000	-2.855
10516	275.000	-2.647
10532	275.000	-2.382
10548	275.000	-2.501
10564	275.000	-1.850
10580	275.000	-2.225
10596	275.000	-2.456
10612	275.000	-2.223
10628	275.000	-1.953
11268	275.000	-2.325
11284	275.000	-2.144
11300	275.000	-2.288
11316	275.000	-2.215
11332	275.000	-1.917
11348	275.000	-2.154
11364	275.000	-1.245
11380	275.000	-1.665
11396	275.000	-2.161
11412	275.000	-1.716
11428	275.000	-2.289
11444	275.000	0.849
11460	275.000	3.015
11476	275.000	-2.216
11492	275.000	-1.543
11508	275.000	-2.769
11524	275.000	-2.308
11540	275.000	3.001
11556	275.000	-2.499
11572	275.000	-2.297
11588	275.000	-2.252
11604	275.000	-2.574
11620	275.000	-2.193
11636	275.000	-1.707
11652	275.000	-2.261
11668	275.000	-2.520
11684	275.000	-2.765
11700	275.000	-1.889
11716	275.000	-2.415
11732	275.000	-2.514
11748	275.000	-1.858
11764	275.000	-1.021
11780	275.000	0.302
11796	275.000	-2.343
11812	275.000	-1.827
11828	275.000	-2.255
11844	275.000	-2.170
11860	275.000	-1.971
11876	275.000	-2.129
12516	275.000	-1.607
12532	275.000	-1.395
12548	275.000	-2.003
12564	275.000	-1.903
12580	275.000	-1.735
12596	275.000	-1.432
12612	275.000	-2.068
12628	275.000	-1.661
12644	275.000	0.882
12660	275.000	-2.233
12676	275.000	-1.435
12692	275.000	-2.269
12708	275.000	3.283
12724	275.000	-2.015
12740	275.000	-1.768
12756	275.000	-1.600
12772	275.000	-1.741
12788	275.000	-2.421
12804	275.000	-1.937
12820	275.000	-1.498
12836	275.000	-1.470
12852	275.000	-1.068
12868	275.000	2.012
12884	275.000	-1.204
12900	275.000	-1.564
12916	275.000	-1.667
12932	275.000	-1.990
12948	275.000	-1.986
12964	275.000	-1.593
12980	275.000	-1.927
12996	275.000	-1.894
13012	275.000	-1.962
13028	275.000	-1.991
13044	275.000	-1.942
13060	275.000	-1.896
13076	275.000	-1.734
13092	275.000	-1.980
13108	275.000	-1.961
13124	275.000	-1.915
13780	275.000	-1.079
13796	275.000	-1.343
13812	275.000	-1.349
13828	275.000	-1.051
13844	275.000	-1.545
13860	275.000	-1.293
13876	275.000	-1.344
13892	275.000	-1.705
13908	275.000	-1.334
13924	275.000	-1.331
13940	275.000	-1.733
13956	275.000	-1.518
13972	275.000	-1.389
13988	275.000	-1.640
14004	275.000	-1.417
14020	275.000	-1.326
14036	275.000	-1.887
14052	275.000	-1.410
14068	275.000	-1.156
14084	275.000	-1.448
14100	275.000	1.875
14116	275.000	-1.419
14132	275.000	-1.010
14148	275.000	-1.353
14164	275.000	-1.627
14180	275.000	-1.344
14196	275.000	-1.384
14212	275.000	-1.349
14228	275.000	-1.352
14244	275.000	-1.314
14260	275.000	-1.318
14276	275.000	-1.381
14292	275.000	-1.319
14308	275.000	-1.390
14324	275.000	-1.157
14340	275.000	-1.342
14356	275.000	0.136
14372	275.000	-1.307
14388	275.000	-1.338
4	276.000	-0.827
20	276.000	-1.029
36	276.000	-1.033
52	276.000	-0.981
68	276.000	-0.925
84	276.000	-0.993
100	276.000	-1.182
116	276.000	-0.937
132	276.000	-0.971
148	276.000	-1.012
164	276.000	-0.915
180	276.000	-0.927
196	276.000	-0.922
212	276.000	-1.092
228	276.000	-0.972
244	276.000	-0.940
260	276.000	-0.993
276	276.000	-1.024
292	276.000	-1.013
308	276.000	-0.959
324	276.000	3.020
340	276.000	-1.098
356	276.000	-0.950
372	276.000	-1.184
388	276.000	-0.952
404	276.000	-1.028
420	276.000	-0.984
436	276.000	-0.762
452	276.000	-1.081
468	276.000	-0.995
484	276.000	-0.752
500	276.000	-1.005
516	276.000	-1.006
532	276.000	-0.998
548	276.000	-0.942
564	276.000	-0.981
580	276.000	-0.878
596	276.000	-1.064
612	276.000	-0.891
1268	276.000	-1.544
1284	276.000	-1.550
1300	276.000	-1.610
1316	276.000	-1.575
1332	276.000	-1.571
1348	276.000	-1.641
1364	276.000	-1.511
1380	276.000	-1.531
1396	276.000	-1.533
1412	276.000	-1.484
1428	276.000	-1.570
1444	276.000	-1.639
1460	276.000	-1.529
1476	276.000	-1.476
1492	276.000	-1.572
1508	276.000	-1.562
1524	276.000	-1.395
1540	276.000	-1.518
1556	276.000	-1.766
1572	276.000	-1.719
1588	276.000	-1.573
1604	276.000	-1.671
1620	276.000	-1.886
1636	276.000	-1.597
1652	276.000	-2.142
1668	276.000	-1.721
1684	276.000	-1.542
1700	276.000	-2.045
1716	276.000	-1.643
1732	276.000	-1.563
1748	276.000	2.543
1764	276.000	1.796
1780	276.000	-1.493
1796	276.000	-1.395
1812	276.000	-1.585
1828	276.000	-1.408
1844	276.000	-1.554
1860	276.000	-1.578
1876	276.000	-1.567
2516	276.000	-2.186
2532	276.000	-2.246
2548	276.000	-2.093
2564	276.000	-2.158
2580	276.000	-2.064
2596	276.000	-2.163
2612	276.000	-2.199
2628	276.000	-2.218
2644	276.000	-2.272
2660	276.000	-2.225
2676	276.000	-2.289
2692	276.000	-2.256
2708	276.000	-2.233
2724	276.000	-2.219
2740	276.000	-2.201
2756	276.000	1.626
2772	276.000	-2.649
2788	276.000	-2.209
2804	276.000	-2.227
2820	276.000	-2.799
2836	276.000	-2.255
2852	276.000	-2.567
2868	276.000	-2.203
2884	276.000	-2.155
2900	276.000	-2.484
2916	276.000	-2.207
2932	276.000	-2.370
2948	276.000	-2.340
2964	276.000	-2.171
2980	276.000	-2.367
2996	276.000	-2.167
3012	276.000	-2.119
3028	276.000	-2.673
3044	276.000	-2.130
3060	276.000	-2.215
3076	276.000	-2.527
3092	276.000	-2.259
3108	276.000	-2.158
3124	276.000	-2.265
3764	276.000	-1.828
3780	276.000	-2.109
3796	276.000	-1.618
3812	276.000	-1.850
3828	276.000	-1.974
3844	276.000	-1.729
3860	276.000	-1.931
3876	276.000	-1.925
3892	276.000	-1.924
3908	276.000	-1.965
3924	276.000	-1.748
3940	276.000	-1.711
3956	276.000	-2.141
3972	276.000	-1.713
3988	276.000	-1.837
4004	276.000	-2.453
4020	276.000	-1.625
4036	276.000	-2.011
4052	276.000	-2.610
4068	276.000	-1.822
4084	276.000	-1.788
4100	276.000	-3.011
4116	276.000	-1.866
4132	276.000	-1.954
4148	276.000	-2.350
4164	276.000	-1.577
4180	276.000	-1.635
4196	276.000	-1.970
4212	276.000	-1.945
4228	276.000	-2.001
4244	276.000	-1.878
4260	276.000	-1.924
4276	276.000	-2.058
4292	276.000	-1.852
4308	276.000	-1.863
4324	276.000	-1.790
4340	276.000	-1.846
4356	276.000	-2.010
4372	276.000	-1.916
5012	276.000	-0.635
5028	276.000	-0.718
5044	276.000	-0.737
5060	276.000	-0.715
5076	276.000	-0.694
5092	276.000	-0.648
5108	276.000	-0.674
5124	276.000	-0.917
5140	276.000	-0.703
5156	276.000	-0.731
5172	276.000	-0.772
5188	276.000	-0.676
5204	276.000	-0.647
5220	276.000	-0.752
5236	276.000	-0.706
5252	276.000	-0.620
5268	276.000	-0.668
5284	276.000	-0.708
5300	276.000	-0.902
5316	276.000	-0.660
5332	276.000	-0.684
5348	276.000	-0.775
5364	276.000	-0.653
5380	276.000	-0.684
5396	276.000	-0.708
5412	276.000	-0.784
5428	276.000	-0.401
5444	276.000	-0.657
5460	276.000	-0.707
5476	276.000	-0.760
5492	276.000	-0.721
5508	276.000	-0.892
5524	276.000	1.362
5540	276.000	-0.671
5556	276.000	-0.873
5572	276.000	-0.643
5588	276.000	-0.680
5604	276.000	-0.570
5620	276.000	-0.678
6260	276.000	-0.410
6276	276.000	-0.334
6292	276.000	-0.379
6308	276.000	-0.393
6324	276.000	-0.304
6340	276.000	-0.388
6356	276.000	-0.336
6372	276.000	-0.331
6388	276.000	-0.335
6404	276.000	-0.326
6420	276.000	-0.360
6436	276.000	-0.392
6452	276.000	-0.344
6468	276.000	-0.344
6484	276.000	-0.390
6500	276.000	-0.387
6516	276.000	-0.033
6532	276.000	-0.287
6548	276.000	-0.345
6564	276.000	-0.351
6580	276.000	-0.369
6596	276.000	-0.256
6612	276.000	-0.352
6628	276.000	-0.346
6644	276.000	-0.303
6660	276.000	-0.336
6676	276.000	-0.314
6692	276.000	-0.379
6708	276.000	-0.382
