# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5236	382.000	-0.019
5252	382.000	0.043
5268	382.000	0.005
5284	382.000	-0.015
5300	382.000	-0.044
5316	382.000	-0.027
5332	382.000	-0.065
5348	382.000	-0.027
5364	382.000	-0.014
5380	382.000	-0.048
5396	382.000	0.030
5412	382.000	0.017
5428	382.000	0.010
5444	382.000	0.055
5460	382.000	-0.072
5476	382.000	-0.042
5492	382.000	0.045
5508	382.000	-0.029
5524	382.000	0.026
5540	382.000	0.062
5556	382.000	-0.060
5572	382.000	-0.003
5588	382.000	-0.006
5604	382.000	0.014
5620	382.000	-0.044
6260	382.000	-0.375
6276	382.000	-0.335
6292	382.000	-0.356
6308	382.000	-0.344
6324	382.000	-0.280
6340	382.000	-0.325
6356	382.000	-0.305
6372	382.000	-0.341
6388	382.000	-0.322
6404	382.000	-0.368
6420	382.000	-0.325
6436	382.000	-0.311
6452	382.000	-0.325
6468	382.000	-0.359
6484	382.000	-0.009
6500	382.000	-0.278
6516	382.000	-0.387
6532	382.000	-0.402
6548	382.000	-0.367
6564	382.000	-0.111
6580	382.000	-0.309
6596	382.000	-0.309
6612	382.000	0.183
6628	382.000	-0.346
6644	382.000	-0.319
6660	382.000	-0.284
6676	382.000	-0.344
6692	382.000	-0.335
6708	382.000	-0.349
6724	382.000	-0.322
6740	382.000	-0.365
6756	382.000	-0.281
6772	382.000	-0.337
6788	382.000	-0.255
6804	382.000	-0.287
6820	382.000	-0.380
6836	382.000	-0.324
6852	382.000	-0.289
6868	382.000	-0.287
7524	382.000	-0.664
7540	382.000	-0.672
7556	382.000	-0.725
7572	382.000	-0.736
7588	382.000	0.753
7604	382.000	-0.751
7620	382.000	-0.641
7636	382.000	-0.736
7652	382.000	-0.708
7668	382.000	-0.677
7684	382.000	-0.623
7700	382.000	-0.718
7716	382.000	-0.724
7732	382.000	-0.642
7748	382.000	-0.639
7764	382.000	-0.792
7780	382.000	-0.715
7796	382.000	-0.694
7812	382.000	-0.420
7828	382.000	-0.692
7844	382.000	-0.709
7860	382.000	0.647
7876	382.000	-0.711
7892	382.000	-0.582
7908	382.000	-0.727
7924	382.000	-0.753
7940	382.000	-0.319
7956	382.000	-0.642
7972	382.000	-0.673
7988	382.000	-0.627
8004	382.000	-0.688
8020	382.000	-0.691
8036	382.000	-0.635
8052	382.000	-0.658
8068	382.000	-0.707
8084	382.000	-0.648
8100	382.000	-0.624
8116	382.000	-0.751
8132	382.000	-0.433
8772	382.000	-0.316
8788	382.000	-0.290
8804	382.000	-0.351
8820	382.000	-0.353
8836	382.000	-0.315
8852	382.000	-0.250
8868	382.000	-0.166
8884	382.000	-0.274
8900	382.000	-0.147
8916	382.000	-0.133
8932	382.000	-0.328
8948	382.000	-0.225
8964	382.000	-0.290
8980	382.000	-0.362
8996	382.000	0.598
9012	382.000	-0.288
9028	382.000	-0.126
9044	382.000	-0.236
9060	382.000	-0.355
9076	382.000	-0.075
9092	382.000	-0.154
9108	382.000	-0.214
9124	382.000	-0.281
9140	382.000	-0.216
9156	382.000	-0.354
9172	382.000	-0.282
9188	382.000	-0.060
9204	382.000	-0.315
9220	382.000	-0.246
9236	382.000	-0.271
9252	382.000	-0.286
9268	382.000	0.762
9284	382.000	-0.191
9300	382.000	-0.205
9316	382.000	1.005
9332	382.000	-0.287
9348	382.000	-0.356
9364	382.000	-0.279
9380	382.000	-0.347
10020	382.000	-0.330
10036	382.000	-0.272
10052	382.000	-0.356
10068	382.000	-0.371
10084	382.000	-0.416
10100	382.000	-0.393
10116	382.000	0.986
10132	382.000	0.390
10148	382.000	-0.329
10164	382.000	-0.391
10180	382.000	-0.266
10196	382.000	-0.342
10212	382.000	-0.344
10228	382.000	-0.373
10244	382.000	-0.165
10260	382.000	-0.364
10276	382.000	-0.288
10292	382.000	-0.354
10308	382.000	-0.374
10324	382.000	-0.321
10340	382.000	-0.354
10356	382.000	-0.377
10372	382.000	-0.373
10388	382.000	-0.406
10404	382.000	-0.350
10420	382.000	-0.324
10436	382.000	-0.363
10452	382.000	-0.366
10468	382.000	-0.262
10484	382.000	-0.355
10500	382.000	-0.364
10516	382.000	-0.393
10532	382.000	-0.265
10548	382.000	-0.288
10564	382.000	-0.256
10580	382.000	-0.135
10596	382.000	-0.313
10612	382.000	-0.131
10628	382.000	-0.166
11268	382.000	-0.087
11284	382.000	-0.068
11300	382.000	-0.090
11316	382.000	-0.165
11332	382.000	-0.081
11348	382.000	-0.053
11364	382.000	-0.000
11380	382.000	-0.122
11396	382.000	-0.133
11412	382.000	-0.008
11428	382.000	-0.100
11444	382.000	-0.070
11460	382.000	-0.101
11476	382.000	-0.095
11492	382.000	-0.005
11508	382.000	-0.057
11524	382.000	-0.095
11540	382.000	-0.157
11556	382.000	-0.098
11572	382.000	0.138
11588	382.000	-0.042
11604	382.000	-0.139
11620	382.000	0.009
11636	382.000	-0.151
11652	382.000	-0.067
11668	382.000	-0.050
11684	382.000	-0.133
11700	382.000	-0.071
11716	382.000	-0.096
11732	382.000	-0.106
11748	382.000	-0.024
11764	382.000	-0.151
11780	382.000	-0.046
11796	382.000	-0.093
11812	382.000	-0.114
11828	382.000	-0.078
11844	382.000	-0.125
11860	382.000	-0.094
11876	382.000	-0.130
12516	382.000	-0.045
12532	382.000	-0.074
12548	382.000	-0.040
12564	382.000	-0.050
12580	382.000	-0.051
12596	382.000	-0.093
12612	382.000	0.034
12628	382.000	-0.088
12644	382.000	-0.012
12660	382.000	-0.057
12676	382.000	-0.097
12692	382.000	-0.107
12708	382.000	-0.091
12724	382.000	-0.020
12740	382.000	-0.075
12756	382.000	0.035
12772	382.000	0.034
12788	382.000	-0.103
12804	382.000	-0.059
12820	382.000	-0.049
12836	382.000	-0.064
12852	382.000	-0.090
12868	382.000	-0.062
12884	382.000	-0.011
12900	382.000	-0.069
12916	382.000	-0.060
12932	382.000	-0.084
12948	382.000	-0.121
12964	382.000	-0.064
12980	382.000	-0.069
12996	382.000	-0.050
13012	382.000	-0.124
13028	382.000	-0.051
13044	382.000	-0.033
13060	382.000	-0.119
13076	382.000	-0.111
13092	382.000	-0.102
13108	382.000	-0.033
13124	382.000	-0.030
13780	382.000	-0.347
13796	382.000	-0.356
13812	382.000	-0.371
13828	382.000	-0.280
13844	382.000	-0.334
13860	382.000	-0.368
13876	382.000	-0.341
13892	382.000	-0.358
13908	382.000	-0.347
13924	382.000	-0.060
13940	382.000	-0.317
13956	382.000	-0.312
13972	382.000	-0.320
13988	382.000	-0.309
14004	382.000	-0.347
14020	382.000	-0.304
14036	382.000	-0.284
14052	382.000	-0.374
14068	382.000	-0.191
14084	382.000	-0.338
14100	382.000	-0.270
14116	382.000	0.079
14132	382.000	-0.382
14148	382.000	-0.398
14164	382.000	-0.280
14180	382.000	-0.164
14196	382.000	-0.329
14212	382.000	-0.322
14228	382.000	-0.321
14244	382.000	-0.313
14260	382.000	-0.357
14276	382.000	-0.293
14292	382.000	-0.405
14308	382.000	-0.354
14324	382.000	-0.302
14340	382.000	-0.292
14356	382.000	-0.077
14372	382.000	-0.391
14388	382.000	-0.302
4	383.000	-0.345
20	383.000	-0.344
36	383.000	-0.320
52	383.000	-0.321
68	383.000	-0.377
84	383.000	-0.336
100	383.000	-0.337
116	383.000	-0.343
132	383.000	-0.281
148	383.000	-0.368
164	383.000	-0.386
180	383.000	-0.333
196	383.000	-0.351
212	383.000	-0.347
228	383.000	-0.405
244	383.000	-0.366
260	383.000	-0.368
276	383.000	-0.250
292	383.000	-0.367
308	383.000	-0.364
324	383.000	-0.347
340	383.000	-0.339
356	383.000	-0.251
372	383.000	-0.305
388	383.000	-0.317
404	383.000	-0.412
420	383.000	-0.421
436	383.000	-0.260
452	383.000	-0.314
468	383.000	-0.340
484	383.000	-0.294
500	383.000	-0.340
516	383.000	-0.313
532	383.000	-0.312
548	383.000	-0.307
564	383.000	-0.332
580	383.000	-0.342
596	383.000	-0.307
612	383.000	-0.361
1268	383.000	-0.075
1284	383.000	-0.009
1300	383.000	-0.104
1316	383.000	-0.084
1332	383.000	-0.062
1348	383.000	0.004
1364	383.000	-0.110
1380	383.000	-0.112
1396	383.000	-0.104
1412	383.000	-0.150
1428	383.000	0.002
1444	383.000	-0.116
1460	383.000	-0.081
1476	383.000	-0.012
1492	383.000	-0.063
1508	383.000	-0.062
1524	383.000	-0.003
1540	383.000	-0.092
1556	383.000	-0.080
1572	383.000	-0.059
1588	383.000	-0.058
1604	383.000	-0.086
1620	383.000	-0.090
1636	383.000	-0.063
1652	383.000	-0.040
1668	383.000	-0.038
1684	383.000	-0.083
1700	383.000	-0.111
1716	383.000	-0.073
1732	383.000	-0.126
1748	383.000	-0.084
1764	383.000	-0.106
1780	383.000	-0.065
1796	383.000	0.031
1812	383.000	-0.058
1828	383.000	-0.033
1844	383.000	-0.053
1860	383.000	-0.110
1876	383.000	-0.091
2516	383.000	0.649
2532	383.000	-0.096
2548	383.000	-0.107
2564	383.000	-0.133
2580	383.000	-0.170
2596	383.000	-0.133
2612	383.000	-0.094
2628	383.000	-0.128
2644	383.000	-0.041
2660	383.000	-0.109
2676	383.000	-0.064
2692	383.000	-0.130
2708	383.000	-0.092
2724	383.000	-0.130
2740	383.000	-0.062
2756	383.000	-0.143
2772	383.000	-0.078
2788	383.000	-0.112
2804	383.000	-0.076
2820	383.000	-0.119
2836	383.000	-0.122
2852	383.000	-0.090
2868	383.000	-0.107
2884	383.000	-0.089
2900	383.000	-0.124
2916	383.000	-0.072
2932	383.000	-0.154
2948	383.000	-0.115
2964	383.000	-0.112
2980	383.000	-0.076
2996	383.000	-0.141
3012	383.000	-0.103
3028	383.000	-0.098
3044	383.000	-0.112
3060	383.000	0.000
3076	383.000	-0.104
3092	383.000	-0.126
3108	383.000	-0.107
3124	383.000	-0.086
3764	383.000	-0.112
3780	383.000	-0.109
3796	383.000	-0.055
3812	383.000	-0.050
3828	383.000	0.010
3844	383.000	-0.108
3860	383.000	-0.101
3876	383.000	-0.029
3892	383.000	-0.029
3908	383.000	-0.047
3924	383.000	-0.064
3940	383.000	-0.096
3956	383.000	-0.040
3972	383.000	-0.111
3988	383.000	-0.047
4004	383.000	-0.106
4020	383.000	-0.095
4036	383.000	-0.074
4052	383.000	0.004
4068	383.000	-0.114
4084	383.000	-0.101
4100	383.000	-0.086
4116	383.000	-0.074
4132	383.000	-0.044
4148	383.000	-0.091
4164	383.000	0.007
4180	383.000	-0.063
4196	383.000	-0.028
4212	383.000	-0.106
4228	383.000	-0.084
4244	383.000	-0.106
4260	383.000	-0.125
4276	383.000	-0.069
4292	383.000	-0.121
4308	383.000	-0.068
4324	383.000	-0.042
4340	383.000	-0.079
4356	383.000	-0.102
4372	383.000	-0.081
5012	383.000	-0.048
5028	383.000	-0.023
5044	383.000	-0.088
5060	383.000	-0.019
5076	383.000	-0.035
5092	383.000	-0.031
5108	383.000	-0.033
5124	383.000	0.018
5140	383.000	-0.023
5156	383.000	-0.004
5172	383.000	-0.024
5188	383.000	-0.005
5204	383.000	-0.017
5220	383.000	-0.004
5236	383.000	0.016
5252	383.000	0.030
5268	383.000	-0.015
5284	383.000	-0.027
5300	383.000	-0.036
5316	383.000	-0.016
5332	383.000	-0.062
5348	383.000	-0.013
5364	383.000	-0.008
5380	383.000	0.013
5396	383.000	0.031
5412	383.000	-0.003
5428	383.000	0.018
5444	383.000	0.040
5460	383.000	-0.067
5476	383.000	-0.001
5492	383.000	0.024
5508	383.000	-0.016
5524	383.000	0.037
5540	383.000	0.068
5556	383.000	-0.025
5572	383.000	0.013
5588	383.000	0.017
5604	383.000	-0.005
5620	383.000	-0.043
6260	383.000	-0.385
6276	383.000	-0.350
6292	383.000	-0.362
6308	383.000	-0.346
6324	383.000	-0.289
6340	383.000	-0.320
6356	383.000	-0.298
6372	383.000	-0.376
6388	383.000	-0.359
6404	383.000	-0.387
6420	383.000	-0.352
6436	383.000	-0.342
6452	383.000	-0.334
6468	383.000	-0.357
6484	383.000	-0.081
6500	383.000	-0.302
6516	383.000	-0.418
6532	383.000	-0.418
6548	383.000	-0.391
6564	383.000	-0.144
6580	383.000	-0.311
6596	383.000	-0.298
6612	383.000	0.072
6628	383.000	-0.356
6644	383.000	-0.354
6660	383.000	-0.270
6676	383.000	-0.361
6692	383.000	-0.357
6708	383.000	-0.377
6724	383.000	-0.316
6740	383.000	-0.385
6756	383.000	0.161
6772	383.000	-0.327
6788	383.000	-0.291
6804	383.000	-0.299
6820	383.000	-0.382
6836	383.000	-0.332
6852	383.000	-0.320
6868	383.000	-0.307
7524	383.000	-0.791
7540	383.000	-0.783
7556	383.000	-0.878
7572	383.000	-0.839
7588	383.000	0.664
7604	383.000	-0.824
7620	383.000	-0.804
7636	383.000	-0.877
7652	383.000	-0.803
7668	383.000	-0.783
7684	383.000	-0.730
7700	383.000	-0.824
7716	383.000	-0.926
7732	383.000	-0.746
7748	383.000	-0.787
7764	383.000	-0.998
7780	383.000	-0.817
7796	383.000	-0.830
7812	383.000	-0.556
7828	383.000	-0.853
7844	383.000	-0.871
7860	383.000	0.418
7876	383.000	-0.839
7892	383.000	-0.701
7908	383.000	-0.873
7924	383.000	-0.900
7940	383.000	-0.516
7956	383.000	-0.750
7972	383.000	-0.761
7988	383.000	-0.757
8004	383.000	-0.800
8020	383.000	-0.788
8036	383.000	-0.776
8052	383.000	-0.760
8068	383.000	-0.825
8084	383.000	-0.770
8100	383.000	-0.791
8116	383.000	-0.897
8132	383.000	-0.577
8772	383.000	-0.436
8788	383.000	-0.402
8804	383.000	-0.509
8820	383.000	-0.421
8836	383.000	-0.478
8852	383.000	-0.375
8868	383.000	-0.237
8884	383.000	-0.474
8900	383.000	-0.231
8916	383.000	-0.271
8932	383.000	-0.504
8948	383.000	-0.270
8964	383.000	-0.390
8980	383.000	-0.473
8996	383.000	0.236
9012	383.000	-0.440
9028	383.000	-0.093
9044	383.000	-0.413
9060	383.000	-0.452
9076	383.000	-0.216
9092	383.000	-0.211
9108	383.000	-0.224
9124	383.000	-0.424
9140	383.000	-0.282
9156	383.000	-0.459
9172	383.000	-0.473
9188	383.000	-0.131
9204	383.000	-0.450
9220	383.000	-0.336
9236	383.000	-0.401
9252	383.000	-0.427
9268	383.000	0.772
9284	383.000	-0.214
9300	383.000	-0.328
9316	383.000	1.112
9332	383.000	-0.431
9348	383.000	-0.520
9364	383.000	-0.381
9380	383.000	-0.510
10020	383.000	-0.399
10036	383.000	-0.364
10052	383.000	-0.508
10068	383.000	-0.493
10084	383.000	-0.611
10100	383.000	-0.564
10116	383.000	1.544
10132	383.000	0.410
10148	383.000	-0.515
10164	383.000	-0.577
10180	383.000	-0.430
10196	383.000	-0.520
10212	383.000	-0.480
10228	383.000	-0.536
10244	383.000	-0.266
10260	383.000	-0.492
10276	383.000	-0.458
10292	383.000	-0.520
10308	383.000	-0.569
10324	383.000	-0.523
10340	383.000	-0.491
10356	383.000	-0.557
10372	383.000	-0.536
10388	383.000	-0.536
10404	383.000	-0.523
10420	383.000	-0.439
10436	383.000	-0.556
10452	383.000	-0.539
10468	383.000	-0.350
10484	383.000	-0.546
10500	383.000	-0.510
10516	383.000	-0.538
10532	383.000	-0.434
10548	383.000	-0.424
10564	383.000	-0.481
10580	383.000	-0.163
10596	383.000	-0.448
10612	383.000	-0.176
10628	383.000	-0.224
11268	383.000	-0.135
11284	383.000	-0.080
11300	383.000	-0.090
11316	383.000	-0.180
11332	383.000	-0.065
11348	383.000	-0.058
11364	383.000	0.027
11380	383.000	-0.121
11396	383.000	-0.155
11412	383.000	0.071
11428	383.000	-0.138
11444	383.000	-0.115
11460	383.000	-0.115
11476	383.000	-0.072
11492	383.000	0.061
11508	383.000	-0.086
11524	383.000	-0.121
11540	383.000	-0.139
11556	383.000	-0.082
11572	383.000	0.484
11588	383.000	-0.043
11604	383.000	-0.140
11620	383.000	0.019
11636	383.000	-0.163
11652	383.000	-0.064
11668	383.000	-0.041
11684	383.000	-0.145
11700	383.000	-0.061
11716	383.000	-0.064
11732	383.000	-0.088
11748	383.000	-0.008
11764	383.000	-0.132
11780	383.000	-0.067
11796	383.000	-0.115
11812	383.000	-0.102
11828	383.000	-0.066
11844	383.000	-0.102
11860	383.000	-0.037
11876	383.000	-0.119
12516	383.000	-0.042
12532	383.000	-0.058
12548	383.000	-0.054
12564	383.000	0.056
12580	383.000	-0.028
12596	383.000	-0.072
12612	383.000	0.324
12628	383.000	-0.016
12644	383.000	-0.021
12660	383.000	-0.073
12676	383.000	-0.083
12692	383.000	-0.100
12708	383.000	-0.073
12724	383.000	-0.001
12740	383.000	-0.034
12756	383.000	0.127
12772	383.000	0.028
12788	383.000	-0.097
12804	383.000	-0.060
12820	383.000	0.055
12836	383.000	-0.048
12852	383.000	-0.072
12868	383.000	-0.053
12884	383.000	0.052
12900	383.000	-0.023
12916	383.000	-0.017
12932	383.000	-0.080
12948	383.000	-0.124
12964	383.000	-0.072
12980	383.000	-0.034
12996	383.000	-0.010
13012	383.000	-0.097
13028	383.000	-0.059
13044	383.000	-0.039
13060	383.000	-0.121
13076	383.000	-0.103
13092	383.000	-0.103
13108	383.000	-0.054
13124	383.000	-0.011
13780	383.000	-0.341
13796	383.000	-0.353
13812	383.000	-0.394
13828	383.000	-0.317
13844	383.000	-0.335
13860	383.000	-0.360
13876	383.000	-0.302
13892	383.000	-0.342
13908	383.000	-0.313
13924	383.000	-0.120
13940	383.000	-0.330
13956	383.000	-0.354
13972	383.000	-0.327
13988	383.000	-0.305
14004	383.000	-0.320
14020	383.000	-0.320
14036	383.000	-0.314
14052	383.000	-0.364
14068	383.000	-0.225
14084	383.000	-0.368
14100	383.000	-0.295
14116	383.000	-0.018
14132	383.000	-0.398
14148	383.000	-0.417
14164	383.000	-0.292
14180	383.000	-0.190
14196	383.000	-0.312
14212	383.000	-0.319
14228	383.000	-0.347
14244	383.000	-0.319
14260	383.000	-0.339
14276	383.000	-0.289
14292	383.000	-0.406
14308	383.000	-0.334
14324	383.000	-0.294
14340	383.000	-0.305
14356	383.000	-0.161
14372	383.000	-0.360
14388	383.000	-0.278
4	384.000	-0.355
20	384.000	-0.328
36	384.000	-0.343
52	384.000	-0.341
68	384.000	-0.373
84	384.000	-0.344
100	384.000	-0.340
116	384.000	-0.312
132	384.000	-0.293
148	384.000	-0.336
164	384.000	-0.387
180	384.000	-0.343
196	384.000	-0.355
212	384.000	-0.336
228	384.000	-0.378
244	384.000	-0.339
260	384.000	-0.375
276	384.000	-0.273
292	384.000	-0.360
308	384.000	-0.355
324	384.000	-0.317
340	384.000	-0.322
356	384.000	-0.257
372	384.000	-0.313
388	384.000	-0.290
404	384.000	-0.359
420	384.000	-0.402
436	384.000	-0.280
452	384.000	-0.309
468	384.000	-0.335
484	384.000	-0.334
500	384.000	-0.349
516	384.000	-0.319
532	384.000	-0.339
548	384.000	-0.307
564	384.000	-0.319
580	384.000	-0.314
596	384.000	-0.285
612	384.000	-0.363
1268	384.000	-0.045
1284	384.000	-0.027
1300	384.000	-0.106
1316	384.000	-0.101
1332	384.000	-0.042
1348	384.000	-0.022
1364	384.000	-0.103
1380	384.000	-0.120
1396	384.000	-0.074
1412	384.000	-0.124
1428	384.000	0.130
1444	384.000	-0.104
1460	384.000	-0.077
1476	384.000	0.012
1492	384.000	0.233
1508	384.000	-0.093
1524	384.000	-0.025
1540	384.000	-0.107
1556	384.000	-0.097
1572	384.000	-0.057
1588	384.000	-0.070
1604	384.000	-0.076
1620	384.000	-0.115
1636	384.000	-0.050
1652	384.000	-0.050
1668	384.000	-0.074
1684	384.000	-0.052
1700	384.000	-0.091
1716	384.000	-0.082
1732	384.000	-0.097
1748	384.000	-0.045
1764	384.000	-0.093
1780	384.000	-0.037
1796	384.000	0.033
1812	384.000	-0.058
1828	384.000	-0.006
1844	384.000	-0.033
1860	384.000	-0.126
1876	384.000	-0.104
2516	384.000	0.814
2532	384.000	-0.111
2548	384.000	-0.191
2564	384.000	-0.197
2580	384.000	-0.224
2596	384.000	-0.141
2612	384.000	-0.166
2628	384.000	-0.187
2644	384.000	-0.046
2660	384.000	-0.181
2676	384.000	-0.137
2692	384.000	-0.173
2708	384.000	-0.107
2724	384.000	-0.175
2740	384.000	-0.051
2756	384.000	-0.153
2772	384.000	-0.126
2788	384.000	-0.119
2804	384.000	-0.097
2820	384.000	-0.137
2836	384.000	-0.193
2852	384.000	-0.124
2868	384.000	-0.117
2884	384.000	-0.138
2900	384.000	-0.140
2916	384.000	-0.097
2932	384.000	-0.191
2948	384.000	-0.164
2964	384.000	-0.146
2980	384.000	-0.145
2996	384.000	-0.188
3012	384.000	-0.157
3028	384.000	-0.131
3044	384.000	-0.149
3060	384.000	0.133
3076	384.000	-0.190
3092	384.000	-0.159
3108	384.000	-0.133
3124	384.000	-0.122
3764	384.000	-0.174
3780	384.000	-0.112
3796	384.000	-0.093
3812	384.000	-0.111
3828	384.000	-0.021
3844	384.000	-0.138
3860	384.000	-0.146
3876	384.000	-0.011
3892	384.000	-0.055
3908	384.000	-0.080
3924	384.000	-0.102
3940	384.000	-0.094
3956	384.000	-0.102
3972	384.000	-0.130
3988	384.000	-0.082
4004	384.000	-0.130
4020	384.000	-0.102
4036	384.000	-0.121
4052	384.000	-0.049
4068	384.000	-0.145
4084	384.000	-0.151
4100	384.000	-0.130
4116	384.000	-0.105
4132	384.000	-0.089
4148	384.000	-0.130
4164	384.000	0.002
4180	384.000	-0.107
4196	384.000	-0.063
4212	384.000	-0.137
4228	384.000	-0.150
4244	384.000	-0.100
4260	384.000	-0.185
4276	384.000	-0.099
4292	384.000	-0.126
4308	384.000	-0.069
4324	384.000	-0.074
4340	384.000	-0.112
4356	384.000	-0.143
4372	384.000	-0.087
5012	384.000	-0.048
5028	384.000	-0.029
5044	384.000	-0.085
5060	384.000	-0.006
5076	384.000	-0.005
5092	384.000	-0.012
5108	384.000	-0.042
5124	384.000	0.043
5140	384.000	-0.012
5156	384.000	0.022
5172	384.000	-0.015
5188	384.000	0.021
5204	384.000	-0.018
5220	384.000	-0.019
5236	384.000	0.004
5252	384.000	0.039
5268	384.000	0.048
5284	384.000	-0.022
5300	384.000	-0.024
5316	384.000	0.006
5332	384.000	-0.022
5348	384.000	-0.018
5364	384.000	-0.018
5380	384.000	0.006
5396	384.000	0.013
5412	384.000	-0.019
5428	384.000	0.010
5444	384.000	0.027
5460	384.000	-0.046
5476	384.000	-0.023
5492	384.000	0.026
5508	384.000	0.016
5524	384.000	0.048
5540	384.000	0.040
5556	384.000	-0.021
5572	384.000	0.015
5588	384.000	0.039
5604	384.000	-0.019
5620	384.000	-0.037
6260	384.000	-0.403
6276	384.000	-0.327
6292	384.000	-0.398
6308	384.000	-0.327
6324	384.000	-0.339
6340	384.000	-0.372
6356	384.000	-0.322
6372	384.000	-0.395
6388	384.000	-0.330
6404	384.000	-0.421
6420	384.000	-0.356
6436	384.000	-0.361
6452	384.000	0.058
6468	384.000	-0.338
6484	384.000	-0.131
6500	384.000	-0.312
6516	384.000	-0.385
6532	384.000	-0.404
6548	384.000	-0.406
6564	384.000	-0.193
6580	384.000	-0.311
6596	384.000	-0.319
6612	384.000	-0.001
6628	384.000	-0.372
6644	384.000	-0.367
6660	384.000	-0.321
6676	384.000	-0.358
6692	384.000	-0.383
6708	384.000	-0.359
6724	384.000	-0.337
6740	384.000	-0.399
6756	384.000	0.077
6772	384.000	-0.338
6788	384.000	-0.285
6804	384.000	-0.331
6820	384.000	-0.384
6836	384.000	-0.342
6852	384.000	-0.319
6868	384.000	-0.320
7524	384.000	-0.934
7540	384.000	-0.910
7556	384.000	-0.969
7572	384.000	-0.916
7588	384.000	0.451
7604	384.000	-0.954
7620	384.000	-0.981
7636	384.000	-0.995
7652	384.000	-0.920
7668	384.000	-0.895
7684	384.000	-0.829
7700	384.000	-0.924
7716	384.000	-1.075
7732	384.000	-0.826
7748	384.000	-0.919
7764	384.000	-1.129
7780	384.000	-0.959
7796	384.000	-0.943
7812	384.000	-0.746
7828	384.000	-0.964
7844	384.000	-1.033
7860	384.000	0.158
7876	384.000	-0.954
7892	384.000	-0.806
7908	384.000	-0.971
7924	384.000	-1.026
7940	384.000	-0.676
7956	384.000	-0.843
7972	384.000	-0.856
7988	384.000	-0.879
8004	384.000	-0.934
8020	384.000	-0.873
8036	384.000	-0.869
8052	384.000	-0.839
8068	384.000	-0.940
8084	384.000	-0.882
8100	384.000	-0.910
8116	384.000	-1.041
8132	384.000	-0.723
8772	384.000	-0.615
8788	384.000	-0.572
8804	384.000	-0.645
8820	384.000	-0.516
8836	384.000	-0.664
8852	384.000	-0.560
8868	384.000	-0.413
8884	384.000	-0.692
8900	384.000	-0.335
8916	384.000	-0.505
8932	384.000	-0.733
8948	384.000	-0.384
8964	384.000	-0.510
8980	384.000	-0.645
8996	384.000	-0.105
9012	384.000	-0.616
9028	384.000	-0.143
9044	384.000	-0.592
9060	384.000	-0.607
9076	384.000	-0.357
9092	384.000	-0.308
9108	384.000	-0.275
9124	384.000	-0.638
9140	384.000	-0.391
9156	384.000	-0.609
9172	384.000	-0.648
9188	384.000	-0.294
9204	384.000	-0.631
9220	384.000	-0.477
9236	384.000	-0.561
9252	384.000	-0.574
9268	384.000	0.825
9284	384.000	-0.333
9300	384.000	-0.475
9316	384.000	1.137
9332	384.000	-0.583
9348	384.000	-0.702
9364	384.000	-0.475
9380	384.000	-0.665
10020	384.000	-0.512
10036	384.000	-0.502
10052	384.000	-0.707
10068	384.000	-0.650
10084	384.000	-0.796
10100	384.000	-0.725
10116	384.000	2.091
10132	384.000	0.053
10148	384.000	-0.704
10164	384.000	-0.774
10180	384.000	-0.577
10196	384.000	-0.736
10212	384.000	-0.609
10228	384.000	-0.792
10244	384.000	-0.370
10260	384.000	-0.671
10276	384.000	-0.684
10292	384.000	-0.694
10308	384.000	-0.834
10324	384.000	-0.705
10340	384.000	-0.680
10356	384.000	-0.757
10372	384.000	-0.717
10388	384.000	-0.718
10404	384.000	-0.753
10420	384.000	-0.572
10436	384.000	-0.742
10452	384.000	-0.764
10468	384.000	-0.527
10484	384.000	-0.745
10500	384.000	-0.728
10516	384.000	-0.734
10532	384.000	-0.623
10548	384.000	-0.616
10564	384.000	-0.689
10580	384.000	-0.269
10596	384.000	-0.649
10612	384.000	-0.306
10628	384.000	-0.334
11268	384.000	-0.234
11284	384.000	-0.085
11300	384.000	-0.129
11316	384.000	-0.201
11332	384.000	-0.017
11348	384.000	-0.086
11364	384.000	0.016
11380	384.000	-0.093
11396	384.000	-0.218
11412	384.000	0.065
11428	384.000	-0.171
11444	384.000	-0.174
11460	384.000	-0.184
11476	384.000	-0.118
11492	384.000	0.063
11508	384.000	-0.103
11524	384.000	-0.191
11540	384.000	-0.220
11556	384.000	-0.133
11572	384.000	0.797
11588	384.000	-0.022
11604	384.000	-0.182
11620	384.000	0.023
11636	384.000	-0.176
11652	384.000	-0.095
11668	384.000	-0.115
11684	384.000	-0.178
11700	384.000	-0.072
11716	384.000	-0.118
11732	384.000	-0.122
11748	384.000	0.040
11764	384.000	-0.100
11780	384.000	-0.132
11796	384.000	-0.187
11812	384.000	-0.149
11828	384.000	-0.159
11844	384.000	-0.154
11860	384.000	0.025
11876	384.000	-0.148
12516	384.000	-0.049
12532	384.000	-0.091
12548	384.000	-0.089
12564	384.000	0.423
12580	384.000	0.045
12596	384.000	-0.085
12612	384.000	0.474
12628	384.000	-0.005
12644	384.000	-0.051
12660	384.000	-0.078
12676	384.000	-0.081
12692	384.000	-0.134
12708	384.000	-0.100
12724	384.000	-0.053
12740	384.000	-0.020
12756	384.000	0.214
12772	384.000	0.033
12788	384.000	-0.118
12804	384.000	-0.078
12820	384.000	0.131
12836	384.000	-0.036
12852	384.000	-0.092
