# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10529	230.000	-0.284
10545	230.000	-0.486
10561	230.000	-0.517
10577	230.000	-0.414
10593	230.000	-0.424
10609	230.000	-0.498
10625	230.000	-0.350
11265	230.000	-0.475
11281	230.000	-0.329
11297	230.000	-0.476
11313	230.000	-0.455
11329	230.000	-0.370
11345	230.000	-0.373
11361	230.000	-0.474
11377	230.000	-0.320
11393	230.000	-0.408
11409	230.000	-0.404
11425	230.000	-0.452
11441	230.000	-0.452
11457	230.000	-0.379
11473	230.000	-0.388
11489	230.000	-0.435
11505	230.000	-0.448
11521	230.000	-0.479
11537	230.000	-0.390
11553	230.000	-0.381
11569	230.000	-0.445
11585	230.000	-0.418
11601	230.000	-0.436
11617	230.000	-0.430
11633	230.000	-0.420
11649	230.000	-0.439
11665	230.000	-0.439
11681	230.000	-0.363
11697	230.000	-0.420
11713	230.000	-0.395
11729	230.000	-0.465
11745	230.000	-0.383
11761	230.000	-0.357
11777	230.000	-0.375
11793	230.000	-0.423
11809	230.000	-0.438
11825	230.000	-0.342
11841	230.000	-0.383
11857	230.000	-0.419
11873	230.000	-0.463
12529	230.000	-0.334
12545	230.000	-0.388
12561	230.000	-0.379
12577	230.000	-0.334
12593	230.000	-0.279
12609	230.000	-0.390
12625	230.000	-0.347
12641	230.000	-0.352
12657	230.000	-0.327
12673	230.000	-0.324
12689	230.000	-0.302
12705	230.000	-0.317
12721	230.000	-0.356
12737	230.000	-0.350
12753	230.000	-0.358
12769	230.000	-0.369
12785	230.000	-0.346
12801	230.000	-0.392
12817	230.000	-0.332
12833	230.000	-0.337
12849	230.000	-0.347
12865	230.000	-0.291
12881	230.000	-0.348
12897	230.000	-0.363
12913	230.000	-0.348
12929	230.000	-0.351
12945	230.000	-0.337
12961	230.000	-0.365
12977	230.000	-0.264
12993	230.000	-0.312
13009	230.000	-0.327
13025	230.000	-0.363
13041	230.000	-0.348
13057	230.000	-0.301
13073	230.000	-0.344
13089	230.000	-0.398
13105	230.000	-0.333
13121	230.000	-0.333
13137	230.000	-0.349
13777	230.000	-0.339
13793	230.000	-0.256
13809	230.000	-0.306
13825	230.000	-0.321
13841	230.000	-0.335
13857	230.000	-0.280
13873	230.000	-0.265
13889	230.000	-0.145
13905	230.000	-0.025
13921	230.000	-0.380
13937	230.000	-0.328
13953	230.000	-0.350
13969	230.000	-0.283
13985	230.000	-0.284
14001	230.000	-0.307
14017	230.000	-0.325
14033	230.000	-0.308
14049	230.000	-0.277
14065	230.000	-0.341
14081	230.000	-0.297
14097	230.000	-0.292
14113	230.000	-0.331
14129	230.000	-0.321
14145	230.000	-0.037
14161	230.000	0.144
14177	230.000	-0.306
14193	230.000	-0.338
14209	230.000	-0.362
14225	230.000	-0.059
14241	230.000	-0.264
14257	230.000	-0.173
14273	230.000	-0.302
14289	230.000	-0.261
14305	230.000	-0.296
14321	230.000	-0.102
14337	230.000	-0.323
14353	230.000	-0.278
14369	230.000	-0.336
14385	230.000	-0.339
1	231.000	-0.321
17	231.000	-0.359
33	231.000	-0.346
49	231.000	-0.061
65	231.000	-0.295
81	231.000	-0.416
97	231.000	-0.372
113	231.000	-0.360
129	231.000	-0.330
145	231.000	-0.315
161	231.000	-0.374
177	231.000	-0.315
193	231.000	-0.346
209	231.000	0.060
225	231.000	-0.196
241	231.000	-0.315
257	231.000	-0.357
273	231.000	-0.411
289	231.000	-0.313
305	231.000	-0.303
321	231.000	-0.287
337	231.000	-0.349
353	231.000	-0.410
369	231.000	-0.322
385	231.000	-0.227
401	231.000	-0.315
417	231.000	-0.312
433	231.000	-0.319
449	231.000	-0.208
465	231.000	-0.045
481	231.000	-0.316
497	231.000	-0.333
513	231.000	-0.338
529	231.000	-0.411
545	231.000	-0.359
561	231.000	-0.329
577	231.000	-0.099
593	231.000	-0.381
609	231.000	-0.316
625	231.000	-0.263
1265	231.000	-0.135
1281	231.000	-0.079
1297	231.000	-0.113
1313	231.000	-0.056
1329	231.000	-0.022
1345	231.000	-0.045
1361	231.000	-0.118
1377	231.000	-0.012
1393	231.000	-0.020
1409	231.000	-0.104
1425	231.000	0.000
1441	231.000	-0.063
1457	231.000	-0.071
1473	231.000	-0.042
1489	231.000	-0.085
1505	231.000	-0.029
1521	231.000	-0.044
1537	231.000	-0.029
1553	231.000	-0.043
1569	231.000	-0.118
1585	231.000	-0.063
1601	231.000	-0.060
1617	231.000	-0.062
1633	231.000	-0.118
1649	231.000	-0.062
1665	231.000	-0.064
1681	231.000	-0.112
1697	231.000	-0.081
1713	231.000	-0.063
1729	231.000	-0.072
1745	231.000	-0.025
1761	231.000	-0.131
1777	231.000	-0.134
1793	231.000	-0.133
1809	231.000	-0.076
1825	231.000	-0.121
1841	231.000	-0.074
1857	231.000	-0.054
1873	231.000	-0.077
2513	231.000	-0.097
2529	231.000	-0.066
2545	231.000	-0.109
2561	231.000	-0.135
2577	231.000	-0.094
2593	231.000	-0.151
2609	231.000	-0.082
2625	231.000	-0.155
2641	231.000	-0.187
2657	231.000	-0.192
2673	231.000	-0.106
2689	231.000	-0.174
2705	231.000	-0.144
2721	231.000	-0.089
2737	231.000	-0.186
2753	231.000	-0.173
2769	231.000	-0.175
2785	231.000	-0.197
2801	231.000	-0.168
2817	231.000	-0.220
2833	231.000	-0.113
2849	231.000	-0.139
2865	231.000	-0.167
2881	231.000	-0.149
2897	231.000	-0.118
2913	231.000	-0.138
2929	231.000	-0.139
2945	231.000	-0.169
2961	231.000	-0.175
2977	231.000	-0.114
2993	231.000	-0.062
3009	231.000	-0.166
3025	231.000	-0.056
3041	231.000	0.171
3057	231.000	-0.115
3073	231.000	-0.127
3089	231.000	-0.202
3105	231.000	-0.184
3121	231.000	-0.078
3761	231.000	-0.089
3777	231.000	-0.207
3793	231.000	-0.122
3809	231.000	-0.077
3825	231.000	-0.115
3841	231.000	-0.115
3857	231.000	-0.179
3873	231.000	-0.118
3889	231.000	-0.072
3905	231.000	-0.133
3921	231.000	-0.164
3937	231.000	-0.204
3953	231.000	-0.120
3969	231.000	-0.113
3985	231.000	-0.094
4001	231.000	-0.149
4017	231.000	-0.122
4033	231.000	-0.160
4049	231.000	-0.168
4065	231.000	-0.101
4081	231.000	-0.102
4097	231.000	-0.173
4113	231.000	-0.132
4129	231.000	-0.140
4145	231.000	-0.129
4161	231.000	-0.138
4177	231.000	-0.115
4193	231.000	0.631
4209	231.000	-0.134
4225	231.000	-0.084
4241	231.000	-0.156
4257	231.000	-0.144
4273	231.000	-0.155
4289	231.000	-0.069
4305	231.000	-0.100
4321	231.000	-0.062
4337	231.000	-0.087
4353	231.000	-0.073
4369	231.000	-0.143
5009	231.000	-0.028
5025	231.000	-0.013
5041	231.000	0.017
5057	231.000	-0.027
5073	231.000	-0.044
5089	231.000	-0.056
5105	231.000	-0.015
5121	231.000	0.008
5137	231.000	-0.018
5153	231.000	0.023
5169	231.000	-0.048
5185	231.000	-0.085
5201	231.000	-0.077
5217	231.000	-0.009
5233	231.000	-0.059
5249	231.000	0.023
5265	231.000	-0.002
5281	231.000	-0.038
5297	231.000	0.005
5313	231.000	0.009
5329	231.000	-0.031
5345	231.000	-0.046
5361	231.000	0.021
5377	231.000	0.007
5393	231.000	0.041
5409	231.000	-0.053
5425	231.000	-0.040
5441	231.000	-0.027
5457	231.000	0.011
5473	231.000	-0.029
5489	231.000	-0.061
5505	231.000	-0.004
5521	231.000	0.043
5537	231.000	-0.020
5553	231.000	0.012
5569	231.000	0.014
5585	231.000	-0.005
5601	231.000	0.020
5617	231.000	-0.047
6257	231.000	-0.314
6273	231.000	-0.315
6289	231.000	-0.321
6305	231.000	-0.333
6321	231.000	-0.349
6337	231.000	-0.345
6353	231.000	-0.286
6369	231.000	-0.234
6385	231.000	-0.346
6401	231.000	-0.338
6417	231.000	-0.311
6433	231.000	-0.357
6449	231.000	-0.339
6465	231.000	-0.339
6481	231.000	-0.294
6497	231.000	-0.344
6513	231.000	-0.322
6529	231.000	-0.299
6545	231.000	-0.324
6561	231.000	-0.360
6577	231.000	-0.303
6593	231.000	-0.378
6609	231.000	-0.344
6625	231.000	-0.354
6641	231.000	-0.018
6657	231.000	-0.374
6673	231.000	-0.350
6689	231.000	-0.360
6705	231.000	-0.339
6721	231.000	-0.284
6737	231.000	-0.309
6753	231.000	-0.340
6769	231.000	-0.381
6785	231.000	-0.302
6801	231.000	-0.355
6817	231.000	-0.010
6833	231.000	-0.343
6849	231.000	-0.333
6865	231.000	-0.292
6881	231.000	-0.351
7521	231.000	-0.909
7537	231.000	-0.874
7553	231.000	-0.768
7569	231.000	-0.810
7585	231.000	-0.731
7601	231.000	-0.346
7617	231.000	-0.779
7633	231.000	-0.827
7649	231.000	-0.848
7665	231.000	-0.819
7681	231.000	-0.730
7697	231.000	-0.740
7713	231.000	-0.859
7729	231.000	-0.716
7745	231.000	-0.764
7761	231.000	-0.752
7777	231.000	-0.818
7793	231.000	-0.780
7809	231.000	-0.750
7825	231.000	1.373
7841	231.000	-0.830
7857	231.000	-0.739
7873	231.000	-0.820
7889	231.000	-0.743
7905	231.000	-0.762
7921	231.000	-1.019
7937	231.000	-0.762
7953	231.000	-0.789
7969	231.000	-0.889
7985	231.000	-0.914
8001	231.000	-0.766
8017	231.000	-0.846
8033	231.000	-0.803
8049	231.000	-0.762
8065	231.000	-0.842
8081	231.000	-0.299
8097	231.000	-0.868
8113	231.000	-0.865
8129	231.000	-0.790
8769	231.000	1.289
8785	231.000	-0.464
8801	231.000	-0.687
8817	231.000	-0.389
8833	231.000	-0.432
8849	231.000	-0.330
8865	231.000	-0.583
8881	231.000	-0.618
8897	231.000	-0.680
8913	231.000	-0.409
8929	231.000	-0.664
8945	231.000	-0.717
8961	231.000	-0.501
8977	231.000	-0.685
8993	231.000	-0.477
9009	231.000	-0.693
9025	231.000	-0.603
9041	231.000	-0.696
9057	231.000	1.623
9073	231.000	-0.684
9089	231.000	-0.493
9105	231.000	-0.637
9121	231.000	-0.603
9137	231.000	-0.434
9153	231.000	-0.662
9169	231.000	-0.488
9185	231.000	-0.356
9201	231.000	-0.698
9217	231.000	-0.718
9233	231.000	-0.688
9249	231.000	-0.422
9265	231.000	-0.508
9281	231.000	0.509
9297	231.000	-0.539
9313	231.000	-0.593
9329	231.000	-0.426
9345	231.000	-0.675
9361	231.000	-0.624
9377	231.000	-0.619
10017	231.000	-0.638
10033	231.000	-0.393
10049	231.000	-0.621
10065	231.000	-0.571
10081	231.000	-0.535
10097	231.000	-0.641
10113	231.000	-0.516
10129	231.000	-0.546
10145	231.000	-0.513
10161	231.000	-0.558
10177	231.000	-0.582
10193	231.000	-0.607
10209	231.000	-0.568
10225	231.000	-0.368
10241	231.000	-0.522
10257	231.000	-0.595
10273	231.000	1.596
10289	231.000	-0.347
10305	231.000	-0.523
10321	231.000	-0.608
10337	231.000	-0.567
10353	231.000	-0.583
10369	231.000	-0.592
10385	231.000	-0.375
10401	231.000	-0.587
10417	231.000	-0.550
10433	231.000	-0.136
10449	231.000	-0.284
10465	231.000	-0.628
10481	231.000	-0.571
10497	231.000	-0.293
10513	231.000	-0.435
10529	231.000	-0.325
10545	231.000	-0.553
10561	231.000	-0.626
10577	231.000	-0.570
10593	231.000	-0.555
10609	231.000	-0.614
10625	231.000	-0.399
11265	231.000	-0.426
11281	231.000	-0.241
11297	231.000	-0.414
11313	231.000	-0.434
11329	231.000	-0.359
11345	231.000	-0.343
11361	231.000	-0.447
11377	231.000	-0.220
11393	231.000	-0.325
11409	231.000	-0.393
11425	231.000	-0.394
11441	231.000	-0.382
11457	231.000	-0.282
11473	231.000	-0.326
11489	231.000	-0.434
11505	231.000	-0.441
11521	231.000	-0.446
11537	231.000	-0.369
11553	231.000	-0.270
11569	231.000	-0.428
11585	231.000	-0.401
11601	231.000	-0.386
11617	231.000	-0.382
11633	231.000	-0.432
11649	231.000	-0.383
11665	231.000	-0.343
11681	231.000	-0.315
11697	231.000	-0.312
11713	231.000	-0.358
11729	231.000	-0.402
11745	231.000	-0.273
11761	231.000	-0.217
11777	231.000	-0.264
11793	231.000	-0.405
11809	231.000	-0.427
11825	231.000	-0.338
11841	231.000	-0.384
11857	231.000	-0.371
11873	231.000	-0.432
12529	231.000	-0.308
12545	231.000	-0.369
12561	231.000	-0.349
12577	231.000	-0.307
12593	231.000	-0.267
12609	231.000	-0.404
12625	231.000	-0.348
12641	231.000	-0.345
12657	231.000	-0.232
12673	231.000	-0.329
12689	231.000	-0.306
12705	231.000	-0.339
12721	231.000	-0.296
12737	231.000	-0.318
12753	231.000	-0.351
12769	231.000	-0.345
12785	231.000	-0.312
12801	231.000	-0.357
12817	231.000	-0.284
12833	231.000	-0.321
12849	231.000	-0.330
12865	231.000	0.019
12881	231.000	-0.308
12897	231.000	-0.327
12913	231.000	-0.339
12929	231.000	-0.299
12945	231.000	-0.248
12961	231.000	-0.340
12977	231.000	-0.232
12993	231.000	-0.271
13009	231.000	-0.312
13025	231.000	-0.345
13041	231.000	-0.345
13057	231.000	-0.216
13073	231.000	-0.327
13089	231.000	-0.379
13105	231.000	-0.304
13121	231.000	-0.328
13137	231.000	-0.334
13777	231.000	-0.351
13793	231.000	-0.263
13809	231.000	-0.302
13825	231.000	-0.338
13841	231.000	-0.360
13857	231.000	-0.285
13873	231.000	-0.298
13889	231.000	-0.180
13905	231.000	-0.079
13921	231.000	-0.381
13937	231.000	-0.336
13953	231.000	-0.330
13969	231.000	-0.310
13985	231.000	-0.282
14001	231.000	-0.313
14017	231.000	-0.342
14033	231.000	-0.290
14049	231.000	-0.259
14065	231.000	-0.324
14081	231.000	-0.283
14097	231.000	-0.262
14113	231.000	-0.327
14129	231.000	-0.309
14145	231.000	-0.090
14161	231.000	0.047
14177	231.000	-0.317
14193	231.000	-0.320
14209	231.000	-0.352
14225	231.000	-0.074
14241	231.000	-0.297
14257	231.000	-0.183
14273	231.000	-0.329
14289	231.000	-0.283
14305	231.000	-0.275
14321	231.000	-0.148
14337	231.000	-0.344
14353	231.000	-0.325
14369	231.000	-0.331
14385	231.000	-0.348
1	232.000	-0.299
17	232.000	-0.329
33	232.000	-0.341
49	232.000	-0.104
65	232.000	-0.280
81	232.000	-0.411
97	232.000	-0.349
113	232.000	-0.319
129	232.000	-0.317
145	232.000	-0.314
161	232.000	-0.365
177	232.000	-0.300
193	232.000	-0.348
209	232.000	-0.010
225	232.000	-0.213
241	232.000	-0.332
257	232.000	-0.340
273	232.000	-0.410
289	232.000	-0.296
305	232.000	-0.300
321	232.000	-0.284
337	232.000	-0.381
353	232.000	-0.398
369	232.000	-0.332
385	232.000	-0.275
401	232.000	-0.327
417	232.000	-0.298
433	232.000	-0.341
449	232.000	-0.267
465	232.000	-0.115
481	232.000	-0.343
497	232.000	-0.311
513	232.000	-0.353
529	232.000	-0.405
545	232.000	-0.383
561	232.000	-0.342
577	232.000	-0.126
593	232.000	-0.369
609	232.000	-0.324
625	232.000	-0.286
1265	232.000	-0.111
1281	232.000	-0.071
1297	232.000	-0.115
1313	232.000	-0.030
1329	232.000	-0.046
1345	232.000	-0.069
1361	232.000	-0.125
1377	232.000	-0.016
1393	232.000	-0.048
1409	232.000	-0.076
1425	232.000	0.023
1441	232.000	-0.067
1457	232.000	-0.077
1473	232.000	-0.064
1489	232.000	-0.108
1505	232.000	-0.014
1521	232.000	-0.029
1537	232.000	-0.049
1553	232.000	-0.062
1569	232.000	-0.095
1585	232.000	-0.061
1601	232.000	-0.044
1617	232.000	-0.025
1633	232.000	-0.113
1649	232.000	-0.059
1665	232.000	-0.071
1681	232.000	-0.090
1697	232.000	-0.078
1713	232.000	-0.052
1729	232.000	-0.083
1745	232.000	-0.044
1761	232.000	-0.120
1777	232.000	-0.136
1793	232.000	-0.101
1809	232.000	-0.047
1825	232.000	-0.124
1841	232.000	-0.071
1857	232.000	-0.055
1873	232.000	-0.070
2513	232.000	-0.104
2529	232.000	-0.094
2545	232.000	-0.116
2561	232.000	-0.160
2577	232.000	-0.077
2593	232.000	-0.138
2609	232.000	-0.086
2625	232.000	-0.173
2641	232.000	-0.157
2657	232.000	-0.216
2673	232.000	-0.098
2689	232.000	-0.194
2705	232.000	-0.132
2721	232.000	-0.060
2737	232.000	-0.204
2753	232.000	-0.191
2769	232.000	-0.188
2785	232.000	-0.239
2801	232.000	-0.155
2817	232.000	-0.236
2833	232.000	-0.093
2849	232.000	-0.101
2865	232.000	-0.164
2881	232.000	-0.176
2897	232.000	-0.142
2913	232.000	-0.134
2929	232.000	-0.136
2945	232.000	-0.160
2961	232.000	-0.167
2977	232.000	-0.140
2993	232.000	-0.108
3009	232.000	-0.198
3025	232.000	0.161
3041	232.000	0.446
3057	232.000	-0.120
3073	232.000	-0.146
3089	232.000	-0.155
3105	232.000	-0.179
3121	232.000	-0.072
3761	232.000	-0.099
3777	232.000	-0.185
3793	232.000	-0.126
3809	232.000	-0.075
3825	232.000	-0.119
3841	232.000	-0.163
3857	232.000	-0.191
3873	232.000	-0.122
3889	232.000	-0.087
3905	232.000	-0.164
3921	232.000	-0.193
3937	232.000	-0.197
3953	232.000	-0.130
3969	232.000	-0.121
3985	232.000	-0.080
4001	232.000	-0.148
4017	232.000	-0.133
4033	232.000	-0.150
4049	232.000	-0.099
4065	232.000	-0.137
4081	232.000	-0.080
4097	232.000	-0.165
4113	232.000	-0.140
4129	232.000	-0.117
4145	232.000	-0.089
4161	232.000	-0.104
4177	232.000	-0.141
4193	232.000	0.879
4209	232.000	-0.146
4225	232.000	-0.115
4241	232.000	-0.173
4257	232.000	-0.159
4273	232.000	-0.141
4289	232.000	-0.076
4305	232.000	-0.101
4321	232.000	-0.087
4337	232.000	-0.100
4353	232.000	-0.088
4369	232.000	-0.171
5009	232.000	-0.003
5025	232.000	0.014
5041	232.000	0.023
5057	232.000	-0.013
5073	232.000	-0.035
5089	232.000	-0.032
5105	232.000	-0.007
5121	232.000	-0.006
5137	232.000	-0.025
5153	232.000	0.050
5169	232.000	-0.021
5185	232.000	-0.087
5201	232.000	-0.071
5217	232.000	0.009
5233	232.000	-0.049
5249	232.000	-0.016
5265	232.000	-0.021
5281	232.000	-0.053
5297	232.000	0.019
5313	232.000	-0.020
5329	232.000	-0.031
5345	232.000	-0.061
5361	232.000	0.021
5377	232.000	-0.012
5393	232.000	0.036
5409	232.000	-0.007
5425	232.000	-0.051
5441	232.000	-0.031
5457	232.000	0.044
5473	232.000	-0.051
5489	232.000	-0.084
5505	232.000	-0.009
5521	232.000	0.029
5537	232.000	-0.007
5553	232.000	-0.010
5569	232.000	-0.018
5585	232.000	-0.039
5601	232.000	-0.002
5617	232.000	-0.029
6257	232.000	-0.273
6273	232.000	-0.281
6289	232.000	-0.347
6305	232.000	-0.328
6321	232.000	-0.359
6337	232.000	-0.359
6353	232.000	-0.317
6369	232.000	-0.227
6385	232.000	-0.320
6401	232.000	-0.319
6417	232.000	-0.292
6433	232.000	-0.359
6449	232.000	-0.326
6465	232.000	-0.317
6481	232.000	-0.314
6497	232.000	-0.330
6513	232.000	-0.325
6529	232.000	-0.288
6545	232.000	-0.338
6561	232.000	-0.321
6577	232.000	-0.301
6593	232.000	-0.351
6609	232.000	-0.331
6625	232.000	-0.323
6641	232.000	-0.077
6657	232.000	-0.362
6673	232.000	-0.357
6689	232.000	-0.353
6705	232.000	-0.331
6721	232.000	-0.271
6737	232.000	-0.293
6753	232.000	-0.306
6769	232.000	-0.384
6785	232.000	-0.277
6801	232.000	-0.336
6817	232.000	-0.039
6833	232.000	-0.358
6849	232.000	-0.311
6865	232.000	-0.259
6881	232.000	-0.338
7521	232.000	-1.131
7537	232.000	-1.029
7553	232.000	-0.924
7569	232.000	-0.985
7585	232.000	-0.876
7601	232.000	-0.570
7617	232.000	-0.918
7633	232.000	-0.980
7649	232.000	-1.072
7665	232.000	-0.948
7681	232.000	-0.910
7697	232.000	-0.864
7713	232.000	-0.999
7729	232.000	-0.832
7745	232.000	-0.925
7761	232.000	-0.889
7777	232.000	-0.983
7793	232.000	-0.915
7809	232.000	-0.859
7825	232.000	1.429
7841	232.000	-0.988
7857	232.000	-0.872
7873	232.000	-1.001
7889	232.000	-0.927
7905	232.000	-0.447
7921	232.000	-1.251
7937	232.000	-0.885
7953	232.000	-0.911
7969	232.000	-1.101
7985	232.000	-1.059
8001	232.000	-0.919
8017	232.000	-1.002
8033	232.000	-0.977
8049	232.000	-0.944
8065	232.000	-1.027
8081	232.000	-0.543
8097	232.000	-1.003
8113	232.000	-1.031
8129	232.000	-0.928
8769	232.000	1.783
8785	232.000	-0.693
8801	232.000	-0.912
8817	232.000	-0.597
8833	232.000	-0.720
8849	232.000	-0.507
8865	232.000	-0.805
8881	232.000	-0.871
8897	232.000	-0.876
8913	232.000	-0.571
8929	232.000	-0.884
8945	232.000	-1.000
8961	232.000	-0.726
8977	232.000	-0.886
8993	232.000	-0.806
9009	232.000	-0.884
9025	232.000	-0.812
9041	232.000	-0.986
9057	232.000	1.687
9073	232.000	-0.960
9089	232.000	-0.719
9105	232.000	-0.898
9121	232.000	-0.833
9137	232.000	-0.637
9153	232.000	-0.916
9169	232.000	-0.684
9185	232.000	-0.587
9201	232.000	-0.931
9217	232.000	-1.016
9233	232.000	-0.950
9249	232.000	-0.587
9265	232.000	-0.736
9281	232.000	0.668
9297	232.000	-0.750
9313	232.000	-0.856
9329	232.000	-0.733
9345	232.000	-0.914
9361	232.000	-0.848
9377	232.000	-0.820
10017	232.000	-0.846
10033	232.000	-0.566
10049	232.000	-0.830
10065	232.000	-0.761
10081	232.000	-0.712
10097	232.000	-0.826
10113	232.000	-0.702
10129	232.000	-0.729
10145	232.000	-0.678
10161	232.000	-0.750
10177	232.000	-0.760
10193	232.000	-0.799
10209	232.000	-0.742
10225	232.000	-0.490
10241	232.000	-0.680
10257	232.000	-0.764
10273	232.000	1.749
10289	232.000	-0.538
10305	232.000	-0.736
10321	232.000	-0.849
10337	232.000	-0.780
10353	232.000	-0.798
10369	232.000	-0.795
10385	232.000	-0.509
10401	232.000	-0.768
10417	232.000	-0.745
10433	232.000	-0.187
10449	232.000	-0.410
10465	232.000	-0.800
10481	232.000	-0.708
10497	232.000	-0.422
10513	232.000	-0.566
10529	232.000	-0.444
10545	232.000	-0.646
10561	232.000	-0.800
10577	232.000	-0.801
10593	232.000	-0.702
10609	232.000	-0.773
10625	232.000	-0.452
11265	232.000	-0.427
11281	232.000	-0.256
11297	232.000	-0.442
11313	232.000	-0.454
11329	232.000	-0.366
11345	232.000	-0.296
11361	232.000	-0.433
11377	232.000	-0.210
11393	232.000	-0.339
11409	232.000	-0.373
11425	232.000	-0.380
11441	232.000	-0.353
11457	232.000	-0.256
11473	232.000	-0.319
11489	232.000	-0.426
11505	232.000	-0.436
11521	232.000	-0.446
11537	232.000	-0.353
11553	232.000	-0.229
11569	232.000	-0.406
11585	232.000	-0.401
11601	232.000	-0.394
11617	232.000	-0.431
11633	232.000	-0.440
11649	232.000	-0.366
11665	232.000	-0.380
11681	232.000	-0.292
11697	232.000	-0.237
11713	232.000	-0.406
11729	232.000	-0.410
11745	232.000	-0.113
11761	232.000	-0.167
11777	232.000	-0.193
11793	232.000	-0.415
11809	232.000	-0.423
11825	232.000	-0.346
11841	232.000	-0.372
11857	232.000	-0.368
11873	232.000	-0.423
12529	232.000	-0.261
12545	232.000	-0.378
12561	232.000	-0.364
12577	232.000	-0.309
12593	232.000	-0.263
12609	232.000	-0.383
12625	232.000	-0.321
12641	232.000	-0.352
12657	232.000	-0.228
12673	232.000	-0.325
12689	232.000	-0.291
12705	232.000	-0.329
12721	232.000	-0.253
12737	232.000	-0.242
12753	232.000	-0.334
12769	232.000	-0.312
12785	232.000	-0.298
12801	232.000	-0.351
12817	232.000	-0.310
12833	232.000	-0.302
12849	232.000	-0.336
12865	232.000	0.483
12881	232.000	-0.330
12897	232.000	-0.300
12913	232.000	-0.333
12929	232.000	-0.308
12945	232.000	-0.091
12961	232.000	-0.357
12977	232.000	-0.095
12993	232.000	-0.141
13009	232.000	-0.314
13025	232.000	-0.274
13041	232.000	-0.356
13057	232.000	-0.045
13073	232.000	-0.305
13089	232.000	-0.321
13105	232.000	-0.259
13121	232.000	-0.289
13137	232.000	-0.314
13777	232.000	-0.383
13793	232.000	-0.266
13809	232.000	-0.285
13825	232.000	-0.343
13841	232.000	-0.353
13857	232.000	-0.307
13873	232.000	-0.342
13889	232.000	-0.193
13905	232.000	-0.113
13921	232.000	-0.368
13937	232.000	-0.310
13953	232.000	-0.339
13969	232.000	-0.327
13985	232.000	-0.283
14001	232.000	-0.305
14017	232.000	-0.325
14033	232.000	-0.297
14049	232.000	0.238
14065	232.000	-0.129
14081	232.000	-0.283
14097	232.000	-0.272
14113	232.000	-0.213
14129	232.000	-0.324
14145	232.000	-0.145
14161	232.000	-0.022
14177	232.000	-0.297
14193	232.000	-0.326
14209	232.000	-0.356
14225	232.000	-0.121
14241	232.000	-0.323
14257	232.000	-0.244
14273	232.000	-0.343
14289	232.000	-0.282
14305	232.000	-0.280
14321	232.000	-0.155
14337	232.000	-0.377
14353	232.000	-0.339
14369	232.000	-0.351
14385	232.000	-0.332
1	233.000	-0.302
17	233.000	-0.348
33	233.000	-0.361
49	233.000	-0.156
65	233.000	-0.308
81	233.000	-0.405
97	233.000	0.107
113	233.000	-0.312
129	233.000	-0.328
145	233.000	-0.338
161	233.000	-0.346
177	233.000	-0.324
193	233.000	-0.370
209	233.000	-0.085
225	233.000	-0.235
241	233.000	-0.306
257	233.000	-0.340
273	233.000	-0.371
289	233.000	-0.309
305	233.000	-0.291
321	233.000	-0.285
337	233.000	-0.368
353	233.000	-0.376
369	233.000	-0.325
385	233.000	-0.309
401	233.000	-0.341
417	233.000	-0.319
433	233.000	-0.332
449	233.000	-0.269
465	233.000	-0.164
481	233.000	-0.361
497	233.000	-0.298
513	233.000	-0.334
529	233.000	-0.417
545	233.000	-0.369
561	233.000	-0.375
577	233.000	-0.153
593	233.000	-0.337
609	233.000	-0.322
625	233.000	-0.283
1265	233.000	-0.063
1281	233.000	-0.032
1297	233.000	-0.117
1313	233.000	0.055
1329	233.000	-0.073
1345	233.000	-0.092
1361	233.000	-0.108
1377	233.000	-0.031
1393	233.000	-0.072
1409	233.000	-0.067
1425	233.000	0.035
1441	233.000	-0.083
1457	233.000	-0.095
1473	233.000	-0.078
1489	233.000	-0.112
1505	233.000	-0.036
1521	233.000	-0.016
1537	233.000	-0.046
1553	233.000	-0.059
1569	233.000	-0.125
1585	233.000	-0.062
1601	233.000	-0.072
1617	233.000	-0.010
1633	233.000	-0.088
1649	233.000	-0.042
1665	233.000	-0.066
1681	233.000	-0.069
1697	233.000	-0.067
1713	233.000	-0.043
1729	233.000	-0.060
1745	233.000	0.035
1761	233.000	-0.099
1777	233.000	-0.107
1793	233.000	-0.106
1809	233.000	-0.055
1825	233.000	-0.130
1841	233.000	-0.080
1857	233.000	-0.052
1873	233.000	-0.074
2513	233.000	-0.170
2529	233.000	-0.122
2545	233.000	-0.142
2561	233.000	-0.185
2577	233.000	-0.092
2593	233.000	-0.195
2609	233.000	-0.158
2625	233.000	-0.224
2641	233.000	-0.180
2657	233.000	-0.240
2673	233.000	-0.126
2689	233.000	-0.244
2705	233.000	-0.181
2721	233.000	-0.125
2737	233.000	-0.252
2753	233.000	-0.210
2769	233.000	-0.227
2785	233.000	-0.292
2801	233.000	-0.162
2817	233.000	-0.235
2833	233.000	-0.090
2849	233.000	-0.146
2865	233.000	-0.211
2881	233.000	-0.215
2897	233.000	-0.168
2913	233.000	-0.178
2929	233.000	-0.159
2945	233.000	-0.192
2961	233.000	-0.199
2977	233.000	-0.146
2993	233.000	-0.168
3009	233.000	-0.228
3025	233.000	0.416
3041	233.000	0.750
