# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10480	378.000	-0.294
10496	378.000	-0.293
10512	378.000	-0.317
10528	378.000	-0.321
10544	378.000	-0.345
10560	378.000	-0.348
10576	378.000	-0.338
10592	378.000	-0.371
10608	378.000	-0.328
10624	378.000	-0.296
11264	378.000	-0.131
11280	378.000	-0.128
11296	378.000	-0.116
11312	378.000	-0.101
11328	378.000	-0.143
11344	378.000	-0.113
11360	378.000	-0.153
11376	378.000	-0.058
11392	378.000	-0.167
11408	378.000	-0.116
11424	378.000	-0.102
11440	378.000	-0.061
11456	378.000	-0.058
11472	378.000	-0.118
11488	378.000	-0.115
11504	378.000	-0.086
11520	378.000	-0.137
11536	378.000	-0.134
11552	378.000	-0.075
11568	378.000	-0.115
11584	378.000	-0.061
11600	378.000	-0.150
11616	378.000	-0.105
11632	378.000	-0.182
11648	378.000	-0.133
11664	378.000	-0.119
11680	378.000	-0.174
11696	378.000	-0.120
11712	378.000	-0.074
11728	378.000	-0.063
11744	378.000	-0.130
11760	378.000	-0.130
11776	378.000	-0.182
11792	378.000	-0.142
11808	378.000	-0.153
11824	378.000	-0.110
11840	378.000	-0.121
11856	378.000	-0.104
11872	378.000	-0.108
12528	378.000	-0.066
12544	378.000	-0.093
12560	378.000	-0.080
12576	378.000	-0.072
12592	378.000	-0.113
12608	378.000	-0.119
12624	378.000	-0.034
12640	378.000	-0.155
12656	378.000	-0.031
12672	378.000	-0.108
12688	378.000	-0.068
12704	378.000	-0.072
12720	378.000	-0.061
12736	378.000	-0.117
12752	378.000	-0.062
12768	378.000	-0.036
12784	378.000	-0.083
12800	378.000	-0.129
12816	378.000	-0.102
12832	378.000	-0.067
12848	378.000	-0.068
12864	378.000	-0.121
12880	378.000	-0.002
12896	378.000	-0.083
12912	378.000	-0.108
12928	378.000	-0.207
12944	378.000	-0.078
12960	378.000	-0.084
12976	378.000	-0.101
12992	378.000	-0.092
13008	378.000	-0.116
13024	378.000	-0.179
13040	378.000	-0.062
13056	378.000	-0.093
13072	378.000	-0.066
13088	378.000	-0.068
13104	378.000	-0.069
13120	378.000	-0.076
13136	378.000	-0.126
13776	378.000	-0.170
13792	378.000	-0.352
13808	378.000	-0.311
13824	378.000	-0.300
13840	378.000	-0.319
13856	378.000	-0.340
13872	378.000	-0.352
13888	378.000	-0.288
13904	378.000	-0.291
13920	378.000	-0.274
13936	378.000	-0.232
13952	378.000	-0.298
13968	378.000	-0.294
13984	378.000	-0.303
14000	378.000	-0.272
14016	378.000	-0.316
14032	378.000	-0.303
14048	378.000	-0.349
14064	378.000	-0.341
14080	378.000	-0.352
14096	378.000	-0.286
14112	378.000	-0.298
14128	378.000	-0.275
14144	378.000	-0.335
14160	378.000	-0.288
14176	378.000	-0.332
14192	378.000	-0.274
14208	378.000	-0.401
14224	378.000	-0.342
14240	378.000	-0.283
14256	378.000	-0.332
14272	378.000	-0.347
14288	378.000	0.076
14304	378.000	-0.278
14320	378.000	-0.348
14336	378.000	-0.380
14352	378.000	-0.341
14368	378.000	-0.283
14384	378.000	-0.369
16	379.000	-0.347
32	379.000	-0.353
48	379.000	-0.390
64	379.000	-0.364
80	379.000	-0.416
96	379.000	-0.311
112	379.000	-0.360
128	379.000	-0.368
144	379.000	-0.374
160	379.000	-0.278
176	379.000	-0.344
192	379.000	-0.400
208	379.000	-0.360
224	379.000	-0.374
240	379.000	-0.365
256	379.000	-0.380
272	379.000	-0.410
288	379.000	-0.293
304	379.000	-0.396
320	379.000	-0.321
336	379.000	-0.371
352	379.000	-0.333
368	379.000	0.238
384	379.000	-0.345
400	379.000	-0.320
416	379.000	-0.398
432	379.000	-0.367
448	379.000	-0.084
464	379.000	-0.357
480	379.000	-0.340
496	379.000	-0.353
512	379.000	-0.307
528	379.000	-0.326
544	379.000	-0.317
560	379.000	-0.340
576	379.000	-0.402
592	379.000	-0.312
608	379.000	-0.368
624	379.000	0.041
1264	379.000	-0.083
1280	379.000	-0.144
1296	379.000	-0.100
1312	379.000	-0.101
1328	379.000	-0.062
1344	379.000	-0.118
1360	379.000	-0.136
1376	379.000	-0.112
1392	379.000	-0.086
1408	379.000	-0.076
1424	379.000	-0.063
1440	379.000	-0.103
1456	379.000	-0.154
1472	379.000	-0.104
1488	379.000	-0.124
1504	379.000	-0.113
1520	379.000	-0.093
1536	379.000	-0.105
1552	379.000	-0.076
1568	379.000	-0.089
1584	379.000	-0.059
1600	379.000	-0.128
1616	379.000	-0.037
1632	379.000	-0.073
1648	379.000	-0.055
1664	379.000	-0.062
1680	379.000	-0.100
1696	379.000	-0.081
1712	379.000	-0.051
1728	379.000	-0.092
1744	379.000	-0.053
1760	379.000	-0.079
1776	379.000	-0.072
1792	379.000	-0.060
1808	379.000	-0.041
1824	379.000	-0.052
1840	379.000	-0.091
1856	379.000	-0.051
1872	379.000	-0.140
2512	379.000	-0.065
2528	379.000	-0.083
2544	379.000	-0.084
2560	379.000	-0.121
2576	379.000	-0.192
2592	379.000	-0.138
2608	379.000	-0.109
2624	379.000	-0.190
2640	379.000	-0.170
2656	379.000	-0.155
2672	379.000	-0.092
2688	379.000	-0.119
2704	379.000	-0.147
2720	379.000	-0.111
2736	379.000	-0.135
2752	379.000	-0.121
2768	379.000	-0.069
2784	379.000	-0.140
2800	379.000	-0.090
2816	379.000	-0.081
2832	379.000	-0.137
2848	379.000	-0.093
2864	379.000	-0.171
2880	379.000	-0.149
2896	379.000	-0.097
2912	379.000	-0.143
2928	379.000	-0.162
2944	379.000	-0.106
2960	379.000	-0.097
2976	379.000	-0.189
2992	379.000	-0.112
3008	379.000	-0.111
3024	379.000	-0.212
3040	379.000	-0.057
3056	379.000	-0.111
3072	379.000	-0.039
3088	379.000	-0.146
3104	379.000	-0.171
3120	379.000	-0.113
3760	379.000	-0.078
3776	379.000	-0.096
3792	379.000	-0.018
3808	379.000	-0.053
3824	379.000	-0.099
3840	379.000	-0.076
3856	379.000	-0.091
3872	379.000	-0.072
3888	379.000	-0.081
3904	379.000	-0.188
3920	379.000	-0.078
3936	379.000	-0.091
3952	379.000	-0.087
3968	379.000	-0.097
3984	379.000	-0.085
4000	379.000	-0.106
4016	379.000	-0.084
4032	379.000	-0.068
4048	379.000	-0.030
4064	379.000	-0.031
4080	379.000	-0.054
4096	379.000	-0.117
4112	379.000	-0.028
4128	379.000	-0.033
4144	379.000	-0.099
4160	379.000	-0.058
4176	379.000	-0.062
4192	379.000	-0.106
4208	379.000	-0.117
4224	379.000	-0.147
4240	379.000	-0.079
4256	379.000	-0.116
4272	379.000	-0.094
4288	379.000	-0.122
4304	379.000	-0.007
4320	379.000	-0.088
4336	379.000	-0.048
4352	379.000	-0.082
4368	379.000	-0.091
5008	379.000	0.047
5024	379.000	-0.046
5040	379.000	-0.003
5056	379.000	0.010
5072	379.000	-0.019
5088	379.000	0.002
5104	379.000	-0.039
5120	379.000	-0.021
5136	379.000	0.007
5152	379.000	0.016
5168	379.000	-0.058
5184	379.000	-0.000
5200	379.000	-0.034
5216	379.000	0.006
5232	379.000	-0.060
5248	379.000	-0.005
5264	379.000	0.037
5280	379.000	0.034
5296	379.000	-0.018
5312	379.000	-0.067
5328	379.000	0.000
5344	379.000	-0.019
5360	379.000	0.001
5376	379.000	-0.067
5392	379.000	0.013
5408	379.000	0.033
5424	379.000	-0.052
5440	379.000	-0.002
5456	379.000	-0.009
5472	379.000	0.047
5488	379.000	0.007
5504	379.000	-0.051
5520	379.000	-0.033
5536	379.000	0.036
5552	379.000	-0.054
5568	379.000	-0.028
5584	379.000	-0.018
5600	379.000	-0.057
5616	379.000	-0.057
6272	379.000	-0.315
6288	379.000	-0.371
6304	379.000	-0.356
6320	379.000	-0.306
6336	379.000	-0.400
6352	379.000	-0.360
6368	379.000	-0.413
6384	379.000	-0.298
6400	379.000	-0.358
6416	379.000	-0.143
6432	379.000	-0.330
6448	379.000	-0.381
6464	379.000	-0.333
6480	379.000	-0.374
6496	379.000	-0.373
6512	379.000	-0.365
6528	379.000	-0.351
6544	379.000	-0.368
6560	379.000	-0.322
6576	379.000	-0.393
6592	379.000	-0.261
6608	379.000	-0.354
6624	379.000	-0.364
6640	379.000	-0.314
6656	379.000	-0.335
6672	379.000	-0.364
6688	379.000	-0.370
6704	379.000	-0.428
6720	379.000	-0.315
6736	379.000	-0.389
6752	379.000	-0.383
6768	379.000	-0.329
6784	379.000	-0.300
6800	379.000	-0.354
6816	379.000	-0.331
6832	379.000	-0.344
6848	379.000	-0.290
6864	379.000	-0.371
6880	379.000	-0.325
7520	379.000	-0.438
7536	379.000	-0.294
7552	379.000	-0.433
7568	379.000	-0.355
7584	379.000	-0.415
7600	379.000	0.500
7616	379.000	-0.359
7632	379.000	-0.340
7648	379.000	-0.444
7664	379.000	-0.393
7680	379.000	-0.432
7696	379.000	-0.453
7712	379.000	-0.412
7728	379.000	-0.434
7744	379.000	-0.486
7760	379.000	-0.039
7776	379.000	0.493
7792	379.000	-0.379
7808	379.000	-0.111
7824	379.000	-0.425
7840	379.000	-0.460
7856	379.000	-0.389
7872	379.000	-0.458
7888	379.000	-0.077
7904	379.000	-0.417
7920	379.000	-0.328
7936	379.000	0.445
7952	379.000	-0.421
7968	379.000	-0.402
7984	379.000	-0.449
8000	379.000	-0.408
8016	379.000	-0.421
8032	379.000	-0.407
8048	379.000	-0.453
8064	379.000	-0.384
8080	379.000	-0.424
8096	379.000	-0.314
8112	379.000	-0.492
8128	379.000	-0.406
8768	379.000	-0.269
8784	379.000	-0.263
8800	379.000	-0.319
8816	379.000	-0.260
8832	379.000	-0.195
8848	379.000	-0.244
8864	379.000	-0.246
8880	379.000	-0.269
8896	379.000	-0.301
8912	379.000	-0.294
8928	379.000	-0.267
8944	379.000	-0.258
8960	379.000	-0.303
8976	379.000	-0.289
8992	379.000	-0.252
9008	379.000	-0.294
9024	379.000	-0.302
9040	379.000	-0.260
9056	379.000	-0.288
9072	379.000	-0.267
9088	379.000	-0.303
9104	379.000	-0.329
9120	379.000	-0.240
9136	379.000	-0.264
9152	379.000	-0.246
9168	379.000	-0.283
9184	379.000	-0.256
9200	379.000	-0.289
9216	379.000	-0.320
9232	379.000	-0.278
9248	379.000	-0.331
9264	379.000	-0.256
9280	379.000	-0.188
9296	379.000	-0.308
9312	379.000	-0.212
9328	379.000	-0.270
9344	379.000	-0.306
9360	379.000	-0.245
9376	379.000	-0.266
10016	379.000	-0.303
10032	379.000	-0.273
10048	379.000	-0.314
10064	379.000	-0.305
10080	379.000	-0.335
10096	379.000	-0.349
10112	379.000	-0.328
10128	379.000	-0.298
10144	379.000	-0.331
10160	379.000	-0.394
10176	379.000	-0.291
10192	379.000	-0.304
10208	379.000	-0.294
10224	379.000	-0.341
10240	379.000	-0.274
10256	379.000	-0.336
10272	379.000	-0.291
10288	379.000	-0.348
10304	379.000	-0.358
10320	379.000	-0.360
10336	379.000	-0.331
10352	379.000	-0.304
10368	379.000	-0.313
10384	379.000	-0.283
10400	379.000	-0.284
10416	379.000	-0.308
10432	379.000	-0.340
10448	379.000	-0.276
10464	379.000	-0.306
10480	379.000	-0.264
10496	379.000	-0.277
10512	379.000	-0.312
10528	379.000	-0.323
10544	379.000	-0.353
10560	379.000	-0.350
10576	379.000	-0.324
10592	379.000	-0.326
10608	379.000	-0.323
10624	379.000	-0.305
11264	379.000	-0.122
11280	379.000	-0.117
11296	379.000	-0.139
11312	379.000	-0.118
11328	379.000	-0.164
11344	379.000	-0.088
11360	379.000	-0.153
11376	379.000	-0.027
11392	379.000	-0.189
11408	379.000	-0.129
11424	379.000	-0.076
11440	379.000	-0.087
11456	379.000	-0.058
11472	379.000	-0.116
11488	379.000	-0.086
11504	379.000	-0.098
11520	379.000	-0.123
11536	379.000	-0.098
11552	379.000	-0.091
11568	379.000	-0.086
11584	379.000	-0.081
11600	379.000	-0.169
11616	379.000	-0.118
11632	379.000	-0.189
11648	379.000	-0.114
11664	379.000	-0.126
11680	379.000	-0.129
11696	379.000	-0.084
11712	379.000	-0.050
11728	379.000	-0.036
11744	379.000	-0.103
11760	379.000	-0.148
11776	379.000	-0.155
11792	379.000	-0.117
11808	379.000	-0.167
11824	379.000	-0.137
11840	379.000	-0.098
11856	379.000	-0.105
11872	379.000	-0.137
12528	379.000	-0.068
12544	379.000	-0.087
12560	379.000	-0.068
12576	379.000	-0.078
12592	379.000	-0.103
12608	379.000	-0.104
12624	379.000	-0.043
12640	379.000	-0.133
12656	379.000	-0.039
12672	379.000	-0.070
12688	379.000	-0.070
12704	379.000	-0.069
12720	379.000	-0.054
12736	379.000	-0.111
12752	379.000	-0.067
12768	379.000	-0.012
12784	379.000	-0.066
12800	379.000	-0.106
12816	379.000	-0.095
12832	379.000	-0.092
12848	379.000	-0.091
12864	379.000	-0.077
12880	379.000	0.018
12896	379.000	-0.062
12912	379.000	-0.089
12928	379.000	-0.160
12944	379.000	-0.074
12960	379.000	-0.062
12976	379.000	-0.089
12992	379.000	-0.089
13008	379.000	-0.088
13024	379.000	-0.170
13040	379.000	-0.068
13056	379.000	-0.070
13072	379.000	-0.081
13088	379.000	-0.042
13104	379.000	-0.105
13120	379.000	-0.078
13136	379.000	-0.097
13776	379.000	-0.201
13792	379.000	-0.337
13808	379.000	-0.305
13824	379.000	-0.296
13840	379.000	-0.311
13856	379.000	-0.331
13872	379.000	-0.365
13888	379.000	-0.293
13904	379.000	-0.281
13920	379.000	-0.310
13936	379.000	-0.255
13952	379.000	-0.309
13968	379.000	-0.257
13984	379.000	-0.315
14000	379.000	-0.289
14016	379.000	-0.328
14032	379.000	-0.298
14048	379.000	-0.338
14064	379.000	-0.340
14080	379.000	-0.341
14096	379.000	-0.265
14112	379.000	-0.335
14128	379.000	-0.295
14144	379.000	-0.334
14160	379.000	-0.298
14176	379.000	-0.329
14192	379.000	-0.309
14208	379.000	-0.404
14224	379.000	-0.351
14240	379.000	-0.283
14256	379.000	-0.311
14272	379.000	-0.338
14288	379.000	0.012
14304	379.000	-0.292
14320	379.000	-0.377
14336	379.000	-0.365
14352	379.000	-0.355
14368	379.000	-0.293
14384	379.000	-0.397
16	380.000	-0.348
32	380.000	-0.346
48	380.000	-0.403
64	380.000	-0.376
80	380.000	-0.374
96	380.000	-0.333
112	380.000	-0.360
128	380.000	-0.363
144	380.000	-0.397
160	380.000	-0.245
176	380.000	-0.345
192	380.000	-0.381
208	380.000	-0.349
224	380.000	-0.358
240	380.000	0.059
256	380.000	-0.357
272	380.000	-0.384
288	380.000	-0.281
304	380.000	-0.418
320	380.000	0.074
336	380.000	-0.345
352	380.000	-0.328
368	380.000	0.087
384	380.000	-0.360
400	380.000	-0.288
416	380.000	-0.400
432	380.000	-0.371
448	380.000	-0.128
464	380.000	-0.353
480	380.000	-0.310
496	380.000	-0.332
512	380.000	-0.299
528	380.000	-0.313
544	380.000	-0.324
560	380.000	-0.358
576	380.000	-0.399
592	380.000	-0.315
608	380.000	-0.370
624	380.000	-0.043
1264	380.000	-0.115
1280	380.000	-0.144
1296	380.000	-0.107
1312	380.000	-0.092
1328	380.000	-0.072
1344	380.000	-0.096
1360	380.000	-0.127
1376	380.000	-0.110
1392	380.000	-0.041
1408	380.000	-0.070
1424	380.000	-0.082
1440	380.000	-0.109
1456	380.000	-0.114
1472	380.000	-0.097
1488	380.000	-0.114
1504	380.000	-0.083
1520	380.000	-0.107
1536	380.000	-0.087
1552	380.000	-0.078
1568	380.000	-0.078
1584	380.000	-0.067
1600	380.000	-0.110
1616	380.000	-0.043
1632	380.000	-0.077
1648	380.000	-0.049
1664	380.000	-0.046
1680	380.000	-0.116
1696	380.000	-0.058
1712	380.000	-0.052
1728	380.000	-0.081
1744	380.000	-0.040
1760	380.000	-0.065
1776	380.000	-0.061
1792	380.000	-0.085
1808	380.000	-0.056
1824	380.000	-0.081
1840	380.000	-0.092
1856	380.000	-0.057
1872	380.000	-0.138
2512	380.000	-0.052
2528	380.000	-0.049
2544	380.000	-0.088
2560	380.000	-0.120
2576	380.000	-0.168
2592	380.000	-0.111
2608	380.000	-0.109
2624	380.000	-0.171
2640	380.000	-0.173
2656	380.000	-0.120
2672	380.000	-0.058
2688	380.000	-0.089
2704	380.000	-0.142
2720	380.000	-0.094
2736	380.000	-0.146
2752	380.000	-0.097
2768	380.000	-0.058
2784	380.000	-0.159
2800	380.000	-0.066
2816	380.000	-0.079
2832	380.000	-0.124
2848	380.000	-0.057
2864	380.000	-0.151
2880	380.000	-0.153
2896	380.000	-0.104
2912	380.000	-0.138
2928	380.000	-0.188
2944	380.000	-0.108
2960	380.000	-0.056
2976	380.000	-0.177
2992	380.000	-0.103
3008	380.000	-0.113
3024	380.000	-0.189
3040	380.000	-0.068
3056	380.000	-0.081
3072	380.000	-0.049
3088	380.000	-0.149
3104	380.000	-0.145
3120	380.000	-0.128
3760	380.000	-0.076
3776	380.000	-0.080
3792	380.000	-0.047
3808	380.000	-0.065
3824	380.000	-0.093
3840	380.000	-0.068
3856	380.000	-0.061
3872	380.000	-0.084
3888	380.000	-0.047
3904	380.000	-0.133
3920	380.000	-0.070
3936	380.000	-0.045
3952	380.000	-0.056
3968	380.000	-0.077
3984	380.000	-0.080
4000	380.000	-0.124
4016	380.000	-0.067
4032	380.000	-0.058
4048	380.000	-0.042
4064	380.000	-0.066
4080	380.000	-0.056
4096	380.000	-0.095
4112	380.000	-0.038
4128	380.000	-0.015
4144	380.000	-0.094
4160	380.000	-0.082
4176	380.000	-0.030
4192	380.000	-0.091
4208	380.000	-0.130
4224	380.000	-0.137
4240	380.000	-0.072
4256	380.000	-0.107
4272	380.000	-0.076
4288	380.000	-0.101
4304	380.000	-0.035
4320	380.000	-0.078
4336	380.000	-0.054
4352	380.000	-0.092
4368	380.000	-0.060
5008	380.000	0.022
5024	380.000	-0.033
5040	380.000	0.029
5056	380.000	0.008
5072	380.000	-0.013
5088	380.000	-0.008
5104	380.000	-0.036
5120	380.000	-0.022
5136	380.000	-0.008
5152	380.000	0.052
5168	380.000	-0.078
5184	380.000	0.005
5200	380.000	-0.013
5216	380.000	-0.017
5232	380.000	-0.032
5248	380.000	-0.013
5264	380.000	0.047
5280	380.000	0.044
5296	380.000	-0.037
5312	380.000	-0.089
5328	380.000	-0.003
5344	380.000	-0.003
5360	380.000	0.009
5376	380.000	-0.067
5392	380.000	0.029
5408	380.000	0.023
5424	380.000	-0.021
5440	380.000	-0.001
5456	380.000	-0.024
5472	380.000	0.022
5488	380.000	-0.021
5504	380.000	-0.024
5520	380.000	-0.033
5536	380.000	0.010
5552	380.000	-0.080
5568	380.000	0.006
5584	380.000	-0.014
5600	380.000	-0.058
5616	380.000	-0.023
6272	380.000	-0.313
6288	380.000	-0.383
6304	380.000	-0.366
6320	380.000	-0.316
6336	380.000	-0.360
6352	380.000	-0.406
6368	380.000	-0.400
6384	380.000	-0.272
6400	380.000	-0.348
6416	380.000	-0.187
6432	380.000	-0.351
6448	380.000	-0.393
6464	380.000	-0.311
6480	380.000	-0.328
6496	380.000	-0.342
6512	380.000	-0.376
6528	380.000	-0.377
6544	380.000	-0.363
6560	380.000	-0.327
6576	380.000	0.091
6592	380.000	-0.291
6608	380.000	-0.376
6624	380.000	-0.360
6640	380.000	-0.344
6656	380.000	-0.337
6672	380.000	-0.333
6688	380.000	-0.370
6704	380.000	-0.411
6720	380.000	-0.323
6736	380.000	-0.402
6752	380.000	-0.366
6768	380.000	-0.359
6784	380.000	-0.289
6800	380.000	-0.328
6816	380.000	-0.321
6832	380.000	-0.343
6848	380.000	-0.291
6864	380.000	-0.370
6880	380.000	-0.357
7520	380.000	-0.465
7536	380.000	-0.356
7552	380.000	-0.457
7568	380.000	-0.384
7584	380.000	-0.459
7600	380.000	1.238
7616	380.000	-0.368
7632	380.000	-0.341
7648	380.000	-0.489
7664	380.000	-0.447
7680	380.000	-0.460
7696	380.000	-0.470
7712	380.000	-0.440
7728	380.000	-0.438
7744	380.000	-0.489
7760	380.000	0.374
7776	380.000	1.235
7792	380.000	-0.414
7808	380.000	-0.188
7824	380.000	-0.442
7840	380.000	-0.474
7856	380.000	-0.440
7872	380.000	-0.450
7888	380.000	-0.127
7904	380.000	-0.428
7920	380.000	-0.367
7936	380.000	1.196
7952	380.000	-0.435
7968	380.000	-0.405
7984	380.000	-0.446
8000	380.000	-0.422
8016	380.000	-0.436
8032	380.000	-0.447
8048	380.000	-0.455
8064	380.000	-0.413
8080	380.000	-0.450
8096	380.000	-0.343
8112	380.000	-0.457
8128	380.000	-0.396
8768	380.000	-0.227
8784	380.000	-0.252
8800	380.000	-0.312
8816	380.000	-0.245
8832	380.000	-0.215
8848	380.000	0.186
8864	380.000	-0.269
8880	380.000	-0.228
8896	380.000	-0.287
8912	380.000	-0.257
8928	380.000	-0.237
8944	380.000	-0.271
8960	380.000	-0.308
8976	380.000	-0.249
8992	380.000	-0.174
9008	380.000	-0.198
9024	380.000	-0.301
9040	380.000	-0.230
9056	380.000	-0.226
9072	380.000	-0.204
9088	380.000	-0.261
9104	380.000	-0.347
9120	380.000	-0.240
9136	380.000	-0.264
9152	380.000	-0.244
9168	380.000	-0.265
9184	380.000	-0.196
9200	380.000	-0.260
9216	380.000	-0.331
9232	380.000	-0.271
9248	380.000	-0.243
9264	380.000	-0.230
9280	380.000	-0.161
9296	380.000	0.271
9312	380.000	-0.214
9328	380.000	-0.228
9344	380.000	-0.282
9360	380.000	-0.263
9376	380.000	-0.243
10016	380.000	-0.266
10032	380.000	-0.238
10048	380.000	-0.319
10064	380.000	-0.302
10080	380.000	-0.317
10096	380.000	-0.351
10112	380.000	-0.326
10128	380.000	-0.318
10144	380.000	-0.288
10160	380.000	-0.378
10176	380.000	-0.296
10192	380.000	-0.288
10208	380.000	-0.286
10224	380.000	-0.294
10240	380.000	-0.252
10256	380.000	-0.352
10272	380.000	-0.228
10288	380.000	-0.295
10304	380.000	-0.358
10320	380.000	-0.344
10336	380.000	-0.215
10352	380.000	-0.294
10368	380.000	-0.268
10384	380.000	-0.281
10400	380.000	-0.198
10416	380.000	-0.298
10432	380.000	-0.346
10448	380.000	-0.276
10464	380.000	-0.224
10480	380.000	-0.173
10496	380.000	-0.311
10512	380.000	-0.293
10528	380.000	-0.298
10544	380.000	-0.323
10560	380.000	-0.314
10576	380.000	-0.297
10592	380.000	-0.346
10608	380.000	-0.304
10624	380.000	-0.315
11264	380.000	-0.127
11280	380.000	-0.132
11296	380.000	-0.162
11312	380.000	-0.125
11328	380.000	-0.146
11344	380.000	-0.069
11360	380.000	-0.161
11376	380.000	-0.031
11392	380.000	-0.171
11408	380.000	-0.112
11424	380.000	-0.062
11440	380.000	-0.131
11456	380.000	-0.033
11472	380.000	-0.082
11488	380.000	-0.050
11504	380.000	-0.090
11520	380.000	-0.116
11536	380.000	-0.105
11552	380.000	-0.084
11568	380.000	-0.062
11584	380.000	-0.069
11600	380.000	-0.185
11616	380.000	-0.119
11632	380.000	-0.135
11648	380.000	-0.138
11664	380.000	-0.097
11680	380.000	-0.143
11696	380.000	-0.119
11712	380.000	-0.030
11728	380.000	-0.021
11744	380.000	-0.102
11760	380.000	-0.144
11776	380.000	-0.123
11792	380.000	-0.097
11808	380.000	-0.138
11824	380.000	-0.142
11840	380.000	-0.104
11856	380.000	-0.109
11872	380.000	-0.122
12528	380.000	-0.042
12544	380.000	-0.060
12560	380.000	-0.086
12576	380.000	-0.069
12592	380.000	-0.112
12608	380.000	-0.059
12624	380.000	-0.063
12640	380.000	-0.125
12656	380.000	-0.014
12672	380.000	-0.033
12688	380.000	-0.073
12704	380.000	-0.074
12720	380.000	-0.059
12736	380.000	-0.108
12752	380.000	-0.066
12768	380.000	0.002
12784	380.000	-0.073
12800	380.000	-0.096
12816	380.000	-0.088
12832	380.000	-0.095
12848	380.000	-0.047
12864	380.000	-0.077
12880	380.000	-0.005
12896	380.000	-0.057
12912	380.000	-0.057
12928	380.000	-0.131
12944	380.000	-0.099
12960	380.000	-0.070
12976	380.000	-0.109
12992	380.000	-0.080
13008	380.000	-0.055
13024	380.000	-0.120
13040	380.000	0.005
13056	380.000	-0.052
13072	380.000	-0.068
13088	380.000	-0.048
13104	380.000	-0.094
13120	380.000	-0.068
13136	380.000	-0.081
13776	380.000	-0.234
13792	380.000	-0.342
13808	380.000	-0.303
13824	380.000	-0.333
13840	380.000	-0.310
13856	380.000	-0.299
13872	380.000	-0.381
13888	380.000	-0.300
13904	380.000	-0.265
13920	380.000	-0.325
13936	380.000	-0.263
13952	380.000	-0.329
13968	380.000	-0.244
13984	380.000	-0.315
14000	380.000	-0.325
14016	380.000	-0.301
14032	380.000	-0.293
14048	380.000	-0.329
14064	380.000	-0.314
14080	380.000	-0.319
14096	380.000	-0.255
14112	380.000	-0.322
14128	380.000	-0.312
14144	380.000	-0.319
14160	380.000	-0.268
14176	380.000	-0.340
14192	380.000	-0.315
14208	380.000	-0.385
14224	380.000	-0.341
14240	380.000	-0.277
14256	380.000	-0.306
14272	380.000	-0.345
14288	380.000	-0.047
14304	380.000	-0.293
14320	380.000	-0.382
14336	380.000	-0.356
14352	380.000	-0.337
14368	380.000	-0.281
14384	380.000	-0.390
16	381.000	-0.358
32	381.000	-0.354
48	381.000	-0.395
64	381.000	-0.392
80	381.000	-0.359
96	381.000	-0.345
112	381.000	-0.385
128	381.000	-0.370
144	381.000	-0.388
160	381.000	-0.259
176	381.000	-0.353
192	381.000	-0.365
208	381.000	-0.365
224	381.000	-0.343
240	381.000	-0.024
256	381.000	-0.364
272	381.000	-0.383
288	381.000	-0.247
304	381.000	-0.379
320	381.000	0.042
336	381.000	-0.336
352	381.000	-0.353
368	381.000	-0.000
384	381.000	-0.329
400	381.000	-0.290
416	381.000	-0.396
432	381.000	-0.365
448	381.000	-0.138
464	381.000	-0.380
480	381.000	-0.314
496	381.000	-0.321
512	381.000	-0.302
528	381.000	-0.310
544	381.000	-0.324
560	381.000	-0.344
576	381.000	-0.374
592	381.000	-0.352
608	381.000	-0.353
624	381.000	-0.061
1264	381.000	-0.103
1280	381.000	-0.130
1296	381.000	-0.114
1312	381.000	-0.075
1328	381.000	-0.081
1344	381.000	-0.092
1360	381.000	-0.121
1376	381.000	-0.072
1392	381.000	-0.032
1408	381.000	-0.068
1424	381.000	-0.069
1440	381.000	-0.109
1456	381.000	-0.134
1472	381.000	-0.088
1488	381.000	-0.109
1504	381.000	-0.101
1520	381.000	-0.088
1536	381.000	-0.112
1552	381.000	-0.076
1568	381.000	-0.067
1584	381.000	-0.082
1600	381.000	-0.088
1616	381.000	-0.047
1632	381.000	-0.073
1648	381.000	-0.058
1664	381.000	-0.029
1680	381.000	-0.095
1696	381.000	-0.075
1712	381.000	-0.049
1728	381.000	-0.112
1744	381.000	-0.045
1760	381.000	-0.099
1776	381.000	-0.053
1792	381.000	-0.085
1808	381.000	-0.087
1824	381.000	-0.102
1840	381.000	-0.099
1856	381.000	-0.092
1872	381.000	-0.152
2512	381.000	-0.032
2528	381.000	-0.082
2544	381.000	-0.066
2560	381.000	-0.104
2576	381.000	-0.157
2592	381.000	-0.098
2608	381.000	-0.114
2624	381.000	-0.186
2640	381.000	-0.175
2656	381.000	-0.128
2672	381.000	-0.101
2688	381.000	-0.081
2704	381.000	-0.122
2720	381.000	-0.105
2736	381.000	-0.108
2752	381.000	-0.115
2768	381.000	-0.089
2784	381.000	-0.133
2800	381.000	-0.064
2816	381.000	-0.108
2832	381.000	-0.130
2848	381.000	-0.052
2864	381.000	-0.155
2880	381.000	-0.150
2896	381.000	-0.070
2912	381.000	-0.154
2928	381.000	-0.162
2944	381.000	-0.131
2960	381.000	-0.077
2976	381.000	-0.167
2992	381.000	-0.104
3008	381.000	-0.071
3024	381.000	-0.199
3040	381.000	-0.040
3056	381.000	-0.095
