# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3952	560.000	-0.306
3968	560.000	-0.226
3984	560.000	-0.221
4000	560.000	-0.265
4016	560.000	-0.249
4032	560.000	-0.259
4048	560.000	-0.284
4064	560.000	-0.254
4080	560.000	-0.251
4096	560.000	-0.247
4112	560.000	-0.284
4128	560.000	-0.232
4144	560.000	-0.284
4160	560.000	-0.266
4176	560.000	-0.266
4192	560.000	-0.282
4208	560.000	-0.307
4224	560.000	-0.277
4240	560.000	-0.306
4256	560.000	-0.260
4272	560.000	-0.129
4288	560.000	-0.297
4304	560.000	-0.304
4320	560.000	-0.283
4336	560.000	-0.275
4352	560.000	-0.288
4368	560.000	-0.275
5008	560.000	0.039
5024	560.000	-0.009
5040	560.000	-0.001
5056	560.000	-0.023
5072	560.000	0.047
5088	560.000	0.018
5104	560.000	-0.020
5120	560.000	-0.064
5136	560.000	0.243
5152	560.000	-0.023
5168	560.000	-0.007
5184	560.000	-0.085
5200	560.000	-0.037
5216	560.000	-0.042
5232	560.000	-0.018
5248	560.000	-0.133
5264	560.000	0.029
5280	560.000	-0.005
5296	560.000	0.010
5312	560.000	-0.011
5328	560.000	-0.012
5344	560.000	-0.014
5360	560.000	-0.031
5376	560.000	-0.029
5392	560.000	-0.023
5408	560.000	0.017
5424	560.000	0.014
5440	560.000	-0.020
5456	560.000	-0.004
5472	560.000	-0.050
5488	560.000	-0.026
5504	560.000	-0.015
5520	560.000	0.019
5536	560.000	-0.050
5552	560.000	-0.008
5568	560.000	0.004
5584	560.000	-0.046
5600	560.000	-0.039
5616	560.000	-0.045
6256	560.000	0.077
6272	560.000	-0.280
6288	560.000	-0.243
6304	560.000	-0.333
6320	560.000	-0.280
6336	560.000	-0.321
6352	560.000	-0.292
6368	560.000	-0.266
6384	560.000	-0.337
6400	560.000	-0.315
6416	560.000	-0.285
6432	560.000	-0.340
6448	560.000	-0.360
6464	560.000	-0.237
6480	560.000	-0.311
6496	560.000	-0.355
6512	560.000	-0.351
6528	560.000	-0.336
6544	560.000	-0.352
6560	560.000	-0.199
6576	560.000	-0.348
6592	560.000	-0.284
6608	560.000	-0.319
6624	560.000	-0.367
6640	560.000	-0.304
6656	560.000	-0.349
6672	560.000	-0.391
6688	560.000	-0.356
6704	560.000	-0.372
6720	560.000	-0.310
6736	560.000	-0.139
6752	560.000	-0.255
6768	560.000	-0.271
6784	560.000	-0.309
6800	560.000	-0.298
6816	560.000	-0.040
6832	560.000	-0.157
6848	560.000	-0.285
6864	560.000	-0.310
6880	560.000	-0.306
7520	560.000	-1.868
7536	560.000	-1.869
7552	560.000	-1.914
7568	560.000	-1.654
7584	560.000	-2.182
7600	560.000	4.317
7616	560.000	-1.919
7632	560.000	-2.012
7648	560.000	-1.909
7664	560.000	-2.268
7680	560.000	-1.843
7696	560.000	-1.958
7712	560.000	-2.129
7728	560.000	-1.895
7744	560.000	-1.852
7760	560.000	-1.883
7776	560.000	3.529
7792	560.000	-1.843
7808	560.000	-1.844
7824	560.000	-2.021
7840	560.000	-1.863
7856	560.000	-1.920
7872	560.000	-2.615
7888	560.000	-1.980
7904	560.000	-1.844
7920	560.000	-2.296
7936	560.000	4.705
7952	560.000	-1.989
7968	560.000	-1.894
7984	560.000	-1.921
8000	560.000	-2.015
8016	560.000	-2.085
8032	560.000	-1.861
8048	560.000	-1.989
8064	560.000	-2.008
8080	560.000	-1.873
8096	560.000	-2.041
8112	560.000	-1.907
8128	560.000	-1.881
8768	560.000	-0.850
8784	560.000	-1.278
8800	560.000	-1.390
8816	560.000	-1.068
8832	560.000	-1.294
8848	560.000	3.255
8864	560.000	-1.367
8880	560.000	-1.079
8896	560.000	-1.436
8912	560.000	-1.170
8928	560.000	-0.641
8944	560.000	-1.240
8960	560.000	-1.203
8976	560.000	-1.477
8992	560.000	-0.937
9008	560.000	-0.892
9024	560.000	-1.524
9040	560.000	-0.615
9056	560.000	-0.681
9072	560.000	-1.017
9088	560.000	-1.110
9104	560.000	-0.807
9120	560.000	-1.441
9136	560.000	-1.251
9152	560.000	-1.235
9168	560.000	-1.212
9184	560.000	-0.925
9200	560.000	-0.973
9216	560.000	-1.261
9232	560.000	-1.210
9248	560.000	-0.950
9264	560.000	-1.273
9280	560.000	-1.185
9296	560.000	2.863
9312	560.000	-1.271
9328	560.000	-1.210
9344	560.000	-1.139
9360	560.000	-1.362
9376	560.000	0.152
10016	560.000	-1.435
10032	560.000	-1.270
10048	560.000	-1.327
10064	560.000	-1.408
10080	560.000	-1.084
10096	560.000	-1.370
10112	560.000	-1.006
10128	560.000	-1.529
10144	560.000	-1.185
10160	560.000	-1.453
10176	560.000	-1.096
10192	560.000	-1.394
10208	560.000	-1.418
10224	560.000	-1.398
10240	560.000	-1.535
10256	560.000	-1.461
10272	560.000	-0.784
10288	560.000	-1.336
10304	560.000	-1.656
10320	560.000	-1.041
10336	560.000	-0.693
10352	560.000	-1.692
10368	560.000	-1.327
10384	560.000	-1.506
10400	560.000	-0.826
10416	560.000	-1.400
10432	560.000	-1.457
10448	560.000	-1.378
10464	560.000	-0.725
10480	560.000	-0.736
10496	560.000	-1.483
10512	560.000	-1.651
10528	560.000	-1.425
10544	560.000	-1.132
10560	560.000	-1.573
10576	560.000	-1.302
10592	560.000	-1.400
10608	560.000	-1.516
10624	560.000	-1.352
11264	560.000	-0.209
11280	560.000	-0.304
11296	560.000	-0.417
11312	560.000	-0.499
11328	560.000	0.054
11344	560.000	-0.320
11360	560.000	-0.264
11376	560.000	-0.164
11392	560.000	-0.428
11408	560.000	-0.533
11424	560.000	-0.392
11440	560.000	-0.442
11456	560.000	-0.223
11472	560.000	-0.113
11488	560.000	-0.282
11504	560.000	-0.451
11520	560.000	0.311
11536	560.000	-0.411
11552	560.000	-0.394
11568	560.000	1.252
11584	560.000	-0.412
11600	560.000	-0.146
11616	560.000	-0.127
11632	560.000	-0.415
11648	560.000	0.306
11664	560.000	-0.322
11680	560.000	-0.283
11696	560.000	-0.223
11712	560.000	-0.412
11728	560.000	-0.004
11744	560.000	-0.225
11760	560.000	-0.408
11776	560.000	-0.343
11792	560.000	-0.255
11808	560.000	-0.427
11824	560.000	-0.275
11840	560.000	-0.486
11856	560.000	-0.432
11872	560.000	-0.417
12528	560.000	-0.242
12544	560.000	-0.226
12560	560.000	-0.146
12576	560.000	-0.095
12592	560.000	-0.297
12608	560.000	-0.196
12624	560.000	-0.281
12640	560.000	-0.274
12656	560.000	-0.317
12672	560.000	-0.344
12688	560.000	-0.048
12704	560.000	-0.246
12720	560.000	-0.325
12736	560.000	-0.078
12752	560.000	0.264
12768	560.000	-0.252
12784	560.000	-0.337
12800	560.000	-0.241
12816	560.000	-0.311
12832	560.000	-0.343
12848	560.000	-0.222
12864	560.000	-0.184
12880	560.000	-0.272
12896	560.000	0.082
12912	560.000	-0.064
12928	560.000	-0.286
12944	560.000	-0.163
12960	560.000	-0.214
12976	560.000	-0.208
12992	560.000	-0.073
13008	560.000	-0.289
13024	560.000	0.154
13040	560.000	-0.292
13056	560.000	-0.277
13072	560.000	-0.170
13088	560.000	-0.061
13104	560.000	-0.184
13120	560.000	-0.282
13136	560.000	-0.274
13776	560.000	-0.369
13792	560.000	-0.327
13808	560.000	-0.380
13824	560.000	-0.417
13840	560.000	-0.356
13856	560.000	-0.332
13872	560.000	-0.337
13888	560.000	-0.283
13904	560.000	0.118
13920	560.000	-0.351
13936	560.000	-0.367
13952	560.000	-0.285
13968	560.000	-0.375
13984	560.000	-0.342
14000	560.000	-0.349
14016	560.000	-0.317
14032	560.000	-0.360
14048	560.000	-0.327
14064	560.000	-0.348
14080	560.000	-0.326
14096	560.000	-0.368
14112	560.000	-0.359
14128	560.000	-0.368
14144	560.000	-0.355
14160	560.000	-0.196
14176	560.000	-0.042
14192	560.000	-0.363
14208	560.000	-0.399
14224	560.000	-0.326
14240	560.000	-0.338
14256	560.000	-0.344
14272	560.000	-0.273
14288	560.000	-0.414
14304	560.000	-0.317
14320	560.000	0.013
14336	560.000	-0.277
14352	560.000	-0.278
14368	560.000	-0.398
14384	560.000	-0.346
16	561.000	-0.376
32	561.000	-0.395
48	561.000	-0.329
64	561.000	-0.291
80	561.000	0.078
96	561.000	-0.349
112	561.000	-0.356
128	561.000	-0.362
144	561.000	-0.407
160	561.000	-0.374
176	561.000	-0.380
192	561.000	-0.340
208	561.000	-0.308
224	561.000	-0.223
240	561.000	-0.358
256	561.000	-0.319
272	561.000	-0.314
288	561.000	-0.400
304	561.000	-0.319
320	561.000	-0.255
336	561.000	-0.315
352	561.000	-0.350
368	561.000	-0.358
384	561.000	-0.335
400	561.000	-0.393
416	561.000	-0.341
432	561.000	-0.305
448	561.000	-0.343
464	561.000	-0.353
480	561.000	-0.336
496	561.000	-0.317
512	561.000	-0.307
528	561.000	-0.379
544	561.000	-0.057
560	561.000	-0.386
576	561.000	-0.342
592	561.000	-0.344
608	561.000	-0.299
624	561.000	-0.383
1264	561.000	-0.229
1280	561.000	-0.233
1296	561.000	-0.261
1312	561.000	-0.212
1328	561.000	-0.176
1344	561.000	-0.250
1360	561.000	-0.211
1376	561.000	-0.199
1392	561.000	-0.198
1408	561.000	-0.296
1424	561.000	-0.204
1440	561.000	-0.219
1456	561.000	-0.190
1472	561.000	-0.212
1488	561.000	-0.138
1504	561.000	-0.187
1520	561.000	-0.213
1536	561.000	-0.185
1552	561.000	-0.247
1568	561.000	-0.158
1584	561.000	-0.210
1600	561.000	-0.249
1616	561.000	-0.237
1632	561.000	-0.244
1648	561.000	-0.252
1664	561.000	-0.237
1680	561.000	-0.192
1696	561.000	-0.269
1712	561.000	-0.042
1728	561.000	-0.234
1744	561.000	-0.227
1760	561.000	-0.227
1776	561.000	-0.259
1792	561.000	-0.175
1808	561.000	-0.155
1824	561.000	-0.221
1840	561.000	-0.235
1856	561.000	-0.196
1872	561.000	-0.262
2512	561.000	-0.536
2528	561.000	-0.452
2544	561.000	-0.460
2560	561.000	-0.459
2576	561.000	-0.474
2592	561.000	-0.449
2608	561.000	-0.495
2624	561.000	-0.367
2640	561.000	0.186
2656	561.000	-0.489
2672	561.000	-0.433
2688	561.000	-0.416
2704	561.000	-0.439
2720	561.000	-0.427
2736	561.000	-0.400
2752	561.000	-0.436
2768	561.000	-0.336
2784	561.000	-0.479
2800	561.000	1.377
2816	561.000	-0.505
2832	561.000	-0.503
2848	561.000	-0.436
2864	561.000	-0.510
2880	561.000	-0.439
2896	561.000	-0.414
2912	561.000	-0.502
2928	561.000	-0.395
2944	561.000	-0.401
2960	561.000	-0.506
2976	561.000	-0.423
2992	561.000	-0.439
3008	561.000	-0.402
3024	561.000	-0.469
3040	561.000	-0.449
3056	561.000	-0.492
3072	561.000	-0.281
3088	561.000	-0.418
3104	561.000	-0.427
3120	561.000	-0.576
3760	561.000	-0.310
3776	561.000	-0.335
3792	561.000	-0.404
3808	561.000	-0.302
3824	561.000	-0.214
3840	561.000	-0.426
3856	561.000	-0.335
3872	561.000	-0.327
3888	561.000	-0.327
3904	561.000	-0.342
3920	561.000	-0.401
3936	561.000	-0.372
3952	561.000	-0.364
3968	561.000	-0.323
3984	561.000	-0.305
4000	561.000	-0.295
4016	561.000	-0.327
4032	561.000	-0.322
4048	561.000	-0.332
4064	561.000	-0.352
4080	561.000	-0.314
4096	561.000	-0.310
4112	561.000	-0.397
4128	561.000	-0.292
4144	561.000	-0.353
4160	561.000	-0.329
4176	561.000	-0.350
4192	561.000	-0.382
4208	561.000	-0.396
4224	561.000	-0.358
4240	561.000	-0.375
4256	561.000	-0.317
4272	561.000	-0.187
4288	561.000	-0.373
4304	561.000	-0.375
4320	561.000	-0.369
4336	561.000	-0.334
4352	561.000	-0.351
4368	561.000	-0.349
5008	561.000	-0.022
5024	561.000	-0.012
5040	561.000	-0.005
5056	561.000	-0.028
5072	561.000	0.052
5088	561.000	0.019
5104	561.000	-0.023
5120	561.000	-0.053
5136	561.000	0.584
5152	561.000	-0.010
5168	561.000	-0.021
5184	561.000	-0.050
5200	561.000	-0.046
5216	561.000	-0.024
5232	561.000	-0.012
5248	561.000	-0.090
5264	561.000	0.027
5280	561.000	-0.016
5296	561.000	-0.003
5312	561.000	-0.027
5328	561.000	-0.022
5344	561.000	-0.041
5360	561.000	0.014
5376	561.000	-0.026
5392	561.000	-0.004
5408	561.000	-0.004
5424	561.000	0.026
5440	561.000	0.008
5456	561.000	-0.021
5472	561.000	-0.028
5488	561.000	-0.022
5504	561.000	-0.003
5520	561.000	-0.016
5536	561.000	-0.040
5552	561.000	-0.015
5568	561.000	0.021
5584	561.000	-0.033
5600	561.000	-0.029
5616	561.000	-0.078
6256	561.000	0.136
6272	561.000	-0.262
6288	561.000	-0.271
6304	561.000	-0.336
6320	561.000	-0.284
6336	561.000	-0.316
6352	561.000	-0.250
6368	561.000	-0.255
6384	561.000	-0.313
6400	561.000	-0.305
6416	561.000	-0.275
6432	561.000	-0.346
6448	561.000	-0.379
6464	561.000	-0.205
6480	561.000	-0.329
6496	561.000	-0.364
6512	561.000	-0.347
6528	561.000	-0.365
6544	561.000	-0.332
6560	561.000	-0.197
6576	561.000	-0.341
6592	561.000	-0.286
6608	561.000	-0.321
6624	561.000	-0.347
6640	561.000	-0.345
6656	561.000	-0.357
6672	561.000	-0.355
6688	561.000	-0.345
6704	561.000	-0.382
6720	561.000	-0.327
6736	561.000	-0.155
6752	561.000	-0.263
6768	561.000	-0.254
6784	561.000	-0.319
6800	561.000	-0.327
6816	561.000	-0.070
6832	561.000	-0.174
6848	561.000	-0.293
6864	561.000	-0.321
6880	561.000	-0.295
7520	561.000	-2.160
7536	561.000	-2.169
7552	561.000	-2.216
7568	561.000	-1.976
7584	561.000	-2.544
7600	561.000	3.871
7616	561.000	-2.192
7632	561.000	-2.395
7648	561.000	-2.216
7664	561.000	-2.649
7680	561.000	-2.109
7696	561.000	-2.245
7712	561.000	-2.432
7728	561.000	-2.220
7744	561.000	-2.122
7760	561.000	-2.183
7776	561.000	3.624
7792	561.000	-2.137
7808	561.000	-2.148
7824	561.000	-2.402
7840	561.000	-2.132
7856	561.000	-2.260
7872	561.000	-2.995
7888	561.000	-2.306
7904	561.000	-2.115
7920	561.000	-2.636
7936	561.000	4.516
7952	561.000	-2.315
7968	561.000	-2.199
7984	561.000	-2.257
8000	561.000	-2.337
8016	561.000	-2.414
8032	561.000	-2.126
8048	561.000	-2.349
8064	561.000	-2.326
8080	561.000	-2.150
8096	561.000	-2.361
8112	561.000	-2.162
8128	561.000	-2.170
8768	561.000	-1.067
8784	561.000	-1.549
8800	561.000	-1.673
8816	561.000	-1.390
8832	561.000	-1.580
8848	561.000	3.163
8864	561.000	-1.688
8880	561.000	-1.379
8896	561.000	-1.754
8912	561.000	-1.427
8928	561.000	-0.841
8944	561.000	-1.515
8960	561.000	-1.444
8976	561.000	-1.761
8992	561.000	-1.183
9008	561.000	-1.084
9024	561.000	-1.867
9040	561.000	-0.837
9056	561.000	-0.970
9072	561.000	-1.222
9088	561.000	-1.339
9104	561.000	-1.041
9120	561.000	-1.760
9136	561.000	-1.539
9152	561.000	-1.487
9168	561.000	-1.486
9184	561.000	-1.208
9200	561.000	-1.229
9216	561.000	-1.532
9232	561.000	-1.496
9248	561.000	-1.219
9264	561.000	-1.542
9280	561.000	-1.458
9296	561.000	2.701
9312	561.000	-1.559
9328	561.000	-1.470
9344	561.000	-1.411
9360	561.000	-1.653
9376	561.000	0.215
10016	561.000	-1.751
10032	561.000	-1.614
10048	561.000	-1.652
10064	561.000	-1.762
10080	561.000	-1.360
10096	561.000	-1.684
10112	561.000	-1.354
10128	561.000	-1.893
10144	561.000	-1.489
10160	561.000	-1.772
10176	561.000	-1.411
10192	561.000	-1.753
10208	561.000	-1.749
10224	561.000	-1.713
10240	561.000	-1.927
10256	561.000	-1.779
10272	561.000	-1.110
10288	561.000	-1.672
10304	561.000	-2.053
10320	561.000	-1.424
10336	561.000	-0.947
10352	561.000	-2.091
10368	561.000	-1.707
10384	561.000	-1.867
10400	561.000	-1.100
10416	561.000	-1.754
10432	561.000	-1.745
10448	561.000	-1.684
10464	561.000	-0.967
10480	561.000	-0.970
10496	561.000	-1.847
10512	561.000	-2.044
10528	561.000	-1.762
10544	561.000	-1.323
10560	561.000	-1.970
10576	561.000	-1.576
10592	561.000	-1.696
10608	561.000	-1.909
10624	561.000	-1.657
11264	561.000	-0.272
11280	561.000	-0.341
11296	561.000	-0.605
11312	561.000	-0.601
11328	561.000	-0.066
11344	561.000	-0.362
11360	561.000	-0.319
11376	561.000	-0.159
11392	561.000	-0.553
11408	561.000	-0.644
11424	561.000	-0.528
11440	561.000	-0.572
11456	561.000	-0.309
11472	561.000	-0.170
11488	561.000	-0.349
11504	561.000	-0.537
11520	561.000	0.212
11536	561.000	-0.534
11552	561.000	-0.497
11568	561.000	1.535
11584	561.000	-0.540
11600	561.000	-0.222
11616	561.000	-0.223
11632	561.000	-0.499
11648	561.000	0.783
11664	561.000	-0.376
11680	561.000	-0.298
11696	561.000	-0.278
11712	561.000	-0.517
11728	561.000	-0.084
11744	561.000	-0.285
11760	561.000	-0.506
11776	561.000	-0.420
11792	561.000	-0.361
11808	561.000	-0.531
11824	561.000	-0.362
11840	561.000	-0.630
11856	561.000	-0.522
11872	561.000	-0.548
12528	561.000	-0.302
12544	561.000	-0.215
12560	561.000	-0.144
12576	561.000	-0.115
12592	561.000	-0.326
12608	561.000	-0.218
12624	561.000	-0.354
12640	561.000	-0.362
12656	561.000	-0.388
12672	561.000	-0.408
12688	561.000	-0.182
12704	561.000	-0.282
12720	561.000	-0.375
12736	561.000	-0.139
12752	561.000	0.246
12768	561.000	-0.333
12784	561.000	-0.428
12800	561.000	-0.333
12816	561.000	-0.372
12832	561.000	-0.432
12848	561.000	-0.306
12864	561.000	-0.232
12880	561.000	-0.357
12896	561.000	0.021
12912	561.000	-0.060
12928	561.000	-0.329
12944	561.000	-0.204
12960	561.000	-0.238
12976	561.000	-0.280
12992	561.000	-0.110
13008	561.000	-0.360
13024	561.000	0.164
13040	561.000	-0.383
13056	561.000	-0.341
13072	561.000	-0.160
13088	561.000	-0.106
13104	561.000	-0.269
13120	561.000	-0.371
13136	561.000	-0.364
13776	561.000	-0.411
13792	561.000	-0.339
13808	561.000	-0.427
13824	561.000	-0.386
13840	561.000	-0.356
13856	561.000	-0.350
13872	561.000	-0.364
13888	561.000	-0.293
13904	561.000	0.025
13920	561.000	-0.366
13936	561.000	-0.398
13952	561.000	-0.300
13968	561.000	-0.373
13984	561.000	-0.324
14000	561.000	-0.396
14016	561.000	-0.337
14032	561.000	-0.362
14048	561.000	-0.334
14064	561.000	-0.398
14080	561.000	-0.358
14096	561.000	-0.412
14112	561.000	-0.364
14128	561.000	-0.366
14144	561.000	-0.395
14160	561.000	-0.127
14176	561.000	-0.108
14192	561.000	-0.395
14208	561.000	-0.398
14224	561.000	-0.322
14240	561.000	-0.392
14256	561.000	-0.378
14272	561.000	-0.298
14288	561.000	-0.425
14304	561.000	-0.320
14320	561.000	-0.081
14336	561.000	-0.323
14352	561.000	-0.293
14368	561.000	-0.371
14384	561.000	-0.328
16	562.000	-0.396
32	562.000	-0.417
48	562.000	-0.332
64	562.000	-0.322
80	562.000	0.485
96	562.000	-0.354
112	562.000	-0.370
128	562.000	-0.334
144	562.000	-0.400
160	562.000	-0.391
176	562.000	-0.415
192	562.000	-0.368
208	562.000	-0.324
224	562.000	-0.260
240	562.000	-0.386
256	562.000	-0.330
272	562.000	-0.359
288	562.000	-0.411
304	562.000	-0.342
320	562.000	0.155
336	562.000	-0.342
352	562.000	-0.372
368	562.000	-0.373
384	562.000	-0.362
400	562.000	-0.405
416	562.000	-0.389
432	562.000	-0.296
448	562.000	-0.324
464	562.000	-0.359
480	562.000	-0.360
496	562.000	-0.343
512	562.000	-0.358
528	562.000	-0.402
544	562.000	-0.102
560	562.000	-0.381
576	562.000	-0.339
592	562.000	-0.356
608	562.000	-0.324
624	562.000	-0.406
1264	562.000	-0.263
1280	562.000	-0.257
1296	562.000	-0.267
1312	562.000	-0.258
1328	562.000	-0.238
1344	562.000	-0.267
1360	562.000	-0.252
1376	562.000	-0.242
1392	562.000	-0.244
1408	562.000	-0.317
1424	562.000	-0.246
1440	562.000	-0.236
1456	562.000	-0.264
1472	562.000	-0.224
1488	562.000	-0.157
1504	562.000	-0.224
1520	562.000	-0.254
1536	562.000	-0.193
1552	562.000	-0.248
1568	562.000	-0.207
1584	562.000	-0.281
1600	562.000	-0.276
1616	562.000	-0.263
1632	562.000	-0.268
1648	562.000	-0.272
1664	562.000	-0.272
1680	562.000	-0.237
1696	562.000	-0.318
1712	562.000	-0.079
1728	562.000	-0.255
1744	562.000	-0.281
1760	562.000	-0.237
1776	562.000	-0.263
1792	562.000	-0.216
1808	562.000	-0.238
1824	562.000	-0.247
1840	562.000	-0.234
1856	562.000	-0.256
1872	562.000	-0.264
2512	562.000	-0.656
2528	562.000	-0.553
2544	562.000	-0.534
2560	562.000	-0.572
2576	562.000	-0.565
2592	562.000	-0.536
2608	562.000	-0.575
2624	562.000	-0.465
2640	562.000	0.293
2656	562.000	-0.559
2672	562.000	-0.489
2688	562.000	-0.490
2704	562.000	-0.520
2720	562.000	-0.493
2736	562.000	-0.513
2752	562.000	-0.525
2768	562.000	-0.440
2784	562.000	-0.599
2800	562.000	1.217
2816	562.000	-0.580
2832	562.000	-0.555
2848	562.000	-0.516
2864	562.000	-0.588
2880	562.000	-0.520
2896	562.000	-0.514
2912	562.000	-0.621
2928	562.000	-0.483
2944	562.000	-0.493
2960	562.000	-0.596
2976	562.000	-0.497
2992	562.000	-0.551
3008	562.000	-0.503
3024	562.000	-0.554
3040	562.000	-0.544
3056	562.000	-0.637
3072	562.000	-0.297
3088	562.000	-0.531
3104	562.000	-0.541
3120	562.000	-0.682
3760	562.000	-0.397
3776	562.000	-0.402
3792	562.000	-0.518
3808	562.000	-0.361
3824	562.000	-0.324
3840	562.000	-0.542
3856	562.000	-0.412
3872	562.000	-0.434
3888	562.000	-0.418
3904	562.000	-0.387
3920	562.000	-0.514
3936	562.000	-0.412
3952	562.000	-0.426
3968	562.000	-0.403
3984	562.000	-0.366
4000	562.000	-0.366
4016	562.000	-0.393
4032	562.000	-0.397
4048	562.000	-0.414
4064	562.000	-0.399
4080	562.000	-0.421
4096	562.000	-0.407
4112	562.000	-0.516
4128	562.000	-0.385
4144	562.000	-0.419
4160	562.000	-0.403
4176	562.000	-0.442
4192	562.000	-0.429
4208	562.000	-0.532
4224	562.000	-0.435
4240	562.000	-0.484
4256	562.000	-0.387
4272	562.000	-0.289
4288	562.000	-0.452
4304	562.000	-0.443
4320	562.000	-0.425
4336	562.000	-0.427
4352	562.000	-0.450
4368	562.000	-0.426
5008	562.000	-0.035
5024	562.000	-0.063
5040	562.000	-0.016
5056	562.000	-0.001
5072	562.000	0.016
5088	562.000	-0.019
5104	562.000	-0.058
5120	562.000	-0.046
5136	562.000	0.671
5152	562.000	-0.010
5168	562.000	-0.063
5184	562.000	-0.059
5200	562.000	-0.048
5216	562.000	-0.015
5232	562.000	-0.029
5248	562.000	-0.104
5264	562.000	-0.034
5280	562.000	-0.027
5296	562.000	-0.031
5312	562.000	-0.053
5328	562.000	-0.022
5344	562.000	-0.073
5360	562.000	-0.042
5376	562.000	-0.045
5392	562.000	0.009
5408	562.000	-0.016
5424	562.000	-0.007
5440	562.000	-0.004
5456	562.000	-0.008
5472	562.000	-0.058
5488	562.000	-0.060
5504	562.000	-0.018
5520	562.000	-0.051
5536	562.000	-0.019
5552	562.000	-0.023
5568	562.000	-0.015
5584	562.000	-0.028
5600	562.000	-0.038
5616	562.000	-0.130
6256	562.000	0.191
6272	562.000	-0.289
6288	562.000	-0.257
6304	562.000	-0.303
6320	562.000	-0.295
6336	562.000	-0.309
6352	562.000	-0.215
6368	562.000	-0.228
6384	562.000	-0.302
6400	562.000	-0.285
6416	562.000	-0.247
6432	562.000	-0.358
6448	562.000	-0.338
6464	562.000	-0.185
6480	562.000	-0.305
6496	562.000	-0.333
6512	562.000	-0.360
6528	562.000	-0.392
6544	562.000	-0.348
6560	562.000	-0.253
6576	562.000	-0.366
6592	562.000	-0.291
6608	562.000	-0.302
6624	562.000	-0.353
6640	562.000	-0.315
6656	562.000	-0.385
6672	562.000	-0.337
6688	562.000	-0.340
6704	562.000	-0.351
6720	562.000	-0.338
6736	562.000	-0.183
6752	562.000	-0.268
6768	562.000	-0.247
6784	562.000	-0.323
6800	562.000	-0.310
6816	562.000	-0.089
6832	562.000	-0.206
6848	562.000	-0.277
6864	562.000	-0.320
6880	562.000	-0.256
7520	562.000	-2.429
7536	562.000	-2.473
7552	562.000	-2.502
7568	562.000	-2.281
7584	562.000	-2.877
7600	562.000	3.474
7616	562.000	-2.486
7632	562.000	-2.738
7648	562.000	-2.530
7664	562.000	-2.987
7680	562.000	-2.387
7696	562.000	-2.538
7712	562.000	-2.742
7728	562.000	-2.513
7744	562.000	-2.418
7760	562.000	-2.460
7776	562.000	3.546
7792	562.000	-2.412
7808	562.000	-2.428
7824	562.000	-2.737
7840	562.000	-2.409
7856	562.000	-2.549
7872	562.000	-3.326
7888	562.000	-2.565
7904	562.000	-2.002
7920	562.000	-2.948
7936	562.000	4.297
7952	562.000	-2.613
7968	562.000	-2.453
7984	562.000	-2.555
8000	562.000	-2.673
8016	562.000	-2.744
8032	562.000	-2.424
8048	562.000	-2.687
8064	562.000	-2.609
8080	562.000	-2.431
8096	562.000	-2.654
8112	562.000	-2.439
8128	562.000	-2.435
8768	562.000	-1.348
8784	562.000	-1.814
8800	562.000	-1.929
8816	562.000	-1.676
8832	562.000	-1.860
8848	562.000	2.754
8864	562.000	-2.020
8880	562.000	-1.609
8896	562.000	-2.004
8912	562.000	-1.660
8928	562.000	-1.067
8944	562.000	-1.756
8960	562.000	-1.702
8976	562.000	-2.053
8992	562.000	-1.491
9008	562.000	-1.258
9024	562.000	-2.210
9040	562.000	-1.047
9056	562.000	-1.218
9072	562.000	-1.445
9088	562.000	-1.584
9104	562.000	-1.345
9120	562.000	-2.009
9136	562.000	-1.742
9152	562.000	-1.758
9168	562.000	-1.726
9184	562.000	-1.479
9200	562.000	-1.507
9216	562.000	-1.769
9232	562.000	-1.742
9248	562.000	-1.495
9264	562.000	-1.828
9280	562.000	-1.701
9296	562.000	2.436
9312	562.000	-1.841
9328	562.000	-1.738
9344	562.000	-1.640
9360	562.000	-1.886
9376	562.000	0.036
10016	562.000	-2.047
10032	562.000	-1.875
10048	562.000	-1.892
10064	562.000	-2.098
10080	562.000	-1.667
10096	562.000	-1.954
10112	562.000	-1.668
10128	562.000	-2.250
10144	562.000	-1.800
10160	562.000	-2.078
10176	562.000	-1.674
10192	562.000	-2.068
10208	562.000	-2.027
10224	562.000	-1.986
10240	562.000	-2.224
10256	562.000	-2.087
10272	562.000	-1.469
10288	562.000	-1.957
10304	562.000	-2.415
10320	562.000	-1.772
10336	562.000	-1.262
10352	562.000	-2.454
10368	562.000	-2.039
10384	562.000	-2.138
10400	562.000	-1.314
10416	562.000	-2.025
10432	562.000	-2.023
10448	562.000	-1.945
10464	562.000	-1.220
10480	562.000	-1.278
10496	562.000	-2.202
10512	562.000	-2.435
10528	562.000	-2.077
10544	562.000	-1.548
10560	562.000	-2.317
10576	562.000	-1.851
10592	562.000	-1.999
10608	562.000	-2.230
10624	562.000	-1.971
11264	562.000	-0.323
11280	562.000	-0.371
11296	562.000	-0.795
11312	562.000	-0.756
11328	562.000	-0.245
11344	562.000	-0.482
11360	562.000	-0.442
11376	562.000	-0.308
11392	562.000	-0.650
11408	562.000	-0.776
11424	562.000	-0.625
11440	562.000	-0.654
11456	562.000	-0.472
