# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9344	262.000	-0.272
9360	262.000	-0.273
9376	262.000	-0.287
10016	262.000	-0.331
10032	262.000	-0.319
10048	262.000	-0.393
10064	262.000	-0.353
10080	262.000	-0.352
10096	262.000	-0.378
10112	262.000	-0.428
10128	262.000	-0.347
10144	262.000	-0.403
10160	262.000	-0.398
10176	262.000	-0.337
10192	262.000	-0.336
10208	262.000	-0.334
10224	262.000	-0.417
10240	262.000	-0.330
10256	262.000	-0.353
10272	262.000	-0.286
10288	262.000	-0.354
10304	262.000	-0.349
10320	262.000	-0.354
10336	262.000	-0.328
10352	262.000	-0.374
10368	262.000	-0.349
10384	262.000	-0.396
10400	262.000	-0.335
10416	262.000	-0.414
10432	262.000	-0.303
10448	262.000	-0.351
10464	262.000	-0.341
10480	262.000	-0.314
10496	262.000	-0.344
10512	262.000	-0.380
10528	262.000	-0.321
10544	262.000	-0.346
10560	262.000	-0.362
10576	262.000	-0.314
10592	262.000	-0.364
10608	262.000	-0.366
10624	262.000	-0.369
11264	262.000	-0.555
11280	262.000	-0.573
11296	262.000	-0.518
11312	262.000	-0.543
11328	262.000	-0.560
11344	262.000	-0.550
11360	262.000	-0.560
11376	262.000	-0.580
11392	262.000	-0.558
11408	262.000	-0.548
11424	262.000	-0.548
11440	262.000	-0.522
11456	262.000	-0.562
11472	262.000	-0.576
11488	262.000	-0.595
11504	262.000	-0.611
11520	262.000	-0.579
11536	262.000	-0.566
11552	262.000	-0.549
11568	262.000	-0.551
11584	262.000	-0.527
11600	262.000	-0.582
11616	262.000	-0.572
11632	262.000	-0.644
11648	262.000	-0.520
11664	262.000	-0.568
11680	262.000	-0.555
11696	262.000	-0.502
11712	262.000	-0.594
11728	262.000	-0.549
11744	262.000	-0.599
11760	262.000	-0.554
11776	262.000	-0.539
11792	262.000	-0.587
11808	262.000	-0.598
11824	262.000	-0.596
11840	262.000	-0.538
11856	262.000	-0.563
11872	262.000	-0.542
12528	262.000	-0.497
12544	262.000	-0.499
12560	262.000	-0.415
12576	262.000	-0.487
12592	262.000	-0.467
12608	262.000	-0.536
12624	262.000	-0.432
12640	262.000	-0.528
12656	262.000	-0.479
12672	262.000	-0.439
12688	262.000	-0.505
12704	262.000	-0.438
12720	262.000	-0.405
12736	262.000	-0.480
12752	262.000	-0.363
12768	262.000	-0.445
12784	262.000	-0.494
12800	262.000	-0.489
12816	262.000	-0.459
12832	262.000	-0.465
12848	262.000	-0.454
12864	262.000	-0.473
12880	262.000	-0.541
12896	262.000	-0.509
12912	262.000	-0.477
12928	262.000	-0.533
12944	262.000	-0.492
12960	262.000	-0.465
12976	262.000	-0.565
12992	262.000	-0.432
13008	262.000	-0.423
13024	262.000	-0.535
13040	262.000	-0.464
13056	262.000	-0.432
13072	262.000	-0.511
13088	262.000	-0.437
13104	262.000	-0.465
13120	262.000	-0.466
13136	262.000	-0.485
13776	262.000	-0.425
13792	262.000	-0.379
13808	262.000	-0.418
13824	262.000	-0.394
13840	262.000	-0.440
13856	262.000	-0.340
13872	262.000	-0.395
13888	262.000	-0.397
13904	262.000	-0.349
13920	262.000	-0.342
13936	262.000	-0.300
13952	262.000	-0.376
13968	262.000	-0.373
13984	262.000	-0.402
14000	262.000	-0.331
14016	262.000	-0.432
14032	262.000	-0.379
14048	262.000	-0.437
14064	262.000	-0.421
14080	262.000	-0.049
14096	262.000	-0.033
14112	262.000	-0.391
14128	262.000	-0.357
14144	262.000	-0.448
14160	262.000	-0.393
14176	262.000	-0.386
14192	262.000	-0.346
14208	262.000	-0.425
14224	262.000	-0.402
14240	262.000	-0.385
14256	262.000	-0.396
14272	262.000	-0.400
14288	262.000	-0.428
14304	262.000	-0.352
14320	262.000	-0.452
14336	262.000	-0.427
14352	262.000	-0.402
14368	262.000	-0.416
14384	262.000	-0.353
16	263.000	-0.308
32	263.000	-0.302
48	263.000	-0.349
64	263.000	-0.365
80	263.000	-0.377
96	263.000	-0.332
112	263.000	-0.380
128	263.000	-0.088
144	263.000	-0.369
160	263.000	-0.308
176	263.000	-0.297
192	263.000	-0.412
208	263.000	-0.367
224	263.000	-0.278
240	263.000	-0.344
256	263.000	-0.380
272	263.000	0.175
288	263.000	-0.274
304	263.000	-0.300
320	263.000	-0.193
336	263.000	-0.293
352	263.000	-0.350
368	263.000	-0.363
384	263.000	-0.416
400	263.000	-0.316
416	263.000	-0.325
432	263.000	-0.333
448	263.000	-0.353
464	263.000	-0.351
480	263.000	-0.289
496	263.000	-0.275
512	263.000	-0.338
528	263.000	-0.290
544	263.000	-0.348
560	263.000	-0.279
576	263.000	-0.311
592	263.000	-0.310
608	263.000	-0.262
624	263.000	-0.333
1264	263.000	-0.365
1280	263.000	-0.388
1296	263.000	-0.374
1312	263.000	-0.349
1328	263.000	-0.340
1344	263.000	-0.400
1360	263.000	-0.379
1376	263.000	-0.408
1392	263.000	-0.413
1408	263.000	-0.423
1424	263.000	-0.400
1440	263.000	-0.377
1456	263.000	-0.390
1472	263.000	-0.396
1488	263.000	-0.389
1504	263.000	-0.340
1520	263.000	-0.396
1536	263.000	-0.380
1552	263.000	-0.332
1568	263.000	-0.392
1584	263.000	-0.341
1600	263.000	-0.441
1616	263.000	-0.312
1632	263.000	-0.308
1648	263.000	-0.377
1664	263.000	-0.388
1680	263.000	-0.352
1696	263.000	-0.403
1712	263.000	-0.367
1728	263.000	-0.393
1744	263.000	-0.396
1760	263.000	-0.394
1776	263.000	-0.400
1792	263.000	-0.409
1808	263.000	-0.352
1824	263.000	-0.276
1840	263.000	-0.347
1856	263.000	-0.347
1872	263.000	-0.342
2512	263.000	-0.504
2528	263.000	-0.499
2544	263.000	-0.489
2560	263.000	-0.467
2576	263.000	-0.486
2592	263.000	-0.502
2608	263.000	-0.482
2624	263.000	-0.485
2640	263.000	-0.520
2656	263.000	-0.442
2672	263.000	-0.453
2688	263.000	-0.405
2704	263.000	-0.481
2720	263.000	-0.471
2736	263.000	-0.488
2752	263.000	-0.485
2768	263.000	-0.547
2784	263.000	-0.515
2800	263.000	-0.537
2816	263.000	-0.505
2832	263.000	-0.453
2848	263.000	-0.461
2864	263.000	-0.499
2880	263.000	-0.533
2896	263.000	-0.393
2912	263.000	-0.492
2928	263.000	-0.524
2944	263.000	-0.472
2960	263.000	-0.487
2976	263.000	-0.477
2992	263.000	-0.449
3008	263.000	-0.460
3024	263.000	-0.477
3040	263.000	-0.576
3056	263.000	-0.406
3072	263.000	-0.453
3088	263.000	-0.509
3104	263.000	-0.521
3120	263.000	-0.430
3760	263.000	-0.272
3776	263.000	-0.352
3792	263.000	-0.285
3808	263.000	-0.293
3824	263.000	-0.291
3840	263.000	-0.326
3856	263.000	-0.308
3872	263.000	-0.212
3888	263.000	-0.266
3904	263.000	-0.324
3920	263.000	-0.289
3936	263.000	-0.281
3952	263.000	-0.326
3968	263.000	-0.279
3984	263.000	-0.301
4000	263.000	-0.287
4016	263.000	-0.316
4032	263.000	-0.294
4048	263.000	-0.285
4064	263.000	-0.343
4080	263.000	-0.376
4096	263.000	-0.222
4112	263.000	-0.351
4128	263.000	-0.373
4144	263.000	-0.318
4160	263.000	-0.310
4176	263.000	-0.339
4192	263.000	-0.346
4208	263.000	-0.359
4224	263.000	-0.342
4240	263.000	-0.360
4256	263.000	-0.294
4272	263.000	-0.290
4288	263.000	-0.349
4304	263.000	-0.381
4320	263.000	-0.329
4336	263.000	-0.360
4352	263.000	-0.271
4368	263.000	-0.363
5008	263.000	-0.125
5024	263.000	-0.164
5040	263.000	-0.139
5056	263.000	-0.076
5072	263.000	-0.183
5088	263.000	-0.079
5104	263.000	-0.081
5120	263.000	-0.158
5136	263.000	-0.147
5152	263.000	-0.168
5168	263.000	-0.189
5184	263.000	-0.026
5200	263.000	-0.183
5216	263.000	-0.147
5232	263.000	-0.116
5248	263.000	-0.111
5264	263.000	-0.171
5280	263.000	-0.120
5296	263.000	-0.085
5312	263.000	-0.074
5328	263.000	-0.155
5344	263.000	-0.122
5360	263.000	-0.084
5376	263.000	-0.105
5392	263.000	-0.061
5408	263.000	-0.084
5424	263.000	-0.154
5440	263.000	-0.129
5456	263.000	-0.165
5472	263.000	-0.095
5488	263.000	-0.127
5504	263.000	-0.095
5520	263.000	-0.124
5536	263.000	-0.153
5552	263.000	-0.093
5568	263.000	-0.141
5584	263.000	-0.104
5600	263.000	-0.036
5616	263.000	-0.140
6272	263.000	-0.351
6288	263.000	-0.321
6304	263.000	-0.368
6320	263.000	-0.323
6336	263.000	-0.374
6352	263.000	-0.378
6368	263.000	-0.387
6384	263.000	-0.370
6400	263.000	-0.161
6416	263.000	-0.180
6432	263.000	-0.392
6448	263.000	-0.383
6464	263.000	-0.364
6480	263.000	-0.333
6496	263.000	-0.373
6512	263.000	-0.154
6528	263.000	-0.328
6544	263.000	-0.232
6560	263.000	-0.390
6576	263.000	-0.366
6592	263.000	-0.206
6608	263.000	-0.332
6624	263.000	-0.315
6640	263.000	-0.317
6656	263.000	-0.389
6672	263.000	-0.333
6688	263.000	-0.342
6704	263.000	-0.367
6720	263.000	-0.381
6736	263.000	-0.275
6752	263.000	-0.358
6768	263.000	-0.345
6784	263.000	-0.330
6800	263.000	-0.255
6816	263.000	-0.182
6832	263.000	-0.319
6848	263.000	-0.422
6864	263.000	-0.392
6880	263.000	-0.292
7520	263.000	-0.384
7536	263.000	-0.352
7552	263.000	-0.423
7568	263.000	-0.406
7584	263.000	-0.372
7600	263.000	-0.361
7616	263.000	0.128
7632	263.000	-0.358
7648	263.000	-0.420
7664	263.000	-0.222
7680	263.000	-0.368
7696	263.000	-0.368
7712	263.000	-0.370
7728	263.000	-0.313
7744	263.000	-0.207
7760	263.000	-0.373
7776	263.000	-0.335
7792	263.000	-0.339
7808	263.000	-0.303
7824	263.000	-0.394
7840	263.000	-0.367
7856	263.000	-0.377
7872	263.000	-0.267
7888	263.000	-0.345
7904	263.000	-0.355
7920	263.000	-0.408
7936	263.000	-0.333
7952	263.000	-0.351
7968	263.000	-0.394
7984	263.000	-0.368
8000	263.000	-0.425
8016	263.000	-0.357
8032	263.000	-0.379
8048	263.000	0.072
8064	263.000	-0.368
8080	263.000	-0.361
8096	263.000	-0.163
8112	263.000	-0.421
8128	263.000	-0.096
8768	263.000	-0.264
8784	263.000	-0.269
8800	263.000	-0.206
8816	263.000	-0.221
8832	263.000	0.070
8848	263.000	-0.238
8864	263.000	-0.230
8880	263.000	-0.217
8896	263.000	-0.230
8912	263.000	-0.210
8928	263.000	-0.188
8944	263.000	-0.233
8960	263.000	-0.220
8976	263.000	-0.184
8992	263.000	-0.197
9008	263.000	-0.239
9024	263.000	-0.214
9040	263.000	-0.227
9056	263.000	-0.161
9072	263.000	-0.129
9088	263.000	-0.217
9104	263.000	-0.110
9120	263.000	-0.200
9136	263.000	-0.193
9152	263.000	0.068
9168	263.000	-0.158
9184	263.000	-0.202
9200	263.000	-0.178
9216	263.000	-0.215
9232	263.000	0.087
9248	263.000	-0.201
9264	263.000	-0.199
9280	263.000	-0.222
9296	263.000	-0.180
9312	263.000	-0.222
9328	263.000	-0.128
9344	263.000	-0.267
9360	263.000	-0.253
9376	263.000	-0.288
10016	263.000	-0.328
10032	263.000	-0.292
10048	263.000	-0.319
10064	263.000	-0.331
10080	263.000	-0.290
10096	263.000	-0.386
10112	263.000	-0.349
10128	263.000	-0.347
10144	263.000	-0.334
10160	263.000	-0.398
10176	263.000	-0.286
10192	263.000	-0.355
10208	263.000	-0.325
10224	263.000	-0.388
10240	263.000	0.004
10256	263.000	-0.319
10272	263.000	-0.230
10288	263.000	-0.341
10304	263.000	-0.345
10320	263.000	-0.326
10336	263.000	-0.350
10352	263.000	-0.388
10368	263.000	-0.261
10384	263.000	-0.389
10400	263.000	-0.295
10416	263.000	-0.395
10432	263.000	-0.317
10448	263.000	-0.346
10464	263.000	-0.358
10480	263.000	-0.290
10496	263.000	-0.369
10512	263.000	-0.143
10528	263.000	-0.320
10544	263.000	-0.292
10560	263.000	-0.352
10576	263.000	-0.269
10592	263.000	-0.355
10608	263.000	-0.349
10624	263.000	-0.372
11264	263.000	-0.501
11280	263.000	-0.556
11296	263.000	-0.512
11312	263.000	-0.518
11328	263.000	-0.528
11344	263.000	-0.528
11360	263.000	-0.507
11376	263.000	-0.565
11392	263.000	-0.546
11408	263.000	-0.516
11424	263.000	-0.517
11440	263.000	-0.515
11456	263.000	-0.547
11472	263.000	-0.541
11488	263.000	-0.560
11504	263.000	-0.584
11520	263.000	-0.582
11536	263.000	-0.574
11552	263.000	-0.536
11568	263.000	-0.559
11584	263.000	-0.530
11600	263.000	-0.535
11616	263.000	-0.534
11632	263.000	-0.618
11648	263.000	-0.523
11664	263.000	-0.541
11680	263.000	-0.502
11696	263.000	-0.461
11712	263.000	-0.542
11728	263.000	-0.551
11744	263.000	-0.576
11760	263.000	-0.525
11776	263.000	-0.519
11792	263.000	-0.577
11808	263.000	-0.584
11824	263.000	-0.605
11840	263.000	-0.516
11856	263.000	-0.543
11872	263.000	-0.532
12528	263.000	-0.485
12544	263.000	-0.497
12560	263.000	-0.373
12576	263.000	-0.457
12592	263.000	-0.470
12608	263.000	-0.508
12624	263.000	-0.417
12640	263.000	-0.483
12656	263.000	-0.469
12672	263.000	-0.436
12688	263.000	-0.494
12704	263.000	-0.365
12720	263.000	-0.329
12736	263.000	-0.449
12752	263.000	-0.312
12768	263.000	-0.420
12784	263.000	-0.467
12800	263.000	-0.484
12816	263.000	-0.449
12832	263.000	-0.447
12848	263.000	-0.397
12864	263.000	-0.495
12880	263.000	-0.485
12896	263.000	-0.445
12912	263.000	-0.472
12928	263.000	-0.528
12944	263.000	-0.436
12960	263.000	-0.463
12976	263.000	-0.560
12992	263.000	-0.415
13008	263.000	-0.411
13024	263.000	-0.530
13040	263.000	-0.428
13056	263.000	-0.408
13072	263.000	-0.478
13088	263.000	-0.439
13104	263.000	-0.475
13120	263.000	-0.458
13136	263.000	-0.486
13776	263.000	-0.418
13792	263.000	-0.384
13808	263.000	-0.408
13824	263.000	-0.408
13840	263.000	-0.416
13856	263.000	-0.356
13872	263.000	-0.397
13888	263.000	-0.406
13904	263.000	-0.337
13920	263.000	-0.371
13936	263.000	-0.326
13952	263.000	-0.351
13968	263.000	-0.378
13984	263.000	-0.386
14000	263.000	-0.313
14016	263.000	-0.439
14032	263.000	-0.367
14048	263.000	-0.427
14064	263.000	-0.412
14080	263.000	-0.153
14096	263.000	-0.113
14112	263.000	-0.379
14128	263.000	-0.393
14144	263.000	-0.440
14160	263.000	-0.361
14176	263.000	-0.415
14192	263.000	-0.382
14208	263.000	-0.415
14224	263.000	-0.404
14240	263.000	-0.354
14256	263.000	-0.362
14272	263.000	-0.411
14288	263.000	-0.401
14304	263.000	-0.321
14320	263.000	-0.434
14336	263.000	-0.414
14352	263.000	-0.381
14368	263.000	-0.392
14384	263.000	-0.371
16	264.000	-0.275
32	264.000	-0.336
48	264.000	-0.320
64	264.000	-0.352
80	264.000	-0.387
96	264.000	-0.327
112	264.000	-0.387
128	264.000	-0.177
144	264.000	-0.392
160	264.000	-0.330
176	264.000	-0.303
192	264.000	-0.404
208	264.000	-0.382
224	264.000	-0.313
240	264.000	-0.349
256	264.000	-0.389
272	264.000	0.101
288	264.000	-0.304
304	264.000	-0.316
320	264.000	-0.239
336	264.000	-0.302
352	264.000	-0.363
368	264.000	-0.340
384	264.000	-0.399
400	264.000	-0.332
416	264.000	-0.314
432	264.000	-0.326
448	264.000	-0.345
464	264.000	-0.329
480	264.000	-0.262
496	264.000	-0.298
512	264.000	-0.338
528	264.000	-0.317
544	264.000	-0.361
560	264.000	-0.308
576	264.000	-0.313
592	264.000	-0.286
608	264.000	-0.281
624	264.000	-0.322
1264	264.000	-0.357
1280	264.000	-0.406
1296	264.000	-0.351
1312	264.000	-0.337
1328	264.000	-0.313
1344	264.000	-0.393
1360	264.000	-0.325
1376	264.000	-0.362
1392	264.000	-0.396
1408	264.000	-0.411
1424	264.000	-0.388
1440	264.000	-0.358
1456	264.000	-0.361
1472	264.000	-0.364
1488	264.000	-0.379
1504	264.000	-0.359
1520	264.000	-0.393
1536	264.000	-0.378
1552	264.000	-0.329
1568	264.000	-0.389
1584	264.000	-0.344
1600	264.000	-0.386
1616	264.000	-0.340
1632	264.000	-0.281
1648	264.000	-0.394
1664	264.000	-0.361
1680	264.000	-0.350
1696	264.000	-0.392
1712	264.000	-0.343
1728	264.000	-0.377
1744	264.000	-0.392
1760	264.000	-0.386
1776	264.000	-0.393
1792	264.000	-0.389
1808	264.000	-0.357
1824	264.000	-0.281
1840	264.000	-0.336
1856	264.000	-0.330
1872	264.000	-0.312
2512	264.000	-0.470
2528	264.000	-0.453
2544	264.000	-0.457
2560	264.000	-0.449
2576	264.000	-0.473
2592	264.000	-0.455
2608	264.000	-0.485
2624	264.000	-0.478
2640	264.000	-0.508
2656	264.000	-0.461
2672	264.000	-0.462
2688	264.000	-0.378
2704	264.000	-0.440
2720	264.000	-0.468
2736	264.000	-0.454
2752	264.000	-0.470
2768	264.000	-0.535
2784	264.000	-0.514
2800	264.000	-0.506
2816	264.000	-0.491
2832	264.000	-0.466
2848	264.000	-0.457
2864	264.000	-0.480
2880	264.000	-0.500
2896	264.000	-0.393
2912	264.000	-0.486
2928	264.000	-0.508
2944	264.000	-0.473
2960	264.000	-0.472
2976	264.000	-0.461
2992	264.000	-0.432
3008	264.000	-0.417
3024	264.000	-0.433
3040	264.000	-0.541
3056	264.000	-0.395
3072	264.000	-0.451
3088	264.000	-0.492
3104	264.000	-0.493
3120	264.000	-0.392
3760	264.000	-0.261
3776	264.000	-0.325
3792	264.000	-0.284
3808	264.000	-0.242
3824	264.000	-0.272
3840	264.000	-0.309
3856	264.000	-0.299
3872	264.000	-0.192
3888	264.000	-0.258
3904	264.000	-0.310
3920	264.000	-0.283
3936	264.000	-0.264
3952	264.000	-0.279
3968	264.000	-0.255
3984	264.000	-0.287
4000	264.000	-0.290
4016	264.000	-0.289
4032	264.000	-0.257
4048	264.000	-0.246
4064	264.000	-0.328
4080	264.000	-0.352
4096	264.000	-0.211
4112	264.000	-0.309
4128	264.000	-0.330
4144	264.000	-0.301
4160	264.000	-0.335
4176	264.000	-0.333
4192	264.000	-0.315
4208	264.000	-0.331
4224	264.000	-0.330
4240	264.000	-0.296
4256	264.000	-0.289
4272	264.000	-0.272
4288	264.000	-0.354
4304	264.000	-0.353
4320	264.000	-0.312
4336	264.000	-0.357
4352	264.000	-0.277
4368	264.000	-0.307
5008	264.000	-0.082
5024	264.000	-0.140
5040	264.000	-0.160
5056	264.000	-0.078
5072	264.000	-0.126
5088	264.000	-0.100
5104	264.000	-0.083
5120	264.000	-0.178
5136	264.000	-0.112
5152	264.000	-0.134
5168	264.000	-0.195
5184	264.000	-0.032
5200	264.000	-0.178
5216	264.000	-0.125
5232	264.000	-0.108
5248	264.000	-0.102
5264	264.000	-0.189
5280	264.000	-0.119
5296	264.000	-0.112
5312	264.000	-0.067
5328	264.000	-0.137
5344	264.000	-0.142
5360	264.000	-0.058
5376	264.000	-0.143
5392	264.000	-0.024
5408	264.000	-0.121
5424	264.000	-0.148
5440	264.000	-0.121
5456	264.000	-0.177
5472	264.000	-0.065
5488	264.000	-0.108
5504	264.000	-0.124
5520	264.000	-0.133
5536	264.000	-0.120
5552	264.000	-0.119
5568	264.000	-0.141
5584	264.000	-0.107
5600	264.000	-0.083
5616	264.000	-0.125
6272	264.000	-0.361
6288	264.000	-0.321
6304	264.000	-0.336
6320	264.000	-0.363
6336	264.000	-0.357
6352	264.000	-0.388
6368	264.000	-0.397
6384	264.000	-0.343
6400	264.000	-0.181
6416	264.000	-0.216
6432	264.000	-0.391
6448	264.000	-0.388
6464	264.000	-0.364
6480	264.000	-0.325
6496	264.000	-0.369
6512	264.000	-0.194
6528	264.000	-0.374
6544	264.000	-0.241
6560	264.000	-0.406
6576	264.000	-0.378
6592	264.000	-0.268
6608	264.000	-0.350
6624	264.000	-0.342
6640	264.000	-0.293
6656	264.000	-0.374
6672	264.000	-0.341
6688	264.000	-0.370
6704	264.000	-0.386
6720	264.000	-0.398
6736	264.000	-0.286
6752	264.000	-0.336
6768	264.000	-0.368
6784	264.000	-0.318
6800	264.000	-0.287
6816	264.000	-0.213
6832	264.000	-0.317
6848	264.000	-0.406
6864	264.000	-0.412
6880	264.000	-0.293
7520	264.000	-0.469
7536	264.000	-0.481
7552	264.000	-0.528
7568	264.000	-0.547
7584	264.000	-0.012
7600	264.000	-0.525
7616	264.000	-0.111
7632	264.000	-0.472
7648	264.000	-0.531
7664	264.000	-0.358
7680	264.000	-0.489
7696	264.000	-0.498
7712	264.000	-0.500
7728	264.000	-0.429
7744	264.000	-0.336
7760	264.000	-0.466
7776	264.000	-0.475
7792	264.000	-0.442
7808	264.000	-0.394
7824	264.000	-0.473
7840	264.000	-0.513
7856	264.000	-0.454
7872	264.000	-0.409
7888	264.000	-0.482
7904	264.000	-0.462
7920	264.000	-0.500
7936	264.000	-0.431
7952	264.000	-0.455
7968	264.000	-0.522
7984	264.000	-0.455
8000	264.000	-0.504
8016	264.000	-0.502
8032	264.000	-0.456
8048	264.000	-0.112
8064	264.000	-0.512
8080	264.000	-0.487
8096	264.000	-0.277
8112	264.000	-0.522
8128	264.000	-0.256
8768	264.000	-0.268
8784	264.000	-0.226
8800	264.000	-0.191
8816	264.000	-0.184
8832	264.000	0.649
8848	264.000	-0.221
8864	264.000	-0.229
8880	264.000	-0.186
8896	264.000	-0.239
8912	264.000	-0.198
8928	264.000	-0.127
8944	264.000	-0.217
8960	264.000	-0.217
8976	264.000	-0.201
8992	264.000	-0.118
9008	264.000	-0.169
9024	264.000	-0.201
9040	264.000	-0.212
9056	264.000	-0.187
9072	264.000	-0.070
9088	264.000	-0.155
9104	264.000	-0.057
9120	264.000	-0.173
9136	264.000	-0.172
9152	264.000	0.672
9168	264.000	-0.166
9184	264.000	-0.237
9200	264.000	-0.105
9216	264.000	-0.143
9232	264.000	0.666
9248	264.000	-0.088
9264	264.000	-0.213
9280	264.000	-0.243
9296	264.000	-0.186
9312	264.000	-0.172
9328	264.000	0.020
9344	264.000	-0.174
9360	264.000	-0.233
9376	264.000	-0.291
10016	264.000	-0.290
10032	264.000	-0.218
10048	264.000	-0.206
10064	264.000	-0.320
10080	264.000	-0.275
10096	264.000	-0.359
10112	264.000	-0.273
10128	264.000	-0.335
10144	264.000	-0.271
10160	264.000	-0.331
10176	264.000	-0.179
10192	264.000	-0.323
10208	264.000	-0.312
10224	264.000	-0.338
10240	264.000	0.590
10256	264.000	-0.306
10272	264.000	-0.165
10288	264.000	-0.355
10304	264.000	-0.320
10320	264.000	-0.342
10336	264.000	-0.308
10352	264.000	-0.364
10368	264.000	-0.164
10384	264.000	-0.341
10400	264.000	-0.283
10416	264.000	-0.358
10432	264.000	-0.336
10448	264.000	-0.339
10464	264.000	-0.345
10480	264.000	-0.260
10496	264.000	-0.332
10512	264.000	0.233
10528	264.000	-0.304
10544	264.000	-0.192
10560	264.000	-0.345
10576	264.000	-0.210
10592	264.000	-0.346
10608	264.000	-0.343
10624	264.000	-0.347
11264	264.000	-0.502
11280	264.000	-0.517
11296	264.000	-0.492
11312	264.000	-0.519
11328	264.000	-0.522
11344	264.000	-0.503
11360	264.000	-0.490
11376	264.000	-0.539
11392	264.000	-0.484
11408	264.000	-0.487
11424	264.000	-0.508
11440	264.000	-0.461
11456	264.000	-0.524
11472	264.000	-0.496
11488	264.000	-0.530
11504	264.000	-0.519
11520	264.000	-0.543
11536	264.000	-0.565
11552	264.000	-0.488
11568	264.000	-0.547
11584	264.000	-0.496
11600	264.000	-0.501
11616	264.000	-0.530
11632	264.000	-0.586
11648	264.000	-0.515
11664	264.000	-0.513
11680	264.000	-0.506
11696	264.000	-0.460
11712	264.000	-0.538
11728	264.000	-0.525
11744	264.000	-0.561
11760	264.000	-0.515
11776	264.000	-0.460
11792	264.000	-0.519
11808	264.000	-0.517
11824	264.000	-0.582
11840	264.000	-0.530
11856	264.000	-0.486
11872	264.000	-0.492
12528	264.000	-0.469
12544	264.000	-0.474
12560	264.000	-0.362
12576	264.000	-0.421
12592	264.000	-0.439
12608	264.000	-0.462
12624	264.000	-0.374
12640	264.000	-0.456
12656	264.000	-0.466
12672	264.000	-0.414
12688	264.000	-0.459
12704	264.000	-0.379
12720	264.000	-0.362
12736	264.000	-0.409
12752	264.000	-0.340
12768	264.000	-0.422
12784	264.000	-0.451
12800	264.000	-0.469
12816	264.000	-0.393
12832	264.000	-0.391
12848	264.000	-0.395
12864	264.000	-0.448
12880	264.000	-0.440
12896	264.000	-0.438
12912	264.000	-0.440
12928	264.000	-0.532
12944	264.000	-0.444
12960	264.000	-0.484
12976	264.000	-0.517
12992	264.000	-0.400
13008	264.000	-0.424
13024	264.000	-0.473
13040	264.000	-0.393
13056	264.000	-0.421
13072	264.000	-0.432
13088	264.000	-0.435
13104	264.000	-0.463
13120	264.000	-0.442
13136	264.000	-0.460
13776	264.000	-0.394
13792	264.000	-0.385
13808	264.000	-0.384
13824	264.000	-0.388
13840	264.000	-0.379
13856	264.000	-0.352
13872	264.000	-0.410
13888	264.000	-0.379
13904	264.000	-0.326
13920	264.000	-0.349
13936	264.000	-0.337
13952	264.000	-0.356
13968	264.000	-0.358
13984	264.000	-0.394
14000	264.000	-0.339
14016	264.000	-0.450
14032	264.000	-0.382
14048	264.000	-0.392
14064	264.000	-0.419
14080	264.000	0.248
14096	264.000	-0.175
14112	264.000	-0.339
14128	264.000	-0.372
14144	264.000	-0.417
14160	264.000	-0.350
14176	264.000	-0.381
14192	264.000	-0.355
14208	264.000	-0.437
14224	264.000	-0.415
14240	264.000	-0.344
14256	264.000	-0.362
14272	264.000	-0.416
14288	264.000	-0.393
14304	264.000	-0.305
14320	264.000	-0.446
14336	264.000	-0.423
14352	264.000	-0.367
14368	264.000	-0.386
14384	264.000	-0.392
16	265.000	-0.301
32	265.000	-0.377
48	265.000	-0.325
64	265.000	-0.332
80	265.000	-0.388
96	265.000	-0.356
112	265.000	-0.390
128	265.000	-0.210
144	265.000	-0.384
160	265.000	-0.336
176	265.000	-0.352
192	265.000	-0.420
208	265.000	-0.372
224	265.000	-0.322
240	265.000	-0.326
256	265.000	-0.368
272	265.000	0.024
288	265.000	-0.309
304	265.000	-0.360
320	265.000	-0.258
336	265.000	-0.307
352	265.000	-0.378
368	265.000	-0.309
384	265.000	-0.390
400	265.000	-0.326
416	265.000	-0.343
432	265.000	-0.330
448	265.000	-0.336
464	265.000	-0.346
480	265.000	-0.295
496	265.000	-0.343
512	265.000	-0.355
528	265.000	-0.355
544	265.000	-0.342
560	265.000	-0.348
576	265.000	-0.306
592	265.000	-0.324
608	265.000	-0.316
624	265.000	-0.311
1264	265.000	-0.328
1280	265.000	-0.350
1296	265.000	-0.309
1312	265.000	-0.317
1328	265.000	-0.332
1344	265.000	-0.380
1360	265.000	-0.350
1376	265.000	-0.347
1392	265.000	-0.339
1408	265.000	-0.404
1424	265.000	-0.379
1440	265.000	-0.330
1456	265.000	-0.368
1472	265.000	-0.375
1488	265.000	-0.331
1504	265.000	-0.355
1520	265.000	-0.350
1536	265.000	-0.355
1552	265.000	-0.320
1568	265.000	-0.364
1584	265.000	-0.343
1600	265.000	-0.340
1616	265.000	-0.305
1632	265.000	-0.278
1648	265.000	-0.368
1664	265.000	-0.352
1680	265.000	-0.358
1696	265.000	-0.360
1712	265.000	-0.345
1728	265.000	-0.332
1744	265.000	-0.354
1760	265.000	-0.353
1776	265.000	-0.340
1792	265.000	-0.337
1808	265.000	-0.360
1824	265.000	-0.240
1840	265.000	-0.308
1856	265.000	-0.310
1872	265.000	-0.314
