# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
511	552.000	-0.335
527	552.000	-0.285
543	552.000	-0.402
559	552.000	-0.329
575	552.000	-0.325
591	552.000	-0.338
607	552.000	-0.435
623	552.000	-0.400
1263	552.000	-0.300
1279	552.000	-0.251
1295	552.000	-0.283
1311	552.000	-0.265
1327	552.000	-0.356
1343	552.000	-0.315
1359	552.000	-0.293
1375	552.000	-0.331
1391	552.000	-0.369
1407	552.000	-0.290
1423	552.000	-0.305
1439	552.000	-0.305
1455	552.000	-0.304
1471	552.000	-0.287
1487	552.000	-0.332
1503	552.000	-0.298
1519	552.000	-0.299
1535	552.000	-0.336
1551	552.000	-0.312
1567	552.000	-0.304
1583	552.000	-0.244
1599	552.000	-0.257
1615	552.000	-0.264
1631	552.000	-0.293
1647	552.000	-0.303
1663	552.000	-0.308
1679	552.000	-0.316
1695	552.000	-0.339
1711	552.000	-0.313
1727	552.000	-0.319
1743	552.000	-0.291
1759	552.000	-0.230
1775	552.000	-0.312
1791	552.000	-0.285
1807	552.000	-0.322
1823	552.000	-0.259
1839	552.000	-0.316
1855	552.000	-0.337
1871	552.000	-0.305
2511	552.000	-0.476
2527	552.000	-0.509
2543	552.000	-0.395
2559	552.000	-0.407
2575	552.000	-0.398
2591	552.000	-0.461
2607	552.000	-0.456
2623	552.000	-0.428
2639	552.000	-0.497
2655	552.000	-0.452
2671	552.000	-0.367
2687	552.000	-0.480
2703	552.000	-0.403
2719	552.000	-0.494
2735	552.000	-0.516
2751	552.000	-0.437
2767	552.000	-0.446
2783	552.000	-0.397
2799	552.000	-0.462
2815	552.000	-0.463
2831	552.000	-0.428
2847	552.000	-0.447
2863	552.000	-0.413
2879	552.000	-0.434
2895	552.000	-0.422
2911	552.000	-0.409
2927	552.000	-0.484
2943	552.000	-0.451
2959	552.000	-0.442
2975	552.000	-0.439
2991	552.000	-0.392
3007	552.000	-0.448
3023	552.000	-0.426
3039	552.000	-0.416
3055	552.000	-0.417
3071	552.000	-0.423
3087	552.000	-0.473
3103	552.000	-0.413
3119	552.000	-0.446
3759	552.000	-0.227
3775	552.000	-0.277
3791	552.000	-0.291
3807	552.000	-0.243
3823	552.000	-0.200
3839	552.000	-0.266
3855	552.000	-0.237
3871	552.000	-0.250
3887	552.000	-0.219
3903	552.000	-0.246
3919	552.000	-0.283
3935	552.000	-0.269
3951	552.000	-0.252
3967	552.000	-0.276
3983	552.000	-0.259
3999	552.000	-0.187
4015	552.000	-0.245
4031	552.000	-0.269
4047	552.000	-0.255
4063	552.000	-0.232
4079	552.000	-0.332
4095	552.000	-0.271
4111	552.000	-0.230
4127	552.000	-0.206
4143	552.000	-0.238
4159	552.000	-0.205
4175	552.000	-0.210
4191	552.000	-0.271
4207	552.000	-0.276
4223	552.000	-0.249
4239	552.000	-0.231
4255	552.000	-0.213
4271	552.000	-0.236
4287	552.000	-0.291
4303	552.000	-0.243
4319	552.000	-0.248
4335	552.000	-0.218
4351	552.000	-0.193
4367	552.000	-0.235
5007	552.000	-0.025
5023	552.000	-0.035
5039	552.000	-0.036
5055	552.000	-0.058
5071	552.000	-0.051
5087	552.000	-0.039
5103	552.000	-0.026
5119	552.000	0.002
5135	552.000	-0.036
5151	552.000	-0.056
5167	552.000	0.006
5183	552.000	-0.033
5199	552.000	-0.069
5215	552.000	-0.018
5231	552.000	-0.025
5247	552.000	-0.062
5263	552.000	-0.020
5279	552.000	-0.048
5295	552.000	-0.035
5311	552.000	-0.056
5327	552.000	-0.021
5343	552.000	-0.053
5359	552.000	-0.021
5375	552.000	-0.061
5391	552.000	-0.026
5407	552.000	-0.024
5423	552.000	-0.089
5439	552.000	-0.032
5455	552.000	-0.066
5471	552.000	-0.105
5487	552.000	-0.072
5503	552.000	-0.042
5519	552.000	-0.052
5535	552.000	-0.018
5551	552.000	-0.035
5567	552.000	-0.038
5583	552.000	-0.103
5599	552.000	0.012
5615	552.000	-0.016
6271	552.000	-0.354
6287	552.000	-0.341
6303	552.000	-0.270
6319	552.000	-0.396
6335	552.000	-0.326
6351	552.000	-0.403
6367	552.000	-0.369
6383	552.000	-0.389
6399	552.000	-0.412
6415	552.000	-0.327
6431	552.000	-0.347
6447	552.000	-0.346
6463	552.000	-0.385
6479	552.000	-0.421
6495	552.000	-0.370
6511	552.000	-0.328
6527	552.000	-0.336
6543	552.000	-0.348
6559	552.000	-0.372
6575	552.000	-0.376
6591	552.000	-0.386
6607	552.000	-0.285
6623	552.000	-0.393
6639	552.000	-0.417
6655	552.000	-0.393
6671	552.000	-0.391
6687	552.000	-0.323
6703	552.000	-0.439
6719	552.000	-0.338
6735	552.000	-0.408
6751	552.000	-0.317
6767	552.000	-0.428
6783	552.000	-0.316
6799	552.000	-0.350
6815	552.000	-0.357
6831	552.000	-0.338
6847	552.000	-0.382
6863	552.000	-0.389
6879	552.000	-0.370
7519	552.000	-0.721
7535	552.000	-0.652
7551	552.000	-0.695
7567	552.000	-0.720
7583	552.000	-0.741
7599	552.000	-0.627
7615	552.000	-0.616
7631	552.000	-0.649
7647	552.000	-0.643
7663	552.000	-0.187
7679	552.000	-0.636
7695	552.000	-0.662
7711	552.000	-0.659
7727	552.000	-0.701
7743	552.000	-0.648
7759	552.000	-0.728
7775	552.000	-0.640
7791	552.000	-0.675
7807	552.000	-0.687
7823	552.000	-0.677
7839	552.000	-0.711
7855	552.000	-0.670
7871	552.000	-0.769
7887	552.000	-0.696
7903	552.000	-0.312
7919	552.000	-0.702
7935	552.000	-0.695
7951	552.000	-0.682
7967	552.000	-0.632
7983	552.000	-0.545
7999	552.000	-0.673
8015	552.000	-0.714
8031	552.000	-0.646
8047	552.000	-0.623
8063	552.000	-0.720
8079	552.000	-0.573
8095	552.000	-0.684
8111	552.000	-0.692
8127	552.000	-0.657
8767	552.000	-0.481
8783	552.000	-0.412
8799	552.000	-0.456
8815	552.000	-0.501
8831	552.000	-0.534
8847	552.000	-0.513
8863	552.000	-0.495
8879	552.000	-0.452
8895	552.000	-0.493
8911	552.000	-0.431
8927	552.000	-0.477
8943	552.000	-0.434
8959	552.000	-0.452
8975	552.000	-0.474
8991	552.000	-0.489
9007	552.000	-0.505
9023	552.000	-0.472
9039	552.000	-0.464
9055	552.000	-0.447
9071	552.000	-0.460
9087	552.000	-0.503
9103	552.000	-0.488
9119	552.000	-0.431
9135	552.000	-0.418
9151	552.000	-0.501
9167	552.000	-0.491
9183	552.000	-0.413
9199	552.000	-0.457
9215	552.000	-0.423
9231	552.000	-0.516
9247	552.000	-0.499
9263	552.000	-0.498
9279	552.000	-0.537
9295	552.000	-0.505
9311	552.000	-0.478
9327	552.000	-0.445
9343	552.000	-0.451
9359	552.000	-0.475
9375	552.000	-0.500
10015	552.000	-0.644
10031	552.000	-0.524
10047	552.000	-0.572
10063	552.000	-0.616
10079	552.000	-0.498
10095	552.000	-0.557
10111	552.000	-0.557
10127	552.000	-0.578
10143	552.000	-0.576
10159	552.000	-0.657
10175	552.000	-0.636
10191	552.000	-0.589
10207	552.000	-0.555
10223	552.000	-0.579
10239	552.000	-0.606
10255	552.000	-0.571
10271	552.000	-0.547
10287	552.000	-0.573
10303	552.000	-0.623
10319	552.000	-0.607
10335	552.000	-0.596
10351	552.000	-0.585
10367	552.000	-0.593
10383	552.000	-0.590
10399	552.000	-0.643
10415	552.000	-0.579
10431	552.000	-0.597
10447	552.000	-0.563
10463	552.000	-0.627
10479	552.000	-0.588
10495	552.000	-0.664
10511	552.000	-0.620
10527	552.000	-0.598
10543	552.000	-0.633
10559	552.000	-0.510
10575	552.000	-0.576
10591	552.000	-0.574
10607	552.000	-0.528
10623	552.000	-0.563
11263	552.000	-0.345
11279	552.000	-0.311
11295	552.000	-0.436
11311	552.000	-0.405
11327	552.000	-0.476
11343	552.000	-0.425
11359	552.000	-0.419
11375	552.000	-0.470
11391	552.000	-0.394
11407	552.000	-0.366
11423	552.000	-0.391
11439	552.000	-0.374
11455	552.000	-0.397
11471	552.000	-0.383
11487	552.000	-0.451
11503	552.000	-0.382
11519	552.000	-0.362
11535	552.000	-0.414
11551	552.000	-0.457
11567	552.000	-0.365
11583	552.000	-0.471
11599	552.000	-0.398
11615	552.000	-0.411
11631	552.000	-0.394
11647	552.000	-0.440
11663	552.000	-0.417
11679	552.000	-0.405
11695	552.000	-0.424
11711	552.000	-0.377
11727	552.000	-0.440
11743	552.000	-0.421
11759	552.000	-0.364
11775	552.000	-0.420
11791	552.000	-0.415
11807	552.000	-0.447
11823	552.000	-0.423
11839	552.000	-0.457
11855	552.000	-0.386
11871	552.000	-0.373
11887	552.000	-0.340
12527	552.000	-0.339
12543	552.000	-0.308
12559	552.000	-0.294
12575	552.000	-0.319
12591	552.000	-0.372
12607	552.000	-0.349
12623	552.000	-0.260
12639	552.000	-0.322
12655	552.000	-0.311
12671	552.000	-0.355
12687	552.000	-0.326
12703	552.000	-0.314
12719	552.000	-0.344
12735	552.000	-0.306
12751	552.000	-0.319
12767	552.000	-0.335
12783	552.000	-0.231
12799	552.000	-0.307
12815	552.000	-0.343
12831	552.000	-0.328
12847	552.000	-0.322
12863	552.000	-0.278
12879	552.000	-0.346
12895	552.000	-0.319
12911	552.000	-0.281
12927	552.000	-0.333
12943	552.000	-0.330
12959	552.000	-0.289
12975	552.000	-0.284
12991	552.000	-0.327
13007	552.000	-0.340
13023	552.000	-0.300
13039	552.000	-0.256
13055	552.000	-0.329
13071	552.000	-0.264
13087	552.000	-0.292
13103	552.000	-0.283
13119	552.000	-0.264
13135	552.000	-0.226
13775	552.000	-0.350
13791	552.000	-0.354
13807	552.000	-0.320
13823	552.000	-0.329
13839	552.000	-0.342
13855	552.000	-0.322
13871	552.000	-0.358
13887	552.000	-0.362
13903	552.000	-0.344
13919	552.000	-0.192
13935	552.000	-0.327
13951	552.000	-0.331
13967	552.000	-0.034
13983	552.000	-0.341
13999	552.000	-0.382
14015	552.000	-0.375
14031	552.000	-0.395
14047	552.000	-0.360
14063	552.000	-0.322
14079	552.000	-0.349
14095	552.000	-0.316
14111	552.000	-0.344
14127	552.000	-0.263
14143	552.000	-0.382
14159	552.000	-0.271
14175	552.000	-0.306
14191	552.000	-0.362
14207	552.000	-0.180
14223	552.000	-0.392
14239	552.000	-0.401
14255	552.000	-0.038
14271	552.000	-0.363
14287	552.000	-0.390
14303	552.000	-0.334
14319	552.000	-0.328
14335	552.000	-0.340
14351	552.000	-0.397
14367	552.000	0.086
14383	552.000	-0.293
15	553.000	-0.342
31	553.000	-0.379
47	553.000	-0.373
63	553.000	-0.038
79	553.000	-0.325
95	553.000	-0.397
111	553.000	-0.137
127	553.000	-0.394
143	553.000	-0.353
159	553.000	-0.344
175	553.000	-0.345
191	553.000	-0.354
207	553.000	-0.362
223	553.000	-0.316
239	553.000	-0.316
255	553.000	-0.355
271	553.000	-0.391
287	553.000	-0.392
303	553.000	-0.367
319	553.000	-0.308
335	553.000	-0.361
351	553.000	-0.414
367	553.000	-0.374
383	553.000	-0.309
399	553.000	-0.258
415	553.000	-0.360
431	553.000	-0.376
447	553.000	-0.358
463	553.000	-0.364
479	553.000	0.131
495	553.000	-0.412
511	553.000	-0.339
527	553.000	-0.296
543	553.000	-0.393
559	553.000	-0.329
575	553.000	-0.311
591	553.000	-0.367
607	553.000	-0.444
623	553.000	-0.399
1263	553.000	-0.311
1279	553.000	-0.220
1295	553.000	-0.241
1311	553.000	-0.279
1327	553.000	-0.307
1343	553.000	-0.281
1359	553.000	-0.299
1375	553.000	-0.309
1391	553.000	-0.345
1407	553.000	-0.296
1423	553.000	-0.289
1439	553.000	-0.317
1455	553.000	-0.258
1471	553.000	-0.284
1487	553.000	-0.317
1503	553.000	-0.302
1519	553.000	-0.295
1535	553.000	-0.320
1551	553.000	-0.290
1567	553.000	-0.321
1583	553.000	-0.218
1599	553.000	-0.284
1615	553.000	-0.259
1631	553.000	-0.264
1647	553.000	-0.285
1663	553.000	-0.300
1679	553.000	-0.308
1695	553.000	-0.301
1711	553.000	-0.279
1727	553.000	-0.311
1743	553.000	-0.279
1759	553.000	-0.244
1775	553.000	-0.305
1791	553.000	-0.241
1807	553.000	-0.279
1823	553.000	-0.235
1839	553.000	-0.322
1855	553.000	-0.324
1871	553.000	-0.284
2511	553.000	-0.449
2527	553.000	-0.471
2543	553.000	-0.378
2559	553.000	-0.386
2575	553.000	-0.371
2591	553.000	-0.444
2607	553.000	-0.429
2623	553.000	-0.400
2639	553.000	-0.458
2655	553.000	-0.434
2671	553.000	-0.368
2687	553.000	-0.445
2703	553.000	-0.424
2719	553.000	-0.481
2735	553.000	-0.474
2751	553.000	-0.446
2767	553.000	-0.437
2783	553.000	-0.379
2799	553.000	-0.414
2815	553.000	-0.425
2831	553.000	-0.442
2847	553.000	-0.413
2863	553.000	-0.396
2879	553.000	-0.388
2895	553.000	-0.384
2911	553.000	-0.410
2927	553.000	-0.448
2943	553.000	-0.426
2959	553.000	-0.392
2975	553.000	-0.388
2991	553.000	-0.377
3007	553.000	-0.425
3023	553.000	-0.408
3039	553.000	-0.419
3055	553.000	-0.394
3071	553.000	-0.417
3087	553.000	-0.458
3103	553.000	-0.378
3119	553.000	-0.451
3759	553.000	-0.191
3775	553.000	-0.252
3791	553.000	-0.301
3807	553.000	-0.223
3823	553.000	-0.189
3839	553.000	-0.250
3855	553.000	-0.245
3871	553.000	-0.236
3887	553.000	-0.209
3903	553.000	-0.199
3919	553.000	-0.275
3935	553.000	-0.259
3951	553.000	-0.237
3967	553.000	-0.266
3983	553.000	-0.232
3999	553.000	-0.205
4015	553.000	-0.235
4031	553.000	-0.260
4047	553.000	-0.269
4063	553.000	-0.258
4079	553.000	-0.313
4095	553.000	-0.276
4111	553.000	-0.229
4127	553.000	-0.216
4143	553.000	-0.230
4159	553.000	-0.184
4175	553.000	-0.229
4191	553.000	-0.269
4207	553.000	-0.262
4223	553.000	-0.238
4239	553.000	-0.225
4255	553.000	-0.189
4271	553.000	-0.210
4287	553.000	-0.259
4303	553.000	-0.220
4319	553.000	-0.220
4335	553.000	-0.223
4351	553.000	-0.216
4367	553.000	-0.205
5007	553.000	-0.010
5023	553.000	-0.032
5039	553.000	-0.049
5055	553.000	-0.041
5071	553.000	-0.072
5087	553.000	-0.019
5103	553.000	-0.025
5119	553.000	-0.018
5135	553.000	-0.038
5151	553.000	-0.073
5167	553.000	0.003
5183	553.000	-0.006
5199	553.000	-0.038
5215	553.000	0.003
5231	553.000	-0.042
5247	553.000	-0.085
5263	553.000	-0.008
5279	553.000	-0.054
5295	553.000	-0.044
5311	553.000	-0.084
5327	553.000	-0.018
5343	553.000	-0.064
5359	553.000	-0.007
5375	553.000	-0.086
5391	553.000	-0.015
5407	553.000	-0.048
5423	553.000	-0.075
5439	553.000	-0.011
5455	553.000	-0.079
5471	553.000	-0.091
5487	553.000	-0.062
5503	553.000	-0.039
5519	553.000	-0.044
5535	553.000	-0.013
5551	553.000	-0.014
5567	553.000	-0.061
5583	553.000	-0.078
5599	553.000	0.017
5615	553.000	0.000
6271	553.000	-0.318
6287	553.000	-0.346
6303	553.000	-0.297
6319	553.000	-0.352
6335	553.000	-0.331
6351	553.000	-0.399
6367	553.000	-0.399
6383	553.000	-0.421
6399	553.000	-0.398
6415	553.000	-0.359
6431	553.000	-0.347
6447	553.000	-0.334
6463	553.000	-0.415
6479	553.000	-0.416
6495	553.000	-0.357
6511	553.000	-0.350
6527	553.000	-0.329
6543	553.000	-0.341
6559	553.000	-0.348
6575	553.000	-0.360
6591	553.000	-0.366
6607	553.000	-0.276
6623	553.000	-0.392
6639	553.000	-0.450
6655	553.000	-0.397
6671	553.000	-0.422
6687	553.000	-0.349
6703	553.000	-0.437
6719	553.000	-0.344
6735	553.000	-0.394
6751	553.000	-0.317
6767	553.000	-0.435
6783	553.000	-0.343
6799	553.000	-0.338
6815	553.000	-0.361
6831	553.000	-0.353
6847	553.000	-0.373
6863	553.000	-0.391
6879	553.000	-0.327
7519	553.000	-0.662
7535	553.000	-0.626
7551	553.000	-0.627
7567	553.000	-0.664
7583	553.000	-0.698
7599	553.000	-0.606
7615	553.000	-0.615
7631	553.000	-0.655
7647	553.000	-0.643
7663	553.000	0.650
7679	553.000	-0.172
7695	553.000	-0.652
7711	553.000	-0.670
7727	553.000	-0.664
7743	553.000	-0.642
7759	553.000	-0.698
7775	553.000	-0.654
7791	553.000	-0.668
7807	553.000	-0.645
7823	553.000	-0.650
7839	553.000	-0.677
7855	553.000	-0.636
7871	553.000	-0.705
7887	553.000	-0.165
7903	553.000	-0.347
7919	553.000	-0.648
7935	553.000	-0.643
7951	553.000	-0.646
7967	553.000	-0.575
7983	553.000	-0.558
7999	553.000	-0.658
8015	553.000	-0.696
8031	553.000	-0.589
8047	553.000	-0.590
8063	553.000	-0.652
8079	553.000	-0.555
8095	553.000	-0.640
8111	553.000	-0.656
8127	553.000	-0.610
8767	553.000	-0.495
8783	553.000	-0.399
8799	553.000	-0.445
8815	553.000	-0.504
8831	553.000	-0.493
8847	553.000	-0.487
8863	553.000	-0.465
8879	553.000	-0.419
8895	553.000	-0.437
8911	553.000	-0.448
8927	553.000	-0.455
8943	553.000	-0.439
8959	553.000	-0.431
8975	553.000	-0.456
8991	553.000	-0.497
9007	553.000	-0.452
9023	553.000	-0.442
9039	553.000	-0.458
9055	553.000	-0.403
9071	553.000	-0.438
9087	553.000	-0.500
9103	553.000	-0.473
9119	553.000	-0.455
9135	553.000	-0.400
9151	553.000	-0.487
9167	553.000	-0.476
9183	553.000	-0.411
9199	553.000	-0.459
9215	553.000	-0.383
9231	553.000	-0.487
9247	553.000	-0.490
9263	553.000	-0.479
9279	553.000	-0.527
9295	553.000	-0.503
9311	553.000	-0.463
9327	553.000	-0.431
9343	553.000	-0.424
9359	553.000	-0.457
9375	553.000	-0.474
10015	553.000	-0.625
10031	553.000	-0.525
10047	553.000	-0.545
10063	553.000	-0.595
10079	553.000	-0.502
10095	553.000	-0.531
10111	553.000	-0.529
10127	553.000	-0.560
10143	553.000	-0.526
10159	553.000	-0.645
10175	553.000	-0.632
10191	553.000	-0.587
10207	553.000	-0.541
10223	553.000	-0.550
10239	553.000	-0.572
10255	553.000	-0.525
10271	553.000	-0.532
10287	553.000	-0.513
10303	553.000	-0.570
10319	553.000	-0.567
10335	553.000	-0.572
10351	553.000	-0.586
10367	553.000	-0.559
10383	553.000	-0.537
10399	553.000	-0.634
10415	553.000	-0.599
10431	553.000	-0.559
10447	553.000	-0.510
10463	553.000	-0.595
10479	553.000	-0.558
10495	553.000	-0.632
10511	553.000	-0.577
10527	553.000	-0.570
10543	553.000	-0.576
10559	553.000	-0.487
10575	553.000	-0.545
10591	553.000	-0.539
10607	553.000	-0.520
10623	553.000	-0.521
11263	553.000	-0.343
11279	553.000	-0.336
11295	553.000	-0.441
11311	553.000	-0.399
11327	553.000	-0.430
11343	553.000	-0.395
11359	553.000	-0.374
11375	553.000	-0.449
11391	553.000	-0.376
11407	553.000	-0.353
11423	553.000	-0.366
11439	553.000	-0.381
11455	553.000	-0.375
11471	553.000	-0.357
11487	553.000	-0.425
11503	553.000	-0.365
11519	553.000	-0.357
11535	553.000	-0.408
11551	553.000	-0.437
11567	553.000	-0.357
11583	553.000	-0.450
11599	553.000	-0.392
11615	553.000	-0.360
11631	553.000	-0.370
11647	553.000	-0.412
11663	553.000	-0.401
11679	553.000	-0.400
11695	553.000	-0.372
11711	553.000	-0.382
11727	553.000	-0.423
11743	553.000	-0.388
11759	553.000	-0.327
11775	553.000	-0.424
11791	553.000	-0.408
11807	553.000	-0.428
11823	553.000	-0.389
11839	553.000	-0.430
11855	553.000	-0.366
11871	553.000	-0.356
11887	553.000	-0.333
12527	553.000	-0.349
12543	553.000	-0.295
12559	553.000	-0.298
12575	553.000	-0.310
12591	553.000	-0.352
12607	553.000	-0.306
12623	553.000	-0.248
12639	553.000	-0.280
12655	553.000	-0.302
12671	553.000	-0.323
12687	553.000	-0.325
12703	553.000	-0.325
12719	553.000	-0.341
12735	553.000	-0.312
12751	553.000	-0.329
12767	553.000	-0.308
12783	553.000	-0.228
12799	553.000	-0.264
12815	553.000	-0.297
12831	553.000	-0.343
12847	553.000	-0.313
12863	553.000	-0.265
12879	553.000	-0.304
12895	553.000	-0.301
12911	553.000	-0.256
12927	553.000	-0.333
12943	553.000	-0.250
12959	553.000	-0.270
12975	553.000	-0.258
12991	553.000	-0.317
13007	553.000	-0.336
13023	553.000	-0.291
13039	553.000	-0.253
13055	553.000	-0.311
13071	553.000	-0.281
13087	553.000	-0.308
13103	553.000	-0.245
13119	553.000	-0.237
13135	553.000	-0.224
13775	553.000	-0.334
13791	553.000	-0.337
13807	553.000	-0.330
13823	553.000	-0.338
13839	553.000	-0.340
13855	553.000	-0.338
13871	553.000	-0.374
13887	553.000	-0.391
13903	553.000	-0.344
13919	553.000	-0.208
13935	553.000	-0.345
13951	553.000	-0.359
13967	553.000	-0.094
13983	553.000	-0.359
13999	553.000	-0.387
14015	553.000	-0.368
14031	553.000	-0.381
14047	553.000	-0.351
14063	553.000	-0.343
14079	553.000	-0.350
14095	553.000	-0.355
14111	553.000	-0.360
14127	553.000	-0.245
14143	553.000	-0.341
14159	553.000	-0.267
14175	553.000	-0.339
14191	553.000	-0.376
14207	553.000	-0.201
14223	553.000	-0.379
14239	553.000	-0.370
14255	553.000	-0.119
14271	553.000	-0.331
14287	553.000	-0.372
14303	553.000	-0.339
14319	553.000	-0.353
14335	553.000	-0.339
14351	553.000	-0.410
14367	553.000	-0.033
14383	553.000	-0.319
15	554.000	-0.373
31	554.000	-0.378
47	554.000	-0.382
63	554.000	-0.088
79	554.000	-0.298
95	554.000	-0.418
111	554.000	-0.162
127	554.000	-0.351
143	554.000	-0.375
159	554.000	-0.367
175	554.000	-0.338
191	554.000	-0.365
207	554.000	-0.361
223	554.000	-0.320
239	554.000	-0.301
255	554.000	-0.352
271	554.000	-0.404
287	554.000	-0.421
303	554.000	-0.376
319	554.000	-0.336
335	554.000	-0.377
351	554.000	-0.381
367	554.000	-0.370
383	554.000	-0.301
399	554.000	-0.278
415	554.000	-0.351
431	554.000	-0.388
447	554.000	-0.357
463	554.000	-0.355
479	554.000	0.039
495	554.000	-0.393
511	554.000	-0.312
527	554.000	-0.324
543	554.000	-0.412
559	554.000	-0.324
575	554.000	-0.293
591	554.000	-0.367
607	554.000	-0.423
623	554.000	-0.395
1263	554.000	-0.289
1279	554.000	-0.225
1295	554.000	-0.236
1311	554.000	-0.289
1327	554.000	-0.289
1343	554.000	-0.283
1359	554.000	-0.269
1375	554.000	-0.326
1391	554.000	-0.365
1407	554.000	-0.288
1423	554.000	-0.293
1439	554.000	-0.313
1455	554.000	-0.276
1471	554.000	-0.295
1487	554.000	-0.282
1503	554.000	-0.305
1519	554.000	-0.299
1535	554.000	-0.313
1551	554.000	-0.265
1567	554.000	-0.307
1583	554.000	-0.205
1599	554.000	-0.252
1615	554.000	-0.277
1631	554.000	-0.243
1647	554.000	-0.258
1663	554.000	-0.306
1679	554.000	-0.276
1695	554.000	-0.292
1711	554.000	-0.282
1727	554.000	-0.289
1743	554.000	-0.270
1759	554.000	-0.217
1775	554.000	-0.277
1791	554.000	-0.198
1807	554.000	-0.248
1823	554.000	-0.233
1839	554.000	-0.305
1855	554.000	-0.289
1871	554.000	-0.241
2511	554.000	-0.399
2527	554.000	-0.442
2543	554.000	-0.408
2559	554.000	-0.385
2575	554.000	-0.354
2591	554.000	-0.391
2607	554.000	-0.445
2623	554.000	-0.385
2639	554.000	-0.465
2655	554.000	-0.419
2671	554.000	-0.357
2687	554.000	-0.422
2703	554.000	-0.416
2719	554.000	-0.488
2735	554.000	-0.428
2751	554.000	-0.393
2767	554.000	-0.388
2783	554.000	-0.367
2799	554.000	-0.401
2815	554.000	-0.422
2831	554.000	-0.444
2847	554.000	-0.397
2863	554.000	-0.343
2879	554.000	-0.364
2895	554.000	-0.390
2911	554.000	-0.369
2927	554.000	-0.405
2943	554.000	-0.429
2959	554.000	-0.392
2975	554.000	-0.385
2991	554.000	-0.360
3007	554.000	-0.368
3023	554.000	-0.394
3039	554.000	-0.398
3055	554.000	-0.349
3071	554.000	-0.396
3087	554.000	-0.394
3103	554.000	-0.368
3119	554.000	-0.454
3759	554.000	-0.168
3775	554.000	-0.208
3791	554.000	-0.297
3807	554.000	-0.219
3823	554.000	-0.193
3839	554.000	-0.232
3855	554.000	-0.226
3871	554.000	-0.209
3887	554.000	-0.198
3903	554.000	-0.196
3919	554.000	-0.239
3935	554.000	-0.244
3951	554.000	-0.187
3967	554.000	-0.218
3983	554.000	-0.227
3999	554.000	-0.205
4015	554.000	-0.212
4031	554.000	-0.266
4047	554.000	-0.258
4063	554.000	-0.251
4079	554.000	-0.261
4095	554.000	-0.269
4111	554.000	-0.206
4127	554.000	-0.227
4143	554.000	-0.212
4159	554.000	-0.190
4175	554.000	-0.222
4191	554.000	-0.293
4207	554.000	-0.213
4223	554.000	-0.252
4239	554.000	-0.196
4255	554.000	-0.196
4271	554.000	-0.200
4287	554.000	-0.243
4303	554.000	-0.207
4319	554.000	-0.207
4335	554.000	-0.179
4351	554.000	-0.208
4367	554.000	-0.213
5007	554.000	-0.040
5023	554.000	-0.047
5039	554.000	-0.032
5055	554.000	-0.052
5071	554.000	-0.090
5087	554.000	-0.041
5103	554.000	-0.040
5119	554.000	-0.047
5135	554.000	-0.031
5151	554.000	-0.082
5167	554.000	-0.025
5183	554.000	0.019
5199	554.000	-0.028
5215	554.000	0.016
5231	554.000	-0.005
5247	554.000	-0.069
5263	554.000	-0.014
5279	554.000	-0.067
5295	554.000	-0.037
5311	554.000	-0.094
5327	554.000	-0.032
5343	554.000	-0.043
5359	554.000	-0.018
5375	554.000	-0.097
5391	554.000	-0.046
5407	554.000	-0.026
5423	554.000	-0.052
5439	554.000	-0.013
5455	554.000	-0.087
5471	554.000	-0.082
5487	554.000	-0.084
5503	554.000	-0.018
5519	554.000	-0.030
5535	554.000	0.019
5551	554.000	-0.038
5567	554.000	-0.049
5583	554.000	-0.072
5599	554.000	0.012
5615	554.000	0.003
6271	554.000	-0.306
6287	554.000	-0.323
6303	554.000	-0.281
6319	554.000	-0.336
6335	554.000	-0.321
6351	554.000	-0.369
6367	554.000	-0.408
6383	554.000	-0.405
6399	554.000	-0.347
6415	554.000	-0.372
6431	554.000	-0.346
6447	554.000	-0.337
6463	554.000	-0.373
6479	554.000	-0.398
6495	554.000	-0.380
6511	554.000	-0.346
6527	554.000	-0.336
6543	554.000	-0.361
6559	554.000	-0.318
6575	554.000	-0.355
6591	554.000	-0.353
6607	554.000	-0.293
6623	554.000	-0.412
6639	554.000	-0.420
6655	554.000	-0.376
6671	554.000	-0.417
6687	554.000	-0.366
6703	554.000	-0.425
6719	554.000	-0.340
6735	554.000	-0.369
6751	554.000	-0.339
6767	554.000	-0.414
6783	554.000	-0.307
6799	554.000	-0.317
6815	554.000	-0.375
6831	554.000	-0.356
6847	554.000	-0.356
6863	554.000	-0.407
6879	554.000	-0.336
7519	554.000	-0.683
7535	554.000	-0.660
7551	554.000	-0.636
7567	554.000	-0.647
7583	554.000	-0.680
7599	554.000	-0.636
7615	554.000	-0.653
7631	554.000	-0.631
7647	554.000	-0.652
7663	554.000	1.320
7679	554.000	-0.247
7695	554.000	-0.655
7711	554.000	-0.668
7727	554.000	-0.666
7743	554.000	-0.672
7759	554.000	-0.655
7775	554.000	-0.625
7791	554.000	-0.696
7807	554.000	-0.672
7823	554.000	-0.660
7839	554.000	-0.659
7855	554.000	-0.613
7871	554.000	-0.684
7887	554.000	-0.245
7903	554.000	-0.387
7919	554.000	-0.682
7935	554.000	-0.639
7951	554.000	-0.642
7967	554.000	-0.607
7983	554.000	-0.555
