# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12639	383.000	-0.105
12655	383.000	-0.101
12671	383.000	0.112
12687	383.000	-0.046
12703	383.000	-0.033
12719	383.000	0.037
12735	383.000	-0.087
12751	383.000	-0.036
12767	383.000	-0.108
12783	383.000	-0.091
12799	383.000	-0.112
12815	383.000	-0.053
12831	383.000	-0.086
12847	383.000	0.080
12863	383.000	-0.111
12879	383.000	-0.091
12895	383.000	-0.099
12911	383.000	-0.073
12927	383.000	-0.074
12943	383.000	-0.065
12959	383.000	0.056
12975	383.000	-0.074
12991	383.000	0.283
13007	383.000	-0.126
13023	383.000	0.087
13039	383.000	-0.116
13055	383.000	-0.058
13071	383.000	-0.061
13087	383.000	-0.027
13103	383.000	-0.056
13119	383.000	-0.098
13135	383.000	-0.130
13775	383.000	-0.352
13791	383.000	-0.338
13807	383.000	-0.336
13823	383.000	-0.329
13839	383.000	-0.322
13855	383.000	-0.371
13871	383.000	-0.295
13887	383.000	-0.309
13903	383.000	-0.366
13919	383.000	-0.354
13935	383.000	-0.371
13951	383.000	-0.092
13967	383.000	-0.344
13983	383.000	-0.353
13999	383.000	-0.355
14015	383.000	-0.341
14031	383.000	-0.289
14047	383.000	-0.346
14063	383.000	0.124
14079	383.000	-0.374
14095	383.000	-0.327
14111	383.000	-0.365
14127	383.000	-0.322
14143	383.000	-0.341
14159	383.000	-0.323
14175	383.000	-0.338
14191	383.000	-0.341
14207	383.000	-0.331
14223	383.000	0.044
14239	383.000	0.503
14255	383.000	-0.332
14271	383.000	-0.368
14287	383.000	-0.288
14303	383.000	-0.300
14319	383.000	-0.308
14335	383.000	-0.273
14351	383.000	-0.430
14367	383.000	-0.318
14383	383.000	0.118
15	384.000	-0.252
31	384.000	-0.335
47	384.000	-0.293
63	384.000	-0.298
79	384.000	-0.353
95	384.000	-0.358
111	384.000	-0.308
127	384.000	-0.322
143	384.000	-0.341
159	384.000	-0.322
175	384.000	-0.152
191	384.000	-0.369
207	384.000	-0.351
223	384.000	-0.330
239	384.000	-0.352
255	384.000	-0.364
271	384.000	-0.319
287	384.000	-0.152
303	384.000	-0.281
319	384.000	-0.364
335	384.000	-0.094
351	384.000	-0.366
367	384.000	-0.426
383	384.000	0.069
399	384.000	-0.361
415	384.000	-0.290
431	384.000	-0.366
447	384.000	0.041
463	384.000	-0.366
479	384.000	-0.321
495	384.000	-0.377
511	384.000	-0.332
527	384.000	-0.312
543	384.000	-0.331
559	384.000	-0.334
575	384.000	-0.255
591	384.000	-0.354
607	384.000	-0.350
623	384.000	-0.316
1263	384.000	-0.051
1279	384.000	-0.087
1295	384.000	-0.026
1311	384.000	-0.139
1327	384.000	-0.063
1343	384.000	-0.056
1359	384.000	-0.071
1375	384.000	-0.056
1391	384.000	-0.090
1407	384.000	-0.079
1423	384.000	-0.052
1439	384.000	-0.086
1455	384.000	-0.060
1471	384.000	-0.093
1487	384.000	-0.018
1503	384.000	-0.059
1519	384.000	-0.028
1535	384.000	-0.046
1551	384.000	-0.019
1567	384.000	-0.118
1583	384.000	-0.067
1599	384.000	-0.084
1615	384.000	-0.008
1631	384.000	-0.110
1647	384.000	-0.074
1663	384.000	-0.115
1679	384.000	-0.060
1695	384.000	-0.058
1711	384.000	-0.080
1727	384.000	-0.089
1743	384.000	-0.066
1759	384.000	-0.067
1775	384.000	-0.027
1791	384.000	-0.092
1807	384.000	-0.055
1823	384.000	0.129
1839	384.000	-0.102
1855	384.000	-0.065
1871	384.000	-0.090
2511	384.000	-0.172
2527	384.000	0.377
2543	384.000	-0.060
2559	384.000	-0.156
2575	384.000	-0.123
2591	384.000	-0.123
2607	384.000	-0.108
2623	384.000	0.011
2639	384.000	-0.115
2655	384.000	-0.190
2671	384.000	-0.176
2687	384.000	-0.202
2703	384.000	-0.147
2719	384.000	-0.091
2735	384.000	-0.176
2751	384.000	-0.164
2767	384.000	-0.182
2783	384.000	-0.147
2799	384.000	-0.153
2815	384.000	-0.157
2831	384.000	-0.077
2847	384.000	-0.052
2863	384.000	-0.165
2879	384.000	-0.119
2895	384.000	-0.180
2911	384.000	-0.130
2927	384.000	-0.187
2943	384.000	-0.140
2959	384.000	-0.141
2975	384.000	-0.135
2991	384.000	-0.159
3007	384.000	-0.134
3023	384.000	-0.134
3039	384.000	-0.151
3055	384.000	-0.097
3071	384.000	-0.134
3087	384.000	-0.157
3103	384.000	-0.179
3119	384.000	-0.144
3759	384.000	-0.073
3775	384.000	-0.138
3791	384.000	-0.099
3807	384.000	-0.071
3823	384.000	-0.152
3839	384.000	-0.106
3855	384.000	-0.165
3871	384.000	-0.149
3887	384.000	-0.053
3903	384.000	-0.111
3919	384.000	-0.113
3935	384.000	-0.049
3951	384.000	-0.118
3967	384.000	-0.019
3983	384.000	-0.051
3999	384.000	-0.117
4015	384.000	-0.111
4031	384.000	-0.081
4047	384.000	-0.134
4063	384.000	-0.122
4079	384.000	-0.081
4095	384.000	-0.078
4111	384.000	-0.112
4127	384.000	-0.089
4143	384.000	-0.137
4159	384.000	-0.108
4175	384.000	-0.080
4191	384.000	-0.083
4207	384.000	-0.077
4223	384.000	-0.097
4239	384.000	1.433
4255	384.000	-0.043
4271	384.000	-0.088
4287	384.000	-0.109
4303	384.000	-0.100
4319	384.000	-0.101
4335	384.000	-0.190
4351	384.000	-0.085
4367	384.000	-0.081
5007	384.000	0.004
5023	384.000	-0.026
5039	384.000	-0.003
5055	384.000	-0.004
5071	384.000	0.028
5087	384.000	0.052
5103	384.000	-0.009
5119	384.000	0.027
5135	384.000	0.042
5151	384.000	0.004
5167	384.000	-0.007
5183	384.000	0.004
5199	384.000	0.012
5215	384.000	0.053
5231	384.000	-0.017
5247	384.000	-0.008
5263	384.000	0.034
5279	384.000	0.020
5295	384.000	0.018
5311	384.000	-0.064
5327	384.000	-0.020
5343	384.000	-0.002
5359	384.000	-0.053
5375	384.000	0.072
5391	384.000	0.041
5407	384.000	0.024
5423	384.000	-0.019
5439	384.000	-0.034
5455	384.000	0.053
5471	384.000	-0.017
5487	384.000	-0.054
5503	384.000	-0.017
5519	384.000	-0.010
5535	384.000	0.035
5551	384.000	0.010
5567	384.000	-0.024
5583	384.000	0.012
5599	384.000	0.114
5615	384.000	-0.081
6271	384.000	-0.328
6287	384.000	-0.347
6303	384.000	-0.362
6319	384.000	-0.325
6335	384.000	-0.399
6351	384.000	-0.406
6367	384.000	-0.311
6383	384.000	-0.342
6399	384.000	-0.331
6415	384.000	-0.357
6431	384.000	-0.317
6447	384.000	-0.424
6463	384.000	-0.364
6479	384.000	-0.335
6495	384.000	-0.360
6511	384.000	-0.326
6527	384.000	-0.400
6543	384.000	-0.319
6559	384.000	-0.411
6575	384.000	-0.254
6591	384.000	-0.325
6607	384.000	-0.388
6623	384.000	-0.332
6639	384.000	-0.305
6655	384.000	-0.328
6671	384.000	-0.351
6687	384.000	0.102
6703	384.000	-0.394
6719	384.000	-0.313
6735	384.000	-0.400
6751	384.000	-0.420
6767	384.000	-0.354
6783	384.000	-0.338
6799	384.000	-0.314
6815	384.000	-0.343
6831	384.000	-0.355
6847	384.000	-0.356
6863	384.000	-0.081
6879	384.000	-0.347
7519	384.000	-0.863
7535	384.000	-0.824
7551	384.000	-0.873
7567	384.000	-0.759
7583	384.000	-1.069
7599	384.000	-1.019
7615	384.000	-0.954
7631	384.000	-0.873
7647	384.000	-0.976
7663	384.000	0.207
7679	384.000	-0.897
7695	384.000	-0.953
7711	384.000	-0.896
7727	384.000	-0.880
7743	384.000	-0.929
7759	384.000	-0.909
7775	384.000	-1.059
7791	384.000	-0.923
7807	384.000	-0.903
7823	384.000	-0.982
7839	384.000	-0.772
7855	384.000	-0.945
7871	384.000	-1.214
7887	384.000	-0.643
7903	384.000	-0.867
7919	384.000	-0.894
7935	384.000	-1.053
7951	384.000	-0.996
7967	384.000	-0.979
7983	384.000	-0.892
7999	384.000	-0.868
8015	384.000	-0.937
8031	384.000	-0.941
8047	384.000	-0.976
8063	384.000	-0.885
8079	384.000	-0.883
8095	384.000	-0.881
8111	384.000	-0.864
8127	384.000	-0.938
8767	384.000	-0.478
8783	384.000	-0.619
8799	384.000	0.458
8815	384.000	-0.406
8831	384.000	-0.431
8847	384.000	-0.716
8863	384.000	-0.486
8879	384.000	-0.601
8895	384.000	-0.392
8911	384.000	-0.346
8927	384.000	-0.322
8943	384.000	-0.566
8959	384.000	-0.533
8975	384.000	1.517
8991	384.000	-0.503
9007	384.000	-0.656
9023	384.000	-0.800
9039	384.000	-0.578
9055	384.000	-0.470
9071	384.000	-0.129
9087	384.000	-0.503
9103	384.000	-0.620
9119	384.000	-0.592
9135	384.000	-0.336
9151	384.000	-0.258
9167	384.000	-0.558
9183	384.000	-0.606
9199	384.000	-0.614
9215	384.000	-0.537
9231	384.000	-0.349
9247	384.000	-0.595
9263	384.000	-0.489
9279	384.000	-0.270
9295	384.000	-0.718
9311	384.000	-0.257
9327	384.000	-0.659
9343	384.000	-0.574
9359	384.000	-0.594
9375	384.000	-0.598
10015	384.000	-0.646
10031	384.000	-0.145
10047	384.000	-0.734
10063	384.000	-0.768
10079	384.000	-0.647
10095	384.000	-0.406
10111	384.000	-0.676
10127	384.000	-0.517
10143	384.000	-0.542
10159	384.000	-0.771
10175	384.000	-0.717
10191	384.000	-0.753
10207	384.000	-0.728
10223	384.000	-0.698
10239	384.000	-0.796
10255	384.000	-0.584
10271	384.000	-0.685
10287	384.000	-0.707
10303	384.000	-0.671
10319	384.000	-0.578
10335	384.000	-0.762
10351	384.000	0.916
10367	384.000	-0.807
10383	384.000	-0.694
10399	384.000	-0.707
10415	384.000	-0.675
10431	384.000	-0.518
10447	384.000	-0.284
10463	384.000	-0.668
10479	384.000	-0.717
10495	384.000	-0.442
10511	384.000	1.383
10527	384.000	-0.706
10543	384.000	-0.383
10559	384.000	-0.757
10575	384.000	-0.657
10591	384.000	-0.547
10607	384.000	-0.727
10623	384.000	-0.645
11263	384.000	-0.042
11279	384.000	-0.164
11295	384.000	-0.243
11311	384.000	-0.062
11327	384.000	-0.254
11343	384.000	-0.165
11359	384.000	-0.066
11375	384.000	0.525
11391	384.000	-0.112
11407	384.000	0.226
11423	384.000	-0.137
11439	384.000	0.080
11455	384.000	-0.147
11471	384.000	-0.109
11487	384.000	-0.174
11503	384.000	-0.090
11519	384.000	-0.109
11535	384.000	-0.144
11551	384.000	-0.155
11567	384.000	-0.102
11583	384.000	-0.167
11599	384.000	0.007
11615	384.000	-0.008
11631	384.000	-0.103
11647	384.000	-0.134
11663	384.000	-0.063
11679	384.000	-0.154
11695	384.000	-0.194
11711	384.000	-0.123
11727	384.000	-0.148
11743	384.000	-0.034
11759	384.000	-0.113
11775	384.000	-0.160
11791	384.000	-0.209
11807	384.000	-0.139
11823	384.000	-0.061
11839	384.000	0.930
11855	384.000	-0.142
11871	384.000	-0.042
11887	384.000	-0.136
12527	384.000	-0.054
12543	384.000	-0.049
12559	384.000	-0.081
12575	384.000	-0.033
12591	384.000	0.083
12607	384.000	-0.142
12623	384.000	-0.133
12639	384.000	-0.104
12655	384.000	-0.129
12671	384.000	0.109
12687	384.000	-0.062
12703	384.000	-0.069
12719	384.000	-0.020
12735	384.000	-0.077
12751	384.000	-0.050
12767	384.000	-0.166
12783	384.000	-0.122
12799	384.000	-0.146
12815	384.000	-0.119
12831	384.000	-0.112
12847	384.000	0.047
12863	384.000	-0.134
12879	384.000	-0.141
12895	384.000	-0.164
12911	384.000	-0.083
12927	384.000	-0.064
12943	384.000	-0.056
12959	384.000	0.062
12975	384.000	-0.085
12991	384.000	0.483
13007	384.000	-0.140
13023	384.000	0.247
13039	384.000	-0.122
13055	384.000	-0.124
13071	384.000	0.044
13087	384.000	-0.073
13103	384.000	-0.074
13119	384.000	-0.102
13135	384.000	-0.184
13775	384.000	-0.343
13791	384.000	-0.349
13807	384.000	-0.293
13823	384.000	-0.338
13839	384.000	-0.340
13855	384.000	-0.390
13871	384.000	-0.311
13887	384.000	-0.318
13903	384.000	-0.340
13919	384.000	-0.357
13935	384.000	-0.367
13951	384.000	-0.152
13967	384.000	-0.336
13983	384.000	-0.352
13999	384.000	-0.379
14015	384.000	-0.328
14031	384.000	-0.308
14047	384.000	-0.336
14063	384.000	0.015
14079	384.000	-0.358
14095	384.000	-0.334
14111	384.000	-0.357
14127	384.000	-0.291
14143	384.000	-0.366
14159	384.000	-0.340
14175	384.000	-0.372
14191	384.000	-0.323
14207	384.000	-0.307
14223	384.000	-0.044
14239	384.000	0.964
14255	384.000	-0.304
14271	384.000	-0.381
14287	384.000	-0.329
14303	384.000	-0.318
14319	384.000	-0.314
14335	384.000	-0.272
14351	384.000	-0.401
14367	384.000	-0.315
14383	384.000	0.022
15	385.000	-0.266
31	385.000	-0.348
47	385.000	-0.294
63	385.000	-0.345
79	385.000	-0.373
95	385.000	-0.335
111	385.000	-0.280
127	385.000	-0.313
143	385.000	-0.335
159	385.000	-0.330
175	385.000	-0.178
191	385.000	-0.377
207	385.000	-0.360
223	385.000	-0.352
239	385.000	-0.348
255	385.000	-0.374
271	385.000	-0.337
287	385.000	-0.182
303	385.000	-0.296
319	385.000	-0.330
335	385.000	-0.176
351	385.000	-0.346
367	385.000	-0.411
383	385.000	-0.032
399	385.000	-0.370
415	385.000	-0.292
431	385.000	-0.386
447	385.000	-0.023
463	385.000	-0.368
479	385.000	-0.327
495	385.000	-0.344
511	385.000	-0.321
527	385.000	-0.318
543	385.000	-0.349
559	385.000	-0.341
575	385.000	-0.262
591	385.000	-0.353
607	385.000	-0.310
623	385.000	-0.328
1263	385.000	-0.047
1279	385.000	-0.111
1295	385.000	0.176
1311	385.000	-0.159
1327	385.000	-0.095
1343	385.000	-0.065
1359	385.000	-0.056
1375	385.000	-0.096
1391	385.000	-0.083
1407	385.000	-0.093
1423	385.000	-0.092
1439	385.000	-0.114
1455	385.000	-0.100
1471	385.000	-0.118
1487	385.000	-0.048
1503	385.000	-0.082
1519	385.000	-0.070
1535	385.000	-0.043
1551	385.000	-0.031
1567	385.000	-0.108
1583	385.000	-0.117
1599	385.000	-0.101
1615	385.000	-0.022
1631	385.000	-0.104
1647	385.000	-0.104
1663	385.000	-0.139
1679	385.000	-0.065
1695	385.000	-0.064
1711	385.000	-0.108
1727	385.000	-0.092
1743	385.000	-0.120
1759	385.000	-0.095
1775	385.000	-0.061
1791	385.000	-0.110
1807	385.000	-0.115
1823	385.000	0.095
1839	385.000	-0.088
1855	385.000	-0.097
1871	385.000	-0.079
2511	385.000	-0.285
2527	385.000	0.620
2543	385.000	-0.127
2559	385.000	-0.222
2575	385.000	-0.209
2591	385.000	-0.244
2607	385.000	-0.168
2623	385.000	-0.084
2639	385.000	-0.164
2655	385.000	-0.264
2671	385.000	-0.228
2687	385.000	-0.278
2703	385.000	-0.235
2719	385.000	-0.162
2735	385.000	-0.239
2751	385.000	-0.252
2767	385.000	-0.267
2783	385.000	-0.198
2799	385.000	-0.283
2815	385.000	-0.214
2831	385.000	-0.170
2847	385.000	-0.158
2863	385.000	-0.235
2879	385.000	-0.220
2895	385.000	-0.262
2911	385.000	-0.217
2927	385.000	-0.268
2943	385.000	-0.210
2959	385.000	-0.230
2975	385.000	-0.216
2991	385.000	-0.200
3007	385.000	-0.192
3023	385.000	-0.188
3039	385.000	-0.266
3055	385.000	-0.198
3071	385.000	-0.256
3087	385.000	-0.250
3103	385.000	-0.277
3119	385.000	-0.251
3759	385.000	-0.147
3775	385.000	-0.198
3791	385.000	-0.161
3807	385.000	-0.124
3823	385.000	-0.200
3839	385.000	-0.195
3855	385.000	-0.206
3871	385.000	-0.207
3887	385.000	-0.115
3903	385.000	-0.172
3919	385.000	-0.172
3935	385.000	-0.090
3951	385.000	-0.182
3967	385.000	-0.077
3983	385.000	-0.103
3999	385.000	-0.191
4015	385.000	-0.164
4031	385.000	-0.143
4047	385.000	-0.195
4063	385.000	-0.200
4079	385.000	-0.130
4095	385.000	-0.151
4111	385.000	-0.216
4127	385.000	-0.132
4143	385.000	-0.201
4159	385.000	-0.200
4175	385.000	-0.141
4191	385.000	-0.143
4207	385.000	-0.196
4223	385.000	-0.190
4239	385.000	1.997
4255	385.000	-0.098
4271	385.000	-0.160
4287	385.000	-0.129
4303	385.000	-0.137
4319	385.000	-0.161
4335	385.000	-0.220
4351	385.000	-0.113
4367	385.000	-0.125
5007	385.000	0.023
5023	385.000	0.001
5039	385.000	0.022
5055	385.000	0.001
5071	385.000	0.028
5087	385.000	0.052
5103	385.000	0.023
5119	385.000	0.049
5135	385.000	0.017
5151	385.000	0.011
5167	385.000	-0.020
5183	385.000	-0.029
5199	385.000	0.006
5215	385.000	0.045
5231	385.000	-0.035
5247	385.000	-0.035
5263	385.000	0.001
5279	385.000	0.019
5295	385.000	0.004
5311	385.000	-0.057
5327	385.000	-0.046
5343	385.000	-0.014
5359	385.000	-0.036
5375	385.000	0.032
5391	385.000	0.011
5407	385.000	-0.007
5423	385.000	-0.010
5439	385.000	-0.025
5455	385.000	0.015
5471	385.000	-0.028
5487	385.000	-0.038
5503	385.000	-0.055
5519	385.000	0.005
5535	385.000	0.043
5551	385.000	0.000
5567	385.000	-0.029
5583	385.000	-0.003
5599	385.000	0.102
5615	385.000	-0.082
6271	385.000	-0.315
6287	385.000	-0.393
6303	385.000	-0.343
6319	385.000	-0.332
6335	385.000	-0.398
6351	385.000	-0.388
6367	385.000	-0.350
6383	385.000	-0.364
6399	385.000	-0.360
6415	385.000	0.061
6431	385.000	-0.312
6447	385.000	-0.410
6463	385.000	-0.383
6479	385.000	-0.336
6495	385.000	-0.373
6511	385.000	-0.357
6527	385.000	-0.395
6543	385.000	-0.339
6559	385.000	-0.412
6575	385.000	-0.236
6591	385.000	-0.308
6607	385.000	-0.362
6623	385.000	-0.319
6639	385.000	-0.314
6655	385.000	-0.326
6671	385.000	-0.338
6687	385.000	0.014
6703	385.000	-0.390
6719	385.000	-0.314
6735	385.000	-0.400
6751	385.000	-0.429
6767	385.000	-0.351
6783	385.000	-0.327
6799	385.000	-0.307
6815	385.000	-0.355
6831	385.000	-0.354
6847	385.000	-0.366
6863	385.000	-0.169
6879	385.000	-0.348
7519	385.000	-0.968
7535	385.000	-0.910
7551	385.000	-0.964
7567	385.000	-0.911
7583	385.000	-1.209
7599	385.000	-1.125
7615	385.000	-1.040
7631	385.000	-0.978
7647	385.000	-1.046
7663	385.000	-0.016
7679	385.000	-0.995
7695	385.000	-1.099
7711	385.000	-0.993
7727	385.000	-0.989
7743	385.000	-1.012
7759	385.000	-1.000
7775	385.000	-1.158
7791	385.000	-1.064
7807	385.000	-0.994
7823	385.000	-1.099
7839	385.000	-0.882
7855	385.000	-0.575
7871	385.000	-1.312
7887	385.000	-0.792
7903	385.000	-0.961
7919	385.000	-1.012
7935	385.000	-1.170
7951	385.000	-1.113
7967	385.000	-1.048
7983	385.000	-1.022
7999	385.000	-0.959
8015	385.000	-1.049
8031	385.000	-1.035
8047	385.000	-1.109
8063	385.000	-0.955
8079	385.000	-0.979
8095	385.000	-0.979
8111	385.000	-0.990
8127	385.000	-1.045
8767	385.000	-0.582
8783	385.000	-0.758
8799	385.000	0.011
8815	385.000	-0.534
8831	385.000	-0.604
8847	385.000	-0.882
8863	385.000	-0.552
8879	385.000	-0.820
8895	385.000	-0.564
8911	385.000	-0.521
8927	385.000	-0.556
8943	385.000	-0.750
8959	385.000	-0.699
8975	385.000	1.192
8991	385.000	-0.771
9007	385.000	-0.804
9023	385.000	-1.057
9039	385.000	-0.756
9055	385.000	-0.661
9071	385.000	-0.239
9087	385.000	-0.710
9103	385.000	-0.801
9119	385.000	-0.773
9135	385.000	-0.503
9151	385.000	-0.424
9167	385.000	-0.724
9183	385.000	-0.749
9199	385.000	-0.796
9215	385.000	-0.723
9231	385.000	-0.592
9247	385.000	-0.789
9263	385.000	-0.665
9279	385.000	-0.486
9295	385.000	-0.949
9311	385.000	-0.398
9327	385.000	-0.822
9343	385.000	-0.781
9359	385.000	-0.766
9375	385.000	-0.764
10015	385.000	-0.701
10031	385.000	-0.389
10047	385.000	-0.939
10063	385.000	-0.948
10079	385.000	-0.885
10095	385.000	-0.555
10111	385.000	-0.844
10127	385.000	-0.709
10143	385.000	-0.751
10159	385.000	-0.961
10175	385.000	-0.926
10191	385.000	-0.951
10207	385.000	-0.884
10223	385.000	-0.885
10239	385.000	-0.996
10255	385.000	-0.782
10271	385.000	-0.854
10287	385.000	-0.889
10303	385.000	-0.949
10319	385.000	-0.802
10335	385.000	-0.985
10351	385.000	0.703
10367	385.000	-1.063
10383	385.000	-0.918
10399	385.000	-0.933
10415	385.000	-0.843
10431	385.000	-0.746
10447	385.000	-0.475
10463	385.000	-0.828
10479	385.000	-0.916
10495	385.000	-0.654
10511	385.000	1.635
10527	385.000	-0.908
10543	385.000	-0.464
10559	385.000	-0.962
10575	385.000	-0.866
10591	385.000	-0.697
10607	385.000	-0.941
10623	385.000	-0.851
11263	385.000	-0.147
11279	385.000	-0.150
11295	385.000	-0.343
11311	385.000	-0.181
11327	385.000	-0.404
11343	385.000	-0.271
11359	385.000	-0.130
11375	385.000	0.381
11391	385.000	-0.213
11407	385.000	0.190
11423	385.000	-0.236
11439	385.000	0.488
11455	385.000	-0.112
11471	385.000	-0.254
11487	385.000	-0.281
11503	385.000	-0.172
11519	385.000	-0.221
11535	385.000	-0.218
11551	385.000	-0.235
11567	385.000	-0.208
11583	385.000	-0.257
11599	385.000	-0.124
11615	385.000	-0.025
11631	385.000	-0.214
11647	385.000	-0.239
11663	385.000	-0.163
11679	385.000	-0.253
11695	385.000	-0.330
11711	385.000	-0.177
11727	385.000	-0.205
11743	385.000	-0.046
11759	385.000	-0.171
11775	385.000	-0.287
11791	385.000	-0.314
11807	385.000	-0.247
11823	385.000	-0.141
11839	385.000	0.879
11855	385.000	-0.232
11871	385.000	-0.122
11887	385.000	-0.230
12527	385.000	-0.120
12543	385.000	-0.147
12559	385.000	-0.123
12575	385.000	-0.077
12591	385.000	0.030
12607	385.000	-0.257
12623	385.000	-0.226
12639	385.000	-0.234
12655	385.000	-0.246
12671	385.000	0.027
12687	385.000	-0.166
12703	385.000	-0.145
12719	385.000	-0.062
12735	385.000	-0.066
12751	385.000	-0.150
12767	385.000	-0.224
12783	385.000	-0.219
12799	385.000	-0.241
12815	385.000	-0.206
12831	385.000	-0.211
12847	385.000	-0.031
12863	385.000	-0.181
12879	385.000	-0.256
12895	385.000	-0.251
12911	385.000	-0.143
12927	385.000	-0.145
12943	385.000	-0.051
12959	385.000	-0.028
12975	385.000	-0.209
12991	385.000	0.396
13007	385.000	-0.131
13023	385.000	0.181
13039	385.000	-0.230
13055	385.000	-0.198
13071	385.000	-0.034
13087	385.000	-0.191
13103	385.000	-0.197
13119	385.000	-0.097
13135	385.000	-0.267
13775	385.000	-0.354
13791	385.000	-0.338
13807	385.000	-0.293
13823	385.000	-0.353
13839	385.000	-0.366
13855	385.000	-0.395
13871	385.000	-0.307
13887	385.000	-0.330
13903	385.000	-0.342
13919	385.000	-0.370
13935	385.000	-0.405
13951	385.000	-0.185
13967	385.000	-0.333
13983	385.000	-0.375
13999	385.000	-0.388
14015	385.000	-0.373
14031	385.000	-0.297
14047	385.000	-0.371
14063	385.000	-0.041
14079	385.000	-0.376
14095	385.000	-0.340
14111	385.000	-0.380
14127	385.000	-0.327
14143	385.000	-0.372
14159	385.000	-0.337
14175	385.000	-0.408
14191	385.000	-0.374
14207	385.000	-0.356
14223	385.000	-0.122
14239	385.000	0.989
14255	385.000	-0.298
14271	385.000	-0.421
14287	385.000	-0.302
14303	385.000	-0.327
14319	385.000	-0.329
14335	385.000	-0.294
14351	385.000	-0.410
14367	385.000	-0.322
14383	385.000	-0.039
15	386.000	-0.294
31	386.000	-0.375
47	386.000	-0.308
63	386.000	-0.364
79	386.000	-0.364
95	386.000	-0.330
111	386.000	-0.312
127	386.000	-0.328
143	386.000	-0.361
159	386.000	-0.335
175	386.000	-0.222
191	386.000	-0.370
207	386.000	-0.375
223	386.000	-0.388
239	386.000	-0.342
255	386.000	-0.348
271	386.000	-0.365
287	386.000	-0.207
303	386.000	-0.313
319	386.000	-0.342
335	386.000	-0.203
351	386.000	-0.329
367	386.000	-0.417
383	386.000	-0.088
399	386.000	-0.334
415	386.000	-0.305
431	386.000	-0.362
447	386.000	-0.104
463	386.000	-0.379
479	386.000	-0.337
495	386.000	-0.330
511	386.000	-0.318
527	386.000	-0.327
543	386.000	-0.354
559	386.000	-0.347
575	386.000	-0.263
591	386.000	-0.401
607	386.000	-0.338
623	386.000	-0.347
1263	386.000	-0.149
1279	386.000	-0.191
1295	386.000	0.283
1311	386.000	-0.227
1327	386.000	-0.120
1343	386.000	-0.107
1359	386.000	-0.105
1375	386.000	-0.124
1391	386.000	-0.138
1407	386.000	-0.170
1423	386.000	-0.165
1439	386.000	-0.166
1455	386.000	-0.155
1471	386.000	-0.185
1487	386.000	-0.104
1503	386.000	-0.152
1519	386.000	-0.119
1535	386.000	-0.088
1551	386.000	-0.066
1567	386.000	-0.159
1583	386.000	-0.162
1599	386.000	-0.173
1615	386.000	-0.104
1631	386.000	-0.174
1647	386.000	-0.177
1663	386.000	-0.258
1679	386.000	-0.066
1695	386.000	-0.119
1711	386.000	-0.157
1727	386.000	-0.134
1743	386.000	-0.163
1759	386.000	-0.125
1775	386.000	-0.105
1791	386.000	-0.173
1807	386.000	-0.156
1823	386.000	0.268
1839	386.000	-0.124
1855	386.000	-0.156
1871	386.000	-0.166
2511	386.000	-0.429
2527	386.000	0.729
2543	386.000	-0.277
2559	386.000	-0.307
2575	386.000	-0.308
2591	386.000	-0.354
2607	386.000	-0.328
2623	386.000	-0.226
2639	386.000	-0.268
2655	386.000	-0.369
2671	386.000	-0.361
2687	386.000	-0.356
2703	386.000	-0.344
2719	386.000	-0.254
2735	386.000	-0.389
2751	386.000	-0.369
2767	386.000	-0.400
2783	386.000	-0.313
2799	386.000	-0.422
2815	386.000	-0.324
2831	386.000	-0.245
2847	386.000	-0.298
2863	386.000	-0.369
2879	386.000	-0.346
2895	386.000	-0.323
2911	386.000	-0.321
2927	386.000	-0.383
2943	386.000	-0.267
2959	386.000	-0.348
2975	386.000	-0.272
2991	386.000	-0.295
3007	386.000	-0.265
3023	386.000	-0.295
3039	386.000	-0.348
3055	386.000	-0.340
3071	386.000	-0.336
3087	386.000	-0.372
3103	386.000	-0.374
3119	386.000	-0.393
3759	386.000	-0.224
3775	386.000	-0.287
3791	386.000	-0.257
3807	386.000	-0.203
3823	386.000	-0.261
3839	386.000	-0.297
3855	386.000	-0.292
3871	386.000	-0.276
3887	386.000	-0.236
3903	386.000	-0.232
3919	386.000	-0.234
3935	386.000	-0.212
3951	386.000	-0.259
3967	386.000	-0.173
3983	386.000	-0.169
3999	386.000	-0.254
4015	386.000	-0.246
4031	386.000	-0.233
4047	386.000	-0.235
4063	386.000	-0.285
4079	386.000	-0.249
4095	386.000	-0.198
4111	386.000	-0.305
4127	386.000	-0.252
4143	386.000	-0.270
4159	386.000	-0.267
4175	386.000	-0.222
4191	386.000	-0.234
4207	386.000	-0.327
4223	386.000	-0.284
4239	386.000	2.272
4255	386.000	-0.205
4271	386.000	-0.235
4287	386.000	-0.221
4303	386.000	-0.216
4319	386.000	-0.228
4335	386.000	-0.298
4351	386.000	-0.188
4367	386.000	-0.199
5007	386.000	0.004
5023	386.000	-0.013
5039	386.000	0.018
5055	386.000	-0.007
5071	386.000	-0.001
5087	386.000	0.027
5103	386.000	-0.003
5119	386.000	0.047
5135	386.000	-0.020
5151	386.000	-0.020
5167	386.000	-0.056
5183	386.000	-0.049
5199	386.000	-0.012
5215	386.000	0.025
5231	386.000	-0.046
5247	386.000	-0.027
