# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6647	562.000	0.036
6663	562.000	0.096
6679	562.000	-0.354
6695	562.000	0.005
6711	562.000	-0.339
6727	562.000	-0.081
6743	562.000	-0.318
6759	562.000	-0.310
6775	562.000	-0.300
6791	562.000	-0.355
6807	562.000	-0.260
6823	562.000	-0.285
6839	562.000	-0.297
6855	562.000	-0.327
6871	562.000	-0.320
7511	562.000	-2.526
7527	562.000	-2.428
7543	562.000	-2.420
7559	562.000	-2.727
7575	562.000	-2.815
7591	562.000	-2.467
7607	562.000	-2.844
7623	562.000	-2.588
7639	562.000	-2.905
7655	562.000	-2.477
7671	562.000	-2.749
7687	562.000	-2.758
7703	562.000	-2.444
7719	562.000	-2.379
7735	562.000	-2.470
7751	562.000	-2.885
7767	562.000	-2.528
7783	562.000	-2.427
7799	562.000	-2.747
7815	562.000	-2.416
7831	562.000	-2.555
7847	562.000	3.392
7863	562.000	-2.119
7879	562.000	-2.398
7895	562.000	4.564
7911	562.000	-2.946
7927	562.000	-2.576
7943	562.000	-2.535
7959	562.000	-2.175
7975	562.000	-2.682
7991	562.000	-2.382
8007	562.000	-2.467
8023	562.000	-2.432
8039	562.000	-2.408
8055	562.000	-2.476
8071	562.000	-2.636
8087	562.000	-2.408
8103	562.000	-2.442
8119	562.000	-2.500
8759	562.000	5.889
8775	562.000	-1.571
8791	562.000	-1.891
8807	562.000	-1.585
8823	562.000	-2.120
8839	562.000	-1.759
8855	562.000	-1.769
8871	562.000	-1.910
8887	562.000	-1.260
8903	562.000	-1.494
8919	562.000	-1.740
8935	562.000	-1.327
8951	562.000	-1.677
8967	562.000	-1.892
8983	562.000	-1.670
8999	562.000	-1.951
9015	562.000	-1.280
9031	562.000	-1.464
9047	562.000	-1.978
9063	562.000	-1.689
9079	562.000	-1.720
9095	562.000	-1.412
9111	562.000	-1.721
9127	562.000	-1.686
9143	562.000	-1.743
9159	562.000	-1.562
9175	562.000	-1.903
9191	562.000	-1.769
9207	562.000	-1.689
9223	562.000	-1.446
9239	562.000	-1.719
9255	562.000	-1.682
9271	562.000	-2.028
9287	562.000	-1.672
9303	562.000	-1.974
9319	562.000	-1.936
9335	562.000	-1.839
9351	562.000	-1.598
9367	562.000	-1.378
9383	562.000	-1.703
10023	562.000	-2.026
10039	562.000	-1.756
10055	562.000	-1.682
10071	562.000	-1.397
10087	562.000	-1.671
10103	562.000	-2.094
10119	562.000	-2.002
10135	562.000	-2.242
10151	562.000	-2.243
10167	562.000	-2.073
10183	562.000	-2.003
10199	562.000	-1.199
10215	562.000	0.950
10231	562.000	-1.924
10247	562.000	-1.795
10263	562.000	-1.971
10279	562.000	-2.262
10295	562.000	-2.104
10311	562.000	-2.030
10327	562.000	2.173
10343	562.000	2.082
10359	562.000	-1.891
10375	562.000	-1.757
10391	562.000	-1.936
10407	562.000	-1.571
10423	562.000	-1.819
10439	562.000	-1.717
10455	562.000	-1.682
10471	562.000	-1.707
10487	562.000	-2.392
10503	562.000	-1.750
10519	562.000	-2.093
10535	562.000	-2.313
10551	562.000	-2.005
10567	562.000	-1.925
10583	562.000	-1.762
10599	562.000	-1.997
10615	562.000	-1.968
10631	562.000	-1.998
11271	562.000	-0.855
11287	562.000	1.294
11303	562.000	-0.728
11319	562.000	-0.432
11335	562.000	-0.650
11351	562.000	-0.812
11367	562.000	-0.341
11383	562.000	-0.291
11399	562.000	-0.727
11415	562.000	-0.602
11431	562.000	-0.388
11447	562.000	-0.602
11463	562.000	-0.602
11479	562.000	-0.511
11495	562.000	-0.686
11511	562.000	-0.610
11527	562.000	-0.521
11543	562.000	-0.731
11559	562.000	-0.642
11575	562.000	-0.618
11591	562.000	-0.487
11607	562.000	-0.576
11623	562.000	-0.611
11639	562.000	-0.391
11655	562.000	-0.471
11671	562.000	1.791
11687	562.000	-0.197
11703	562.000	-0.593
11719	562.000	-0.697
11735	562.000	-0.572
11751	562.000	-0.635
11767	562.000	-0.651
11783	562.000	-0.542
11799	562.000	-0.590
11815	562.000	-0.766
11831	562.000	-0.644
11847	562.000	-0.245
11863	562.000	-0.767
11879	562.000	-0.675
12519	562.000	-0.521
12535	562.000	-0.468
12551	562.000	-0.357
12567	562.000	-0.412
12583	562.000	-0.464
12599	562.000	-0.342
12615	562.000	-0.393
12631	562.000	-0.106
12647	562.000	-0.503
12663	562.000	-0.473
12679	562.000	-0.466
12695	562.000	-0.576
12711	562.000	-0.485
12727	562.000	-0.355
12743	562.000	-0.429
12759	562.000	-0.524
12775	562.000	-0.432
12791	562.000	-0.479
12807	562.000	-0.437
12823	562.000	-0.485
12839	562.000	-0.223
12855	562.000	-0.425
12871	562.000	0.125
12887	562.000	-0.468
12903	562.000	-0.276
12919	562.000	-0.443
12935	562.000	-0.092
12951	562.000	-0.504
12967	562.000	-0.498
12983	562.000	-0.464
12999	562.000	-0.487
13015	562.000	0.211
13031	562.000	-0.286
13047	562.000	-0.119
13063	562.000	-0.256
13079	562.000	-0.490
13095	562.000	-0.239
13111	562.000	-0.428
13127	562.000	-0.550
13767	562.000	-0.395
13783	562.000	-0.370
13799	562.000	-0.469
13815	562.000	-0.362
13831	562.000	-0.439
13847	562.000	-0.076
13863	562.000	-0.418
13879	562.000	-0.358
13895	562.000	-0.460
13911	562.000	-0.406
13927	562.000	-0.388
13943	562.000	-0.358
13959	562.000	-0.375
13975	562.000	-0.460
13991	562.000	-0.452
14007	562.000	-0.386
14023	562.000	-0.445
14039	562.000	-0.419
14055	562.000	-0.427
14071	562.000	-0.472
14087	562.000	-0.374
14103	562.000	-0.455
14119	562.000	-0.431
14135	562.000	0.239
14151	562.000	-0.454
14167	562.000	-0.419
14183	562.000	-0.356
14199	562.000	-0.219
14215	562.000	-0.481
14231	562.000	-0.431
14247	562.000	-0.386
14263	562.000	-0.413
14279	562.000	-0.392
14295	562.000	0.786
14311	562.000	-0.451
14327	562.000	-0.383
14343	562.000	-0.392
14359	562.000	-0.031
14375	562.000	-0.415
15015	562.000	1.046
7	563.000	-0.324
23	563.000	-0.383
39	563.000	-0.389
55	563.000	-0.405
71	563.000	-0.411
87	563.000	-0.198
103	563.000	-0.392
119	563.000	0.008
135	563.000	-0.374
151	563.000	-0.390
167	563.000	-0.379
183	563.000	-0.378
199	563.000	-0.345
215	563.000	-0.363
231	563.000	-0.335
247	563.000	-0.189
263	563.000	-0.226
279	563.000	-0.340
295	563.000	-0.379
311	563.000	-0.448
327	563.000	-0.397
343	563.000	-0.353
359	563.000	-0.384
375	563.000	-0.240
391	563.000	-0.400
407	563.000	-0.366
423	563.000	-0.131
439	563.000	-0.398
455	563.000	-0.402
471	563.000	-0.344
487	563.000	-0.404
503	563.000	-0.397
519	563.000	-0.380
535	563.000	-0.365
551	563.000	-0.230
567	563.000	-0.332
583	563.000	-0.416
599	563.000	-0.409
615	563.000	0.048
1255	563.000	-0.262
1271	563.000	-0.282
1287	563.000	-0.339
1303	563.000	-0.253
1319	563.000	-0.238
1335	563.000	-0.377
1351	563.000	-0.296
1367	563.000	-0.232
1383	563.000	-0.283
1399	563.000	-0.420
1415	563.000	-0.314
1431	563.000	-0.252
1447	563.000	-0.295
1463	563.000	-0.363
1479	563.000	-0.263
1495	563.000	-0.361
1511	563.000	-0.303
1527	563.000	-0.290
1543	563.000	-0.342
1559	563.000	-0.197
1575	563.000	-0.272
1591	563.000	-0.277
1607	563.000	-0.253
1623	563.000	-0.275
1639	563.000	1.150
1655	563.000	-0.236
1671	563.000	-0.238
1687	563.000	-0.308
1703	563.000	-0.217
1719	563.000	-0.323
1735	563.000	-0.274
1751	563.000	-0.330
1767	563.000	-0.328
1783	563.000	-0.291
1799	563.000	-0.299
1815	563.000	-0.280
1831	563.000	-0.238
1847	563.000	-0.286
1863	563.000	-0.296
2503	563.000	0.889
2519	563.000	-0.734
2535	563.000	-0.767
2551	563.000	-0.752
2567	563.000	-0.678
2583	563.000	-0.643
2599	563.000	-0.640
2615	563.000	-0.622
2631	563.000	-0.658
2647	563.000	-0.616
2663	563.000	-0.679
2679	563.000	-0.672
2695	563.000	-0.462
2711	563.000	-0.685
2727	563.000	-0.636
2743	563.000	-0.645
2759	563.000	-0.762
2775	563.000	-0.728
2791	563.000	-0.549
2807	563.000	-0.678
2823	563.000	-0.659
2839	563.000	-0.668
2855	563.000	-0.584
2871	563.000	-0.561
2887	563.000	-0.537
2903	563.000	-0.586
2919	563.000	-0.644
2935	563.000	0.039
2951	563.000	-0.594
2967	563.000	-0.585
2983	563.000	-0.577
2999	563.000	-0.641
3015	563.000	-0.636
3031	563.000	-0.604
3047	563.000	-0.593
3063	563.000	-0.619
3079	563.000	-0.738
3095	563.000	-0.824
3111	563.000	1.918
3127	563.000	-0.640
3767	563.000	-0.452
3783	563.000	-0.378
3799	563.000	-0.541
3815	563.000	-0.595
3831	563.000	-0.506
3847	563.000	-0.553
3863	563.000	1.259
3879	563.000	-0.502
3895	563.000	-0.666
3911	563.000	-0.559
3927	563.000	-0.555
3943	563.000	-0.505
3959	563.000	-0.498
3975	563.000	-0.502
3991	563.000	-0.503
4007	563.000	-0.493
4023	563.000	-0.499
4039	563.000	-0.474
4055	563.000	-0.478
4071	563.000	-0.490
4087	563.000	-0.702
4103	563.000	-0.479
4119	563.000	-0.480
4135	563.000	-0.559
4151	563.000	-0.520
4167	563.000	-0.417
4183	563.000	-0.587
4199	563.000	-0.485
4215	563.000	-0.591
4231	563.000	-0.560
4247	563.000	-0.547
4263	563.000	-0.534
4279	563.000	-0.457
4295	563.000	-0.453
4311	563.000	-0.453
4327	563.000	-0.536
4343	563.000	-0.526
4359	563.000	-0.555
4375	563.000	-0.486
5015	563.000	-0.041
5031	563.000	-0.084
5047	563.000	-0.083
5063	563.000	-0.033
5079	563.000	-0.063
5095	563.000	-0.060
5111	563.000	-0.113
5127	563.000	-0.039
5143	563.000	-0.040
5159	563.000	-0.075
5175	563.000	-0.103
5191	563.000	-0.063
5207	563.000	-0.058
5223	563.000	-0.063
5239	563.000	-0.096
5255	563.000	-0.032
5271	563.000	-0.016
5287	563.000	-0.095
5303	563.000	-0.058
5319	563.000	-0.034
5335	563.000	-0.091
5351	563.000	0.007
5367	563.000	-0.133
5383	563.000	0.020
5399	563.000	-0.094
5415	563.000	0.016
5431	563.000	-0.112
5447	563.000	-0.054
5463	563.000	-0.014
5479	563.000	-0.057
5495	563.000	-0.045
5511	563.000	-0.099
5527	563.000	0.008
5543	563.000	-0.082
5559	563.000	-0.000
5575	563.000	-0.062
5591	563.000	-0.067
5607	563.000	-0.102
5623	563.000	-0.031
6263	563.000	-0.279
6279	563.000	-0.307
6295	563.000	-0.319
6311	563.000	-0.338
6327	563.000	-0.350
6343	563.000	-0.294
6359	563.000	-0.270
6375	563.000	-0.301
6391	563.000	-0.147
6407	563.000	-0.308
6423	563.000	-0.315
6439	563.000	-0.331
6455	563.000	-0.270
6471	563.000	-0.319
6487	563.000	-0.310
6503	563.000	-0.306
6519	563.000	-0.345
6535	563.000	-0.295
6551	563.000	-0.293
6567	563.000	-0.334
6583	563.000	-0.300
6599	563.000	-0.321
6615	563.000	-0.301
6631	563.000	-0.292
6647	563.000	-0.033
6663	563.000	0.006
6679	563.000	-0.307
6695	563.000	-0.066
6711	563.000	-0.309
6727	563.000	-0.117
6743	563.000	-0.338
6759	563.000	-0.282
6775	563.000	-0.279
6791	563.000	-0.310
6807	563.000	-0.262
6823	563.000	-0.255
6839	563.000	-0.268
6855	563.000	-0.319
6871	563.000	-0.355
7511	563.000	-2.795
7527	563.000	-2.691
7543	563.000	-2.690
7559	563.000	-3.034
7575	563.000	-3.141
7591	563.000	-2.714
7607	563.000	-3.142
7623	563.000	-2.879
7639	563.000	-3.170
7655	563.000	-2.731
7671	563.000	-3.057
7687	563.000	-3.045
7703	563.000	-2.677
7719	563.000	-2.664
7735	563.000	-2.717
7751	563.000	-3.182
7767	563.000	-2.809
7783	563.000	-2.653
7799	563.000	-3.037
7815	563.000	-2.702
7831	563.000	-2.826
7847	563.000	2.717
7863	563.000	-2.438
7879	563.000	-2.683
7895	563.000	4.004
7911	563.000	-2.870
7927	563.000	-2.825
7943	563.000	-2.804
7959	563.000	-2.503
7975	563.000	-2.994
7991	563.000	-2.696
8007	563.000	-2.715
8023	563.000	-2.684
8039	563.000	-2.685
8055	563.000	-2.732
8071	563.000	-2.906
8087	563.000	-2.707
8103	563.000	-2.699
8119	563.000	-2.761
8759	563.000	6.016
8775	563.000	-1.808
8791	563.000	-2.122
8807	563.000	-1.849
8823	563.000	-2.359
8839	563.000	-1.951
8855	563.000	-1.964
8871	563.000	-2.141
8887	563.000	-1.482
8903	563.000	-1.688
8919	563.000	-1.952
8935	563.000	-1.568
8951	563.000	-1.903
8967	563.000	-2.104
8983	563.000	-1.890
8999	563.000	-2.238
9015	563.000	-1.421
9031	563.000	-1.666
9047	563.000	-2.234
9063	563.000	-1.878
9079	563.000	-1.933
9095	563.000	-1.579
9111	563.000	-1.889
9127	563.000	-1.890
9143	563.000	-1.933
9159	563.000	-1.751
9175	563.000	-2.108
9191	563.000	-1.927
9207	563.000	-1.871
9223	563.000	-1.712
9239	563.000	-1.940
9255	563.000	-1.928
9271	563.000	-2.281
9287	563.000	-1.896
9303	563.000	-2.208
9319	563.000	-2.154
9335	563.000	-2.064
9351	563.000	-1.863
9367	563.000	-1.528
9383	563.000	-1.864
10023	563.000	-2.267
10039	563.000	-1.969
10055	563.000	-1.924
10071	563.000	-1.699
10087	563.000	-1.899
10103	563.000	-2.355
10119	563.000	-2.219
10135	563.000	-2.556
10151	563.000	-2.558
10167	563.000	-2.313
10183	563.000	-2.259
10199	563.000	-1.530
10215	563.000	0.428
10231	563.000	-2.158
10247	563.000	-2.012
10263	563.000	-2.197
10279	563.000	-2.570
10295	563.000	-2.359
10311	563.000	-2.274
10327	563.000	1.999
10343	563.000	1.704
10359	563.000	-2.155
10375	563.000	-1.990
10391	563.000	-2.139
10407	563.000	-1.870
10423	563.000	-2.098
10439	563.000	-1.971
10455	563.000	-1.892
10471	563.000	-1.933
10487	563.000	-2.692
10503	563.000	-2.065
10519	563.000	-2.325
10535	563.000	-2.589
10551	563.000	-2.236
10567	563.000	-2.142
10583	563.000	-1.971
10599	563.000	-2.252
10615	563.000	-2.211
10631	563.000	-2.218
11271	563.000	-1.075
11287	563.000	1.359
11303	563.000	-0.892
11319	563.000	-0.568
11335	563.000	-0.773
11351	563.000	-0.945
11367	563.000	-0.496
11383	563.000	-0.412
11399	563.000	-0.873
11415	563.000	-0.753
11431	563.000	-0.534
11447	563.000	-0.731
11463	563.000	-0.784
11479	563.000	-0.678
11495	563.000	-0.804
11511	563.000	-0.740
11527	563.000	-0.654
11543	563.000	-0.891
11559	563.000	-0.804
11575	563.000	-0.719
11591	563.000	-0.652
11607	563.000	-0.734
11623	563.000	-0.861
11639	563.000	-0.529
11655	563.000	-0.546
11671	563.000	1.550
11687	563.000	-0.345
11703	563.000	-0.721
11719	563.000	-0.865
11735	563.000	-0.671
11751	563.000	-0.769
11767	563.000	-0.771
11783	563.000	-0.673
11799	563.000	-0.784
11815	563.000	-0.899
11831	563.000	-0.818
11847	563.000	-0.446
11863	563.000	-0.964
11879	563.000	-0.822
12519	563.000	-0.668
12535	563.000	-0.596
12551	563.000	-0.463
12567	563.000	-0.516
12583	563.000	-0.576
12599	563.000	-0.361
12615	563.000	-0.433
12631	563.000	-0.208
12647	563.000	-0.653
12663	563.000	-0.620
12679	563.000	-0.576
12695	563.000	-0.678
12711	563.000	-0.602
12727	563.000	-0.453
12743	563.000	-0.572
12759	563.000	-0.681
12775	563.000	-0.515
12791	563.000	-0.593
12807	563.000	-0.546
12823	563.000	-0.622
12839	563.000	-0.267
12855	563.000	-0.571
12871	563.000	-0.045
12887	563.000	-0.598
12903	563.000	-0.418
12919	563.000	-0.576
12935	563.000	-0.255
12951	563.000	-0.624
12967	563.000	-0.623
12983	563.000	-0.608
12999	563.000	-0.551
13015	563.000	0.160
13031	563.000	-0.384
13047	563.000	-0.163
13063	563.000	-0.385
13079	563.000	-0.618
13095	563.000	-0.176
13111	563.000	-0.520
13127	563.000	-0.479
13767	563.000	-0.470
13783	563.000	-0.402
13799	563.000	-0.573
13815	563.000	-0.415
13831	563.000	-0.501
13847	563.000	-0.214
13863	563.000	-0.504
13879	563.000	-0.434
13895	563.000	-0.535
13911	563.000	-0.477
13927	563.000	-0.441
13943	563.000	-0.406
13959	563.000	-0.430
13975	563.000	-0.514
13991	563.000	-0.486
14007	563.000	-0.423
14023	563.000	-0.491
14039	563.000	-0.466
14055	563.000	-0.493
14071	563.000	-0.511
14087	563.000	-0.445
14103	563.000	-0.492
14119	563.000	-0.495
14135	563.000	0.361
14151	563.000	-0.504
14167	563.000	-0.507
14183	563.000	-0.396
14199	563.000	-0.321
14215	563.000	-0.593
14231	563.000	-0.476
14247	563.000	-0.468
14263	563.000	-0.500
14279	563.000	-0.432
14295	563.000	0.580
14311	563.000	-0.526
14327	563.000	-0.458
14343	563.000	-0.439
14359	563.000	-0.164
14375	563.000	-0.446
15015	563.000	1.248
7	564.000	-0.353
23	564.000	-0.395
39	564.000	-0.431
55	564.000	0.004
71	564.000	-0.434
87	564.000	-0.251
103	564.000	-0.395
119	564.000	-0.103
135	564.000	-0.433
151	564.000	-0.419
167	564.000	-0.396
183	564.000	-0.405
199	564.000	-0.414
215	564.000	-0.409
231	564.000	-0.383
247	564.000	-0.251
263	564.000	-0.316
279	564.000	-0.355
295	564.000	-0.427
311	564.000	-0.439
327	564.000	-0.425
343	564.000	-0.402
359	564.000	-0.432
375	564.000	-0.273
391	564.000	-0.474
407	564.000	-0.382
423	564.000	-0.209
439	564.000	-0.388
455	564.000	-0.398
471	564.000	-0.414
487	564.000	-0.418
503	564.000	-0.442
519	564.000	-0.386
535	564.000	-0.401
551	564.000	-0.276
567	564.000	-0.352
583	564.000	-0.428
599	564.000	-0.433
615	564.000	0.167
1255	564.000	-0.324
1271	564.000	-0.322
1287	564.000	-0.423
1303	564.000	-0.332
1319	564.000	-0.299
1335	564.000	-0.413
1351	564.000	-0.359
1367	564.000	-0.285
1383	564.000	-0.319
1399	564.000	-0.458
1415	564.000	-0.399
1431	564.000	-0.311
1447	564.000	-0.369
1463	564.000	-0.440
1479	564.000	-0.315
1495	564.000	-0.444
1511	564.000	-0.330
1527	564.000	-0.320
1543	564.000	-0.380
1559	564.000	-0.289
1575	564.000	-0.328
1591	564.000	-0.329
1607	564.000	-0.278
1623	564.000	-0.340
1639	564.000	1.174
1655	564.000	-0.327
1671	564.000	-0.267
1687	564.000	-0.365
1703	564.000	-0.266
1719	564.000	-0.356
1735	564.000	-0.358
1751	564.000	-0.384
1767	564.000	-0.409
1783	564.000	-0.320
1799	564.000	-0.367
1815	564.000	-0.378
1831	564.000	-0.291
1847	564.000	-0.367
1863	564.000	-0.369
2503	564.000	1.037
2519	564.000	-0.850
2535	564.000	-0.861
2551	564.000	-0.860
2567	564.000	-0.829
2583	564.000	-0.743
2599	564.000	-0.755
2615	564.000	-0.744
2631	564.000	-0.797
2647	564.000	-0.732
2663	564.000	-0.772
2679	564.000	-0.801
2695	564.000	-0.584
2711	564.000	-0.793
2727	564.000	-0.727
2743	564.000	-0.723
2759	564.000	-0.918
2775	564.000	-0.834
2791	564.000	-0.637
2807	564.000	-0.818
2823	564.000	-0.745
2839	564.000	-0.774
2855	564.000	-0.710
2871	564.000	-0.702
2887	564.000	-0.668
2903	564.000	-0.704
2919	564.000	-0.721
2935	564.000	-0.234
2951	564.000	-0.725
2967	564.000	-0.690
2983	564.000	-0.696
2999	564.000	-0.739
3015	564.000	-0.751
3031	564.000	-0.737
3047	564.000	-0.736
3063	564.000	-0.736
3079	564.000	-0.893
3095	564.000	-0.993
3111	564.000	1.668
3127	564.000	-0.758
3767	564.000	-0.552
3783	564.000	-0.475
3799	564.000	-0.597
3815	564.000	-0.702
3831	564.000	-0.609
3847	564.000	-0.645
3863	564.000	0.816
3879	564.000	-0.597
3895	564.000	-0.778
3911	564.000	-0.649
3927	564.000	-0.635
3943	564.000	-0.578
3959	564.000	-0.591
3975	564.000	-0.563
3991	564.000	-0.613
4007	564.000	-0.562
4023	564.000	-0.566
4039	564.000	-0.564
4055	564.000	-0.566
4071	564.000	-0.553
4087	564.000	-0.794
4103	564.000	-0.554
4119	564.000	-0.533
4135	564.000	-0.657
4151	564.000	-0.566
4167	564.000	-0.509
4183	564.000	-0.674
4199	564.000	-0.552
4215	564.000	-0.723
4231	564.000	-0.678
4247	564.000	-0.614
4263	564.000	-0.656
4279	564.000	-0.521
4295	564.000	-0.541
4311	564.000	-0.547
4327	564.000	-0.617
4343	564.000	-0.574
4359	564.000	-0.635
4375	564.000	-0.606
5015	564.000	-0.095
5031	564.000	-0.103
5047	564.000	-0.112
5063	564.000	-0.058
5079	564.000	-0.078
5095	564.000	-0.057
5111	564.000	-0.146
5127	564.000	-0.041
5143	564.000	-0.049
5159	564.000	-0.085
5175	564.000	-0.123
5191	564.000	-0.056
5207	564.000	-0.043
5223	564.000	-0.075
5239	564.000	-0.071
5255	564.000	-0.056
5271	564.000	-0.009
5287	564.000	-0.095
5303	564.000	-0.078
5319	564.000	-0.075
5335	564.000	-0.088
5351	564.000	0.011
5367	564.000	-0.124
5383	564.000	0.003
5399	564.000	-0.080
5415	564.000	0.019
5431	564.000	-0.082
5447	564.000	-0.077
5463	564.000	-0.074
5479	564.000	-0.080
5495	564.000	-0.066
5511	564.000	-0.120
5527	564.000	-0.011
5543	564.000	-0.122
5559	564.000	-0.003
5575	564.000	-0.044
5591	564.000	-0.061
5607	564.000	-0.122
5623	564.000	-0.057
6263	564.000	-0.279
6279	564.000	-0.335
6295	564.000	-0.299
6311	564.000	-0.331
6327	564.000	-0.376
6343	564.000	-0.296
6359	564.000	-0.265
6375	564.000	-0.271
6391	564.000	-0.201
6407	564.000	-0.300
6423	564.000	-0.327
6439	564.000	-0.319
6455	564.000	-0.305
6471	564.000	-0.339
6487	564.000	-0.320
6503	564.000	-0.350
6519	564.000	-0.339
6535	564.000	-0.300
6551	564.000	-0.313
6567	564.000	-0.342
6583	564.000	-0.329
6599	564.000	-0.344
6615	564.000	-0.301
6631	564.000	-0.297
6647	564.000	-0.091
6663	564.000	-0.052
6679	564.000	-0.298
6695	564.000	-0.126
6711	564.000	-0.276
6727	564.000	-0.175
6743	564.000	-0.348
6759	564.000	-0.296
6775	564.000	-0.318
6791	564.000	-0.289
6807	564.000	-0.278
6823	564.000	-0.266
6839	564.000	-0.290
6855	564.000	-0.369
6871	564.000	-0.366
7511	564.000	-2.985
7527	564.000	-2.883
7543	564.000	-2.902
7559	564.000	-3.308
7575	564.000	-3.403
7591	564.000	-2.926
7607	564.000	-3.390
7623	564.000	-3.090
7639	564.000	-3.387
7655	564.000	-2.949
7671	564.000	-3.297
7687	564.000	-3.288
7703	564.000	-2.933
7719	564.000	-2.897
7735	564.000	-2.923
7751	564.000	-3.396
7767	564.000	-3.008
7783	564.000	-2.866
7799	564.000	-3.263
7815	564.000	-2.901
7831	564.000	-3.075
7847	564.000	2.156
7863	564.000	-2.704
7879	564.000	-2.896
7895	564.000	3.463
7911	564.000	-3.214
7927	564.000	-3.071
7943	564.000	-3.019
7959	564.000	-2.768
7975	564.000	-3.243
7991	564.000	-2.963
8007	564.000	-2.926
8023	564.000	-2.879
8039	564.000	-2.943
8055	564.000	-2.958
8071	564.000	-3.098
8087	564.000	-2.915
8103	564.000	-2.905
8119	564.000	-2.964
8759	564.000	5.851
8775	564.000	-2.017
8791	564.000	-2.255
8807	564.000	-1.999
8823	564.000	-2.575
8839	564.000	-2.127
8855	564.000	-2.105
8871	564.000	-2.297
8887	564.000	-1.595
8903	564.000	-1.871
8919	564.000	-2.075
8935	564.000	-1.736
8951	564.000	-2.085
8967	564.000	-2.267
8983	564.000	-2.054
8999	564.000	-2.373
9015	564.000	-1.612
9031	564.000	-1.853
9047	564.000	-2.399
9063	564.000	-2.011
9079	564.000	-2.089
9095	564.000	-1.772
9111	564.000	-2.067
9127	564.000	-2.050
9143	564.000	-2.060
9159	564.000	-1.934
9175	564.000	-2.282
9191	564.000	-2.111
9207	564.000	-2.029
9223	564.000	-1.847
9239	564.000	-2.081
9255	564.000	-2.067
9271	564.000	-2.486
9287	564.000	-2.030
9303	564.000	-2.343
9319	564.000	-2.321
9335	564.000	-2.187
9351	564.000	-2.020
9367	564.000	-1.780
9383	564.000	-2.047
10023	564.000	-2.412
10039	564.000	-2.210
10055	564.000	-2.117
10071	564.000	-1.958
10087	564.000	-2.082
10103	564.000	-2.530
10119	564.000	-2.401
10135	564.000	-2.822
10151	564.000	-2.783
10167	564.000	-2.504
10183	564.000	-2.429
10199	564.000	-1.805
10215	564.000	-0.214
10231	564.000	-2.353
10247	564.000	-2.209
10263	564.000	-2.384
10279	564.000	-2.773
10295	564.000	-2.532
10311	564.000	-2.463
10327	564.000	1.360
10343	564.000	1.032
10359	564.000	-2.433
10375	564.000	-2.192
10391	564.000	-2.318
10407	564.000	-2.064
10423	564.000	-2.300
10439	564.000	-2.167
10455	564.000	-2.080
10471	564.000	-2.162
10487	564.000	-2.901
10503	564.000	-2.322
10519	564.000	-2.527
10535	564.000	-2.814
10551	564.000	-2.423
10567	564.000	-2.347
10583	564.000	-2.254
10599	564.000	-2.417
10615	564.000	-2.410
10631	564.000	-2.394
11271	564.000	-1.280
11287	564.000	1.055
11303	564.000	-1.052
11319	564.000	-0.737
11335	564.000	-0.903
11351	564.000	-1.131
11367	564.000	-0.656
11383	564.000	-0.515
11399	564.000	-1.033
11415	564.000	-0.919
11431	564.000	-0.762
11447	564.000	-0.872
11463	564.000	-0.953
11479	564.000	-0.862
11495	564.000	-0.957
11511	564.000	-0.911
11527	564.000	-0.832
11543	564.000	-1.070
11559	564.000	-0.959
11575	564.000	-0.871
11591	564.000	-0.868
11607	564.000	-0.894
11623	564.000	-1.088
11639	564.000	-0.677
11655	564.000	-0.702
11671	564.000	1.609
11687	564.000	-0.538
11703	564.000	-0.871
11719	564.000	-1.010
11735	564.000	-0.834
11751	564.000	-0.903
11767	564.000	-0.908
11783	564.000	-0.799
11799	564.000	-0.977
11815	564.000	-1.087
11831	564.000	-0.953
11847	564.000	-0.665
11863	564.000	-1.151
11879	564.000	-1.004
12519	564.000	-0.782
12535	564.000	-0.698
12551	564.000	-0.586
12567	564.000	-0.650
12583	564.000	-0.690
12599	564.000	-0.439
12615	564.000	-0.523
12631	564.000	-0.320
12647	564.000	-0.803
12663	564.000	-0.742
12679	564.000	-0.688
12695	564.000	-0.829
12711	564.000	-0.680
12727	564.000	-0.558
12743	564.000	-0.669
12759	564.000	-0.773
12775	564.000	-0.610
12791	564.000	-0.680
12807	564.000	-0.646
12823	564.000	-0.727
12839	564.000	-0.348
12855	564.000	-0.732
12871	564.000	-0.195
12887	564.000	-0.698
12903	564.000	-0.594
12919	564.000	-0.683
12935	564.000	-0.409
12951	564.000	-0.760
12967	564.000	-0.778
12983	564.000	-0.701
12999	564.000	-0.605
13015	564.000	-0.054
13031	564.000	-0.505
13047	564.000	-0.308
13063	564.000	-0.516
13079	564.000	-0.737
13095	564.000	-0.050
13111	564.000	-0.674
13127	564.000	-0.631
13767	564.000	-0.545
13783	564.000	-0.521
13799	564.000	-0.640
13815	564.000	-0.505
13831	564.000	-0.539
13847	564.000	-0.383
13863	564.000	-0.583
13879	564.000	-0.517
13895	564.000	-0.554
13911	564.000	-0.529
13927	564.000	-0.487
13943	564.000	-0.486
13959	564.000	-0.530
13975	564.000	-0.600
13991	564.000	-0.518
14007	564.000	-0.514
14023	564.000	-0.549
14039	564.000	-0.496
14055	564.000	-0.569
14071	564.000	-0.606
