# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14231	377.000	-0.341
14247	377.000	-0.205
14263	377.000	-0.421
14279	377.000	-0.308
14295	377.000	-0.310
14311	377.000	-0.320
14327	377.000	-0.325
14343	377.000	-0.290
14359	377.000	-0.347
14375	377.000	-0.359
7	378.000	-0.382
23	378.000	-0.349
39	378.000	-0.378
55	378.000	-0.358
71	378.000	-0.410
87	378.000	-0.389
103	378.000	-0.058
119	378.000	-0.402
135	378.000	-0.379
151	378.000	-0.359
167	378.000	-0.440
183	378.000	-0.339
199	378.000	-0.382
215	378.000	-0.019
231	378.000	-0.397
247	378.000	-0.342
263	378.000	-0.372
279	378.000	-0.333
295	378.000	-0.305
311	378.000	-0.338
327	378.000	-0.379
343	378.000	-0.392
359	378.000	-0.376
375	378.000	-0.360
391	378.000	-0.374
407	378.000	-0.338
423	378.000	-0.367
439	378.000	-0.361
455	378.000	-0.374
471	378.000	-0.351
487	378.000	-0.378
503	378.000	-0.395
519	378.000	-0.354
535	378.000	-0.346
551	378.000	-0.297
567	378.000	-0.383
583	378.000	-0.335
599	378.000	-0.344
615	378.000	-0.390
1255	378.000	-0.082
1271	378.000	-0.047
1287	378.000	-0.071
1303	378.000	-0.060
1319	378.000	-0.096
1335	378.000	-0.108
1351	378.000	-0.092
1367	378.000	-0.062
1383	378.000	-0.063
1399	378.000	-0.177
1415	378.000	-0.110
1431	378.000	-0.092
1447	378.000	-0.118
1463	378.000	-0.107
1479	378.000	-0.095
1495	378.000	-0.046
1511	378.000	-0.114
1527	378.000	-0.026
1543	378.000	-0.084
1559	378.000	-0.088
1575	378.000	-0.088
1591	378.000	-0.074
1607	378.000	-0.178
1623	378.000	-0.088
1639	378.000	-0.089
1655	378.000	-0.045
1671	378.000	-0.126
1687	378.000	-0.130
1703	378.000	-0.078
1719	378.000	-0.124
1735	378.000	-0.109
1751	378.000	-0.028
1767	378.000	-0.098
1783	378.000	-0.119
1799	378.000	-0.004
1815	378.000	-0.093
1831	378.000	-0.079
1847	378.000	-0.042
1863	378.000	-0.075
2519	378.000	-0.178
2535	378.000	-0.130
2551	378.000	-0.078
2567	378.000	-0.183
2583	378.000	-0.106
2599	378.000	-0.138
2615	378.000	-0.143
2631	378.000	-0.059
2647	378.000	-0.113
2663	378.000	-0.122
2679	378.000	-0.109
2695	378.000	-0.185
2711	378.000	-0.131
2727	378.000	-0.098
2743	378.000	-0.078
2759	378.000	-0.169
2775	378.000	-0.163
2791	378.000	-0.153
2807	378.000	-0.110
2823	378.000	-0.132
2839	378.000	-0.117
2855	378.000	-0.103
2871	378.000	-0.158
2887	378.000	-0.175
2903	378.000	-0.112
2919	378.000	-0.197
2935	378.000	-0.127
2951	378.000	-0.155
2967	378.000	-0.138
2983	378.000	-0.115
2999	378.000	-0.174
3015	378.000	-0.068
3031	378.000	-0.124
3047	378.000	-0.172
3063	378.000	-0.145
3079	378.000	-0.137
3095	378.000	-0.180
3111	378.000	-0.119
3127	378.000	-0.119
3767	378.000	-0.033
3783	378.000	-0.020
3799	378.000	-0.048
3815	378.000	-0.062
3831	378.000	-0.120
3847	378.000	-0.109
3863	378.000	-0.052
3879	378.000	-0.093
3895	378.000	-0.054
3911	378.000	-0.087
3927	378.000	-0.115
3943	378.000	-0.056
3959	378.000	-0.072
3975	378.000	-0.069
3991	378.000	-0.066
4007	378.000	-0.046
4023	378.000	-0.028
4039	378.000	-0.103
4055	378.000	-0.049
4071	378.000	-0.033
4087	378.000	-0.074
4103	378.000	-0.066
4119	378.000	-0.083
4135	378.000	-0.036
4151	378.000	-0.131
4167	378.000	-0.026
4183	378.000	-0.070
4199	378.000	-0.058
4215	378.000	-0.087
4231	378.000	-0.102
4247	378.000	-0.094
4263	378.000	-0.080
4279	378.000	-0.093
4295	378.000	-0.076
4311	378.000	-0.109
4327	378.000	-0.054
4343	378.000	-0.152
4359	378.000	-0.087
4375	378.000	-0.080
5015	378.000	-0.040
5031	378.000	0.004
5047	378.000	-0.017
5063	378.000	-0.008
5079	378.000	0.008
5095	378.000	-0.001
5111	378.000	-0.025
5127	378.000	-0.043
5143	378.000	-0.062
5159	378.000	-0.035
5175	378.000	0.017
5191	378.000	-0.075
5207	378.000	0.008
5223	378.000	0.057
5239	378.000	0.020
5255	378.000	0.009
5271	378.000	0.004
5287	378.000	0.015
5303	378.000	-0.001
5319	378.000	-0.016
5335	378.000	0.032
5351	378.000	-0.018
5367	378.000	-0.011
5383	378.000	-0.014
5399	378.000	0.014
5415	378.000	0.001
5431	378.000	0.008
5447	378.000	-0.002
5463	378.000	-0.040
5479	378.000	-0.030
5495	378.000	0.000
5511	378.000	-0.001
5527	378.000	-0.037
5543	378.000	-0.004
5559	378.000	-0.031
5575	378.000	0.029
5591	378.000	-0.033
5607	378.000	-0.002
5623	378.000	0.016
6263	378.000	-0.365
6279	378.000	-0.348
6295	378.000	-0.272
6311	378.000	-0.363
6327	378.000	0.109
6343	378.000	-0.346
6359	378.000	-0.397
6375	378.000	-0.336
6391	378.000	-0.382
6407	378.000	-0.332
6423	378.000	-0.375
6439	378.000	-0.089
6455	378.000	-0.339
6471	378.000	-0.192
6487	378.000	-0.372
6503	378.000	-0.305
6519	378.000	-0.364
6535	378.000	-0.270
6551	378.000	-0.391
6567	378.000	-0.316
6583	378.000	-0.340
6599	378.000	-0.340
6615	378.000	-0.363
6631	378.000	-0.398
6647	378.000	-0.331
6663	378.000	-0.354
6679	378.000	-0.403
6695	378.000	-0.317
6711	378.000	-0.369
6727	378.000	-0.392
6743	378.000	-0.370
6759	378.000	-0.355
6775	378.000	-0.351
6791	378.000	-0.373
6807	378.000	-0.244
6823	378.000	-0.342
6839	378.000	-0.353
6855	378.000	-0.292
6871	378.000	-0.361
7511	378.000	-0.401
7527	378.000	-0.455
7543	378.000	-0.463
7559	378.000	-0.439
7575	378.000	-0.473
7591	378.000	-0.466
7607	378.000	-0.487
7623	378.000	-0.225
7639	378.000	-0.416
7655	378.000	-0.448
7671	378.000	-0.452
7687	378.000	-0.466
7703	378.000	-0.443
7719	378.000	-0.406
7735	378.000	-0.185
7751	378.000	-0.467
7767	378.000	-0.427
7783	378.000	-0.471
7799	378.000	-0.408
7815	378.000	-0.488
7831	378.000	-0.413
7847	378.000	-0.474
7863	378.000	-0.463
7879	378.000	-0.410
7895	378.000	-0.551
7911	378.000	-0.427
7927	378.000	-0.484
7943	378.000	-0.449
7959	378.000	-0.439
7975	378.000	-0.295
7991	378.000	-0.458
8007	378.000	-0.407
8023	378.000	-0.470
8039	378.000	-0.443
8055	378.000	-0.439
8071	378.000	-0.446
8087	378.000	-0.397
8103	378.000	-0.463
8119	378.000	-0.479
8775	378.000	-0.238
8791	378.000	-0.306
8807	378.000	-0.230
8823	378.000	-0.261
8839	378.000	-0.262
8855	378.000	-0.282
8871	378.000	-0.257
8887	378.000	-0.268
8903	378.000	-0.236
8919	378.000	-0.258
8935	378.000	-0.327
8951	378.000	-0.215
8967	378.000	-0.300
8983	378.000	-0.281
8999	378.000	-0.329
9015	378.000	-0.277
9031	378.000	-0.244
9047	378.000	-0.280
9063	378.000	-0.305
9079	378.000	-0.249
9095	378.000	-0.285
9111	378.000	-0.288
9127	378.000	-0.158
9143	378.000	-0.255
9159	378.000	-0.258
9175	378.000	-0.255
9191	378.000	-0.248
9207	378.000	-0.384
9223	378.000	-0.285
9239	378.000	-0.207
9255	378.000	-0.250
9271	378.000	-0.259
9287	378.000	-0.336
9303	378.000	-0.263
9319	378.000	-0.278
9335	378.000	-0.247
9351	378.000	-0.271
9367	378.000	-0.261
9383	378.000	-0.272
10023	378.000	-0.313
10039	378.000	-0.261
10055	378.000	-0.318
10071	378.000	-0.355
10087	378.000	-0.328
10103	378.000	-0.305
10119	378.000	-0.272
10135	378.000	-0.317
10151	378.000	-0.349
10167	378.000	-0.323
10183	378.000	-0.283
10199	378.000	-0.306
10215	378.000	-0.372
10231	378.000	-0.403
10247	378.000	-0.323
10263	378.000	-0.288
10279	378.000	-0.383
10295	378.000	-0.388
10311	378.000	-0.318
10327	378.000	-0.349
10343	378.000	-0.350
10359	378.000	-0.332
10375	378.000	-0.314
10391	378.000	-0.355
10407	378.000	-0.346
10423	378.000	-0.395
10439	378.000	-0.273
10455	378.000	-0.323
10471	378.000	-0.350
10487	378.000	-0.378
10503	378.000	-0.304
10519	378.000	-0.342
10535	378.000	-0.354
10551	378.000	-0.272
10567	378.000	-0.376
10583	378.000	-0.307
10599	378.000	-0.405
10615	378.000	-0.357
10631	378.000	-0.375
11271	378.000	-0.147
11287	378.000	-0.063
11303	378.000	-0.143
11319	378.000	-0.066
11335	378.000	-0.086
11351	378.000	-0.124
11367	378.000	-0.098
11383	378.000	-0.124
11399	378.000	-0.143
11415	378.000	-0.102
11431	378.000	-0.080
11447	378.000	-0.150
11463	378.000	-0.099
11479	378.000	-0.079
11495	378.000	-0.104
11511	378.000	-0.048
11527	378.000	-0.087
11543	378.000	-0.111
11559	378.000	-0.202
11575	378.000	-0.161
11591	378.000	-0.136
11607	378.000	-0.082
11623	378.000	-0.177
11639	378.000	-0.066
11655	378.000	-0.110
11671	378.000	-0.112
11687	378.000	-0.074
11703	378.000	-0.087
11719	378.000	-0.145
11735	378.000	-0.100
11751	378.000	-0.090
11767	378.000	-0.164
11783	378.000	-0.060
11799	378.000	-0.142
11815	378.000	-0.110
11831	378.000	-0.175
11847	378.000	-0.160
11863	378.000	-0.123
11879	378.000	-0.081
12519	378.000	-0.083
12535	378.000	-0.108
12551	378.000	-0.083
12567	378.000	-0.067
12583	378.000	-0.103
12599	378.000	-0.066
12615	378.000	-0.126
12631	378.000	-0.069
12647	378.000	-0.098
12663	378.000	-0.161
12679	378.000	-0.131
12695	378.000	-0.106
12711	378.000	-0.060
12727	378.000	-0.035
12743	378.000	-0.097
12759	378.000	-0.124
12775	378.000	-0.088
12791	378.000	-0.104
12807	378.000	-0.141
12823	378.000	-0.111
12839	378.000	-0.057
12855	378.000	-0.101
12871	378.000	-0.114
12887	378.000	-0.143
12903	378.000	-0.022
12919	378.000	-0.069
12935	378.000	-0.109
12951	378.000	-0.067
12967	378.000	-0.044
12983	378.000	-0.107
12999	378.000	-0.017
13015	378.000	-0.024
13031	378.000	-0.148
13047	378.000	-0.117
13063	378.000	-0.057
13079	378.000	-0.118
13095	378.000	-0.108
13111	378.000	-0.105
13127	378.000	-0.117
13767	378.000	-0.283
13783	378.000	-0.259
13799	378.000	-0.368
13815	378.000	-0.278
13831	378.000	0.016
13847	378.000	-0.236
13863	378.000	-0.322
13879	378.000	-0.270
13895	378.000	-0.338
13911	378.000	-0.342
13927	378.000	-0.361
13943	378.000	0.067
13959	378.000	-0.355
13975	378.000	-0.251
13991	378.000	-0.344
14007	378.000	-0.331
14023	378.000	-0.273
14039	378.000	-0.293
14055	378.000	-0.355
14071	378.000	-0.283
14087	378.000	-0.373
14103	378.000	-0.309
14119	378.000	-0.368
14135	378.000	-0.378
14151	378.000	-0.378
14167	378.000	-0.323
14183	378.000	-0.354
14199	378.000	-0.279
14215	378.000	-0.370
14231	378.000	-0.362
14247	378.000	-0.223
14263	378.000	-0.406
14279	378.000	-0.291
14295	378.000	-0.304
14311	378.000	-0.324
14327	378.000	-0.336
14343	378.000	-0.286
14359	378.000	-0.342
14375	378.000	-0.354
7	379.000	-0.361
23	379.000	-0.369
39	379.000	-0.349
55	379.000	-0.331
71	379.000	-0.419
87	379.000	-0.387
103	379.000	-0.141
119	379.000	-0.417
135	379.000	-0.360
151	379.000	-0.322
167	379.000	-0.419
183	379.000	-0.373
199	379.000	-0.345
215	379.000	-0.048
231	379.000	-0.417
247	379.000	-0.382
263	379.000	-0.352
279	379.000	-0.341
295	379.000	-0.348
311	379.000	-0.368
327	379.000	-0.370
343	379.000	-0.389
359	379.000	-0.395
375	379.000	-0.378
391	379.000	-0.373
407	379.000	-0.314
423	379.000	-0.345
439	379.000	-0.334
455	379.000	-0.360
471	379.000	-0.355
487	379.000	-0.353
503	379.000	0.110
519	379.000	-0.321
535	379.000	-0.334
551	379.000	-0.261
567	379.000	-0.364
583	379.000	-0.348
599	379.000	-0.350
615	379.000	-0.379
1255	379.000	-0.061
1271	379.000	-0.043
1287	379.000	-0.094
1303	379.000	-0.067
1319	379.000	-0.112
1335	379.000	-0.138
1351	379.000	-0.046
1367	379.000	-0.073
1383	379.000	-0.069
1399	379.000	-0.123
1415	379.000	-0.133
1431	379.000	-0.103
1447	379.000	-0.088
1463	379.000	-0.090
1479	379.000	-0.070
1495	379.000	-0.039
1511	379.000	-0.130
1527	379.000	-0.047
1543	379.000	-0.047
1559	379.000	-0.093
1575	379.000	-0.074
1591	379.000	-0.070
1607	379.000	-0.153
1623	379.000	-0.076
1639	379.000	-0.074
1655	379.000	-0.061
1671	379.000	-0.126
1687	379.000	-0.135
1703	379.000	-0.052
1719	379.000	-0.105
1735	379.000	-0.095
1751	379.000	-0.032
1767	379.000	-0.121
1783	379.000	-0.094
1799	379.000	-0.035
1815	379.000	-0.113
1831	379.000	-0.076
1847	379.000	-0.048
1863	379.000	-0.055
2519	379.000	-0.153
2535	379.000	-0.146
2551	379.000	-0.080
2567	379.000	-0.192
2583	379.000	-0.109
2599	379.000	-0.106
2615	379.000	-0.121
2631	379.000	-0.091
2647	379.000	-0.126
2663	379.000	-0.120
2679	379.000	-0.104
2695	379.000	-0.184
2711	379.000	-0.135
2727	379.000	-0.106
2743	379.000	-0.097
2759	379.000	-0.185
2775	379.000	-0.183
2791	379.000	-0.148
2807	379.000	-0.097
2823	379.000	-0.120
2839	379.000	-0.110
2855	379.000	-0.135
2871	379.000	-0.134
2887	379.000	-0.148
2903	379.000	-0.085
2919	379.000	-0.181
2935	379.000	-0.114
2951	379.000	-0.122
2967	379.000	-0.139
2983	379.000	-0.136
2999	379.000	-0.177
3015	379.000	-0.085
3031	379.000	-0.109
3047	379.000	-0.155
3063	379.000	-0.130
3079	379.000	-0.142
3095	379.000	-0.165
3111	379.000	-0.086
3127	379.000	-0.120
3767	379.000	-0.052
3783	379.000	-0.039
3799	379.000	-0.088
3815	379.000	-0.085
3831	379.000	-0.117
3847	379.000	-0.105
3863	379.000	-0.063
3879	379.000	-0.094
3895	379.000	-0.062
3911	379.000	-0.063
3927	379.000	-0.083
3943	379.000	-0.063
3959	379.000	-0.067
3975	379.000	-0.072
3991	379.000	-0.058
4007	379.000	-0.083
4023	379.000	-0.023
4039	379.000	-0.114
4055	379.000	-0.042
4071	379.000	-0.052
4087	379.000	-0.083
4103	379.000	-0.061
4119	379.000	-0.099
4135	379.000	-0.039
4151	379.000	-0.116
4167	379.000	-0.055
4183	379.000	-0.094
4199	379.000	-0.055
4215	379.000	-0.092
4231	379.000	-0.077
4247	379.000	-0.079
4263	379.000	-0.064
4279	379.000	-0.078
4295	379.000	-0.101
4311	379.000	-0.113
4327	379.000	-0.077
4343	379.000	-0.169
4359	379.000	-0.071
4375	379.000	-0.059
5015	379.000	-0.022
5031	379.000	-0.006
5047	379.000	-0.008
5063	379.000	-0.010
5079	379.000	-0.023
5095	379.000	-0.007
5111	379.000	-0.037
5127	379.000	-0.061
5143	379.000	-0.078
5159	379.000	-0.035
5175	379.000	0.004
5191	379.000	-0.069
5207	379.000	0.027
5223	379.000	0.046
5239	379.000	-0.016
5255	379.000	0.025
5271	379.000	-0.002
5287	379.000	0.004
5303	379.000	0.013
5319	379.000	-0.043
5335	379.000	0.028
5351	379.000	-0.053
5367	379.000	-0.022
5383	379.000	-0.021
5399	379.000	0.005
5415	379.000	-0.008
5431	379.000	0.016
5447	379.000	0.022
5463	379.000	-0.048
5479	379.000	-0.023
5495	379.000	0.012
5511	379.000	-0.017
5527	379.000	-0.028
5543	379.000	-0.037
5559	379.000	-0.043
5575	379.000	0.024
5591	379.000	-0.046
5607	379.000	-0.022
5623	379.000	0.015
6263	379.000	-0.347
6279	379.000	-0.347
6295	379.000	-0.293
6311	379.000	-0.371
6327	379.000	0.014
6343	379.000	-0.375
6359	379.000	-0.362
6375	379.000	-0.337
6391	379.000	-0.349
6407	379.000	-0.374
6423	379.000	-0.394
6439	379.000	-0.132
6455	379.000	-0.313
6471	379.000	-0.190
6487	379.000	-0.377
6503	379.000	-0.272
6519	379.000	-0.348
6535	379.000	-0.291
6551	379.000	-0.380
6567	379.000	-0.293
6583	379.000	-0.335
6599	379.000	-0.302
6615	379.000	-0.372
6631	379.000	-0.407
6647	379.000	-0.351
6663	379.000	-0.342
6679	379.000	-0.437
6695	379.000	-0.316
6711	379.000	-0.390
6727	379.000	-0.404
6743	379.000	-0.376
6759	379.000	-0.380
6775	379.000	-0.386
6791	379.000	-0.363
6807	379.000	-0.270
6823	379.000	-0.355
6839	379.000	-0.351
6855	379.000	-0.310
6871	379.000	-0.343
7511	379.000	-0.368
7527	379.000	-0.460
7543	379.000	-0.471
7559	379.000	-0.429
7575	379.000	-0.442
7591	379.000	-0.446
7607	379.000	-0.462
7623	379.000	-0.238
7639	379.000	-0.445
7655	379.000	-0.456
7671	379.000	-0.445
7687	379.000	-0.476
7703	379.000	-0.423
7719	379.000	-0.414
7735	379.000	-0.227
7751	379.000	-0.470
7767	379.000	-0.448
7783	379.000	-0.484
7799	379.000	-0.419
7815	379.000	-0.499
7831	379.000	-0.390
7847	379.000	0.416
7863	379.000	-0.469
7879	379.000	-0.394
7895	379.000	0.370
7911	379.000	-0.422
7927	379.000	-0.468
7943	379.000	-0.469
7959	379.000	-0.467
7975	379.000	-0.329
7991	379.000	-0.411
8007	379.000	-0.372
8023	379.000	-0.479
8039	379.000	-0.455
8055	379.000	-0.458
8071	379.000	-0.413
8087	379.000	-0.401
8103	379.000	-0.425
8119	379.000	-0.481
8775	379.000	-0.258
8791	379.000	-0.280
8807	379.000	-0.257
8823	379.000	-0.239
8839	379.000	-0.241
8855	379.000	-0.290
8871	379.000	-0.269
8887	379.000	-0.259
8903	379.000	-0.221
8919	379.000	-0.262
8935	379.000	-0.320
8951	379.000	-0.185
8967	379.000	-0.291
8983	379.000	-0.290
8999	379.000	-0.329
9015	379.000	-0.274
9031	379.000	-0.231
9047	379.000	-0.281
9063	379.000	-0.276
9079	379.000	-0.262
9095	379.000	-0.255
9111	379.000	-0.300
9127	379.000	-0.157
9143	379.000	-0.225
9159	379.000	-0.258
9175	379.000	-0.243
9191	379.000	-0.219
9207	379.000	-0.326
9223	379.000	-0.279
9239	379.000	-0.223
9255	379.000	-0.213
9271	379.000	-0.265
9287	379.000	-0.323
9303	379.000	-0.240
9319	379.000	-0.252
9335	379.000	-0.220
9351	379.000	-0.276
9367	379.000	-0.260
9383	379.000	-0.241
10023	379.000	-0.302
10039	379.000	-0.244
10055	379.000	-0.325
10071	379.000	-0.345
10087	379.000	-0.325
10103	379.000	-0.254
10119	379.000	-0.259
10135	379.000	-0.334
10151	379.000	-0.362
10167	379.000	-0.288
10183	379.000	-0.250
10199	379.000	-0.298
10215	379.000	-0.345
10231	379.000	-0.366
10247	379.000	-0.327
10263	379.000	-0.246
10279	379.000	-0.382
10295	379.000	-0.368
10311	379.000	-0.335
10327	379.000	-0.304
10343	379.000	-0.315
10359	379.000	-0.332
10375	379.000	-0.272
10391	379.000	-0.330
10407	379.000	-0.370
10423	379.000	-0.345
10439	379.000	-0.273
10455	379.000	-0.324
10471	379.000	-0.336
10487	379.000	-0.351
10503	379.000	-0.289
10519	379.000	-0.351
10535	379.000	-0.340
10551	379.000	-0.300
10567	379.000	-0.380
10583	379.000	-0.300
10599	379.000	-0.406
10615	379.000	-0.346
10631	379.000	-0.348
11271	379.000	-0.148
11287	379.000	-0.053
11303	379.000	-0.129
11319	379.000	-0.083
11335	379.000	-0.083
11351	379.000	-0.116
11367	379.000	-0.074
11383	379.000	-0.161
11399	379.000	-0.138
11415	379.000	-0.114
11431	379.000	-0.107
11447	379.000	-0.136
11463	379.000	-0.092
11479	379.000	-0.087
11495	379.000	-0.105
11511	379.000	-0.087
11527	379.000	-0.099
11543	379.000	-0.090
11559	379.000	-0.171
11575	379.000	-0.147
11591	379.000	-0.118
11607	379.000	-0.056
11623	379.000	-0.145
11639	379.000	-0.054
11655	379.000	-0.065
11671	379.000	-0.082
11687	379.000	-0.096
11703	379.000	-0.091
11719	379.000	-0.110
11735	379.000	-0.079
11751	379.000	-0.094
11767	379.000	-0.122
11783	379.000	-0.095
11799	379.000	-0.106
11815	379.000	-0.115
11831	379.000	-0.154
11847	379.000	-0.168
11863	379.000	-0.141
11879	379.000	-0.102
12519	379.000	-0.112
12535	379.000	-0.104
12551	379.000	-0.119
12567	379.000	-0.098
12583	379.000	-0.108
12599	379.000	-0.070
12615	379.000	-0.107
12631	379.000	-0.072
12647	379.000	-0.108
12663	379.000	-0.180
12679	379.000	-0.105
12695	379.000	-0.073
12711	379.000	-0.062
12727	379.000	-0.042
12743	379.000	-0.073
12759	379.000	-0.105
12775	379.000	-0.118
12791	379.000	-0.097
12807	379.000	-0.119
12823	379.000	-0.129
12839	379.000	-0.077
12855	379.000	-0.085
12871	379.000	-0.104
12887	379.000	-0.139
12903	379.000	-0.059
12919	379.000	-0.079
12935	379.000	-0.096
12951	379.000	-0.098
12967	379.000	-0.060
12983	379.000	-0.082
12999	379.000	0.008
13015	379.000	-0.054
13031	379.000	-0.137
13047	379.000	-0.093
13063	379.000	-0.029
13079	379.000	-0.092
13095	379.000	-0.107
13111	379.000	-0.108
13127	379.000	-0.126
13767	379.000	-0.299
13783	379.000	-0.270
13799	379.000	-0.390
13815	379.000	-0.285
13831	379.000	-0.044
13847	379.000	-0.247
13863	379.000	-0.277
13879	379.000	-0.276
13895	379.000	-0.302
13911	379.000	-0.351
13927	379.000	-0.393
13943	379.000	-0.029
13959	379.000	-0.349
13975	379.000	-0.248
13991	379.000	-0.334
14007	379.000	-0.340
14023	379.000	-0.288
14039	379.000	-0.277
14055	379.000	-0.330
14071	379.000	-0.313
14087	379.000	-0.394
14103	379.000	-0.301
14119	379.000	-0.349
14135	379.000	-0.359
14151	379.000	-0.376
14167	379.000	-0.297
14183	379.000	-0.357
14199	379.000	-0.289
14215	379.000	-0.359
14231	379.000	-0.367
14247	379.000	-0.247
14263	379.000	-0.382
14279	379.000	-0.280
14295	379.000	-0.326
14311	379.000	-0.330
14327	379.000	-0.346
14343	379.000	-0.310
14359	379.000	-0.308
14375	379.000	-0.334
7	380.000	-0.377
23	380.000	-0.372
39	380.000	-0.325
55	380.000	-0.326
71	380.000	-0.395
87	380.000	-0.392
103	380.000	-0.193
119	380.000	-0.408
135	380.000	-0.345
151	380.000	-0.299
167	380.000	-0.437
183	380.000	-0.377
199	380.000	-0.327
215	380.000	0.400
231	380.000	-0.400
247	380.000	-0.395
263	380.000	-0.349
279	380.000	-0.356
295	380.000	-0.311
311	380.000	-0.347
327	380.000	-0.342
343	380.000	-0.407
359	380.000	-0.357
375	380.000	-0.385
391	380.000	-0.339
407	380.000	-0.315
423	380.000	-0.306
439	380.000	-0.332
455	380.000	-0.329
471	380.000	-0.321
487	380.000	-0.364
503	380.000	0.020
519	380.000	-0.348
535	380.000	-0.333
551	380.000	-0.261
567	380.000	-0.383
583	380.000	-0.384
599	380.000	-0.347
615	380.000	-0.398
1255	380.000	-0.046
1271	380.000	-0.014
1287	380.000	-0.120
1303	380.000	-0.081
1319	380.000	-0.117
1335	380.000	-0.102
1351	380.000	-0.088
1367	380.000	-0.071
1383	380.000	-0.077
1399	380.000	-0.113
1415	380.000	-0.124
1431	380.000	-0.079
1447	380.000	-0.059
1463	380.000	-0.070
1479	380.000	-0.058
1495	380.000	-0.015
1511	380.000	-0.105
1527	380.000	-0.083
1543	380.000	-0.078
1559	380.000	-0.085
1575	380.000	-0.052
1591	380.000	-0.046
1607	380.000	-0.139
1623	380.000	-0.065
1639	380.000	-0.046
1655	380.000	-0.080
1671	380.000	-0.101
1687	380.000	-0.143
1703	380.000	-0.048
1719	380.000	-0.095
1735	380.000	-0.093
1751	380.000	-0.003
1767	380.000	-0.120
1783	380.000	-0.100
1799	380.000	-0.059
1815	380.000	-0.128
1831	380.000	-0.092
1847	380.000	-0.064
1863	380.000	-0.048
2519	380.000	-0.178
2535	380.000	-0.144
2551	380.000	-0.045
2567	380.000	-0.186
2583	380.000	-0.092
2599	380.000	-0.103
2615	380.000	-0.136
2631	380.000	-0.105
2647	380.000	-0.118
2663	380.000	-0.110
2679	380.000	-0.116
2695	380.000	-0.189
2711	380.000	-0.163
2727	380.000	-0.084
2743	380.000	-0.070
2759	380.000	-0.170
2775	380.000	-0.131
2791	380.000	-0.113
2807	380.000	-0.094
2823	380.000	-0.082
2839	380.000	-0.110
2855	380.000	-0.120
2871	380.000	-0.136
2887	380.000	-0.134
2903	380.000	-0.089
2919	380.000	-0.171
2935	380.000	-0.120
2951	380.000	-0.114
2967	380.000	-0.124
2983	380.000	-0.134
2999	380.000	-0.158
3015	380.000	-0.101
3031	380.000	-0.101
3047	380.000	-0.165
3063	380.000	-0.126
3079	380.000	-0.128
3095	380.000	-0.177
3111	380.000	-0.086
3127	380.000	-0.138
3767	380.000	-0.022
3783	380.000	-0.041
3799	380.000	-0.069
3815	380.000	-0.084
3831	380.000	-0.104
3847	380.000	-0.102
3863	380.000	-0.064
3879	380.000	-0.083
3895	380.000	-0.052
3911	380.000	-0.070
3927	380.000	-0.079
3943	380.000	-0.051
3959	380.000	-0.101
3975	380.000	-0.061
3991	380.000	-0.053
4007	380.000	-0.080
4023	380.000	-0.054
4039	380.000	-0.082
4055	380.000	-0.070
4071	380.000	-0.036
4087	380.000	-0.085
4103	380.000	-0.053
4119	380.000	-0.090
4135	380.000	-0.036
4151	380.000	-0.134
4167	380.000	-0.052
4183	380.000	-0.070
4199	380.000	-0.083
4215	380.000	-0.050
4231	380.000	-0.037
4247	380.000	-0.088
4263	380.000	-0.050
4279	380.000	-0.067
4295	380.000	-0.099
4311	380.000	-0.125
4327	380.000	-0.043
4343	380.000	-0.128
4359	380.000	-0.068
4375	380.000	-0.036
5015	380.000	-0.000
5031	380.000	-0.004
5047	380.000	0.003
5063	380.000	-0.017
5079	380.000	0.001
5095	380.000	-0.027
5111	380.000	-0.037
5127	380.000	-0.040
5143	380.000	-0.071
5159	380.000	-0.026
5175	380.000	0.014
5191	380.000	-0.054
5207	380.000	0.024
5223	380.000	0.022
5239	380.000	-0.007
5255	380.000	0.035
5271	380.000	-0.018
5287	380.000	0.042
5303	380.000	0.010
5319	380.000	-0.049
5335	380.000	-0.020
5351	380.000	-0.052
5367	380.000	0.012
5383	380.000	-0.022
5399	380.000	0.028
5415	380.000	0.026
5431	380.000	0.011
5447	380.000	-0.005
5463	380.000	-0.018
5479	380.000	0.006
5495	380.000	0.001
5511	380.000	-0.028
5527	380.000	-0.026
5543	380.000	-0.039
5559	380.000	-0.030
5575	380.000	0.055
5591	380.000	-0.068
5607	380.000	-0.026
5623	380.000	0.001
6263	380.000	-0.341
6279	380.000	-0.326
6295	380.000	-0.289
6311	380.000	-0.407
6327	380.000	-0.092
6343	380.000	-0.347
6359	380.000	-0.367
6375	380.000	-0.345
6391	380.000	-0.329
6407	380.000	-0.380
6423	380.000	-0.406
6439	380.000	-0.152
6455	380.000	-0.283
6471	380.000	-0.214
6487	380.000	-0.391
6503	380.000	-0.278
6519	380.000	-0.325
6535	380.000	-0.286
6551	380.000	-0.344
6567	380.000	-0.291
6583	380.000	-0.313
6599	380.000	0.161
6615	380.000	-0.365
6631	380.000	-0.389
6647	380.000	-0.385
6663	380.000	-0.359
6679	380.000	-0.443
6695	380.000	-0.343
6711	380.000	-0.359
6727	380.000	-0.380
6743	380.000	-0.352
6759	380.000	-0.343
6775	380.000	-0.363
6791	380.000	-0.371
6807	380.000	-0.265
6823	380.000	-0.337
