# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5058	381.000	-0.011
5074	381.000	-0.016
5090	381.000	-0.006
5106	381.000	0.005
5122	381.000	-0.091
5138	381.000	0.014
5154	381.000	0.044
5170	381.000	-0.021
5186	381.000	-0.018
5202	381.000	0.015
5218	381.000	-0.003
5234	381.000	-0.029
5250	381.000	0.035
5266	381.000	0.075
5282	381.000	-0.006
5298	381.000	-0.023
5314	381.000	-0.025
5330	381.000	-0.045
5346	381.000	-0.004
5362	381.000	-0.033
5378	381.000	-0.044
5394	381.000	-0.024
5410	381.000	0.035
5426	381.000	-0.049
5442	381.000	-0.001
5458	381.000	-0.054
5474	381.000	0.006
5490	381.000	-0.016
5506	381.000	0.003
5522	381.000	-0.023
5538	381.000	0.015
5554	381.000	-0.044
5570	381.000	-0.003
5586	381.000	0.002
5602	381.000	-0.002
5618	381.000	-0.059
6258	381.000	-0.349
6274	381.000	-0.363
6290	381.000	-0.387
6306	381.000	-0.372
6322	381.000	-0.364
6338	381.000	-0.340
6354	381.000	-0.201
6370	381.000	-0.382
6386	381.000	-0.318
6402	381.000	-0.367
6418	381.000	-0.326
6434	381.000	-0.342
6450	381.000	-0.257
6466	381.000	-0.314
6482	381.000	-0.334
6498	381.000	-0.323
6514	381.000	-0.325
6530	381.000	-0.314
6546	381.000	-0.318
6562	381.000	-0.357
6578	381.000	-0.356
6594	381.000	-0.356
6610	381.000	-0.301
6626	381.000	-0.328
6642	381.000	-0.322
6658	381.000	-0.409
6674	381.000	-0.332
6690	381.000	-0.334
6706	381.000	-0.350
6722	381.000	-0.323
6738	381.000	-0.316
6754	381.000	-0.439
6770	381.000	-0.304
6786	381.000	-0.336
6802	381.000	-0.324
6818	381.000	-0.322
6834	381.000	-0.348
6850	381.000	-0.002
6866	381.000	-0.345
7522	381.000	-0.536
7538	381.000	-0.571
7554	381.000	-0.483
7570	381.000	-0.581
7586	381.000	-0.508
7602	381.000	-0.564
7618	381.000	-0.538
7634	381.000	-0.515
7650	381.000	-0.524
7666	381.000	-0.504
7682	381.000	-0.546
7698	381.000	-0.384
7714	381.000	-0.587
7730	381.000	-0.526
7746	381.000	-0.559
7762	381.000	-0.531
7778	381.000	-0.632
7794	381.000	-0.561
7810	381.000	-0.594
7826	381.000	-0.578
7842	381.000	-0.466
7858	381.000	-0.537
7874	381.000	-0.563
7890	381.000	-0.524
7906	381.000	-0.546
7922	381.000	-0.408
7938	381.000	-0.477
7954	381.000	-0.533
7970	381.000	-0.468
7986	381.000	-0.560
8002	381.000	-0.595
8018	381.000	-0.542
8034	381.000	-0.479
8050	381.000	-0.540
8066	381.000	-0.635
8082	381.000	-0.398
8098	381.000	1.037
8114	381.000	-0.558
8130	381.000	-0.337
8770	381.000	-0.181
8786	381.000	-0.071
8802	381.000	-0.275
8818	381.000	-0.167
8834	381.000	-0.229
8850	381.000	-0.203
8866	381.000	-0.220
8882	381.000	-0.285
8898	381.000	-0.260
8914	381.000	-0.295
8930	381.000	-0.191
8946	381.000	-0.251
8962	381.000	-0.217
8978	381.000	-0.309
8994	381.000	-0.240
9010	381.000	-0.188
9026	381.000	-0.148
9042	381.000	-0.019
9058	381.000	-0.265
9074	381.000	0.634
9090	381.000	-0.089
9106	381.000	-0.255
9122	381.000	0.295
9138	381.000	-0.213
9154	381.000	-0.230
9170	381.000	-0.238
9186	381.000	-0.244
9202	381.000	-0.194
9218	381.000	-0.233
9234	381.000	-0.247
9250	381.000	-0.239
9266	381.000	-0.213
9282	381.000	-0.209
9298	381.000	-0.258
9314	381.000	-0.265
9330	381.000	-0.238
9346	381.000	-0.252
9362	381.000	-0.262
9378	381.000	-0.249
10018	381.000	-0.254
10034	381.000	-0.304
10050	381.000	-0.370
10066	381.000	-0.287
10082	381.000	-0.286
10098	381.000	-0.299
10114	381.000	-0.200
10130	381.000	-0.335
10146	381.000	-0.060
10162	381.000	-0.314
10178	381.000	-0.298
10194	381.000	-0.252
10210	381.000	-0.289
10226	381.000	-0.304
10242	381.000	-0.377
10258	381.000	-0.267
10274	381.000	-0.267
10290	381.000	-0.283
10306	381.000	-0.278
10322	381.000	-0.314
10338	381.000	-0.277
10354	381.000	-0.235
10370	381.000	-0.280
10386	381.000	-0.305
10402	381.000	-0.297
10418	381.000	0.799
10434	381.000	-0.268
10450	381.000	-0.263
10466	381.000	-0.312
10482	381.000	-0.294
10498	381.000	-0.307
10514	381.000	-0.272
10530	381.000	-0.318
10546	381.000	1.153
10562	381.000	-0.327
10578	381.000	-0.298
10594	381.000	-0.307
10610	381.000	-0.258
10626	381.000	-0.333
11266	381.000	-0.076
11282	381.000	-0.049
11298	381.000	-0.161
11314	381.000	-0.051
11330	381.000	-0.093
11346	381.000	-0.103
11362	381.000	-0.101
11378	381.000	-0.079
11394	381.000	-0.145
11410	381.000	-0.137
11426	381.000	-0.128
11442	381.000	-0.116
11458	381.000	-0.049
11474	381.000	-0.063
11490	381.000	-0.128
11506	381.000	-0.107
11522	381.000	-0.002
11538	381.000	-0.145
11554	381.000	-0.103
11570	381.000	-0.120
11586	381.000	-0.096
11602	381.000	-0.064
11618	381.000	-0.148
11634	381.000	-0.063
11650	381.000	-0.150
11666	381.000	-0.119
11682	381.000	-0.114
11698	381.000	-0.052
11714	381.000	-0.071
11730	381.000	-0.164
11746	381.000	-0.166
11762	381.000	-0.136
11778	381.000	-0.117
11794	381.000	-0.093
11810	381.000	-0.132
11826	381.000	-0.133
11842	381.000	-0.129
11858	381.000	-0.124
11874	381.000	-0.111
12514	381.000	-0.126
12530	381.000	-0.075
12546	381.000	-0.093
12562	381.000	-0.095
12578	381.000	-0.109
12594	381.000	-0.086
12610	381.000	-0.111
12626	381.000	-0.022
12642	381.000	-0.101
12658	381.000	-0.059
12674	381.000	-0.049
12690	381.000	-0.138
12706	381.000	-0.088
12722	381.000	0.000
12738	381.000	-0.081
12754	381.000	-0.086
12770	381.000	-0.085
12786	381.000	-0.104
12802	381.000	-0.024
12818	381.000	-0.116
12834	381.000	-0.032
12850	381.000	-0.072
12866	381.000	-0.081
12882	381.000	-0.043
12898	381.000	-0.077
12914	381.000	-0.090
12930	381.000	-0.106
12946	381.000	-0.087
12962	381.000	-0.102
12978	381.000	-0.099
12994	381.000	-0.078
13010	381.000	-0.075
13026	381.000	-0.008
13042	381.000	-0.107
13058	381.000	-0.101
13074	381.000	-0.050
13090	381.000	-0.114
13106	381.000	-0.072
13122	381.000	-0.065
13138	381.000	-0.072
13778	381.000	-0.333
13794	381.000	-0.342
13810	381.000	-0.326
13826	381.000	-0.378
13842	381.000	-0.281
13858	381.000	-0.333
13874	381.000	-0.077
13890	381.000	-0.313
13906	381.000	-0.347
13922	381.000	-0.345
13938	381.000	-0.259
13954	381.000	-0.331
13970	381.000	-0.319
13986	381.000	-0.312
14002	381.000	-0.031
14018	381.000	-0.300
14034	381.000	-0.311
14050	381.000	-0.361
14066	381.000	-0.083
14082	381.000	-0.331
14098	381.000	-0.339
14114	381.000	-0.375
14130	381.000	-0.329
14146	381.000	-0.365
14162	381.000	-0.343
14178	381.000	-0.336
14194	381.000	-0.336
14210	381.000	-0.356
14226	381.000	-0.351
14242	381.000	-0.313
14258	381.000	-0.297
14274	381.000	-0.303
14290	381.000	-0.333
14306	381.000	-0.275
14322	381.000	-0.341
14338	381.000	-0.335
14354	381.000	-0.312
14370	381.000	-0.346
14386	381.000	-0.394
2	382.000	-0.393
18	382.000	-0.426
34	382.000	-0.359
50	382.000	-0.355
66	382.000	-0.361
82	382.000	-0.363
98	382.000	-0.340
114	382.000	-0.356
130	382.000	-0.315
146	382.000	-0.331
162	382.000	-0.325
178	382.000	-0.346
194	382.000	-0.350
210	382.000	-0.361
226	382.000	-0.397
242	382.000	-0.403
258	382.000	-0.359
274	382.000	-0.301
290	382.000	-0.364
306	382.000	0.088
322	382.000	-0.335
338	382.000	-0.312
354	382.000	-0.382
370	382.000	-0.386
386	382.000	-0.330
402	382.000	-0.375
418	382.000	-0.383
434	382.000	-0.356
450	382.000	-0.344
466	382.000	-0.102
482	382.000	-0.348
498	382.000	-0.364
514	382.000	-0.296
530	382.000	-0.331
546	382.000	-0.338
562	382.000	-0.296
578	382.000	-0.262
594	382.000	-0.299
610	382.000	-0.257
1266	382.000	-0.094
1282	382.000	-0.004
1298	382.000	-0.056
1314	382.000	-0.057
1330	382.000	-0.040
1346	382.000	-0.079
1362	382.000	-0.018
1378	382.000	-0.123
1394	382.000	0.004
1410	382.000	-0.059
1426	382.000	-0.070
1442	382.000	-0.052
1458	382.000	-0.067
1474	382.000	-0.065
1490	382.000	-0.115
1506	382.000	-0.017
1522	382.000	-0.093
1538	382.000	-0.109
1554	382.000	-0.059
1570	382.000	-0.056
1586	382.000	-0.020
1602	382.000	-0.048
1618	382.000	-0.029
1634	382.000	-0.060
1650	382.000	-0.055
1666	382.000	-0.093
1682	382.000	-0.039
1698	382.000	-0.052
1714	382.000	-0.054
1730	382.000	-0.089
1746	382.000	-0.076
1762	382.000	-0.099
1778	382.000	-0.094
1794	382.000	-0.069
1810	382.000	-0.059
1826	382.000	-0.076
1842	382.000	-0.071
1858	382.000	-0.020
1874	382.000	-0.133
2514	382.000	-0.117
2530	382.000	-0.136
2546	382.000	-0.091
2562	382.000	-0.148
2578	382.000	-0.100
2594	382.000	-0.047
2610	382.000	-0.112
2626	382.000	-0.051
2642	382.000	-0.048
2658	382.000	-0.148
2674	382.000	-0.129
2690	382.000	0.110
2706	382.000	-0.066
2722	382.000	-0.151
2738	382.000	-0.074
2754	382.000	-0.121
2770	382.000	-0.114
2786	382.000	-0.081
2802	382.000	-0.158
2818	382.000	-0.069
2834	382.000	-0.079
2850	382.000	-0.128
2866	382.000	-0.108
2882	382.000	-0.098
2898	382.000	-0.163
2914	382.000	-0.113
2930	382.000	-0.056
2946	382.000	-0.039
2962	382.000	-0.113
2978	382.000	-0.135
2994	382.000	-0.148
3010	382.000	-0.069
3026	382.000	-0.111
3042	382.000	-0.062
3058	382.000	-0.108
3074	382.000	-0.121
3090	382.000	-0.134
3106	382.000	-0.085
3122	382.000	-0.108
3762	382.000	-0.061
3778	382.000	-0.025
3794	382.000	-0.020
3810	382.000	-0.103
3826	382.000	0.184
3842	382.000	-0.128
3858	382.000	-0.070
3874	382.000	-0.036
3890	382.000	-0.077
3906	382.000	-0.108
3922	382.000	-0.073
3938	382.000	-0.074
3954	382.000	-0.085
3970	382.000	-0.052
3986	382.000	0.011
4002	382.000	-0.126
4018	382.000	-0.070
4034	382.000	-0.129
4050	382.000	-0.038
4066	382.000	-0.057
4082	382.000	-0.082
4098	382.000	-0.030
4114	382.000	-0.032
4130	382.000	-0.092
4146	382.000	-0.038
4162	382.000	-0.042
4178	382.000	-0.069
4194	382.000	-0.012
4210	382.000	-0.129
4226	382.000	-0.035
4242	382.000	-0.034
4258	382.000	-0.090
4274	382.000	-0.078
4290	382.000	-0.071
4306	382.000	-0.085
4322	382.000	-0.053
4338	382.000	-0.063
4354	382.000	-0.068
4370	382.000	-0.031
5010	382.000	-0.003
5026	382.000	-0.016
5042	382.000	0.026
5058	382.000	-0.013
5074	382.000	-0.043
5090	382.000	0.010
5106	382.000	0.016
5122	382.000	-0.037
5138	382.000	0.001
5154	382.000	0.046
5170	382.000	-0.023
5186	382.000	-0.014
5202	382.000	0.010
5218	382.000	0.020
5234	382.000	-0.040
5250	382.000	0.039
5266	382.000	0.074
5282	382.000	-0.026
5298	382.000	0.001
5314	382.000	-0.011
5330	382.000	-0.023
5346	382.000	-0.005
5362	382.000	-0.004
5378	382.000	-0.032
5394	382.000	-0.027
5410	382.000	0.038
5426	382.000	-0.009
5442	382.000	-0.013
5458	382.000	-0.023
5474	382.000	-0.008
5490	382.000	-0.030
5506	382.000	0.002
5522	382.000	-0.024
5538	382.000	0.037
5554	382.000	0.004
5570	382.000	0.025
5586	382.000	-0.025
5602	382.000	-0.014
5618	382.000	-0.057
6258	382.000	-0.362
6274	382.000	-0.370
6290	382.000	-0.343
6306	382.000	-0.388
6322	382.000	-0.368
6338	382.000	-0.321
6354	382.000	-0.203
6370	382.000	-0.392
6386	382.000	-0.341
6402	382.000	-0.345
6418	382.000	-0.299
6434	382.000	-0.348
6450	382.000	-0.298
6466	382.000	-0.313
6482	382.000	-0.323
6498	382.000	-0.329
6514	382.000	-0.315
6530	382.000	-0.326
6546	382.000	-0.346
6562	382.000	-0.362
6578	382.000	-0.382
6594	382.000	-0.349
6610	382.000	-0.326
6626	382.000	-0.349
6642	382.000	-0.300
6658	382.000	-0.381
6674	382.000	-0.345
6690	382.000	-0.328
6706	382.000	-0.347
6722	382.000	-0.331
6738	382.000	-0.296
6754	382.000	-0.424
6770	382.000	-0.308
6786	382.000	-0.332
6802	382.000	-0.346
6818	382.000	-0.346
6834	382.000	-0.345
6850	382.000	-0.049
6866	382.000	-0.358
7522	382.000	-0.692
7538	382.000	-0.728
7554	382.000	-0.635
7570	382.000	-0.736
7586	382.000	-0.651
7602	382.000	-0.711
7618	382.000	-0.702
7634	382.000	-0.664
7650	382.000	-0.708
7666	382.000	-0.633
7682	382.000	-0.677
7698	382.000	-0.518
7714	382.000	-0.803
7730	382.000	-0.683
7746	382.000	-0.669
7762	382.000	-0.661
7778	382.000	-0.781
7794	382.000	-0.656
7810	382.000	-0.733
7826	382.000	-0.729
7842	382.000	-0.597
7858	382.000	-0.684
7874	382.000	-0.722
7890	382.000	-0.670
7906	382.000	-0.689
7922	382.000	-0.591
7938	382.000	-0.610
7954	382.000	-0.631
7970	382.000	-0.634
7986	382.000	-0.697
8002	382.000	-0.718
8018	382.000	-0.706
8034	382.000	-0.664
8050	382.000	-0.684
8066	382.000	-0.828
8082	382.000	-0.534
8098	382.000	1.315
8114	382.000	-0.678
8130	382.000	-0.475
8770	382.000	-0.221
8786	382.000	-0.097
8802	382.000	-0.337
8818	382.000	-0.163
8834	382.000	-0.294
8850	382.000	-0.256
8866	382.000	-0.307
8882	382.000	-0.326
8898	382.000	-0.329
8914	382.000	-0.300
8930	382.000	-0.263
8946	382.000	-0.349
8962	382.000	-0.269
8978	382.000	-0.382
8994	382.000	-0.279
9010	382.000	-0.130
9026	382.000	-0.248
9042	382.000	-0.103
9058	382.000	-0.314
9074	382.000	0.888
9090	382.000	-0.033
9106	382.000	-0.210
9122	382.000	0.826
9138	382.000	-0.274
9154	382.000	-0.286
9170	382.000	-0.273
9186	382.000	-0.142
9202	382.000	-0.236
9218	382.000	-0.322
9234	382.000	-0.225
9250	382.000	-0.251
9266	382.000	-0.240
9282	382.000	-0.242
9298	382.000	-0.280
9314	382.000	-0.311
9330	382.000	-0.286
9346	382.000	-0.348
9362	382.000	-0.326
9378	382.000	-0.305
10018	382.000	-0.320
10034	382.000	-0.335
10050	382.000	-0.416
10066	382.000	-0.330
10082	382.000	-0.283
10098	382.000	-0.349
10114	382.000	-0.196
10130	382.000	-0.367
10146	382.000	-0.044
10162	382.000	-0.406
10178	382.000	-0.278
10194	382.000	-0.118
10210	382.000	-0.306
10226	382.000	-0.389
10242	382.000	-0.399
10258	382.000	-0.311
10274	382.000	-0.310
10290	382.000	-0.356
10306	382.000	-0.290
10322	382.000	-0.366
10338	382.000	-0.339
10354	382.000	-0.330
10370	382.000	-0.239
10386	382.000	-0.346
10402	382.000	-0.338
10418	382.000	1.025
10434	382.000	-0.330
10450	382.000	-0.267
10466	382.000	-0.376
10482	382.000	-0.272
10498	382.000	-0.360
10514	382.000	-0.346
10530	382.000	-0.384
10546	382.000	1.503
10562	382.000	-0.396
10578	382.000	-0.288
10594	382.000	-0.394
10610	382.000	-0.306
10626	382.000	-0.369
11266	382.000	-0.072
11282	382.000	-0.061
11298	382.000	-0.080
11314	382.000	0.007
11330	382.000	-0.060
11346	382.000	-0.117
11362	382.000	-0.107
11378	382.000	-0.094
11394	382.000	-0.150
11410	382.000	-0.086
11426	382.000	-0.120
11442	382.000	-0.103
11458	382.000	-0.061
11474	382.000	-0.070
11490	382.000	-0.082
11506	382.000	-0.064
11522	382.000	-0.026
11538	382.000	-0.124
11554	382.000	-0.104
11570	382.000	-0.105
11586	382.000	-0.094
11602	382.000	-0.071
11618	382.000	-0.175
11634	382.000	-0.046
11650	382.000	-0.126
11666	382.000	-0.108
11682	382.000	-0.112
11698	382.000	-0.050
11714	382.000	-0.069
11730	382.000	-0.077
11746	382.000	0.096
11762	382.000	-0.131
11778	382.000	-0.111
11794	382.000	-0.114
11810	382.000	-0.088
11826	382.000	-0.105
11842	382.000	-0.059
11858	382.000	-0.119
11874	382.000	-0.063
12514	382.000	-0.120
12530	382.000	-0.025
12546	382.000	-0.088
12562	382.000	-0.002
12578	382.000	-0.055
12594	382.000	-0.063
12610	382.000	-0.099
12626	382.000	0.025
12642	382.000	-0.085
12658	382.000	-0.051
12674	382.000	-0.026
12690	382.000	-0.027
12706	382.000	-0.105
12722	382.000	-0.016
12738	382.000	-0.078
12754	382.000	-0.091
12770	382.000	-0.086
12786	382.000	-0.123
12802	382.000	-0.047
12818	382.000	-0.079
12834	382.000	0.002
12850	382.000	-0.082
12866	382.000	-0.114
12882	382.000	0.027
12898	382.000	-0.069
12914	382.000	-0.079
12930	382.000	-0.096
12946	382.000	-0.089
12962	382.000	-0.066
12978	382.000	-0.109
12994	382.000	-0.005
13010	382.000	-0.064
13026	382.000	-0.024
13042	382.000	-0.086
13058	382.000	-0.009
13074	382.000	-0.077
13090	382.000	-0.107
13106	382.000	-0.031
13122	382.000	-0.044
13138	382.000	-0.063
13778	382.000	-0.325
13794	382.000	-0.348
13810	382.000	-0.343
13826	382.000	-0.388
13842	382.000	-0.275
13858	382.000	-0.311
13874	382.000	-0.124
13890	382.000	-0.332
13906	382.000	-0.352
13922	382.000	-0.354
13938	382.000	-0.250
13954	382.000	-0.341
13970	382.000	-0.336
13986	382.000	-0.316
14002	382.000	-0.075
14018	382.000	-0.288
14034	382.000	-0.283
14050	382.000	-0.368
14066	382.000	-0.138
14082	382.000	-0.354
14098	382.000	-0.381
14114	382.000	-0.370
14130	382.000	-0.347
14146	382.000	-0.371
14162	382.000	-0.318
14178	382.000	-0.368
14194	382.000	-0.339
14210	382.000	-0.358
14226	382.000	-0.394
14242	382.000	-0.328
14258	382.000	-0.314
14274	382.000	-0.279
14290	382.000	-0.334
14306	382.000	-0.335
14322	382.000	-0.378
14338	382.000	-0.352
14354	382.000	-0.358
14370	382.000	-0.341
14386	382.000	-0.373
2	383.000	-0.389
18	383.000	-0.402
34	383.000	-0.335
50	383.000	-0.329
66	383.000	-0.381
82	383.000	-0.357
98	383.000	-0.347
114	383.000	-0.349
130	383.000	-0.321
146	383.000	-0.327
162	383.000	-0.349
178	383.000	-0.323
194	383.000	-0.345
210	383.000	-0.385
226	383.000	-0.428
242	383.000	-0.430
258	383.000	-0.370
274	383.000	-0.330
290	383.000	-0.326
306	383.000	-0.003
322	383.000	-0.361
338	383.000	-0.288
354	383.000	-0.350
370	383.000	-0.387
386	383.000	-0.298
402	383.000	-0.380
418	383.000	-0.392
434	383.000	-0.344
450	383.000	-0.304
466	383.000	-0.152
482	383.000	-0.344
498	383.000	-0.352
514	383.000	-0.316
530	383.000	-0.332
546	383.000	-0.343
562	383.000	-0.314
578	383.000	-0.275
594	383.000	-0.290
610	383.000	-0.247
1266	383.000	-0.083
1282	383.000	0.006
1298	383.000	-0.037
1314	383.000	-0.040
1330	383.000	-0.045
1346	383.000	-0.113
1362	383.000	-0.016
1378	383.000	-0.119
1394	383.000	0.021
1410	383.000	-0.050
1426	383.000	-0.045
1442	383.000	-0.061
1458	383.000	-0.065
1474	383.000	-0.044
1490	383.000	-0.123
1506	383.000	-0.020
1522	383.000	-0.082
1538	383.000	-0.101
1554	383.000	-0.030
1570	383.000	-0.050
1586	383.000	-0.026
1602	383.000	-0.084
1618	383.000	-0.011
1634	383.000	-0.048
1650	383.000	-0.045
1666	383.000	-0.102
1682	383.000	-0.047
1698	383.000	-0.083
1714	383.000	-0.043
1730	383.000	-0.086
1746	383.000	-0.088
1762	383.000	-0.096
1778	383.000	-0.062
1794	383.000	-0.101
1810	383.000	-0.059
1826	383.000	-0.090
1842	383.000	-0.095
1858	383.000	-0.046
1874	383.000	-0.121
2514	383.000	-0.121
2530	383.000	-0.123
2546	383.000	-0.026
2562	383.000	-0.162
2578	383.000	-0.082
2594	383.000	-0.050
2610	383.000	-0.114
2626	383.000	-0.080
2642	383.000	-0.059
2658	383.000	-0.148
2674	383.000	-0.115
2690	383.000	0.237
2706	383.000	-0.073
2722	383.000	-0.138
2738	383.000	-0.091
2754	383.000	-0.091
2770	383.000	-0.134
2786	383.000	-0.106
2802	383.000	-0.146
2818	383.000	-0.097
2834	383.000	-0.085
2850	383.000	-0.155
2866	383.000	-0.096
2882	383.000	-0.119
2898	383.000	-0.159
2914	383.000	-0.132
2930	383.000	-0.073
2946	383.000	-0.067
2962	383.000	-0.137
2978	383.000	-0.134
2994	383.000	-0.154
3010	383.000	-0.082
3026	383.000	-0.101
3042	383.000	-0.085
3058	383.000	-0.145
3074	383.000	-0.138
3090	383.000	0.066
3106	383.000	-0.098
3122	383.000	-0.122
3762	383.000	-0.075
3778	383.000	-0.009
3794	383.000	-0.039
3810	383.000	-0.104
3826	383.000	0.543
3842	383.000	-0.106
3858	383.000	-0.073
3874	383.000	-0.035
3890	383.000	-0.048
3906	383.000	-0.069
3922	383.000	-0.111
3938	383.000	-0.097
3954	383.000	-0.072
3970	383.000	-0.095
3986	383.000	-0.017
4002	383.000	-0.128
4018	383.000	-0.049
4034	383.000	-0.096
4050	383.000	-0.070
4066	383.000	-0.051
4082	383.000	-0.058
4098	383.000	-0.030
4114	383.000	-0.014
4130	383.000	-0.068
4146	383.000	-0.058
4162	383.000	-0.060
4178	383.000	-0.057
4194	383.000	0.000
4210	383.000	-0.088
4226	383.000	-0.048
4242	383.000	-0.064
4258	383.000	-0.084
4274	383.000	-0.054
4290	383.000	-0.083
4306	383.000	-0.079
4322	383.000	-0.065
4338	383.000	-0.051
4354	383.000	-0.018
4370	383.000	-0.052
5010	383.000	-0.017
5026	383.000	-0.028
5042	383.000	0.032
5058	383.000	-0.030
5074	383.000	-0.026
5090	383.000	-0.014
5106	383.000	0.039
5122	383.000	-0.052
5138	383.000	0.022
5154	383.000	0.025
5170	383.000	-0.020
5186	383.000	-0.022
5202	383.000	0.016
5218	383.000	0.018
5234	383.000	-0.022
5250	383.000	0.005
5266	383.000	0.059
5282	383.000	-0.025
5298	383.000	-0.005
5314	383.000	0.027
5330	383.000	0.010
5346	383.000	0.008
5362	383.000	0.027
5378	383.000	-0.015
5394	383.000	-0.044
5410	383.000	0.013
5426	383.000	-0.017
5442	383.000	-0.007
5458	383.000	-0.021
5474	383.000	0.021
5490	383.000	-0.030
5506	383.000	0.019
5522	383.000	-0.023
5538	383.000	0.038
5554	383.000	-0.033
5570	383.000	0.047
5586	383.000	-0.026
5602	383.000	-0.011
5618	383.000	-0.027
6258	383.000	-0.359
6274	383.000	0.098
6290	383.000	-0.365
6306	383.000	-0.349
6322	383.000	-0.360
6338	383.000	-0.362
6354	383.000	-0.220
6370	383.000	-0.389
6386	383.000	-0.348
6402	383.000	-0.363
6418	383.000	-0.312
6434	383.000	-0.337
6450	383.000	-0.352
6466	383.000	-0.308
6482	383.000	-0.324
6498	383.000	-0.352
6514	383.000	-0.330
6530	383.000	-0.343
6546	383.000	-0.352
6562	383.000	-0.346
6578	383.000	-0.360
6594	383.000	-0.384
6610	383.000	-0.301
6626	383.000	-0.375
6642	383.000	-0.290
6658	383.000	-0.382
6674	383.000	-0.350
6690	383.000	-0.323
6706	383.000	-0.334
6722	383.000	-0.317
6738	383.000	-0.307
6754	383.000	-0.443
6770	383.000	-0.322
6786	383.000	-0.352
6802	383.000	-0.337
6818	383.000	-0.355
6834	383.000	-0.322
6850	383.000	-0.113
6866	383.000	-0.370
7522	383.000	-0.852
7538	383.000	-0.830
7554	383.000	-0.774
7570	383.000	-0.827
7586	383.000	-0.767
7602	383.000	-0.864
7618	383.000	-0.811
7634	383.000	-0.372
7650	383.000	-0.836
7666	383.000	-0.751
7682	383.000	-0.792
7698	383.000	-0.660
7714	383.000	-1.028
7730	383.000	-0.785
7746	383.000	-0.809
7762	383.000	-0.807
7778	383.000	-0.941
7794	383.000	-0.778
7810	383.000	-0.867
7826	383.000	-0.864
7842	383.000	-0.716
7858	383.000	-0.790
7874	383.000	-0.870
7890	383.000	-0.806
7906	383.000	-0.804
7922	383.000	-0.735
7938	383.000	-0.732
7954	383.000	-0.768
7970	383.000	-0.751
7986	383.000	-0.827
8002	383.000	-0.841
8018	383.000	-0.831
8034	383.000	-0.785
8050	383.000	-0.811
8066	383.000	-0.982
8082	383.000	-0.672
8098	383.000	1.299
8114	383.000	-0.767
8130	383.000	-0.629
8770	383.000	-0.302
8786	383.000	-0.235
8802	383.000	-0.479
8818	383.000	-0.262
8834	383.000	-0.424
8850	383.000	-0.445
8866	383.000	-0.493
8882	383.000	-0.468
8898	383.000	-0.487
8914	383.000	-0.417
8930	383.000	-0.434
8946	383.000	-0.532
8962	383.000	-0.417
8978	383.000	-0.472
8994	383.000	-0.459
9010	383.000	-0.193
9026	383.000	-0.413
9042	383.000	-0.303
9058	383.000	-0.449
9074	383.000	0.923
9090	383.000	-0.136
9106	383.000	-0.258
9122	383.000	1.015
9138	383.000	-0.386
9154	383.000	-0.418
9170	383.000	-0.443
9186	383.000	-0.064
9202	383.000	-0.389
9218	383.000	-0.457
9234	383.000	-0.311
9250	383.000	-0.396
9266	383.000	-0.353
9282	383.000	-0.403
9298	383.000	-0.393
9314	383.000	-0.446
9330	383.000	-0.395
9346	383.000	-0.549
9362	383.000	-0.503
9378	383.000	-0.454
10018	383.000	-0.483
10034	383.000	-0.496
10050	383.000	-0.601
10066	383.000	-0.465
10082	383.000	-0.443
10098	383.000	-0.485
10114	383.000	-0.266
10130	383.000	-0.423
10146	383.000	-0.162
10162	383.000	-0.522
10178	383.000	-0.356
10194	383.000	-0.151
10210	383.000	-0.406
10226	383.000	-0.532
10242	383.000	-0.544
10258	383.000	-0.484
10274	383.000	-0.482
10290	383.000	-0.514
10306	383.000	-0.414
10322	383.000	-0.505
10338	383.000	-0.502
10354	383.000	-0.539
10370	383.000	-0.313
10386	383.000	-0.567
10402	383.000	-0.544
10418	383.000	0.847
10434	383.000	-0.487
10450	383.000	-0.400
10466	383.000	-0.537
10482	383.000	-0.399
10498	383.000	-0.551
10514	383.000	-0.496
10530	383.000	-0.514
10546	383.000	1.702
10562	383.000	-0.523
10578	383.000	-0.446
10594	383.000	-0.558
10610	383.000	-0.508
10626	383.000	-0.484
11266	383.000	-0.060
11282	383.000	-0.096
11298	383.000	0.078
11314	383.000	0.093
11330	383.000	0.017
11346	383.000	-0.085
11362	383.000	-0.147
11378	383.000	-0.121
11394	383.000	-0.137
11410	383.000	-0.121
11426	383.000	-0.135
11442	383.000	-0.097
11458	383.000	-0.081
11474	383.000	-0.092
11490	383.000	-0.076
11506	383.000	-0.119
11522	383.000	-0.052
11538	383.000	-0.130
11554	383.000	-0.105
11570	383.000	-0.117
11586	383.000	-0.069
11602	383.000	-0.044
11618	383.000	-0.148
11634	383.000	-0.045
11650	383.000	-0.107
11666	383.000	-0.097
11682	383.000	-0.111
11698	383.000	-0.046
11714	383.000	-0.084
11730	383.000	-0.030
11746	383.000	0.222
11762	383.000	-0.145
11778	383.000	-0.109
11794	383.000	-0.119
11810	383.000	-0.085
11826	383.000	-0.126
11842	383.000	0.023
11858	383.000	-0.100
11874	383.000	-0.047
12514	383.000	-0.072
12530	383.000	0.041
12546	383.000	-0.053
12562	383.000	0.037
12578	383.000	0.061
12594	383.000	-0.066
12610	383.000	-0.098
