# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6466	264.000	-0.356
6482	264.000	-0.271
6498	264.000	-0.342
6514	264.000	-0.330
6530	264.000	-0.332
6546	264.000	-0.428
6562	264.000	-0.310
6578	264.000	-0.357
6594	264.000	-0.270
6610	264.000	-0.299
6626	264.000	-0.309
6642	264.000	-0.432
6658	264.000	0.024
6674	264.000	-0.353
6690	264.000	-0.238
6706	264.000	-0.151
6722	264.000	-0.362
6738	264.000	-0.407
6754	264.000	-0.288
6770	264.000	-0.360
6786	264.000	-0.395
6802	264.000	-0.331
6818	264.000	-0.357
6834	264.000	-0.374
6850	264.000	0.042
6866	264.000	-0.396
7522	264.000	-0.495
7538	264.000	-0.503
7554	264.000	-0.535
7570	264.000	-0.413
7586	264.000	-0.380
7602	264.000	-0.478
7618	264.000	-0.504
7634	264.000	-0.488
7650	264.000	-0.516
7666	264.000	-0.411
7682	264.000	-0.468
7698	264.000	-0.433
7714	264.000	-0.441
7730	264.000	-0.498
7746	264.000	-0.508
7762	264.000	-0.411
7778	264.000	-0.191
7794	264.000	-0.491
7810	264.000	-0.456
7826	264.000	-0.477
7842	264.000	-0.521
7858	264.000	-0.486
7874	264.000	-0.475
7890	264.000	-0.467
7906	264.000	0.744
7922	264.000	-0.526
7938	264.000	-0.420
7954	264.000	1.115
7970	264.000	-0.474
7986	264.000	-0.222
8002	264.000	-0.013
8018	264.000	-0.497
8034	264.000	-0.385
8050	264.000	-0.435
8066	264.000	-0.447
8082	264.000	-0.410
8098	264.000	-0.433
8114	264.000	0.822
8130	264.000	0.905
8770	264.000	-0.133
8786	264.000	-0.224
8802	264.000	-0.167
8818	264.000	-0.014
8834	264.000	-0.222
8850	264.000	-0.238
8866	264.000	-0.241
8882	264.000	-0.226
8898	264.000	-0.226
8914	264.000	-0.186
8930	264.000	-0.141
8946	264.000	-0.239
8962	264.000	-0.251
8978	264.000	-0.251
8994	264.000	-0.227
9010	264.000	-0.109
9026	264.000	-0.170
9042	264.000	-0.187
9058	264.000	-0.206
9074	264.000	-0.262
9090	264.000	-0.208
9106	264.000	-0.264
9122	264.000	-0.229
9138	264.000	-0.174
9154	264.000	-0.183
9170	264.000	0.746
9186	264.000	-0.047
9202	264.000	-0.194
9218	264.000	-0.228
9234	264.000	-0.233
9250	264.000	-0.091
9266	264.000	0.026
9282	264.000	-0.237
9298	264.000	-0.159
9314	264.000	-0.129
9330	264.000	-0.229
9346	264.000	-0.234
9362	264.000	-0.224
9378	264.000	-0.255
10018	264.000	-0.307
10034	264.000	-0.019
10050	264.000	-0.332
10066	264.000	-0.285
10082	264.000	-0.286
10098	264.000	-0.328
10114	264.000	-0.342
10130	264.000	-0.285
10146	264.000	-0.268
10162	264.000	-0.387
10178	264.000	-0.315
10194	264.000	-0.252
10210	264.000	-0.261
10226	264.000	-0.241
10242	264.000	-0.373
10258	264.000	-0.280
10274	264.000	-0.255
10290	264.000	-0.282
10306	264.000	-0.242
10322	264.000	-0.363
10338	264.000	-0.282
10354	264.000	-0.270
10370	264.000	-0.303
10386	264.000	-0.330
10402	264.000	-0.348
10418	264.000	-0.293
10434	264.000	-0.357
10450	264.000	-0.338
10466	264.000	-0.354
10482	264.000	-0.159
10498	264.000	-0.321
10514	264.000	-0.341
10530	264.000	-0.299
10546	264.000	-0.279
10562	264.000	-0.207
10578	264.000	-0.334
10594	264.000	-0.320
10610	264.000	-0.312
10626	264.000	-0.269
11266	264.000	-0.474
11282	264.000	-0.497
11298	264.000	-0.531
11314	264.000	-0.527
11330	264.000	-0.464
11346	264.000	-0.494
11362	264.000	-0.576
11378	264.000	-0.551
11394	264.000	-0.540
11410	264.000	-0.546
11426	264.000	-0.491
11442	264.000	-0.551
11458	264.000	-0.487
11474	264.000	-0.506
11490	264.000	-0.574
11506	264.000	-0.595
11522	264.000	-0.578
11538	264.000	-0.510
11554	264.000	-0.561
11570	264.000	-0.553
11586	264.000	-0.489
11602	264.000	-0.519
11618	264.000	-0.497
11634	264.000	-0.578
11650	264.000	-0.488
11666	264.000	-0.497
11682	264.000	-0.486
11698	264.000	-0.528
11714	264.000	-0.465
11730	264.000	-0.551
11746	264.000	-0.494
11762	264.000	-0.478
11778	264.000	-0.447
11794	264.000	-0.507
11810	264.000	-0.572
11826	264.000	-0.532
11842	264.000	-0.528
11858	264.000	-0.500
11874	264.000	-0.488
12514	264.000	-0.452
12530	264.000	-0.417
12546	264.000	-0.426
12562	264.000	-0.447
12578	264.000	-0.435
12594	264.000	-0.466
12610	264.000	-0.418
12626	264.000	-0.443
12642	264.000	-0.513
12658	264.000	-0.487
12674	264.000	-0.411
12690	264.000	-0.409
12706	264.000	-0.490
12722	264.000	-0.443
12738	264.000	-0.463
12754	264.000	-0.410
12770	264.000	-0.433
12786	264.000	-0.510
12802	264.000	-0.446
12818	264.000	-0.420
12834	264.000	-0.382
12850	264.000	-0.372
12866	264.000	-0.430
12882	264.000	-0.465
12898	264.000	-0.402
12914	264.000	-0.446
12930	264.000	-0.401
12946	264.000	-0.445
12962	264.000	-0.440
12978	264.000	-0.519
12994	264.000	-0.430
13010	264.000	-0.442
13026	264.000	-0.421
13042	264.000	-0.415
13058	264.000	-0.417
13074	264.000	-0.422
13090	264.000	-0.427
13106	264.000	-0.353
13122	264.000	-0.450
13138	264.000	-0.461
13778	264.000	-0.095
13794	264.000	-0.433
13810	264.000	-0.375
13826	264.000	-0.332
13842	264.000	-0.320
13858	264.000	-0.330
13874	264.000	-0.381
13890	264.000	-0.344
13906	264.000	-0.391
13922	264.000	-0.380
13938	264.000	-0.426
13954	264.000	-0.417
13970	264.000	-0.407
13986	264.000	-0.373
14002	264.000	-0.389
14018	264.000	-0.363
14034	264.000	-0.426
14050	264.000	-0.422
14066	264.000	-0.416
14082	264.000	-0.356
14098	264.000	-0.328
14114	264.000	-0.171
14130	264.000	-0.419
14146	264.000	-0.334
14162	264.000	-0.445
14178	264.000	-0.326
14194	264.000	-0.397
14210	264.000	-0.381
14226	264.000	-0.406
14242	264.000	-0.386
14258	264.000	-0.361
14274	264.000	-0.372
14290	264.000	-0.448
14306	264.000	-0.382
14322	264.000	-0.365
14338	264.000	-0.410
14354	264.000	-0.365
14370	264.000	-0.426
14386	264.000	-0.182
2	265.000	-0.315
18	265.000	-0.355
34	265.000	-0.289
50	265.000	-0.351
66	265.000	-0.283
82	265.000	-0.331
98	265.000	-0.359
114	265.000	-0.330
130	265.000	-0.366
146	265.000	-0.397
162	265.000	-0.345
178	265.000	-0.270
194	265.000	-0.392
210	265.000	-0.389
226	265.000	-0.331
242	265.000	-0.341
258	265.000	-0.340
274	265.000	-0.337
290	265.000	-0.340
306	265.000	-0.288
322	265.000	-0.407
338	265.000	-0.352
354	265.000	-0.285
370	265.000	-0.371
386	265.000	-0.356
402	265.000	-0.359
418	265.000	-0.311
434	265.000	-0.340
450	265.000	-0.371
466	265.000	-0.348
482	265.000	-0.391
498	265.000	-0.343
514	265.000	-0.317
530	265.000	-0.309
546	265.000	-0.278
562	265.000	-0.355
578	265.000	-0.372
594	265.000	-0.349
610	265.000	-0.354
1266	265.000	-0.328
1282	265.000	-0.368
1298	265.000	-0.350
1314	265.000	-0.364
1330	265.000	-0.384
1346	265.000	-0.361
1362	265.000	-0.360
1378	265.000	-0.329
1394	265.000	-0.366
1410	265.000	-0.342
1426	265.000	-0.326
1442	265.000	-0.369
1458	265.000	-0.388
1474	265.000	-0.368
1490	265.000	-0.328
1506	265.000	-0.332
1522	265.000	-0.351
1538	265.000	-0.309
1554	265.000	-0.376
1570	265.000	-0.367
1586	265.000	-0.336
1602	265.000	-0.299
1618	265.000	-0.386
1634	265.000	-0.339
1650	265.000	-0.274
1666	265.000	-0.337
1682	265.000	-0.261
1698	265.000	-0.351
1714	265.000	-0.287
1730	265.000	-0.293
1746	265.000	-0.367
1762	265.000	-0.402
1778	265.000	-0.345
1794	265.000	-0.355
1810	265.000	-0.339
1826	265.000	-0.402
1842	265.000	-0.364
1858	265.000	-0.356
1874	265.000	-0.369
2514	265.000	-0.388
2530	265.000	-0.515
2546	265.000	-0.472
2562	265.000	-0.489
2578	265.000	-0.379
2594	265.000	-0.408
2610	265.000	-0.433
2626	265.000	-0.414
2642	265.000	-0.508
2658	265.000	-0.447
2674	265.000	-0.478
2690	265.000	-0.439
2706	265.000	-0.392
2722	265.000	-0.475
2738	265.000	-0.458
2754	265.000	-0.485
2770	265.000	-0.462
2786	265.000	-0.435
2802	265.000	-0.044
2818	265.000	-0.496
2834	265.000	-0.412
2850	265.000	-0.472
2866	265.000	-0.407
2882	265.000	-0.437
2898	265.000	-0.407
2914	265.000	-0.418
2930	265.000	-0.474
2946	265.000	-0.386
2962	265.000	-0.430
2978	265.000	-0.427
2994	265.000	-0.379
3010	265.000	-0.380
3026	265.000	-0.428
3042	265.000	-0.471
3058	265.000	-0.430
3074	265.000	-0.491
3090	265.000	-0.449
3106	265.000	-0.499
3122	265.000	-0.394
3762	265.000	-0.319
3778	265.000	-0.292
3794	265.000	-0.311
3810	265.000	-0.252
3826	265.000	-0.241
3842	265.000	-0.333
3858	265.000	-0.188
3874	265.000	-0.289
3890	265.000	-0.319
3906	265.000	-0.315
3922	265.000	-0.320
3938	265.000	-0.236
3954	265.000	-0.280
3970	265.000	-0.288
3986	265.000	-0.284
4002	265.000	-0.345
4018	265.000	-0.324
4034	265.000	-0.308
4050	265.000	-0.283
4066	265.000	-0.247
4082	265.000	-0.307
4098	265.000	-0.299
4114	265.000	-0.372
4130	265.000	-0.303
4146	265.000	-0.287
4162	265.000	-0.314
4178	265.000	-0.285
4194	265.000	-0.297
4210	265.000	-0.327
4226	265.000	-0.295
4242	265.000	-0.294
4258	265.000	-0.272
4274	265.000	-0.296
4290	265.000	-0.275
4306	265.000	0.024
4322	265.000	-0.287
4338	265.000	-0.304
4354	265.000	-0.308
4370	265.000	-0.288
5010	265.000	-0.094
5026	265.000	-0.071
5042	265.000	-0.100
5058	265.000	-0.122
5074	265.000	-0.102
5090	265.000	-0.092
5106	265.000	-0.090
5122	265.000	-0.050
5138	265.000	-0.073
5154	265.000	-0.052
5170	265.000	-0.095
5186	265.000	-0.093
5202	265.000	-0.123
5218	265.000	-0.116
5234	265.000	-0.111
5250	265.000	-0.096
5266	265.000	-0.087
5282	265.000	-0.066
5298	265.000	-0.152
5314	265.000	-0.111
5330	265.000	-0.130
5346	265.000	-0.047
5362	265.000	-0.132
5378	265.000	-0.109
5394	265.000	-0.107
5410	265.000	-0.096
5426	265.000	-0.155
5442	265.000	-0.112
5458	265.000	-0.114
5474	265.000	-0.124
5490	265.000	-0.092
5506	265.000	-0.180
5522	265.000	-0.109
5538	265.000	-0.100
5554	265.000	-0.089
5570	265.000	-0.108
5586	265.000	-0.116
5602	265.000	-0.112
5618	265.000	-0.043
6258	265.000	-0.200
6274	265.000	-0.324
6290	265.000	-0.321
6306	265.000	-0.067
6322	265.000	-0.352
6338	265.000	-0.358
6354	265.000	-0.375
6370	265.000	-0.082
6386	265.000	-0.392
6402	265.000	-0.329
6418	265.000	-0.306
6434	265.000	-0.414
6450	265.000	-0.058
6466	265.000	-0.373
6482	265.000	-0.304
6498	265.000	-0.373
6514	265.000	-0.340
6530	265.000	-0.352
6546	265.000	-0.382
6562	265.000	-0.320
6578	265.000	-0.330
6594	265.000	-0.273
6610	265.000	0.109
6626	265.000	-0.339
6642	265.000	-0.456
6658	265.000	-0.047
6674	265.000	-0.347
6690	265.000	-0.280
6706	265.000	-0.188
6722	265.000	-0.374
6738	265.000	-0.415
6754	265.000	-0.259
6770	265.000	-0.354
6786	265.000	-0.380
6802	265.000	-0.325
6818	265.000	-0.344
6834	265.000	-0.388
6850	265.000	-0.031
6866	265.000	-0.378
7522	265.000	-0.603
7538	265.000	-0.733
7554	265.000	-0.718
7570	265.000	-0.544
7586	265.000	-0.556
7602	265.000	-0.650
7618	265.000	-0.634
7634	265.000	-0.663
7650	265.000	-0.649
7666	265.000	-0.565
7682	265.000	-0.619
7698	265.000	-0.591
7714	265.000	-0.606
7730	265.000	-0.685
7746	265.000	-0.668
7762	265.000	-0.563
7778	265.000	-0.425
7794	265.000	-0.648
7810	265.000	-0.625
7826	265.000	-0.642
7842	265.000	-0.665
7858	265.000	-0.625
7874	265.000	-0.665
7890	265.000	-0.651
7906	265.000	0.626
7922	265.000	-0.686
7938	265.000	-0.626
7954	265.000	0.774
7970	265.000	-0.662
7986	265.000	-0.407
8002	265.000	-0.227
8018	265.000	-0.660
8034	265.000	-0.524
8050	265.000	-0.602
8066	265.000	-0.664
8082	265.000	-0.609
8098	265.000	-0.573
8114	265.000	0.986
8130	265.000	0.466
8770	265.000	-0.208
8786	265.000	-0.134
8802	265.000	-0.217
8818	265.000	-0.061
8834	265.000	-0.293
8850	265.000	-0.357
8866	265.000	-0.331
8882	265.000	-0.319
8898	265.000	-0.349
8914	265.000	-0.185
8930	265.000	-0.179
8946	265.000	-0.323
8962	265.000	-0.371
8978	265.000	-0.326
8994	265.000	-0.315
9010	265.000	0.009
9026	265.000	-0.145
9042	265.000	-0.249
9058	265.000	-0.304
9074	265.000	-0.342
9090	265.000	-0.234
9106	265.000	-0.355
9122	265.000	-0.308
9138	265.000	-0.312
9154	265.000	-0.295
9170	265.000	0.786
9186	265.000	-0.093
9202	265.000	-0.327
9218	265.000	-0.325
9234	265.000	-0.202
9250	265.000	-0.139
9266	265.000	0.044
9282	265.000	-0.324
9298	265.000	-0.198
9314	265.000	-0.100
9330	265.000	-0.293
9346	265.000	-0.330
9362	265.000	-0.284
9378	265.000	-0.330
10018	265.000	-0.347
10034	265.000	0.184
10050	265.000	-0.420
10066	265.000	-0.378
10082	265.000	-0.222
10098	265.000	-0.390
10114	265.000	-0.401
10130	265.000	-0.274
10146	265.000	-0.308
10162	265.000	-0.448
10178	265.000	-0.273
10194	265.000	-0.283
10210	265.000	-0.249
10226	265.000	-0.149
10242	265.000	-0.431
10258	265.000	-0.239
10274	265.000	-0.318
10290	265.000	-0.353
10306	265.000	-0.169
10322	265.000	-0.375
10338	265.000	-0.376
10354	265.000	-0.326
10370	265.000	-0.320
10386	265.000	-0.382
10402	265.000	-0.417
10418	265.000	-0.336
10434	265.000	-0.424
10450	265.000	-0.376
10466	265.000	-0.440
10482	265.000	-0.130
10498	265.000	-0.392
10514	265.000	-0.405
10530	265.000	-0.377
10546	265.000	-0.348
10562	265.000	-0.193
10578	265.000	-0.195
10594	265.000	-0.375
10610	265.000	-0.357
10626	265.000	-0.323
11266	265.000	-0.471
11282	265.000	-0.482
11298	265.000	-0.495
11314	265.000	-0.511
11330	265.000	-0.457
11346	265.000	-0.398
11362	265.000	-0.535
11378	265.000	-0.534
11394	265.000	-0.530
11410	265.000	-0.208
11426	265.000	-0.471
11442	265.000	-0.511
11458	265.000	-0.437
11474	265.000	-0.465
11490	265.000	-0.530
11506	265.000	0.030
11522	265.000	-0.554
11538	265.000	-0.092
11554	265.000	-0.550
11570	265.000	-0.520
11586	265.000	-0.494
11602	265.000	-0.495
11618	265.000	-0.475
11634	265.000	-0.561
11650	265.000	-0.475
11666	265.000	-0.265
11682	265.000	-0.458
11698	265.000	-0.398
11714	265.000	-0.443
11730	265.000	-0.522
11746	265.000	-0.455
11762	265.000	-0.492
11778	265.000	-0.439
11794	265.000	-0.527
11810	265.000	-0.566
11826	265.000	-0.537
11842	265.000	-0.428
11858	265.000	-0.490
11874	265.000	-0.433
12514	265.000	-0.446
12530	265.000	-0.389
12546	265.000	-0.406
12562	265.000	-0.407
12578	265.000	-0.455
12594	265.000	-0.416
12610	265.000	-0.379
12626	265.000	-0.398
12642	265.000	-0.491
12658	265.000	-0.473
12674	265.000	-0.411
12690	265.000	-0.410
12706	265.000	-0.436
12722	265.000	-0.451
12738	265.000	-0.231
12754	265.000	-0.404
12770	265.000	-0.383
12786	265.000	-0.515
12802	265.000	-0.426
12818	265.000	-0.396
12834	265.000	-0.302
12850	265.000	-0.370
12866	265.000	-0.397
12882	265.000	-0.439
12898	265.000	-0.370
12914	265.000	-0.121
12930	265.000	-0.374
12946	265.000	-0.442
12962	265.000	-0.439
12978	265.000	-0.465
12994	265.000	-0.377
13010	265.000	-0.440
13026	265.000	-0.397
13042	265.000	-0.365
13058	265.000	-0.407
13074	265.000	-0.420
13090	265.000	-0.436
13106	265.000	-0.388
13122	265.000	-0.374
13138	265.000	-0.434
13778	265.000	-0.147
13794	265.000	-0.452
13810	265.000	-0.394
13826	265.000	-0.361
13842	265.000	-0.330
13858	265.000	-0.316
13874	265.000	-0.377
13890	265.000	-0.345
13906	265.000	-0.365
13922	265.000	-0.361
13938	265.000	-0.397
13954	265.000	-0.410
13970	265.000	-0.388
13986	265.000	-0.348
14002	265.000	-0.412
14018	265.000	-0.377
14034	265.000	-0.443
14050	265.000	-0.397
14066	265.000	-0.399
14082	265.000	-0.329
14098	265.000	-0.366
14114	265.000	-0.203
14130	265.000	-0.419
14146	265.000	-0.369
14162	265.000	-0.412
14178	265.000	-0.346
14194	265.000	-0.421
14210	265.000	-0.377
14226	265.000	-0.357
14242	265.000	-0.411
14258	265.000	-0.335
14274	265.000	-0.391
14290	265.000	-0.432
14306	265.000	-0.396
14322	265.000	-0.328
14338	265.000	-0.365
14354	265.000	-0.360
14370	265.000	-0.427
14386	265.000	-0.199
2	266.000	-0.317
18	266.000	-0.353
34	266.000	-0.317
50	266.000	-0.368
66	266.000	-0.319
82	266.000	-0.348
98	266.000	-0.383
114	266.000	-0.346
130	266.000	-0.364
146	266.000	-0.413
162	266.000	-0.334
178	266.000	-0.287
194	266.000	-0.412
210	266.000	-0.410
226	266.000	-0.332
242	266.000	-0.358
258	266.000	-0.328
274	266.000	-0.334
290	266.000	-0.330
306	266.000	-0.307
322	266.000	-0.385
338	266.000	-0.350
354	266.000	-0.271
370	266.000	-0.380
386	266.000	-0.357
402	266.000	-0.358
418	266.000	-0.299
434	266.000	-0.353
450	266.000	-0.366
466	266.000	-0.381
482	266.000	-0.369
498	266.000	-0.367
514	266.000	-0.351
530	266.000	-0.320
546	266.000	-0.285
562	266.000	-0.356
578	266.000	-0.378
594	266.000	-0.344
610	266.000	-0.389
1266	266.000	-0.319
1282	266.000	-0.369
1298	266.000	-0.304
1314	266.000	-0.357
1330	266.000	-0.341
1346	266.000	-0.312
1362	266.000	-0.346
1378	266.000	-0.335
1394	266.000	-0.369
1410	266.000	-0.329
1426	266.000	-0.348
1442	266.000	-0.359
1458	266.000	-0.383
1474	266.000	-0.344
1490	266.000	-0.340
1506	266.000	-0.316
1522	266.000	-0.331
1538	266.000	-0.293
1554	266.000	-0.319
1570	266.000	-0.347
1586	266.000	-0.334
1602	266.000	-0.251
1618	266.000	-0.367
1634	266.000	-0.289
1650	266.000	-0.292
1666	266.000	-0.316
1682	266.000	-0.226
1698	266.000	-0.345
1714	266.000	-0.277
1730	266.000	-0.317
1746	266.000	-0.351
1762	266.000	-0.383
1778	266.000	-0.294
1794	266.000	-0.341
1810	266.000	-0.319
1826	266.000	-0.396
1842	266.000	-0.321
1858	266.000	-0.377
1874	266.000	-0.377
2514	266.000	-0.381
2530	266.000	-0.380
2546	266.000	-0.406
2562	266.000	-0.473
2578	266.000	-0.358
2594	266.000	-0.363
2610	266.000	-0.414
2626	266.000	-0.401
2642	266.000	-0.506
2658	266.000	-0.395
2674	266.000	-0.441
2690	266.000	-0.441
2706	266.000	-0.385
2722	266.000	-0.433
2738	266.000	-0.398
2754	266.000	-0.455
2770	266.000	-0.474
2786	266.000	-0.425
2802	266.000	0.525
2818	266.000	-0.429
2834	266.000	-0.368
2850	266.000	-0.441
2866	266.000	-0.417
2882	266.000	-0.428
2898	266.000	-0.396
2914	266.000	-0.383
2930	266.000	-0.447
2946	266.000	-0.351
2962	266.000	-0.318
2978	266.000	-0.389
2994	266.000	-0.332
3010	266.000	-0.401
3026	266.000	-0.434
3042	266.000	-0.430
3058	266.000	-0.424
3074	266.000	-0.429
3090	266.000	-0.423
3106	266.000	-0.513
3122	266.000	-0.390
3762	266.000	-0.336
3778	266.000	-0.295
3794	266.000	-0.299
3810	266.000	-0.254
3826	266.000	-0.224
3842	266.000	-0.314
3858	266.000	-0.005
3874	266.000	-0.274
3890	266.000	-0.302
3906	266.000	-0.278
3922	266.000	-0.289
3938	266.000	-0.259
3954	266.000	-0.256
3970	266.000	-0.264
3986	266.000	-0.281
4002	266.000	-0.330
4018	266.000	-0.325
4034	266.000	-0.334
4050	266.000	-0.269
4066	266.000	-0.250
4082	266.000	-0.290
4098	266.000	-0.284
4114	266.000	-0.352
4130	266.000	-0.263
4146	266.000	-0.312
4162	266.000	-0.300
4178	266.000	-0.271
4194	266.000	-0.286
4210	266.000	-0.348
4226	266.000	-0.285
4242	266.000	-0.282
4258	266.000	-0.265
4274	266.000	-0.270
4290	266.000	-0.243
4306	266.000	0.795
4322	266.000	-0.298
4338	266.000	-0.270
4354	266.000	-0.299
4370	266.000	-0.269
5010	266.000	-0.082
5026	266.000	-0.076
5042	266.000	-0.086
5058	266.000	-0.099
5074	266.000	-0.108
5090	266.000	-0.089
5106	266.000	-0.119
5122	266.000	-0.078
5138	266.000	-0.083
5154	266.000	-0.080
5170	266.000	-0.115
5186	266.000	-0.101
5202	266.000	-0.124
5218	266.000	-0.118
5234	266.000	-0.099
5250	266.000	-0.065
5266	266.000	-0.063
5282	266.000	-0.057
5298	266.000	-0.156
5314	266.000	-0.107
5330	266.000	-0.137
5346	266.000	-0.066
5362	266.000	-0.117
5378	266.000	-0.093
5394	266.000	-0.105
5410	266.000	-0.067
5426	266.000	-0.113
5442	266.000	-0.112
5458	266.000	-0.104
5474	266.000	-0.135
5490	266.000	-0.114
5506	266.000	-0.138
5522	266.000	-0.119
5538	266.000	-0.118
5554	266.000	-0.093
5570	266.000	-0.065
5586	266.000	-0.109
5602	266.000	-0.101
5618	266.000	-0.017
6258	266.000	-0.215
6274	266.000	-0.353
6290	266.000	-0.342
6306	266.000	-0.127
6322	266.000	-0.353
6338	266.000	-0.373
6354	266.000	-0.397
6370	266.000	-0.132
6386	266.000	-0.423
6402	266.000	-0.343
6418	266.000	-0.333
6434	266.000	-0.435
6450	266.000	-0.070
6466	266.000	-0.380
6482	266.000	-0.306
6498	266.000	-0.403
6514	266.000	-0.368
6530	266.000	-0.379
6546	266.000	-0.366
6562	266.000	-0.312
6578	266.000	-0.312
6594	266.000	-0.277
6610	266.000	0.035
6626	266.000	-0.346
6642	266.000	-0.418
6658	266.000	-0.118
6674	266.000	-0.375
6690	266.000	-0.309
6706	266.000	-0.228
6722	266.000	-0.348
6738	266.000	-0.416
6754	266.000	-0.264
6770	266.000	-0.339
6786	266.000	-0.342
6802	266.000	-0.363
6818	266.000	-0.372
6834	266.000	-0.381
6850	266.000	-0.092
6866	266.000	-0.403
7522	266.000	-0.714
7538	266.000	-0.894
7554	266.000	-0.858
7570	266.000	-0.712
7586	266.000	-0.706
7602	266.000	-0.794
7618	266.000	-0.716
7634	266.000	-0.790
7650	266.000	-0.774
7666	266.000	-0.668
7682	266.000	-0.718
7698	266.000	-0.747
7714	266.000	-0.743
7730	266.000	-0.864
7746	266.000	-0.857
7762	266.000	-0.713
7778	266.000	-0.589
7794	266.000	-0.770
7810	266.000	-0.730
7826	266.000	-0.756
7842	266.000	-0.844
7858	266.000	-0.737
7874	266.000	-0.853
7890	266.000	-0.839
7906	266.000	0.594
7922	266.000	-0.832
7938	266.000	-0.759
7954	266.000	0.730
7970	266.000	-0.790
7986	266.000	-0.536
8002	266.000	-0.416
8018	266.000	-0.806
8034	266.000	-0.692
8050	266.000	-0.739
8066	266.000	-0.857
8082	266.000	-0.766
8098	266.000	-0.215
8114	266.000	1.000
8130	266.000	0.188
8770	266.000	-0.471
8786	266.000	-0.034
8802	266.000	-0.426
8818	266.000	-0.208
8834	266.000	-0.418
8850	266.000	-0.590
8866	266.000	-0.503
8882	266.000	-0.536
8898	266.000	-0.552
8914	266.000	-0.325
8930	266.000	-0.347
8946	266.000	-0.515
8962	266.000	-0.602
8978	266.000	-0.536
8994	266.000	-0.518
9010	266.000	-0.021
9026	266.000	-0.210
9042	266.000	-0.457
9058	266.000	-0.503
9074	266.000	-0.545
9090	266.000	-0.310
9106	266.000	-0.567
9122	266.000	-0.544
9138	266.000	-0.542
9154	266.000	-0.535
9170	266.000	0.392
9186	266.000	-0.260
9202	266.000	-0.590
9218	266.000	-0.544
9234	266.000	-0.281
9250	266.000	-0.269
9266	266.000	-0.110
9282	266.000	-0.523
9298	266.000	-0.399
9314	266.000	-0.194
9330	266.000	-0.472
9346	266.000	-0.587
9362	266.000	-0.486
9378	266.000	-0.546
10018	266.000	-0.550
10034	266.000	0.104
10050	266.000	-0.623
10066	266.000	-0.600
10082	266.000	-0.354
10098	266.000	-0.609
10114	266.000	-0.594
10130	266.000	-0.413
10146	266.000	-0.462
10162	266.000	-0.669
10178	266.000	-0.384
10194	266.000	-0.461
10210	266.000	-0.495
10226	266.000	-0.278
10242	266.000	-0.584
10258	266.000	-0.379
10274	266.000	-0.507
10290	266.000	-0.557
10306	266.000	-0.259
10322	266.000	-0.589
10338	266.000	-0.612
10354	266.000	-0.533
10370	266.000	-0.519
10386	266.000	-0.583
10402	266.000	-0.631
10418	266.000	-0.531
10434	266.000	-0.611
10450	266.000	-0.584
10466	266.000	-0.654
10482	266.000	-0.243
10498	266.000	-0.582
10514	266.000	-0.577
10530	266.000	-0.572
10546	266.000	-0.533
10562	266.000	-0.394
10578	266.000	-0.273
10594	266.000	-0.596
10610	266.000	-0.530
10626	266.000	-0.535
11266	266.000	-0.442
11282	266.000	-0.492
11298	266.000	-0.447
11314	266.000	-0.494
11330	266.000	-0.429
11346	266.000	-0.270
11362	266.000	-0.509
11378	266.000	-0.531
11394	266.000	-0.468
11410	266.000	0.087
11426	266.000	-0.444
11442	266.000	-0.452
11458	266.000	-0.421
11474	266.000	-0.448
11490	266.000	-0.420
11506	266.000	0.527
11522	266.000	-0.519
11538	266.000	0.462
11554	266.000	-0.510
11570	266.000	-0.512
11586	266.000	-0.437
11602	266.000	-0.485
11618	266.000	-0.455
11634	266.000	-0.515
11650	266.000	-0.435
11666	266.000	-0.055
11682	266.000	-0.425
11698	266.000	-0.320
11714	266.000	-0.395
11730	266.000	-0.490
11746	266.000	-0.453
11762	266.000	-0.502
11778	266.000	-0.438
11794	266.000	-0.501
11810	266.000	-0.550
11826	266.000	-0.508
11842	266.000	-0.407
11858	266.000	-0.466
11874	266.000	-0.396
12514	266.000	-0.441
12530	266.000	-0.376
12546	266.000	-0.328
12562	266.000	-0.393
12578	266.000	-0.435
12594	266.000	-0.350
12610	266.000	-0.333
12626	266.000	-0.355
12642	266.000	-0.463
12658	266.000	-0.441
12674	266.000	-0.357
12690	266.000	-0.409
12706	266.000	-0.359
12722	266.000	-0.459
12738	266.000	-0.012
12754	266.000	-0.417
12770	266.000	-0.336
12786	266.000	-0.516
12802	266.000	-0.425
12818	266.000	-0.348
12834	266.000	-0.185
12850	266.000	-0.344
12866	266.000	-0.407
12882	266.000	-0.341
12898	266.000	-0.364
12914	266.000	0.480
12930	266.000	-0.360
12946	266.000	-0.444
12962	266.000	-0.447
12978	266.000	-0.439
12994	266.000	-0.332
13010	266.000	-0.385
13026	266.000	-0.347
13042	266.000	-0.332
13058	266.000	-0.353
13074	266.000	-0.391
13090	266.000	-0.435
13106	266.000	-0.377
13122	266.000	-0.282
13138	266.000	-0.385
13778	266.000	-0.182
13794	266.000	-0.405
13810	266.000	-0.374
13826	266.000	-0.366
13842	266.000	-0.308
13858	266.000	-0.339
13874	266.000	-0.388
13890	266.000	-0.350
13906	266.000	-0.338
13922	266.000	-0.353
13938	266.000	-0.400
