# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10200	555.000	-0.533
10216	555.000	-0.568
10232	555.000	-0.564
10248	555.000	-0.512
10264	555.000	-0.507
10280	555.000	-0.459
10296	555.000	-0.498
10312	555.000	-0.477
10328	555.000	-0.513
10344	555.000	-0.533
10360	555.000	0.265
10376	555.000	-0.477
10392	555.000	-0.471
10408	555.000	-0.499
10424	555.000	-0.361
10440	555.000	-0.528
10456	555.000	-0.567
10472	555.000	-0.576
10488	555.000	-0.500
10504	555.000	-0.495
10520	555.000	-0.510
10536	555.000	-0.525
10552	555.000	-0.569
10568	555.000	-0.581
10584	555.000	-0.488
10600	555.000	-0.450
10616	555.000	-0.493
10632	555.000	-0.559
11272	555.000	-0.345
11288	555.000	-0.310
11304	555.000	-0.360
11320	555.000	-0.355
11336	555.000	-0.345
11352	555.000	-0.328
11368	555.000	-0.354
11384	555.000	-0.338
11400	555.000	-0.351
11416	555.000	-0.337
11432	555.000	-0.328
11448	555.000	-0.374
11464	555.000	-0.372
11480	555.000	-0.402
11496	555.000	-0.367
11512	555.000	-0.326
11528	555.000	-0.360
11544	555.000	-0.406
11560	555.000	-0.325
11576	555.000	-0.334
11592	555.000	-0.415
11608	555.000	-0.296
11624	555.000	-0.391
11640	555.000	-0.379
11656	555.000	-0.357
11672	555.000	-0.381
11688	555.000	-0.334
11704	555.000	-0.351
11720	555.000	-0.386
11736	555.000	-0.383
11752	555.000	-0.375
11768	555.000	-0.397
11784	555.000	-0.329
11800	555.000	-0.337
11816	555.000	-0.331
11832	555.000	-0.378
11848	555.000	-0.423
11864	555.000	-0.356
11880	555.000	-0.359
12520	555.000	-0.234
12536	555.000	-0.257
12552	555.000	-0.191
12568	555.000	-0.258
12584	555.000	-0.250
12600	555.000	-0.292
12616	555.000	-0.363
12632	555.000	-0.214
12648	555.000	-0.233
12664	555.000	-0.309
12680	555.000	-0.217
12696	555.000	-0.307
12712	555.000	-0.310
12728	555.000	-0.286
12744	555.000	-0.278
12760	555.000	-0.253
12776	555.000	-0.241
12792	555.000	-0.266
12808	555.000	-0.269
12824	555.000	-0.239
12840	555.000	-0.315
12856	555.000	-0.285
12872	555.000	-0.272
12888	555.000	-0.259
12904	555.000	-0.231
12920	555.000	-0.278
12936	555.000	-0.294
12952	555.000	-0.296
12968	555.000	-0.305
12984	555.000	-0.224
13000	555.000	-0.301
13016	555.000	-0.270
13032	555.000	-0.245
13048	555.000	-0.221
13064	555.000	-0.246
13080	555.000	-0.258
13096	555.000	-0.279
13112	555.000	-0.255
13128	555.000	-0.282
13768	555.000	-0.352
13784	555.000	-0.420
13800	555.000	-0.410
13816	555.000	-0.324
13832	555.000	-0.384
13848	555.000	-0.389
13864	555.000	-0.381
13880	555.000	-0.301
13896	555.000	-0.388
13912	555.000	-0.293
13928	555.000	-0.276
13944	555.000	-0.242
13960	555.000	-0.339
13976	555.000	-0.396
13992	555.000	-0.299
14008	555.000	-0.341
14024	555.000	-0.379
14040	555.000	-0.351
14056	555.000	-0.298
14072	555.000	-0.322
14088	555.000	-0.282
14104	555.000	0.098
14120	555.000	0.034
14136	555.000	-0.325
14152	555.000	0.109
14168	555.000	0.006
14184	555.000	-0.338
14200	555.000	-0.324
14216	555.000	-0.332
14232	555.000	-0.452
14248	555.000	-0.346
14264	555.000	-0.306
14280	555.000	-0.396
14296	555.000	-0.391
14312	555.000	-0.410
14328	555.000	-0.319
14344	555.000	-0.346
14360	555.000	-0.410
14376	555.000	-0.273
8	556.000	-0.375
24	556.000	-0.384
40	556.000	-0.279
56	556.000	-0.310
72	556.000	-0.353
88	556.000	-0.376
104	556.000	-0.310
120	556.000	-0.338
136	556.000	-0.350
152	556.000	-0.286
168	556.000	-0.328
184	556.000	-0.334
200	556.000	-0.366
216	556.000	-0.311
232	556.000	-0.329
248	556.000	-0.313
264	556.000	-0.342
280	556.000	-0.345
296	556.000	-0.357
312	556.000	-0.286
328	556.000	-0.335
344	556.000	-0.148
360	556.000	-0.326
376	556.000	-0.335
392	556.000	-0.309
408	556.000	-0.371
424	556.000	-0.335
440	556.000	-0.363
456	556.000	-0.218
472	556.000	-0.387
488	556.000	-0.367
504	556.000	-0.294
520	556.000	-0.393
536	556.000	-0.120
552	556.000	-0.306
568	556.000	-0.276
584	556.000	-0.327
600	556.000	-0.361
616	556.000	-0.340
1256	556.000	-0.263
1272	556.000	-0.185
1288	556.000	-0.242
1304	556.000	-0.233
1320	556.000	-0.210
1336	556.000	-0.204
1352	556.000	-0.334
1368	556.000	-0.235
1384	556.000	-0.263
1400	556.000	-0.242
1416	556.000	-0.252
1432	556.000	-0.190
1448	556.000	-0.248
1464	556.000	-0.243
1480	556.000	-0.330
1496	556.000	-0.227
1512	556.000	-0.258
1528	556.000	-0.219
1544	556.000	-0.282
1560	556.000	-0.248
1576	556.000	-0.231
1592	556.000	-0.279
1608	556.000	-0.241
1624	556.000	-0.183
1640	556.000	-0.243
1656	556.000	-0.260
1672	556.000	-0.302
1688	556.000	-0.255
1704	556.000	-0.278
1720	556.000	-0.234
1736	556.000	-0.271
1752	556.000	-0.255
1768	556.000	-0.227
1784	556.000	-0.258
1800	556.000	-0.228
1816	556.000	-0.252
1832	556.000	-0.220
1848	556.000	-0.207
1864	556.000	-0.250
2504	556.000	-0.367
2520	556.000	-0.395
2536	556.000	-0.350
2552	556.000	-0.356
2568	556.000	-0.396
2584	556.000	-0.371
2600	556.000	-0.384
2616	556.000	-0.388
2632	556.000	-0.379
2648	556.000	-0.373
2664	556.000	-0.421
2680	556.000	-0.366
2696	556.000	-0.374
2712	556.000	-0.379
2728	556.000	-0.323
2744	556.000	-0.321
2760	556.000	-0.404
2776	556.000	-0.365
2792	556.000	-0.372
2808	556.000	-0.378
2824	556.000	-0.378
2840	556.000	-0.323
2856	556.000	-0.367
2872	556.000	-0.408
2888	556.000	-0.384
2904	556.000	-0.331
2920	556.000	-0.347
2936	556.000	-0.350
2952	556.000	-0.400
2968	556.000	-0.366
2984	556.000	-0.378
3000	556.000	-0.429
3016	556.000	-0.377
3032	556.000	-0.368
3048	556.000	-0.391
3064	556.000	-0.403
3080	556.000	-0.343
3096	556.000	-0.390
3112	556.000	-0.395
3128	556.000	-0.381
3768	556.000	-0.193
3784	556.000	-0.168
3800	556.000	-0.255
3816	556.000	-0.117
3832	556.000	-0.170
3848	556.000	-0.152
3864	556.000	-0.228
3880	556.000	-0.248
3896	556.000	-0.202
3912	556.000	-0.230
3928	556.000	-0.233
3944	556.000	-0.252
3960	556.000	-0.292
3976	556.000	-0.206
3992	556.000	-0.186
4008	556.000	-0.205
4024	556.000	-0.195
4040	556.000	-0.243
4056	556.000	-0.215
4072	556.000	-0.218
4088	556.000	-0.175
4104	556.000	-0.212
4120	556.000	-0.192
4136	556.000	-0.199
4152	556.000	-0.133
4168	556.000	-0.146
4184	556.000	-0.209
4200	556.000	-0.210
4216	556.000	-0.180
4232	556.000	-0.284
4248	556.000	-0.242
4264	556.000	-0.195
4280	556.000	-0.278
4296	556.000	-0.213
4312	556.000	-0.262
4328	556.000	-0.251
4344	556.000	-0.247
4360	556.000	-0.184
4376	556.000	-0.188
5016	556.000	-0.066
5032	556.000	-0.067
5048	556.000	-0.009
5064	556.000	0.025
5080	556.000	0.000
5096	556.000	-0.016
5112	556.000	0.009
5128	556.000	-0.019
5144	556.000	0.058
5160	556.000	-0.011
5176	556.000	-0.092
5192	556.000	0.031
5208	556.000	-0.038
5224	556.000	-0.037
5240	556.000	-0.033
5256	556.000	-0.028
5272	556.000	-0.091
5288	556.000	-0.086
5304	556.000	-0.115
5320	556.000	-0.078
5336	556.000	-0.045
5352	556.000	-0.069
5368	556.000	-0.038
5384	556.000	-0.073
5400	556.000	-0.049
5416	556.000	-0.028
5432	556.000	0.002
5448	556.000	-0.024
5464	556.000	-0.071
5480	556.000	-0.022
5496	556.000	-0.041
5512	556.000	-0.015
5528	556.000	-0.044
5544	556.000	-0.055
5560	556.000	-0.053
5576	556.000	-0.013
5592	556.000	-0.026
5608	556.000	-0.020
5624	556.000	-0.039
6264	556.000	-0.348
6280	556.000	-0.300
6296	556.000	-0.381
6312	556.000	-0.310
6328	556.000	-0.290
6344	556.000	-0.321
6360	556.000	-0.361
6376	556.000	-0.367
6392	556.000	-0.304
6408	556.000	-0.373
6424	556.000	-0.371
6440	556.000	-0.296
6456	556.000	-0.364
6472	556.000	-0.296
6488	556.000	-0.325
6504	556.000	-0.257
6520	556.000	-0.322
6536	556.000	-0.347
6552	556.000	-0.321
6568	556.000	-0.304
6584	556.000	-0.331
6600	556.000	-0.339
6616	556.000	-0.365
6632	556.000	-0.308
6648	556.000	-0.406
6664	556.000	-0.359
6680	556.000	-0.392
6696	556.000	-0.318
6712	556.000	-0.346
6728	556.000	-0.376
6744	556.000	-0.261
6760	556.000	-0.316
6776	556.000	-0.350
6792	556.000	-0.345
6808	556.000	-0.293
6824	556.000	-0.339
6840	556.000	-0.411
6856	556.000	-0.334
6872	556.000	-0.330
7512	556.000	-0.854
7528	556.000	-0.875
7544	556.000	-0.837
7560	556.000	-0.954
7576	556.000	-0.961
7592	556.000	-0.657
7608	556.000	2.919
7624	556.000	-0.889
7640	556.000	-0.936
7656	556.000	-0.895
7672	556.000	-0.846
7688	556.000	-0.801
7704	556.000	-0.879
7720	556.000	-0.901
7736	556.000	-0.644
7752	556.000	-0.946
7768	556.000	-0.843
7784	556.000	-0.682
7800	556.000	-0.936
7816	556.000	-0.791
7832	556.000	-0.863
7848	556.000	1.927
7864	556.000	-0.904
7880	556.000	-0.899
7896	556.000	-1.101
7912	556.000	-0.983
7928	556.000	-0.886
7944	556.000	-0.957
7960	556.000	-0.978
7976	556.000	-0.947
7992	556.000	-0.892
8008	556.000	-0.924
8024	556.000	-0.902
8040	556.000	-0.957
8056	556.000	-0.848
8072	556.000	-0.919
8088	556.000	-0.929
8104	556.000	-0.887
8120	556.000	-0.887
8776	556.000	-0.399
8792	556.000	-0.394
8808	556.000	-0.429
8824	556.000	-0.188
8840	556.000	-0.482
8856	556.000	-0.453
8872	556.000	-0.408
8888	556.000	-0.403
8904	556.000	-0.432
8920	556.000	-0.442
8936	556.000	-0.360
8952	556.000	-0.484
8968	556.000	-0.453
8984	556.000	-0.426
9000	556.000	-0.484
9016	556.000	-0.460
9032	556.000	0.835
9048	556.000	-0.310
9064	556.000	-0.471
9080	556.000	-0.442
9096	556.000	-0.479
9112	556.000	-0.263
9128	556.000	-0.452
9144	556.000	-0.133
9160	556.000	-0.408
9176	556.000	-0.446
9192	556.000	-0.387
9208	556.000	-0.427
9224	556.000	-0.197
9240	556.000	-0.304
9256	556.000	-0.381
9272	556.000	-0.444
9288	556.000	-0.413
9304	556.000	-0.406
9320	556.000	-0.391
9336	556.000	-0.468
9352	556.000	-0.444
9368	556.000	-0.450
9384	556.000	-0.336
10024	556.000	-0.513
10040	556.000	-0.508
10056	556.000	-0.568
10072	556.000	-0.508
10088	556.000	-0.316
10104	556.000	-0.477
10120	556.000	-0.501
10136	556.000	-0.433
10152	556.000	1.502
10168	556.000	-0.384
10184	556.000	-0.519
10200	556.000	-0.559
10216	556.000	-0.579
10232	556.000	-0.542
10248	556.000	-0.484
10264	556.000	-0.509
10280	556.000	-0.456
10296	556.000	-0.473
10312	556.000	-0.413
10328	556.000	-0.537
10344	556.000	-0.514
10360	556.000	0.737
10376	556.000	-0.379
10392	556.000	-0.418
10408	556.000	-0.484
10424	556.000	-0.249
10440	556.000	-0.493
10456	556.000	-0.545
10472	556.000	-0.573
10488	556.000	-0.502
10504	556.000	-0.512
10520	556.000	-0.542
10536	556.000	-0.512
10552	556.000	-0.546
10568	556.000	-0.588
10584	556.000	-0.490
10600	556.000	-0.319
10616	556.000	-0.348
10632	556.000	-0.555
11272	556.000	-0.192
11288	556.000	-0.291
11304	556.000	-0.326
11320	556.000	-0.312
11336	556.000	-0.320
11352	556.000	-0.265
11368	556.000	-0.330
11384	556.000	-0.341
11400	556.000	-0.333
11416	556.000	-0.306
11432	556.000	-0.313
11448	556.000	-0.345
11464	556.000	-0.341
11480	556.000	-0.380
11496	556.000	-0.384
11512	556.000	-0.307
11528	556.000	-0.361
11544	556.000	-0.354
11560	556.000	-0.347
11576	556.000	-0.343
11592	556.000	-0.377
11608	556.000	-0.287
11624	556.000	-0.356
11640	556.000	-0.334
11656	556.000	-0.282
11672	556.000	-0.380
11688	556.000	-0.332
11704	556.000	-0.340
11720	556.000	-0.343
11736	556.000	-0.366
11752	556.000	-0.327
11768	556.000	-0.349
11784	556.000	-0.290
11800	556.000	-0.322
11816	556.000	-0.315
11832	556.000	-0.262
11848	556.000	-0.327
11864	556.000	-0.313
11880	556.000	-0.356
12520	556.000	-0.205
12536	556.000	-0.258
12552	556.000	-0.207
12568	556.000	-0.249
12584	556.000	-0.236
12600	556.000	-0.268
12616	556.000	-0.352
12632	556.000	-0.179
12648	556.000	-0.257
12664	556.000	-0.332
12680	556.000	-0.209
12696	556.000	-0.181
12712	556.000	-0.285
12728	556.000	-0.274
12744	556.000	-0.286
12760	556.000	-0.245
12776	556.000	-0.220
12792	556.000	-0.265
12808	556.000	-0.043
12824	556.000	-0.178
12840	556.000	-0.301
12856	556.000	-0.280
12872	556.000	-0.274
12888	556.000	-0.244
12904	556.000	-0.223
12920	556.000	-0.274
12936	556.000	-0.250
12952	556.000	-0.309
12968	556.000	-0.309
12984	556.000	-0.236
13000	556.000	-0.241
13016	556.000	-0.252
13032	556.000	-0.217
13048	556.000	-0.217
13064	556.000	-0.270
13080	556.000	-0.238
13096	556.000	-0.285
13112	556.000	-0.105
13128	556.000	-0.255
13768	556.000	-0.318
13784	556.000	-0.404
13800	556.000	-0.418
13816	556.000	-0.334
13832	556.000	-0.380
13848	556.000	-0.357
13864	556.000	-0.377
13880	556.000	-0.290
13896	556.000	-0.362
13912	556.000	-0.327
13928	556.000	-0.253
13944	556.000	-0.269
13960	556.000	-0.326
13976	556.000	-0.358
13992	556.000	0.115
14008	556.000	-0.344
14024	556.000	-0.399
14040	556.000	-0.326
14056	556.000	-0.322
14072	556.000	-0.313
14088	556.000	-0.277
14104	556.000	0.001
14120	556.000	-0.043
14136	556.000	-0.327
14152	556.000	0.028
14168	556.000	-0.032
14184	556.000	-0.348
14200	556.000	-0.329
14216	556.000	-0.358
14232	556.000	-0.440
14248	556.000	-0.351
14264	556.000	-0.291
14280	556.000	-0.387
14296	556.000	-0.383
14312	556.000	-0.402
14328	556.000	-0.314
14344	556.000	-0.319
14360	556.000	-0.417
14376	556.000	-0.295
8	557.000	-0.362
24	557.000	-0.379
40	557.000	-0.301
56	557.000	-0.308
72	557.000	-0.345
88	557.000	-0.354
104	557.000	-0.351
120	557.000	-0.365
136	557.000	-0.348
152	557.000	-0.322
168	557.000	-0.330
184	557.000	-0.344
200	557.000	-0.394
216	557.000	-0.324
232	557.000	-0.358
248	557.000	-0.313
264	557.000	-0.348
280	557.000	-0.360
296	557.000	-0.380
312	557.000	-0.297
328	557.000	-0.344
344	557.000	-0.165
360	557.000	-0.366
376	557.000	-0.346
392	557.000	-0.328
408	557.000	-0.376
424	557.000	-0.341
440	557.000	-0.351
456	557.000	-0.273
472	557.000	-0.390
488	557.000	-0.347
504	557.000	-0.296
520	557.000	-0.416
536	557.000	-0.171
552	557.000	-0.328
568	557.000	-0.301
584	557.000	-0.314
600	557.000	-0.350
616	557.000	-0.353
1256	557.000	-0.276
1272	557.000	-0.186
1288	557.000	-0.243
1304	557.000	-0.200
1320	557.000	-0.202
1336	557.000	-0.182
1352	557.000	-0.318
1368	557.000	-0.226
1384	557.000	-0.218
1400	557.000	-0.229
1416	557.000	-0.240
1432	557.000	-0.195
1448	557.000	-0.228
1464	557.000	-0.236
1480	557.000	-0.295
1496	557.000	-0.214
1512	557.000	-0.236
1528	557.000	-0.193
1544	557.000	-0.278
1560	557.000	-0.230
1576	557.000	-0.220
1592	557.000	-0.237
1608	557.000	-0.236
1624	557.000	-0.220
1640	557.000	-0.234
1656	557.000	-0.265
1672	557.000	-0.263
1688	557.000	-0.232
1704	557.000	-0.278
1720	557.000	-0.248
1736	557.000	-0.271
1752	557.000	-0.234
1768	557.000	-0.239
1784	557.000	-0.261
1800	557.000	-0.206
1816	557.000	-0.219
1832	557.000	-0.250
1848	557.000	-0.204
1864	557.000	-0.253
2504	557.000	-0.332
2520	557.000	-0.398
2536	557.000	-0.354
2552	557.000	-0.355
2568	557.000	-0.369
2584	557.000	-0.370
2600	557.000	-0.385
2616	557.000	-0.360
2632	557.000	-0.362
2648	557.000	-0.360
2664	557.000	-0.402
2680	557.000	-0.340
2696	557.000	-0.344
2712	557.000	-0.343
2728	557.000	-0.338
2744	557.000	-0.301
2760	557.000	-0.372
2776	557.000	-0.359
2792	557.000	-0.345
2808	557.000	-0.336
2824	557.000	-0.379
2840	557.000	-0.313
2856	557.000	-0.366
2872	557.000	-0.375
2888	557.000	-0.377
2904	557.000	-0.319
2920	557.000	-0.324
2936	557.000	-0.297
2952	557.000	-0.402
2968	557.000	-0.352
2984	557.000	-0.393
3000	557.000	-0.414
3016	557.000	-0.356
3032	557.000	-0.348
3048	557.000	-0.353
3064	557.000	-0.410
3080	557.000	-0.330
3096	557.000	-0.329
3112	557.000	-0.369
3128	557.000	-0.354
3768	557.000	-0.230
3784	557.000	-0.161
3800	557.000	-0.240
3816	557.000	0.266
3832	557.000	-0.148
3848	557.000	-0.163
3864	557.000	-0.219
3880	557.000	-0.247
3896	557.000	-0.210
3912	557.000	-0.184
3928	557.000	-0.216
3944	557.000	-0.227
3960	557.000	-0.271
3976	557.000	-0.168
3992	557.000	-0.164
4008	557.000	-0.174
4024	557.000	-0.170
4040	557.000	-0.254
4056	557.000	-0.216
4072	557.000	-0.199
4088	557.000	-0.135
4104	557.000	-0.180
4120	557.000	-0.163
4136	557.000	-0.204
4152	557.000	-0.144
4168	557.000	-0.121
4184	557.000	-0.203
4200	557.000	-0.205
4216	557.000	-0.192
4232	557.000	-0.280
4248	557.000	-0.258
4264	557.000	-0.188
4280	557.000	-0.236
4296	557.000	-0.205
4312	557.000	-0.247
4328	557.000	-0.250
4344	557.000	-0.234
4360	557.000	-0.212
4376	557.000	-0.172
5016	557.000	-0.066
5032	557.000	-0.064
5048	557.000	-0.030
5064	557.000	0.017
5080	557.000	-0.017
5096	557.000	-0.043
5112	557.000	0.010
5128	557.000	-0.006
5144	557.000	0.056
5160	557.000	-0.020
5176	557.000	-0.103
5192	557.000	0.014
5208	557.000	-0.038
5224	557.000	-0.020
5240	557.000	-0.018
5256	557.000	-0.004
5272	557.000	-0.122
5288	557.000	-0.034
5304	557.000	-0.115
5320	557.000	-0.046
5336	557.000	-0.039
5352	557.000	-0.070
5368	557.000	-0.047
5384	557.000	-0.062
5400	557.000	-0.049
5416	557.000	-0.039
5432	557.000	0.016
5448	557.000	-0.061
5464	557.000	-0.094
5480	557.000	-0.034
5496	557.000	-0.044
5512	557.000	-0.033
5528	557.000	-0.040
5544	557.000	-0.048
5560	557.000	-0.012
5576	557.000	0.003
5592	557.000	-0.018
5608	557.000	-0.003
5624	557.000	-0.013
6264	557.000	-0.343
6280	557.000	-0.296
6296	557.000	-0.364
6312	557.000	-0.325
6328	557.000	-0.289
6344	557.000	-0.281
6360	557.000	-0.326
6376	557.000	-0.328
6392	557.000	-0.326
6408	557.000	-0.322
6424	557.000	-0.337
6440	557.000	-0.298
6456	557.000	-0.339
6472	557.000	-0.268
6488	557.000	-0.337
6504	557.000	-0.265
6520	557.000	-0.295
6536	557.000	-0.355
6552	557.000	-0.343
6568	557.000	-0.306
6584	557.000	-0.358
6600	557.000	-0.327
6616	557.000	-0.362
6632	557.000	-0.294
6648	557.000	-0.354
6664	557.000	-0.342
6680	557.000	-0.347
6696	557.000	-0.311
6712	557.000	-0.331
6728	557.000	-0.393
6744	557.000	-0.229
6760	557.000	-0.309
6776	557.000	-0.347
6792	557.000	-0.297
6808	557.000	-0.286
6824	557.000	-0.350
6840	557.000	-0.390
6856	557.000	-0.336
6872	557.000	-0.287
7512	557.000	-1.086
7528	557.000	-1.078
7544	557.000	-1.063
7560	557.000	-1.160
7576	557.000	-1.202
7592	557.000	-0.888
7608	557.000	3.744
7624	557.000	-1.137
7640	557.000	-1.159
7656	557.000	-1.137
7672	557.000	-1.100
7688	557.000	-1.108
7704	557.000	-1.099
7720	557.000	-1.102
7736	557.000	-0.909
7752	557.000	-1.203
7768	557.000	-1.038
7784	557.000	-0.884
7800	557.000	-1.174
7816	557.000	-1.028
7832	557.000	-1.086
7848	557.000	1.990
7864	557.000	-1.103
7880	557.000	-1.116
7896	557.000	-1.428
7912	557.000	-1.244
7928	557.000	-1.088
7944	557.000	-1.173
7960	557.000	-1.230
7976	557.000	-1.204
7992	557.000	-1.153
8008	557.000	-1.122
8024	557.000	-1.134
8040	557.000	-1.197
8056	557.000	-1.080
8072	557.000	-1.152
8088	557.000	-1.136
8104	557.000	-1.079
8120	557.000	-1.073
8776	557.000	-0.531
8792	557.000	-0.471
8808	557.000	-0.490
8824	557.000	-0.190
8840	557.000	-0.586
8856	557.000	-0.531
8872	557.000	-0.536
8888	557.000	-0.526
8904	557.000	-0.545
8920	557.000	-0.550
8936	557.000	-0.439
8952	557.000	-0.581
8968	557.000	-0.550
8984	557.000	-0.545
9000	557.000	-0.516
9016	557.000	-0.585
9032	557.000	1.072
9048	557.000	-0.369
9064	557.000	-0.541
9080	557.000	-0.511
9096	557.000	-0.623
9112	557.000	-0.333
9128	557.000	-0.582
9144	557.000	-0.113
9160	557.000	-0.487
9176	557.000	-0.583
9192	557.000	-0.479
9208	557.000	-0.377
9224	557.000	-0.074
9240	557.000	-0.294
9256	557.000	-0.465
9272	557.000	-0.580
9288	557.000	-0.531
9304	557.000	-0.548
9320	557.000	-0.527
9336	557.000	-0.519
9352	557.000	-0.460
9368	557.000	-0.582
9384	557.000	-0.437
10024	557.000	-0.642
10040	557.000	-0.626
10056	557.000	-0.669
10072	557.000	-0.566
10088	557.000	-0.337
10104	557.000	-0.548
10120	557.000	-0.619
10136	557.000	-0.456
10152	557.000	2.213
10168	557.000	-0.418
10184	557.000	-0.642
10200	557.000	-0.691
10216	557.000	-0.690
10232	557.000	-0.660
10248	557.000	-0.628
10264	557.000	-0.639
10280	557.000	-0.612
10296	557.000	-0.497
10312	557.000	-0.480
10328	557.000	-0.687
10344	557.000	-0.685
10360	557.000	0.990
10376	557.000	-0.433
10392	557.000	-0.524
10408	557.000	-0.605
10424	557.000	-0.142
10440	557.000	-0.609
10456	557.000	-0.675
10472	557.000	-0.688
10488	557.000	-0.610
10504	557.000	-0.618
10520	557.000	-0.678
10536	557.000	-0.626
10552	557.000	-0.636
10568	557.000	-0.693
10584	557.000	-0.571
10600	557.000	-0.294
10616	557.000	-0.279
10632	557.000	-0.631
11272	557.000	0.065
11288	557.000	-0.301
11304	557.000	-0.250
11320	557.000	-0.232
11336	557.000	-0.300
11352	557.000	-0.272
11368	557.000	-0.269
11384	557.000	-0.304
11400	557.000	-0.313
11416	557.000	-0.341
11432	557.000	-0.307
11448	557.000	-0.293
11464	557.000	-0.267
11480	557.000	-0.358
11496	557.000	-0.396
11512	557.000	-0.320
11528	557.000	-0.316
11544	557.000	-0.333
11560	557.000	-0.291
11576	557.000	-0.322
11592	557.000	-0.351
11608	557.000	-0.285
11624	557.000	-0.340
11640	557.000	-0.295
11656	557.000	-0.214
11672	557.000	-0.394
11688	557.000	-0.283
11704	557.000	-0.332
11720	557.000	-0.261
11736	557.000	-0.376
11752	557.000	-0.315
11768	557.000	-0.294
11784	557.000	-0.302
11800	557.000	-0.245
11816	557.000	-0.301
11832	557.000	-0.141
11848	557.000	-0.184
11864	557.000	-0.295
11880	557.000	-0.318
12520	557.000	-0.190
12536	557.000	-0.229
12552	557.000	-0.203
12568	557.000	-0.259
12584	557.000	-0.236
12600	557.000	-0.262
12616	557.000	-0.311
12632	557.000	-0.159
12648	557.000	-0.188
12664	557.000	-0.308
12680	557.000	-0.208
12696	557.000	0.007
12712	557.000	-0.241
12728	557.000	-0.229
12744	557.000	-0.226
12760	557.000	-0.222
12776	557.000	-0.243
12792	557.000	-0.288
12808	557.000	0.119
12824	557.000	-0.187
12840	557.000	-0.252
12856	557.000	-0.247
12872	557.000	-0.292
12888	557.000	-0.240
12904	557.000	-0.219
12920	557.000	-0.251
12936	557.000	-0.221
12952	557.000	-0.277
12968	557.000	-0.310
12984	557.000	-0.245
13000	557.000	-0.139
13016	557.000	-0.273
13032	557.000	-0.198
13048	557.000	-0.240
13064	557.000	-0.216
13080	557.000	-0.257
13096	557.000	-0.269
13112	557.000	0.079
13128	557.000	-0.242
13768	557.000	-0.327
13784	557.000	-0.372
13800	557.000	-0.410
13816	557.000	-0.320
13832	557.000	-0.381
13848	557.000	-0.336
13864	557.000	-0.352
13880	557.000	-0.268
13896	557.000	-0.372
13912	557.000	-0.339
13928	557.000	-0.265
13944	557.000	-0.271
13960	557.000	-0.313
13976	557.000	-0.355
13992	557.000	0.015
14008	557.000	-0.342
14024	557.000	-0.395
14040	557.000	-0.320
14056	557.000	-0.308
14072	557.000	-0.323
14088	557.000	-0.307
14104	557.000	-0.061
14120	557.000	-0.086
14136	557.000	-0.327
14152	557.000	-0.053
14168	557.000	-0.100
14184	557.000	-0.319
14200	557.000	-0.361
14216	557.000	-0.371
14232	557.000	-0.452
14248	557.000	-0.356
14264	557.000	-0.310
14280	557.000	-0.363
14296	557.000	-0.375
14312	557.000	-0.391
14328	557.000	-0.348
14344	557.000	-0.345
14360	557.000	-0.424
14376	557.000	-0.328
8	558.000	-0.315
24	558.000	-0.365
40	558.000	-0.289
56	558.000	-0.331
72	558.000	-0.340
88	558.000	-0.348
104	558.000	-0.352
120	558.000	-0.338
136	558.000	-0.354
152	558.000	-0.311
168	558.000	-0.317
184	558.000	-0.370
200	558.000	-0.390
216	558.000	-0.307
232	558.000	-0.376
248	558.000	-0.312
264	558.000	-0.341
280	558.000	-0.332
296	558.000	-0.374
312	558.000	-0.284
328	558.000	-0.334
344	558.000	-0.211
360	558.000	-0.373
376	558.000	-0.353
392	558.000	-0.334
408	558.000	-0.402
424	558.000	0.133
440	558.000	-0.352
456	558.000	-0.290
472	558.000	-0.383
488	558.000	-0.348
504	558.000	-0.319
520	558.000	-0.399
536	558.000	-0.212
552	558.000	-0.299
568	558.000	-0.309
584	558.000	-0.325
600	558.000	-0.355
616	558.000	-0.348
1256	558.000	-0.269
1272	558.000	-0.188
1288	558.000	-0.218
1304	558.000	-0.222
1320	558.000	-0.177
1336	558.000	-0.172
1352	558.000	-0.262
1368	558.000	-0.211
1384	558.000	-0.244
1400	558.000	-0.204
1416	558.000	-0.210
1432	558.000	-0.200
1448	558.000	-0.213
1464	558.000	-0.200
1480	558.000	-0.309
1496	558.000	-0.098
1512	558.000	-0.206
1528	558.000	-0.156
1544	558.000	-0.267
1560	558.000	-0.205
1576	558.000	-0.217
1592	558.000	-0.229
1608	558.000	-0.202
1624	558.000	-0.212
1640	558.000	-0.214
1656	558.000	-0.274
1672	558.000	-0.261
1688	558.000	-0.241
1704	558.000	-0.283
1720	558.000	-0.247
1736	558.000	-0.229
1752	558.000	-0.227
1768	558.000	-0.212
1784	558.000	-0.249
1800	558.000	-0.185
1816	558.000	-0.187
1832	558.000	-0.244
1848	558.000	-0.235
1864	558.000	-0.244
2504	558.000	-0.336
2520	558.000	-0.364
2536	558.000	-0.337
2552	558.000	-0.165
2568	558.000	-0.357
2584	558.000	-0.352
2600	558.000	-0.331
2616	558.000	-0.349
2632	558.000	-0.346
2648	558.000	-0.375
2664	558.000	-0.390
2680	558.000	-0.349
2696	558.000	-0.329
2712	558.000	-0.314
