# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3976	382.000	-0.024
3992	382.000	-0.099
4008	382.000	-0.101
4024	382.000	-0.086
4040	382.000	-0.076
4056	382.000	-0.103
4072	382.000	-0.035
4088	382.000	-0.023
4104	382.000	-0.088
4120	382.000	-0.008
4136	382.000	-0.067
4152	382.000	-0.083
4168	382.000	-0.072
4184	382.000	-0.051
4200	382.000	-0.015
4216	382.000	-0.099
4232	382.000	-0.106
4248	382.000	-0.082
4264	382.000	-0.059
4280	382.000	-0.075
4296	382.000	-0.037
4312	382.000	-0.076
4328	382.000	-0.072
4344	382.000	-0.042
4360	382.000	-0.074
4376	382.000	-0.104
5016	382.000	-0.008
5032	382.000	0.014
5048	382.000	-0.052
5064	382.000	-0.015
5080	382.000	-0.018
5096	382.000	-0.002
5112	382.000	-0.002
5128	382.000	-0.070
5144	382.000	-0.062
5160	382.000	-0.046
5176	382.000	-0.012
5192	382.000	-0.001
5208	382.000	-0.005
5224	382.000	0.003
5240	382.000	0.033
5256	382.000	-0.030
5272	382.000	0.003
5288	382.000	-0.050
5304	382.000	0.012
5320	382.000	-0.061
5336	382.000	-0.021
5352	382.000	-0.027
5368	382.000	-0.025
5384	382.000	0.023
5400	382.000	-0.011
5416	382.000	-0.070
5432	382.000	-0.030
5448	382.000	-0.027
5464	382.000	-0.002
5480	382.000	-0.045
5496	382.000	0.033
5512	382.000	-0.017
5528	382.000	0.006
5544	382.000	0.040
5560	382.000	0.063
5576	382.000	-0.013
5592	382.000	0.047
5608	382.000	0.007
5624	382.000	-0.020
6264	382.000	-0.360
6280	382.000	-0.241
6296	382.000	-0.346
6312	382.000	-0.216
6328	382.000	-0.351
6344	382.000	-0.307
6360	382.000	-0.335
6376	382.000	-0.384
6392	382.000	-0.372
6408	382.000	-0.348
6424	382.000	-0.141
6440	382.000	0.090
6456	382.000	-0.328
6472	382.000	-0.455
6488	382.000	-0.373
6504	382.000	-0.334
6520	382.000	-0.316
6536	382.000	-0.313
6552	382.000	0.024
6568	382.000	0.034
6584	382.000	-0.323
6600	382.000	-0.366
6616	382.000	-0.325
6632	382.000	-0.316
6648	382.000	-0.255
6664	382.000	-0.348
6680	382.000	-0.283
6696	382.000	-0.211
6712	382.000	-0.328
6728	382.000	-0.210
6744	382.000	-0.362
6760	382.000	-0.334
6776	382.000	-0.214
6792	382.000	-0.350
6808	382.000	-0.234
6824	382.000	0.071
6840	382.000	-0.363
6856	382.000	-0.382
6872	382.000	-0.300
7512	382.000	-0.708
7528	382.000	-0.547
7544	382.000	-0.772
7560	382.000	-0.723
7576	382.000	-0.732
7592	382.000	-0.663
7608	382.000	1.375
7624	382.000	-0.697
7640	382.000	-0.691
7656	382.000	-0.634
7672	382.000	-0.609
7688	382.000	-0.767
7704	382.000	-0.673
7720	382.000	-0.661
7736	382.000	-0.665
7752	382.000	-0.725
7768	382.000	-0.597
7784	382.000	-0.256
7800	382.000	-0.771
7816	382.000	-0.284
7832	382.000	-0.654
7848	382.000	0.291
7864	382.000	-0.690
7880	382.000	-0.671
7896	382.000	-0.817
7912	382.000	-0.700
7928	382.000	-0.636
7944	382.000	-0.699
7960	382.000	-0.709
7976	382.000	-0.726
7992	382.000	-0.679
8008	382.000	-0.664
8024	382.000	-0.678
8040	382.000	-0.723
8056	382.000	-0.636
8072	382.000	-0.713
8088	382.000	-0.697
8104	382.000	-0.679
8120	382.000	-0.712
8776	382.000	-0.308
8792	382.000	-0.255
8808	382.000	-0.275
8824	382.000	-0.100
8840	382.000	-0.370
8856	382.000	-0.319
8872	382.000	-0.296
8888	382.000	-0.332
8904	382.000	-0.316
8920	382.000	-0.297
8936	382.000	-0.235
8952	382.000	-0.314
8968	382.000	-0.281
8984	382.000	-0.340
9000	382.000	-0.270
9016	382.000	-0.339
9032	382.000	0.489
9048	382.000	-0.203
9064	382.000	-0.346
9080	382.000	-0.345
9096	382.000	-0.329
9112	382.000	-0.170
9128	382.000	-0.327
9144	382.000	-0.089
9160	382.000	-0.264
9176	382.000	-0.312
9192	382.000	-0.280
9208	382.000	-0.141
9224	382.000	-0.076
9240	382.000	-0.102
9256	382.000	-0.308
9272	382.000	-0.297
9288	382.000	-0.323
9304	382.000	-0.260
9320	382.000	-0.308
9336	382.000	-0.260
9352	382.000	-0.215
9368	382.000	-0.278
9384	382.000	-0.294
10024	382.000	-0.397
10040	382.000	-0.321
10056	382.000	-0.362
10072	382.000	-0.290
10088	382.000	-0.262
10104	382.000	-0.356
10120	382.000	-0.347
10136	382.000	-0.205
10152	382.000	1.227
10168	382.000	-0.275
10184	382.000	-0.352
10200	382.000	-0.337
10216	382.000	-0.378
10232	382.000	-0.342
10248	382.000	-0.357
10264	382.000	-0.370
10280	382.000	-0.426
10296	382.000	-0.326
10312	382.000	-0.293
10328	382.000	-0.410
10344	382.000	-0.419
10360	382.000	0.672
10376	382.000	-0.233
10392	382.000	-0.355
10408	382.000	-0.346
10424	382.000	-0.101
10440	382.000	-0.378
10456	382.000	-0.402
10472	382.000	-0.375
10488	382.000	-0.344
10504	382.000	-0.418
10520	382.000	-0.353
10536	382.000	-0.332
10552	382.000	-0.408
10568	382.000	-0.360
10584	382.000	-0.325
10600	382.000	-0.129
10616	382.000	-0.194
10632	382.000	-0.386
11272	382.000	0.228
11288	382.000	-0.061
11304	382.000	-0.002
11320	382.000	0.032
11336	382.000	-0.075
11352	382.000	-0.139
11368	382.000	0.008
11384	382.000	-0.053
11400	382.000	-0.053
11416	382.000	-0.087
11432	382.000	-0.113
11448	382.000	-0.065
11464	382.000	0.002
11480	382.000	-0.114
11496	382.000	-0.099
11512	382.000	-0.121
11528	382.000	-0.099
11544	382.000	-0.085
11560	382.000	-0.119
11576	382.000	-0.099
11592	382.000	-0.100
11608	382.000	-0.144
11624	382.000	-0.091
11640	382.000	-0.044
11656	382.000	-0.050
11672	382.000	-0.112
11688	382.000	-0.098
11704	382.000	-0.119
11720	382.000	-0.118
11736	382.000	-0.123
11752	382.000	-0.089
11768	382.000	-0.044
11784	382.000	-0.131
11800	382.000	-0.012
11816	382.000	-0.112
11832	382.000	-0.026
11848	382.000	0.056
11864	382.000	-0.059
11880	382.000	-0.053
12520	382.000	-0.124
12536	382.000	-0.086
12552	382.000	-0.082
12568	382.000	-0.081
12584	382.000	-0.095
12600	382.000	-0.055
12616	382.000	-0.087
12632	382.000	-0.004
12648	382.000	-0.014
12664	382.000	-0.092
12680	382.000	-0.101
12696	382.000	-0.035
12712	382.000	-0.041
12728	382.000	-0.040
12744	382.000	-0.087
12760	382.000	-0.151
12776	382.000	-0.080
12792	382.000	-0.084
12808	382.000	0.120
12824	382.000	-0.075
12840	382.000	-0.049
12856	382.000	-0.058
12872	382.000	-0.114
12888	382.000	-0.087
12904	382.000	-0.032
12920	382.000	-0.108
12936	382.000	-0.056
12952	382.000	-0.036
12968	382.000	-0.083
12984	382.000	-0.119
13000	382.000	0.059
13016	382.000	-0.041
13032	382.000	-0.042
13048	382.000	-0.061
13064	382.000	-0.055
13080	382.000	-0.093
13096	382.000	-0.119
13112	382.000	0.071
13128	382.000	-0.094
13768	382.000	0.165
13784	382.000	-0.303
13800	382.000	-0.329
13816	382.000	-0.379
13832	382.000	-0.313
13848	382.000	-0.086
13864	382.000	-0.302
13880	382.000	-0.322
13896	382.000	-0.376
13912	382.000	-0.256
13928	382.000	-0.314
13944	382.000	-0.283
13960	382.000	-0.348
13976	382.000	-0.376
13992	382.000	-0.291
14008	382.000	-0.304
14024	382.000	-0.341
14040	382.000	-0.370
14056	382.000	-0.336
14072	382.000	-0.359
14088	382.000	-0.295
14104	382.000	-0.317
14120	382.000	-0.366
14136	382.000	-0.257
14152	382.000	-0.297
14168	382.000	-0.357
14184	382.000	-0.344
14200	382.000	-0.375
14216	382.000	-0.321
14232	382.000	-0.320
14248	382.000	-0.393
14264	382.000	-0.319
14280	382.000	-0.295
14296	382.000	-0.381
14312	382.000	-0.109
14328	382.000	-0.367
14344	382.000	-0.338
14360	382.000	-0.336
14376	382.000	-0.373
8	383.000	-0.354
24	383.000	-0.361
40	383.000	-0.001
56	383.000	-0.362
72	383.000	-0.361
88	383.000	-0.340
104	383.000	-0.304
120	383.000	-0.367
136	383.000	-0.314
152	383.000	-0.319
168	383.000	-0.294
184	383.000	-0.389
200	383.000	-0.297
216	383.000	-0.383
232	383.000	-0.329
248	383.000	-0.307
264	383.000	-0.343
280	383.000	-0.386
296	383.000	-0.249
312	383.000	-0.354
328	383.000	-0.381
344	383.000	-0.352
360	383.000	-0.308
376	383.000	-0.281
392	383.000	-0.361
408	383.000	-0.350
424	383.000	-0.266
440	383.000	-0.424
456	383.000	-0.390
472	383.000	-0.308
488	383.000	-0.272
504	383.000	-0.344
520	383.000	-0.344
536	383.000	-0.320
552	383.000	-0.332
568	383.000	-0.001
584	383.000	-0.353
600	383.000	-0.346
616	383.000	-0.411
1256	383.000	-0.011
1272	383.000	-0.032
1288	383.000	-0.073
1304	383.000	-0.104
1320	383.000	-0.101
1336	383.000	-0.038
1352	383.000	-0.038
1368	383.000	-0.015
1384	383.000	-0.105
1400	383.000	-0.081
1416	383.000	-0.033
1432	383.000	-0.073
1448	383.000	-0.057
1464	383.000	-0.086
1480	383.000	-0.065
1496	383.000	0.062
1512	383.000	-0.064
1528	383.000	-0.086
1544	383.000	-0.126
1560	383.000	-0.103
1576	383.000	-0.037
1592	383.000	-0.069
1608	383.000	-0.048
1624	383.000	-0.053
1640	383.000	-0.093
1656	383.000	-0.090
1672	383.000	-0.060
1688	383.000	-0.073
1704	383.000	-0.090
1720	383.000	-0.070
1736	383.000	-0.032
1752	383.000	-0.089
1768	383.000	-0.054
1784	383.000	-0.064
1800	383.000	-0.071
1816	383.000	0.038
1832	383.000	-0.094
1848	383.000	-0.026
1864	383.000	-0.088
2504	383.000	-0.081
2520	383.000	-0.085
2536	383.000	-0.112
2552	383.000	0.058
2568	383.000	-0.123
2584	383.000	-0.170
2600	383.000	-0.075
2616	383.000	-0.113
2632	383.000	-0.086
2648	383.000	-0.119
2664	383.000	-0.092
2680	383.000	-0.169
2696	383.000	-0.111
2712	383.000	-0.102
2728	383.000	-0.162
2744	383.000	-0.066
2760	383.000	-0.089
2776	383.000	-0.128
2792	383.000	-0.111
2808	383.000	-0.125
2824	383.000	-0.091
2840	383.000	-0.125
2856	383.000	-0.101
2872	383.000	-0.079
2888	383.000	-0.188
2904	383.000	-0.081
2920	383.000	-0.156
2936	383.000	-0.104
2952	383.000	-0.117
2968	383.000	-0.106
2984	383.000	-0.129
3000	383.000	-0.155
3016	383.000	-0.125
3032	383.000	-0.099
3048	383.000	-0.114
3064	383.000	-0.161
3080	383.000	-0.033
3096	383.000	-0.111
3112	383.000	-0.115
3128	383.000	-0.070
3768	383.000	-0.133
3784	383.000	-0.036
3800	383.000	-0.075
3816	383.000	0.548
3832	383.000	-0.015
3848	383.000	-0.070
3864	383.000	-0.045
3880	383.000	-0.104
3896	383.000	-0.087
3912	383.000	0.009
3928	383.000	-0.026
3944	383.000	-0.064
3960	383.000	-0.043
3976	383.000	0.021
3992	383.000	-0.083
4008	383.000	-0.122
4024	383.000	-0.106
4040	383.000	-0.087
4056	383.000	-0.070
4072	383.000	-0.031
4088	383.000	-0.004
4104	383.000	-0.101
4120	383.000	-0.041
4136	383.000	-0.084
4152	383.000	-0.065
4168	383.000	-0.097
4184	383.000	-0.035
4200	383.000	-0.058
4216	383.000	-0.077
4232	383.000	-0.088
4248	383.000	-0.117
4264	383.000	-0.081
4280	383.000	-0.098
4296	383.000	-0.069
4312	383.000	-0.106
4328	383.000	-0.077
4344	383.000	-0.051
4360	383.000	-0.052
4376	383.000	-0.082
5016	383.000	-0.006
5032	383.000	0.002
5048	383.000	-0.040
5064	383.000	0.002
5080	383.000	-0.012
5096	383.000	-0.002
5112	383.000	0.003
5128	383.000	-0.065
5144	383.000	-0.055
5160	383.000	-0.008
5176	383.000	-0.013
5192	383.000	-0.026
5208	383.000	-0.031
5224	383.000	0.009
5240	383.000	0.057
5256	383.000	-0.021
5272	383.000	0.012
5288	383.000	-0.023
5304	383.000	-0.007
5320	383.000	-0.062
5336	383.000	-0.002
5352	383.000	-0.057
5368	383.000	-0.014
5384	383.000	-0.003
5400	383.000	-0.006
5416	383.000	-0.072
5432	383.000	-0.017
5448	383.000	-0.027
5464	383.000	-0.002
5480	383.000	-0.041
5496	383.000	0.066
5512	383.000	0.070
5528	383.000	0.003
5544	383.000	0.044
5560	383.000	0.041
5576	383.000	-0.022
5592	383.000	0.015
5608	383.000	0.014
5624	383.000	-0.020
6264	383.000	-0.352
6280	383.000	-0.267
6296	383.000	-0.346
6312	383.000	-0.249
6328	383.000	-0.382
6344	383.000	-0.319
6360	383.000	-0.379
6376	383.000	-0.373
6392	383.000	-0.373
6408	383.000	-0.349
6424	383.000	-0.219
6440	383.000	-0.002
6456	383.000	-0.317
6472	383.000	-0.488
6488	383.000	-0.376
6504	383.000	-0.334
6520	383.000	-0.302
6536	383.000	-0.352
6552	383.000	-0.050
6568	383.000	-0.053
6584	383.000	-0.327
6600	383.000	-0.407
6616	383.000	-0.327
6632	383.000	-0.355
6648	383.000	-0.288
6664	383.000	-0.355
6680	383.000	-0.300
6696	383.000	-0.221
6712	383.000	-0.354
6728	383.000	-0.253
6744	383.000	-0.391
6760	383.000	-0.367
6776	383.000	-0.247
6792	383.000	-0.350
6808	383.000	-0.247
6824	383.000	-0.007
6840	383.000	-0.337
6856	383.000	-0.358
6872	383.000	-0.326
7512	383.000	-0.802
7528	383.000	-0.699
7544	383.000	-0.864
7560	383.000	-0.835
7576	383.000	-0.890
7592	383.000	-0.785
7608	383.000	1.620
7624	383.000	-0.827
7640	383.000	-0.819
7656	383.000	-0.802
7672	383.000	-0.720
7688	383.000	-0.893
7704	383.000	-0.813
7720	383.000	-0.790
7736	383.000	-0.818
7752	383.000	-0.898
7768	383.000	-0.735
7784	383.000	-0.434
7800	383.000	-0.876
7816	383.000	-0.457
7832	383.000	-0.782
7848	383.000	-0.048
7864	383.000	-0.793
7880	383.000	-0.795
7896	383.000	-1.003
7912	383.000	-0.884
7928	383.000	-0.783
7944	383.000	-0.839
7960	383.000	-0.829
7976	383.000	-0.868
7992	383.000	-0.785
8008	383.000	-0.740
8024	383.000	-0.793
8040	383.000	-0.857
8056	383.000	-0.749
8072	383.000	-0.856
8088	383.000	-0.808
8104	383.000	-0.791
8120	383.000	-0.837
8776	383.000	-0.452
8792	383.000	-0.415
8808	383.000	-0.363
8824	383.000	-0.251
8840	383.000	-0.541
8856	383.000	-0.432
8872	383.000	-0.450
8888	383.000	-0.470
8904	383.000	-0.446
8920	383.000	-0.463
8936	383.000	-0.317
8952	383.000	-0.494
8968	383.000	-0.412
8984	383.000	-0.471
9000	383.000	-0.361
9016	383.000	-0.534
9032	383.000	0.206
9048	383.000	-0.301
9064	383.000	-0.479
9080	383.000	-0.473
9096	383.000	-0.466
9112	383.000	-0.349
9128	383.000	-0.456
9144	383.000	-0.239
9160	383.000	-0.304
9176	383.000	-0.468
9192	383.000	-0.433
9208	383.000	-0.135
9224	383.000	-0.041
9240	383.000	-0.181
9256	383.000	-0.416
9272	383.000	-0.443
9288	383.000	-0.475
9304	383.000	-0.389
9320	383.000	-0.482
9336	383.000	-0.351
9352	383.000	-0.307
9368	383.000	-0.405
9384	383.000	-0.381
10024	383.000	-0.536
10040	383.000	-0.484
10056	383.000	-0.536
10072	383.000	-0.337
10088	383.000	-0.340
10104	383.000	-0.539
10120	383.000	-0.474
10136	383.000	-0.301
10152	383.000	1.453
10168	383.000	-0.434
10184	383.000	-0.492
10200	383.000	-0.494
10216	383.000	-0.566
10232	383.000	-0.497
10248	383.000	-0.515
10264	383.000	-0.531
10280	383.000	-0.615
10296	383.000	-0.442
10312	383.000	-0.449
10328	383.000	-0.592
10344	383.000	-0.636
10360	383.000	0.390
10376	383.000	-0.385
10392	383.000	-0.497
10408	383.000	-0.528
10424	383.000	-0.161
10440	383.000	-0.515
10456	383.000	-0.577
10472	383.000	-0.515
10488	383.000	-0.530
10504	383.000	-0.584
10520	383.000	-0.529
10536	383.000	-0.547
10552	383.000	-0.557
10568	383.000	-0.502
10584	383.000	-0.467
10600	383.000	-0.265
10616	383.000	-0.246
10632	383.000	-0.503
11272	383.000	0.564
11288	383.000	-0.061
11304	383.000	0.077
11320	383.000	0.090
11336	383.000	-0.125
11352	383.000	-0.148
11368	383.000	0.045
11384	383.000	-0.077
11400	383.000	-0.083
11416	383.000	-0.071
11432	383.000	-0.110
11448	383.000	-0.016
11464	383.000	0.022
11480	383.000	0.013
11496	383.000	-0.100
11512	383.000	-0.089
11528	383.000	-0.125
11544	383.000	-0.041
11560	383.000	-0.134
11576	383.000	-0.109
11592	383.000	-0.093
11608	383.000	-0.137
11624	383.000	-0.092
11640	383.000	-0.051
11656	383.000	0.000
11672	383.000	-0.111
11688	383.000	-0.131
11704	383.000	-0.150
11720	383.000	-0.084
11736	383.000	-0.138
11752	383.000	-0.074
11768	383.000	-0.011
11784	383.000	-0.143
11800	383.000	0.002
11816	383.000	-0.097
11832	383.000	0.010
11848	383.000	0.184
11864	383.000	-0.016
11880	383.000	-0.047
12520	383.000	-0.144
12536	383.000	-0.087
12552	383.000	-0.074
12568	383.000	-0.079
12584	383.000	-0.102
12600	383.000	-0.059
12616	383.000	-0.083
12632	383.000	0.024
12648	383.000	0.024
12664	383.000	-0.083
12680	383.000	-0.088
12696	383.000	0.172
12712	383.000	-0.016
12728	383.000	-0.066
12744	383.000	0.011
12760	383.000	-0.121
12776	383.000	-0.089
12792	383.000	-0.079
12808	383.000	0.273
12824	383.000	-0.079
12840	383.000	-0.015
12856	383.000	-0.048
12872	383.000	-0.114
12888	383.000	-0.094
12904	383.000	-0.046
12920	383.000	-0.124
12936	383.000	-0.064
12952	383.000	-0.042
12968	383.000	-0.058
12984	383.000	-0.102
13000	383.000	0.131
13016	383.000	0.014
13032	383.000	-0.069
13048	383.000	-0.069
13064	383.000	-0.026
13080	383.000	-0.068
13096	383.000	-0.132
13112	383.000	0.278
13128	383.000	-0.042
13768	383.000	0.083
13784	383.000	-0.300
13800	383.000	-0.339
13816	383.000	-0.396
13832	383.000	-0.324
13848	383.000	-0.116
13864	383.000	-0.307
13880	383.000	-0.289
13896	383.000	-0.362
13912	383.000	-0.289
13928	383.000	-0.321
13944	383.000	-0.269
13960	383.000	-0.346
13976	383.000	-0.406
13992	383.000	-0.293
14008	383.000	-0.313
14024	383.000	-0.333
14040	383.000	-0.355
14056	383.000	-0.377
14072	383.000	-0.368
14088	383.000	-0.317
14104	383.000	-0.295
14120	383.000	-0.265
14136	383.000	-0.265
14152	383.000	-0.317
14168	383.000	-0.364
14184	383.000	-0.352
14200	383.000	-0.368
14216	383.000	-0.331
14232	383.000	-0.339
14248	383.000	-0.381
14264	383.000	-0.302
14280	383.000	-0.308
14296	383.000	-0.361
14312	383.000	-0.123
14328	383.000	0.074
14344	383.000	-0.346
14360	383.000	-0.339
14376	383.000	-0.355
8	384.000	-0.378
24	384.000	-0.358
40	384.000	0.136
56	384.000	-0.371
72	384.000	-0.351
88	384.000	-0.309
104	384.000	-0.341
120	384.000	-0.344
136	384.000	-0.325
152	384.000	-0.332
168	384.000	-0.313
184	384.000	-0.380
200	384.000	-0.345
216	384.000	-0.366
232	384.000	-0.330
248	384.000	-0.289
264	384.000	-0.326
280	384.000	-0.366
296	384.000	-0.305
312	384.000	-0.346
328	384.000	-0.411
344	384.000	-0.362
360	384.000	-0.311
376	384.000	-0.271
392	384.000	-0.389
408	384.000	-0.337
424	384.000	-0.272
440	384.000	-0.381
456	384.000	-0.376
472	384.000	-0.328
488	384.000	-0.300
504	384.000	-0.368
520	384.000	-0.335
536	384.000	-0.286
552	384.000	-0.333
568	384.000	-0.063
584	384.000	-0.316
600	384.000	-0.338
616	384.000	-0.435
1256	384.000	0.003
1272	384.000	-0.057
1288	384.000	-0.069
1304	384.000	-0.101
1320	384.000	-0.090
1336	384.000	-0.056
1352	384.000	-0.061
1368	384.000	0.019
1384	384.000	-0.117
1400	384.000	-0.042
1416	384.000	-0.033
1432	384.000	-0.051
1448	384.000	-0.081
1464	384.000	-0.049
1480	384.000	-0.064
1496	384.000	0.444
1512	384.000	-0.043
1528	384.000	-0.058
1544	384.000	-0.151
1560	384.000	-0.125
1576	384.000	-0.046
1592	384.000	-0.065
1608	384.000	-0.026
1624	384.000	-0.058
1640	384.000	-0.113
1656	384.000	-0.082
1672	384.000	-0.058
1688	384.000	-0.062
1704	384.000	-0.117
1720	384.000	-0.039
1736	384.000	-0.007
1752	384.000	-0.075
1768	384.000	-0.058
1784	384.000	-0.046
1800	384.000	-0.088
1816	384.000	0.233
1832	384.000	-0.074
1848	384.000	-0.015
1864	384.000	-0.089
2504	384.000	-0.144
2520	384.000	-0.143
2536	384.000	-0.154
2552	384.000	0.297
2568	384.000	-0.181
2584	384.000	-0.218
2600	384.000	-0.139
2616	384.000	-0.153
2632	384.000	-0.137
2648	384.000	-0.149
2664	384.000	-0.127
2680	384.000	-0.186
2696	384.000	-0.139
2712	384.000	-0.145
2728	384.000	-0.206
2744	384.000	-0.155
2760	384.000	-0.171
2776	384.000	-0.137
2792	384.000	-0.137
2808	384.000	-0.157
2824	384.000	-0.150
2840	384.000	-0.187
2856	384.000	-0.123
2872	384.000	-0.143
2888	384.000	-0.231
2904	384.000	-0.112
2920	384.000	-0.177
2936	384.000	-0.165
2952	384.000	-0.165
2968	384.000	-0.153
2984	384.000	-0.167
3000	384.000	-0.206
3016	384.000	-0.152
3032	384.000	-0.118
3048	384.000	-0.106
3064	384.000	-0.195
3080	384.000	-0.019
3096	384.000	-0.159
3112	384.000	-0.180
3128	384.000	-0.139
3768	384.000	-0.191
3784	384.000	-0.096
3800	384.000	-0.098
3816	384.000	0.572
3832	384.000	-0.019
3848	384.000	-0.098
3864	384.000	-0.100
3880	384.000	-0.148
3896	384.000	-0.160
3912	384.000	-0.051
3928	384.000	-0.048
3944	384.000	-0.103
3960	384.000	-0.058
3976	384.000	0.015
3992	384.000	-0.152
4008	384.000	-0.153
4024	384.000	-0.110
4040	384.000	-0.146
4056	384.000	-0.125
4072	384.000	-0.069
4088	384.000	-0.014
4104	384.000	-0.141
4120	384.000	-0.078
4136	384.000	-0.088
4152	384.000	-0.093
4168	384.000	-0.134
4184	384.000	-0.088
4200	384.000	-0.094
4216	384.000	-0.141
4232	384.000	-0.102
4248	384.000	-0.143
4264	384.000	-0.133
4280	384.000	-0.133
4296	384.000	-0.108
4312	384.000	-0.156
4328	384.000	-0.113
4344	384.000	-0.073
4360	384.000	-0.101
4376	384.000	-0.106
5016	384.000	0.003
5032	384.000	-0.016
5048	384.000	-0.040
5064	384.000	-0.014
5080	384.000	-0.008
5096	384.000	0.006
5112	384.000	0.037
5128	384.000	-0.050
5144	384.000	-0.070
5160	384.000	0.041
5176	384.000	-0.035
5192	384.000	-0.017
5208	384.000	-0.008
5224	384.000	-0.015
5240	384.000	0.065
5256	384.000	0.029
5272	384.000	0.038
5288	384.000	-0.037
5304	384.000	-0.025
5320	384.000	-0.065
5336	384.000	-0.006
5352	384.000	-0.047
5368	384.000	0.018
5384	384.000	0.023
5400	384.000	-0.020
5416	384.000	-0.040
5432	384.000	-0.052
5448	384.000	-0.049
5464	384.000	0.016
5480	384.000	-0.033
5496	384.000	0.027
5512	384.000	0.021
5528	384.000	-0.008
5544	384.000	0.043
5560	384.000	0.033
5576	384.000	-0.026
5592	384.000	0.023
5608	384.000	-0.007
5624	384.000	-0.018
6264	384.000	-0.358
6280	384.000	-0.321
6296	384.000	-0.343
6312	384.000	-0.285
6328	384.000	-0.350
6344	384.000	-0.338
6360	384.000	-0.399
6376	384.000	-0.384
6392	384.000	-0.378
6408	384.000	-0.322
6424	384.000	-0.270
6440	384.000	-0.056
6456	384.000	-0.367
6472	384.000	-0.478
6488	384.000	-0.405
6504	384.000	-0.327
6520	384.000	-0.318
6536	384.000	-0.338
6552	384.000	-0.108
6568	384.000	-0.086
6584	384.000	-0.353
6600	384.000	-0.417
6616	384.000	-0.333
6632	384.000	-0.324
6648	384.000	-0.342
6664	384.000	-0.382
6680	384.000	-0.300
6696	384.000	-0.284
6712	384.000	-0.347
6728	384.000	-0.298
6744	384.000	-0.401
6760	384.000	-0.354
6776	384.000	-0.273
6792	384.000	-0.338
6808	384.000	-0.268
6824	384.000	-0.074
6840	384.000	-0.368
6856	384.000	-0.370
6872	384.000	-0.354
7512	384.000	-0.894
7528	384.000	-0.800
7544	384.000	-0.970
7560	384.000	-0.970
7576	384.000	-1.027
7592	384.000	-0.921
7608	384.000	1.669
7624	384.000	-0.973
7640	384.000	-0.917
7656	384.000	-0.906
7672	384.000	-0.864
7688	384.000	-1.050
7704	384.000	-0.938
7720	384.000	-0.911
7736	384.000	-0.951
7752	384.000	-0.995
7768	384.000	-0.829
7784	384.000	-0.574
7800	384.000	-0.990
7816	384.000	-0.607
7832	384.000	-0.909
7848	384.000	-0.346
7864	384.000	-0.880
7880	384.000	-0.906
7896	384.000	-1.170
7912	384.000	-1.053
7928	384.000	-0.915
7944	384.000	-0.929
7960	384.000	-0.972
7976	384.000	-0.957
7992	384.000	-0.928
8008	384.000	-0.858
8024	384.000	-0.910
8040	384.000	-0.969
8056	384.000	-0.851
8072	384.000	-1.001
8088	384.000	-0.904
8104	384.000	-0.888
8120	384.000	-0.926
8776	384.000	-0.594
8792	384.000	-0.531
8808	384.000	-0.495
8824	384.000	-0.473
8840	384.000	-0.759
8856	384.000	-0.571
8872	384.000	-0.624
8888	384.000	-0.619
8904	384.000	-0.598
8920	384.000	-0.644
8936	384.000	-0.454
8952	384.000	-0.669
8968	384.000	-0.596
8984	384.000	-0.604
9000	384.000	-0.568
9016	384.000	-0.703
9032	384.000	0.009
9048	384.000	-0.458
9064	384.000	-0.641
9080	384.000	-0.628
9096	384.000	-0.668
9112	384.000	-0.533
9128	384.000	-0.599
9144	384.000	-0.420
9160	384.000	-0.417
9176	384.000	-0.645
9192	384.000	-0.596
9208	384.000	-0.218
9224	384.000	-0.077
9240	384.000	-0.268
9256	384.000	-0.574
9272	384.000	-0.647
9288	384.000	-0.628
9304	384.000	-0.544
9320	384.000	-0.688
9336	384.000	-0.515
9352	384.000	-0.454
9368	384.000	-0.581
9384	384.000	-0.543
10024	384.000	-0.717
10040	384.000	-0.699
10056	384.000	-0.703
10072	384.000	-0.496
10088	384.000	-0.448
10104	384.000	-0.713
10120	384.000	-0.690
10136	384.000	-0.412
10152	384.000	1.560
10168	384.000	-0.561
10184	384.000	-0.677
10200	384.000	-0.675
10216	384.000	-0.771
10232	384.000	-0.690
10248	384.000	-0.706
10264	384.000	-0.738
10280	384.000	-0.865
10296	384.000	-0.532
10312	384.000	-0.642
10328	384.000	-0.843
10344	384.000	-0.880
10360	384.000	0.189
10376	384.000	-0.571
10392	384.000	-0.647
10408	384.000	-0.729
10424	384.000	-0.309
10440	384.000	-0.691
10456	384.000	-0.754
10472	384.000	-0.732
10488	384.000	-0.752
10504	384.000	-0.757
10520	384.000	-0.735
10536	384.000	-0.816
10552	384.000	-0.720
10568	384.000	-0.711
10584	384.000	-0.660
10600	384.000	-0.385
10616	384.000	-0.405
10632	384.000	-0.638
11272	384.000	0.722
11288	384.000	-0.152
11304	384.000	0.095
11320	384.000	0.154
11336	384.000	-0.121
11352	384.000	-0.179
11368	384.000	0.062
11384	384.000	-0.114
11400	384.000	-0.153
11416	384.000	-0.107
11432	384.000	-0.196
11448	384.000	-0.012
11464	384.000	-0.052
11480	384.000	0.225
11496	384.000	-0.152
11512	384.000	-0.159
11528	384.000	-0.160
11544	384.000	-0.060
