# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9144	234.000	-1.340
9160	234.000	-1.264
9176	234.000	1.264
9192	234.000	0.005
9208	234.000	-1.053
9224	234.000	-0.312
9240	234.000	-1.162
9256	234.000	-1.847
9272	234.000	-1.532
9288	234.000	-1.402
9304	234.000	-1.234
9320	234.000	-1.356
9336	234.000	-1.076
9352	234.000	-1.138
9368	234.000	-1.478
9384	234.000	-1.059
10024	234.000	-1.256
10040	234.000	-1.314
10056	234.000	-1.256
10072	234.000	-1.012
10088	234.000	-1.059
10104	234.000	-1.173
10120	234.000	-1.231
10136	234.000	-1.132
10152	234.000	-1.187
10168	234.000	-1.224
10184	234.000	-1.168
10200	234.000	-1.252
10216	234.000	-1.234
10232	234.000	-1.271
10248	234.000	-1.443
10264	234.000	-0.950
10280	234.000	-1.316
10296	234.000	-1.423
10312	234.000	-1.048
10328	234.000	-1.205
10344	234.000	-1.224
10360	234.000	-1.174
10376	234.000	-0.677
10392	234.000	-0.912
10408	234.000	-1.189
10424	234.000	-1.137
10440	234.000	-1.251
10456	234.000	-1.163
10472	234.000	-1.452
10488	234.000	-1.340
10504	234.000	-1.247
10520	234.000	-1.430
10536	234.000	-0.898
10552	234.000	-1.181
10568	234.000	-1.365
10584	234.000	-0.791
10600	234.000	-0.883
10616	234.000	-1.304
10632	234.000	-0.695
11272	234.000	-0.630
11288	234.000	-0.258
11304	234.000	-0.514
11320	234.000	-0.394
11336	234.000	-0.254
11352	234.000	-0.152
11368	234.000	-0.545
11384	234.000	-0.571
11400	234.000	-0.621
11416	234.000	-0.529
11432	234.000	-0.461
11448	234.000	-0.557
11464	234.000	-0.427
11480	234.000	-0.531
11496	234.000	-0.528
11512	234.000	-0.525
11528	234.000	-0.456
11544	234.000	-0.421
11560	234.000	-0.521
11576	234.000	-0.468
11592	234.000	-0.601
11608	234.000	-0.582
11624	234.000	-0.193
11640	234.000	-0.612
11656	234.000	-0.532
11672	234.000	-0.556
11688	234.000	2.222
11704	234.000	2.297
11720	234.000	-0.355
11736	234.000	-0.556
11752	234.000	-0.132
11768	234.000	-0.365
11784	234.000	-0.653
11800	234.000	-0.364
11816	234.000	-0.174
11832	234.000	-0.323
11848	234.000	-0.469
11864	234.000	-0.521
11880	234.000	-0.565
12520	234.000	-0.360
12536	234.000	-0.361
12552	234.000	-0.387
12568	234.000	-0.103
12584	234.000	-0.241
12600	234.000	-0.382
12616	234.000	-0.338
12632	234.000	-0.331
12648	234.000	-0.400
12664	234.000	-0.445
12680	234.000	-0.195
12696	234.000	-0.397
12712	234.000	-0.378
12728	234.000	-0.383
12744	234.000	-0.355
12760	234.000	-0.273
12776	234.000	-0.391
12792	234.000	-0.329
12808	234.000	-0.389
12824	234.000	-0.386
12840	234.000	-0.211
12856	234.000	-0.320
12872	234.000	-0.324
12888	234.000	-0.435
12904	234.000	-0.375
12920	234.000	-0.349
12936	234.000	-0.372
12952	234.000	-0.394
12968	234.000	-0.410
12984	234.000	-0.361
13000	234.000	-0.210
13016	234.000	-0.297
13032	234.000	-0.340
13048	234.000	-0.443
13064	234.000	-0.354
13080	234.000	-0.329
13096	234.000	-0.401
13112	234.000	-0.364
13128	234.000	-0.335
13768	234.000	-0.375
13784	234.000	-0.334
13800	234.000	-0.379
13816	234.000	-0.041
13832	234.000	-0.351
13848	234.000	-0.378
13864	234.000	-0.374
13880	234.000	-0.325
13896	234.000	0.069
13912	234.000	-0.226
13928	234.000	-0.279
13944	234.000	-0.350
13960	234.000	-0.295
13976	234.000	-0.295
13992	234.000	0.393
14008	234.000	-0.345
14024	234.000	-0.351
14040	234.000	-0.310
14056	234.000	-0.331
14072	234.000	0.047
14088	234.000	-0.323
14104	234.000	-0.391
14120	234.000	-0.416
14136	234.000	-0.371
14152	234.000	-0.358
14168	234.000	-0.324
14184	234.000	-0.334
14200	234.000	-0.317
14216	234.000	-0.370
14232	234.000	-0.375
14248	234.000	-0.338
14264	234.000	-0.349
14280	234.000	-0.295
14296	234.000	-0.308
14312	234.000	-0.376
14328	234.000	-0.344
14344	234.000	-0.329
14360	234.000	-0.323
14376	234.000	-0.372
8	235.000	-0.352
24	235.000	-0.328
40	235.000	-0.409
56	235.000	-0.251
72	235.000	-0.309
88	235.000	-0.348
104	235.000	-0.336
120	235.000	-0.319
136	235.000	-0.373
152	235.000	-0.405
168	235.000	-0.317
184	235.000	-0.348
200	235.000	-0.310
216	235.000	-0.283
232	235.000	-0.297
248	235.000	-0.363
264	235.000	-0.324
280	235.000	-0.386
296	235.000	-0.354
312	235.000	-0.316
328	235.000	-0.232
344	235.000	-0.261
360	235.000	-0.064
376	235.000	-0.243
392	235.000	-0.300
408	235.000	-0.339
424	235.000	-0.320
440	235.000	-0.371
456	235.000	-0.300
472	235.000	-0.279
488	235.000	-0.377
504	235.000	-0.301
520	235.000	-0.327
536	235.000	-0.355
552	235.000	-0.333
568	235.000	-0.347
584	235.000	-0.358
600	235.000	-0.304
616	235.000	-0.376
1256	235.000	-0.126
1272	235.000	-0.071
1288	235.000	-0.066
1304	235.000	-0.111
1320	235.000	-0.110
1336	235.000	-0.064
1352	235.000	-0.044
1368	235.000	-0.053
1384	235.000	-0.121
1400	235.000	-0.112
1416	235.000	-0.139
1432	235.000	-0.073
1448	235.000	-0.088
1464	235.000	-0.116
1480	235.000	-0.127
1496	235.000	-0.111
1512	235.000	-0.085
1528	235.000	-0.161
1544	235.000	-0.036
1560	235.000	-0.106
1576	235.000	-0.118
1592	235.000	-0.108
1608	235.000	0.383
1624	235.000	1.028
1640	235.000	-0.051
1656	235.000	-0.092
1672	235.000	-0.082
1688	235.000	-0.064
1704	235.000	-0.132
1720	235.000	-0.112
1736	235.000	-0.083
1752	235.000	-0.116
1768	235.000	-0.145
1784	235.000	-0.105
1800	235.000	-0.135
1816	235.000	-0.125
1832	235.000	-0.115
1848	235.000	-0.092
1864	235.000	-0.071
2504	235.000	-0.263
2520	235.000	-0.319
2536	235.000	-0.333
2552	235.000	-0.285
2568	235.000	-0.220
2584	235.000	-0.314
2600	235.000	-0.268
2616	235.000	-0.350
2632	235.000	-0.268
2648	235.000	-0.237
2664	235.000	-0.271
2680	235.000	-0.274
2696	235.000	-0.272
2712	235.000	-0.312
2728	235.000	-0.276
2744	235.000	-0.268
2760	235.000	-0.503
2776	235.000	-0.303
2792	235.000	-0.299
2808	235.000	-0.264
2824	235.000	-0.288
2840	235.000	-0.347
2856	235.000	-0.252
2872	235.000	-0.290
2888	235.000	-0.323
2904	235.000	-0.349
2920	235.000	-0.219
2936	235.000	-0.171
2952	235.000	-0.289
2968	235.000	-0.294
2984	235.000	-0.350
3000	235.000	-0.311
3016	235.000	-0.294
3032	235.000	-0.337
3048	235.000	-0.307
3064	235.000	-0.314
3080	235.000	-0.173
3096	235.000	-0.358
3112	235.000	-0.189
3128	235.000	-0.303
3768	235.000	-0.432
3784	235.000	-0.356
3800	235.000	0.582
3816	235.000	-0.294
3832	235.000	-0.279
3848	235.000	-0.255
3864	235.000	-0.121
3880	235.000	-0.218
3896	235.000	-0.258
3912	235.000	-0.267
3928	235.000	-0.282
3944	235.000	-0.276
3960	235.000	-0.191
3976	235.000	-0.306
3992	235.000	-0.232
4008	235.000	-0.270
4024	235.000	-0.267
4040	235.000	-0.297
4056	235.000	-0.273
4072	235.000	-0.279
4088	235.000	-0.252
4104	235.000	-0.275
4120	235.000	-0.294
4136	235.000	-0.275
4152	235.000	0.566
4168	235.000	-0.217
4184	235.000	-0.286
4200	235.000	-0.158
4216	235.000	-0.314
4232	235.000	-0.272
4248	235.000	-0.326
4264	235.000	-0.253
4280	235.000	-0.209
4296	235.000	-0.302
4312	235.000	-0.263
4328	235.000	-0.380
4344	235.000	-0.333
4360	235.000	-0.257
4376	235.000	-0.321
5016	235.000	-0.020
5032	235.000	-0.024
5048	235.000	-0.033
5064	235.000	0.017
5080	235.000	-0.036
5096	235.000	0.004
5112	235.000	-0.025
5128	235.000	-0.020
5144	235.000	-0.072
5160	235.000	-0.070
5176	235.000	0.011
5192	235.000	-0.001
5208	235.000	0.010
5224	235.000	-0.017
5240	235.000	-0.018
5256	235.000	-0.024
5272	235.000	-0.026
5288	235.000	-0.021
5304	235.000	-0.028
5320	235.000	-0.010
5336	235.000	-0.002
5352	235.000	-0.041
5368	235.000	-0.030
5384	235.000	0.007
5400	235.000	-0.031
5416	235.000	0.000
5432	235.000	0.032
5448	235.000	-0.071
5464	235.000	-0.087
5480	235.000	-0.010
5496	235.000	0.004
5512	235.000	-0.024
5528	235.000	0.029
5544	235.000	-0.005
5560	235.000	-0.012
5576	235.000	0.055
5592	235.000	0.019
5608	235.000	-0.017
5624	235.000	0.022
6264	235.000	-0.358
6280	235.000	-0.255
6296	235.000	-0.349
6312	235.000	-0.336
6328	235.000	-0.327
6344	235.000	-0.321
6360	235.000	-0.288
6376	235.000	-0.290
6392	235.000	-0.383
6408	235.000	-0.334
6424	235.000	-0.124
6440	235.000	-0.278
6456	235.000	-0.360
6472	235.000	-0.367
6488	235.000	-0.300
6504	235.000	-0.313
6520	235.000	-0.339
6536	235.000	-0.354
6552	235.000	-0.339
6568	235.000	-0.286
6584	235.000	-0.348
6600	235.000	-0.321
6616	235.000	-0.308
6632	235.000	-0.422
6648	235.000	-0.280
6664	235.000	-0.325
6680	235.000	-0.365
6696	235.000	-0.391
6712	235.000	-0.333
6728	235.000	0.025
6744	235.000	-0.293
6760	235.000	-0.278
6776	235.000	-0.319
6792	235.000	-0.365
6808	235.000	-0.257
6824	235.000	-0.361
6840	235.000	-0.372
6856	235.000	-0.313
6872	235.000	-0.341
7512	235.000	-1.409
7528	235.000	-0.942
7544	235.000	-1.412
7560	235.000	-1.271
7576	235.000	-1.237
7592	235.000	-1.162
7608	235.000	-1.310
7624	235.000	-1.452
7640	235.000	-1.282
7656	235.000	-1.250
7672	235.000	-1.240
7688	235.000	-1.238
7704	235.000	-1.271
7720	235.000	-1.277
7736	235.000	-1.045
7752	235.000	-1.268
7768	235.000	-1.278
7784	235.000	-1.254
7800	235.000	-1.213
7816	235.000	-1.416
7832	235.000	-1.259
7848	235.000	-1.451
7864	235.000	-1.291
7880	235.000	-1.319
7896	235.000	-1.692
7912	235.000	-1.271
7928	235.000	-1.251
7944	235.000	-1.565
7960	235.000	-1.419
7976	235.000	-1.276
7992	235.000	-1.387
8008	235.000	-1.392
8024	235.000	-1.285
8040	235.000	-1.530
8056	235.000	-1.201
8072	235.000	-1.185
8088	235.000	-1.450
8104	235.000	-1.274
8120	235.000	-1.627
8776	235.000	-1.580
8792	235.000	-1.089
8808	235.000	-1.333
8824	235.000	-1.408
8840	235.000	-1.557
8856	235.000	-1.533
8872	235.000	-1.509
8888	235.000	-1.601
8904	235.000	-1.577
8920	235.000	-0.895
8936	235.000	-1.542
8952	235.000	-1.552
8968	235.000	-0.245
8984	235.000	-1.586
9000	235.000	-1.336
9016	235.000	0.406
9032	235.000	-1.812
9048	235.000	-1.436
9064	235.000	-1.634
9080	235.000	-1.600
9096	235.000	-1.721
9112	235.000	-1.380
9128	235.000	-1.599
9144	235.000	-1.628
9160	235.000	-1.524
9176	235.000	1.139
9192	235.000	-0.326
9208	235.000	-1.287
9224	235.000	-0.650
9240	235.000	-1.396
9256	235.000	-2.167
9272	235.000	-1.825
9288	235.000	-1.639
9304	235.000	-1.502
9320	235.000	-1.589
9336	235.000	-1.231
9352	235.000	-1.344
9368	235.000	-1.733
9384	235.000	-1.303
10024	235.000	-1.521
10040	235.000	-1.567
10056	235.000	-1.450
10072	235.000	-1.204
10088	235.000	-1.238
10104	235.000	-1.402
10120	235.000	-1.486
10136	235.000	-1.318
10152	235.000	-1.397
10168	235.000	-1.453
10184	235.000	-1.407
10200	235.000	-1.481
10216	235.000	-1.477
10232	235.000	-1.509
10248	235.000	-1.678
10264	235.000	-1.192
10280	235.000	-1.506
10296	235.000	-1.692
10312	235.000	-1.342
10328	235.000	-1.464
10344	235.000	-1.456
10360	235.000	-1.385
10376	235.000	-0.910
10392	235.000	-1.073
10408	235.000	-1.407
10424	235.000	-1.460
10440	235.000	-1.518
10456	235.000	-1.379
10472	235.000	-1.757
10488	235.000	-1.636
10504	235.000	-1.474
10520	235.000	-1.719
10536	235.000	-1.126
10552	235.000	-1.482
10568	235.000	-1.650
10584	235.000	-1.117
10600	235.000	-1.135
10616	235.000	-1.565
10632	235.000	-0.948
11272	235.000	-0.800
11288	235.000	-0.359
11304	235.000	-0.650
11320	235.000	-0.491
11336	235.000	-0.401
11352	235.000	-0.264
11368	235.000	-0.619
11384	235.000	-0.701
11400	235.000	-0.780
11416	235.000	-0.698
11432	235.000	-0.593
11448	235.000	-0.668
11464	235.000	-0.474
11480	235.000	-0.667
11496	235.000	-0.683
11512	235.000	-0.594
11528	235.000	-0.607
11544	235.000	-0.559
11560	235.000	-0.642
11576	235.000	-0.576
11592	235.000	-0.726
11608	235.000	-0.707
11624	235.000	-0.376
11640	235.000	-0.774
11656	235.000	-0.643
11672	235.000	-0.719
11688	235.000	2.227
11704	235.000	1.981
11720	235.000	-0.514
11736	235.000	-0.708
11752	235.000	-0.340
11768	235.000	-0.457
11784	235.000	-0.829
11800	235.000	-0.471
11816	235.000	-0.269
11832	235.000	-0.454
11848	235.000	-0.635
11864	235.000	-0.609
11880	235.000	-0.672
12520	235.000	-0.471
12536	235.000	-0.448
12552	235.000	-0.482
12568	235.000	-0.062
12584	235.000	-0.344
12600	235.000	-0.476
12616	235.000	-0.468
12632	235.000	-0.339
12648	235.000	-0.525
12664	235.000	-0.538
12680	235.000	-0.304
12696	235.000	-0.485
12712	235.000	-0.501
12728	235.000	-0.487
12744	235.000	-0.364
12760	235.000	-0.306
12776	235.000	-0.466
12792	235.000	-0.430
12808	235.000	-0.433
12824	235.000	-0.409
12840	235.000	-0.293
12856	235.000	-0.377
12872	235.000	-0.392
12888	235.000	-0.548
12904	235.000	-0.462
12920	235.000	-0.438
12936	235.000	-0.468
12952	235.000	-0.454
12968	235.000	-0.497
12984	235.000	-0.476
13000	235.000	-0.288
13016	235.000	-0.324
13032	235.000	-0.442
13048	235.000	-0.573
13064	235.000	-0.478
13080	235.000	-0.381
13096	235.000	-0.528
13112	235.000	-0.432
13128	235.000	-0.388
13768	235.000	-0.440
13784	235.000	0.044
13800	235.000	-0.465
13816	235.000	-0.152
13832	235.000	-0.386
13848	235.000	-0.412
13864	235.000	-0.442
13880	235.000	-0.368
13896	235.000	-0.090
13912	235.000	-0.298
13928	235.000	-0.385
13944	235.000	-0.424
13960	235.000	-0.330
13976	235.000	-0.347
13992	235.000	0.566
14008	235.000	-0.391
14024	235.000	-0.409
14040	235.000	-0.378
14056	235.000	-0.377
14072	235.000	-0.109
14088	235.000	-0.354
14104	235.000	-0.460
14120	235.000	-0.462
14136	235.000	-0.441
14152	235.000	-0.416
14168	235.000	-0.395
14184	235.000	-0.416
14200	235.000	-0.439
14216	235.000	-0.410
14232	235.000	-0.432
14248	235.000	-0.408
14264	235.000	-0.380
14280	235.000	-0.397
14296	235.000	-0.342
14312	235.000	-0.410
14328	235.000	-0.438
14344	235.000	-0.393
14360	235.000	-0.380
14376	235.000	-0.434
8	236.000	-0.352
24	236.000	-0.326
40	236.000	-0.402
56	236.000	-0.272
72	236.000	-0.318
88	236.000	-0.349
104	236.000	-0.302
120	236.000	-0.348
136	236.000	-0.386
152	236.000	-0.416
168	236.000	-0.316
184	236.000	-0.354
200	236.000	-0.306
216	236.000	-0.283
232	236.000	-0.334
248	236.000	-0.349
264	236.000	-0.327
280	236.000	-0.359
296	236.000	-0.359
312	236.000	-0.315
328	236.000	-0.244
344	236.000	-0.251
360	236.000	-0.101
376	236.000	-0.277
392	236.000	0.132
408	236.000	-0.348
424	236.000	-0.340
440	236.000	-0.391
456	236.000	-0.305
472	236.000	-0.309
488	236.000	-0.368
504	236.000	-0.313
520	236.000	-0.344
536	236.000	-0.357
552	236.000	-0.333
568	236.000	-0.355
584	236.000	-0.337
600	236.000	-0.285
616	236.000	-0.382
1256	236.000	-0.175
1272	236.000	-0.100
1288	236.000	-0.083
1304	236.000	-0.120
1320	236.000	-0.173
1336	236.000	-0.093
1352	236.000	-0.061
1368	236.000	-0.063
1384	236.000	-0.168
1400	236.000	-0.170
1416	236.000	-0.178
1432	236.000	-0.109
1448	236.000	-0.100
1464	236.000	-0.120
1480	236.000	-0.131
1496	236.000	-0.151
1512	236.000	-0.101
1528	236.000	-0.208
1544	236.000	-0.079
1560	236.000	-0.116
1576	236.000	-0.161
1592	236.000	-0.174
1608	236.000	0.510
1624	236.000	0.946
1640	236.000	-0.130
1656	236.000	-0.153
1672	236.000	-0.146
1688	236.000	-0.088
1704	236.000	-0.172
1720	236.000	-0.194
1736	236.000	-0.159
1752	236.000	-0.184
1768	236.000	-0.185
1784	236.000	-0.125
1800	236.000	-0.139
1816	236.000	-0.176
1832	236.000	-0.181
1848	236.000	-0.124
1864	236.000	-0.119
2504	236.000	-0.316
2520	236.000	-0.385
2536	236.000	-0.424
2552	236.000	-0.349
2568	236.000	-0.252
2584	236.000	-0.386
2600	236.000	-0.342
2616	236.000	-0.405
2632	236.000	-0.336
2648	236.000	-0.233
2664	236.000	-0.360
2680	236.000	-0.352
2696	236.000	-0.350
2712	236.000	-0.364
2728	236.000	-0.400
2744	236.000	-0.388
2760	236.000	-0.648
2776	236.000	-0.388
2792	236.000	-0.406
2808	236.000	-0.384
2824	236.000	-0.394
2840	236.000	-0.411
2856	236.000	-0.311
2872	236.000	-0.358
2888	236.000	-0.416
2904	236.000	-0.406
2920	236.000	-0.263
2936	236.000	-0.279
2952	236.000	-0.366
2968	236.000	-0.372
2984	236.000	-0.469
3000	236.000	-0.419
3016	236.000	-0.410
3032	236.000	-0.437
3048	236.000	-0.419
3064	236.000	-0.408
3080	236.000	-0.265
3096	236.000	-0.408
3112	236.000	-0.262
3128	236.000	-0.374
3768	236.000	-0.521
3784	236.000	-0.407
3800	236.000	0.401
3816	236.000	-0.331
3832	236.000	-0.327
3848	236.000	-0.332
3864	236.000	-0.233
3880	236.000	-0.287
3896	236.000	-0.325
3912	236.000	-0.331
3928	236.000	-0.327
3944	236.000	-0.368
3960	236.000	-0.271
3976	236.000	-0.355
3992	236.000	-0.284
4008	236.000	-0.355
4024	236.000	-0.313
4040	236.000	-0.347
4056	236.000	-0.346
4072	236.000	-0.327
4088	236.000	-0.298
4104	236.000	-0.342
4120	236.000	-0.389
4136	236.000	-0.359
4152	236.000	0.663
4168	236.000	-0.306
4184	236.000	-0.348
4200	236.000	-0.190
4216	236.000	-0.399
4232	236.000	-0.297
4248	236.000	-0.420
4264	236.000	-0.325
4280	236.000	-0.307
4296	236.000	-0.393
4312	236.000	-0.325
4328	236.000	-0.455
4344	236.000	-0.453
4360	236.000	-0.335
4376	236.000	-0.400
5016	236.000	-0.056
5032	236.000	-0.014
5048	236.000	-0.009
5064	236.000	-0.026
5080	236.000	-0.027
5096	236.000	0.003
5112	236.000	-0.075
5128	236.000	-0.046
5144	236.000	-0.092
5160	236.000	-0.053
5176	236.000	0.004
5192	236.000	-0.042
5208	236.000	-0.026
5224	236.000	-0.041
5240	236.000	-0.005
5256	236.000	-0.032
5272	236.000	-0.070
5288	236.000	-0.034
5304	236.000	-0.022
5320	236.000	-0.063
5336	236.000	-0.019
5352	236.000	-0.054
5368	236.000	-0.042
5384	236.000	-0.011
5400	236.000	-0.084
5416	236.000	-0.002
5432	236.000	-0.014
5448	236.000	-0.094
5464	236.000	-0.094
5480	236.000	-0.019
5496	236.000	0.002
5512	236.000	-0.067
5528	236.000	0.018
5544	236.000	-0.040
5560	236.000	-0.028
5576	236.000	0.021
5592	236.000	0.025
5608	236.000	-0.030
5624	236.000	0.024
6264	236.000	-0.349
6280	236.000	-0.276
6296	236.000	-0.311
6312	236.000	-0.351
6328	236.000	-0.340
6344	236.000	-0.332
6360	236.000	-0.288
6376	236.000	-0.310
6392	236.000	-0.379
6408	236.000	-0.350
6424	236.000	-0.173
6440	236.000	-0.311
6456	236.000	-0.381
6472	236.000	-0.354
6488	236.000	-0.313
6504	236.000	-0.316
6520	236.000	-0.363
6536	236.000	-0.356
6552	236.000	-0.351
6568	236.000	-0.266
6584	236.000	-0.373
6600	236.000	-0.340
6616	236.000	-0.302
6632	236.000	-0.424
6648	236.000	-0.271
6664	236.000	-0.334
6680	236.000	-0.339
6696	236.000	-0.386
6712	236.000	-0.362
6728	236.000	-0.040
6744	236.000	-0.327
6760	236.000	-0.300
6776	236.000	-0.319
6792	236.000	-0.364
6808	236.000	-0.265
6824	236.000	-0.334
6840	236.000	-0.364
6856	236.000	-0.298
6872	236.000	-0.326
7512	236.000	-1.454
7528	236.000	-1.097
7544	236.000	-1.481
7560	236.000	-1.353
7576	236.000	-1.330
7592	236.000	-1.269
7608	236.000	-1.359
7624	236.000	-1.540
7640	236.000	-1.356
7656	236.000	-1.295
7672	236.000	-1.305
7688	236.000	-1.320
7704	236.000	-1.335
7720	236.000	-1.336
7736	236.000	-1.148
7752	236.000	-1.312
7768	236.000	-1.315
7784	236.000	-1.347
7800	236.000	-1.369
7816	236.000	-1.489
7832	236.000	-1.318
7848	236.000	-1.566
7864	236.000	-1.338
7880	236.000	-1.366
7896	236.000	-1.827
7912	236.000	-1.338
7928	236.000	-1.322
7944	236.000	-1.654
7960	236.000	-1.460
7976	236.000	-1.328
7992	236.000	-1.448
8008	236.000	-1.431
8024	236.000	-1.359
8040	236.000	-1.611
8056	236.000	-1.266
8072	236.000	-1.267
8088	236.000	-1.543
8104	236.000	-1.348
8120	236.000	-1.714
8776	236.000	-1.717
8792	236.000	-1.371
8808	236.000	-1.472
8824	236.000	-1.620
8840	236.000	-1.724
8856	236.000	-1.704
8872	236.000	-1.683
8888	236.000	-1.755
8904	236.000	-1.721
8920	236.000	-1.225
8936	236.000	-1.683
8952	236.000	-1.712
8968	236.000	-0.661
8984	236.000	-1.756
9000	236.000	-1.554
9016	236.000	0.025
9032	236.000	-1.958
9048	236.000	-1.667
9064	236.000	-1.785
9080	236.000	-1.756
9096	236.000	-1.857
9112	236.000	-1.583
9128	236.000	-1.734
9144	236.000	-1.861
9160	236.000	-1.746
9176	236.000	0.824
9192	236.000	-0.545
9208	236.000	-1.485
9224	236.000	-0.977
9240	236.000	-1.563
9256	236.000	-2.379
9272	236.000	-1.998
9288	236.000	-1.806
9304	236.000	-1.716
9320	236.000	-1.764
9336	236.000	-1.385
9352	236.000	-1.522
9368	236.000	-1.931
9384	236.000	-1.493
10024	236.000	-1.735
10040	236.000	-1.757
10056	236.000	-1.660
10072	236.000	-1.437
10088	236.000	-1.426
10104	236.000	-1.601
10120	236.000	-1.670
10136	236.000	-1.451
10152	236.000	-1.609
10168	236.000	-1.687
10184	236.000	-1.585
10200	236.000	-1.663
10216	236.000	-1.659
10232	236.000	-1.705
10248	236.000	-1.895
10264	236.000	-1.367
10280	236.000	-1.706
10296	236.000	-1.913
10312	236.000	-1.595
10328	236.000	-1.691
10344	236.000	-1.662
10360	236.000	-1.585
10376	236.000	-1.191
10392	236.000	-1.252
10408	236.000	-1.583
10424	236.000	-1.710
10440	236.000	-1.717
10456	236.000	-1.575
10472	236.000	-2.009
10488	236.000	-1.877
10504	236.000	-1.646
10520	236.000	-1.961
10536	236.000	-1.239
10552	236.000	-1.787
10568	236.000	-1.874
10584	236.000	-1.307
10600	236.000	-1.376
10616	236.000	-1.729
10632	236.000	-1.262
11272	236.000	-1.021
11288	236.000	-0.550
11304	236.000	-0.733
11320	236.000	-0.710
11336	236.000	-0.557
11352	236.000	-0.484
11368	236.000	-0.738
11384	236.000	-0.852
11400	236.000	-0.945
11416	236.000	-0.898
11432	236.000	-0.735
11448	236.000	-0.858
11464	236.000	-0.658
11480	236.000	-0.870
11496	236.000	-0.834
11512	236.000	-0.709
11528	236.000	-0.731
11544	236.000	-0.735
11560	236.000	-0.700
11576	236.000	-0.740
11592	236.000	-0.916
11608	236.000	-0.871
11624	236.000	-0.568
11640	236.000	-0.845
11656	236.000	-0.722
11672	236.000	-0.912
11688	236.000	1.743
11704	236.000	1.901
11720	236.000	-0.742
11736	236.000	-0.920
11752	236.000	-0.566
11768	236.000	-0.618
11784	236.000	-1.023
11800	236.000	-0.589
11816	236.000	-0.392
11832	236.000	-0.635
11848	236.000	-0.769
11864	236.000	-0.751
11880	236.000	-0.882
12520	236.000	-0.615
12536	236.000	-0.568
12552	236.000	-0.560
12568	236.000	-0.149
12584	236.000	-0.469
12600	236.000	-0.593
12616	236.000	-0.567
12632	236.000	-0.400
12648	236.000	-0.648
12664	236.000	-0.527
12680	236.000	-0.401
12696	236.000	-0.634
12712	236.000	-0.597
12728	236.000	-0.618
12744	236.000	-0.461
12760	236.000	-0.391
12776	236.000	-0.611
12792	236.000	-0.540
12808	236.000	-0.536
12824	236.000	-0.474
12840	236.000	-0.400
12856	236.000	-0.480
12872	236.000	-0.497
12888	236.000	-0.655
12904	236.000	-0.579
12920	236.000	-0.540
12936	236.000	-0.555
12952	236.000	-0.562
12968	236.000	-0.594
12984	236.000	-0.600
13000	236.000	-0.422
13016	236.000	-0.337
13032	236.000	-0.579
13048	236.000	-0.698
13064	236.000	-0.572
13080	236.000	-0.532
13096	236.000	-0.699
13112	236.000	-0.559
13128	236.000	-0.470
13768	236.000	-0.556
13784	236.000	-0.124
13800	236.000	-0.569
13816	236.000	-0.295
13832	236.000	-0.476
13848	236.000	-0.535
13864	236.000	-0.540
13880	236.000	-0.477
13896	236.000	-0.232
13912	236.000	-0.434
13928	236.000	-0.497
13944	236.000	-0.557
13960	236.000	-0.458
13976	236.000	-0.482
13992	236.000	0.678
14008	236.000	-0.488
14024	236.000	-0.528
14040	236.000	-0.489
14056	236.000	-0.455
14072	236.000	-0.269
14088	236.000	-0.435
14104	236.000	-0.524
14120	236.000	-0.535
14136	236.000	-0.563
14152	236.000	-0.542
14168	236.000	-0.515
14184	236.000	-0.513
14200	236.000	-0.609
14216	236.000	-0.499
14232	236.000	-0.524
14248	236.000	-0.563
14264	236.000	-0.463
14280	236.000	-0.466
14296	236.000	-0.451
14312	236.000	-0.501
14328	236.000	-0.537
14344	236.000	-0.489
14360	236.000	-0.498
14376	236.000	-0.562
8	237.000	-0.377
24	237.000	-0.351
40	237.000	-0.428
56	237.000	-0.272
72	237.000	-0.364
88	237.000	-0.326
104	237.000	-0.329
120	237.000	-0.373
136	237.000	-0.417
152	237.000	-0.408
168	237.000	-0.319
184	237.000	-0.346
200	237.000	-0.323
216	237.000	-0.317
232	237.000	-0.313
248	237.000	-0.366
264	237.000	-0.367
280	237.000	-0.335
296	237.000	-0.401
312	237.000	-0.328
328	237.000	-0.280
344	237.000	-0.278
360	237.000	-0.163
376	237.000	-0.321
392	237.000	0.013
408	237.000	-0.328
424	237.000	-0.352
440	237.000	-0.377
456	237.000	-0.305
472	237.000	-0.328
488	237.000	-0.348
504	237.000	-0.370
520	237.000	-0.360
536	237.000	-0.341
552	237.000	-0.368
568	237.000	-0.361
584	237.000	-0.352
600	237.000	-0.299
616	237.000	-0.395
1256	237.000	-0.197
1272	237.000	-0.132
1288	237.000	-0.128
1304	237.000	-0.154
1320	237.000	-0.231
1336	237.000	-0.111
1352	237.000	-0.087
1368	237.000	-0.093
1384	237.000	-0.193
1400	237.000	-0.189
1416	237.000	-0.177
1432	237.000	-0.043
1448	237.000	-0.172
1464	237.000	-0.165
1480	237.000	-0.161
1496	237.000	-0.220
1512	237.000	-0.139
1528	237.000	-0.230
1544	237.000	-0.143
1560	237.000	-0.153
1576	237.000	-0.189
1592	237.000	-0.182
1608	237.000	0.341
1624	237.000	0.649
1640	237.000	-0.164
1656	237.000	-0.188
1672	237.000	-0.188
