# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2958	269.000	-0.572
2974	269.000	-0.501
2990	269.000	-0.085
3006	269.000	0.172
3022	269.000	-0.503
3038	269.000	-0.589
3054	269.000	-0.372
3070	269.000	-0.478
3086	269.000	-0.407
3102	269.000	-0.550
3118	269.000	-0.568
3758	269.000	-0.421
3774	269.000	-0.568
3790	269.000	-0.628
3806	269.000	-0.574
3822	269.000	-0.588
3838	269.000	-0.519
3854	269.000	-0.630
3870	269.000	-0.530
3886	269.000	-0.537
3902	269.000	-0.612
3918	269.000	-0.470
3934	269.000	-0.448
3950	269.000	-0.634
3966	269.000	-0.486
3982	269.000	1.731
3998	269.000	-0.501
4014	269.000	-0.591
4030	269.000	-0.630
4046	269.000	-0.571
4062	269.000	1.609
4078	269.000	-0.644
4094	269.000	-0.560
4110	269.000	-0.552
4126	269.000	-0.761
4142	269.000	-0.608
4158	269.000	-0.547
4174	269.000	-0.617
4190	269.000	-0.628
4206	269.000	-0.521
4222	269.000	-0.564
4238	269.000	-0.526
4254	269.000	-0.456
4270	269.000	-0.579
4286	269.000	-0.419
4302	269.000	-0.524
4318	269.000	-0.485
4334	269.000	-0.411
4350	269.000	-0.570
4366	269.000	-0.566
5006	269.000	-0.129
5022	269.000	-0.121
5038	269.000	-0.166
5054	269.000	-0.174
5070	269.000	-0.121
5086	269.000	-0.086
5102	269.000	-0.120
5118	269.000	-0.134
5134	269.000	-0.033
5150	269.000	-0.123
5166	269.000	-0.141
5182	269.000	-0.099
5198	269.000	-0.145
5214	269.000	-0.130
5230	269.000	-0.086
5246	269.000	-0.068
5262	269.000	-0.141
5278	269.000	-0.108
5294	269.000	-0.093
5310	269.000	-0.120
5326	269.000	-0.116
5342	269.000	-0.125
5358	269.000	-0.172
5374	269.000	-0.126
5390	269.000	-0.096
5406	269.000	-0.139
5422	269.000	-0.180
5438	269.000	-0.101
5454	269.000	-0.084
5470	269.000	-0.097
5486	269.000	-0.140
5502	269.000	-0.050
5518	269.000	-0.181
5534	269.000	-0.135
5550	269.000	-0.112
5566	269.000	-0.171
5582	269.000	-0.220
5598	269.000	-0.077
5614	269.000	-0.087
5630	269.000	-0.094
6270	269.000	-0.212
6286	269.000	-0.401
6302	269.000	-0.334
6318	269.000	-0.300
6334	269.000	-0.373
6350	269.000	-0.394
6366	269.000	-0.305
6382	269.000	-0.335
6398	269.000	-0.350
6414	269.000	-0.377
6430	269.000	-0.318
6446	269.000	-0.351
6462	269.000	-0.373
6478	269.000	-0.342
6494	269.000	-0.392
6510	269.000	-0.268
6526	269.000	-0.395
6542	269.000	-0.334
6558	269.000	-0.375
6574	269.000	-0.289
6590	269.000	-0.352
6606	269.000	-0.341
6622	269.000	-0.074
6638	269.000	-0.389
6654	269.000	-0.239
6670	269.000	-0.385
6686	269.000	-0.351
6702	269.000	-0.416
6718	269.000	-0.369
6734	269.000	-0.337
6750	269.000	-0.425
6766	269.000	-0.402
6782	269.000	-0.329
6798	269.000	-0.326
6814	269.000	-0.408
6830	269.000	-0.347
6846	269.000	-0.416
6862	269.000	-0.359
6878	269.000	-0.423
7518	269.000	-1.030
7534	269.000	-1.055
7550	269.000	-1.029
7566	269.000	-1.026
7582	269.000	-1.025
7598	269.000	-1.147
7614	269.000	-1.026
7630	269.000	-1.135
7646	269.000	-1.101
7662	269.000	-1.187
7678	269.000	-1.054
7694	269.000	-1.048
7710	269.000	-1.107
7726	269.000	-1.032
7742	269.000	-1.037
7758	269.000	-1.003
7774	269.000	-1.002
7790	269.000	-1.075
7806	269.000	-1.082
7822	269.000	-1.099
7838	269.000	-1.053
7854	269.000	-1.058
7870	269.000	-1.063
7886	269.000	-1.196
7902	269.000	-1.038
7918	269.000	-1.137
7934	269.000	-1.264
7950	269.000	-1.089
7966	269.000	-1.284
7982	269.000	-1.152
7998	269.000	-1.040
8014	269.000	-1.197
8030	269.000	-1.040
8046	269.000	-1.044
8062	269.000	-1.048
8078	269.000	-1.047
8094	269.000	-0.988
8110	269.000	-1.053
8126	269.000	-1.006
8766	269.000	-1.233
8782	269.000	-0.824
8798	269.000	-1.016
8814	269.000	-0.657
8830	269.000	-1.302
8846	269.000	-1.308
8862	269.000	-1.194
8878	269.000	-1.045
8894	269.000	-1.191
8910	269.000	-0.941
8926	269.000	-1.131
8942	269.000	-1.170
8958	269.000	-1.047
8974	269.000	-1.164
8990	269.000	-1.315
9006	269.000	-1.051
9022	269.000	-1.260
9038	269.000	1.838
9054	269.000	-1.228
9070	269.000	0.683
9086	269.000	-0.819
9102	269.000	-1.273
9118	269.000	-1.132
9134	269.000	-0.998
9150	269.000	-1.227
9166	269.000	-0.618
9182	269.000	2.233
9198	269.000	-0.882
9214	269.000	-1.086
9230	269.000	-1.322
9246	269.000	-1.370
9262	269.000	-1.194
9278	269.000	-0.637
9294	269.000	-1.228
9310	269.000	-1.202
9326	269.000	-1.345
9342	269.000	-0.998
9358	269.000	-1.126
9374	269.000	-1.029
10014	269.000	-1.307
10030	269.000	0.236
10046	269.000	-1.166
10062	269.000	-1.367
10078	269.000	-0.936
10094	269.000	-1.308
10110	269.000	-1.293
10126	269.000	-1.122
10142	269.000	-1.357
10158	269.000	-1.468
10174	269.000	-1.293
10190	269.000	-1.431
10206	269.000	-1.230
10222	269.000	-0.961
10238	269.000	-1.358
10254	269.000	-1.417
10270	269.000	-1.380
10286	269.000	1.552
10302	269.000	-1.328
10318	269.000	-1.209
10334	269.000	-1.335
10350	269.000	-1.338
10366	269.000	-1.129
10382	269.000	-0.940
10398	269.000	-1.253
10414	269.000	-1.480
10430	269.000	-1.322
10446	269.000	-1.400
10462	269.000	-1.372
10478	269.000	-1.221
10494	269.000	-1.277
10510	269.000	-1.249
10526	269.000	-1.708
10542	269.000	-1.537
10558	269.000	-1.446
10574	269.000	-1.251
10590	269.000	-1.210
10606	269.000	-0.872
10622	269.000	-1.377
11278	269.000	-0.613
11294	269.000	-0.674
11310	269.000	-0.290
11326	269.000	-0.612
11342	269.000	-0.666
11358	269.000	-0.678
11374	269.000	-0.679
11390	269.000	-0.481
11406	269.000	-0.582
11422	269.000	-0.650
11438	269.000	-0.468
11454	269.000	-0.701
11470	269.000	-0.538
11486	269.000	-0.720
11502	269.000	-0.486
11518	269.000	-0.694
11534	269.000	-0.814
11550	269.000	-0.668
11566	269.000	-0.799
11582	269.000	-0.729
11598	269.000	-0.557
11614	269.000	-0.335
11630	269.000	-0.523
11646	269.000	-0.664
11662	269.000	-0.636
11678	269.000	-0.259
11694	269.000	-0.657
11710	269.000	-0.688
11726	269.000	-0.561
11742	269.000	-0.451
11758	269.000	-0.642
11774	269.000	-0.722
11790	269.000	-0.655
11806	269.000	-0.673
11822	269.000	-0.696
11838	269.000	-0.555
11854	269.000	-0.231
11870	269.000	-0.691
11886	269.000	-0.621
12526	269.000	-0.420
12542	269.000	-0.443
12558	269.000	-0.468
12574	269.000	-0.384
12590	269.000	-0.206
12606	269.000	-0.413
12622	269.000	-0.449
12638	269.000	-0.564
12654	269.000	-0.437
12670	269.000	-0.509
12686	269.000	0.001
12702	269.000	-0.443
12718	269.000	-0.523
12734	269.000	-0.468
12750	269.000	-0.502
12766	269.000	-0.163
12782	269.000	-0.391
12798	269.000	-0.266
12814	269.000	-0.430
12830	269.000	-0.427
12846	269.000	-0.295
12862	269.000	-0.477
12878	269.000	-0.460
12894	269.000	-0.271
12910	269.000	-0.292
12926	269.000	-0.232
12942	269.000	-0.294
12958	269.000	-0.504
12974	269.000	-0.274
12990	269.000	-0.109
13006	269.000	-0.425
13022	269.000	-0.451
13038	269.000	-0.462
13054	269.000	-0.352
13070	269.000	-0.347
13086	269.000	-0.303
13102	269.000	-0.502
13118	269.000	-0.467
13134	269.000	-0.485
13774	269.000	-0.356
13790	269.000	-0.334
13806	269.000	-0.422
13822	269.000	-0.343
13838	269.000	-0.056
13854	269.000	-0.351
13870	269.000	-0.355
13886	269.000	-0.391
13902	269.000	-0.404
13918	269.000	-0.366
13934	269.000	-0.417
13950	269.000	-0.377
13966	269.000	-0.426
13982	269.000	-0.279
13998	269.000	-0.360
14014	269.000	0.173
14030	269.000	-0.468
14046	269.000	-0.338
14062	269.000	0.376
14078	269.000	-0.417
14094	269.000	-0.415
14110	269.000	-0.310
14126	269.000	-0.364
14142	269.000	-0.381
14158	269.000	-0.352
14174	269.000	-0.389
14190	269.000	-0.385
14206	269.000	-0.420
14222	269.000	-0.389
14238	269.000	-0.330
14254	269.000	-0.398
14270	269.000	-0.342
14286	269.000	-0.404
14302	269.000	0.049
14318	269.000	-0.438
14334	269.000	-0.420
14350	269.000	-0.323
14366	269.000	-0.395
14382	269.000	-0.443
14	270.000	-0.332
30	270.000	-0.331
46	270.000	-0.393
62	270.000	-0.413
78	270.000	-0.383
94	270.000	-0.396
110	270.000	-0.020
126	270.000	-0.379
142	270.000	-0.374
158	270.000	-0.295
174	270.000	-0.413
190	270.000	-0.127
206	270.000	-0.313
222	270.000	-0.332
238	270.000	-0.355
254	270.000	-0.360
270	270.000	0.048
286	270.000	-0.255
302	270.000	-0.337
318	270.000	-0.334
334	270.000	-0.410
350	270.000	-0.344
366	270.000	0.094
382	270.000	-0.359
398	270.000	1.101
414	270.000	-0.405
430	270.000	-0.329
446	270.000	-0.348
462	270.000	-0.369
478	270.000	-0.350
494	270.000	-0.319
510	270.000	-0.380
526	270.000	-0.293
542	270.000	-0.399
558	270.000	0.039
574	270.000	-0.350
590	270.000	-0.322
606	270.000	-0.384
622	270.000	-0.305
1262	270.000	-0.267
1278	270.000	-0.343
1294	270.000	-0.359
1310	270.000	-0.350
1326	270.000	-0.276
1342	270.000	-0.368
1358	270.000	-0.302
1374	270.000	-0.297
1390	270.000	-0.308
1406	270.000	-0.346
1422	270.000	-0.354
1438	270.000	-0.297
1454	270.000	-0.360
1470	270.000	-0.321
1486	270.000	-0.320
1502	270.000	-0.253
1518	270.000	-0.331
1534	270.000	-0.320
1550	270.000	-0.349
1566	270.000	-0.310
1582	270.000	-0.343
1598	270.000	-0.341
1614	270.000	-0.395
1630	270.000	-0.362
1646	270.000	-0.410
1662	270.000	-0.319
1678	270.000	-0.364
1694	270.000	-0.318
1710	270.000	-0.375
1726	270.000	-0.336
1742	270.000	-0.367
1758	270.000	-0.366
1774	270.000	-0.292
1790	270.000	-0.338
1806	270.000	-0.271
1822	270.000	-0.358
1838	270.000	-0.310
1854	270.000	-0.440
1870	270.000	-0.320
2510	270.000	-0.662
2526	270.000	-0.639
2542	270.000	-0.656
2558	270.000	-0.567
2574	270.000	-0.644
2590	270.000	-0.666
2606	270.000	-0.620
2622	270.000	-0.626
2638	270.000	-0.638
2654	270.000	-0.582
2670	270.000	-0.657
2686	270.000	-0.637
2702	270.000	-0.691
2718	270.000	-0.703
2734	270.000	-0.660
2750	270.000	-0.642
2766	270.000	-0.614
2782	270.000	-0.676
2798	270.000	-0.631
2814	270.000	-0.716
2830	270.000	-0.643
2846	270.000	-0.573
2862	270.000	-0.630
2878	270.000	-0.638
2894	270.000	-0.549
2910	270.000	-0.643
2926	270.000	-0.616
2942	270.000	-0.678
2958	270.000	-0.674
2974	270.000	-0.608
2990	270.000	-0.298
3006	270.000	0.255
3022	270.000	-0.627
3038	270.000	-0.720
3054	270.000	-0.479
3070	270.000	-0.624
3086	270.000	-0.524
3102	270.000	-0.665
3118	270.000	-0.689
3758	270.000	-0.590
3774	270.000	-0.739
3790	270.000	-0.739
3806	270.000	-0.745
3822	270.000	-0.791
3838	270.000	-0.685
3854	270.000	-0.866
3870	270.000	-0.735
3886	270.000	-0.735
3902	270.000	-0.824
3918	270.000	-0.689
3934	270.000	-0.652
3950	270.000	-0.809
3966	270.000	-0.636
3982	270.000	1.873
3998	270.000	-0.675
4014	270.000	-0.771
4030	270.000	-0.846
4046	270.000	-0.752
4062	270.000	1.231
4078	270.000	-0.914
4094	270.000	-0.758
4110	270.000	-0.776
4126	270.000	-1.034
4142	270.000	-0.785
4158	270.000	-0.736
4174	270.000	-0.808
4190	270.000	-0.805
4206	270.000	-0.708
4222	270.000	-0.804
4238	270.000	-0.733
4254	270.000	-0.638
4270	270.000	-0.741
4286	270.000	-0.616
4302	270.000	-0.697
4318	270.000	-0.656
4334	270.000	-0.619
4350	270.000	-0.761
4366	270.000	-0.761
5006	270.000	-0.166
5022	270.000	-0.203
5038	270.000	-0.232
5054	270.000	-0.249
5070	270.000	-0.162
5086	270.000	-0.156
5102	270.000	-0.152
5118	270.000	-0.228
5134	270.000	-0.088
5150	270.000	-0.172
5166	270.000	-0.163
5182	270.000	-0.185
5198	270.000	-0.200
5214	270.000	-0.219
5230	270.000	-0.122
5246	270.000	-0.153
5262	270.000	-0.232
5278	270.000	-0.171
5294	270.000	-0.151
5310	270.000	-0.179
5326	270.000	-0.184
5342	270.000	-0.162
5358	270.000	-0.198
5374	270.000	-0.232
5390	270.000	-0.114
5406	270.000	-0.188
5422	270.000	-0.258
5438	270.000	-0.170
5454	270.000	-0.123
5470	270.000	-0.142
5486	270.000	-0.202
5502	270.000	-0.111
5518	270.000	-0.215
5534	270.000	-0.214
5550	270.000	-0.166
5566	270.000	-0.231
5582	270.000	-0.332
5598	270.000	-0.136
5614	270.000	-0.125
5630	270.000	-0.158
6270	270.000	-0.259
6286	270.000	-0.376
6302	270.000	-0.331
6318	270.000	-0.326
6334	270.000	-0.401
6350	270.000	-0.358
6366	270.000	-0.321
6382	270.000	-0.311
6398	270.000	-0.368
6414	270.000	-0.396
6430	270.000	-0.362
6446	270.000	-0.351
6462	270.000	-0.361
6478	270.000	-0.359
6494	270.000	-0.393
6510	270.000	-0.316
6526	270.000	-0.378
6542	270.000	-0.348
6558	270.000	-0.378
6574	270.000	-0.292
6590	270.000	-0.374
6606	270.000	-0.355
6622	270.000	-0.170
6638	270.000	-0.379
6654	270.000	-0.251
6670	270.000	-0.413
6686	270.000	-0.347
6702	270.000	-0.427
6718	270.000	-0.367
6734	270.000	-0.370
6750	270.000	-0.406
6766	270.000	-0.390
6782	270.000	-0.367
6798	270.000	-0.363
6814	270.000	-0.415
6830	270.000	-0.376
6846	270.000	-0.426
6862	270.000	-0.341
6878	270.000	-0.427
7518	270.000	-1.088
7534	270.000	-1.121
7550	270.000	-1.078
7566	270.000	-1.096
7582	270.000	-1.079
7598	270.000	-1.185
7614	270.000	-1.077
7630	270.000	-1.200
7646	270.000	-1.148
7662	270.000	-1.260
7678	270.000	-1.096
7694	270.000	-1.103
7710	270.000	-1.145
7726	270.000	-1.122
7742	270.000	-1.129
7758	270.000	-1.056
7774	270.000	-1.073
7790	270.000	-1.127
7806	270.000	-1.157
7822	270.000	-1.172
7838	270.000	-1.119
7854	270.000	-1.133
7870	270.000	-1.129
7886	270.000	-1.255
7902	270.000	-1.094
7918	270.000	-1.162
7934	270.000	-1.324
7950	270.000	-1.150
7966	270.000	-1.339
7982	270.000	-1.244
7998	270.000	-1.092
8014	270.000	-1.224
8030	270.000	-1.089
8046	270.000	-1.091
8062	270.000	-1.119
8078	270.000	-1.126
8094	270.000	-1.064
8110	270.000	-1.088
8126	270.000	-1.069
8766	270.000	-1.411
8782	270.000	-1.014
8798	270.000	-1.226
8814	270.000	-0.890
8830	270.000	-1.473
8846	270.000	-1.500
8862	270.000	-1.353
8878	270.000	-1.251
8894	270.000	-1.356
8910	270.000	-1.120
8926	270.000	-1.306
8942	270.000	-1.337
8958	270.000	-1.275
8974	270.000	-1.381
8990	270.000	-1.490
9006	270.000	-1.206
9022	270.000	-1.423
9038	270.000	2.041
9054	270.000	-1.399
9070	270.000	0.094
9086	270.000	-1.107
9102	270.000	-1.527
9118	270.000	-1.379
9134	270.000	-1.165
9150	270.000	-1.376
9166	270.000	-0.806
9182	270.000	2.004
9198	270.000	-1.041
9214	270.000	-1.252
9230	270.000	-1.526
9246	270.000	-1.589
9262	270.000	-1.375
9278	270.000	-0.765
9294	270.000	-1.405
9310	270.000	-1.386
9326	270.000	-1.551
9342	270.000	-1.213
9358	270.000	-1.357
9374	270.000	-1.276
10014	270.000	-1.549
10030	270.000	-0.066
10046	270.000	-1.396
10062	270.000	-1.589
10078	270.000	-1.151
10094	270.000	-1.506
10110	270.000	-1.541
10126	270.000	-1.316
10142	270.000	-1.604
10158	270.000	-1.741
10174	270.000	-1.508
10190	270.000	-1.696
10206	270.000	-1.498
10222	270.000	-1.173
10238	270.000	-1.591
10254	270.000	-1.636
10270	270.000	-1.605
10286	270.000	1.885
10302	270.000	-1.549
10318	270.000	-1.435
10334	270.000	-1.541
10350	270.000	-1.529
10366	270.000	-1.333
10382	270.000	-1.191
10398	270.000	-1.476
10414	270.000	-1.771
10430	270.000	-1.527
10446	270.000	-1.657
10462	270.000	-1.643
10478	270.000	-1.441
10494	270.000	-1.523
10510	270.000	-1.422
10526	270.000	-2.032
10542	270.000	-1.750
10558	270.000	-1.706
10574	270.000	-1.529
10590	270.000	-1.432
10606	270.000	-1.090
10622	270.000	-1.632
11278	270.000	-0.805
11294	270.000	-0.807
11310	270.000	-0.365
11326	270.000	-0.768
11342	270.000	-0.878
11358	270.000	-0.849
11374	270.000	-0.783
11390	270.000	-0.593
11406	270.000	-0.662
11422	270.000	-0.804
11438	270.000	-0.569
11454	270.000	-0.850
11470	270.000	-0.656
11486	270.000	-0.975
11502	270.000	-0.632
11518	270.000	-0.890
11534	270.000	-1.087
11550	270.000	-0.805
11566	270.000	-0.981
11582	270.000	-1.024
11598	270.000	-0.672
11614	270.000	-0.407
11630	270.000	-0.601
11646	270.000	-0.887
11662	270.000	-0.820
11678	270.000	-0.347
11694	270.000	-0.891
11710	270.000	-0.833
11726	270.000	-0.705
11742	270.000	-0.533
11758	270.000	-0.817
11774	270.000	-0.922
11790	270.000	-0.821
11806	270.000	-0.860
11822	270.000	-0.886
11838	270.000	-0.727
11854	270.000	-0.468
11870	270.000	-0.915
11886	270.000	-0.819
12526	270.000	-0.546
12542	270.000	-0.489
12558	270.000	-0.574
12574	270.000	-0.468
12590	270.000	-0.328
12606	270.000	-0.529
12622	270.000	-0.557
12638	270.000	-0.656
12654	270.000	-0.493
12670	270.000	-0.626
12686	270.000	0.068
12702	270.000	-0.538
12718	270.000	-0.659
12734	270.000	-0.574
12750	270.000	-0.631
12766	270.000	-0.222
12782	270.000	-0.443
12798	270.000	-0.399
12814	270.000	-0.553
12830	270.000	-0.542
12846	270.000	-0.323
12862	270.000	-0.589
12878	270.000	-0.610
12894	270.000	-0.306
12910	270.000	-0.330
12926	270.000	-0.342
12942	270.000	-0.449
12958	270.000	-0.644
12974	270.000	-0.433
12990	270.000	-0.192
13006	270.000	-0.580
13022	270.000	-0.573
13038	270.000	-0.609
13054	270.000	-0.484
13070	270.000	-0.456
13086	270.000	-0.377
13102	270.000	-0.582
13118	270.000	-0.589
13134	270.000	-0.590
13774	270.000	-0.408
13790	270.000	-0.415
13806	270.000	-0.468
13822	270.000	-0.386
13838	270.000	-0.167
13854	270.000	-0.406
13870	270.000	-0.373
13886	270.000	-0.435
13902	270.000	-0.479
13918	270.000	-0.430
13934	270.000	-0.436
13950	270.000	-0.413
13966	270.000	-0.476
13982	270.000	-0.376
13998	270.000	-0.391
14014	270.000	0.537
14030	270.000	-0.511
14046	270.000	-0.404
14062	270.000	0.786
14078	270.000	-0.436
14094	270.000	-0.476
14110	270.000	-0.364
14126	270.000	-0.389
14142	270.000	-0.445
14158	270.000	-0.371
14174	270.000	-0.445
14190	270.000	-0.416
14206	270.000	-0.458
14222	270.000	-0.408
14238	270.000	-0.389
14254	270.000	-0.450
14270	270.000	-0.371
14286	270.000	-0.427
14302	270.000	-0.052
14318	270.000	-0.440
14334	270.000	-0.452
14350	270.000	-0.396
14366	270.000	-0.422
14382	270.000	-0.451
14	271.000	-0.372
30	271.000	-0.361
46	271.000	-0.415
62	271.000	-0.432
78	271.000	-0.411
94	271.000	-0.424
110	271.000	-0.116
126	271.000	-0.398
142	271.000	-0.402
158	271.000	-0.310
174	271.000	-0.411
190	271.000	-0.174
206	271.000	-0.341
222	271.000	-0.365
238	271.000	-0.354
254	271.000	-0.391
270	271.000	-0.061
286	271.000	-0.287
302	271.000	-0.378
318	271.000	-0.372
334	271.000	-0.400
350	271.000	-0.373
366	271.000	-0.028
382	271.000	-0.351
398	271.000	2.012
414	271.000	-0.409
430	271.000	-0.329
446	271.000	-0.341
462	271.000	-0.382
478	271.000	-0.369
494	271.000	-0.324
510	271.000	-0.387
526	271.000	-0.305
542	271.000	-0.439
558	271.000	-0.072
574	271.000	-0.382
590	271.000	-0.310
606	271.000	-0.403
622	271.000	-0.294
1262	271.000	-0.343
1278	271.000	-0.428
1294	271.000	-0.438
1310	271.000	-0.381
1326	271.000	-0.356
1342	271.000	-0.431
1358	271.000	-0.403
1374	271.000	-0.354
1390	271.000	-0.399
1406	271.000	-0.420
1422	271.000	-0.405
1438	271.000	-0.384
1454	271.000	-0.471
1470	271.000	-0.388
1486	271.000	-0.389
1502	271.000	-0.337
1518	271.000	-0.418
1534	271.000	-0.406
1550	271.000	-0.400
1566	271.000	-0.405
1582	271.000	-0.436
1598	271.000	-0.461
1614	271.000	-0.481
1630	271.000	-0.423
1646	271.000	-0.491
1662	271.000	-0.379
1678	271.000	-0.499
1694	271.000	-0.418
1710	271.000	-0.466
1726	271.000	-0.469
1742	271.000	-0.403
1758	271.000	-0.445
1774	271.000	-0.339
1790	271.000	-0.392
1806	271.000	-0.312
1822	271.000	-0.410
1838	271.000	-0.373
1854	271.000	-0.515
1870	271.000	-0.380
2510	271.000	-0.779
2526	271.000	-0.759
2542	271.000	-0.772
2558	271.000	-0.753
2574	271.000	-0.807
2590	271.000	-0.805
2606	271.000	-0.759
2622	271.000	-0.803
2638	271.000	-0.757
2654	271.000	-0.741
2670	271.000	-0.807
2686	271.000	-0.780
2702	271.000	-0.850
2718	271.000	-0.789
2734	271.000	-0.822
2750	271.000	-0.762
2766	271.000	-0.804
2782	271.000	-0.836
2798	271.000	-0.849
2814	271.000	-0.850
2830	271.000	-0.808
2846	271.000	-0.718
2862	271.000	-0.757
2878	271.000	-0.820
2894	271.000	-0.734
2910	271.000	-0.803
2926	271.000	-0.799
2942	271.000	-0.850
2958	271.000	-0.798
2974	271.000	-0.783
2990	271.000	-0.317
3006	271.000	0.401
3022	271.000	-0.807
3038	271.000	-0.860
3054	271.000	-0.611
3070	271.000	-0.760
3086	271.000	-0.697
3102	271.000	-0.836
3118	271.000	-0.806
3758	271.000	-0.718
3774	271.000	-0.905
3790	271.000	-0.901
3806	271.000	-0.933
3822	271.000	-0.968
3838	271.000	-0.888
3854	271.000	-1.095
3870	271.000	-0.952
3886	271.000	-0.901
3902	271.000	-1.069
3918	271.000	-0.907
3934	271.000	-0.809
3950	271.000	-1.051
3966	271.000	-0.797
3982	271.000	2.058
3998	271.000	-0.868
4014	271.000	-0.974
4030	271.000	-1.076
4046	271.000	-0.937
4062	271.000	0.920
4078	271.000	-1.148
4094	271.000	-0.982
4110	271.000	-1.011
4126	271.000	-1.364
4142	271.000	-0.966
4158	271.000	-0.950
4174	271.000	-1.030
4190	271.000	-0.957
4206	271.000	-0.907
4222	271.000	-1.034
4238	271.000	-0.922
4254	271.000	-0.812
4270	271.000	-0.930
4286	271.000	-0.852
4302	271.000	-0.880
4318	271.000	-0.891
4334	271.000	-0.826
4350	271.000	-0.963
4366	271.000	-0.946
5006	271.000	-0.251
5022	271.000	-0.301
5038	271.000	-0.281
5054	271.000	-0.314
5070	271.000	-0.253
5086	271.000	-0.234
5102	271.000	-0.248
5118	271.000	-0.320
5134	271.000	-0.206
5150	271.000	-0.254
5166	271.000	-0.255
5182	271.000	-0.273
5198	271.000	-0.301
5214	271.000	-0.293
5230	271.000	-0.212
5246	271.000	-0.258
5262	271.000	-0.342
5278	271.000	-0.250
5294	271.000	-0.211
5310	271.000	-0.267
5326	271.000	-0.239
5342	271.000	-0.225
5358	271.000	-0.273
5374	271.000	-0.306
5390	271.000	-0.208
5406	271.000	-0.226
5422	271.000	-0.400
5438	271.000	-0.282
5454	271.000	-0.169
5470	271.000	-0.208
5486	271.000	-0.288
5502	271.000	-0.145
5518	271.000	-0.285
5534	271.000	-0.290
5550	271.000	-0.251
5566	271.000	-0.295
5582	271.000	-0.489
5598	271.000	-0.190
5614	271.000	-0.184
5630	271.000	-0.253
6270	271.000	-0.320
6286	271.000	-0.389
6302	271.000	-0.299
6318	271.000	-0.337
6334	271.000	-0.415
6350	271.000	-0.375
6366	271.000	-0.319
6382	271.000	-0.299
6398	271.000	-0.365
6414	271.000	-0.391
6430	271.000	-0.378
6446	271.000	-0.382
6462	271.000	-0.380
6478	271.000	-0.387
6494	271.000	-0.389
6510	271.000	-0.335
6526	271.000	-0.368
6542	271.000	-0.360
6558	271.000	-0.361
6574	271.000	-0.328
6590	271.000	-0.356
6606	271.000	-0.320
6622	271.000	-0.221
6638	271.000	-0.355
6654	271.000	-0.252
6670	271.000	-0.385
6686	271.000	-0.374
6702	271.000	-0.436
6718	271.000	-0.342
6734	271.000	-0.378
6750	271.000	-0.404
6766	271.000	-0.397
6782	271.000	-0.380
6798	271.000	-0.371
6814	271.000	-0.419
6830	271.000	-0.395
6846	271.000	-0.417
6862	271.000	-0.334
6878	271.000	-0.449
7518	271.000	-1.104
7534	271.000	-1.177
7550	271.000	-1.118
7566	271.000	-1.115
7582	271.000	-1.124
7598	271.000	-1.204
7614	271.000	-1.112
7630	271.000	-1.251
7646	271.000	-1.164
7662	271.000	-1.282
7678	271.000	-1.109
7694	271.000	-1.141
7710	271.000	-1.207
7726	271.000	-1.126
7742	271.000	-1.174
7758	271.000	-1.066
7774	271.000	-1.088
7790	271.000	-1.166
7806	271.000	-1.197
7822	271.000	-1.203
7838	271.000	-1.156
7854	271.000	-1.188
7870	271.000	-1.172
7886	271.000	-1.313
7902	271.000	-1.149
7918	271.000	-1.215
7934	271.000	-1.371
7950	271.000	-1.174
7966	271.000	-1.385
7982	271.000	-1.281
7998	271.000	-1.105
8014	271.000	-1.250
8030	271.000	-1.091
8046	271.000	-1.154
8062	271.000	-1.147
8078	271.000	-1.180
8094	271.000	-1.124
8110	271.000	-1.111
8126	271.000	-1.078
8766	271.000	-1.570
8782	271.000	-1.206
8798	271.000	-1.361
8814	271.000	-1.096
8830	271.000	-1.593
8846	271.000	-1.623
8862	271.000	-1.489
8878	271.000	-1.396
8894	271.000	-1.487
8910	271.000	-1.272
8926	271.000	-1.484
8942	271.000	-1.454
8958	271.000	-1.474
8974	271.000	-1.544
8990	271.000	-1.601
9006	271.000	-1.293
9022	271.000	-1.601
9038	271.000	2.302
9054	271.000	-1.539
9070	271.000	-0.397
9086	271.000	-1.212
9102	271.000	-1.693
9118	271.000	-1.536
9134	271.000	-1.348
9150	271.000	-1.499
9166	271.000	-0.974
9182	271.000	1.641
9198	271.000	-1.180
9214	271.000	-1.415
9230	271.000	-1.666
9246	271.000	-1.739
9262	271.000	-1.535
9278	271.000	-0.878
9294	271.000	-1.585
9310	271.000	-1.539
9326	271.000	-1.707
9342	271.000	-1.408
9358	271.000	-1.543
9374	271.000	-1.503
10014	271.000	-1.769
10030	271.000	-0.245
10046	271.000	-1.635
10062	271.000	-1.816
10078	271.000	-1.332
10094	271.000	-1.728
10110	271.000	-1.737
10126	271.000	-1.529
10142	271.000	-1.811
10158	271.000	-1.943
10174	271.000	-1.722
10190	271.000	-1.930
10206	271.000	-1.753
10222	271.000	-1.352
10238	271.000	-1.792
10254	271.000	-1.869
10270	271.000	-1.787
10286	271.000	1.818
10302	271.000	-1.716
10318	271.000	-1.646
10334	271.000	-1.768
10350	271.000	-1.684
10366	271.000	-1.566
10382	271.000	-1.378
10398	271.000	-1.651
10414	271.000	-1.975
