# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6862	378.000	-0.311
6878	378.000	-0.380
7518	378.000	-0.460
7534	378.000	-0.471
7550	378.000	-0.453
7566	378.000	-0.155
7582	378.000	-0.455
7598	378.000	-0.463
7614	378.000	-0.484
7630	378.000	-0.451
7646	378.000	-0.444
7662	378.000	-0.434
7678	378.000	-0.504
7694	378.000	-0.442
7710	378.000	-0.440
7726	378.000	-0.403
7742	378.000	-0.459
7758	378.000	-0.431
7774	378.000	-0.443
7790	378.000	-0.432
7806	378.000	-0.451
7822	378.000	-0.046
7838	378.000	-0.442
7854	378.000	-0.501
7870	378.000	-0.468
7886	378.000	-0.476
7902	378.000	-0.387
7918	378.000	-0.446
7934	378.000	-0.429
7950	378.000	-0.333
7966	378.000	-0.458
7982	378.000	-0.463
7998	378.000	-0.492
8014	378.000	-0.479
8030	378.000	-0.432
8046	378.000	-0.384
8062	378.000	-0.435
8078	378.000	-0.412
8094	378.000	-0.443
8110	378.000	-0.457
8126	378.000	-0.470
8766	378.000	-0.287
8782	378.000	-0.289
8798	378.000	-0.270
8814	378.000	-0.289
8830	378.000	-0.267
8846	378.000	-0.326
8862	378.000	-0.253
8878	378.000	-0.309
8894	378.000	-0.201
8910	378.000	-0.265
8926	378.000	-0.259
8942	378.000	-0.264
8958	378.000	-0.313
8974	378.000	-0.326
8990	378.000	-0.221
9006	378.000	-0.331
9022	378.000	-0.334
9038	378.000	-0.268
9054	378.000	-0.278
9070	378.000	-0.218
9086	378.000	-0.298
9102	378.000	-0.263
9118	378.000	-0.279
9134	378.000	-0.303
9150	378.000	-0.256
9166	378.000	-0.265
9182	378.000	-0.299
9198	378.000	-0.217
9214	378.000	-0.298
9230	378.000	-0.265
9246	378.000	-0.239
9262	378.000	-0.281
9278	378.000	-0.251
9294	378.000	-0.341
9310	378.000	-0.313
9326	378.000	-0.348
9342	378.000	-0.279
9358	378.000	-0.275
9374	378.000	-0.258
10014	378.000	-0.330
10030	378.000	-0.357
10046	378.000	-0.330
10062	378.000	-0.435
10078	378.000	-0.317
10094	378.000	-0.300
10110	378.000	-0.366
10126	378.000	-0.328
10142	378.000	-0.346
10158	378.000	-0.310
10174	378.000	-0.240
10190	378.000	-0.383
10206	378.000	-0.315
10222	378.000	-0.322
10238	378.000	-0.309
10254	378.000	-0.378
10270	378.000	-0.334
10286	378.000	-0.387
10302	378.000	-0.373
10318	378.000	-0.351
10334	378.000	-0.347
10350	378.000	-0.344
10366	378.000	-0.352
10382	378.000	-0.351
10398	378.000	-0.374
10414	378.000	-0.301
10430	378.000	-0.364
10446	378.000	-0.327
10462	378.000	-0.344
10478	378.000	-0.348
10494	378.000	-0.333
10510	378.000	-0.376
10526	378.000	-0.329
10542	378.000	-0.317
10558	378.000	-0.300
10574	378.000	-0.249
10590	378.000	-0.320
10606	378.000	-0.328
10622	378.000	-0.304
11278	378.000	-0.060
11294	378.000	-0.076
11310	378.000	-0.087
11326	378.000	-0.036
11342	378.000	-0.109
11358	378.000	-0.129
11374	378.000	-0.129
11390	378.000	-0.040
11406	378.000	-0.108
11422	378.000	-0.060
11438	378.000	-0.133
11454	378.000	-0.117
11470	378.000	-0.167
11486	378.000	-0.114
11502	378.000	-0.108
11518	378.000	-0.104
11534	378.000	-0.124
11550	378.000	-0.080
11566	378.000	-0.078
11582	378.000	-0.137
11598	378.000	-0.126
11614	378.000	-0.154
11630	378.000	-0.170
11646	378.000	-0.140
11662	378.000	-0.096
11678	378.000	-0.144
11694	378.000	-0.062
11710	378.000	-0.119
11726	378.000	-0.071
11742	378.000	-0.087
11758	378.000	-0.157
11774	378.000	-0.154
11790	378.000	-0.088
11806	378.000	-0.067
11822	378.000	-0.120
11838	378.000	-0.141
11854	378.000	-0.104
11870	378.000	-0.129
11886	378.000	-0.143
12526	378.000	-0.118
12542	378.000	-0.088
12558	378.000	-0.096
12574	378.000	-0.083
12590	378.000	-0.163
12606	378.000	-0.111
12622	378.000	-0.103
12638	378.000	-0.085
12654	378.000	-0.071
12670	378.000	-0.084
12686	378.000	-0.127
12702	378.000	-0.072
12718	378.000	-0.060
12734	378.000	-0.098
12750	378.000	-0.068
12766	378.000	-0.127
12782	378.000	-0.104
12798	378.000	-0.113
12814	378.000	-0.140
12830	378.000	-0.086
12846	378.000	-0.082
12862	378.000	-0.076
12878	378.000	-0.089
12894	378.000	-0.120
12910	378.000	-0.099
12926	378.000	-0.092
12942	378.000	-0.091
12958	378.000	-0.064
12974	378.000	-0.080
12990	378.000	0.001
13006	378.000	-0.089
13022	378.000	-0.082
13038	378.000	-0.055
13054	378.000	-0.144
13070	378.000	-0.078
13086	378.000	-0.122
13102	378.000	-0.065
13118	378.000	-0.032
13134	378.000	-0.035
13774	378.000	-0.322
13790	378.000	-0.334
13806	378.000	-0.393
13822	378.000	-0.380
13838	378.000	-0.340
13854	378.000	-0.291
13870	378.000	-0.298
13886	378.000	-0.324
13902	378.000	-0.261
13918	378.000	-0.314
13934	378.000	-0.322
13950	378.000	-0.336
13966	378.000	-0.230
13982	378.000	-0.353
13998	378.000	-0.250
14014	378.000	-0.366
14030	378.000	-0.326
14046	378.000	-0.317
14062	378.000	0.081
14078	378.000	-0.314
14094	378.000	-0.321
14110	378.000	-0.277
14126	378.000	-0.331
14142	378.000	-0.337
14158	378.000	-0.293
14174	378.000	-0.284
14190	378.000	-0.330
14206	378.000	-0.391
14222	378.000	-0.335
14238	378.000	-0.314
14254	378.000	0.143
14270	378.000	-0.315
14286	378.000	-0.335
14302	378.000	-0.352
14318	378.000	-0.307
14334	378.000	-0.395
14350	378.000	-0.353
14366	378.000	-0.315
14382	378.000	-0.329
14	379.000	-0.415
30	379.000	-0.335
46	379.000	-0.400
62	379.000	-0.340
78	379.000	-0.337
94	379.000	-0.295
110	379.000	-0.322
126	379.000	-0.341
142	379.000	-0.342
158	379.000	-0.418
174	379.000	-0.412
190	379.000	-0.343
206	379.000	-0.352
222	379.000	-0.292
238	379.000	-0.343
254	379.000	-0.354
270	379.000	-0.351
286	379.000	-0.360
302	379.000	-0.372
318	379.000	-0.258
334	379.000	-0.330
350	379.000	-0.345
366	379.000	-0.397
382	379.000	-0.414
398	379.000	-0.353
414	379.000	-0.329
430	379.000	-0.338
446	379.000	-0.328
462	379.000	-0.357
478	379.000	-0.356
494	379.000	-0.345
510	379.000	-0.323
526	379.000	-0.349
542	379.000	-0.357
558	379.000	-0.156
574	379.000	-0.295
590	379.000	-0.397
606	379.000	-0.378
622	379.000	-0.222
1262	379.000	-0.075
1278	379.000	-0.073
1294	379.000	-0.061
1310	379.000	-0.144
1326	379.000	-0.102
1342	379.000	-0.110
1358	379.000	-0.083
1374	379.000	-0.099
1390	379.000	-0.070
1406	379.000	-0.073
1422	379.000	-0.122
1438	379.000	-0.061
1454	379.000	-0.108
1470	379.000	-0.100
1486	379.000	-0.092
1502	379.000	-0.141
1518	379.000	-0.086
1534	379.000	-0.039
1550	379.000	-0.037
1566	379.000	-0.107
1582	379.000	-0.070
1598	379.000	-0.090
1614	379.000	-0.086
1630	379.000	-0.118
1646	379.000	-0.114
1662	379.000	-0.102
1678	379.000	-0.099
1694	379.000	-0.127
1710	379.000	-0.067
1726	379.000	-0.080
1742	379.000	-0.093
1758	379.000	-0.084
1774	379.000	-0.129
1790	379.000	-0.108
1806	379.000	-0.086
1822	379.000	-0.088
1838	379.000	-0.130
1854	379.000	-0.079
1870	379.000	-0.058
2510	379.000	-0.072
2526	379.000	-0.064
2542	379.000	-0.112
2558	379.000	-0.091
2574	379.000	-0.092
2590	379.000	-0.176
2606	379.000	-0.119
2622	379.000	-0.122
2638	379.000	-0.136
2654	379.000	-0.132
2670	379.000	-0.128
2686	379.000	-0.084
2702	379.000	-0.150
2718	379.000	-0.104
2734	379.000	-0.166
2750	379.000	-0.136
2766	379.000	-0.131
2782	379.000	-0.154
2798	379.000	-0.194
2814	379.000	-0.098
2830	379.000	-0.136
2846	379.000	-0.139
2862	379.000	-0.104
2878	379.000	-0.100
2894	379.000	-0.152
2910	379.000	-0.114
2926	379.000	-0.086
2942	379.000	-0.183
2958	379.000	-0.087
2974	379.000	-0.146
2990	379.000	-0.113
3006	379.000	-0.172
3022	379.000	-0.060
3038	379.000	-0.148
3054	379.000	-0.127
3070	379.000	-0.120
3086	379.000	-0.078
3102	379.000	-0.082
3118	379.000	-0.113
3758	379.000	-0.063
3774	379.000	-0.095
3790	379.000	-0.101
3806	379.000	-0.052
3822	379.000	-0.116
3838	379.000	-0.072
3854	379.000	-0.087
3870	379.000	-0.070
3886	379.000	-0.051
3902	379.000	-0.086
3918	379.000	-0.102
3934	379.000	-0.068
3950	379.000	-0.043
3966	379.000	-0.069
3982	379.000	-0.106
3998	379.000	-0.085
4014	379.000	-0.113
4030	379.000	-0.145
4046	379.000	-0.091
4062	379.000	-0.079
4078	379.000	-0.074
4094	379.000	-0.130
4110	379.000	-0.102
4126	379.000	-0.114
4142	379.000	-0.093
4158	379.000	-0.082
4174	379.000	-0.178
4190	379.000	-0.052
4206	379.000	-0.045
4222	379.000	-0.105
4238	379.000	-0.071
4254	379.000	-0.033
4270	379.000	-0.078
4286	379.000	-0.111
4302	379.000	-0.118
4318	379.000	-0.120
4334	379.000	-0.088
4350	379.000	-0.140
4366	379.000	-0.060
5006	379.000	-0.071
5022	379.000	0.014
5038	379.000	-0.018
5054	379.000	0.008
5070	379.000	-0.073
5086	379.000	-0.005
5102	379.000	-0.017
5118	379.000	0.024
5134	379.000	-0.014
5150	379.000	-0.007
5166	379.000	0.027
5182	379.000	-0.046
5198	379.000	-0.035
5214	379.000	-0.018
5230	379.000	-0.026
5246	379.000	0.010
5262	379.000	-0.053
5278	379.000	0.022
5294	379.000	-0.023
5310	379.000	-0.015
5326	379.000	0.062
5342	379.000	-0.021
5358	379.000	-0.008
5374	379.000	-0.055
5390	379.000	-0.017
5406	379.000	0.040
5422	379.000	-0.101
5438	379.000	0.001
5454	379.000	0.008
5470	379.000	-0.032
5486	379.000	-0.013
5502	379.000	-0.006
5518	379.000	-0.014
5534	379.000	-0.031
5550	379.000	-0.032
5566	379.000	-0.001
5582	379.000	-0.026
5598	379.000	0.020
5614	379.000	-0.070
5630	379.000	-0.041
6270	379.000	-0.311
6286	379.000	-0.429
6302	379.000	-0.143
6318	379.000	-0.292
6334	379.000	0.012
6350	379.000	-0.349
6366	379.000	-0.352
6382	379.000	-0.326
6398	379.000	-0.351
6414	379.000	-0.306
6430	379.000	-0.373
6446	379.000	-0.345
6462	379.000	-0.281
6478	379.000	-0.279
6494	379.000	-0.321
6510	379.000	-0.369
6526	379.000	-0.328
6542	379.000	-0.351
6558	379.000	-0.404
6574	379.000	-0.389
6590	379.000	-0.329
6606	379.000	-0.253
6622	379.000	-0.289
6638	379.000	-0.321
6654	379.000	-0.316
6670	379.000	-0.321
6686	379.000	-0.281
6702	379.000	-0.358
6718	379.000	-0.331
6734	379.000	-0.433
6750	379.000	-0.353
6766	379.000	-0.275
6782	379.000	-0.325
6798	379.000	-0.327
6814	379.000	-0.250
6830	379.000	-0.114
6846	379.000	-0.344
6862	379.000	-0.309
6878	379.000	-0.355
7518	379.000	-0.459
7534	379.000	-0.442
7550	379.000	-0.441
7566	379.000	-0.192
7582	379.000	-0.455
7598	379.000	-0.463
7614	379.000	-0.457
7630	379.000	-0.419
7646	379.000	-0.434
7662	379.000	-0.419
7678	379.000	-0.466
7694	379.000	-0.438
7710	379.000	-0.423
7726	379.000	-0.381
7742	379.000	-0.444
7758	379.000	-0.459
7774	379.000	-0.438
7790	379.000	-0.428
7806	379.000	-0.449
7822	379.000	-0.111
7838	379.000	-0.452
7854	379.000	-0.478
7870	379.000	0.447
7886	379.000	-0.476
7902	379.000	-0.382
7918	379.000	-0.446
7934	379.000	-0.455
7950	379.000	0.574
7966	379.000	-0.461
7982	379.000	-0.448
7998	379.000	-0.478
8014	379.000	-0.484
8030	379.000	-0.421
8046	379.000	-0.370
8062	379.000	-0.414
8078	379.000	-0.423
8094	379.000	-0.436
8110	379.000	-0.448
8126	379.000	-0.426
8766	379.000	-0.312
8782	379.000	-0.273
8798	379.000	-0.274
8814	379.000	-0.291
8830	379.000	-0.259
8846	379.000	-0.327
8862	379.000	-0.236
8878	379.000	-0.276
8894	379.000	-0.225
8910	379.000	-0.286
8926	379.000	-0.241
8942	379.000	-0.221
8958	379.000	-0.274
8974	379.000	-0.299
8990	379.000	-0.216
9006	379.000	-0.345
9022	379.000	-0.315
9038	379.000	-0.288
9054	379.000	-0.253
9070	379.000	-0.235
9086	379.000	-0.294
9102	379.000	-0.263
9118	379.000	-0.257
9134	379.000	-0.299
9150	379.000	-0.253
9166	379.000	-0.256
9182	379.000	-0.283
9198	379.000	-0.198
9214	379.000	-0.270
9230	379.000	-0.219
9246	379.000	-0.224
9262	379.000	-0.249
9278	379.000	-0.264
9294	379.000	-0.336
9310	379.000	-0.304
9326	379.000	-0.326
9342	379.000	-0.261
9358	379.000	-0.250
9374	379.000	-0.257
10014	379.000	-0.299
10030	379.000	-0.327
10046	379.000	-0.319
10062	379.000	-0.413
10078	379.000	-0.269
10094	379.000	-0.282
10110	379.000	-0.337
10126	379.000	-0.361
10142	379.000	-0.290
10158	379.000	-0.318
10174	379.000	-0.217
10190	379.000	-0.382
10206	379.000	-0.323
10222	379.000	-0.318
10238	379.000	-0.297
10254	379.000	-0.333
10270	379.000	-0.354
10286	379.000	-0.389
10302	379.000	-0.374
10318	379.000	-0.333
10334	379.000	-0.336
10350	379.000	-0.345
10366	379.000	-0.333
10382	379.000	-0.325
10398	379.000	-0.339
10414	379.000	-0.308
10430	379.000	-0.348
10446	379.000	-0.320
10462	379.000	-0.314
10478	379.000	-0.347
10494	379.000	-0.332
10510	379.000	-0.323
10526	379.000	-0.340
10542	379.000	-0.289
10558	379.000	-0.327
10574	379.000	-0.267
10590	379.000	-0.300
10606	379.000	-0.320
10622	379.000	-0.327
11278	379.000	-0.047
11294	379.000	-0.083
11310	379.000	-0.061
11326	379.000	-0.018
11342	379.000	-0.090
11358	379.000	-0.121
11374	379.000	-0.114
11390	379.000	-0.068
11406	379.000	-0.128
11422	379.000	-0.097
11438	379.000	-0.122
11454	379.000	-0.104
11470	379.000	-0.124
11486	379.000	-0.147
11502	379.000	-0.093
11518	379.000	-0.096
11534	379.000	-0.117
11550	379.000	-0.093
11566	379.000	-0.102
11582	379.000	-0.145
11598	379.000	-0.156
11614	379.000	-0.170
11630	379.000	-0.170
11646	379.000	-0.122
11662	379.000	-0.098
11678	379.000	-0.128
11694	379.000	-0.035
11710	379.000	-0.112
11726	379.000	-0.069
11742	379.000	-0.079
11758	379.000	-0.127
11774	379.000	-0.161
11790	379.000	-0.105
11806	379.000	-0.064
11822	379.000	-0.113
11838	379.000	-0.139
11854	379.000	-0.122
11870	379.000	-0.125
11886	379.000	-0.122
12526	379.000	-0.144
12542	379.000	-0.085
12558	379.000	-0.072
12574	379.000	-0.073
12590	379.000	-0.158
12606	379.000	-0.107
12622	379.000	-0.080
12638	379.000	-0.052
12654	379.000	-0.065
12670	379.000	-0.055
12686	379.000	-0.129
12702	379.000	-0.068
12718	379.000	-0.091
12734	379.000	-0.105
12750	379.000	-0.081
12766	379.000	-0.114
12782	379.000	-0.110
12798	379.000	-0.105
12814	379.000	-0.168
12830	379.000	-0.045
12846	379.000	-0.101
12862	379.000	-0.104
12878	379.000	-0.070
12894	379.000	-0.087
12910	379.000	-0.091
12926	379.000	-0.086
12942	379.000	-0.053
12958	379.000	-0.100
12974	379.000	-0.065
12990	379.000	-0.031
13006	379.000	-0.087
13022	379.000	-0.058
13038	379.000	-0.077
13054	379.000	-0.161
13070	379.000	-0.067
13086	379.000	-0.099
13102	379.000	-0.054
13118	379.000	-0.032
13134	379.000	-0.054
13774	379.000	-0.318
13790	379.000	-0.314
13806	379.000	-0.368
13822	379.000	-0.411
13838	379.000	-0.313
13854	379.000	-0.315
13870	379.000	-0.281
13886	379.000	-0.330
13902	379.000	-0.274
13918	379.000	-0.314
13934	379.000	-0.306
13950	379.000	-0.336
13966	379.000	-0.260
13982	379.000	-0.388
13998	379.000	-0.301
14014	379.000	-0.371
14030	379.000	-0.316
14046	379.000	-0.311
14062	379.000	0.000
14078	379.000	-0.319
14094	379.000	-0.332
14110	379.000	-0.291
14126	379.000	-0.308
14142	379.000	-0.362
14158	379.000	-0.320
14174	379.000	-0.288
14190	379.000	-0.308
14206	379.000	-0.413
14222	379.000	-0.362
14238	379.000	-0.290
14254	379.000	0.068
14270	379.000	-0.314
14286	379.000	-0.322
14302	379.000	-0.308
14318	379.000	-0.289
14334	379.000	-0.384
14350	379.000	-0.330
14366	379.000	-0.343
14382	379.000	-0.326
14	380.000	-0.447
30	380.000	-0.337
46	380.000	-0.369
62	380.000	-0.366
78	380.000	-0.377
94	380.000	-0.309
110	380.000	-0.300
126	380.000	-0.343
142	380.000	-0.347
158	380.000	-0.413
174	380.000	-0.367
190	380.000	-0.347
206	380.000	-0.328
222	380.000	-0.290
238	380.000	-0.335
254	380.000	-0.373
270	380.000	-0.350
286	380.000	-0.360
302	380.000	-0.371
318	380.000	-0.296
334	380.000	-0.320
350	380.000	-0.307
366	380.000	-0.378
382	380.000	-0.399
398	380.000	-0.325
414	380.000	-0.321
430	380.000	-0.321
446	380.000	-0.370
462	380.000	-0.342
478	380.000	-0.372
494	380.000	-0.330
510	380.000	-0.336
526	380.000	-0.354
542	380.000	-0.347
558	380.000	-0.185
574	380.000	-0.283
590	380.000	-0.382
606	380.000	-0.353
622	380.000	-0.237
1262	380.000	-0.066
1278	380.000	-0.058
1294	380.000	-0.039
1310	380.000	-0.168
1326	380.000	-0.060
1342	380.000	-0.096
1358	380.000	-0.072
1374	380.000	-0.091
1390	380.000	-0.059
1406	380.000	-0.059
1422	380.000	-0.100
1438	380.000	-0.048
1454	380.000	-0.084
1470	380.000	-0.084
1486	380.000	-0.067
1502	380.000	-0.128
1518	380.000	-0.093
1534	380.000	-0.056
1550	380.000	-0.039
1566	380.000	-0.086
1582	380.000	-0.068
1598	380.000	-0.096
1614	380.000	-0.079
1630	380.000	-0.113
1646	380.000	-0.103
1662	380.000	-0.098
1678	380.000	-0.085
1694	380.000	-0.111
1710	380.000	-0.035
1726	380.000	-0.076
1742	380.000	-0.109
1758	380.000	-0.091
1774	380.000	-0.125
1790	380.000	-0.116
1806	380.000	-0.084
1822	380.000	-0.082
1838	380.000	-0.122
1854	380.000	-0.062
1870	380.000	-0.062
2510	380.000	-0.120
2526	380.000	-0.069
2542	380.000	-0.082
2558	380.000	-0.060
2574	380.000	-0.082
2590	380.000	-0.173
2606	380.000	-0.132
2622	380.000	-0.121
2638	380.000	-0.131
2654	380.000	-0.137
2670	380.000	-0.120
2686	380.000	-0.119
2702	380.000	-0.117
2718	380.000	-0.103
2734	380.000	-0.165
2750	380.000	-0.153
2766	380.000	-0.151
2782	380.000	-0.165
2798	380.000	-0.189
2814	380.000	-0.125
2830	380.000	-0.142
2846	380.000	-0.108
2862	380.000	-0.107
2878	380.000	-0.130
2894	380.000	-0.141
2910	380.000	-0.074
2926	380.000	-0.076
2942	380.000	-0.197
2958	380.000	-0.055
2974	380.000	-0.150
2990	380.000	-0.107
3006	380.000	-0.146
3022	380.000	-0.075
3038	380.000	-0.140
3054	380.000	-0.120
3070	380.000	-0.109
3086	380.000	-0.080
3102	380.000	-0.112
3118	380.000	-0.108
3758	380.000	-0.089
3774	380.000	-0.085
3790	380.000	-0.076
3806	380.000	-0.036
3822	380.000	-0.114
3838	380.000	-0.078
3854	380.000	-0.078
3870	380.000	-0.089
3886	380.000	-0.051
3902	380.000	-0.064
3918	380.000	-0.122
3934	380.000	-0.075
3950	380.000	-0.045
3966	380.000	-0.047
3982	380.000	-0.127
3998	380.000	-0.082
4014	380.000	-0.078
4030	380.000	-0.120
4046	380.000	-0.111
4062	380.000	-0.105
4078	380.000	-0.065
4094	380.000	-0.126
4110	380.000	-0.103
4126	380.000	-0.089
4142	380.000	-0.067
4158	380.000	-0.046
4174	380.000	-0.179
4190	380.000	-0.056
4206	380.000	-0.045
4222	380.000	-0.082
4238	380.000	-0.055
4254	380.000	-0.041
4270	380.000	-0.057
4286	380.000	-0.137
4302	380.000	-0.110
4318	380.000	-0.139
4334	380.000	-0.087
4350	380.000	-0.104
4366	380.000	-0.069
5006	380.000	-0.046
5022	380.000	0.037
5038	380.000	-0.010
5054	380.000	0.019
5070	380.000	-0.064
5086	380.000	-0.037
5102	380.000	-0.020
5118	380.000	0.012
5134	380.000	0.002
5150	380.000	-0.005
5166	380.000	0.014
5182	380.000	-0.052
5198	380.000	-0.027
5214	380.000	0.016
5230	380.000	-0.043
5246	380.000	0.025
5262	380.000	-0.055
5278	380.000	0.035
5294	380.000	-0.031
5310	380.000	-0.030
5326	380.000	0.025
5342	380.000	-0.030
5358	380.000	0.003
5374	380.000	-0.069
5390	380.000	-0.030
5406	380.000	0.014
5422	380.000	-0.088
5438	380.000	-0.029
5454	380.000	0.010
5470	380.000	-0.020
5486	380.000	0.016
5502	380.000	-0.008
5518	380.000	-0.010
5534	380.000	0.013
5550	380.000	-0.044
5566	380.000	-0.029
5582	380.000	-0.050
5598	380.000	0.027
5614	380.000	-0.052
5630	380.000	-0.051
6270	380.000	-0.280
6286	380.000	-0.376
6302	380.000	-0.195
6318	380.000	-0.270
6334	380.000	-0.029
6350	380.000	-0.356
6366	380.000	-0.336
6382	380.000	-0.346
6398	380.000	-0.390
6414	380.000	-0.324
6430	380.000	-0.363
6446	380.000	-0.329
6462	380.000	-0.298
6478	380.000	-0.268
6494	380.000	-0.355
6510	380.000	-0.386
6526	380.000	-0.331
6542	380.000	-0.335
6558	380.000	-0.364
6574	380.000	-0.415
6590	380.000	-0.365
6606	380.000	-0.259
6622	380.000	-0.280
6638	380.000	-0.324
6654	380.000	-0.303
6670	380.000	-0.323
6686	380.000	-0.316
6702	380.000	-0.369
6718	380.000	-0.327
6734	380.000	-0.449
6750	380.000	-0.375
6766	380.000	-0.307
6782	380.000	-0.330
6798	380.000	-0.355
6814	380.000	-0.251
6830	380.000	-0.148
6846	380.000	-0.335
6862	380.000	-0.314
6878	380.000	-0.353
7518	380.000	-0.493
7534	380.000	-0.417
7550	380.000	-0.491
7566	380.000	-0.233
7582	380.000	-0.451
7598	380.000	-0.474
7614	380.000	-0.427
7630	380.000	-0.470
7646	380.000	-0.482
7662	380.000	-0.449
7678	380.000	-0.510
7694	380.000	-0.422
7710	380.000	0.058
7726	380.000	-0.410
7742	380.000	-0.449
7758	380.000	-0.462
7774	380.000	-0.490
7790	380.000	-0.452
7806	380.000	-0.462
7822	380.000	-0.160
7838	380.000	-0.467
7854	380.000	-0.486
7870	380.000	1.156
7886	380.000	-0.458
7902	380.000	-0.413
7918	380.000	-0.430
7934	380.000	-0.441
7950	380.000	1.288
7966	380.000	-0.452
7982	380.000	-0.463
7998	380.000	-0.501
8014	380.000	-0.509
8030	380.000	-0.427
8046	380.000	-0.414
8062	380.000	-0.433
8078	380.000	-0.424
8094	380.000	-0.469
8110	380.000	-0.461
8126	380.000	-0.464
8766	380.000	-0.235
8782	380.000	-0.226
8798	380.000	-0.179
8814	380.000	-0.256
8830	380.000	-0.278
8846	380.000	-0.282
8862	380.000	-0.204
8878	380.000	-0.251
8894	380.000	-0.236
8910	380.000	-0.277
8926	380.000	-0.197
8942	380.000	-0.221
8958	380.000	-0.227
8974	380.000	-0.278
8990	380.000	-0.220
9006	380.000	-0.298
9022	380.000	-0.292
9038	380.000	-0.291
9054	380.000	-0.227
9070	380.000	-0.227
9086	380.000	-0.261
9102	380.000	-0.205
9118	380.000	-0.189
9134	380.000	-0.277
9150	380.000	-0.230
9166	380.000	-0.261
9182	380.000	-0.256
9198	380.000	-0.201
9214	380.000	-0.235
9230	380.000	-0.205
9246	380.000	-0.152
9262	380.000	-0.242
9278	380.000	-0.228
9294	380.000	-0.298
9310	380.000	-0.314
9326	380.000	-0.312
9342	380.000	-0.215
9358	380.000	-0.139
9374	380.000	-0.212
10014	380.000	-0.322
10030	380.000	-0.288
10046	380.000	-0.311
10062	380.000	-0.080
10078	380.000	-0.289
10094	380.000	-0.290
10110	380.000	-0.003
10126	380.000	-0.379
10142	380.000	-0.283
10158	380.000	-0.300
10174	380.000	-0.213
10190	380.000	-0.391
10206	380.000	-0.292
10222	380.000	-0.250
10238	380.000	-0.281
10254	380.000	-0.010
10270	380.000	-0.305
10286	380.000	-0.349
10302	380.000	-0.357
10318	380.000	-0.250
10334	380.000	-0.339
10350	380.000	-0.331
10366	380.000	-0.334
10382	380.000	-0.333
10398	380.000	-0.305
10414	380.000	-0.320
10430	380.000	-0.323
10446	380.000	-0.263
10462	380.000	-0.280
10478	380.000	-0.301
10494	380.000	-0.236
10510	380.000	-0.326
10526	380.000	-0.323
10542	380.000	-0.268
10558	380.000	-0.329
10574	380.000	-0.288
10590	380.000	-0.275
10606	380.000	-0.302
10622	380.000	-0.288
11278	380.000	-0.033
11294	380.000	-0.081
11310	380.000	-0.031
11326	380.000	-0.024
11342	380.000	-0.099
11358	380.000	-0.123
11374	380.000	-0.105
11390	380.000	-0.084
11406	380.000	-0.081
11422	380.000	-0.093
11438	380.000	-0.073
11454	380.000	-0.116
11470	380.000	-0.094
11486	380.000	-0.130
11502	380.000	-0.097
11518	380.000	-0.067
11534	380.000	-0.100
11550	380.000	-0.089
11566	380.000	-0.089
11582	380.000	-0.109
11598	380.000	-0.140
11614	380.000	-0.164
11630	380.000	-0.162
11646	380.000	-0.093
11662	380.000	-0.069
11678	380.000	-0.099
11694	380.000	-0.063
11710	380.000	-0.137
11726	380.000	-0.087
11742	380.000	-0.076
11758	380.000	-0.119
11774	380.000	-0.153
11790	380.000	-0.091
11806	380.000	-0.096
11822	380.000	-0.105
11838	380.000	-0.126
11854	380.000	-0.117
11870	380.000	-0.144
11886	380.000	-0.117
12526	380.000	-0.118
12542	380.000	-0.080
12558	380.000	-0.065
12574	380.000	-0.089
12590	380.000	-0.126
12606	380.000	-0.117
12622	380.000	-0.098
12638	380.000	-0.046
12654	380.000	-0.087
12670	380.000	-0.083
12686	380.000	-0.130
12702	380.000	0.033
12718	380.000	-0.067
12734	380.000	-0.113
12750	380.000	-0.098
12766	380.000	-0.101
12782	380.000	-0.075
12798	380.000	-0.056
12814	380.000	-0.123
12830	380.000	-0.071
12846	380.000	-0.101
12862	380.000	-0.105
12878	380.000	-0.090
12894	380.000	-0.086
12910	380.000	-0.052
12926	380.000	-0.070
12942	380.000	-0.059
12958	380.000	-0.117
12974	380.000	-0.064
12990	380.000	-0.053
13006	380.000	-0.110
13022	380.000	-0.042
13038	380.000	-0.052
13054	380.000	-0.147
13070	380.000	-0.044
13086	380.000	-0.073
13102	380.000	-0.046
13118	380.000	-0.024
13134	380.000	-0.039
13774	380.000	-0.296
13790	380.000	-0.354
13806	380.000	-0.371
13822	380.000	-0.395
13838	380.000	-0.296
13854	380.000	-0.304
13870	380.000	-0.267
13886	380.000	-0.307
13902	380.000	-0.261
13918	380.000	-0.297
13934	380.000	-0.329
13950	380.000	-0.349
13966	380.000	-0.279
13982	380.000	-0.364
13998	380.000	-0.318
14014	380.000	-0.358
14030	380.000	-0.289
14046	380.000	-0.334
14062	380.000	-0.079
14078	380.000	-0.291
14094	380.000	-0.340
14110	380.000	-0.291
14126	380.000	-0.321
14142	380.000	-0.355
14158	380.000	-0.326
14174	380.000	-0.295
14190	380.000	-0.308
14206	380.000	-0.410
14222	380.000	-0.346
14238	380.000	-0.295
14254	380.000	-0.037
14270	380.000	-0.286
14286	380.000	-0.307
14302	380.000	-0.317
14318	380.000	-0.329
14334	380.000	-0.377
14350	380.000	-0.295
