# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
126178	126.000	-0.938	-0.710	0.000	-75.172	4.154
126194	126.000	-0.976	-0.747	0.000	-75.172	0.468
126210	126.000	-0.915	-0.942	0.000	-75.172	-19.003
126226	126.000	-0.979	-0.556	0.000	-75.172	19.602
126242	126.000	-0.898	-0.598	0.000	-75.172	15.331
126258	126.000	-0.927	-0.860	0.000	-75.172	-10.822
126274	126.000	-0.945	-0.620	0.000	-75.172	13.143
126290	126.000	-0.939	-0.764	0.000	-75.172	-1.186
126306	126.000	-0.867	-0.546	0.000	-75.172	20.561
126322	126.000	-0.988	-0.971	0.000	-75.172	-21.974
126338	126.000	-0.956	-0.753	0.000	-75.172	-0.171
126354	126.000	-0.924	-0.517	0.000	-75.172	23.495
126370	126.000	-0.938	-0.902	0.000	-75.172	-15.025
126386	126.000	-0.936	-0.650	0.000	-75.172	10.175
126402	126.000	-0.967	-0.922	0.000	-75.172	-17.075
126418	126.000	-0.902	-0.879	0.000	-75.172	-12.688
126434	126.000	-0.916	-0.810	0.000	-75.172	-5.825
126450	126.000	-0.916	-0.552	0.000	-75.172	20.012
126466	126.000	-0.913	-1.000	0.000	-75.172	-24.821
126482	126.000	-0.906	-0.828	0.000	-75.172	-7.659
126498	126.000	-0.530	-0.864	0.000	-75.172	-11.201
126514	126.000	-0.893	-0.788	0.000	-75.172	-3.630
126530	126.000	-0.930	-0.646	0.000	-75.172	10.548
126546	126.000	-0.912	-0.716	0.000	-75.172	3.596
126562	126.000	-0.972	-0.943	0.000	-75.172	-19.088
126578	126.000	-0.940	-0.664	0.000	-75.172	8.809
126594	126.000	-0.918	-0.727	0.000	-75.172	2.435
126610	126.000	-0.915	-0.585	0.000	-75.172	16.645
126626	126.000	-0.941	-0.632	0.000	-75.172	11.993
126642	126.000	-0.878	-0.790	0.000	-75.172	-3.812
126658	126.000	-0.953	-0.799	0.000	-75.172	-4.693
126674	126.000	-0.939	-0.812	0.000	-75.172	-6.014
126690	126.000	-0.913	-0.708	0.000	-75.172	4.412
126706	126.000	-0.985	-0.774	0.000	-75.172	-2.272
126722	126.000	-0.924	-0.745	0.000	-75.172	0.659
126738	126.000	-0.924	-0.650	0.000	-75.172	10.171
126754	126.000	-0.933	-0.674	0.000	-75.172	7.806
126770	126.000	-0.863	-0.544	0.000	-75.172	20.734
126786	126.000	-0.891	-0.593	0.000	-75.172	15.899
126802	126.000	-0.934	-0.618	0.000	-75.172	13.351
126818	126.000	-0.501	-0.591	0.000	-75.172	16.076
126834	126.000	-0.929	-0.646	0.000	-75.172	10.618
126850	126.000	-0.924	-0.508	0.000	-75.172	24.387
126866	126.000	-0.917	-0.620	0.000	-75.172	13.184
126882	126.000	-0.897	-0.588	0.000	-75.172	16.339
126898	126.000	-0.930	-0.913	0.000	-75.172	-16.145
126914	126.000	-0.863	-0.526	0.000	-75.172	22.585
126930	126.000	-0.954	-0.981	0.000	-75.172	-22.917
126946	126.000	-0.894	-0.984	0.000	-75.172	-23.223
126962	126.000	-0.888	-0.543	0.000	-75.172	20.866
126978	126.000	-1.019	-0.869	0.000	-75.172	-11.695
126994	126.000	-0.958	-0.832	0.000	-75.172	-7.989
127010	126.000	-0.893	-0.864	0.000	-75.172	-11.235
127026	126.000	-0.954	-0.741	0.000	-75.172	1.036
127042	126.000	-0.908	-0.666	0.000	-75.172	8.531
127058	126.000	-0.967	-0.887	0.000	-75.172	-13.480
127074	126.000	-0.958	-0.895	0.000	-75.172	-14.286
127090	126.000	-0.977	-0.988	0.000	-75.172	-23.620
127106	126.000	-0.947	-0.902	0.000	-75.172	-15.072
127122	126.000	-0.905	-0.843	0.000	-75.172	-9.154
127138	126.000	-0.497	-0.814	0.000	-75.172	-6.218
127154	126.000	-0.870	-0.701	0.000	-75.172	5.066
127170	126.000	-0.998	-0.887	0.000	-75.172	-13.495
127186	126.000	-0.934	-0.648	0.000	-75.172	10.324
127202	126.000	-0.979	-0.717	0.000	-75.172	3.437
127218	126.000	-0.849	-0.615	0.000	-75.172	13.640
127234	126.000	-0.939	-0.928	0.000	-75.172	-17.676
127250	126.000	-0.888	-0.670	0.000	-75.172	8.135
127266	126.000	-0.966	-0.665	0.000	-75.172	8.667
127282	126.000	-0.920	-0.522	0.000	-75.172	23.017
127298	126.000	-0.932	-0.668	0.000	-75.172	8.415
127314	126.000	-0.943	-0.542	0.000	-75.172	20.942
127330	126.000	-0.911	-0.745	0.000	-75.172	0.680
127346	126.000	-0.903	-0.885	0.000	-75.172	-13.336
127362	126.000	-0.896	-0.511	0.000	-75.172	24.033
127378	126.000	-0.936	-0.845	0.000	-75.172	-9.338
127394	126.000	-0.802	-0.505	0.000	-75.172	24.661
127410	126.000	-0.940	-0.871	0.000	-75.172	-11.962
127426	126.000	-0.987	-0.987	0.000	-75.172	-23.568
127442	126.000	-0.819	-0.928	0.000	-75.172	-17.650
127458	126.000	-0.969	-0.931	0.000	-75.172	-17.913
127474	126.000	-0.859	-0.809	0.000	-75.172	-5.758
127490	126.000	-0.889	-0.562	0.000	-75.172	19.010
127506	126.000	-0.928	-0.712	0.000	-75.172	3.931
127522	126.000	-0.792	-0.833	0.000	-75.172	-8.090
127538	126.000	-0.943	-0.709	0.000	-75.172	4.291
127554	126.000	-0.946	-0.956	0.000	-75.172	-20.407
127570	126.000	-0.935	-0.623	0.000	-75.172	12.849
127586	126.000	-0.887	-0.613	0.000	-75.172	13.843
127602	126.000	-0.951	-0.954	0.000	-75.172	-20.188
127618	126.000	-0.908	-0.809	0.000	-75.172	-5.736
127634	126.000	-0.941	-0.688	0.000	-75.172	6.417
127650	126.000	-0.940	-0.873	0.000	-75.172	-12.146
127666	126.000	-0.957	-0.800	0.000	-75.172	-4.850
127682	126.000	-0.903	-0.509	0.000	-75.172	24.230
127698	126.000	-0.945	-0.777	0.000	-75.172	-2.493
127714	126.000	-0.884	-0.650	0.000	-75.172	10.206
127730	126.000	-0.959	-0.757	0.000	-75.172	-0.550
127746	126.000	-0.893	-0.995	0.000	-75.172	-24.299
127762	126.000	-0.902	-0.661	0.000	-75.172	9.046
127778	126.000	-0.938	-0.711	0.000	-75.172	4.066
127794	126.000	-0.873	-0.622	0.000	-75.172	12.928
127810	126.000	-0.928	-0.850	0.000	-75.172	-9.826
127826	126.000	-0.961	-0.998	0.000	-75.172	-24.643
127842	126.000	-0.933	-0.742	0.000	-75.172	0.992
127858	126.000	-0.896	-0.678	0.000	-75.172	7.374
127874	126.000	-0.949	-0.696	0.000	-75.172	5.544
127890	126.000	-0.706	-0.972	0.000	-75.172	-21.983
127906	126.000	-0.891	-0.545	0.000	-75.172	20.635
127922	126.000	-0.960	-0.837	0.000	-75.172	-8.502
127938	126.000	-0.565	-0.723	0.000	-75.172	2.879
127954	126.000	-0.911	-0.583	0.000	-75.172	16.852
127970	126.000	-0.948	-0.826	0.000	-75.172	-7.388
127986	126.000	-0.973	-0.744	0.000	-75.172	0.730
128002	126.000	-0.890	-0.559	0.000	-75.172	19.258
128018	126.000	-0.932	-0.537	0.000	-75.172	21.465
128034	126.000	-0.978	-0.842	0.000	-75.172	-9.077
128050	126.000	-0.940	-0.871	0.000	-75.172	-11.894
128066	126.000	-0.882	-0.592	0.000	-75.172	16.000
128082	126.000	-0.868	-0.711	0.000	-75.172	4.051
128098	126.000	-0.929	-0.895	0.000	-75.172	-14.325
128114	126.000	-0.963	-0.892	0.000	-75.172	-14.008
128130	126.000	-0.974	-0.785	0.000	-75.172	-3.363
128146	126.000	-0.571	-0.853	0.000	-75.172	-10.133
128162	126.000	-0.958	-0.661	0.000	-75.172	9.055
128178	126.000	-0.900	-0.713	0.000	-75.172	3.833
128194	126.000	-0.989	-0.778	0.000	-75.172	-2.631
128210	126.000	-0.960	-0.636	0.000	-75.172	11.573
128226	126.000	-0.932	-0.905	0.000	-75.172	-15.373
128242	126.000	-0.938	-0.544	0.000	-75.172	20.816
128258	126.000	-0.574	-0.848	0.000	-75.172	-9.661
128274	126.000	-0.914	-0.925	0.000	-75.172	-17.370
128290	126.000	-0.889	-0.826	0.000	-75.172	-7.442
128306	126.000	-0.908	-0.576	0.000	-75.172	17.550
128322	126.000	-0.924	-0.529	0.000	-75.172	22.254
128338	126.000	-0.941	-0.540	0.000	-75.172	21.159
128354	126.000	-0.931	-0.959	0.000	-75.172	-20.750
128370	126.000	-0.941	-0.913	0.000	-75.172	-16.165
128386	126.000	-0.871	-0.736	0.000	-75.172	1.531
128402	126.000	-0.908	-0.892	0.000	-75.172	-14.063
128418	126.000	-0.889	-0.680	0.000	-75.172	7.174
128434	126.000	-0.925	-0.629	0.000	-75.172	12.242
128450	126.000	-0.926	-0.802	0.000	-75.172	-4.997
128466	126.000	-0.979	-0.938	0.000	-75.172	-18.628
128482	126.000	-0.932	-0.631	0.000	-75.172	12.084
128498	126.000	-0.941	-0.644	0.000	-75.172	10.806
128514	126.000	-0.945	-0.826	0.000	-75.172	-7.472
128530	126.000	-0.915	-0.681	0.000	-75.172	7.075
128546	126.000	-0.921	-0.617	0.000	-75.172	13.441
128562	126.000	-0.965	-0.717	0.000	-75.172	3.442
128578	126.000	-0.912	-0.778	0.000	-75.172	-2.623
128594	126.000	-0.942	-0.891	0.000	-75.172	-13.929
128610	126.000	-0.923	-0.712	0.000	-75.172	3.976
128626	126.000	-0.951	-0.948	0.000	-75.172	-19.659
128642	126.000	-0.888	-0.590	0.000	-75.172	16.128
128658	126.000	-0.900	-0.522	0.000	-75.172	23.014
128674	126.000	-0.871	-0.707	0.000	-75.172	4.511
128690	126.000	-0.954	-0.830	0.000	-75.172	-7.870
128706	126.000	-0.954	-0.715	0.000	-75.172	3.682
128722	126.000	-0.915	-0.900	0.000	-75.172	-14.859
128738	126.000	-0.901	-0.638	0.000	-75.172	11.352
128754	126.000	-0.940	-0.701	0.000	-75.172	5.049
128770	126.000	-0.919	-0.665	0.000	-75.172	8.714
128786	126.000	-0.960	-0.652	0.000	-75.172	9.995
128802	126.000	-0.937	-0.841	0.000	-75.172	-8.895
128818	126.000	-0.940	-0.729	0.000	-75.172	2.280
128834	126.000	-0.983	-0.851	0.000	-75.172	-9.973
128850	126.000	-0.937	-0.707	0.000	-75.172	4.434
128866	126.000	-0.957	-0.790	0.000	-75.172	-3.861
128882	126.000	-0.922	-0.604	0.000	-75.172	14.785
128898	126.000	-0.914	-0.703	0.000	-75.172	4.855
128914	126.000	-0.720	-0.644	0.000	-75.172	10.788
128930	126.000	-1.002	-0.735	0.000	-75.172	1.668
128946	126.000	-0.952	-0.826	0.000	-75.172	-7.391
128962	126.000	-0.947	-0.604	0.000	-75.172	14.731
128978	126.000	-0.986	-0.963	0.000	-75.172	-21.117
128994	126.000	-0.934	-0.630	0.000	-75.172	12.181
129010	126.000	-0.930	-0.849	0.000	-75.172	-9.768
129026	126.000	-0.930	-0.611	0.000	-75.172	14.067
129042	126.000	-0.946	-0.530	0.000	-75.172	22.160
129058	126.000	-0.896	-0.781	0.000	-75.172	-2.966
129074	126.000	-0.873	-0.504	0.000	-75.172	24.736
129090	126.000	-0.850	-0.704	0.000	-75.172	4.783
129106	126.000	-0.912	-0.848	0.000	-75.172	-9.590
129122	126.000	-0.889	-0.716	0.000	-75.172	3.551
129138	126.000	-0.968	-0.959	0.000	-75.172	-20.752
129154	126.000	-0.894	-0.586	0.000	-75.172	16.618
129170	126.000	-0.890	-0.788	0.000	-75.172	-3.652
129186	126.000	-0.914	-0.957	0.000	-75.172	-20.488
129202	126.000	-0.976	-0.895	0.000	-75.172	-14.296
129218	126.000	-0.865	-0.849	0.000	-75.172	-9.759
129234	126.000	-0.972	-0.907	0.000	-75.172	-15.552
129250	126.000	-0.943	-0.749	0.000	-75.172	0.309
129266	126.000	-0.895	-0.784	0.000	-75.172	-3.227
129282	126.000	-0.932	-0.777	0.000	-75.172	-2.539
129298	126.000	-0.925	-0.985	0.000	-75.172	-23.296
129314	126.000	-0.384	-0.921	0.000	-75.172	-16.882
129330	126.000	-0.887	-0.828	0.000	-75.172	-7.670
129346	126.000	-0.518	-0.891	0.000	-75.172	-13.883
129362	126.000	-0.942	-0.925	0.000	-75.172	-17.346
129378	126.000	-0.954	-0.664	0.000	-75.172	8.743
129394	126.000	-0.891	-0.613	0.000	-75.172	13.826
129410	126.000	-0.929	-0.889	0.000	-75.172	-13.695
129426	126.000	-0.981	-0.732	0.000	-75.172	1.974
129442	126.000	-0.783	-0.506	0.000	-75.172	24.541
129458	126.000	-0.825	-0.685	0.000	-75.172	6.648
129474	126.000	-0.939	-0.971	0.000	-75.172	-21.904
129490	126.000	-0.901	-0.548	0.000	-75.172	20.349
129506	126.000	-0.797	-0.614	0.000	-75.172	13.822
129522	126.000	-0.941	-0.588	0.000	-75.172	16.375
129538	126.000	-0.975	-0.557	0.000	-75.172	19.461
129554	126.000	-0.939	-0.550	0.000	-75.172	20.190
129570	126.000	-0.967	-0.635	0.000	-75.172	11.655
129586	126.000	-0.982	-0.724	0.000	-75.172	2.732
129602	126.000	-0.985	-0.955	0.000	-75.172	-20.370
129618	126.000	-0.936	-0.583	0.000	-75.172	16.871
129634	126.000	-0.996	-0.894	0.000	-75.172	-14.251
129650	126.000	-0.929	-0.594	0.000	-75.172	15.771
129666	126.000	-0.934	-0.634	0.000	-75.172	11.739
129682	126.000	-0.956	-0.916	0.000	-75.172	-16.392
129698	126.000	-0.880	-0.718	0.000	-75.172	3.389
129714	126.000	-0.886	-0.685	0.000	-75.172	6.634
129730	126.000	-0.931	-0.657	0.000	-75.172	9.435
129746	126.000	-0.884	-0.537	0.000	-75.172	21.506
129762	126.000	-0.930	-0.638	0.000	-75.172	11.340
129778	126.000	-0.959	-0.795	0.000	-75.172	-4.375
129794	126.000	-0.949	-0.963	0.000	-75.172	-21.112
129810	126.000	-0.695	-0.813	0.000	-75.172	-6.085
129826	126.000	-0.918	-0.865	0.000	-75.955	-10.519
129842	126.000	-0.971	-0.939	0.000	-75.172	-18.752
129858	126.000	-0.915	-0.735	0.000	-75.172	1.685
129874	126.000	-0.888	-0.663	0.000	-75.172	8.886
129890	126.000	-0.935	-0.706	0.000	-76.048	5.433
129906	126.000	-0.907	-0.633	0.000	-75.172	11.912
129922	126.000	-0.935	-0.729	0.000	-75.172	2.317
129938	126.000	-0.618	-0.611	0.000	-75.540	14.490
129954	126.000	-0.959	-0.983	0.000	-75.172	-23.123
129970	126.000	-0.987	-0.846	0.000	-77.848	-6.732
129986	126.000	-0.944	-0.781	0.000	-75.172	-2.895
130002	126.000	-0.973	-0.792	0.000	-75.172	-4.070
140018	126.000	-0.272	-0.223	0.000	-20.426	-1.867
140034	126.000	-0.249	0.033	0.000	-20.249	23.546
140050	126.000	-0.287	-0.407	0.000	-20.137	-20.524
140066	126.000	-0.223	-0.228	0.000	-20.486	-2.301
140082	126.000	-0.300	-0.434	0.000	-20.137	-23.231
140098	126.000	-0.249	-0.013	0.000	-20.823	19.538
140114	126.000	-0.269	-0.239	0.000	-20.316	-3.561
140130	126.000	-0.239	-0.241	0.000	-20.252	-3.887
140146	126.000	-0.264	0.013	0.000	-20.254	21.596
140162	126.000	-0.232	0.004	0.000	-20.137	20.537
140178	126.000	-0.238	-0.290	0.000	-20.227	-8.793
140194	126.000	-0.219	-0.126	0.000	-20.178	7.592
140210	126.000	-0.244	-0.349	0.000	-20.513	-14.375
140226	126.000	-0.295	-0.196	0.000	-20.410	0.783
140242	126.000	-0.242	0.011	0.000	-20.332	21.415
140258	126.000	-0.282	-0.074	0.000	-20.137	12.785
140274	126.000	-0.210	-0.399	0.000	-20.137	-19.730
140290	126.000	-0.227	-0.329	0.000	-20.222	-12.633
140306	126.000	-0.259	-0.321	0.000	-20.311	-11.782
140322	126.000	-0.261	-0.379	0.000	-21.075	-16.865
140338	126.000	-0.226	-0.088	0.000	-20.218	11.458
140354	126.000	-0.208	-0.228	0.000	-20.137	-2.670
140370	126.000	-0.213	0.023	0.000	-20.252	22.529
140386	126.000	-0.223	-0.297	0.000	-20.137	-9.567
140402	126.000	-0.276	-0.450	0.000	-20.137	-24.895
140418	126.000	-0.279	-0.261	0.000	-20.519	-5.614
140434	126.000	-0.281	-0.059	0.000	-20.137	14.236
140450	126.000	-0.241	-0.227	0.000	-20.137	-2.534
140466	126.000	-0.304	-0.376	0.000	-20.258	-17.350
140482	126.000	-0.253	0.035	0.000	-20.137	23.608
140498	126.000	-0.232	-0.023	0.000	-20.137	17.842
140514	126.000	-0.254	-0.028	0.000	-20.423	17.670
140530	126.000	-0.265	0.007	0.000	-20.137	20.882
140546	126.000	-0.259	-0.202	0.000	-20.137	-0.024
140562	126.000	-0.270	-0.229	0.000	-20.137	-2.810
140578	126.000	-0.233	-0.154	0.000	-20.316	4.962
140594	126.000	-0.296	-0.374	0.000	-20.178	-17.221
140610	126.000	-0.288	-0.167	0.000	-20.366	3.636
140626	126.000	-0.215	-0.272	0.000	-20.137	-7.056
140642	126.000	-0.245	-0.316	0.000	-20.137	-11.436
140658	126.000	-0.265	-0.225	0.000	-20.137	-2.318
140674	126.000	-0.284	-0.388	0.000	-20.340	-18.509
140690	126.000	-0.282	-0.347	0.000	-20.227	-14.448
140706	126.000	-0.245	-0.189	0.000	-20.137	1.226
140722	126.000	-0.252	-0.080	0.000	-20.372	12.412
140738	126.000	-0.281	-0.288	0.000	-20.216	-8.538
140754	126.000	-0.299	-0.126	0.000	-20.137	7.571
140770	126.000	-0.276	-0.292	0.000	-20.137	-9.107
140786	126.000	-0.240	-0.175	0.000	-20.137	2.647
140802	126.000	-0.236	0.034	0.000	-20.529	23.924
140818	126.000	-0.298	-0.274	0.000	-20.137	-7.285
140834	126.000	-0.235	-0.384	0.000	-20.137	-18.241
140850	126.000	-0.270	-0.392	0.000	-20.137	-19.101
140866	126.000	-0.226	-0.330	0.000	-20.137	-12.901
140882	126.000	-0.237	-0.233	0.000	-20.137	-3.169
140898	126.000	-0.199	-0.140	0.000	-20.137	6.115
140914	126.000	-0.271	-0.316	0.000	-20.137	-11.503
140930	126.000	-0.327	-0.396	0.000	-20.137	-19.472
140946	126.000	-0.263	-0.375	0.000	-20.366	-17.096
140962	126.000	-0.288	-0.107	0.000	-20.249	9.516
140978	126.000	-0.221	-0.238	0.000	-20.137	-3.623
140994	126.000	-0.227	-0.242	0.000	-20.137	-4.110
141010	126.000	-0.182	-0.189	0.000	-20.137	1.274
141026	126.000	-0.236	-0.049	0.000	-20.137	15.238
141042	126.000	-0.262	-0.148	0.000	-20.137	5.348
141058	126.000	-0.231	-0.080	0.000	-20.137	12.168
141074	126.000	-0.306	-0.215	0.000	-20.792	-0.709
141090	126.000	-0.239	-0.213	0.000	-20.227	-1.097
141106	126.000	-0.254	-0.153	0.000	-20.137	4.837
141122	126.000	-0.242	-0.295	0.000	-20.137	-9.341
141138	126.000	-0.237	-0.013	0.000	-20.216	18.965
141154	126.000	-0.254	-0.398	0.000	-20.137	-19.711
141170	126.000	-0.282	-0.057	0.000	-20.137	14.402
141186	126.000	-0.251	-0.326	0.000	-20.137	-12.419
141202	126.000	-0.233	-0.144	0.000	-20.137	5.694
141218	126.000	-0.230	-0.060	0.000	-20.366	14.369
141234	126.000	-0.202	-0.264	0.000	-20.137	-6.287
141250	126.000	-0.279	-0.407	0.000	-20.137	-20.593
141266	126.000	-0.240	-0.385	0.000	-20.137	-18.341
141282	126.000	-0.261	-0.050	0.000	-20.137	15.131
141298	126.000	-0.224	-0.285	0.000	-20.137	-8.321
141314	126.000	-0.221	-0.320	0.000	-20.137	-11.833
141330	126.000	-0.291	-0.220	0.000	-20.137	-1.872
141346	126.000	-0.316	-0.345	0.000	-20.137	-14.376
141362	126.000	-0.262	-0.191	0.000	-20.249	1.153
141378	126.000	-0.226	-0.084	0.000	-20.137	11.725
141394	126.000	-0.278	-0.337	0.000	-20.137	-13.543
141410	126.000	-0.259	-0.380	0.000	-20.137	-17.818
141426	126.000	-0.206	-0.257	0.000	-20.137	-5.606
141442	126.000	-0.292	-0.106	0.000	-20.137	9.587
141458	126.000	-0.273	-0.398	0.000	-20.137	-19.699
141474	126.000	-0.251	-0.102	0.000	-20.137	9.977
141490	126.000	-0.275	-0.442	0.000	-20.137	-24.050
141506	126.000	-0.278	-0.372	0.000	-20.137	-17.062
141522	126.000	-0.270	-0.090	0.000	-20.137	11.187
141538	126.000	-0.267	-0.404	0.000	-20.137	-20.234
141554	126.000	-0.243	-0.276	0.000	-20.137	-7.467
141570	126.000	-0.264	-0.255	0.000	-20.137	-5.315
141586	126.000	-0.258	-0.314	0.000	-20.137	-11.242
141602	126.000	-0.271	-0.025	0.000	-20.137	17.661
141618	126.000	-0.277	-0.357	0.000	-20.137	-15.553
141634	126.000	-0.253	-0.187	0.000	-20.137	1.428
141650	126.000	-0.238	-0.153	0.000	-20.137	4.804
141666	126.000	-0.290	-0.248	0.000	-20.137	-4.686
141682	126.000	-0.200	-0.190	0.000	-20.137	1.098
141698	126.000	-0.248	-0.088	0.000	-20.137	11.381
141714	126.000	-0.263	-0.231	0.000	-20.137	-3.007
141730	126.000	-0.248	-0.286	0.000	-20.137	-8.498
141746	126.000	-0.252	-0.068	0.000	-20.137	13.356
141762	126.000	-0.193	-0.075	0.000	-20.137	12.630
141778	126.000	-0.257	-0.173	0.000	-20.137	2.802
141794	126.000	-0.307	-0.380	0.000	-20.137	-17.828
141810	126.000	-0.305	-0.358	0.000	-20.137	-15.689
141826	126.000	-0.229	-0.057	0.000	-20.137	14.396
141842	126.000	-0.236	-0.298	0.000	-20.137	-9.618
141858	126.000	-0.257	-0.334	0.000	-20.137	-13.294
141874	126.000	-0.266	-0.419	0.000	-20.137	-21.740
141890	126.000	-0.259	-0.247	0.000	-20.137	-4.610
141906	126.000	-0.233	-0.396	0.000	-20.137	-19.470
141922	126.000	-0.195	0.019	0.000	-20.137	22.075
141938	126.000	-0.218	-0.218	0.000	-20.137	-1.621
141954	126.000	-0.232	-0.271	0.000	-20.137	-6.948
141970	126.000	-0.237	-0.319	0.000	-20.137	-11.740
141986	126.000	-0.252	-0.005	0.000	-20.137	19.610
142002	126.000	-0.200	0.004	0.000	-20.137	20.547
142018	126.000	-0.229	-0.272	0.000	-20.137	-7.052
142034	126.000	-0.196	-0.091	0.000	-20.137	11.041
142050	126.000	-0.236	-0.305	0.000	-20.137	-10.398
142066	126.000	-0.270	-0.262	0.000	-20.137	-6.078
142082	126.000	-0.249	-0.230	0.000	-20.137	-2.817
142098	126.000	-0.210	0.010	0.000	-20.137	21.180
142114	126.000	-0.310	-0.313	0.000	-20.137	-11.141
142130	126.000	-0.206	-0.450	0.000	-20.137	-24.828
142146	126.000	-0.247	-0.042	0.000	-20.137	15.924
142162	126.000	-0.244	-0.156	0.000	-20.137	4.509
142178	126.000	-0.233	-0.087	0.000	-20.137	11.481
142194	126.000	-0.229	-0.069	0.000	-20.137	13.232
142210	126.000	-0.250	-0.417	0.000	-20.137	-21.609
142226	126.000	-0.230	-0.074	0.000	-20.137	12.711
142242	126.000	-0.271	-0.222	0.000	-20.137	-2.065
142258	126.000	-0.280	-0.407	0.000	-20.137	-20.565
142274	126.000	-0.224	-0.014	0.000	-20.137	18.780
142290	126.000	-0.290	-0.349	0.000	-20.137	-14.726
142306	126.000	-0.198	-0.113	0.000	-20.137	8.839
142322	126.000	-0.244	-0.319	0.000	-20.137	-11.714
142338	126.000	-0.326	-0.255	0.000	-20.137	-5.324
142354	126.000	-0.215	0.024	0.000	-20.137	22.509
142370	126.000	-0.288	-0.377	0.000	-20.137	-17.545
142386	126.000	-0.215	-0.287	0.000	-20.137	-8.600
142402	126.000	-0.267	-0.235	0.000	-20.137	-3.350
142418	126.000	-0.248	-0.404	0.000	-20.137	-20.277
142434	126.000	-0.211	-0.066	0.000	-20.137	13.566
142450	126.000	-0.224	-0.027	0.000	-20.137	17.450
142466	126.000	-0.205	-0.173	0.000	-20.137	2.787
142482	126.000	-0.260	-0.198	0.000	-20.137	0.313
142498	126.000	-0.237	0.011	0.000	-20.137	21.192
142514	126.000	-0.227	-0.164	0.000	-20.137	3.756
142530	126.000	-0.235	0.028	0.000	-20.137	22.944
142546	126.000	-0.258	-0.278	0.000	-20.137	-7.679
142562	126.000	-0.256	0.022	0.000	-20.137	22.381
142578	126.000	-0.259	-0.128	0.000	-20.137	7.315
142594	126.000	-0.277	-0.316	0.000	-20.137	-11.425
142610	126.000	-0.278	-0.335	0.000	-20.137	-13.333
142626	126.000	-0.266	-0.386	0.000	-20.137	-18.427
142642	126.000	-0.254	-0.394	0.000	-20.137	-19.274
142658	126.000	-0.223	0.019	0.000	-20.137	22.034
142674	126.000	-0.251	-0.277	0.000	-20.137	-7.543
142690	126.000	-0.286	-0.253	0.000	-20.137	-5.177
142706	126.000	-0.241	-0.121	0.000	-20.137	8.069
142722	126.000	-0.222	-0.151	0.000	-20.137	4.988
142738	126.000	-0.263	-0.350	0.000	-20.137	-14.848
142754	126.000	-0.226	-0.215	0.000	-20.137	-1.402
142770	126.000	-0.228	-0.120	0.000	-20.137	8.100
142786	126.000	-0.337	-0.431	0.000	-20.137	-22.935
142802	126.000	-0.236	-0.045	0.000	-20.137	15.644
142818	126.000	-0.181	-0.048	0.000	-20.137	15.369
142834	126.000	-0.222	-0.072	0.000	-20.137	12.940
142850	126.000	-0.313	-0.195	0.000	-20.137	0.674
142866	126.000	-0.249	-0.105	0.000	-20.137	9.662
142882	126.000	-0.263	0.011	0.000	-20.137	21.277
142898	126.000	-0.215	-0.080	0.000	-20.137	12.121
142914	126.000	-0.215	-0.217	0.000	-20.137	-1.564
142930	126.000	-0.211	-0.002	0.000	-20.137	19.927
142946	126.000	-0.291	-0.314	0.000	-20.137	-11.291
142962	126.000	-0.244	-0.416	0.000	-20.137	-21.428
142978	126.000	-0.225	-0.375	0.000	-20.137	-17.325
142994	126.000	-0.266	-0.293	0.000	-20.137	-9.132
143010	126.000	-0.283	-0.407	0.000	-20.137	-20.574
143026	126.000	-0.217	-0.308	0.000	-20.137	-10.621
143042	126.000	-0.205	-0.123	0.000	-20.137	7.797
143058	126.000	-0.254	-0.113	0.000	-20.137	8.823
143074	126.000	-0.263	-0.308	0.000	-20.137	-10.615
143090	126.000	-0.264	-0.136	0.000	-20.137	6.586
143106	126.000	-0.241	-0.224	0.000	-20.137	-2.245
143122	126.000	-0.297	-0.437	0.000	-20.137	-23.538
143138	126.000	-0.202	-0.075	0.000	-20.137	12.641
143154	126.000	-0.289	0.037	0.000	-20.137	23.787
143170	126.000	-0.240	-0.006	0.000	-20.137	19.584
143186	126.000	-0.284	-0.087	0.000	-20.137	11.456
143202	126.000	-0.269	-0.235	0.000	-20.137	-3.348
143218	126.000	-0.237	-0.177	0.000	-20.137	2.405
143234	126.000	-0.193	-0.030	0.000	-20.137	17.112
143250	126.000	-0.195	0.028	0.000	-20.137	22.962
143266	126.000	-0.219	-0.352	0.000	-20.137	-15.112
143282	126.000	-0.222	-0.105	0.000	-20.137	9.641
143298	126.000	-0.234	-0.045	0.000	-20.137	15.588
143314	126.000	-0.212	-0.253	0.000	-20.137	-5.166
143330	126.000	-0.231	-0.010	0.000	-20.137	19.099
143346	126.000	-0.309	-0.294	0.000	-20.137	-9.271
143362	126.000	-0.265	-0.129	0.000	-20.137	7.284
143378	126.000	-0.228	-0.242	0.000	-20.137	-4.060
143394	126.000	-0.222	-0.070	0.000	-20.137	13.101
143410	126.000	-0.212	-0.084	0.000	-20.137	11.706
143426	126.000	-0.228	-0.182	0.000	-20.137	1.945
143442	126.000	-0.218	0.002	0.000	-20.137	20.359
143458	126.000	-0.292	-0.312	0.000	-20.137	-11.018
143474	126.000	-0.290	-0.228	0.000	-20.137	-2.619
